Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
88,Robert Tonyan,TE,GB,10.3,2.49,0.349,8.01,13.9,0.436,0.826,0.621,88,81.0,90.0,11,6,,,91.0,2,2021
89,Commanders,DST,WAS,6.29,0.78,0.256,5.69,7.22,0.358,0.345,0.429,89,92.0,95.0,1,1,,,77.0,2,2021
90,Ronald Jones,RB,TB,9.67,2.52,0.357,7.48,12.7,0.357,1.74,1.68,90,73.0,77.0,34,9,,,90.0,2,2021
91,Harrison Butker,K,KC,9.32,1.05,0.0209,7.88,10.4,0.323,0.151,0.00209,91,98.0,102.0,3,1,,,35.0,2,2021
92,Chris Boswell,K,PIT,9.3,0.915,0.156,7.85,10.4,0.302,0.118,-0.0486,92,101.0,104.0,4,1,,,19.0,2,2021
93,Marquise Brown,WR,BAL,14.0,2.81,0.179,11.1,17.7,0.246,0.135,0.551,93,100.0,93.0,33,5,,,81.0,2,2021
94,Ryan Tannehill,QB,TEN,19.1,1.94,0.0745,16.9,21.3,0.193,-0.284,0.646,94,117.0,89.0,11,5,,,83.0,2,2021
95,Jason Myers,K,SEA,9.15,1.45,0.0895,7.92,11.1,0.146,0.188,0.694,95,97.0,88.0,5,1,,,73.0,2,2021
96,Matthew Stafford,QB,LAR,19.0,0.85,0.118,17.6,19.8,0.118,0.373,-0.792,96,89.0,131.0,12,5,,,39.0,2,2021
97,49ers,DST,SF,6.03,0.762,0.102,5.35,6.87,0.102,0.0,0.0881,97,103.0,100.0,2,2,,,71.0,2,2021
98,Jonnu Smith,TE,NE,9.99,2.84,0.0865,7.18,14.2,0.0865,0.0,0.889,98,103.0,87.0,12,6,,,96.0,2,2021
99,Chase Claypool,WR,PIT,13.8,2.2,0.0174,11.9,16.6,0.0664,0.952,-0.537,99,80.0,122.0,34,5,,,54.0,2,2021
100,Ryan Succop,K,TB,9.06,1.04,0.00844,7.49,10.2,0.0568,-0.247,-0.236,100,113.0,109.0,6,1,,,31.0,2,2021
101,DeVante Parker,WR,MIA,13.8,3.45,0.0491,11.4,19.1,0.0491,0.434,1.96,101,87.0,73.0,35,5,,,95.0,2,2021
102,Robbie Gould,K,SF,9.05,1.06,0.0483,8.01,10.4,0.0483,0.277,0.0,102,94.0,103.0,7,1,,,38.0,2,2021
103,Ben Roethlisberger,QB,PIT,18.9,1.15,0.0172,17.2,20.0,0.0,0.0,-0.572,103,103.0,124.0,13,5,,,52.0,2,2021
104,Nyheim Hines,RB,IND,9.31,1.05,0.86,7.84,10.4,0.0,2.1,-0.596,103,66.0,126.0,35,10,,,27.0,2,2021
105,Jakobi Meyers,WR,NE,13.7,3.51,0.155,11.3,19.0,0.0,0.299,1.89,103,93.0,74.0,36,5,,,95.0,2,2021
106,Jared Cook,TE,LAC,9.9,1.0,0.414,8.78,11.5,0.0,1.6,-1.78,103,76.0,159.0,13,6,,,28.0,2,2021
107,Matt Prater,K,ARI,9.0,1.02,0.23,7.48,9.96,0.0,-0.258,-0.446,103,114.0,116.0,8,1,,,27.0,2,2021
108,Rams,DST,LAR,5.93,0.263,0.0434,5.49,6.09,0.0,0.143,-0.697,103,99.0,129.0,3,3,,,6.0,2,2021
109,Baker Mayfield,QB,CLE,18.9,1.63,0.0416,16.7,21.0,-0.0172,-0.498,0.357,104,126.0,96.0,14,5,,,72.0,2,2021
110,Patriots,DST,NE,5.89,0.82,0.294,5.2,6.79,-0.0434,-0.141,0.0,105,111.0,103.0,4,4,,,87.0,2,2021
111,Teddy Bridgewater,QB,DEN,18.8,1.47,0.56,17.3,20.3,-0.0588,0.0658,-0.281,106,102.0,111.0,15,6,,,65.0,2,2021
112,Laviska Shenault,WR,JAC,13.6,4.54,0.198,11.2,20.7,-0.155,0.259,3.54,107,95.0,52.0,37,5,,,99.0,2,2021
113,Cairo Santos,K,CHI,8.77,0.705,0.00515,7.99,9.75,-0.23,0.257,-0.653,108,96.0,128.0,9,1,,,12.0,2,2021
114,Daniel Carlson,K,LVR,8.77,1.13,0.0648,7.02,9.87,-0.235,-0.716,-0.537,109,132.0,121.0,10,1,,,46.0,2,2021
115,Jason Sanders,K,MIA,8.7,0.383,0.014,8.33,9.23,-0.3,0.595,-1.18,110,83.0,142.0,11,1,,,4.0,2,2021
116,Matt Gay,K,LAR,8.69,1.22,0.171,6.89,9.95,-0.314,-0.841,-0.448,111,141.0,117.0,12,1,,,54.0,2,2021
117,Saints,DST,NO,5.59,0.699,0.012,5.08,6.72,-0.337,-0.267,-0.0672,112,116.0,107.0,5,5,,,58.0,2,2021
118,Buccaneers,DST,TB,5.58,0.259,0.05,5.32,5.89,-0.349,-0.022,-0.897,113,105.0,132.0,6,5,,,3.0,2,2021
119,DeVonta Smith,WR,PHI,13.4,3.61,0.459,9.29,18.1,-0.353,-1.66,0.981,114,174.0,86.0,38,5,,,96.0,2,2021
120,Browns,DST,CLE,5.53,0.849,0.022,4.49,6.46,-0.399,-0.853,-0.325,115,142.0,112.0,7,6,,,94.0,2,2021
121,Kyle Pitts,TE,ATL,9.49,2.7,0.788,5.27,13.3,-0.414,-1.92,0.0,116,180.0,103.0,14,7,,,95.0,2,2021
122,Packers,DST,GB,5.51,0.613,0.109,4.95,6.27,-0.421,-0.394,-0.518,117,121.0,119.0,8,7,,,45.0,2,2021
123,Brandon McManus,K,DEN,8.52,2.48,0.0418,4.32,10.7,-0.485,-3.41,0.334,118,237.0,98.0,13,2,,,96.0,2,2021
124,Aldrick Rosas,K,NO,8.47,2.44,0.0315,6.54,12.2,-0.527,-1.19,1.78,119,155.0,76.0,14,2,,,92.0,2,2021
125,Bills,DST,BUF,5.4,0.761,0.0101,4.68,6.44,-0.53,-0.666,-0.346,120,130.0,113.0,9,8,,,68.0,2,2021
126,Cardinals,DST,ARI,5.39,0.345,0.0238,4.99,5.87,-0.54,-0.358,-0.918,121,120.0,133.0,10,8,,,13.0,2,2021
127,Mason Crosby,K,GB,8.44,1.43,0.00183,7.41,10.6,-0.558,-0.325,0.226,122,118.0,99.0,15,2,,,65.0,2,2021
128,Nick Folk,K,NE,8.44,1.43,0.015,6.73,10.1,-0.56,-1.0,-0.349,123,149.0,115.0,16,2,,,69.0,2,2021
129,Steelers,DST,PIT,5.37,0.831,0.00623,4.6,6.62,-0.564,-0.75,-0.165,124,134.0,108.0,11,8,,,90.0,2,2021
130,Eagles,DST,PHI,5.36,0.442,0.0102,4.85,5.74,-0.57,-0.497,-1.05,125,125.0,139.0,12,8,,,19.0,2,2021
131,Greg Zuerlein,K,DAL,8.43,1.42,0.195,6.53,9.81,-0.575,-1.2,-0.593,126,156.0,125.0,17,2,,,62.0,2,2021
132,Giants,DST,NYG,5.35,0.802,0.0559,4.75,6.44,-0.58,-0.592,-0.347,127,128.0,114.0,13,9,,,84.0,2,2021
133,Jameis Winston,QB,NO,18.3,1.97,0.186,15.7,20.6,-0.619,-1.55,0.0,128,169.0,103.0,16,6,,,85.0,2,2021
134,Bears,DST,CHI,5.29,0.591,0.000752,4.88,6.23,-0.636,-0.468,-0.552,129,122.0,123.0,14,9,,,35.0,2,2021
135,Broncos,DST,DEN,5.29,0.773,0.23,4.48,6.25,-0.637,-0.867,-0.531,130,143.0,120.0,15,10,,,74.0,2,2021
136,Randy Bullock,K,TEN,8.23,1.67,0.308,6.43,10.1,-0.77,-1.31,-0.257,131,161.0,110.0,18,2,,,85.0,2,2021
137,Kirk Cousins,QB,MIN,18.1,1.29,0.123,16.3,20.0,-0.805,-0.973,-0.6,132,147.0,127.0,17,6,,,57.0,2,2021
138,Cole Beasley,WR,BUF,12.9,1.93,0.125,10.8,15.4,-0.812,-0.121,-1.7,133,109.0,155.0,39,5,,,47.0,2,2021
139,James Conner,RB,ARI,8.45,1.91,0.361,5.7,10.3,-0.86,-0.0361,-0.71,134,106.0,130.0,36,10,,,68.0,2,2021
140,Chiefs,DST,KC,5.06,0.609,0.0926,4.43,5.87,-0.867,-0.915,-0.919,135,146.0,134.0,16,11,,,39.0,2,2021
141,Joe Burrow,QB,CIN,18.0,0.58,0.443,17.2,18.8,-0.927,-0.00908,-1.84,136,104.0,161.0,18,6,,,24.0,2,2021
142,JuJu Smith-Schuster,WR,PIT,12.8,2.37,0.182,9.48,15.2,-0.937,-1.47,-1.91,137,166.0,164.0,40,6,,,61.0,2,2021
143,Colts,DST,IND,4.97,0.305,0.113,4.57,5.29,-0.959,-0.772,-1.5,138,136.0,148.0,17,12,,,10.0,2,2021
144,Titans,DST,TEN,4.86,0.646,0.00133,4.21,5.49,-1.07,-1.13,-1.3,139,152.0,145.0,18,12,,,52.0,2,2021
145,Panthers,DST,CAR,4.86,0.611,0.255,3.88,5.46,-1.07,-1.46,-1.33,140,165.0,146.0,19,13,,,42.0,2,2021
146,Dustin Hopkins,K,WAS,7.92,0.966,0.0786,6.55,8.96,-1.08,-1.18,-1.45,141,154.0,147.0,19,2,,,23.0,2,2021
147,Robby Anderson,WR,CAR,12.6,3.14,0.153,9.17,17.1,-1.12,-1.78,0.0212,142,175.0,101.0,41,6,,,90.0,2,2021
148,Graham Gano,K,NYG,7.84,1.55,0.0519,5.53,9.31,-1.16,-2.2,-1.09,143,192.0,140.0,20,2,,,77.0,2,2021
149,Austin Hooper,TE,CLE,8.7,1.89,0.551,6.01,10.4,-1.2,-1.17,-2.86,144,153.0,183.0,15,7,,,70.0,2,2021
150,Josh Lambo,K,JAC,7.79,1.08,0.084,6.91,9.36,-1.21,-0.818,-1.04,145,140.0,138.0,21,2,,,42.0,2,2021
151,Mark Ingram,RB,HOU,8.09,2.22,0.227,5.74,11.0,-1.22,0.0,-0.0655,146,103.0,106.0,37,10,,,80.0,2,2021
152,Courtland Sutton,WR,DEN,12.5,1.77,0.369,9.73,13.6,-1.27,-1.22,-3.51,147,157.0,192.0,42,6,,,42.0,2,2021
153,Zane Gonzalez,K,CAR,7.71,0.806,0.143,7.1,8.77,-1.29,-0.631,-1.63,148,129.0,153.0,22,2,,,15.0,2,2021
154,Vikings,DST,MIN,4.6,0.744,0.00363,3.72,5.64,-1.33,-1.63,-1.15,149,171.0,141.0,20,13,,,65.0,2,2021
155,Chargers,DST,LAC,4.6,1.15,0.0893,3.22,5.86,-1.33,-2.13,-0.93,150,190.0,135.0,21,14,,,99.0,2,2021
156,Trevor Lawrence,QB,JAC,17.5,1.23,0.251,16.5,19.4,-1.37,-0.743,-1.25,151,133.0,143.0,19,7,,,54.0,2,2021
157,Bengals,DST,CIN,4.51,0.959,0.0548,2.89,5.09,-1.42,-2.46,-1.69,152,203.0,154.0,22,14,,,97.0,2,2021
158,Younghoe Koo,K,ATL,7.57,1.26,0.172,5.66,8.58,-1.44,-2.07,-1.82,153,188.0,160.0,23,2,,,58.0,2,2021
159,J.D. McKissic,RB,WAS,7.87,2.12,0.231,4.73,9.46,-1.45,-1.01,-1.57,154,150.0,151.0,38,10,,,75.0,2,2021
160,Seahawks,DST,SEA,4.45,0.456,0.0212,4.1,5.16,-1.48,-1.24,-1.62,155,158.0,152.0,23,15,,,23.0,2,2021
161,Dolphins,DST,MIA,4.43,0.58,0.197,3.49,4.89,-1.5,-1.85,-1.89,156,177.0,163.0,24,16,,,32.0,2,2021
162,Greg Joseph,K,MIN,7.39,1.61,0.22,5.32,9.36,-1.61,-2.42,-1.04,157,200.0,137.0,24,3,,,81.0,2,2021
163,Derek Carr,QB,LVR,17.3,1.57,0.324,15.4,18.9,-1.62,-1.84,-1.71,158,176.0,156.0,20,7,,,69.0,2,2021
164,Kenny Golladay,WR,NYG,12.1,1.46,0.342,11.3,14.5,-1.64,0.355,-2.58,159,91.0,177.0,43,6,,,30.0,2,2021
165,Tony Pollard,RB,DAL,7.64,1.59,0.261,5.26,9.75,-1.68,-0.474,-1.29,160,123.0,144.0,39,10,,,52.0,2,2021
166,Jets,DST,NYJ,4.23,0.721,0.00562,3.49,5.07,-1.7,-1.85,-1.72,161,178.0,157.0,25,16,,,61.0,2,2021
167,Cowboys,DST,DAL,4.23,0.222,0.0531,3.99,4.56,-1.7,-1.36,-2.23,162,163.0,169.0,26,17,,,1.0,2,2021
168,Cole Kmet,TE,CHI,8.15,1.61,0.323,6.06,10.3,-1.75,-1.12,-3.03,163,151.0,185.0,16,8,,,59.0,2,2021
169,Jaguars,DST,JAC,4.18,0.431,0.422,3.71,4.64,-1.75,-1.63,-2.15,164,172.0,168.0,27,18,,,16.0,2,2021
170,Rodrigo Blankenship,K,IND,7.17,0.0305,0.293,7.14,7.2,-1.83,-0.591,-3.2,165,127.0,187.0,25,3,,,1.0,2,2021
171,David Johnson,RB,HOU,7.37,2.33,0.0457,3.68,9.52,-1.94,-2.06,-1.51,166,186.0,149.0,40,10,,,82.0,2,2021
172,Mac Jones,QB,NE,17.0,1.52,0.0373,15.2,19.1,-1.95,-2.02,-1.54,167,184.0,150.0,21,7,,,67.0,2,2021
173,Matt Ryan,QB,ATL,16.9,1.6,0.675,15.1,18.7,-1.98,-2.15,-1.88,169,191.0,162.0,22,7,,,70.0,2,2021
174,Marquez Callaway,WR,NO,11.7,2.44,0.0189,9.69,15.3,-1.98,-1.26,-1.77,168,159.0,158.0,44,6,,,67.0,2,2021
175,Latavius Murray,RB,BAL,7.33,1.52,0.0879,5.63,8.97,-1.99,-0.113,-2.07,170,108.0,167.0,41,10,,,50.0,2,2021
176,Nelson Agholor,WR,NE,11.7,1.57,0.115,10.1,13.5,-2.0,-0.801,-3.63,171,138.0,193.0,45,6,,,35.0,2,2021
177,Carlos Hyde,RB,JAC,7.24,2.42,0.2,4.94,11.0,-2.07,-0.799,0.0,172,137.0,103.0,42,10,,,85.0,2,2021
178,Hunter Henry,TE,NE,7.82,1.2,0.0949,6.27,9.27,-2.08,-0.913,-4.03,173,145.0,204.0,17,8,,,37.0,2,2021
179,Tyler Boyd,WR,CIN,11.6,1.53,0.392,9.49,12.9,-2.12,-1.46,-4.27,174,164.0,208.0,46,6,,,33.0,2,2021
180,Jake Elliott,K,PHI,6.88,0.623,0.588,6.41,7.9,-2.12,-1.32,-2.51,175,162.0,175.0,26,3,,,8.0,2,2021
181,Hayden Hurst,TE,ATL,7.73,0.68,0.4,6.96,8.39,-2.17,-0.224,-4.92,176,112.0,224.0,18,8,,,15.0,2,2021
182,Texans,DST,HOU,3.75,0.579,0.109,3.0,4.46,-2.18,-2.35,-2.33,177,195.0,171.0,28,19,,,29.0,2,2021
183,Damien Williams,RB,CHI,7.04,1.45,0.591,5.69,9.06,-2.27,-0.0505,-1.98,178,107.0,165.0,43,11,,,47.0,2,2021
184,Ravens,DST,BAL,3.65,0.519,0.192,3.28,4.35,-2.28,-2.06,-2.43,179,187.0,173.0,29,20,,,26.0,2,2021
185,Raiders,DST,LVR,3.45,0.618,0.0177,2.82,4.09,-2.48,-2.53,-2.7,180,208.0,180.0,30,21,,,48.0,2,2021
186,Falcons,DST,ATL,3.44,0.689,0.392,2.62,4.23,-2.49,-2.73,-2.55,181,212.0,176.0,31,22,,,55.0,2,2021
187,Emmanuel Sanders,WR,BUF,11.2,1.08,0.062,10.1,12.8,-2.51,-0.899,-4.34,182,144.0,209.0,47,6,,,20.0,2,2021
188,D.J. Chark,WR,JAC,11.2,1.33,0.513,9.48,12.5,-2.57,-1.47,-4.65,184,167.0,215.0,48,7,,,27.0,2,2021
189,Gerald Everett,TE,SEA,7.33,1.25,0.114,5.24,8.59,-2.57,-1.94,-4.72,183,181.0,219.0,19,8,,,43.0,2,2021
190,Jimmy Garoppolo,QB,SF,16.2,1.81,0.169,13.7,18.0,-2.66,-3.52,-2.62,185,241.0,178.0,23,8,,,81.0,2,2021
191,Mike Gesicki,TE,MIA,7.21,1.64,0.0971,4.81,8.61,-2.68,-2.38,-4.7,186,197.0,218.0,20,8,,,65.0,2,2021
192,Austin Seibert,K,DET,6.29,1.13,0.0,5.42,8.08,-2.71,-2.31,-2.32,187,194.0,170.0,27,3,,,50.0,2,2021
193,Eric Ebron,TE,PIT,7.12,1.62,0.0989,4.63,8.38,-2.78,-2.55,-4.92,188,209.0,225.0,21,8,,,62.0,2,2021
194,Tua Tagovailoa,QB,MIA,16.1,1.72,0.328,13.9,18.2,-2.83,-3.34,-2.37,189,236.0,172.0,24,8,,,76.0,2,2021
195,Tevin Coleman,RB,NYJ,6.45,0.853,0.278,5.48,7.58,-2.86,-0.263,-3.45,190,115.0,191.0,44,11,,,20.0,2,2021
196,Zach Ertz,TE,PHI,7.02,1.81,0.236,4.45,8.73,-2.88,-2.73,-4.58,191,213.0,213.0,22,8,,,67.0,2,2021
197,Lions,DST,DET,3.04,0.798,0.0,2.2,3.9,-2.89,-3.14,-2.89,192,228.0,184.0,32,22,,,81.0,2,2021
198,Jaylen Waddle,WR,MIA,10.6,2.41,0.172,7.25,12.7,-3.08,-3.71,-4.46,193,246.0,212.0,49,7,,,66.0,2,2021
199,Dawson Knox,TE,BUF,6.78,0.591,0.17,6.21,7.74,-3.12,-0.974,-5.56,194,148.0,238.0,23,8,,,13.0,2,2021
200,Ty Johnson,RB,NYJ,6.17,1.04,0.462,4.99,7.36,-3.14,-0.753,-3.68,195,135.0,194.0,45,11,,,25.0,2,2021
201,Taylor Heinicke,QB,WAS,15.7,3.2,0.0751,10.5,19.6,-3.16,-6.76,-0.993,196,334.0,136.0,25,8,,,99.0,2,2021
202,Jared Goff,QB,DET,15.7,0.983,0.202,14.6,16.9,-3.23,-2.62,-3.69,197,210.0,195.0,26,8,,,46.0,2,2021
203,Michael Pittman,WR,IND,10.5,1.07,0.255,9.43,11.9,-3.26,-1.52,-5.22,198,168.0,229.0,50,7,,,19.0,2,2021
204,Dalton Schultz,TE,DAL,6.61,0.141,0.0946,6.49,6.83,-3.29,-0.69,-6.47,199,131.0,264.0,24,8,,,5.0,2,2021
205,Tyler Conklin,TE,MIN,6.52,1.56,0.219,4.2,7.84,-3.38,-2.98,-5.46,200,224.0,232.0,25,9,,,53.0,2,2021
206,Tyrod Taylor,QB,HOU,15.5,0.953,0.22,14.3,16.8,-3.43,-2.98,-3.85,201,223.0,197.0,27,8,,,44.0,2,2021
207,Christian Kirk,WR,ARI,10.2,2.41,0.0119,6.78,13.2,-3.51,-4.17,-3.93,202,256.0,199.0,51,7,,,65.0,2,2021
208,Russell Gage,WR,ATL,10.2,3.39,0.158,5.6,14.0,-3.52,-5.35,-3.1,203,285.0,186.0,52,7,,,94.0,2,2021
209,Giovani Bernard,RB,TB,5.71,0.783,0.212,4.92,6.61,-3.6,-0.815,-4.42,206,139.0,210.0,46,11,,,12.0,2,2021
210,Blake Jarwin,TE,DAL,6.3,1.15,0.00227,5.16,7.57,-3.6,-2.02,-5.73,204,183.0,242.0,26,9,,,35.0,2,2021
211,C.J. Uzomah,TE,CIN,6.3,1.0,0.0931,5.06,7.58,-3.6,-2.12,-5.72,205,189.0,241.0,27,9,,,29.0,2,2021
212,Zach Wilson,QB,NYJ,15.3,2.23,0.000502,13.1,18.1,-3.65,-4.17,-2.49,207,255.0,174.0,28,8,,,91.0,2,2021
213,Daniel Jones,QB,NYG,15.3,0.851,0.00143,14.3,16.7,-3.65,-2.93,-3.95,208,222.0,200.0,29,8,,,41.0,2,2021
214,Carson Wentz,QB,IND,15.2,0.913,0.247,14.2,16.6,-3.65,-2.99,-3.99,209,226.0,202.0,30,9,,,43.0,2,2021
215,Darnell Mooney,WR,CHI,10.0,1.71,0.0216,8.13,12.4,-3.68,-2.82,-4.72,210,217.0,220.0,53,7,,,42.0,2,2021
216,Jalen Reagor,WR,PHI,10.0,1.91,0.138,7.36,12.1,-3.7,-3.59,-5.04,212,244.0,227.0,54,7,,,46.0,2,2021
217,Adam Trautman,TE,NO,6.2,1.88,0.174,4.28,8.57,-3.7,-2.9,-4.74,211,221.0,222.0,28,9,,,68.0,2,2021
218,Tony Jones,RB,NO,5.5,1.17,0.0885,4.18,6.93,-3.82,-1.56,-4.1,213,170.0,205.0,47,12,,,32.0,2,2021
219,Zach Pascal,WR,IND,9.89,0.762,0.105,8.98,11.2,-3.84,-1.97,-5.94,214,182.0,248.0,55,7,,,9.0,2,2021
220,Albert Okwuegbunam,TE,DEN,6.03,2.35,0.0329,3.99,10.1,-3.87,-3.19,-3.25,215,230.0,188.0,29,9,,,84.0,2,2021
221,Sam Darnold,QB,CAR,15.0,2.47,0.27,10.7,17.8,-3.9,-6.5,-2.85,216,325.0,182.0,31,9,,,98.0,2,2021
222,AJ Dillon,RB,GB,5.41,1.75,0.0874,3.46,7.66,-3.9,-2.28,-3.37,218,193.0,189.0,48,12,,,59.0,2,2021
223,Jack Doyle,TE,IND,6.0,1.25,0.404,4.82,8.07,-3.9,-2.36,-5.23,217,196.0,230.0,30,9,,,44.0,2,2021
224,Tim Patrick,WR,DEN,9.78,2.27,0.0316,7.3,12.9,-3.94,-3.65,-4.21,219,245.0,206.0,56,7,,,56.0,2,2021
225,Marquez Valdes-Scantling,WR,GB,9.75,1.65,0.232,8.05,12.2,-3.98,-2.9,-4.96,220,220.0,226.0,57,7,,,39.0,2,2021
226,Justin Jackson,RB,LAC,5.32,2.13,0.0137,3.25,7.17,-3.99,-2.49,-3.86,221,204.0,198.0,49,12,,,76.0,2,2021
227,Sony Michel,RB,LAR,5.31,2.66,0.128,2.53,8.39,-4.01,-3.21,-2.65,222,231.0,179.0,50,12,,,93.0,2,2021
228,Trey Sermon,RB,SF,5.18,1.62,0.0121,3.83,7.06,-4.13,-1.91,-3.97,223,179.0,201.0,51,12,,,54.0,2,2021
229,Michael Carter,RB,NYJ,5.17,1.3,0.0957,3.7,6.12,-4.15,-2.04,-4.91,224,185.0,223.0,52,12,,,42.0,2,2021
230,Andy Dalton,QB,CHI,14.7,2.1,12.1,12.2,17.8,-4.17,-5.04,-2.81,225,280.0,181.0,32,10,,,89.0,2,2021
231,Henry Ruggs,WR,LVR,9.52,1.26,0.217,8.08,10.8,-4.21,-2.87,-6.3,226,219.0,258.0,58,7,,,26.0,2,2021
232,Kenneth Gainwell,RB,PHI,5.07,2.14,0.00958,2.56,6.79,-4.24,-3.18,-4.24,227,229.0,207.0,53,12,,,77.0,2,2021
233,Darrel Williams,RB,KC,5.06,0.508,0.134,4.44,5.5,-4.25,-1.3,-5.53,228,160.0,235.0,54,12,,,7.0,2,2021
234,David Njoku,TE,CLE,5.59,1.48,0.174,3.66,7.77,-4.31,-3.52,-5.54,229,242.0,236.0,31,9,,,51.0,2,2021
235,Cordarrelle Patterson,RB,ATL,4.93,1.47,0.114,3.24,5.94,-4.39,-2.5,-5.09,230,205.0,228.0,55,12,,,48.0,2,2021
236,Sammy Watkins,WR,BAL,9.3,1.04,0.325,8.56,10.9,-4.43,-2.39,-6.26,231,198.0,257.0,59,8,,,18.0,2,2021
237,Kyle Rudolph,TE,NYG,5.42,1.2,0.0358,3.74,6.43,-4.48,-3.44,-6.87,232,238.0,269.0,32,9,,,38.0,2,2021
238,Alex Collins,RB,SEA,4.81,1.85,0.04,3.29,7.2,-4.5,-2.45,-3.83,233,202.0,196.0,56,12,,,64.0,2,2021
239,Jordan Akins,TE,HOU,5.38,1.58,0.123,3.31,7.23,-4.52,-3.87,-6.07,234,249.0,253.0,33,9,,,57.0,2,2021
240,JaMycal Hasty,RB,SF,4.77,1.19,0.0254,3.23,6.36,-4.54,-2.51,-4.68,235,206.0,216.0,57,12,,,33.0,2,2021
241,Phillip Lindsay,RB,HOU,4.75,0.676,0.194,4.09,5.79,-4.56,-1.65,-5.24,236,173.0,231.0,58,12,,,10.0,2,2021
242,James OShaughnessy,TE,JAC,5.26,0.721,0.164,4.52,6.29,-4.64,-2.66,-7.01,237,211.0,274.0,34,9,,,16.0,2,2021
243,Elijah Moore,WR,NYJ,8.98,0.688,0.0184,8.13,9.65,-4.75,-2.82,-7.47,238,216.0,283.0,60,8,,,8.0,2,2021
244,Salvon Ahmed,RB,MIA,4.56,0.854,0.131,3.23,5.04,-4.76,-2.51,-6.0,239,207.0,249.0,59,12,,,21.0,2,2021
245,Deonte Harris,WR,NO,8.96,2.56,0.2,6.25,12.7,-4.77,-4.7,-4.43,240,270.0,211.0,61,8,,,70.0,2,2021
246,Juwan Johnson,TE,NO,5.1,1.6,0.268,2.85,6.46,-4.8,-4.34,-6.84,241,260.0,268.0,35,10,,,58.0,2,2021
247,Zack Moss,RB,BUF,4.42,1.9,0.0133,1.61,6.3,-4.89,-4.13,-4.73,242,254.0,221.0,60,12,,,67.0,2,2021
248,Peyton Barber,RB,LVR,4.41,1.63,0.119,2.87,6.34,-4.9,-2.86,-4.69,243,218.0,217.0,61,12,,,55.0,2,2021
249,Mecole Hardman,WR,KC,8.76,0.794,0.207,7.63,9.47,-4.97,-3.32,-7.65,244,234.0,289.0,62,8,,,10.0,2,2021
250,Darrynton Evans,RB,TEN,4.29,,0.00156,,,-5.02,,,245,,,62,12,,,,2,2021
251,Devontae Booker,RB,NYG,4.29,0.826,0.178,3.29,5.32,-5.02,-2.45,-5.72,246,201.0,240.0,63,12,,,17.0,2,2021
252,Pharaoh Brown,TE,HOU,4.83,1.9,0.223,2.69,7.52,-5.07,-4.49,-5.78,247,265.0,244.0,36,10,,,72.0,2,2021
253,Darius Slayton,WR,NYG,8.55,0.68,0.089,7.88,9.51,-5.18,-3.07,-7.61,248,227.0,288.0,63,8,,,8.0,2,2021
254,Samaje Perine,RB,CIN,4.11,0.803,0.058,2.98,5.01,-5.2,-2.76,-6.02,249,214.0,251.0,64,12,,,15.0,2,2021
255,Devonta Freeman,RB,BAL,4.05,0.797,0.109,3.34,4.86,-5.26,-2.4,-6.17,250,199.0,255.0,65,13,,,14.0,2,2021
256,A.J. Green,WR,ARI,8.46,0.66,0.0224,7.64,9.34,-5.26,-3.31,-7.78,251,233.0,296.0,64,8,,,6.0,2,2021
257,Hunter Renfrow,WR,LVR,8.44,0.833,0.043,7.18,9.22,-5.29,-3.77,-7.9,252,247.0,299.0,65,8,,,11.0,2,2021
258,Ryan Griffin,TE,NYJ,4.61,0.991,0.0234,3.7,5.61,-5.29,-3.48,-7.7,253,240.0,292.0,37,10,,,25.0,2,2021
259,Dan Arnold,TE,CAR,4.58,1.62,0.0829,2.83,6.91,-5.32,-4.36,-6.39,254,261.0,260.0,38,10,,,61.0,2,2021
260,Van Jefferson,WR,LAR,8.4,2.63,0.0989,4.8,11.5,-5.33,-6.15,-5.62,255,316.0,239.0,66,8,,,74.0,2,2021
261,Jordan Wilkins,RB,IND,3.95,5.44,0.0382,0.179,7.66,-5.37,-5.56,-3.37,256,294.0,190.0,66,13,,,99.0,2,2021
262,Anthony Firkser,TE,TEN,4.5,,0.0923,,,-5.4,,,257,,,39,10,,,,2,2021
263,Alexander Mattison,RB,MIN,3.91,2.27,0.0598,0.854,6.4,-5.41,-4.88,-4.63,258,274.0,214.0,67,13,,,81.0,2,2021
264,KJ Hamler,WR,DEN,8.3,0.995,0.0991,7.16,9.35,-5.43,-3.79,-7.77,259,248.0,295.0,67,8,,,15.0,2,2021
265,Malcolm Brown,RB,MIA,3.85,1.26,0.125,2.29,5.25,-5.47,-3.45,-5.78,260,239.0,243.0,68,13,,,36.0,2,2021
266,Tyler Kroft,TE,NYJ,4.41,1.56,0.00224,2.15,6.29,-5.49,-5.03,-7.01,261,279.0,273.0,40,10,,,54.0,2,2021
267,Geoff Swaim,TE,TEN,4.41,1.92,0.0961,2.82,7.23,-5.49,-4.37,-6.08,262,262.0,254.0,41,10,,,75.0,2,2021
268,Allen Lazard,WR,GB,8.2,2.82,0.169,4.27,11.2,-5.53,-6.68,-5.91,263,330.0,246.0,68,8,,,82.0,2,2021
