Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
402,Tim Patrick,WR,DEN,3.73,0.987,0.177,2.72,4.36,-8.41,-7.23,-11.2,397,357.0,401.0,105,10,,,24.0,2,2020
403,Nick Vannett,TE,DEN,1.54,0.717,0.00307,0.788,2.16,-8.43,-7.53,-9.25,398,369.0,355.0,71,12,,,28.0,2,2020
404,Josiah Deguara,TE,GB,1.54,1.86,0.234,0.229,2.77,-8.44,-8.09,-8.64,399,393.0,336.0,72,13,,,75.0,2,2020
405,Devin Duvernay,WR,BAL,3.55,2.4,0.0136,1.23,5.86,-8.58,-8.71,-9.7,400,413.0,366.0,106,10,,,70.0,2,2020
406,Cordarrelle Patterson,WR,CHI,3.54,1.71,0.19,2.13,5.32,-8.6,-7.82,-10.2,401,383.0,384.0,107,10,,,45.0,2,2020
407,Adam Trautman,TE,NO,1.3,1.0,0.0616,0.637,2.01,-8.67,-7.69,-9.4,402,379.0,359.0,73,13,,,38.0,2,2020
408,Xavier Grimble,TE,FA,1.24,,0.013,,,-8.73,,,403,,,74,13,,,,2,2020
409,Pharaoh Brown,TE,FA,1.23,,0.0159,,,-8.75,,,404,,,75,13,,,,2,2020
410,Derek Carrier,TE,LVR,1.21,0.648,0.00762,0.642,1.87,-8.76,-7.68,-9.54,405,377.0,364.0,76,13,,,21.0,2,2020
411,Chris Manhertz,TE,CAR,1.21,0.674,0.0141,0.665,1.91,-8.77,-7.66,-9.5,406,374.0,363.0,77,13,,,25.0,2,2020
412,Jake Butt,TE,DEN,1.19,1.19,0.0154,0.223,2.48,-8.78,-8.1,-8.93,407,395.0,344.0,78,13,,,47.0,2,2020
413,Phillip Dorsett,WR,SEA,3.35,0.66,0.0603,2.89,3.8,-8.79,-7.06,-11.8,408,350.0,409.0,108,10,,,16.0,2,2020
414,Matt Lengel,TE,FA,1.18,,0.0681,,,-8.8,,,409,,,79,13,,,,2,2020
415,KJ Hamler,WR,DEN,3.29,0.675,0.0453,2.83,3.76,-8.85,-7.12,-11.8,410,354.0,410.0,109,10,,,17.0,2,2020
416,Richard Rodgers,TE,FA,1.11,1.26,0.0437,0.216,1.95,-8.87,-8.11,-9.47,411,397.0,361.0,80,13,,,52.0,2,2020
417,Ted Ginn,WR,CHI,3.24,1.11,0.147,2.28,4.35,-8.89,-7.67,-11.2,412,376.0,403.0,110,10,,,29.0,2,2020
418,Luke Willson,TE,SEA,1.07,0.111,0.0375,0.998,1.18,-8.91,-7.32,-10.2,413,362.0,383.0,81,13,,,3.0,2,2020
419,Zach Gentry,TE,PIT,1.03,1.27,0.0454,0.136,1.87,-8.95,-8.19,-9.55,414,400.0,365.0,82,13,,,53.0,2,2020
420,Luke Stocker,TE,ATL,0.982,0.461,0.0381,0.632,1.47,-8.99,-7.69,-9.94,415,380.0,373.0,83,13,,,13.0,2,2020
421,Darrell Daniels,TE,ARI,0.944,0.222,0.0122,0.79,1.1,-9.03,-7.53,-10.3,416,368.0,389.0,84,13,,,9.0,2,2020
422,Michael Pittman,WR,IND,3.1,1.94,0.0446,1.57,5.25,-9.04,-8.38,-10.3,417,408.0,387.0,111,10,,,51.0,2,2020
423,Erik Swoope,TE,FA,0.932,,0.0307,,,-9.04,,,418,,,85,13,,,,2,2020
424,Tyler Conklin,TE,MIN,0.901,0.213,0.005,0.706,1.11,-9.07,-7.62,-10.3,419,372.0,386.0,86,13,,,8.0,2,2020
425,Braxton Berrios,WR,NYJ,3.05,2.33,0.0897,1.34,4.55,-9.08,-8.61,-11.0,422,410.0,400.0,112,10,,,67.0,2,2020
426,Adam Shaheen,TE,MIA,0.896,0.344,0.000191,0.517,1.14,-9.08,-7.81,-10.3,420,382.0,385.0,87,13,,,11.0,2,2020
427,Durham Smythe,TE,MIA,0.896,0.712,0.0185,0.128,1.49,-9.08,-8.19,-9.93,421,401.0,372.0,88,13,,,27.0,2,2020
428,Lee Smith,TE,BUF,0.878,0.358,0.0257,0.504,1.19,-9.1,-7.82,-10.2,423,384.0,380.0,89,13,,,12.0,2,2020
429,Geoff Swaim,TE,TEN,0.852,0.509,0.0457,0.491,1.19,-9.12,-7.83,-10.2,424,386.0,381.0,90,13,,,17.0,2,2020
430,Kalif Raymond,WR,TEN,2.96,1.06,0.203,2.03,4.09,-9.17,-7.92,-11.5,426,389.0,407.0,113,10,,,26.0,2,2020
431,Deon Yelder,TE,KC,0.806,0.212,0.146,0.664,0.951,-9.17,-7.66,-10.5,425,375.0,391.0,91,13,,,7.0,2,2020
432,Stephen Anderson,TE,LAC,0.66,,0.039,,,-9.32,,,427,,,92,13,,,,2,2020
433,Michael Roberts,TE,FA,0.621,,0.000672,,,-9.35,,,428,,,93,13,,,,2,2020
434,Albert Okwuegbunam,TE,DEN,0.62,0.856,0.0603,0.0178,1.19,-9.36,-8.31,-10.2,429,406.0,382.0,94,13,,,31.0,2,2020
435,Mohamed Sanu,WR,FA,2.76,,0.0301,,,-9.38,,,430,,,114,10,,,,2,2020
436,Antonio Gandy-Golden,WR,WAS,2.73,0.814,0.00178,2.16,3.28,-9.41,-7.78,-12.3,431,381.0,411.0,115,10,,,19.0,2,2020
437,DaeSean Hamilton,WR,DEN,2.73,0.523,0.0197,2.37,3.09,-9.41,-7.58,-12.5,432,370.0,412.0,116,10,,,12.0,2,2020
438,Daniel Brown,TE,NYJ,0.56,,0.012,,,-9.42,,,433,,,95,13,,,,2,2020
439,Dante Pettis,WR,SF,2.71,0.00354,0.0937,2.71,2.71,-9.43,-7.24,-12.9,435,358.0,417.0,117,10,,,1.0,2,2020
440,Eric Saubert,TE,CHI,0.548,,0.036,,,-9.43,,,434,,,96,13,,,,2,2020
441,Khari Lee,TE,FA,0.512,,0.0257,,,-9.46,,,436,,,97,13,,,,2,2020
442,Dalton Keene,TE,NE,0.486,0.123,0.0201,0.402,0.572,-9.49,-7.92,-10.8,437,390.0,396.0,98,13,,,4.0,2,2020
443,Trevon Wesco,TE,NYJ,0.466,0.629,0.183,0.0231,0.885,-9.51,-8.3,-10.5,438,405.0,393.0,99,13,,,20.0,2,2020
444,Joe Reed,WR,LAC,2.61,2.85,0.0425,0.0314,5.47,-9.52,-9.92,-10.1,439,433.0,378.0,118,11,,,79.0,2,2020
445,JJ Arcega-Whiteside,WR,PHI,2.57,1.97,0.0666,1.22,3.94,-9.57,-8.72,-11.6,440,414.0,408.0,119,11,,,52.0,2,2020
446,Isaiah McKenzie,WR,BUF,2.5,0.585,0.0109,2.1,2.9,-9.63,-7.85,-12.7,441,387.0,415.0,120,11,,,14.0,2,2020
447,Riley Ridley,WR,CHI,2.49,3.17,0.0228,0.295,4.66,-9.64,-9.65,-10.9,442,428.0,397.0,121,11,,,87.0,2,2020
448,Austin Carr,WR,FA,2.47,,0.305,,,-9.67,,,443,,,122,11,,,,2,2020
449,Jordan Leggett,TE,FA,0.283,,0.019,,,-9.69,,,444,,,100,13,,,,2,2020
450,Jordan Franks,TE,CIN,0.264,,0.00192,,,-9.71,,,445,,,101,13,,,,2,2020
451,Cethan Carter,TE,CIN,0.262,0.261,0.00108,0.0838,0.443,-9.71,-8.24,-11.0,446,402.0,398.0,102,13,,,10.0,2,2020
452,Jason Croom,TE,FA,0.261,,0.056,,,-9.71,,,447,,,103,13,,,,2,2020
453,Tyrone Swoopes,TE,FA,0.205,,0.004,,,-9.77,,,448,,,104,13,,,,2,2020
454,Evan Baylis,TE,FA,0.201,,0.00405,,,-9.77,,,449,,,105,13,,,,2,2020
455,Johnny Mundt,TE,LAR,0.197,0.0099,0.00195,0.19,0.204,-9.78,-8.13,-11.2,450,398.0,402.0,106,13,,,1.0,2,2020
456,Alex Ellis,TE,PHI,0.195,,0.002,,,-9.78,,,451,,,107,13,,,,2,2020
457,Antony Auclair,TE,TB,0.193,,0.031,,,-9.78,,,452,,,108,14,,,,2,2020
458,Cole Hikutini,TE,DAL,0.162,,0.108,,,-9.81,,,453,,,109,14,,,,2,2020
459,Temarrick Hemingway,TE,CAR,0.054,,0.012,,,-9.92,,,454,,,110,14,,,,2,2020
460,George Kittle,TE,SF,0.042,0.0,0.0,0.042,0.042,-9.93,-8.28,-11.4,455,404.0,404.0,111,14,,,1.0,2,2020
461,Javon Wims,WR,CHI,2.17,1.33,0.0955,1.24,3.08,-9.97,-8.7,-12.5,456,412.0,413.0,123,11,,,35.0,2,2020
462,Zay Jones,WR,LVR,2.07,0.329,0.124,1.84,2.29,-10.1,-8.11,-13.3,457,396.0,419.0,124,11,,,4.0,2,2020
463,Jamal Agnew,WR,DET,1.95,,0.0538,,,-10.2,,,458,,,125,11,,,,2,2020
464,Seth Roberts,WR,CAR,1.89,0.41,0.0672,1.61,2.17,-10.2,-8.34,-13.4,459,407.0,420.0,126,11,,,11.0,2,2020
465,Ricardo Louis,WR,MIA,1.83,,0.122,,,-10.3,,,460,,,127,11,,,,2,2020
466,KhaDarel Hodge,WR,CLE,1.7,0.0403,0.146,1.68,1.73,-10.4,-8.27,-13.8,461,403.0,423.0,128,11,,,1.0,2,2020
467,Keke Coutee,WR,HOU,1.56,1.83,0.0185,0.291,2.81,-10.6,-9.66,-12.8,462,429.0,416.0,129,11,,,48.0,2,2020
468,Tajae Sharpe,WR,MIN,1.54,1.28,0.003,0.649,2.42,-10.6,-9.3,-13.1,463,420.0,418.0,130,11,,,33.0,2,2020
469,Bennie Fowler,WR,FA,1.54,,0.004,,,-10.6,,,464,,,131,11,,,,2,2020
470,Devin Smith,WR,FA,1.53,,0.15,,,-10.6,,,465,,,132,11,,,,2,2020
471,Trent Sherfield,WR,ARI,1.38,0.139,0.00129,1.29,1.48,-10.8,-8.66,-14.1,466,411.0,426.0,133,11,,,2.0,2,2020
472,Mack Hollins,WR,MIA,1.38,0.372,0.0271,1.13,1.64,-10.8,-8.82,-13.9,467,415.0,424.0,134,11,,,8.0,2,2020
473,DeAndre Carter,WR,HOU,1.35,0.383,0.0658,1.09,1.62,-10.8,-8.86,-13.9,468,416.0,425.0,135,11,,,9.0,2,2020
474,Damion Ratley,WR,NYG,1.29,0.758,0.00213,0.763,1.81,-10.8,-9.18,-13.8,469,419.0,421.0,136,11,,,18.0,2,2020
475,Jaydon Mickens,WR,TB,1.29,,0.015,,,-10.9,,,470,,,137,11,,,,2,2020
476,Tyler Johnson,WR,TB,1.27,,0.067,,,-10.9,,,471,,,138,11,,,,2,2020
477,Marcus Johnson,WR,FA,1.2,,0.108,,,-10.9,,,472,,,139,11,,,,2,2020
478,Tee Higgins,WR,CIN,1.1,1.67,0.00911,-0.0401,3.0,-11.0,-9.99,-12.6,473,434.0,414.0,140,11,,,42.0,2,2020
479,Cedrick Wilson,WR,DAL,1.09,1.02,0.1,0.383,1.78,-11.0,-9.56,-13.8,474,426.0,422.0,141,11,,,25.0,2,2020
480,Malik Turner,WR,DAL,0.987,0.589,0.0599,0.579,1.39,-11.1,-9.37,-14.2,475,424.0,427.0,142,11,,,15.0,2,2020
481,Pharoh Cooper,WR,CAR,0.927,0.512,0.0268,0.572,1.28,-11.2,-9.38,-14.3,476,425.0,428.0,143,11,,,12.0,2,2020
482,Gabriel Davis,WR,BUF,0.9,,0.212,,,-11.2,,,477,,,144,12,,,,2,2020
483,Taysom Hill,QB,NO,4.01,4.25,1.53,0.888,8.83,-14.5,-16.0,-10.5,518,438.0,392.0,33,14,,,99.0,2,2020
484,Mason Rudolph,QB,PIT,2.48,2.35,0.946,0.897,4.12,-16.0,-16.0,-15.2,519,437.0,433.0,34,15,,,91.0,2,2020
485,Jalen Hurts,QB,PHI,1.53,0.51,0.13,1.17,1.87,-16.9,-15.8,-17.5,520,435.0,444.0,35,15,,,32.0,2,2020
486,Kyle Allen,QB,WAS,1.4,1.83,0.0196,-0.00426,3.4,-17.1,-16.9,-15.9,521,452.0,437.0,36,15,,,86.0,2,2020
487,Jameis Winston,QB,NO,1.38,1.75,0.114,-0.0642,3.25,-17.1,-17.0,-16.1,522,464.0,438.0,37,15,,,85.0,2,2020
488,Andy Dalton,QB,DAL,1.27,1.43,0.0375,0.00856,2.77,-17.2,-16.9,-16.6,523,446.0,441.0,38,15,,,72.0,2,2020
489,Matt Barkley,QB,BUF,1.23,1.72,0.198,-0.167,3.08,-17.2,-17.1,-16.2,524,468.0,439.0,39,15,,,82.0,2,2020
490,Jacoby Brissett,QB,IND,1.03,1.63,0.0219,-0.0212,2.85,-17.4,-16.9,-16.5,525,456.0,440.0,40,15,,,78.0,2,2020
491,Nick Foles,QB,CHI,1.01,1.03,0.00771,-0.0113,2.01,-17.5,-16.9,-17.3,526,454.0,443.0,41,15,,,55.0,2,2020
492,Ryan Finley,QB,CIN,1.0,0.152,0.0594,0.903,1.11,-17.5,-16.0,-18.2,527,436.0,448.0,42,15,,,3.0,2,2020
493,Nick Mullens,QB,SF,0.945,1.09,0.105,-0.0381,2.08,-17.5,-17.0,-17.2,528,459.0,442.0,43,15,,,58.0,2,2020
494,Blaine Gabbert,QB,TB,0.84,0.849,0.00796,0.0265,1.68,-17.6,-16.9,-17.6,529,442.0,445.0,44,15,,,46.0,2,2020
495,David Blough,QB,FA,0.832,,0.0625,,,-17.6,,,530,,,45,15,,,,2,2020
496,Matt Schaub,QB,ATL,0.77,0.739,0.0337,-0.0332,1.37,-17.7,-17.0,-18.0,531,457.0,446.0,46,15,,,43.0,2,2020
497,Robert Griffin,QB,BAL,0.736,0.697,0.226,-0.0332,1.26,-17.7,-17.0,-18.1,532,458.0,447.0,47,16,,,40.0,2,2020
498,Logan Woodside,QB,TEN,0.51,0.337,0.00969,0.272,0.732,-18.0,-16.7,-18.6,533,439.0,456.0,48,16,,,15.0,2,2020
499,Case Keenum,QB,CLE,0.5,0.512,0.00644,-0.0733,0.836,-18.0,-17.0,-18.5,534,466.0,452.0,49,16,,,34.0,2,2020
500,Nathan Peterman,QB,LVR,0.493,0.499,0.0543,-0.0448,0.901,-18.0,-17.0,-18.4,535,460.0,450.0,50,16,,,31.0,2,2020
501,Alex Smith,QB,WAS,0.439,0.414,0.0326,0.0154,0.814,-18.0,-16.9,-18.5,536,444.0,453.0,51,16,,,22.0,2,2020
502,Chad Henne,QB,KC,0.407,0.466,0.0657,-0.0513,0.849,-18.1,-17.0,-18.5,537,461.0,451.0,52,16,,,29.0,2,2020
503,Justin Herbert,QB,LAC,0.341,0.421,0.00189,0.00716,0.783,-18.1,-16.9,-18.5,538,447.0,454.0,53,16,,,23.0,2,2020
504,Chase Daniel,QB,DET,0.339,0.552,0.0229,-0.0601,0.929,-18.1,-17.0,-18.4,539,462.0,449.0,54,16,,,35.0,2,2020
505,Jeff Driskel,QB,DEN,0.316,0.27,0.00398,0.014,0.494,-18.2,-16.9,-18.8,540,445.0,460.0,55,16,,,12.0,2,2020
506,Phillip Walker,QB,CAR,0.312,,0.00567,,,-18.2,,,541,,,56,16,,,,2,2020
507,Colt McCoy,QB,NYG,0.306,0.4,0.00829,0.00557,0.732,-18.2,-16.9,-18.6,542,448.0,457.0,57,16,,,20.0,2,2020
508,Brett Hundley,QB,ARI,0.298,0.326,0.0148,-0.0686,0.483,-18.2,-17.0,-18.8,543,465.0,461.0,58,16,,,14.0,2,2020
509,Tua Tagovailoa,QB,MIA,0.283,0.393,0.00322,-0.0144,0.7,-18.2,-16.9,-18.6,544,455.0,459.0,59,16,,,18.0,2,2020
510,Brian Hoyer,QB,NE,0.28,0.437,0.0408,0.00252,0.75,-18.2,-16.9,-18.6,545,449.0,455.0,60,16,,,26.0,2,2020
511,Nate Sudfeld,QB,PHI,0.239,0.445,0.0485,-0.0628,0.717,-18.2,-17.0,-18.6,546,463.0,458.0,61,16,,,28.0,2,2020
512,Jake Luton,QB,JAC,0.191,0.153,0.0287,0.0832,0.292,-18.3,-16.8,-19.0,547,440.0,464.0,62,16,,,5.0,2,2020
513,Jacob Eason,QB,IND,0.162,,0.00137,,,-18.3,,,548,,,63,16,,,,2,2020
514,Sean Mannion,QB,MIN,0.161,0.175,0.00733,-0.00178,0.334,-18.3,-16.9,-19.0,549,451.0,463.0,64,16,,,6.0,2,2020
515,Tim Boyle,QB,GB,0.153,0.184,0.0064,0.0238,0.275,-18.3,-16.9,-19.0,550,443.0,465.0,65,16,,,8.0,2,2020
516,AJ McCarron,QB,HOU,0.147,0.214,0.0511,0.00185,0.377,-18.3,-16.9,-18.9,551,450.0,462.0,66,16,,,9.0,2,2020
517,Jarrett Stidham,QB,NE,0.0958,0.07,0.00575,0.0465,0.142,-18.4,-16.9,-19.2,552,441.0,467.0,67,16,,,2.0,2,2020
518,Jake Fromm,QB,BUF,0.09,,0.000955,,,-18.4,,,553,,,68,16,,,,2,2020
519,Geno Smith,QB,SEA,0.089,0.259,0.029,-0.0945,0.262,-18.4,-17.0,-19.1,554,467.0,466.0,69,16,,,11.0,2,2020
520,Will Grier,QB,CAR,0.06,,0.02,,,-18.4,,,555,,,70,16,,,,2,2020
521,Ryan Griffin,QB,TB,0.04,,0.0198,,,-18.4,,,556,,,71,16,,,,2,2020
522,Jordan Love,QB,GB,0.04,,0.0,,,-18.4,,,556,,,71,16,,,,2,2020
523,Mike Glennon,QB,FA,0.0202,0.0424,0.0,-0.00917,0.0492,-18.5,-16.9,-19.3,557,453.0,468.0,72,16,,,1.0,2,2020
1,Alvin Kamara,RB,NO,22.8,1.09,1.52,22.0,24.5,14.6,15.3,15.2,1,1.0,1.0,1,1,,,50.0,3,2020
2,Ezekiel Elliott,RB,DAL,21.3,1.24,2.01,19.4,22.5,13.1,12.7,13.3,2,2.0,3.0,2,2,,,58.0,3,2020
3,Austin Ekeler,RB,LAC,19.3,2.51,0.0314,17.3,23.2,11.1,10.5,13.9,3,8.0,2.0,3,2,,,96.0,3,2020
4,Miles Sanders,RB,PHI,19.3,0.356,0.222,19.1,19.8,11.1,12.3,10.5,4,3.0,8.0,4,3,,,16.0,3,2020
5,Aaron Jones,RB,GB,19.1,1.6,0.184,17.9,21.6,10.8,11.1,12.3,5,4.0,4.0,5,3,,,75.0,3,2020
6,Jonathan Taylor,RB,IND,18.9,1.68,0.571,17.6,21.1,10.6,10.9,11.8,6,6.0,5.0,6,3,,,79.0,3,2020
7,DeAndre Hopkins,WR,ARI,22.8,1.45,1.09,21.0,24.7,10.6,10.3,9.94,7,9.0,11.0,1,1,,,39.0,3,2020
8,Derrick Henry,RB,TEN,18.3,1.07,0.123,17.7,20.0,10.1,11.0,10.8,8,5.0,7.0,7,3,,,49.0,3,2020
9,Dalvin Cook,RB,MIN,18.2,0.662,0.794,17.6,19.2,9.95,10.9,9.95,9,7.0,10.0,8,4,,,29.0,3,2020
10,Calvin Ridley,WR,ATL,21.7,2.89,3.25,17.6,23.9,9.5,6.88,9.13,10,19.0,13.0,2,2,,,83.0,3,2020
11,Chris Carson,RB,SEA,17.4,0.924,0.414,16.6,18.8,9.16,9.84,9.5,11,10.0,12.0,9,4,,,42.0,3,2020
12,Kenyan Drake,RB,ARI,17.0,1.05,0.0649,15.7,17.9,8.74,9.0,8.59,12,11.0,16.0,10,5,,,47.0,3,2020
13,Josh Jacobs,RB,LVR,16.9,2.21,0.516,14.9,20.1,8.68,8.15,10.8,13,15.0,6.0,11,5,,,92.0,3,2020
14,James Robinson,RB,JAC,16.4,2.04,0.128,15.0,17.8,8.16,8.31,8.48,14,13.0,17.0,12,5,,,87.0,3,2020
15,Clyde Edwards-Helaire,RB,KC,16.3,1.02,0.235,15.4,17.6,8.03,8.65,8.31,15,12.0,18.0,13,5,,,46.0,3,2020
16,James Conner,RB,PIT,16.0,1.42,0.0964,14.1,18.0,7.8,7.42,8.72,16,18.0,15.0,14,5,,,66.0,3,2020
17,Joe Mixon,RB,CIN,15.9,1.75,0.407,14.6,18.2,7.7,7.85,8.96,17,16.0,14.0,15,6,,,81.0,3,2020
18,Nick Chubb,RB,CLE,15.5,0.538,0.495,14.9,16.2,7.3,8.22,6.88,18,14.0,20.0,16,6,,,22.0,3,2020
19,Lamar Jackson,QB,BAL,25.5,3.6,0.844,22.8,30.3,6.87,5.93,10.2,19,21.0,9.0,1,1,,,98.0,3,2020
20,Melvin Gordon,RB,DEN,15.0,0.625,0.734,14.3,15.7,6.8,7.56,6.43,20,17.0,31.0,17,7,,,27.0,3,2020
21,Amari Cooper,WR,DAL,18.5,2.93,0.246,16.1,22.4,6.25,5.31,7.66,21,23.0,19.0,3,3,,,86.0,3,2020
22,Devin Singletary,RB,BUF,14.3,1.61,0.424,12.3,15.8,6.07,5.54,6.56,22,22.0,28.0,18,7,,,78.0,3,2020
23,Travis Kelce,TE,KC,17.9,1.58,2.41,16.3,19.4,6.04,6.32,5.2,23,20.0,41.0,1,1,,,66.0,3,2020
24,Kyler Murray,QB,ARI,24.7,1.79,0.142,21.8,26.4,6.02,4.92,6.26,24,27.0,33.0,2,1,,,74.0,3,2020
25,Tyler Lockett,WR,SEA,18.2,2.26,0.558,15.8,21.2,6.0,5.01,6.46,25,25.0,30.0,4,3,,,67.0,3,2020
26,Cam Newton,QB,NE,24.6,2.17,0.784,22.1,27.0,5.88,5.27,6.85,26,24.0,21.0,3,1,,,90.0,3,2020
27,Mike Davis,RB,CAR,13.9,2.4,0.181,10.7,16.0,5.64,3.96,6.76,27,38.0,23.0,19,8,,,93.0,3,2020
28,Leonard Fournette,RB,TB,13.7,2.61,0.551,10.1,16.0,5.46,3.37,6.72,28,41.0,24.0,20,8,,,97.0,3,2020
29,Stefon Diggs,WR,BUF,17.7,2.6,0.0687,15.1,21.0,5.44,4.33,6.3,29,32.0,32.0,5,3,,,76.0,3,2020
30,Allen Robinson,WR,CHI,17.6,2.89,0.0674,15.0,21.5,5.37,4.21,6.79,30,34.0,22.0,6,3,,,83.0,3,2020
31,DK Metcalf,WR,SEA,17.5,2.88,0.0608,13.9,21.4,5.31,3.19,6.63,31,46.0,27.0,7,3,,,82.0,3,2020
32,Tyreek Hill,WR,KC,17.5,2.83,0.355,15.7,21.2,5.24,4.96,6.49,32,26.0,29.0,8,3,,,80.0,3,2020
33,Russell Wilson,QB,SEA,23.8,2.05,1.88,21.8,26.8,5.1,4.9,6.7,33,29.0,25.0,4,2,,,84.0,3,2020
34,David Montgomery,RB,CHI,13.2,2.43,0.23,10.9,16.0,4.91,4.19,6.68,34,35.0,26.0,21,8,,,94.0,3,2020
35,Chris Godwin,WR,TB,17.1,2.1,0.209,15.7,19.9,4.89,4.91,5.13,35,28.0,42.0,9,3,,,61.0,3,2020
36,David Johnson,RB,HOU,12.9,0.952,0.106,11.5,13.6,4.68,4.81,4.37,37,30.0,51.0,22,8,,,44.0,3,2020
37,Terry McLaurin,WR,WAS,16.9,2.79,0.114,14.0,20.3,4.68,3.22,5.51,36,45.0,39.0,10,3,,,77.0,3,2020
38,Kareem Hunt,RB,CLE,12.8,1.42,0.22,10.7,14.2,4.57,3.96,4.87,38,39.0,44.0,23,9,,,67.0,3,2020
39,Adam Thielen,WR,MIN,16.8,2.55,0.104,14.0,19.6,4.57,3.29,4.86,39,43.0,45.0,11,3,,,72.0,3,2020
40,Mike Evans,WR,TB,16.7,1.15,0.327,15.4,17.9,4.46,4.68,3.13,40,31.0,68.0,12,4,,,28.0,3,2020
41,Jerick McKinnon,RB,SF,12.6,1.27,0.0678,10.8,13.9,4.35,4.11,4.66,41,37.0,48.0,24,9,,,60.0,3,2020
42,Todd Gurley,RB,ATL,12.5,1.84,0.222,9.75,14.4,4.29,3.02,5.1,42,48.0,43.0,25,9,,,83.0,3,2020
43,D.J. Moore,WR,CAR,16.4,2.05,0.137,13.8,18.5,4.14,3.01,3.75,43,49.0,57.0,13,4,,,57.0,3,2020
44,Antonio Gibson,RB,WAS,12.3,2.04,0.101,10.9,15.0,4.07,4.18,5.73,44,36.0,36.0,26,9,,,86.0,3,2020
45,JuJu Smith-Schuster,WR,PIT,16.2,3.62,0.157,11.2,20.4,4.0,0.477,5.65,45,90.0,38.0,14,4,,,94.0,3,2020
46,Mark Ingram,RB,BAL,12.2,1.99,1.03,10.7,14.8,3.96,3.95,5.51,46,40.0,40.0,27,10,,,85.0,3,2020
47,Julian Edelman,WR,NE,16.1,3.01,0.0751,12.6,19.5,3.84,1.88,4.74,47,66.0,47.0,15,4,,,88.0,3,2020
48,Keenan Allen,WR,LAC,16.0,2.92,0.0656,13.5,20.5,3.77,2.72,5.8,48,51.0,35.0,16,4,,,84.0,3,2020
49,DeVante Parker,WR,MIA,15.9,2.15,0.333,14.1,18.4,3.7,3.34,3.68,49,42.0,60.0,17,4,,,62.0,3,2020
50,Mark Andrews,TE,BAL,15.5,2.12,1.33,13.2,18.4,3.63,3.27,4.22,50,44.0,52.0,2,2,,,82.0,3,2020
51,Marquise Brown,WR,BAL,15.6,3.7,0.00815,12.8,20.5,3.37,2.09,5.73,51,60.0,37.0,18,4,,,95.0,3,2020
52,Darius Slayton,WR,NYG,15.6,2.4,0.00275,12.9,18.5,3.36,2.16,3.74,52,58.0,58.0,19,4,,,69.0,3,2020
53,Odell Beckham,WR,CLE,15.6,2.81,0.0773,13.7,19.3,3.36,3.01,4.58,53,50.0,49.0,20,4,,,78.0,3,2020
54,T.Y. Hilton,WR,IND,15.5,3.04,0.416,13.3,19.5,3.28,2.58,4.77,54,52.0,46.0,21,4,,,89.0,3,2020
55,Dak Prescott,QB,DAL,21.9,0.758,0.822,21.2,23.1,3.21,4.31,2.97,55,33.0,70.0,5,3,,,36.0,3,2020
56,Myles Gaskin,RB,MIA,11.2,1.44,0.169,9.91,12.6,2.93,3.18,3.34,56,47.0,64.0,28,10,,,70.0,3,2020
57,Cooper Kupp,WR,LAR,15.1,2.94,0.35,12.9,18.9,2.86,2.14,4.14,57,59.0,54.0,22,5,,,87.0,3,2020
58,Darrell Henderson,RB,LAR,11.0,2.88,0.843,8.41,15.2,2.76,1.68,5.94,58,68.0,34.0,29,11,,,98.0,3,2020
59,Diontae Johnson,WR,PIT,14.8,2.57,0.00727,12.7,18.0,2.51,1.91,3.28,59,65.0,65.0,23,5,,,73.0,3,2020
60,Kenny Golladay,WR,DET,14.7,2.85,0.0564,12.7,18.5,2.51,2.0,3.71,60,64.0,59.0,24,5,,,80.0,3,2020
61,Keelan Cole,WR,JAC,14.7,1.99,0.192,13.3,17.3,2.45,2.53,2.57,61,54.0,73.0,25,5,,,54.0,3,2020
62,Patrick Mahomes,QB,KC,21.1,1.48,0.0536,19.1,22.8,2.39,2.27,2.7,62,57.0,72.0,6,3,,,67.0,3,2020
63,Josh Allen,QB,BUF,21.0,1.45,1.6,19.4,22.6,2.34,2.51,2.52,63,55.0,75.0,7,4,,,62.0,3,2020
64,Darren Waller,TE,LVR,14.1,3.06,0.0313,10.7,18.4,2.3,0.729,4.21,64,84.0,53.0,3,2,,,95.0,3,2020
65,Zach Ertz,TE,PHI,14.1,1.78,0.613,12.2,16.8,2.27,2.3,2.55,65,56.0,74.0,4,2,,,71.0,3,2020
66,Tyler Boyd,WR,CIN,14.5,1.54,0.175,13.3,16.8,2.26,2.53,2.02,66,53.0,81.0,26,5,,,44.0,3,2020
67,A.J. Green,WR,CIN,14.3,2.2,0.105,12.8,17.2,2.08,2.04,2.49,67,62.0,77.0,27,5,,,65.0,3,2020
68,Jarvis Landry,WR,CLE,14.2,2.44,0.193,12.8,17.5,1.98,2.07,2.72,68,61.0,71.0,28,5,,,70.0,3,2020
69,Joshua Kelley,RB,LAC,10.2,3.18,1.03,7.01,13.8,1.92,0.283,4.53,69,96.0,50.0,30,12,,,99.0,3,2020
70,Michael Gallup,WR,DAL,14.0,2.51,0.0249,11.6,17.9,1.79,0.883,3.12,70,78.0,69.0,29,5,,,72.0,3,2020
