Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
115,Albert Okwuegbunam,TE,DEN,8.52,0.527,0.23,7.68,9.15,-0.192,0.0,-2.16,110,103.0,170.0,14,7,,,23.0,2,2022
116,Steelers,DST,PIT,6.0,1.4,0.125,4.6,8.08,-0.197,-1.2,0.598,111,140.0,94.0,6,5,,,99.0,2,2022
117,Amari Cooper,WR,CLE,11.8,1.22,0.0411,9.88,12.9,-0.261,0.191,-2.37,112,98.0,179.0,37,8,,,34.0,2,2022
118,Curtis Samuel,WR,WAS,11.8,1.71,0.0809,9.64,13.4,-0.302,-0.0512,-1.87,113,106.0,159.0,38,8,,,60.0,2,2022
119,49ers,DST,SF,5.88,0.663,0.256,5.32,6.98,-0.321,-0.48,-0.499,114,115.0,118.0,7,6,,,68.0,2,2022
120,Ryan Succop,K,TB,8.75,0.834,0.0248,8.04,9.84,-0.325,0.281,-0.436,115,95.0,115.0,11,1,,,19.0,2,2022
121,Rex Burkhead,RB,HOU,9.69,0.529,0.00764,9.17,10.5,-0.347,0.937,-1.96,116,74.0,164.0,37,10,,,18.0,2,2022
122,Austin Seibert,K,DET,8.72,1.34,0.0631,6.55,10.0,-0.35,-1.21,-0.237,117,141.0,108.0,12,1,,,77.0,2,2022
123,J.K. Dobbins,RB,BAL,9.68,2.68,0.619,5.14,12.2,-0.355,-3.09,-0.251,118,207.0,110.0,38,10,,,92.0,2,2022
124,Allen Lazard,WR,GB,11.7,2.32,0.198,9.49,14.8,-0.383,-0.201,-0.516,119,110.0,119.0,39,8,,,81.0,2,2022
125,Graham Gano,K,NYG,8.66,0.726,0.0966,7.7,9.39,-0.413,-0.0574,-0.878,120,107.0,131.0,13,1,,,6.0,2,2022
126,Logan Thomas,TE,WAS,8.29,1.3,0.768,6.72,9.76,-0.422,-0.963,-1.54,121,127.0,151.0,15,8,,,72.0,2,2022
127,Jake Elliott,K,PHI,8.56,1.5,0.0419,6.56,10.1,-0.509,-1.2,-0.148,122,139.0,107.0,14,2,,,81.0,2,2022
128,Carson Wentz,QB,WAS,18.1,1.52,0.733,15.7,19.5,-0.538,-1.79,-0.0669,123,170.0,105.0,15,6,,,68.0,2,2022
129,Robbie Gould,K,SF,8.52,1.22,0.00298,6.74,9.86,-0.551,-1.02,-0.408,124,129.0,113.0,15,2,,,55.0,2,2022
130,Nick Folk,K,NE,8.52,0.779,0.165,7.71,9.39,-0.554,-0.0468,-0.881,125,105.0,132.0,16,2,,,13.0,2,2022
131,Browns,DST,CLE,5.62,0.724,0.0995,4.99,6.72,-0.577,-0.815,-0.757,126,123.0,127.0,8,7,,,74.0,2,2022
132,Brandon Aiyuk,WR,SF,11.5,2.33,0.356,8.78,15.3,-0.581,-0.912,0.0,127,126.0,103.0,40,8,,,82.0,2,2022
133,Broncos,DST,DEN,5.52,0.818,0.195,4.46,6.63,-0.677,-1.34,-0.847,128,147.0,128.0,9,8,,,87.0,2,2022
134,Matt Prater,K,ARI,8.35,1.23,0.0849,6.44,9.69,-0.72,-1.32,-0.585,129,145.0,123.0,17,2,,,58.0,2,2022
135,Chase McLaughlin,K,IND,8.27,1.08,0.151,7.15,9.78,-0.805,-0.607,-0.496,130,120.0,117.0,18,2,,,39.0,2,2022
136,Giants,DST,NYG,5.33,0.419,0.0258,4.65,5.63,-0.872,-1.15,-1.85,131,135.0,158.0,10,9,,,35.0,2,2022
137,Bengals,DST,CIN,5.3,0.596,0.00658,4.45,6.0,-0.898,-1.35,-1.48,132,148.0,149.0,11,9,,,61.0,2,2022
138,Buccaneers,DST,TB,5.3,0.37,0.261,4.83,5.82,-0.904,-0.974,-1.66,133,128.0,152.0,12,10,,,32.0,2,2022
139,D.J. Chark,WR,DET,11.1,1.08,0.0226,10.0,13.0,-0.937,0.307,-2.27,134,94.0,175.0,41,8,,,29.0,2,2022
140,Kaimi Fairbairn,K,HOU,8.12,1.15,0.017,6.66,9.35,-0.956,-1.1,-0.923,135,131.0,134.0,19,2,,,42.0,2,2022
141,Jarvis Landry,WR,NO,11.1,1.66,0.203,8.66,13.0,-0.959,-1.03,-2.32,136,130.0,178.0,42,8,,,57.0,2,2022
142,Brett Maher,K,DAL,8.1,1.33,0.168,6.29,9.31,-0.973,-1.47,-0.961,137,153.0,136.0,20,2,,,74.0,2,2022
143,Travis Etienne,RB,JAC,9.06,3.26,0.466,4.14,11.4,-0.974,-4.09,-1.04,138,230.0,138.0,39,11,,,98.0,2,2022
144,Cairo Santos,K,CHI,7.93,1.01,0.0504,6.49,9.18,-1.14,-1.27,-1.09,139,143.0,141.0,21,2,,,26.0,2,2022
145,Robby Anderson,WR,CAR,10.9,1.48,0.0613,8.87,13.3,-1.16,-0.82,-2.02,140,124.0,169.0,43,8,,,45.0,2,2022
146,Vikings,DST,MIN,5.04,0.57,0.0107,4.43,5.77,-1.16,-1.38,-1.71,141,149.0,155.0,13,10,,,55.0,2,2022
147,Titans,DST,TEN,5.03,0.449,0.00101,4.53,5.49,-1.18,-1.28,-1.99,142,144.0,167.0,14,10,,,42.0,2,2022
148,Colts,DST,IND,5.02,0.352,0.0472,4.62,5.52,-1.18,-1.18,-1.96,143,136.0,163.0,15,11,,,19.0,2,2022
149,Cole Kmet,TE,CHI,7.53,0.34,0.082,7.28,8.07,-1.19,-0.408,-3.23,144,113.0,211.0,16,8,,,16.0,2,2022
150,Mason Crosby,K,GB,7.88,1.57,0.0622,5.7,9.73,-1.19,-2.06,-0.54,145,176.0,121.0,22,2,,,84.0,2,2022
151,Marquez Valdes-Scantling,WR,KC,10.9,3.64,0.13,6.18,16.5,-1.22,-3.5,1.16,146,215.0,88.0,44,8,,,97.0,2,2022
152,Patriots,DST,NE,4.98,0.162,0.0831,4.7,5.1,-1.22,-1.1,-2.38,147,132.0,180.0,16,12,,,6.0,2,2022
153,Riley Patterson,K,JAC,7.82,1.24,0.0339,6.25,9.09,-1.25,-1.51,-1.18,148,155.0,145.0,23,2,,,61.0,2,2022
154,Tua Tagovailoa,QB,MIA,17.4,1.22,0.365,15.7,19.1,-1.27,-1.76,-0.544,149,169.0,122.0,16,6,,,57.0,2,2022
155,Evan Engram,TE,JAC,7.44,0.961,0.0299,6.49,9.01,-1.27,-1.2,-2.29,150,138.0,176.0,17,8,,,55.0,2,2022
156,Joey Slye,K,WAS,7.79,1.19,0.00883,6.61,9.33,-1.29,-1.15,-0.945,151,134.0,135.0,24,2,,,48.0,2,2022
157,Robert Tonyan,TE,GB,7.42,0.771,0.0195,6.86,8.58,-1.3,-0.822,-2.73,153,125.0,191.0,18,8,,,43.0,2,2022
158,Cade York,K,CLE,7.78,1.04,0.146,6.66,9.29,-1.3,-1.1,-0.987,152,133.0,137.0,25,2,,,32.0,2,2022
159,Panthers,DST,CAR,4.89,0.584,0.165,3.97,5.48,-1.31,-1.83,-2.0,154,172.0,168.0,17,13,,,58.0,2,2022
160,Noah Fant,TE,SEA,7.4,0.779,0.155,6.35,8.41,-1.32,-1.34,-2.89,155,146.0,201.0,19,8,,,46.0,2,2022
161,Jakobi Meyers,WR,NE,10.7,0.967,0.00646,9.09,11.8,-1.35,-0.597,-3.46,156,119.0,213.0,45,8,,,23.0,2,2022
162,Chase Claypool,WR,PIT,10.7,0.974,0.0578,9.1,11.6,-1.36,-0.59,-3.65,157,118.0,216.0,46,9,,,24.0,2,2022
163,Jahan Dotson,WR,WAS,10.7,2.49,0.0107,8.24,14.8,-1.42,-1.45,-0.449,158,151.0,116.0,47,9,,,85.0,2,2022
164,Julio Jones,WR,TB,10.7,2.95,0.0576,5.55,13.1,-1.43,-4.14,-2.17,159,232.0,171.0,48,9,,,91.0,2,2022
165,Breece Hall,RB,NYJ,8.59,1.45,0.00676,6.63,9.66,-1.44,-1.6,-2.81,160,160.0,195.0,40,11,,,55.0,2,2022
166,Randy Bullock,K,TEN,7.63,1.17,0.021,6.24,8.88,-1.44,-1.52,-1.39,161,156.0,148.0,26,2,,,45.0,2,2022
167,Dameon Pierce,RB,HOU,8.59,2.33,0.0718,4.34,10.5,-1.45,-3.89,-1.96,162,225.0,165.0,41,11,,,86.0,2,2022
168,Dustin Hopkins,K,LAC,7.61,1.58,0.113,6.11,10.2,-1.46,-1.65,-0.103,163,164.0,106.0,27,2,,,87.0,2,2022
169,Ravens,DST,BAL,4.73,0.362,0.121,4.23,5.18,-1.47,-1.57,-2.3,164,157.0,177.0,18,14,,,29.0,2,2022
170,David Njoku,TE,CLE,7.24,1.29,0.0471,5.23,8.48,-1.48,-2.45,-2.83,165,184.0,196.0,20,8,,,70.0,2,2022
171,DeVonta Smith,WR,PHI,10.6,0.403,0.267,9.92,11.0,-1.49,0.227,-4.26,166,96.0,227.0,49,9,,,6.0,2,2022
172,J.D. McKissic,RB,WAS,8.51,1.16,0.774,6.85,10.0,-1.52,-1.38,-2.45,167,150.0,184.0,42,11,,,47.0,2,2022
173,Tyler Conklin,TE,NYJ,7.19,1.07,0.163,6.2,8.38,-1.52,-1.48,-2.92,168,154.0,204.0,21,8,,,61.0,2,2022
174,Eddy Pineiro,K,CAR,7.5,1.31,0.0864,5.94,9.01,-1.58,-1.82,-1.26,169,171.0,146.0,28,2,,,65.0,2,2022
175,Commanders,DST,WAS,4.61,0.239,0.00347,4.33,4.9,-1.59,-1.47,-2.58,170,152.0,189.0,19,14,,,10.0,2,2022
176,Cardinals,DST,ARI,4.6,0.753,0.031,3.66,5.64,-1.6,-2.14,-1.84,171,179.0,157.0,20,15,,,81.0,2,2022
177,Chiefs,DST,KC,4.57,0.303,0.0218,4.22,4.93,-1.63,-1.59,-2.55,172,159.0,188.0,21,15,,,13.0,2,2022
178,Jameis Winston,QB,NO,17.0,1.66,0.195,15.2,18.8,-1.64,-2.23,-0.858,173,181.0,129.0,17,6,,,73.0,2,2022
179,Eagles,DST,PHI,4.55,1.04,0.0324,3.08,5.58,-1.65,-2.72,-1.9,174,189.0,162.0,22,16,,,90.0,2,2022
180,Jason Sanders,K,MIA,7.41,1.32,0.0412,5.69,9.15,-1.66,-2.07,-1.12,175,177.0,142.0,29,2,,,71.0,2,2022
181,Texans,DST,HOU,4.52,0.43,0.0449,4.18,5.09,-1.68,-1.62,-2.39,176,162.0,182.0,23,17,,,39.0,2,2022
182,George Kittle,TE,SF,7.03,4.33,0.0144,2.2,11.8,-1.69,-5.48,0.523,177,272.0,96.0,22,8,,,99.0,2,2022
183,Hayden Hurst,TE,CIN,7.02,1.53,0.237,4.62,9.07,-1.7,-3.06,-2.24,178,205.0,174.0,23,9,,,76.0,2,2022
184,Matt Ammendola,K,KC,7.37,1.22,0.0742,6.12,8.91,-1.7,-1.64,-1.36,179,163.0,147.0,30,3,,,52.0,2,2022
185,Jets,DST,NYJ,4.47,0.359,0.0388,4.11,4.98,-1.73,-1.69,-2.5,180,167.0,185.0,24,17,,,26.0,2,2022
186,Sterling Shepard,WR,NYG,10.3,0.643,0.471,9.51,11.2,-1.75,-0.18,-4.07,181,109.0,221.0,50,9,,,11.0,2,2022
187,Lions,DST,DET,4.44,0.658,0.0218,3.55,5.09,-1.77,-2.25,-2.39,182,182.0,181.0,25,18,,,65.0,2,2022
188,Jason Myers,K,SEA,7.3,1.77,1.27,4.92,9.09,-1.78,-2.84,-1.18,183,197.0,144.0,31,4,,,90.0,2,2022
189,Chargers,DST,LAC,4.41,0.73,0.023,3.91,5.61,-1.79,-1.89,-1.87,184,174.0,160.0,26,18,,,77.0,2,2022
190,Saints,DST,NO,4.39,0.357,0.00198,4.12,4.96,-1.81,-1.68,-2.52,185,166.0,186.0,27,18,,,23.0,2,2022
191,Falcons,DST,ATL,4.39,0.122,0.183,4.2,4.5,-1.81,-1.61,-2.98,186,161.0,206.0,28,19,,,3.0,2,2022
192,Jared Goff,QB,DET,16.8,1.29,0.36,14.5,17.8,-1.83,-2.92,-1.79,187,199.0,156.0,18,7,,,59.0,2,2022
193,Ryan Izzo,TE,FA,6.78,,0.0501,,,-1.94,,,188,,,24,9,,,,2,2022
194,Irv Smith Jr.,TE,MIN,6.73,1.66,0.136,4.03,8.55,-1.99,-3.65,-2.76,189,219.0,194.0,25,9,,,84.0,2,2022
195,Bears,DST,CHI,4.21,0.0918,0.017,4.11,4.35,-1.99,-1.7,-3.13,190,168.0,208.0,29,19,,,1.0,2,2022
196,Jaguars,DST,JAC,4.19,0.545,0.182,3.28,4.57,-2.01,-2.52,-2.91,191,185.0,203.0,30,20,,,52.0,2,2022
197,Mike Gesicki,TE,MIA,6.59,1.7,0.188,4.75,9.07,-2.12,-2.94,-2.24,192,200.0,173.0,26,9,,,86.0,2,2022
198,Marcus Mariota,QB,ATL,16.4,1.81,0.308,14.5,19.6,-2.19,-2.98,0.0,193,201.0,103.0,19,7,,,82.0,2,2022
199,Raiders,DST,LVR,4.01,1.13,0.121,2.14,4.74,-2.19,-3.66,-2.74,194,220.0,193.0,31,21,,,94.0,2,2022
200,Parris Campbell,WR,IND,9.86,1.71,0.294,7.5,12.4,-2.22,-2.19,-2.88,195,180.0,198.0,51,9,,,61.0,2,2022
201,Kenneth Gainwell,RB,PHI,7.74,0.891,0.243,6.38,8.8,-2.29,-1.84,-3.67,196,173.0,217.0,43,11,,,34.0,2,2022
202,Austin Hooper,TE,TEN,6.41,0.741,0.382,5.11,7.0,-2.31,-2.58,-4.3,197,186.0,228.0,27,9,,,39.0,2,2022
203,Seahawks,DST,SEA,3.89,0.678,0.0,3.04,4.75,-2.32,-2.77,-2.73,198,192.0,192.0,32,21,,,71.0,2,2022
204,Matt Ryan,QB,IND,16.1,1.15,0.582,14.6,17.6,-2.5,-2.82,-1.98,199,195.0,166.0,20,7,,,54.0,2,2022
205,Corey Davis,WR,NYJ,9.57,1.36,0.114,8.42,11.9,-2.52,-1.27,-3.38,200,142.0,212.0,52,9,,,41.0,2,2022
206,Jamaal Williams,RB,DET,7.5,2.43,0.169,4.34,11.0,-2.54,-3.89,-1.5,201,224.0,150.0,44,12,,,87.0,2,2022
207,Marvin Jones,WR,JAC,9.45,1.26,0.111,7.28,10.3,-2.63,-2.41,-4.97,202,183.0,238.0,53,9,,,36.0,2,2022
208,Mo Alie-Cox,TE,IND,6.02,1.2,0.789,5.02,8.16,-2.69,-2.66,-3.14,203,187.0,209.0,28,10,,,67.0,2,2022
209,Brandon Bolden,RB,LVR,7.33,2.78,0.442,5.18,9.0,-2.7,-3.04,-3.47,204,203.0,214.0,45,12,,,95.0,2,2022
210,DeVante Parker,WR,NE,9.34,0.784,0.00441,8.5,10.5,-2.74,-1.19,-4.79,205,137.0,234.0,54,9,,,16.0,2,2022
211,Mecole Hardman,WR,KC,9.34,2.08,0.209,6.96,12.9,-2.75,-2.73,-2.42,206,190.0,183.0,55,10,,,74.0,2,2022
212,Tyler Boyd,WR,CIN,9.13,1.65,0.0287,7.01,11.3,-2.96,-2.68,-3.98,207,188.0,220.0,56,10,,,56.0,2,2022
213,Russell Gage,WR,TB,9.1,0.999,0.0984,7.56,10.3,-2.98,-2.12,-5.03,208,178.0,240.0,57,10,,,24.0,2,2022
214,Greg Zuerlein,K,NYJ,6.02,1.04,4.02,4.93,7.31,-3.05,-2.83,-2.97,209,196.0,205.0,32,5,,,29.0,2,2022
215,Justin Fields,QB,CHI,15.6,0.924,0.0221,14.4,16.7,-3.08,-3.08,-2.88,210,206.0,199.0,21,7,,,45.0,2,2022
216,Nico Collins,WR,HOU,9.0,1.77,0.131,6.21,11.2,-3.08,-3.48,-4.12,211,214.0,223.0,58,10,,,64.0,2,2022
217,Ryan Tannehill,QB,TEN,15.5,1.83,0.0976,13.8,18.5,-3.1,-3.68,-1.08,212,221.0,140.0,22,7,,,84.0,2,2022
218,Cam Akers,RB,LAR,6.89,2.91,0.251,1.96,9.36,-3.15,-6.27,-3.11,213,312.0,207.0,46,12,,,96.0,2,2022
219,Trevor Lawrence,QB,JAC,15.4,1.21,0.0989,14.1,17.1,-3.2,-3.31,-2.55,214,209.0,187.0,23,8,,,55.0,2,2022
220,Greg Dortch,WR,ARI,8.87,4.48,0.228,1.36,12.1,-3.21,-8.33,-3.17,215,427.0,210.0,59,10,,,99.0,2,2022
221,Mitchell Trubisky,QB,PIT,15.3,1.85,0.235,13.8,18.5,-3.3,-3.64,-1.16,216,218.0,143.0,24,8,,,86.0,2,2022
222,Jerick McKinnon,RB,KC,6.63,0.98,0.34,5.33,7.73,-3.4,-2.89,-4.73,217,198.0,232.0,47,12,,,39.0,2,2022
223,Donovan Peoples-Jones,WR,CLE,8.64,0.488,0.0246,8.03,9.35,-3.44,-1.66,-5.95,218,165.0,256.0,60,10,,,6.0,2,2022
224,Zay Jones,WR,JAC,8.62,1.6,0.254,6.33,10.6,-3.47,-3.36,-4.74,219,212.0,233.0,61,10,,,52.0,2,2022
225,Cameron Brate,TE,TB,5.24,1.56,0.183,2.48,6.73,-3.48,-5.21,-4.57,220,263.0,229.0,29,10,,,77.0,2,2022
226,Daniel Jones,QB,NYG,15.1,1.65,0.563,13.4,17.7,-3.53,-4.06,-1.9,221,228.0,161.0,25,8,,,71.0,2,2022
227,Taysom Hill,TE,NO,5.05,2.6,0.122,2.51,8.42,-3.66,-5.17,-2.89,222,261.0,200.0,30,11,,,97.0,2,2022
228,Isaiah McKenzie,WR,BUF,8.36,1.2,0.161,6.94,10.4,-3.72,-2.75,-4.92,223,191.0,237.0,62,10,,,32.0,2,2022
229,Alexander Mattison,RB,MIN,6.29,2.96,0.67,2.34,10.8,-3.74,-5.89,-1.71,224,293.0,154.0,48,13,,,97.0,2,2022
230,Kylen Granson,TE,IND,4.93,1.51,0.0232,2.58,6.27,-3.79,-5.11,-5.03,225,260.0,239.0,31,11,,,75.0,2,2022
231,O.J. Howard,TE,HOU,4.91,3.13,0.07,2.06,8.44,-3.81,-5.62,-2.87,226,281.0,197.0,32,11,,,99.0,2,2022
232,Devin Duvernay,WR,BAL,8.2,1.25,0.0773,6.89,9.93,-3.88,-2.8,-5.37,228,193.0,247.0,63,10,,,35.0,2,2022
233,Jonnu Smith,TE,NE,4.84,0.789,0.0194,4.04,6.25,-3.88,-3.64,-5.06,227,217.0,241.0,33,11,,,47.0,2,2022
234,Brevin Jordan,TE,HOU,4.82,0.632,0.102,4.07,5.65,-3.9,-3.61,-5.65,229,216.0,252.0,34,11,,,29.0,2,2022
235,Treylon Burks,WR,TEN,8.12,1.55,0.208,6.51,10.7,-3.96,-3.18,-4.59,230,208.0,230.0,64,10,,,51.0,2,2022
236,Juwan Johnson,TE,NO,4.72,1.63,0.247,1.86,6.09,-4.0,-5.82,-5.22,231,289.0,245.0,35,11,,,82.0,2,2022
237,Jacoby Brissett,QB,CLE,14.5,1.4,0.0176,12.9,16.7,-4.1,-4.59,-2.9,232,238.0,202.0,26,8,,,62.0,2,2022
238,Davis Mills,QB,HOU,14.5,2.01,0.365,12.0,17.4,-4.11,-5.46,-2.18,233,270.0,172.0,27,9,,,88.0,2,2022
239,Chris Olave,WR,NO,7.92,0.883,0.163,6.7,9.18,-4.17,-2.99,-6.12,234,202.0,260.0,65,10,,,19.0,2,2022
240,Harrison Bryant,TE,CLE,4.47,0.761,0.222,3.54,5.67,-4.25,-4.14,-5.64,235,231.0,251.0,36,11,,,41.0,2,2022
241,DeAndre Carter,WR,LAC,7.75,1.5,0.00455,6.21,10.1,-4.33,-3.48,-5.21,236,213.0,244.0,66,10,,,46.0,2,2022
242,Kenny Golladay,WR,NYG,7.75,0.957,0.035,6.63,8.68,-4.34,-3.06,-6.62,237,204.0,272.0,67,11,,,21.0,2,2022
243,A.J. Green,WR,ARI,7.71,1.65,0.00582,4.94,9.49,-4.37,-4.75,-5.81,238,247.0,254.0,68,11,,,56.0,2,2022
244,Ashton Dulin,WR,IND,7.71,1.27,0.0823,5.92,8.99,-4.38,-3.77,-6.31,239,222.0,264.0,69,11,,,36.0,2,2022
245,Raheem Mostert,RB,MIA,5.62,0.949,0.241,4.15,6.61,-4.41,-4.08,-5.85,240,229.0,255.0,49,13,,,36.0,2,2022
246,K.J. Osborn,WR,MIN,7.62,0.913,0.135,6.35,8.85,-4.46,-3.34,-6.44,241,211.0,270.0,70,11,,,20.0,2,2022
247,Daniel Bellinger,TE,NYG,4.25,1.57,0.0592,2.65,7.09,-4.47,-5.03,-4.22,242,255.0,225.0,37,11,,,80.0,2,2022
248,Baker Mayfield,QB,CAR,14.2,1.1,0.132,12.7,15.7,-4.48,-4.75,-3.88,243,246.0,219.0,28,9,,,50.0,2,2022
249,C.J. Uzomah,TE,NYJ,4.19,1.14,0.0653,3.5,5.07,-4.53,-4.18,-6.24,244,233.0,263.0,38,12,,,66.0,2,2022
250,Garrett Wilson,WR,NYJ,7.49,1.82,0.275,5.16,10.5,-4.59,-4.53,-4.83,245,237.0,235.0,71,11,,,66.0,2,2022
251,Isaiah Likely,TE,BAL,4.12,1.64,0.171,1.03,5.17,-4.59,-6.66,-6.14,246,326.0,261.0,39,12,,,83.0,2,2022
252,Cooper Rush,QB,DAL,14.0,1.76,0.0884,12.2,16.9,-4.61,-5.27,-2.72,247,265.0,190.0,29,9,,,79.0,2,2022
253,Kenyan Drake,RB,BAL,5.38,1.46,0.0214,3.97,7.38,-4.65,-4.26,-5.09,248,234.0,242.0,50,13,,,56.0,2,2022
254,Zack Moss,RB,BUF,5.36,0.824,0.0581,4.32,6.41,-4.67,-3.91,-6.06,249,226.0,259.0,51,13,,,30.0,2,2022
255,Mac Jones,QB,NE,13.9,1.1,0.147,12.8,15.7,-4.7,-4.66,-3.87,250,240.0,218.0,30,9,,,48.0,2,2022
256,Ameer Abdullah,RB,LVR,5.3,1.11,0.125,3.95,6.71,-4.73,-4.28,-5.76,251,235.0,253.0,52,13,,,44.0,2,2022
257,Will Dissly,TE,SEA,3.95,0.725,0.0959,2.65,4.67,-4.77,-5.03,-6.64,252,256.0,274.0,40,12,,,37.0,2,2022
258,Geno Smith,QB,SEA,13.8,1.66,0.322,11.7,16.1,-4.85,-5.7,-3.5,253,283.0,215.0,31,9,,,75.0,2,2022
259,Alvin Kamara,RB,NO,5.18,8.62,0.0256,0.484,15.6,-4.85,-7.74,3.1,254,409.0,58.0,53,13,,,99.0,2,2022
260,Ian Thomas,TE,CAR,3.85,0.611,0.0123,2.8,4.45,-4.86,-4.89,-6.85,255,252.0,280.0,41,12,,,28.0,2,2022
261,Noah Brown,WR,DAL,7.21,1.62,0.0917,5.81,10.2,-4.87,-3.88,-5.1,256,223.0,243.0,72,11,,,54.0,2,2022
262,Durham Smythe,TE,MIA,3.84,1.44,0.0941,2.08,5.68,-4.87,-5.61,-5.62,257,280.0,250.0,42,12,,,73.0,2,2022
263,Khalil Herbert,RB,CHI,5.15,1.57,0.0239,3.22,7.25,-4.88,-5.01,-5.22,258,254.0,246.0,54,13,,,60.0,2,2022
264,Isiah Pacheco,RB,KC,5.13,3.65,0.0151,1.23,10.8,-4.9,-7.0,-1.7,259,353.0,153.0,55,13,,,98.0,2,2022
265,Eno Benjamin,RB,ARI,5.11,2.51,0.273,1.59,8.35,-4.92,-6.64,-4.11,260,325.0,222.0,56,14,,,88.0,2,2022
266,Olamide Zaccheaus,WR,ATL,7.12,1.54,0.0656,5.68,9.9,-4.96,-4.0,-5.39,261,227.0,248.0,73,11,,,49.0,2,2022
267,Adam Trautman,TE,NO,3.75,1.57,0.00242,2.09,5.81,-4.97,-5.59,-5.49,262,278.0,249.0,43,12,,,78.0,2,2022
268,Kyle Rudolph,TE,TB,3.75,0.368,0.108,3.32,4.19,-4.97,-4.37,-7.12,263,236.0,287.0,44,12,,,17.0,2,2022
269,George Pickens,WR,PIT,7.06,1.48,0.0614,4.94,8.91,-5.02,-4.75,-6.39,264,245.0,266.0,74,11,,,46.0,2,2022
270,Andrew Beck,TE,DEN,3.64,0.981,0.128,2.93,4.77,-5.08,-4.75,-6.54,265,248.0,271.0,45,12,,,57.0,2,2022
271,Sammy Watkins,WR,GB,7.0,0.729,0.336,6.36,8.29,-5.09,-3.32,-7.01,266,210.0,283.0,75,11,,,14.0,2,2022
272,Joe Flacco,QB,NYJ,13.5,1.11,10.6,12.4,15.4,-5.17,-5.1,-4.22,267,258.0,224.0,32,10,,,52.0,2,2022
273,Kenneth Walker III,RB,SEA,4.84,1.98,0.309,3.02,8.21,-5.19,-5.21,-4.26,268,264.0,226.0,57,14,,,76.0,2,2022
274,Geoff Swaim,TE,TEN,3.51,0.792,0.233,2.7,4.67,-5.21,-4.98,-6.63,269,253.0,273.0,46,12,,,48.0,2,2022
275,Jauan Jennings,WR,SF,6.66,1.68,0.003,4.95,9.24,-5.42,-4.74,-6.06,270,244.0,258.0,76,11,,,58.0,2,2022
276,Randall Cobb,WR,GB,6.66,1.52,0.0149,4.41,8.62,-5.42,-5.28,-6.67,271,266.0,275.0,77,11,,,47.0,2,2022
277,Richie James,WR,NYG,6.64,2.63,0.0983,2.78,8.59,-5.44,-6.91,-6.7,272,341.0,276.0,78,11,,,87.0,2,2022
278,Foster Moreau,TE,LVR,3.28,1.94,0.0193,1.36,6.43,-5.44,-6.32,-4.87,273,316.0,236.0,47,13,,,89.0,2,2022
279,Pharaoh Brown,TE,HOU,3.26,0.599,0.0893,2.35,3.93,-5.46,-5.33,-7.37,274,267.0,295.0,48,13,,,26.0,2,2022
280,Rachaad White,RB,TB,4.53,0.644,0.655,3.54,5.24,-5.5,-4.69,-7.23,275,242.0,291.0,58,14,,,24.0,2,2022
281,Cedrick Wilson,WR,MIA,6.54,1.12,0.276,4.83,7.77,-5.54,-4.86,-7.53,276,251.0,302.0,79,12,,,31.0,2,2022
282,Tommy Tremble,TE,CAR,3.17,0.637,0.0903,2.17,3.89,-5.55,-5.52,-7.42,277,274.0,298.0,49,13,,,30.0,2,2022
283,John Bates,TE,WAS,3.08,1.09,0.00641,1.61,4.21,-5.64,-6.08,-7.1,278,301.0,285.0,50,13,,,62.0,2,2022
284,Dan Arnold,TE,JAC,3.07,1.69,0.16,0.689,4.54,-5.65,-7.0,-6.77,279,352.0,279.0,51,13,,,85.0,2,2022
285,Nelson Agholor,WR,NE,6.27,0.741,0.0944,4.87,6.73,-5.81,-4.81,-8.56,281,249.0,332.0,80,12,,,14.0,2,2022
286,Josiah Deguara,TE,GB,2.91,0.767,0.0217,2.08,3.9,-5.81,-5.6,-7.4,280,279.0,297.0,52,13,,,42.0,2,2022
287,Anthony Firkser,TE,ATL,2.89,1.22,0.0238,1.83,4.05,-5.83,-5.86,-7.26,282,291.0,292.0,53,13,,,68.0,2,2022
288,Tre' McKitty,TE,LAC,2.87,0.208,0.0579,2.62,3.0,-5.85,-5.06,-8.3,283,257.0,325.0,54,13,,,12.0,2,2022
289,Braxton Berrios,WR,NYJ,6.17,1.53,0.00491,4.0,8.33,-5.91,-5.69,-6.96,285,282.0,282.0,81,12,,,49.0,2,2022
290,Ben Skowronek,WR,LAR,6.17,1.36,0.0494,4.86,8.15,-5.91,-4.83,-7.15,286,250.0,288.0,82,12,,,40.0,2,2022
291,Tyler Kroft,TE,SF,2.81,1.13,0.028,1.78,4.88,-5.91,-5.9,-6.42,284,294.0,267.0,55,13,,,65.0,2,2022
292,Zach Gentry,TE,PIT,2.78,0.72,0.0797,2.17,3.47,-5.94,-5.52,-7.83,287,273.0,309.0,56,13,,,36.0,2,2022
293,Romeo Doubs,WR,GB,6.12,1.36,0.144,3.58,7.07,-5.96,-6.11,-8.22,288,302.0,318.0,83,12,,,39.0,2,2022
294,Richard Rodgers,TE,LAC,2.7,,0.0572,,,-6.02,,,289,,,57,13,,,,2,2022
295,Ryan Griffin,TE,CHI,2.64,0.588,0.0144,2.11,3.54,-6.07,-5.57,-7.76,290,277.0,308.0,58,13,,,24.0,2,2022
