Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
375,Devaughn Vele,WR,DEN,1.7,1.35,0.119,0.475,3.32,-9.02,-8.71,-8.71,387,375.0,356.0,112,17,,,72.0,5,2024
376,Bryce Ford-Wheaton,WR,NYG,1.58,0.945,0.0299,0.93,2.5,-9.14,-8.26,-9.53,388,358.0,371.0,113,17,,,42.0,5,2024
377,Cedrick Wilson,WR,NO,1.55,1.25,0.00837,0.28,3.47,-9.17,-8.91,-8.56,389,391.0,352.0,114,17,,,68.0,5,2024
378,Laviska Shenault,WR,SEA,1.55,0.778,0.0194,0.645,2.68,-9.18,-8.54,-9.35,390,368.0,368.0,115,17,,,31.0,5,2024
379,Jermaine Burton,WR,CIN,1.53,1.03,0.0142,0.329,2.42,-9.2,-8.86,-9.61,391,383.0,372.0,116,17,,,50.0,5,2024
380,Parker Washington,WR,JAC,1.51,0.763,0.0761,0.346,2.29,-9.21,-8.84,-9.74,392,381.0,374.0,117,17,,,29.0,5,2024
381,Trent Sherfield,WR,MIN,1.44,0.55,0.163,0.648,1.9,-9.29,-8.54,-10.1,393,367.0,380.0,118,17,,,12.0,5,2024
382,Roman Wilson,WR,PIT,1.27,0.748,0.0113,0.806,2.14,-9.45,-8.38,-9.88,394,361.0,375.0,119,17,,,28.0,5,2024
383,James Proche,WR,CLE,1.26,0.585,0.0625,0.827,1.93,-9.46,-8.36,-10.1,395,360.0,379.0,120,17,,,15.0,5,2024
384,River Cracraft,WR,MIA,1.2,,0.0353,,,-9.52,,,396,,,121,17,,,,5,2024
385,DeAndre Carter,WR,CHI,1.16,1.04,0.0504,0.407,2.56,-9.56,-8.78,-9.47,397,379.0,370.0,122,17,,,51.0,5,2024
386,Chris Moore,WR,ARI,1.11,0.812,0.0156,0.557,1.67,-9.61,-8.63,-10.4,398,371.0,383.0,123,17,,,32.0,5,2024
387,Jacob Cowing,WR,SF,1.1,0.88,0.0162,0.528,2.35,-9.63,-8.66,-9.67,399,372.0,373.0,124,17,,,38.0,5,2024
388,Ricky Pearsall,WR,SF,1.08,0.747,0.00463,0.418,1.86,-9.64,-8.77,-10.2,400,377.0,381.0,125,18,,,27.0,5,2024
389,Xavier Hutchinson,WR,HOU,1.08,0.714,0.0123,0.417,2.04,-9.65,-8.77,-9.99,401,378.0,377.0,126,18,,,24.0,5,2024
390,Tylan Wallace,WR,BAL,1.07,0.472,0.0626,0.742,1.39,-9.66,-8.45,-10.6,402,364.0,387.0,127,18,,,10.0,5,2024
391,Kayshon Boutte,WR,NE,1.0,0.672,0.0117,0.223,1.78,-9.72,-8.96,-10.2,403,396.0,382.0,128,18,,,22.0,5,2024
392,Ronnie Bell,WR,SF,0.991,0.976,0.038,0.28,2.06,-9.73,-8.91,-9.97,404,393.0,376.0,129,18,,,44.0,5,2024
393,Velus Jones,WR,CHI,0.953,0.348,0.0741,0.715,1.19,-9.77,-8.47,-10.8,405,365.0,389.0,130,18,,,3.0,5,2024
394,Zach Pascal,WR,ARI,0.879,0.624,0.0902,0.325,1.52,-9.84,-8.86,-10.5,406,384.0,385.0,131,18,,,18.0,5,2024
395,Devin Duvernay,WR,JAC,0.789,0.367,0.00298,0.324,1.29,-9.93,-8.86,-10.7,407,385.0,388.0,132,18,,,4.0,5,2024
396,Scott Miller,WR,PIT,0.786,0.11,0.0466,0.619,0.88,-9.94,-8.57,-11.1,408,369.0,391.0,133,18,,,1.0,5,2024
397,David Moore,WR,CAR,0.739,0.583,0.0337,0.315,1.55,-9.98,-8.87,-10.5,409,386.0,384.0,134,18,,,14.0,5,2024
398,Charlie Jones,WR,CIN,0.706,0.614,0.00558,0.119,1.4,-10.0,-9.07,-10.6,410,400.0,386.0,135,18,,,17.0,5,2024
399,Dareke Young,WR,SEA,0.7,,0.0898,,,-10.0,,,411,,,136,18,,,,5,2024
400,John Metchie,WR,HOU,0.61,0.513,0.01,0.28,1.17,-10.1,-8.91,-10.9,412,392.0,390.0,137,18,,,11.0,5,2024
401,Deonte Harris,WR,BAL,0.6,0.0961,0.000152,0.511,0.697,-10.1,-8.68,-11.3,413,374.0,393.0,138,18,,,1.0,5,2024
402,Rakim Jarrett,WR,TB,0.6,,0.03,,,-10.1,,,414,,,139,18,,,,5,2024
403,Tyler Scott,WR,CHI,0.57,,0.035,,,-10.2,,,415,,,140,18,,,,5,2024
404,Jamari Thrash,WR,CLE,0.535,,0.0198,,,-10.2,,,416,,,141,18,,,,5,2024
405,Tim Jones,WR,JAC,0.515,0.12,0.0222,0.433,0.598,-10.2,-8.75,-11.4,417,376.0,394.0,142,18,,,2.0,5,2024
406,Anthony Gould,WR,IND,0.493,,0.00362,,,-10.2,,,418,,,143,18,,,,5,2024
407,Javon Baker,WR,NE,0.489,0.408,0.08,0.208,0.769,-10.2,-8.98,-11.3,419,397.0,392.0,144,18,,,7.0,5,2024
408,Aidan O'Connell,QB,LVR,2.95,2.66,0.119,1.16,4.8,-13.6,-13.7,-13.7,429,401.0,401.0,30,13,,,98.0,5,2024
409,Jake Browning,QB,CIN,2.83,2.8,0.549,0.947,4.78,-13.7,-13.9,-13.7,430,403.0,402.0,31,13,,,99.0,5,2024
410,Sam Howell,QB,SEA,2.28,2.01,0.153,0.927,3.68,-14.3,-13.9,-14.8,431,404.0,405.0,32,13,,,89.0,5,2024
411,Drake Maye,QB,NE,2.13,1.56,0.231,0.794,3.75,-14.4,-14.1,-14.7,432,411.0,404.0,33,13,,,79.0,5,2024
412,Tyson Bagent,QB,CHI,1.9,1.55,0.173,0.855,2.97,-14.6,-14.0,-15.5,433,407.0,407.0,34,14,,,75.0,5,2024
413,Davis Mills,QB,HOU,1.72,1.24,0.0828,0.892,2.58,-14.8,-14.0,-15.9,434,405.0,408.0,35,14,,,57.0,5,2024
414,Jake Haener,QB,NO,1.64,,0.0321,,,-14.9,,,435,,,36,14,,,,5,2024
415,Skylar Thompson,QB,MIA,1.61,0.655,0.063,1.07,2.31,-14.9,-13.8,-16.1,436,402.0,409.0,37,14,,,32.0,5,2024
416,Bryce Young,QB,CAR,1.54,1.07,0.105,0.827,2.29,-15.0,-14.0,-16.2,437,408.0,410.0,38,14,,,51.0,5,2024
417,Mac Jones,QB,JAC,1.44,0.827,0.0148,0.884,2.01,-15.1,-14.0,-16.4,438,406.0,411.0,39,14,,,38.0,5,2024
418,Russell Wilson,QB,PIT,1.43,2.04,0.0916,-0.0756,3.77,-15.1,-15.0,-14.7,439,424.0,403.0,40,14,,,91.0,5,2024
419,Tyrod Taylor,QB,NYJ,1.33,1.88,0.0911,0.0189,3.51,-15.2,-14.9,-15.0,440,416.0,406.0,41,14,,,87.0,5,2024
420,Nick Mullens,QB,MIN,1.24,0.631,0.361,0.819,1.68,-15.3,-14.1,-16.8,441,409.0,412.0,42,14,,,23.0,5,2024
421,Jarrett Stidham,QB,DEN,0.882,0.107,0.164,0.81,0.953,-15.6,-14.1,-17.5,442,410.0,415.0,43,15,,,1.0,5,2024
422,Drew Lock,QB,NYG,0.718,0.163,0.0134,0.603,0.823,-15.8,-14.3,-17.6,443,412.0,421.0,44,15,,,2.0,5,2024
423,Malik Willis,QB,GB,0.705,0.255,0.0446,0.525,0.871,-15.8,-14.4,-17.6,444,413.0,419.0,45,15,,,6.0,5,2024
424,Sam Ehlinger,QB,IND,0.66,,0.06,,,-15.9,,,445,,,46,15,,,,5,2024
425,Clayton Tune,QB,ARI,0.6,,0.049,,,-15.9,,,446,,,47,15,,,,5,2024
426,Mitchell Trubisky,QB,BUF,0.551,0.643,0.0776,-0.0801,1.03,-16.0,-15.0,-17.4,447,425.0,413.0,48,15,,,28.0,5,2024
427,Cooper Rush,QB,DAL,0.473,0.293,0.0403,0.245,0.784,-16.1,-14.6,-17.7,448,414.0,423.0,49,15,,,8.0,5,2024
428,Josh Johnson,QB,BAL,0.433,0.707,0.0069,0.00855,0.979,-16.1,-14.9,-17.5,449,418.0,414.0,50,15,,,34.0,5,2024
429,Joshua Dobbs,QB,SF,0.426,0.479,0.0207,0.00945,0.921,-16.1,-14.9,-17.5,450,417.0,416.0,51,15,,,11.0,5,2024
430,Jimmy Garoppolo,QB,LAR,0.405,0.643,0.00178,0.00847,0.892,-16.1,-14.9,-17.6,451,419.0,417.0,52,15,,,30.0,5,2024
431,Marcus Mariota,QB,WAS,0.404,0.641,0.00348,0.00843,0.888,-16.1,-14.9,-17.6,452,420.0,418.0,53,15,,,26.0,5,2024
432,Jameis Winston,QB,CLE,0.4,0.381,0.042,0.172,0.836,-16.1,-14.7,-17.6,453,415.0,420.0,54,15,,,9.0,5,2024
433,Carson Wentz,QB,KC,0.358,0.569,0.0143,0.00748,0.788,-16.2,-14.9,-17.7,454,421.0,422.0,55,15,,,17.0,5,2024
434,Brandon Allen,QB,SF,0.344,0.546,0.004,0.00718,0.757,-16.2,-14.9,-17.7,455,422.0,424.0,56,15,,,13.0,5,2024
435,Michael Penix Jr.,QB,ATL,0.34,,0.09,,,-16.2,,,456,,,57,15,,,,5,2024
436,Stetson Bennett,QB,LAR,0.25,,0.08,,,-16.3,,,457,,,58,15,,,,5,2024
437,Bailey Zappe,QB,KC,0.17,,0.00677,,,-16.4,,,458,,,59,15,,,,5,2024
438,Jeff Driskel,QB,WAS,0.163,0.184,0.0432,0.00362,0.353,-16.4,-14.9,-18.1,459,423.0,425.0,60,15,,,4.0,5,2024
439,Zach Wilson,QB,DEN,0.12,,0.07,,,-16.4,,,460,,,61,15,,,,5,2024
440,Tommy DeVito,QB,NYG,0.05,,0.03,,,-16.5,,,461,,,62,15,,,,5,2024
441,Dorian Thompson-Robinson,QB,CLE,0.02,,0.0,,,-16.5,,,462,,,63,15,,,,5,2024
1,Saquon Barkley,RB,PHI,19.2,1.87,1.1,16.9,21.8,11.6,10.8,13.3,1,1.0,1.0,1,1,,,88.0,6,2024
2,Alvin Kamara,RB,NO,18.1,1.54,0.238,16.7,20.6,10.5,10.6,12.1,2,2.0,2.0,2,1,,,75.0,6,2024
3,Derrick Henry,RB,BAL,17.8,1.31,1.66,16.3,19.9,10.3,10.2,11.4,3,3.0,3.0,3,2,,,60.0,6,2024
4,CeeDee Lamb,WR,DAL,20.4,1.8,1.06,18.0,22.8,9.68,8.93,10.9,4,4.0,4.0,1,1,,,94.0,6,2024
5,Jordan Mason,RB,SF,16.2,1.15,0.0286,14.8,17.8,8.62,8.67,9.33,5,5.0,11.0,4,2,,,47.0,6,2024
6,Ja'Marr Chase,WR,CIN,19.3,1.56,1.67,17.1,21.5,8.62,8.03,9.56,6,8.0,8.0,2,2,,,88.0,6,2024
7,Jahmyr Gibbs,RB,DET,16.2,1.44,0.176,14.6,18.0,8.6,8.5,9.55,7,6.0,9.0,5,2,,,68.0,6,2024
8,Bijan Robinson,RB,ATL,16.0,1.18,0.448,14.4,17.4,8.42,8.28,8.89,8,7.0,14.0,6,3,,,49.0,6,2024
9,Breece Hall,RB,NYJ,15.5,1.25,0.0145,13.4,16.7,7.97,7.36,8.25,9,11.0,15.0,7,3,,,56.0,6,2024
10,Chuba Hubbard,RB,CAR,15.5,1.86,0.17,13.5,17.7,7.96,7.4,9.26,10,10.0,12.0,8,3,,,87.0,6,2024
11,Kenneth Walker III,RB,SEA,15.4,1.85,1.06,14.0,18.8,7.79,7.95,10.3,11,9.0,5.0,9,4,,,86.0,6,2024
12,Amon-Ra St. Brown,WR,DET,17.7,1.39,0.624,15.2,19.1,6.94,6.13,7.2,12,15.0,18.0,3,3,,,84.0,6,2024
13,Joe Mixon,RB,HOU,14.3,2.11,0.072,12.5,18.2,6.73,6.37,9.67,13,14.0,7.0,10,4,,,93.0,6,2024
14,D'Andre Swift,RB,CHI,14.2,2.45,0.253,11.0,17.9,6.66,4.86,9.38,14,24.0,10.0,11,4,,,97.0,6,2024
15,David Montgomery,RB,DET,14.0,1.26,0.191,12.7,15.8,6.4,6.56,7.32,15,12.0,17.0,12,4,,,57.0,6,2024
16,Drake London,WR,ATL,17.0,2.71,1.6,14.1,21.1,6.32,5.01,9.17,16,21.0,13.0,4,4,,,99.0,6,2024
17,Tony Pollard,RB,TEN,13.8,0.838,0.217,12.5,14.6,6.21,6.43,6.14,17,13.0,22.0,13,4,,,32.0,6,2024
18,Austin Ekeler,RB,WAS,13.6,1.54,0.0375,11.9,16.1,5.99,5.86,7.58,18,17.0,16.0,14,4,,,73.0,6,2024
19,James Conner,RB,ARI,13.5,1.3,0.0324,11.3,15.1,5.96,5.26,6.6,19,19.0,20.0,15,4,,,59.0,6,2024
20,J.K. Dobbins,RB,LAC,13.5,2.74,0.274,10.9,18.2,5.92,4.8,9.69,20,26.0,6.0,16,5,,,99.0,6,2024
21,Lamar Jackson,QB,BAL,22.9,0.993,1.91,21.6,24.2,5.77,5.91,5.4,21,16.0,27.0,1,1,,,43.0,6,2024
22,Josh Jacobs,RB,GB,13.2,1.27,0.0235,11.2,14.7,5.65,5.1,6.21,22,20.0,21.0,17,5,,,58.0,6,2024
23,James Cook,RB,BUF,13.2,1.8,0.0956,10.9,15.5,5.63,4.8,7.02,23,25.0,19.0,18,5,,,84.0,6,2024
24,Bucky Irving,RB,TB,13.1,1.47,1.4,10.9,14.3,5.53,4.79,5.84,24,27.0,23.0,19,6,,,69.0,6,2024
25,Stefon Diggs,WR,HOU,15.4,1.07,0.012,13.5,16.3,4.72,4.43,4.33,25,29.0,34.0,5,4,,,60.0,6,2024
26,A.J. Brown,WR,PHI,15.4,1.56,0.423,12.6,16.8,4.71,3.56,4.91,26,40.0,30.0,6,4,,,86.0,6,2024
27,George Kittle,TE,SF,12.9,0.969,0.915,11.7,14.3,4.64,5.48,4.77,27,18.0,31.0,1,1,,,60.0,6,2024
28,Mike Evans,WR,TB,15.0,2.17,0.0468,11.5,17.2,4.29,2.49,5.3,28,56.0,28.0,7,4,,,96.0,6,2024
29,Jayden Reed,WR,GB,15.0,2.04,0.134,12.4,17.7,4.24,3.35,5.79,29,42.0,24.0,8,4,,,95.0,6,2024
30,Travis Etienne,RB,JAC,11.7,0.548,0.0215,11.0,12.3,4.13,4.89,3.83,30,23.0,42.0,20,6,,,14.0,6,2024
31,Najee Harris,RB,PIT,11.7,0.956,0.187,10.2,12.7,4.11,4.14,4.19,32,34.0,36.0,21,6,,,38.0,6,2024
32,Chris Godwin,WR,TB,14.8,0.988,0.0721,13.3,15.9,4.11,4.22,4.0,31,32.0,40.0,9,4,,,51.0,6,2024
33,Deebo Samuel,WR,SF,14.7,0.805,0.426,13.7,15.6,4.03,4.64,3.65,33,28.0,44.0,10,5,,,32.0,6,2024
34,Rico Dowdle,RB,DAL,11.5,1.57,0.169,9.68,14.2,3.92,3.59,5.67,34,39.0,25.0,22,6,,,77.0,6,2024
35,Jayden Daniels,QB,WAS,21.0,1.88,0.232,19.6,24.4,3.86,3.93,5.62,35,35.0,26.0,2,1,,,87.0,6,2024
36,Antonio Gibson,RB,NE,11.3,0.958,0.172,10.3,12.6,3.75,4.21,4.08,36,33.0,38.0,23,6,,,40.0,6,2024
37,Brock Bowers,TE,LVR,12.0,1.08,0.229,10.5,13.2,3.73,4.25,3.68,37,31.0,43.0,2,1,,,75.0,6,2024
38,Jalen Hurts,QB,PHI,20.7,1.59,1.3,18.8,23.1,3.63,3.13,4.3,38,44.0,35.0,3,2,,,83.0,6,2024
39,DK Metcalf,WR,SEA,14.3,1.29,0.0219,12.5,15.8,3.61,3.41,3.89,39,41.0,41.0,11,5,,,76.0,6,2024
40,Terry McLaurin,WR,WAS,14.3,0.86,0.0906,13.4,15.4,3.59,4.35,3.5,40,30.0,45.0,12,5,,,39.0,6,2024
41,Zack Moss,RB,CIN,11.1,1.54,0.101,8.61,12.5,3.58,2.52,4.01,41,54.0,39.0,24,6,,,74.0,6,2024
42,D.J. Moore,WR,CHI,14.2,1.56,0.0356,12.2,16.4,3.5,3.18,4.45,43,43.0,32.0,13,5,,,87.0,6,2024
43,Trey McBride,TE,ARI,11.8,0.364,0.296,11.1,12.2,3.5,4.92,2.62,42,22.0,59.0,3,1,,,10.0,6,2024
44,Javonte Williams,RB,DEN,11.0,0.95,0.283,9.74,11.8,3.48,3.65,3.31,44,37.0,49.0,25,7,,,37.0,6,2024
45,Garrett Wilson,WR,NYJ,14.2,0.731,0.422,13.0,14.7,3.46,3.93,2.78,45,36.0,55.0,14,5,,,23.0,6,2024
46,Jake Ferguson,TE,DAL,11.5,1.03,1.39,9.83,12.7,3.2,3.6,3.11,46,38.0,52.0,4,2,,,65.0,6,2024
47,Trey Sermon,RB,IND,10.8,1.63,0.149,9.03,13.5,3.19,2.94,5.05,47,45.0,29.0,26,7,,,81.0,6,2024
48,Jerome Ford,RB,CLE,10.6,1.21,0.907,8.86,11.6,3.05,2.77,3.1,48,49.0,53.0,27,8,,,52.0,6,2024
49,Tee Higgins,WR,CIN,13.8,1.19,0.117,11.9,15.4,3.04,2.81,3.44,49,48.0,47.0,15,5,,,70.0,6,2024
50,DeVonta Smith,WR,PHI,13.6,1.34,0.14,11.3,15.0,2.92,2.21,3.12,50,61.0,51.0,16,6,,,82.0,6,2024
51,Diontae Johnson,WR,CAR,13.5,1.31,0.0737,11.8,15.4,2.78,2.73,3.48,51,50.0,46.0,17,6,,,77.0,6,2024
52,Marvin Harrison Jr.,WR,ARI,13.4,1.36,0.0331,11.6,15.1,2.71,2.55,3.17,52,52.0,50.0,18,6,,,83.0,6,2024
53,Wan'Dale Robinson,WR,NYG,13.4,1.11,0.0622,12.0,14.9,2.68,2.92,2.98,53,46.0,54.0,19,6,,,63.0,6,2024
54,Zay Flowers,WR,BAL,13.3,1.24,0.0263,11.7,14.7,2.61,2.6,2.77,54,51.0,56.0,20,6,,,72.0,6,2024
55,Brandon Aiyuk,WR,SF,13.3,1.2,0.441,11.3,14.4,2.59,2.22,2.44,55,60.0,60.0,21,6,,,71.0,6,2024
56,Dak Prescott,QB,DAL,19.4,1.34,0.181,18.0,21.5,2.33,2.27,2.74,56,59.0,58.0,4,2,,,61.0,6,2024
57,Joe Burrow,QB,CIN,19.2,0.827,0.0402,18.6,20.7,2.15,2.87,1.9,57,47.0,67.0,5,2,,,37.0,6,2024
58,Brian Thomas Jr.,WR,JAC,12.9,1.03,0.211,11.6,14.2,2.15,2.54,2.29,58,53.0,62.0,22,6,,,56.0,6,2024
59,Tyrone Tracy,RB,NYG,9.71,2.11,0.133,6.48,11.8,2.14,0.39,3.32,59,90.0,48.0,28,8,,,92.0,6,2024
60,Jordan Love,QB,GB,19.2,1.06,0.486,18.1,20.6,2.11,2.39,1.8,60,57.0,70.0,6,3,,,46.0,6,2024
61,Chase Brown,RB,CIN,9.57,1.73,0.049,8.41,12.7,2.01,2.32,4.17,61,58.0,37.0,29,8,,,82.0,6,2024
62,Alexander Mattison,RB,LVR,9.52,1.43,0.462,7.33,10.9,1.96,1.24,2.43,62,74.0,61.0,30,8,,,66.0,6,2024
63,Amari Cooper,WR,CLE,12.6,1.72,0.0906,9.85,14.7,1.93,0.802,2.76,63,83.0,57.0,23,7,,,92.0,6,2024
64,Darnell Mooney,WR,ATL,12.6,2.31,0.225,9.79,16.3,1.84,0.742,4.4,64,84.0,33.0,24,7,,,98.0,6,2024
65,Dallas Goedert,TE,PHI,10.1,1.27,0.142,8.42,11.6,1.81,2.2,2.07,65,62.0,65.0,5,2,,,81.0,6,2024
66,Tucker Kraft,TE,GB,9.93,1.13,0.0516,8.19,11.5,1.67,1.96,1.96,66,64.0,66.0,6,2,,,78.0,6,2024
67,Josh Allen,QB,BUF,18.7,1.48,0.14,16.6,20.4,1.63,0.912,1.64,67,80.0,76.0,7,3,,,72.0,6,2024
68,George Pickens,WR,PIT,12.3,1.33,0.232,10.0,13.6,1.62,0.97,1.69,68,78.0,74.0,25,7,,,80.0,6,2024
69,Sam LaPorta,TE,DET,9.88,0.958,0.816,8.23,10.8,1.62,2.0,1.27,69,63.0,78.0,7,3,,,57.0,6,2024
70,Tyjae Spears,RB,TEN,9.06,0.44,1.32,8.61,9.67,1.49,2.52,1.18,70,55.0,79.0,31,9,,,10.0,6,2024
71,Brock Purdy,QB,SF,18.6,1.53,0.791,16.9,20.6,1.48,1.2,1.8,71,76.0,69.0,8,3,,,76.0,6,2024
72,Chris Olave,WR,NO,12.1,1.07,0.192,10.7,13.6,1.39,1.65,1.66,72,65.0,75.0,26,7,,,59.0,6,2024
73,Younghoe Koo,K,ATL,9.97,1.27,0.196,8.38,11.9,1.25,1.08,2.16,73,77.0,64.0,1,1,,,75.0,6,2024
74,Jaxon Smith-Njigba,WR,SEA,11.9,0.948,0.362,10.6,13.0,1.19,1.58,1.1,74,68.0,80.0,27,8,,,48.0,6,2024
75,Justin Tucker,K,BAL,9.77,0.588,0.151,8.86,10.5,1.05,1.57,0.759,75,69.0,86.0,2,1,,,1.0,6,2024
76,Brandon Aubrey,K,DAL,9.62,1.46,0.434,7.21,11.5,0.9,-0.0912,1.75,76,113.0,71.0,3,1,,,89.0,6,2024
77,Christian Kirk,WR,JAC,11.5,0.777,0.225,10.4,12.6,0.832,1.31,0.691,77,73.0,88.0,28,8,,,29.0,6,2024
78,Kyle Pitts,TE,ATL,9.06,0.67,0.169,7.87,9.58,0.801,1.64,0.0243,78,66.0,102.0,8,3,,,27.0,6,2024
79,Baker Mayfield,QB,TB,17.8,1.03,0.0828,16.2,18.8,0.694,0.497,0.0,79,88.0,103.0,9,3,,,44.0,6,2024
80,Evan Engram,TE,JAC,8.89,1.05,0.291,7.55,10.3,0.632,1.32,0.767,80,72.0,85.0,9,3,,,68.0,6,2024
81,Kyler Murray,QB,ARI,17.7,1.09,0.153,15.7,18.5,0.611,0.0,-0.283,81,103.0,110.0,10,4,,,50.0,6,2024
82,Nathaniel Dell,WR,HOU,11.3,0.999,0.0206,9.63,12.2,0.607,0.577,0.293,82,86.0,97.0,29,8,,,52.0,6,2024
83,Rashid Shaheed,WR,NO,11.3,0.74,0.0254,10.6,12.6,0.587,1.5,0.627,83,70.0,89.0,30,8,,,24.0,6,2024
84,Courtland Sutton,WR,DEN,11.3,1.01,0.0653,9.88,12.1,0.561,0.825,0.168,84,81.0,100.0,31,8,,,54.0,6,2024
85,Darius Slayton,WR,NYG,11.2,1.55,0.0295,8.93,12.7,0.496,-0.127,0.755,85,115.0,87.0,32,8,,,86.0,6,2024
86,Jameson Williams,WR,DET,11.2,1.59,0.128,8.96,13.2,0.466,-0.0935,1.27,86,114.0,77.0,33,8,,,89.0,6,2024
87,Brayden Narveson,K,GB,9.19,0.886,0.182,8.22,10.1,0.466,0.927,0.366,87,79.0,95.0,4,1,,,32.0,6,2024
88,C.J. Stroud,QB,HOU,17.6,1.35,0.425,15.9,19.2,0.458,0.168,0.372,88,97.0,94.0,11,4,,,65.0,6,2024
89,Dalton Kincaid,TE,BUF,8.6,0.919,0.254,7.44,9.55,0.341,1.21,0.0,89,75.0,103.0,10,4,,,49.0,6,2024
90,Michael Pittman,WR,IND,11.1,0.441,0.238,10.7,11.8,0.339,1.61,-0.177,90,67.0,105.0,34,8,,,10.0,6,2024
91,Chris Boswell,K,PIT,9.01,1.78,0.135,7.26,11.9,0.284,-0.0337,2.18,91,105.0,63.0,5,1,,,99.0,6,2024
92,Justice Hill,RB,BAL,7.74,1.08,0.02,6.76,9.46,0.175,0.668,0.969,92,85.0,83.0,32,9,,,45.0,6,2024
93,Tank Bigsby,RB,JAC,7.72,1.94,0.0368,4.61,10.2,0.155,-1.48,1.73,93,161.0,72.0,33,9,,,89.0,6,2024
94,Jake Elliott,K,PHI,8.87,1.63,0.144,7.23,11.4,0.148,-0.0649,1.72,94,111.0,73.0,6,2,,,96.0,6,2024
95,Tyler Allgeier,RB,ATL,7.68,1.21,0.118,6.09,9.48,0.118,0.0,0.994,95,103.0,82.0,34,9,,,53.0,6,2024
96,Calvin Ridley,WR,TEN,10.8,0.845,0.101,9.86,11.9,0.101,0.806,0.0,96,82.0,103.0,35,8,,,38.0,6,2024
97,Ryan Izzo,TE,FA,8.35,,0.0442,,,0.0872,,,97,,,11,4,,,,6,2024
98,Colts,DST,IND,5.99,1.18,0.00381,5.08,7.54,0.0648,0.256,0.203,98,94.0,99.0,1,1,,,93.0,6,2024
99,Eagles,DST,PHI,5.99,0.829,0.061,4.77,6.71,0.061,-0.0505,-0.633,99,107.0,124.0,2,1,,,59.0,6,2024
100,David Njoku,TE,CLE,8.31,0.898,0.0431,7.56,9.9,0.0431,1.33,0.35,100,71.0,96.0,12,4,,,44.0,6,2024
101,Kirk Cousins,QB,ATL,17.1,1.54,0.0323,15.1,18.9,0.0323,-0.601,0.099,101,131.0,101.0,12,4,,,78.0,6,2024
102,Jason Myers,K,SEA,8.73,1.01,0.00408,7.57,10.3,0.00408,0.278,0.556,102,93.0,91.0,7,2,,,50.0,6,2024
103,Geno Smith,QB,SEA,17.1,0.941,0.258,16.0,18.3,0.0,0.296,-0.47,103,92.0,118.0,13,4,,,41.0,6,2024
104,Braelon Allen,RB,NYJ,7.57,0.783,0.311,6.67,8.39,0.0,0.576,-0.095,103,87.0,104.0,35,10,,,27.0,6,2024
105,Tre Tucker,WR,LVR,10.7,1.63,0.0122,9.41,13.8,0.0,0.359,1.82,103,91.0,68.0,36,8,,,91.0,6,2024
106,Cole Kmet,TE,CHI,8.26,1.29,0.242,6.17,9.82,0.0,-0.0586,0.268,103,109.0,98.0,13,4,,,83.0,6,2024
107,Evan McPherson,K,CIN,8.72,0.764,0.0723,7.4,9.37,0.0,0.103,-0.35,103,101.0,113.0,8,2,,,14.0,6,2024
108,Texans,DST,HOU,5.93,1.03,0.529,5.06,7.34,0.0,0.238,0.0,103,95.0,103.0,3,2,,,85.0,6,2024
109,Josh Downs,WR,IND,10.7,1.32,0.268,9.17,12.5,-0.0122,0.121,0.541,104,100.0,92.0,37,9,,,79.0,6,2024
110,Kaimi Fairbairn,K,HOU,8.65,0.888,0.0551,7.03,9.38,-0.0723,-0.271,-0.342,105,120.0,112.0,9,2,,,36.0,6,2024
111,Jake Bates,K,DET,8.6,0.818,0.0973,7.3,9.37,-0.127,0.0,-0.356,106,103.0,115.0,10,2,,,21.0,6,2024
112,Eddy Pineiro,K,CAR,8.5,1.0,0.0305,6.87,9.72,-0.225,-0.428,0.0,107,125.0,103.0,11,2,,,46.0,6,2024
113,Pat Freiermuth,TE,PIT,8.02,1.57,0.255,6.09,10.4,-0.242,-0.141,0.871,108,117.0,84.0,14,4,,,95.0,6,2024
114,Nick Folk,K,TEN,8.47,0.771,0.00491,7.39,9.08,-0.255,0.0921,-0.639,109,102.0,125.0,12,2,,,18.0,6,2024
115,Justin Fields,QB,PIT,16.8,2.1,0.00216,14.3,19.8,-0.258,-1.36,1.02,110,157.0,81.0,14,4,,,94.0,6,2024
116,Daniel Jones,QB,NYG,16.8,1.56,0.351,15.8,19.4,-0.26,0.126,0.565,112,98.0,90.0,15,5,,,80.0,6,2024
117,Matthew Wright,K,SF,8.46,0.989,0.157,6.91,9.32,-0.26,-0.39,-0.4,111,123.0,116.0,13,2,,,43.0,6,2024
118,Jalen Tolbert,WR,DAL,10.4,0.954,0.254,9.04,11.6,-0.281,-0.0163,-0.356,113,104.0,114.0,38,9,,,49.0,6,2024
119,Zach Charbonnet,RB,SEA,7.26,0.755,0.662,6.28,8.49,-0.311,0.194,0.0,114,96.0,103.0,36,10,,,26.0,6,2024
120,Austin Seibert,K,WAS,8.31,0.935,0.0956,6.81,9.16,-0.417,-0.485,-0.563,115,127.0,121.0,14,2,,,39.0,6,2024
121,Dalton Schultz,TE,HOU,7.76,1.02,0.145,6.64,9.36,-0.498,0.413,-0.198,116,89.0,107.0,15,4,,,63.0,6,2024
