Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
51,Isiah Pacheco,RB,KC,11.5,2.13,0.0173,9.14,14.3,2.53,2.92,2.07,51,48.0,54.0,26,6,,,89.0,2,2023
52,Brian Robinson,RB,WAS,11.4,1.36,0.168,9.1,13.2,2.51,2.89,0.919,52,49.0,77.0,27,6,,,64.0,2,2023
53,Chris Godwin,WR,TB,13.5,1.24,0.112,11.6,15.2,2.48,2.32,1.58,53,55.0,59.0,20,6,,,33.0,2,2023
54,Justin Herbert,QB,LAC,20.1,0.932,0.367,18.6,21.0,2.37,2.93,1.46,54,47.0,61.0,4,2,,,39.0,2,2023
55,Mike Evans,WR,TB,13.4,1.68,0.293,10.7,15.9,2.36,1.41,2.27,55,70.0,48.0,21,6,,,65.0,2,2023
56,Raheem Mostert,RB,MIA,11.3,1.38,0.0933,9.22,12.7,2.34,3.0,0.414,56,46.0,88.0,28,6,,,66.0,2,2023
57,Jamaal Williams,RB,NO,11.2,0.801,1.03,10.0,12.0,2.25,3.8,-0.204,57,40.0,108.0,29,7,,,31.0,2,2023
58,George Kittle,TE,SF,10.9,1.08,0.144,9.34,12.6,2.17,2.22,2.11,58,57.0,52.0,4,2,,,57.0,2,2023
59,Michael Pittman,WR,IND,13.1,0.931,0.134,11.8,14.7,2.07,2.52,1.06,59,51.0,71.0,22,6,,,15.0,2,2023
60,Darren Waller,TE,NYG,10.7,1.46,0.469,9.08,13.2,2.03,1.97,2.67,60,59.0,43.0,5,3,,,82.0,2,2023
61,Joe Burrow,QB,CIN,19.7,1.01,0.222,18.4,21.3,2.0,2.68,1.72,61,50.0,58.0,5,3,,,47.0,2,2023
62,Tyler Lockett,WR,SEA,12.9,1.33,0.0364,10.8,14.4,1.94,1.56,0.775,62,66.0,81.0,23,6,,,42.0,2,2023
63,DeAndre Hopkins,WR,TEN,12.9,1.43,0.341,11.1,14.8,1.9,1.77,1.2,63,62.0,66.0,24,6,,,48.0,2,2023
64,Lamar Jackson,QB,BAL,19.5,1.37,0.179,17.9,21.7,1.78,2.19,2.17,64,58.0,50.0,6,3,,,72.0,2,2023
65,Trevor Lawrence,QB,JAC,19.3,1.27,0.73,17.6,20.5,1.6,1.89,0.951,65,61.0,75.0,7,3,,,65.0,2,2023
66,Amari Cooper,WR,CLE,12.6,0.989,0.205,10.9,13.8,1.56,1.58,0.24,67,65.0,93.0,25,6,,,19.0,2,2023
67,Dallas Goedert,TE,PHI,10.2,0.769,0.472,8.83,10.9,1.56,1.71,0.381,66,63.0,90.0,6,3,,,22.0,2,2023
68,Terry McLaurin,WR,WAS,12.4,1.32,0.00491,10.8,14.5,1.35,1.5,0.945,68,68.0,76.0,26,6,,,40.0,2,2023
69,Jerry Jeudy,WR,DEN,12.4,1.64,0.0504,10.2,14.7,1.35,0.898,1.12,69,78.0,70.0,27,6,,,64.0,2,2023
70,Puka Nacua,WR,LAR,12.3,1.99,0.287,9.68,14.8,1.3,0.398,1.19,70,84.0,67.0,28,7,,,82.0,2,2023
71,Khalil Herbert,RB,CHI,10.1,1.97,0.383,8.16,13.3,1.22,1.95,1.0,71,60.0,72.0,30,8,,,87.0,2,2023
72,Tyler Higbee,TE,LAR,9.78,0.848,0.148,8.33,10.7,1.09,1.21,0.186,72,73.0,95.0,7,3,,,30.0,2,2023
73,Zay Flowers,WR,BAL,12.0,1.45,0.0588,9.57,14.1,1.01,0.291,0.49,73,86.0,84.0,29,7,,,52.0,2,2023
74,Gabriel Davis,WR,BUF,12.0,1.1,0.372,10.7,13.9,0.953,1.45,0.349,74,69.0,91.0,30,7,,,26.0,2,2023
75,Evan Engram,TE,JAC,9.63,1.1,0.361,8.43,11.5,0.939,1.32,0.959,75,72.0,74.0,8,3,,,58.0,2,2023
76,Geno Smith,QB,SEA,18.6,0.955,0.0387,17.3,19.6,0.872,1.56,0.0224,76,67.0,101.0,8,3,,,42.0,2,2023
77,Tyler Allgeier,RB,ATL,9.76,1.72,0.26,7.61,11.7,0.834,1.4,-0.501,77,71.0,119.0,31,8,,,78.0,2,2023
78,Kirk Cousins,QB,MIN,18.5,1.5,0.013,15.9,20.0,0.833,0.187,0.474,78,92.0,85.0,9,3,,,81.0,2,2023
79,Tua Tagovailoa,QB,MIA,18.5,1.15,0.0479,16.8,19.5,0.82,1.06,0.0,79,75.0,103.0,10,3,,,61.0,2,2023
80,Justin Fields,QB,CHI,18.5,1.38,0.193,16.7,20.3,0.772,0.989,0.745,80,76.0,82.0,11,4,,,74.0,2,2023
81,Cowboys,DST,DAL,6.64,1.19,0.634,5.19,8.48,0.651,0.119,0.618,81,96.0,83.0,1,1,,,84.0,2,2023
82,Evan McPherson,K,CIN,9.46,1.69,0.0319,7.77,12.3,0.592,0.112,2.32,82,98.0,46.0,1,1,,,90.0,2,2023
83,Michael Thomas,WR,NO,11.6,1.75,0.0956,9.2,14.0,0.58,-0.0777,0.385,83,107.0,89.0,31,7,,,69.0,2,2023
84,Daniel Jones,QB,NYG,18.3,1.92,0.579,15.7,20.7,0.579,0.0,1.13,84,103.0,69.0,12,4,,,93.0,2,2023
85,Pat Freiermuth,TE,PIT,9.27,1.45,0.0952,7.14,11.0,0.578,0.028,0.422,85,101.0,87.0,9,4,,,80.0,2,2023
86,Zack Moss,RB,IND,9.5,1.56,0.351,7.88,12.3,0.573,1.66,0.0756,86,64.0,98.0,32,8,,,71.0,2,2023
87,Jake Elliott,K,PHI,9.43,1.16,0.0988,7.58,10.9,0.56,-0.0832,0.872,87,109.0,79.0,2,1,,,61.0,2,2023
88,Nico Collins,WR,HOU,11.5,2.1,0.00762,8.28,14.4,0.485,-0.996,0.777,88,155.0,80.0,32,7,,,85.0,2,2023
89,Kyle Pitts,TE,ATL,9.17,1.57,0.326,7.64,12.0,0.483,0.529,1.42,89,83.0,63.0,10,4,,,88.0,2,2023
90,George Pickens,WR,PIT,11.5,1.86,0.163,9.47,14.5,0.477,0.189,0.898,90,91.0,78.0,33,7,,,75.0,2,2023
91,Harrison Butker,K,KC,9.33,1.64,0.0826,7.8,12.1,0.461,0.136,2.1,91,95.0,53.0,3,1,,,87.0,2,2023
92,Justin Tucker,K,BAL,9.25,1.71,0.167,7.83,12.2,0.378,0.165,2.21,92,93.0,49.0,4,1,,,94.0,2,2023
93,D.J. Moore,WR,CHI,11.3,1.3,0.0704,10.0,13.6,0.314,0.748,0.0,93,80.0,103.0,34,7,,,39.0,2,2023
94,Marquise Brown,WR,ARI,11.2,0.88,0.244,10.2,12.8,0.244,0.906,-0.752,94,77.0,124.0,35,7,,,13.0,2,2023
95,Samaje Perine,RB,DEN,9.15,1.75,0.0945,7.35,12.2,0.222,1.14,-0.0195,95,74.0,104.0,33,8,,,80.0,2,2023
96,Tyler Bass,K,BUF,9.08,1.04,0.00783,7.14,9.7,0.211,-0.52,-0.327,96,130.0,111.0,5,1,,,58.0,2,2023
97,Riley Patterson,K,DET,9.08,0.798,0.166,7.87,9.82,0.203,0.205,-0.207,97,90.0,109.0,6,1,,,23.0,2,2023
98,David Njoku,TE,CLE,8.85,1.01,0.0658,7.66,10.4,0.157,0.544,-0.135,98,81.0,106.0,11,4,,,49.0,2,2023
99,Aaron Jones,RB,GB,9.06,3.77,0.127,6.33,14.5,0.127,0.117,2.28,99,97.0,47.0,34,8,,,99.0,2,2023
100,Sam LaPorta,TE,DET,8.78,1.55,0.0913,6.63,10.5,0.0913,-0.482,-0.0213,100,127.0,105.0,12,4,,,87.0,2,2023
101,Younghoe Koo,K,ATL,8.91,0.643,0.0369,8.02,9.67,0.0369,0.354,-0.352,101,85.0,112.0,7,1,,,3.0,2,2023
102,Eagles,DST,PHI,6.01,0.658,0.0171,5.07,6.69,0.0171,0.0,-1.17,102,103.0,145.0,2,1,,,52.0,2,2023
103,Jared Goff,QB,DET,17.7,1.58,0.0516,15.2,19.2,0.0,-0.472,-0.39,103,124.0,114.0,13,4,,,82.0,2,2023
104,Kyren Williams,RB,LAR,8.93,2.66,0.245,5.4,13.5,0.0,-0.817,1.21,103,141.0,65.0,35,9,,,95.0,2,2023
105,Christian Kirk,WR,JAC,11.0,1.25,0.0925,8.81,12.5,0.0,-0.467,-1.05,103,123.0,137.0,36,7,,,35.0,2,2023
106,Juwan Johnson,TE,NO,8.69,1.38,0.0733,6.64,10.7,0.0,-0.476,0.133,103,125.0,96.0,13,4,,,73.0,2,2023
107,Jake Moody,K,SF,8.87,1.02,0.0221,7.0,9.74,0.0,-0.661,-0.289,103,137.0,110.0,8,1,,,52.0,2,2023
108,Buccaneers,DST,TB,5.99,1.3,0.208,4.2,7.86,0.0,-0.864,0.0,103,143.0,103.0,3,2,,,90.0,2,2023
109,Brandon McManus,K,JAC,8.85,1.16,0.0486,7.53,10.3,-0.0221,-0.128,0.274,104,111.0,92.0,9,1,,,65.0,2,2023
110,Anthony Richardson,QB,IND,17.7,1.09,0.337,16.2,19.1,-0.0516,0.538,-0.42,105,82.0,116.0,14,5,,,54.0,2,2023
111,Cameron Dicker,K,LAC,8.8,1.22,0.00508,6.71,10.0,-0.0707,-0.954,0.0,106,148.0,103.0,10,1,,,71.0,2,2023
112,Dalton Schultz,TE,HOU,8.62,0.951,0.00606,7.36,10.1,-0.0733,0.251,-0.471,107,87.0,118.0,14,4,,,44.0,2,2023
113,Greg Joseph,K,MIN,8.8,2.14,0.2,6.61,12.4,-0.0758,-1.05,2.35,108,160.0,45.0,11,1,,,97.0,2,2023
114,Hunter Henry,TE,NE,8.61,1.39,0.276,6.5,10.4,-0.0794,-0.615,-0.182,109,135.0,107.0,15,4,,,76.0,2,2023
115,Drake London,WR,ATL,10.9,1.41,0.0799,8.98,12.6,-0.0925,-0.299,-0.954,110,118.0,133.0,37,7,,,46.0,2,2023
116,Zay Jones,WR,JAC,10.8,1.04,0.0396,9.51,12.0,-0.172,0.23,-1.58,111,88.0,159.0,38,8,,,21.0,2,2023
117,Steelers,DST,PIT,5.78,0.739,0.206,5.05,7.0,-0.208,-0.0174,-0.858,112,104.0,127.0,4,3,,,71.0,2,2023
118,Jahan Dotson,WR,WAS,10.8,1.07,0.227,9.38,12.5,-0.212,0.103,-1.08,113,99.0,140.0,39,8,,,23.0,2,2023
119,Dalvin Cook,RB,NYJ,8.68,2.17,0.437,5.97,12.2,-0.245,-0.242,0.0,114,116.0,103.0,36,9,,,92.0,2,2023
120,Daniel Carlson,K,LVR,8.6,0.693,0.0335,7.66,9.19,-0.276,0.0,-0.832,115,103.0,126.0,12,1,,,10.0,2,2023
121,Chase McLaughlin,K,TB,8.56,0.813,0.0878,7.62,9.52,-0.309,-0.0371,-0.501,116,106.0,120.0,13,1,,,26.0,2,2023
122,Hayden Hurst,TE,CAR,8.33,1.16,0.329,7.11,9.58,-0.355,0.0,-0.953,117,103.0,132.0,16,5,,,60.0,2,2023
123,Deshaun Watson,QB,CLE,17.3,1.48,0.258,15.6,20.0,-0.389,-0.142,0.449,118,113.0,86.0,15,5,,,77.0,2,2023
124,Jason Myers,K,SEA,8.48,0.516,0.0176,7.88,9.1,-0.397,0.216,-0.927,119,89.0,130.0,14,1,,,1.0,2,2023
125,Texans,DST,HOU,5.58,0.934,0.0225,4.73,7.24,-0.414,-0.335,-0.619,120,119.0,122.0,5,3,,,81.0,2,2023
126,Brandon Aubrey,K,DAL,8.46,0.983,0.0195,6.95,9.66,-0.415,-0.714,-0.369,121,138.0,113.0,15,1,,,45.0,2,2023
127,Nick Folk,K,TEN,8.44,0.661,0.219,7.69,9.21,-0.434,0.0271,-0.813,122,102.0,125.0,16,2,,,6.0,2,2023
128,Commanders,DST,WAS,5.56,0.357,0.00103,5.11,5.99,-0.437,0.0468,-1.87,123,100.0,170.0,6,3,,,13.0,2,2023
129,49ers,DST,SF,5.55,0.61,0.0357,5.04,6.62,-0.438,-0.0288,-1.24,124,105.0,149.0,7,4,,,32.0,2,2023
130,Romeo Doubs,WR,GB,10.6,1.11,0.0432,8.85,12.1,-0.439,-0.433,-1.53,125,122.0,158.0,40,8,,,26.0,2,2023
131,Patriots,DST,NE,5.52,1.41,0.0447,4.08,7.91,-0.473,-0.985,0.0537,126,152.0,99.0,8,5,,,97.0,2,2023
132,Tutu Atwell,WR,LAR,10.5,1.11,0.0185,9.28,12.1,-0.482,0.0,-1.46,127,103.0,153.0,41,8,,,27.0,2,2023
133,Courtland Sutton,WR,DEN,10.5,0.876,0.0158,9.2,11.5,-0.501,-0.078,-2.11,128,108.0,177.0,42,8,,,12.0,2,2023
134,Kendrick Bourne,WR,NE,10.5,1.49,0.0696,8.51,12.5,-0.516,-0.769,-1.11,129,140.0,142.0,43,8,,,55.0,2,2023
135,Broncos,DST,DEN,5.47,0.575,0.0446,4.56,6.08,-0.518,-0.504,-1.78,130,129.0,167.0,9,5,,,29.0,2,2023
136,Colts,DST,IND,5.43,1.2,0.0202,4.1,7.44,-0.563,-0.966,-0.417,131,149.0,115.0,10,6,,,87.0,2,2023
137,Chargers,DST,LAC,5.41,0.853,0.0524,4.19,6.62,-0.583,-0.881,-1.23,132,144.0,147.0,11,7,,,77.0,2,2023
138,Jordan Addison,WR,MIN,10.4,1.06,0.395,8.8,12.0,-0.586,-0.481,-1.61,133,126.0,161.0,44,8,,,23.0,2,2023
139,Cardinals,DST,ARI,5.36,0.567,0.0524,4.87,6.08,-0.635,-0.197,-1.77,134,114.0,166.0,12,7,,,26.0,2,2023
140,Brock Purdy,QB,SF,17.1,1.04,0.451,15.6,18.1,-0.647,-0.137,-1.42,135,112.0,150.0,16,5,,,49.0,2,2023
141,Graham Gano,K,NYG,8.22,2.15,0.0138,6.35,11.8,-0.653,-1.31,1.8,136,170.0,57.0,17,2,,,99.0,2,2023
142,Kaimi Fairbairn,K,HOU,8.21,0.723,0.104,7.25,8.97,-0.667,-0.407,-1.06,137,120.0,138.0,18,2,,,16.0,2,2023
143,Cam Akers,RB,LAR,8.25,2.79,0.747,5.48,12.3,-0.682,-0.736,0.0938,138,139.0,97.0,37,10,,,96.0,2,2023
144,Cole Kmet,TE,CHI,8.01,1.05,0.00493,6.47,9.07,-0.684,-0.643,-1.46,139,136.0,155.0,17,5,,,54.0,2,2023
145,Luke Musgrave,TE,GB,8.0,1.53,0.167,5.59,9.51,-0.688,-1.52,-1.03,141,178.0,135.0,18,5,,,85.0,2,2023
146,Lions,DST,DET,5.3,0.345,0.0116,4.94,5.77,-0.688,-0.127,-2.08,140,110.0,175.0,13,8,,,6.0,2,2023
147,Bengals,DST,CIN,5.29,0.642,0.00623,4.79,6.41,-0.699,-0.275,-1.45,142,117.0,152.0,14,8,,,48.0,2,2023
148,Browns,DST,CLE,5.29,0.676,0.157,4.46,6.4,-0.705,-0.608,-1.46,143,134.0,154.0,15,9,,,58.0,2,2023
149,Eddy Pineiro,K,CAR,8.1,0.697,0.0354,7.14,8.83,-0.772,-0.524,-1.19,144,131.0,146.0,19,2,,,13.0,2,2023
150,Anders Carlson,K,GB,8.07,0.868,0.0371,7.13,9.08,-0.807,-0.53,-0.946,145,133.0,131.0,20,2,,,29.0,2,2023
151,Chad Ryland,K,NE,8.03,0.931,0.0235,6.65,8.94,-0.844,-1.01,-1.08,146,156.0,141.0,21,2,,,35.0,2,2023
152,Zach Ertz,TE,ARI,7.83,1.72,0.0561,5.88,10.5,-0.856,-1.23,0.0,147,165.0,103.0,19,5,,,91.0,2,2023
153,Saints,DST,NO,5.13,0.731,0.087,4.1,6.22,-0.863,-0.968,-1.64,148,150.0,163.0,16,10,,,68.0,2,2023
154,Dustin Hopkins,K,CLE,8.01,0.938,0.152,6.83,8.86,-0.868,-0.835,-1.16,149,142.0,144.0,22,2,,,39.0,2,2023
155,Dawson Knox,TE,BUF,7.78,1.03,0.0957,6.06,9.05,-0.912,-1.05,-1.49,150,159.0,156.0,20,5,,,51.0,2,2023
156,Ravens,DST,BAL,5.04,0.671,0.00306,4.07,6.02,-0.95,-0.995,-1.84,151,154.0,168.0,17,10,,,55.0,2,2023
157,Giants,DST,NYG,5.04,0.636,0.132,4.07,5.68,-0.953,-0.994,-2.17,152,153.0,181.0,18,11,,,45.0,2,2023
158,Treylon Burks,WR,TEN,10.0,2.56,0.381,7.97,14.9,-0.981,-1.31,1.27,153,169.0,64.0,45,8,,,95.0,2,2023
159,Gerald Everett,TE,LAC,7.68,2.02,0.157,4.9,10.6,-1.01,-2.22,0.0128,154,201.0,102.0,21,5,,,98.0,2,2023
160,Jason Sanders,K,MIA,7.85,0.999,0.337,6.5,9.04,-1.02,-1.16,-0.988,155,162.0,134.0,23,2,,,48.0,2,2023
161,Bills,DST,BUF,4.91,0.617,0.0895,4.12,5.83,-1.09,-0.944,-2.03,156,147.0,173.0,19,12,,,35.0,2,2023
162,Dak Prescott,QB,DAL,16.6,1.87,0.768,13.6,18.5,-1.1,-2.08,-1.05,157,194.0,136.0,17,6,,,89.0,2,2023
163,Jake Ferguson,TE,DAL,7.52,1.83,0.3,5.36,9.64,-1.16,-1.75,-0.901,158,184.0,128.0,22,5,,,93.0,2,2023
164,Dolphins,DST,MIA,4.82,0.81,0.137,3.66,5.84,-1.17,-1.41,-2.02,159,172.0,172.0,20,13,,,74.0,2,2023
165,Jets,DST,NYJ,4.68,0.336,0.033,4.13,5.08,-1.31,-0.94,-2.78,160,146.0,201.0,21,13,,,3.0,2,2023
166,Packers,DST,GB,4.65,1.61,0.129,2.21,6.78,-1.34,-2.85,-1.08,161,224.0,139.0,22,14,,,99.0,2,2023
167,Jaxon Smith-Njigba,WR,SEA,9.64,1.07,0.0186,7.85,10.7,-1.36,-1.43,-2.86,163,176.0,207.0,46,8,,,24.0,2,2023
168,Wil Lutz,K,DEN,7.52,0.926,0.272,6.45,8.79,-1.36,-1.21,-1.24,162,164.0,148.0,24,3,,,32.0,2,2023
169,Rashid Shaheed,WR,NO,9.62,2.18,0.217,7.18,13.0,-1.38,-2.09,-0.6,164,195.0,121.0,47,9,,,88.0,2,2023
170,Jerick McKinnon,RB,KC,7.5,1.51,0.0212,5.78,9.58,-1.43,-0.431,-2.67,165,121.0,198.0,38,10,,,69.0,2,2023
171,Antonio Gibson,RB,WAS,7.48,1.17,0.000282,6.36,9.58,-1.45,0.148,-2.67,166,94.0,197.0,39,10,,,50.0,2,2023
172,Jaylen Warren,RB,PIT,7.48,1.17,0.0638,5.68,8.67,-1.45,-0.529,-3.58,167,132.0,223.0,40,10,,,51.0,2,2023
173,Chigoziem Okonkwo,TE,TEN,7.22,0.899,0.0807,6.14,8.34,-1.46,-0.975,-2.2,168,151.0,183.0,23,6,,,36.0,2,2023
174,Chiefs,DST,KC,4.52,0.347,0.0331,4.04,4.9,-1.47,-1.03,-2.96,169,157.0,211.0,23,15,,,10.0,2,2023
175,Ezekiel Elliott,RB,NE,7.41,1.58,0.144,4.96,10.0,-1.51,-1.25,-2.24,171,167.0,185.0,41,10,,,73.0,2,2023
176,Panthers,DST,CAR,4.49,0.37,0.0501,4.04,5.07,-1.51,-1.03,-2.79,170,158.0,202.0,24,16,,,16.0,2,2023
177,Dalton Kincaid,TE,BUF,7.14,2.69,0.0137,2.54,9.63,-1.54,-4.57,-0.907,172,274.0,129.0,24,6,,,99.0,2,2023
178,Logan Thomas,TE,WAS,7.13,0.784,0.0772,6.22,8.07,-1.56,-0.893,-2.47,175,145.0,192.0,25,6,,,25.0,2,2023
179,Vikings,DST,MIN,4.44,0.635,0.00138,3.38,5.03,-1.56,-1.69,-2.83,173,182.0,203.0,25,16,,,42.0,2,2023
180,Titans,DST,TEN,4.43,0.479,0.0682,3.74,4.98,-1.56,-1.33,-2.87,174,171.0,209.0,26,17,,,23.0,2,2023
181,Robert Woods,WR,HOU,9.4,0.961,0.0379,8.14,11.0,-1.6,-1.14,-2.64,176,161.0,196.0,48,9,,,16.0,2,2023
182,Chris Boswell,K,PIT,7.25,1.03,0.0684,5.81,8.29,-1.63,-1.85,-1.74,178,187.0,165.0,25,3,,,55.0,2,2023
183,Bears,DST,CHI,4.37,1.37,0.036,2.59,6.22,-1.63,-2.48,-1.64,177,211.0,162.0,27,17,,,94.0,2,2023
184,Darnell Mooney,WR,CHI,9.37,1.42,0.0716,7.22,10.9,-1.64,-2.06,-2.74,180,193.0,200.0,49,9,,,48.0,2,2023
185,Irv Smith Jr.,TE,CIN,7.05,0.777,0.535,5.86,8.01,-1.64,-1.25,-2.53,179,166.0,193.0,26,6,,,24.0,2,2023
186,Gus Edwards,RB,BAL,7.27,2.53,0.0385,3.56,11.5,-1.66,-2.65,-0.7,181,220.0,123.0,42,10,,,94.0,2,2023
187,Raiders,DST,LVR,4.33,0.71,0.126,3.1,5.01,-1.66,-1.97,-2.85,182,188.0,206.0,28,18,,,65.0,2,2023
188,Justice Hill,RB,BAL,7.23,3.21,0.523,2.51,12.3,-1.7,-3.7,0.0271,184,238.0,100.0,43,10,,,97.0,2,2023
189,Matt Prater,K,ARI,7.18,1.44,0.211,5.54,8.91,-1.7,-2.12,-1.12,183,196.0,143.0,26,3,,,81.0,2,2023
190,Van Jefferson,WR,LAR,9.3,1.25,0.116,8.0,11.6,-1.71,-1.28,-2.04,185,168.0,174.0,50,9,,,35.0,2,2023
191,Rams,DST,LAR,4.2,0.383,0.159,3.64,4.62,-1.79,-1.43,-3.24,186,175.0,216.0,29,19,,,19.0,2,2023
192,Odell Beckham,WR,BAL,9.18,2.73,0.151,5.13,13.1,-1.82,-4.15,-0.466,187,255.0,117.0,51,9,,,97.0,2,2023
193,Derek Carr,QB,NO,15.8,1.61,0.0333,13.5,17.7,-1.87,-2.19,-1.87,188,199.0,169.0,18,6,,,86.0,2,2023
194,Baker Mayfield,QB,TB,15.8,1.08,0.406,14.3,17.3,-1.9,-1.44,-2.26,189,177.0,186.0,19,6,,,53.0,2,2023
195,Matt Gay,K,IND,6.97,0.951,0.156,5.83,8.15,-1.91,-1.83,-1.88,190,186.0,171.0,27,3,,,42.0,2,2023
196,Falcons,DST,ATL,4.05,0.629,0.0457,2.91,4.65,-1.95,-2.15,-3.21,191,197.0,214.0,30,19,,,39.0,2,2023
197,JuJu Smith-Schuster,WR,NE,9.03,2.13,0.132,5.51,11.4,-1.97,-3.77,-2.16,192,241.0,180.0,52,9,,,87.0,2,2023
198,Jaguars,DST,JAC,4.0,0.107,0.214,3.86,4.12,-1.99,-1.2,-3.74,193,163.0,225.0,31,20,,,1.0,2,2023
199,Austin Seibert,K,FA,6.81,1.43,0.0692,5.35,8.42,-2.06,-2.31,-1.61,194,205.0,160.0,28,3,,,77.0,2,2023
200,Tyler Boyd,WR,CIN,8.9,0.832,0.114,7.85,10.1,-2.11,-1.43,-3.46,195,174.0,221.0,53,9,,,10.0,2,2023
201,Brett Maher,K,LAR,6.74,1.62,0.00586,5.31,8.59,-2.13,-2.35,-1.44,196,206.0,151.0,29,3,,,84.0,2,2023
202,Blake Grupe,K,,6.73,0.742,0.272,5.88,7.83,-2.14,-1.78,-2.2,197,185.0,182.0,30,3,,,19.0,2,2023
203,Cade Otton,TE,TB,6.52,1.3,0.383,4.8,8.41,-2.17,-2.31,-2.13,198,204.0,178.0,27,7,,,71.0,2,2023
204,Seahawks,DST,SEA,3.79,0.691,0.0,2.83,4.47,-2.21,-2.23,-3.39,199,202.0,219.0,32,20,,,61.0,2,2023
205,Chuba Hubbard,RB,CAR,6.71,0.792,0.0534,5.72,7.99,-2.22,-0.498,-4.26,200,128.0,234.0,44,10,,,29.0,2,2023
206,Jayden Reed,WR,GB,8.78,2.12,0.0165,5.04,11.2,-2.22,-4.24,-2.37,201,258.0,189.0,54,9,,,86.0,2,2023
207,Rondale Moore,WR,ARI,8.77,1.52,0.0847,6.89,10.9,-2.24,-2.39,-2.69,202,208.0,199.0,55,9,,,55.0,2,2023
208,Deon Jackson,RB,IND,6.66,0.521,0.663,5.99,7.37,-2.27,-0.221,-4.88,203,115.0,250.0,45,11,,,13.0,2,2023
209,Russell Wilson,QB,DEN,15.4,1.07,0.396,14.0,16.7,-2.31,-1.7,-2.89,204,183.0,210.0,20,7,,,51.0,2,2023
210,Hunter Renfrow,WR,LVR,8.68,2.02,0.0415,5.7,11.0,-2.32,-3.58,-2.55,205,237.0,194.0,56,9,,,83.0,2,2023
211,Allen Robinson,WR,PIT,8.64,0.498,0.0569,7.86,9.18,-2.36,-1.42,-4.41,206,173.0,238.0,57,9,,,3.0,2,2023
212,Cairo Santos,K,CHI,6.46,1.2,0.00183,5.42,8.38,-2.41,-2.25,-1.65,207,203.0,164.0,31,3,,,68.0,2,2023
213,Joey Slye,K,WAS,6.46,1.27,0.0,5.02,7.87,-2.41,-2.64,-2.15,208,219.0,179.0,32,3,,,74.0,2,2023
214,Kadarius Toney,WR,KC,8.58,2.07,0.0413,5.39,11.3,-2.42,-3.89,-2.3,209,247.0,187.0,58,9,,,84.0,2,2023
215,Josh Reynolds,WR,DET,8.54,1.43,0.0265,6.74,11.0,-2.46,-2.54,-2.6,210,214.0,195.0,59,9,,,50.0,2,2023
216,Allen Lazard,WR,NYJ,8.51,1.44,0.216,6.68,10.8,-2.49,-2.6,-2.84,211,217.0,204.0,60,9,,,50.0,2,2023
217,Adam Trautman,TE,DEN,6.14,0.731,0.325,5.13,7.23,-2.55,-1.98,-3.31,212,190.0,217.0,28,7,,,19.0,2,2023
218,Mac Jones,QB,NE,15.0,1.59,0.0907,13.7,18.0,-2.7,-1.98,-1.51,213,189.0,157.0,21,7,,,84.0,2,2023
219,Marquez Valdes-Scantling,WR,KC,8.3,1.78,0.13,6.58,11.4,-2.7,-2.7,-2.23,214,221.0,184.0,61,9,,,73.0,2,2023
220,Ryan Tannehill,QB,TEN,14.9,1.24,0.0445,13.7,17.1,-2.79,-2.01,-2.46,215,191.0,191.0,22,7,,,63.0,2,2023
221,Adam Thielen,WR,CAR,8.17,1.32,0.0282,6.54,10.4,-2.83,-2.73,-3.23,216,222.0,215.0,62,9,,,41.0,2,2023
222,Matthew Stafford,QB,LAR,14.9,1.5,0.17,12.9,17.4,-2.84,-2.85,-2.11,217,223.0,176.0,23,7,,,79.0,2,2023
223,Curtis Samuel,WR,WAS,8.14,0.987,0.00657,7.23,9.78,-2.86,-2.05,-3.81,218,192.0,226.0,63,9,,,18.0,2,2023
224,K.J. Osborn,WR,MIN,8.13,0.92,0.0472,7.09,9.6,-2.87,-2.19,-3.99,219,200.0,230.0,64,10,,,14.0,2,2023
225,Austin Hooper,TE,LVR,5.81,1.46,0.43,3.99,7.67,-2.88,-3.12,-2.87,220,229.0,208.0,29,7,,,81.0,2,2023
226,Elijah Moore,WR,CLE,8.09,2.25,0.295,4.91,11.1,-2.92,-4.37,-2.45,221,264.0,190.0,65,10,,,91.0,2,2023
227,Cordarrelle Patterson,RB,ATL,5.99,1.81,0.0464,3.18,7.94,-2.94,-3.03,-4.31,222,227.0,236.0,46,11,,,82.0,2,2023
228,Elijah Mitchell,RB,SF,5.95,0.977,0.298,4.59,7.17,-2.98,-1.63,-5.08,223,179.0,257.0,47,11,,,40.0,2,2023
229,Jordan Love,QB,GB,14.7,0.615,0.109,14.1,15.6,-3.01,-1.64,-3.93,224,180.0,229.0,24,7,,,32.0,2,2023
230,Sam Howell,QB,WAS,14.6,1.01,0.0267,13.2,15.9,-3.12,-2.5,-3.62,225,212.0,224.0,25,7,,,46.0,2,2023
231,Jimmy Garoppolo,QB,LVR,14.6,1.34,0.512,13.6,17.2,-3.14,-2.15,-2.34,226,198.0,188.0,26,8,,,70.0,2,2023
232,D.J. Chark,WR,CAR,7.79,0.721,0.0412,6.82,8.68,-3.21,-2.45,-4.92,227,209.0,252.0,66,10,,,7.0,2,2023
