"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Bears","DST","CHI",3.85,0.592,0.034,3.26,4.46,-2.77,-2.78,-3.28,194,193,202,26,"22",NA,NA,63
"200","Baker Mayfield","QB","CLE",15.4,2.26,0.887,13.1,16.9,-2.78,-3.9,-2.64,195,220,178,23,"10",NA,NA,81
"201","Patriots","DST","NE",3.82,0.742,0.0792,3.31,4.34,-2.8,-2.73,-3.4,196,192,207,27,"23",NA,NA,73
"202","Jalen Reagor","WR","PHI",9.88,0.331,0.0915,9.54,10.1,-2.83,-2,-4.81,197,167,237,52,"7",NA,NA,5
"203","Lions","DST","DET",3.74,1.51,0.0122,2.71,4.79,-2.88,-3.33,-2.95,198,209,190,28,"23",NA,NA,97
"204","Malcolm Brown","RB","LAR",6.3,0.759,0.337,5.81,7.16,-2.89,-1.44,-3.12,199,146,198,45,"14",NA,NA,37
"205","Panthers","DST","CAR",3.73,1,0.163,2.56,4.3,-2.9,-3.48,-3.44,200,211,208,29,"24",NA,NA,80
"206","Damiere Byrd","WR","NE",9.79,2.43,0.309,7.31,11.6,-2.92,-4.23,-3.3,201,227,203,53,"7",NA,NA,66
"207","Richard Rodgers","TE","FA",5.74,0.925,0.241,4.79,6.41,-3,-2.39,-2.74,202,182,182,26,"11",NA,NA,54
"208","Chargers","DST","LAC",3.57,1.52,0.116,2.53,4.62,-3.06,-3.51,-3.12,203,212,197,30,"25",NA,NA,99
"209","Falcons","DST","ATL",3.45,0.464,0.351,2.91,3.7,-3.17,-3.13,-4.04,204,206,220,31,"26",NA,NA,40
"210","LeVeon Bell","RB","NYJ",5.96,0.524,0.0204,5.52,6.48,-3.23,-1.73,-3.8,205,155,213,46,"14",NA,NA,26
"211","Allen Lazard","WR","GB",9.48,2.49,0.0262,7.53,12.2,-3.23,-4.01,-2.72,206,224,181,54,"7",NA,NA,69
"212","DeAndre Washington","RB","FA",5.94,0.256,0.123,5.76,6.11,-3.25,-1.48,-4.17,208,147,223,47,"14",NA,NA,10
"213","Russell Gage","WR","ATL",9.45,1.43,0.00273,8.54,10.5,-3.25,-3,-4.42,209,198,228,55,"7",NA,NA,35
"214","Luke Willson","TE","SEA",5.5,NA,0.0813,NA,NA,-3.25,NA,NA,207,NA,NA,27,"11",NA,NA,NA
"215","T.Y. Hilton","WR","IND",9.45,2.31,0.0866,7.26,11.7,-3.26,-4.28,-3.26,210,230,201,56,"7",NA,NA,63
"216","Will Dissly","TE","SEA",5.42,0.823,0.217,4.62,6.18,-3.33,-2.56,-2.97,211,189,192,28,"11",NA,NA,43
"217","Josh Reynolds","WR","LAR",9.36,0.35,0.119,9.08,9.74,-3.34,-2.47,-5.19,212,186,246,57,"7",NA,NA,6
"218","Anthony McFarland","RB","PIT",5.81,1.09,0.372,4.58,6.49,-3.37,-2.66,-3.79,213,190,212,48,"14",NA,NA,49
"219","Marquise Brown","WR","BAL",9.24,3.76,0.402,5.8,13,-3.46,-5.75,-1.95,214,268,163,58,"7",NA,NA,92
"220","Raiders","DST","LVR",3.1,NA,0,NA,NA,-3.53,NA,NA,215,NA,NA,32,"26",NA,NA,NA
"221","Drew Sample","TE","CIN",5.2,0.156,0.151,5.1,5.32,-3.54,-2.08,-3.83,216,173,214,29,"11",NA,NA,10
"222","Carson Wentz","QB","PHI",14.5,2.33,0.158,11.6,17,-3.67,-5.36,-2.48,217,260,174,24,"10",NA,NA,83
"223","Gerald Everett","TE","LAR",5.05,0.852,0.0473,4.35,5.96,-3.69,-2.84,-3.18,218,194,200,30,"11",NA,NA,50
"224","Ito Smith","RB","ATL",5.44,2.55,0.00435,2.96,7.77,-3.74,-4.28,-2.51,220,229,175,49,"14",NA,NA,92
"225","Darren Fells","TE","HOU",5,0.85,0.249,4.13,5.59,-3.74,-3.06,-3.55,219,202,210,31,"12",NA,NA,49
"226","Boston Scott","RB","PHI",5.44,2.68,0.18,3.91,8.48,-3.75,-3.34,-1.8,221,210,161,50,"14",NA,NA,94
"227","Sam Darnold","QB","NYJ",14.4,1.31,0.165,13.3,15.8,-3.83,-3.68,-3.69,222,216,211,25,"10",NA,NA,54
"228","Rashard Higgins","WR","CLE",8.84,1.17,0.0755,7.91,10.1,-3.86,-3.64,-4.8,223,215,236,59,"7",NA,NA,21
"229","Carlos Hyde","RB","SEA",5.26,0.598,0.306,4.86,5.93,-3.93,-2.38,-4.35,224,181,226,51,"15",NA,NA,28
"230","Sammy Watkins","WR","KC",8.77,1.83,0.00601,7.09,10.6,-3.94,-4.46,-4.35,225,235,227,60,"7",NA,NA,50
"231","Willie Snead","WR","BAL",8.76,0.964,0.164,7.92,9.76,-3.95,-3.62,-5.17,226,213,245,61,"7",NA,NA,18
"232","Alex Smith","QB","WAS",14.2,2.05,0.538,11.9,15.6,-3.99,-5.1,-3.9,228,254,217,26,"10",NA,NA,73
"233","Anthony Firkser","TE","TEN",4.76,0.534,0.395,4.22,5.19,-3.99,-2.97,-3.95,227,197,218,32,"12",NA,NA,21
"234","Emmanuel Sanders","WR","NO",8.6,1.12,0.073,7.82,9.86,-4.11,-3.72,-5.07,229,217,243,62,"7",NA,NA,20
"235","Hunter Renfrow","WR","LVR",8.52,1.37,0.017,7.15,9.68,-4.18,-4.4,-5.25,230,233,249,63,"7",NA,NA,31
"236","Golden Tate","WR","NYG",8.51,0.804,0.0252,7.72,9.31,-4.2,-3.83,-5.62,231,219,257,64,"7",NA,NA,12
"237","Jerry Jeudy","WR","DEN",8.48,1.17,0.00441,7.14,9.17,-4.22,-4.41,-5.76,232,234,259,65,"7",NA,NA,22
"238","Justice Hill","RB","BAL",4.95,0.89,0.00174,4.36,5.97,-4.23,-2.89,-4.31,234,196,225,52,"15",NA,NA,40
"239","Devontae Booker","RB","LVR",4.95,1.62,0.273,3.92,6.15,-4.23,-3.32,-4.13,235,207,222,53,"15",NA,NA,75
"240","Marvin Hall","WR","DET",8.48,3.4,0.091,5.69,12.2,-4.23,-5.86,-2.7,233,273,180,66,"7",NA,NA,87
"241","Michael Gallup","WR","DAL",8.39,1.19,0.206,7.42,9.68,-4.32,-4.12,-5.25,236,225,248,67,"8",NA,NA,25
"242","Jack Doyle","TE","IND",4.36,2.03,0.199,2.39,6.21,-4.38,-4.8,-2.94,237,243,189,33,"12",NA,NA,91
"243","Joshua Kelley","RB","LAC",4.68,0.735,0.0477,4.21,5.22,-4.51,-3.04,-5.06,238,201,242,54,"15",NA,NA,36
"244","Mitchell Trubisky","QB","CHI",13.7,2.17,0.0798,12,16.1,-4.53,-4.97,-3.4,240,248,206,27,"10",NA,NA,79
"245","A.J. Green","WR","CIN",8.18,1.31,0.0179,6.83,9.11,-4.53,-4.71,-5.82,239,240,260,68,"8",NA,NA,31
"246","Anthony Miller","WR","CHI",8.16,1.66,0.311,6.48,9.5,-4.54,-5.06,-5.43,241,251,253,69,"8",NA,NA,43
"247","Ryan Nall","RB","CHI",4.63,NA,0.01,NA,NA,-4.55,NA,NA,242,NA,NA,55,"15",NA,NA,NA
"248","Jeffery Wilson","RB","SF",4.62,NA,0.0329,NA,NA,-4.56,NA,NA,243,NA,NA,56,"15",NA,NA,NA
"249","Ross Dwelley","TE","SF",4.16,0.0884,0.0387,4.1,4.22,-4.58,-3.09,-4.92,244,204,238,34,"13",NA,NA,4
"250","C.J. Prosise","RB","FA",4.59,0.674,0.0246,4.13,5.05,-4.6,-3.12,-5.23,245,205,247,57,"15",NA,NA,33
"251","Robert Griffin","QB","BAL",13.6,0.932,0.891,12.8,14.6,-4.61,-4.23,-4.93,246,228,239,28,"11",NA,NA,42
"252","Samaje Perine","RB","CIN",4.56,0.949,0.0782,3.61,5.49,-4.62,-3.63,-4.79,248,214,235,58,"15",NA,NA,46
"253","Dawson Knox","TE","BUF",4.12,0.417,0.398,3.86,4.43,-4.62,-3.33,-4.71,247,208,233,35,"13",NA,NA,18
"254","Cam Akers","RB","LAR",4.48,1.59,0.151,2.86,5.63,-4.7,-4.39,-4.65,249,232,232,59,"15",NA,NA,73
"255","Tony Pollard","RB","DAL",4.33,1.72,0.163,2.56,5.52,-4.85,-4.68,-4.76,250,239,234,60,"15",NA,NA,76
"256","Greg Ward","WR","PHI",7.85,NA,0.011,NA,NA,-4.86,NA,NA,251,NA,NA,70,"8",NA,NA,NA
"257","Keke Coutee","WR","HOU",7.84,NA,0.574,NA,NA,-4.87,NA,NA,252,NA,NA,71,"8",NA,NA,NA
"258","Ty Johnson","RB","DET",4.17,NA,0.133,NA,NA,-5.01,NA,NA,253,NA,NA,61,"16",NA,NA,NA
"259","Cameron Brate","TE","TB",3.73,1.82,0.0913,2.47,4.97,-5.02,-4.72,-4.18,254,241,224,36,"13",NA,NA,90
"260","Jacob Hollister","TE","SEA",3.63,1.42,0.0557,2.33,5.07,-5.11,-4.85,-4.08,255,246,221,37,"13",NA,NA,79
"261","Dion Lewis","RB","NYG",4.04,0.856,0.227,3.28,4.95,-5.15,-3.97,-5.33,256,223,251,62,"16",NA,NA,39
"262","Dan Arnold","TE","ARI",3.58,1.41,0.0781,2.52,5.16,-5.17,-4.67,-3.98,257,238,219,38,"13",NA,NA,78
"263","Mo Alie-Cox","TE","IND",3.5,1.7,0.0335,2.05,5.31,-5.24,-5.13,-3.83,258,255,215,39,"13",NA,NA,85
"264","Ian Thomas","TE","CAR",3.47,1.2,0.141,2.33,4.63,-5.28,-4.86,-4.52,259,247,230,40,"13",NA,NA,72
"265","Josh Adams","RB","FA",3.81,NA,0.202,NA,NA,-5.37,NA,NA,260,NA,NA,63,"16",NA,NA,NA
"266","Chris Herndon","TE","NYJ",3.33,0.877,0.0765,2.43,3.99,-5.42,-4.76,-5.16,261,242,244,41,"14",NA,NA,51
"267","Kendrick Bourne","WR","SF",7.26,1.22,0.203,6.51,8.67,-5.44,-5.04,-6.26,262,250,268,72,"8",NA,NA,26
"268","Brandon Allen","QB","FA",12.7,0.0463,0.434,12.7,12.7,-5.5,-4.33,-6.78,264,231,277,29,"12",NA,NA,6
"269","David Njoku","TE","CLE",3.25,2.89,0.097,1.27,5.25,-5.5,-5.91,-3.89,263,275,216,42,"14",NA,NA,99
"270","Sony Michel","RB","NE",3.61,1.92,0.138,1.74,5.35,-5.58,-5.51,-4.93,265,264,240,64,"16",NA,NA,82
"271","Jason Witten","TE","LVR",3.15,0.781,0.0688,2.61,3.69,-5.59,-4.58,-5.46,266,236,254,43,"14",NA,NA,37
"272","Marquez Valdes-Scantling","WR","GB",7.06,2.7,0.0402,4.8,9.94,-5.64,-6.74,-4.99,267,295,241,73,"8",NA,NA,74
"273","Durham Smythe","TE","MIA",3.08,0.167,0.0681,2.97,3.2,-5.66,-4.22,-5.95,268,226,263,44,"14",NA,NA,12
"274","Olabisi Johnson","WR","MIN",7.02,3.53,0.0538,4.76,9.61,-5.68,-6.78,-5.32,269,296,250,74,"8",NA,NA,91
"275","Alexander Mattison","RB","MIN",3.47,0.188,0.0586,3.29,3.64,-5.71,-3.96,-6.64,270,222,275,65,"16",NA,NA,6
"276","Harrison Bryant","TE","CLE",3.01,1.06,0.281,2.34,3.79,-5.73,-4.85,-5.35,271,245,252,45,"14",NA,NA,66
"277","Quintez Cephus","WR","DET",6.97,2.55,0.175,5.34,8.84,-5.74,-6.21,-6.09,272,280,266,75,"8",NA,NA,70
"278","Alfred Morris","RB","FA",3.41,0.171,0.221,3.29,3.53,-5.77,-3.95,-6.75,273,221,276,66,"16",NA,NA,3
"279","Zach Pascal","WR","IND",6.79,0.505,0.119,6.33,7.3,-5.91,-5.21,-7.63,274,256,301,76,"8",NA,NA,8
"280","Mike Glennon","QB","FA",12.3,2.6,0.116,10,15.1,-5.93,-7,-4.45,275,303,229,30,"12",NA,NA,88
"281","Devine Ozigbo","RB","JAC",3.19,0.902,0.0322,2.61,3.85,-5.99,-4.63,-6.43,276,237,273,67,"16",NA,NA,43
"282","Maxx Williams","TE","ARI",2.73,1.38,0.0668,1.78,3.67,-6.01,-5.41,-5.47,277,261,255,46,"14",NA,NA,76
"283","Troymaine Pope","RB","FA",3.16,1.17,0.606,2.42,4.02,-6.03,-4.83,-6.26,278,244,267,68,"17",NA,NA,54
"284","Darnell Mooney","WR","CHI",6.67,1.41,0.0748,5.63,7.58,-6.03,-5.91,-7.35,279,274,287,77,"8",NA,NA,34
"285","Phillip Walker","QB","CAR",12.2,NA,0.413,NA,NA,-6.05,NA,NA,280,NA,NA,31,"12",NA,NA,NA
"286","Cole Kmet","TE","CHI",2.67,1.06,0.0472,1.94,3.41,-6.08,-5.25,-5.74,281,258,258,47,"14",NA,NA,68
"287","Gabriel Davis","WR","BUF",6.6,3.82,0.0611,3.79,9.04,-6.11,-7.75,-5.89,282,326,261,78,"9",NA,NA,92
"288","Ryan Griffin","TE","NYJ",2.62,0.741,0.12,2.11,3.13,-6.13,-5.08,-6.02,283,253,265,48,"14",NA,NA,31
"289","KJ Hamler","WR","DEN",6.54,0.919,0.0619,5.49,7.19,-6.17,-6.05,-7.74,284,278,303,79,"9",NA,NA,15
"290","N'Keal Harry","WR","NE",6.48,3.44,0.0215,2.96,9.04,-6.23,-8.58,-5.89,285,330,262,80,"9",NA,NA,88
"291","Henry Ruggs","WR","LVR",6.45,2.75,0.733,3.78,8.97,-6.25,-7.76,-5.95,287,327,264,81,"9",NA,NA,75
"292","Foster Moreau","TE","LVR",2.5,NA,0.118,NA,NA,-6.25,NA,NA,286,NA,NA,49,"15",NA,NA,NA
"293","James OShaughnessy","TE","JAC",2.38,1.79,0.133,1.14,3.61,-6.36,-6.05,-5.54,288,277,256,50,"15",NA,NA,87
"294","Nick Mullens","QB","SF",11.7,3.4,1.29,8.19,14.9,-6.46,-8.81,-4.64,289,333,231,32,"13",NA,NA,96
"295","Tyler Conklin","TE","MIN",2.25,0.786,0.0393,1.7,2.79,-6.5,-5.48,-6.36,290,263,269,51,"15",NA,NA,38
"296","Jace Sternberger","TE","GB",2.21,0.778,0.149,1.71,2.78,-6.54,-5.48,-6.36,291,262,270,52,"15",NA,NA,35
"297","DeeJay Dallas","RB","SEA",2.55,1.9,0.0398,1.23,3.85,-6.63,-6.01,-6.43,292,276,272,69,"17",NA,NA,81
"298","Jeremy McNichols","RB","FA",2.51,0.298,0.185,2.17,2.7,-6.67,-5.07,-7.58,293,252,298,70,"17",NA,NA,15
"299","Ryan Izzo","TE","NE",2.06,NA,0.26,NA,NA,-6.69,NA,NA,294,NA,NA,53,"15",NA,NA,NA
"300","Kyle Juszczyk","RB","SF",2.33,1.2,0.00819,1.5,3.15,-6.86,-5.75,-7.13,295,269,285,71,"17",NA,NA,55
"301","Peyton Barber","RB","WAS",2.32,0.447,0.0816,2.01,2.62,-6.86,-5.24,-7.66,296,257,302,72,"17",NA,NA,22
"302","Jaylen Samuels","RB","PIT",2.24,NA,0.134,NA,NA,-6.95,NA,NA,298,NA,NA,73,"17",NA,NA,NA
"303","Pharaoh Brown","TE","FA",1.8,NA,0.047,NA,NA,-6.95,NA,NA,297,NA,NA,54,"15",NA,NA,NA
"304","Demarcus Robinson","WR","KC",5.72,1.41,0.00449,4.9,7.32,-6.98,-6.64,-7.61,299,294,300,82,"9",NA,NA,32
"305","Alshon Jeffery","WR","PHI",5.72,3.17,0.0575,2.59,8.51,-6.99,-8.95,-6.42,300,336,271,83,"9",NA,NA,84
"306","Jesse James","TE","DET",1.75,0.552,0.135,1.37,2.13,-6.99,-5.82,-7.01,301,271,281,55,"15",NA,NA,22
"307","Cordarrelle Patterson","WR","CHI",5.66,0.599,0.0781,5.05,6.13,-7.05,-6.49,-8.8,302,290,318,84,"9",NA,NA,9
"308","Darrel Williams","RB","KC",2.1,1.42,0.0467,0.74,3.44,-7.08,-6.51,-6.84,303,291,279,74,"17",NA,NA,65
"309","Mecole Hardman","WR","KC",5.58,1.93,0.0734,3.83,7.52,-7.12,-7.71,-7.41,304,325,289,85,"9",NA,NA,53
"310","DOnta Foreman","RB","FA",2.06,0.902,0.0572,1.4,3.06,-7.13,-5.85,-7.22,305,272,286,75,"17",NA,NA,44
"311","Adam Trautman","TE","NO",1.62,0.0884,0.0273,1.56,1.68,-7.13,-5.63,-7.47,306,265,291,56,"15",NA,NA,4
"312","Adam Shaheen","TE","MIA",1.59,0.127,0.0203,1.5,1.68,-7.15,-5.68,-7.47,307,267,292,57,"16",NA,NA,7
"313","Josh Hill","TE","NO",1.57,0.897,0.0236,0.949,2.18,-7.17,-6.24,-6.96,308,281,280,58,"16",NA,NA,53
"314","Jalen Richard","RB","LVR",2,2.62,0.0921,0.0657,3.66,-7.18,-7.18,-6.62,309,320,274,76,"17",NA,NA,93
"315","Andy Isabella","WR","ARI",5.51,2.42,0.308,2.75,6.91,-7.2,-8.79,-8.02,310,331,308,86,"9",NA,NA,65
"316","Nick Vannett","TE","DEN",1.55,0.0382,0.0518,1.52,1.57,-7.2,-5.67,-7.57,311,266,297,59,"16",NA,NA,1
"317","Blake Bell","TE","DAL",1.49,0.178,0.115,1.37,1.62,-7.25,-5.82,-7.53,312,270,295,60,"16",NA,NA,15
"318","Royce Freeman","RB","DEN",1.91,1.3,0.266,1,2.8,-7.28,-6.24,-7.48,313,282,293,77,"18",NA,NA,58
"319","Chris Manhertz","TE","CAR",1.38,0.969,0.0354,0.718,2.05,-7.37,-6.47,-7.09,314,285,283,61,"16",NA,NA,59
"320","Marcedes Lewis","TE","GB",1.34,1.08,0.289,0.598,2.08,-7.4,-6.59,-7.06,315,293,282,62,"16",NA,NA,69
"321","Isaiah McKenzie","WR","BUF",5.2,0.0368,0.0245,5.17,5.23,-7.51,-6.37,-9.7,316,283,334,87,"9",NA,NA,1
"322","David Moore","WR","SEA",5.18,0.698,0.164,4.58,5.92,-7.53,-6.97,-9.01,317,301,324,88,"9",NA,NA,11
"323","Patrick Ricard","RB","BAL",1.64,NA,0.408,NA,NA,-7.54,NA,NA,318,NA,NA,78,"18",NA,NA,NA
"324","Richie James","WR","SF",5.01,3.29,0.182,1.63,8.11,-7.69,-9.91,-6.82,320,347,278,89,"9",NA,NA,85
"325","Jordan Thomas","TE","FA",1.06,1.05,0.051,0.339,1.78,-7.69,-6.85,-7.36,319,298,288,63,"16",NA,NA,63
"326","Jeremy Sprinkle","TE","WAS",1,0.963,0.00425,0.337,1.66,-7.74,-6.85,-7.48,321,299,294,64,"16",NA,NA,57
"327","Jimmy Garoppolo","QB","SF",10.5,NA,6.47,NA,NA,-7.75,NA,NA,323,NA,NA,33,"14",NA,NA,NA
"328","Colby Parkinson","TE","SEA",1,NA,0.0467,NA,NA,-7.75,NA,NA,322,NA,NA,65,"16",NA,NA,NA
"329","Luke Stocker","TE","ATL",0.953,0.503,0.0975,0.609,1.3,-7.79,-6.58,-7.84,324,292,304,66,"16",NA,NA,19
"330",NA,"WR",NA,4.83,4.34,0.21,1.84,7.82,-7.88,-9.7,-7.11,325,346,284,90,"10",NA,NA,95
"331","Levine Toilolo","TE","NYG",0.856,1.06,0.0106,0.121,1.58,-7.89,-7.07,-7.56,326,306,296,67,"16",NA,NA,65
"332","Cethan Carter","TE","CIN",0.845,1.05,0.0852,0.12,1.56,-7.9,-7.07,-7.58,327,307,299,68,"16",NA,NA,62
"333","Ameer Abdullah","RB","MIN",1.23,0.679,0.0441,0.763,1.7,-7.95,-6.48,-8.58,328,288,313,79,"18",NA,NA,34
"334","Trayveon Williams","RB","CIN",1.19,NA,0.0582,NA,NA,-7.99,NA,NA,330,NA,NA,80,"18",NA,NA,NA
"335","Troy Fumagalli","TE","DEN",0.76,NA,0.021,NA,NA,-7.99,NA,NA,329,NA,NA,69,"16",NA,NA,NA
"336","Vance McDonald","TE","PIT",0.739,NA,0.0645,NA,NA,-8.01,NA,NA,331,NA,NA,70,"17",NA,NA,NA
"337","James Conner","RB","PIT",1.13,1.05,0.00707,0.045,2.08,-8.05,-7.2,-8.21,332,321,309,81,"18",NA,NA,48
"338","Alexander Armah","RB","CAR",1.12,0.511,0.0817,0.776,1.48,-8.06,-6.47,-8.8,333,287,319,82,"18",NA,NA,25
"339","Stephen Anderson","TE","LAC",0.675,0.834,0.042,0.0963,1.24,-8.07,-7.09,-7.9,334,313,305,71,"17",NA,NA,46
"340","Scott Miller","WR","TB",4.62,NA,0.14,NA,NA,-8.09,NA,NA,335,NA,NA,91,"10",NA,NA,NA
"341","Demetrius Harris","TE","CHI",0.633,0.752,0.133,0.112,1.15,-8.11,-7.08,-8,336,308,307,72,"17",NA,NA,34
"342","Lamar Miller","RB","FA",1.04,0.386,0.0164,0.776,1.31,-8.14,-6.47,-8.98,337,286,323,83,"18",NA,NA,19
"343","LeSean McCoy","RB","TB",1.03,1.26,0.0456,0.151,1.89,-8.16,-7.1,-8.39,338,314,311,84,"18",NA,NA,56
"344","Corey Clement","RB","PHI",0.981,NA,0.0607,NA,NA,-8.2,NA,NA,339,NA,NA,85,"18",NA,NA,NA
"345","Donovan Peoples-Jones","WR","CLE",4.48,NA,0.122,NA,NA,-8.23,NA,NA,340,NA,NA,92,"10",NA,NA,NA
"346","Deon Yelder","TE","KC",0.5,NA,0.04,NA,NA,-8.25,NA,NA,341,NA,NA,73,"17",NA,NA,NA
"347","Darrynton Evans","RB","TEN",0.92,1.34,0.0419,-0.0107,1.84,-8.26,-7.26,-8.44,342,324,312,86,"18",NA,NA,61
"348","Donald Parham","TE","LAC",0.46,NA,0.03,NA,NA,-8.29,NA,NA,343,NA,NA,74,"17",NA,NA,NA
"349","C.J. Ham","RB","MIN",0.878,0.175,0.0176,0.757,0.998,-8.31,-6.49,-9.28,344,289,326,87,"18",NA,NA,4
"350","Michael Burton","RB","NO",0.861,0.0167,0.0799,0.849,0.872,-8.32,-6.4,-9.41,346,284,331,88,"19",NA,NA,1
"351","Jake Butt","TE","DEN",0.43,NA,0.0292,NA,NA,-8.32,NA,NA,345,NA,NA,75,"17",NA,NA,NA
"352","Geoff Swaim","TE","TEN",0.401,0.141,0.12,0.303,0.497,-8.34,-6.88,-8.65,347,300,314,76,"17",NA,NA,9
"353","James Washington","WR","PIT",4.36,1.69,0.0103,2.63,5.62,-8.35,-8.91,-9.31,348,334,327,93,"10",NA,NA,44
"354","Tre'Quan Smith","WR","NO",4.35,1.73,0.0175,2.75,6.05,-8.36,-8.8,-8.88,349,332,320,94,"10",NA,NA,45
"355","Braxton Berrios","WR","NYJ",4.33,NA,0.063,NA,NA,-8.38,NA,NA,350,NA,NA,95,"10",NA,NA,NA
"356","Tyler Ervin","RB","GB",0.781,1.1,0.018,0.0215,1.53,-8.4,-7.22,-8.75,351,322,317,89,"19",NA,NA,51
"357","Keith Smith","RB","ATL",0.763,NA,0.046,NA,NA,-8.42,NA,NA,352,NA,NA,90,"19",NA,NA,NA
"358","Antonio Callaway","WR","FA",4.27,NA,0.0376,NA,NA,-8.44,NA,NA,353,NA,NA,96,"10",NA,NA,NA
"359","Derek Carrier","TE","LVR",0.281,0.17,0.00351,0.163,0.397,-8.46,-7.02,-8.75,354,304,316,77,"17",NA,NA,13
"360","Andy Janovich","RB","CLE",0.717,NA,0.03,NA,NA,-8.47,NA,NA,355,NA,NA,91,"19",NA,NA,NA
"361","Daniel Brown","TE","NYJ",0.277,0.26,0.0774,0.0971,0.455,-8.47,-7.09,-8.69,356,312,315,78,"17",NA,NA,16
"362","Chad Beebe","WR","MIN",4.23,3.1,0.117,0.773,6.57,-8.48,-10.8,-8.36,357,356,310,97,"10",NA,NA,83
"363","Nick Bellore","RB","SEA",0.687,NA,0.0879,NA,NA,-8.5,NA,NA,358,NA,NA,92,"19",NA,NA,NA
"364","Isaac Nauta","TE","FA",0.2,NA,0.048,NA,NA,-8.55,NA,NA,359,NA,NA,79,"17",NA,NA,NA
"365","Mike Boone","RB","MIN",0.599,0.633,0.0523,0.16,1.03,-8.59,-7.09,-9.25,360,310,325,93,"19",NA,NA,30
"366","Dontrelle Inman","WR","WAS",4.11,4.97,0.317,0.667,7.51,-8.59,-10.9,-7.42,362,357,290,98,"10",NA,NA,97
"367","Lee Smith","TE","BUF",0.152,NA,0.00616,NA,NA,-8.59,NA,NA,361,NA,NA,80,"17",NA,NA,NA
"368","Antony Auclair","TE","TB",0.146,0.0629,0.00149,0.102,0.189,-8.6,-7.08,-8.96,363,309,321,81,"17",NA,NA,1
"369","Johnny Mundt","TE","LAR",0.144,0.0651,0.0394,0.0993,0.189,-8.6,-7.09,-8.96,364,311,322,82,"17",NA,NA,3
"370","Darwin Thompson","RB","KC",0.547,0.603,0.0305,0.129,0.959,-8.64,-7.12,-9.32,365,315,328,94,"19",NA,NA,29
"371","Virgil Green","TE","LAC",0.105,NA,0.004,NA,NA,-8.64,NA,NA,366,NA,NA,83,"17",NA,NA,NA
"372","Darrell Daniels","TE","ARI",0.101,NA,0.002,NA,NA,-8.64,NA,NA,367,NA,NA,84,"17",NA,NA,NA
"373","Devin Asiasi","TE","NE",0.099,NA,0.001,NA,NA,-8.65,NA,NA,368,NA,NA,85,"17",NA,NA,NA
"374","Temarrick Hemingway","TE","CAR",0.098,NA,0.068,NA,NA,-8.65,NA,NA,369,NA,NA,86,"17",NA,NA,NA
"375","Anthony Sherman","RB","KC",0.516,0.397,0.0163,0.245,0.791,-8.67,-7,-9.49,370,302,332,95,"19",NA,NA,20
"376","Bryce Love","RB","WAS",0.5,NA,0.07,NA,NA,-8.68,NA,NA,371,NA,NA,96,"19",NA,NA,NA
"377","D'Ernest Johnson","RB","CLE",0.5,NA,0,NA,NA,-8.68,NA,NA,371,NA,NA,96,"19",NA,NA,NA
"378","James Winchester","TE","KC",0.03,NA,0.027,NA,NA,-8.72,NA,NA,372,NA,NA,87,"17",NA,NA,NA
"379","Brycen Hopkins","TE","LAR",0.003,NA,0,NA,NA,-8.74,NA,NA,373,NA,NA,88,"17",NA,NA,NA
"380",NA,"RB",NA,0.43,7.85e-17,0.0514,0.43,0.43,-8.75,-6.82,-9.85,374,297,339,97,"19",NA,NA,1
"381","Trenton Cannon","RB","CAR",0.379,0.245,0.0479,0.209,0.546,-8.81,-7.04,-9.74,375,305,335,98,"19",NA,NA,8
"382","Alex Collins","RB","FA",0.331,0.45,0.0234,0.0188,0.638,-8.85,-7.23,-9.64,376,323,333,99,"19",NA,NA,24
"383","Elijhaa Penny","RB","NYG",0.307,0.277,0.00726,0.115,0.496,-8.88,-7.13,-9.79,377,317,336,100,"19",NA,NA,13
"384","Kenjon Barner","RB","FA",0.3,NA,0.014,NA,NA,-8.88,NA,NA,378,NA,NA,101,"19",NA,NA,NA
"385","Rodney Smith","RB","FA",0.3,NA,0,NA,NA,-8.88,NA,NA,378,NA,NA,101,"19",NA,NA,NA
"386","Dwayne Washington","RB","NO",0.286,0.267,0.00113,0.101,0.468,-8.9,-7.15,-9.81,379,318,337,102,"19",NA,NA,12
"387","Buddy Howell","RB","HOU",0.285,0.243,0.145,0.117,0.45,-8.9,-7.13,-9.83,380,316,338,103,"19",NA,NA,7
"388","Alex Erickson","WR","CIN",3.79,0.283,0.0627,3.6,3.99,-8.91,-7.94,-10.9,381,328,348,99,"10",NA,NA,3
"389","Mack Hollins","WR","MIA",3.73,1.64,0.0899,2.6,4.85,-8.97,-8.95,-10.1,382,335,341,100,"10",NA,NA,42
"390","Jason Huntley","RB","PHI",0.14,NA,0.025,NA,NA,-9.04,NA,NA,383,NA,NA,104,"19",NA,NA,NA
"391","Dez Bryant","WR","FA",3.64,4.87,0.0866,0.316,7.02,-9.06,-11.2,-7.91,384,358,306,101,"10",NA,NA,97
"392","Dexter Williams","RB","FA",0.115,NA,0.004,NA,NA,-9.07,NA,NA,385,NA,NA,105,"19",NA,NA,NA
