"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"216","Robby Anderson","WR","CAR",156,34.5,3.61,123,206,-33.8,-46.8,-12.1,207,218,137,54,"8",114,1.65,72
"217","Philip Rivers","QB","IND",248,25,2.72,219,286,-34.5,-34,-15.1,208,195,147,25,"7",139,3.55,71
"218","Derek Carr","QB","LVR",246,22.7,3.89,218,264,-37.2,-34.6,-37.6,209,197,212,26,"7",156,3.11,81
"219","Allen Lazard","WR","GB",152,16.5,2.27,142,177,-37.4,-27.7,-40.8,210,187,223,55,"8",130,NA,40
"220","Kyle Rudolph","TE","MIN",115,7.88,5.97,108,127,-37.8,-22.3,-43.3,211,176,228,24,"8",120,NA,56
"221","Justin Jackson","RB","LAC",103,39.9,0.851,48.8,148,-37.9,-77.9,-20.7,212,259,170,50,"15",138,1.27,96
"222","Raiders","DST","LVR",55.9,6.36,0,51.5,60.3,-38,-36.4,-43.2,213,200,227,32,"26",NA,NA,39
"223","Alexander Mattison","RB","MIN",102,14.6,0.528,88.1,118,-38.8,-38.5,-50.4,214,205,241,51,"15",126,2.62,40
"224","Jalen Richard","RB","LVR",101,16.5,1.85,80.7,119,-39.3,-46,-49.4,215,216,238,52,"15",193,1.33,74
"225","Mike Williams","WR","LAC",150,33.7,2.95,120,202,-39.6,-49.1,-15.4,216,221,148,56,"8",116,1.6,79
"226","Sam Darnold","QB","NYJ",242,16.8,11.8,225,261,-41.1,-27.5,-40.8,217,186,222,27,"8",190,2.6,69
"227","Zack Moss","RB","BUF",99.4,29.5,0.456,67.1,141,-41.2,-59.5,-27.4,218,235,196,53,"15",94.3,8.02,65
"228","Tony Pollard","RB","DAL",98.9,16.5,5.39,85.2,121,-41.6,-41.4,-47.4,219,210,235,54,"15",114,1.77,48
"229","DeSean Jackson","WR","PHI",147,26.2,0.528,114,171,-42.6,-55.9,-46.7,220,232,234,57,"8",132,2.54,74
"230","Sammy Watkins","WR","KC",147,14,0.45,134,163,-43.1,-35.5,-54.3,221,198,247,58,"8",132,1.32,29
"231","Corey Davis","WR","TEN",146,12.4,2.59,133,165,-43.6,-36.9,-53.1,222,203,245,59,"8",162,1,23
"232","Dawson Knox","TE","BUF",109,15.6,6.38,90.4,126,-43.8,-40.1,-44.5,223,207,233,25,"8",NA,1,61
"233","Cole Beasley","WR","BUF",144,30,3.16,102,181,-46.1,-67.8,-37.1,224,249,210,60,"9",198,1,55
"234","Isaiah Crowell","RB","FA",93.5,NA,1.03,NA,NA,-47,NA,NA,225,NA,NA,55,"15",NA,NA,NA
"235","Darrell Henderson","RB","LAR",92.5,21.9,1.96,64.7,119,-48,-62,-49,226,239,237,56,"15",124,1.42,70
"236","Hunter Renfrow","WR","LVR",140,30.6,1.45,106,176,-49.3,-63.3,-41.7,227,242,224,61,"9",126,NA,71
"237","Darrynton Evans","RB","TEN",90.5,18.9,0.757,63.6,109,-50,-63,-59.2,228,241,256,57,"15",201,1,69
"238","Jace Sternberger","TE","GB",103,16.3,0.199,85.6,122,-50.1,-44.9,-48.9,229,214,236,26,"8",232,NA,86
"239","Irv Smith Jr.","TE","MIN",102,23.9,0.138,76.1,135,-50.3,-54.4,-35.7,230,228,209,27,"8",165,1,75
"240","Tyler Eifert","TE","JAC",102,16.7,5.36,75.1,116,-50.5,-55.4,-54.9,231,230,249,28,"9",177,NA,77
"241","Damien Harris","RB","NE",89.8,11.1,0.26,80.6,102,-50.8,-46,-65.8,233,217,265,58,"15",137,NA,63
"242","Michael Pittman","WR","IND",139,43.6,3.52,77.4,192,-50.8,-92.2,-25.8,232,294,191,62,"9",145,1.28,81
"243","Chase Edmonds","RB","ARI",89.5,10.9,2.41,78.3,106,-51,-48.4,-62.3,234,220,257,59,"15",130,3.44,44
"244","Teddy Bridgewater","QB","CAR",230,34.9,22.1,174,258,-52.8,-78.3,-44,235,260,231,28,"9",161,3.86,84
"245","Giovani Bernard","RB","CIN",87.1,7.29,1.06,76.7,92.4,-53.4,-50,-75.8,236,222,280,60,"16",230,1.5,43
"246","Larry Fitzgerald","WR","ARI",136,18,0.366,118,159,-54.3,-51.5,-58.7,237,225,254,63,"9",146,1.7,43
"247","AJ Dillon","RB","GB",86,17.5,1.38,70.4,105,-54.5,-56.3,-63.7,238,233,260,61,"16",128,NA,73
"248","Jalen Reagor","WR","PHI",135,36,0.934,85.9,180,-54.6,-83.7,-37.7,239,269,213,64,"9",150,1.45,82
"249","Mecole Hardman","WR","KC",134,24.4,0.212,97.7,154,-55.6,-71.8,-63.3,240,255,258,65,"9",132,2.28,62
"250","N'Keal Harry","WR","NE",134,29.4,3.5,90.1,164,-55.8,-79.5,-54,241,263,246,66,"9",158,1.82,68
"251","C.J. Uzomah","TE","CIN",97,21.2,2.33,82.7,127,-55.8,-47.9,-43.6,242,219,229,29,"9",NA,NA,79
"252","Darrel Williams","RB","KC",84.7,3.47,4.04,80.9,87.4,-55.9,-45.8,-80.8,243,215,286,62,"16",127,NA,80
"253","Darren Fells","TE","HOU",94.7,19.3,1.6,63.1,106,-58.2,-67.5,-64.3,244,248,261,30,"9",NA,NA,76
"254","Bryan Edwards","WR","LVR",131,35.5,0.206,83.5,176,-59.3,-86.1,-41.9,245,274,225,67,"9",160,1.77,94
"255","Parris Campbell","WR","IND",130,32.8,1.67,107,175,-59.5,-63,-42.7,246,240,226,68,"9",154,1.15,75
"256","Will Dissly","TE","SEA",93.1,25.2,0.22,69.8,121,-59.8,-60.7,-50.1,247,236,239,31,"9",220,NA,84
"257","Adrian Peterson","RB","FA",80.6,6.49,0.0261,71,86.7,-59.9,-55.7,-81.6,248,231,290,63,"16",145,1.36,64
"258","Adrian Peterson","RB","DET",80.6,6.49,0.0261,71,86.7,-59.9,-55.7,-81.6,248,231,290,63,"16",145,1.36,64
"259","Jaylen Samuels","RB","PIT",80.6,31.5,0.956,42.3,118,-59.9,-84.3,-50.3,249,270,240,64,"16",172,NA,95
"260","Gerald Everett","TE","LAR",92.8,16.6,0.329,77.6,115,-60,-53,-56.2,250,226,250,32,"9",245,NA,75
"261","O.J. Howard","TE","TB",92.5,10.9,2.41,80.2,104,-60.3,-50.4,-66.3,251,223,266,33,"9",125,1,64
"262","Ryquell Armstead","RB","JAC",79.6,36.5,0.42,36.7,124,-60.9,-90,-44.2,252,287,232,65,"16",126,NA,87
"263","Brandon Aiyuk","WR","SF",129,33.8,0.423,91,163,-61.2,-78.6,-54.7,253,261,248,69,"9",142,1.42,76
"264","Rex Burkhead","RB","NE",79.2,13.9,2.32,67.1,96.3,-61.3,-59.5,-72,254,234,272,66,"16",NA,1,60
"265","Randall Cobb","WR","HOU",128,24.6,2.41,104,161,-61.6,-65.8,-57.1,255,245,251,70,"9",200,1.18,53
"266","Graham Gano","K","NYG",67.4,51.5,3.61,2.79,108,-62.2,-119,-31.5,256,368,205,32,"9",NA,NA,90
"267","Devin Asiasi","TE","NE",90.1,23,0.95,69.4,118,-62.7,-61.1,-53,257,237,244,34,"9",233,NA,85
"268","Devine Ozigbo","RB","JAC",76.9,7.29,1.62,72.6,82.6,-63.6,-54.1,-85.7,258,227,298,67,"16",NA,NA,79
"269","Jimmy Graham","TE","CHI",89.1,13.1,11.4,75.9,107,-63.7,-54.7,-63.6,259,229,259,35,"10",172,NA,62
"270","Taylor Gabriel","WR","FA",126,NA,1.56,NA,NA,-64,NA,NA,260,NA,NA,71,"9",NA,NA,92
"271","Jerick McKinnon","RB","SF",75.3,14.7,0.619,59.9,93.8,-65.2,-66.7,-74.5,261,246,277,68,"16",161,2.09,80
"272","Alshon Jeffery","WR","PHI",124,56.1,2.04,64.4,196,-65.6,-105,-22.1,262,315,179,72,"9",130,1.33,96
"273","Justin Rohrwasser","K","FA",63.8,3.12,4.83,61.1,66.9,-65.8,-61.1,-72.5,263,238,273,33,"10",NA,NA,52
"274","Benny Snell","RB","PIT",74.7,17.5,1.59,58.6,90.7,-65.9,-68.1,-77.5,264,250,281,69,"16",131,NA,72
"275","Joshua Kelley","RB","LAC",73.1,18.4,2.72,63.1,103,-67.5,-63.5,-64.8,265,243,262,70,"17",186,1.33,76
"276","Denzel Mims","WR","NYJ",122,57,1.09,53.6,200,-67.6,-116,-17.6,266,355,158,73,"10",188,1,93
"277","Danny Amendola","WR","DET",121,20.1,0.404,96.3,142,-68.7,-73.2,-75.3,267,256,279,74,"10",NA,NA,46
"278","Chris Conley","WR","JAC",121,26.2,3.88,94.4,159,-69.1,-75.2,-59.2,268,258,255,75,"10",NA,NA,54
"279","Dion Lewis","RB","NYG",70.3,25.2,2.2,39.6,97.3,-70.2,-87,-70.9,269,279,271,71,"17",182,1,77
"280","Greg Joseph","K","TEN",59,NA,26.3,NA,NA,-70.6,NA,NA,270,NA,NA,34,"11",NA,NA,76
"281","Greg Joseph","K","FA",59,NA,26.3,NA,NA,-70.6,NA,NA,270,NA,NA,34,"11",NA,NA,76
"282","Royce Freeman","RB","DEN",68.1,21.1,0.161,39.6,87.2,-72.4,-87,-81.1,271,278,287,72,"17",108,NA,88
"283","DeAndre Washington","RB","FA",68,14.1,0.89,58.2,77.6,-72.5,-68.4,-90.6,272,252,306,73,"17",NA,NA,86
"284","Mohamed Sanu","WR","NE",117,66.7,0.394,67.6,159,-73,-102,-58.6,273,310,252,76,"10",170,NA,99
"285","Mohamed Sanu","WR","FA",117,66.7,0.394,67.6,159,-73,-102,-58.6,273,310,252,76,"10",170,NA,99
"286","Rashaad Penny","RB","SEA",67.1,25.3,0.549,40.3,101,-73.4,-86.4,-67.1,275,276,268,74,"17",91.9,NA,93
"287","James Washington","WR","PIT",116,40.7,0.632,78.8,166,-73.4,-90.7,-52.1,274,289,242,77,"10",156,1.33,82
"288","LeSean McCoy","RB","TB",66.5,21.5,1.25,37.8,87.1,-74,-88.8,-81.1,276,283,289,75,"17",144,NA,93
"289","Dede Westbrook","WR","JAC",116,26.1,5.11,80.8,144,-74,-88.8,-73.5,277,284,276,78,"10",146,NA,69
"290","Tyrod Taylor","QB","LAC",208,68.9,4.46,98.4,261,-74.9,-154,-40,278,451,219,29,"10",222,3.06,97
"291","Jason Witten","TE","LVR",77.8,22.4,0.0433,62,105,-75,-68.5,-65.7,279,253,264,36,"10",NA,NA,89
"292","Nick Boyle","TE","BAL",77.7,11.1,2.55,63.7,88.5,-75.1,-66.8,-82.2,280,247,292,37,"10",NA,NA,66
"293","Peyton Barber","RB","WAS",65.3,20,0.241,37.2,81,-75.2,-89.4,-87.3,281,286,300,76,"17",116,NA,85
"294","Bryce Love","RB","WAS",65,42.6,0.342,32.7,128,-75.5,-93.9,-40,282,296,220,77,"17",148,1.76,99
"295","Ito Smith","RB","ATL",64.7,19.4,1.24,39.3,83.5,-75.8,-87.3,-84.8,283,280,296,78,"17",176,1,71
"296","Carlos Hyde","RB","SEA",63.5,10.9,0.975,47,75.3,-77.1,-79.7,-93,284,264,308,79,"17",154,1.4,52
"297","Delanie Walker","TE","FA",75.2,NA,1.33,NA,NA,-77.6,NA,NA,285,NA,NA,38,"10",98.7,NA,72
"298","Frank Gore","RB","NYJ",62.5,17,1.48,44.3,86.5,-78,-82.3,-81.7,286,266,291,80,"17",221,NA,82
"299","Taysom Hill","TE","NO",73.9,NA,1.46,NA,NA,-78.9,NA,NA,287,NA,NA,39,"10",NA,NA,74
"300","Kenny Stills","WR","HOU",111,28.1,1.5,72.6,137,-79.1,-97,-81.1,288,299,288,79,"10",160,NA,62
"301","Ryan Fitzpatrick","QB","MIA",203,48.1,2.26,161,258,-79.4,-91.2,-43.9,289,290,230,30,"10",235,3,93
"302","Jay Ajayi","RB","FA",61,NA,1.68,NA,NA,-79.5,NA,NA,290,NA,NA,81,"17",NA,NA,NA
"303","Jordan Akins","TE","HOU",72.4,8.53,0.367,66,83.7,-80.4,-64.5,-87.1,291,244,299,40,"10",NA,NA,52
"304","Adam Humphries","WR","TEN",109,23.7,3.57,86.5,140,-80.6,-83.1,-77.7,292,268,282,80,"10",NA,NA,49
"305","David Njoku","TE","CLE",72,8.83,6.61,61.5,80.7,-80.8,-69.1,-90,293,254,304,41,"11",83.8,NA,57
"306","Anthony McFarland","RB","PIT",59.3,26.1,0.244,30.8,82.9,-81.2,-95.8,-85.3,294,298,297,82,"17",NA,NA,88
"307","Malcolm Brown","RB","LAR",59.1,10.1,0.57,47.4,72.1,-81.4,-79.2,-96.2,295,262,313,83,"17",190,2.4,57
"308","Dwayne Haskins","QB","WAS",201,23.8,5.56,166,222,-81.6,-86.3,-79.6,296,275,284,31,"10",236,3.38,78
"309","Brian Hill","RB","ATL",58.5,16.1,0.931,36.5,72.4,-82,-90.1,-95.8,297,288,311,84,"17",201,NA,77
"310","Kyle Juszczyk","RB","SF",57.6,14.5,2.78,43.7,71.9,-82.9,-82.9,-96.4,298,267,314,85,"18",NA,NA,58
"311","Scott Miller","WR","TB",106,NA,2.02,NA,NA,-84.2,NA,NA,299,NA,NA,81,"10",NA,NA,99
"312","C.J. Anderson","RB","FA",54.8,NA,2.04,NA,NA,-85.7,NA,NA,300,NA,NA,86,"18",157,NA,1
"313","Josh Reynolds","WR","LAR",104,38.1,0.808,70.2,143,-86.2,-99.4,-74.7,301,303,278,82,"10",NA,NA,83
"314","Antonio Brown","WR","FA",103,NA,0.0791,NA,NA,-87,NA,NA,302,NA,NA,83,"10",128,NA,98
"315","Russell Gage","WR","ATL",103,23,5.28,80.6,134,-87.1,-89,-83.4,303,285,295,84,"11",NA,NA,59
"316","Mitchell Trubisky","QB","CHI",196,79.7,85.6,99.8,274,-87.2,-153,-27.9,304,448,199,32,"11",138,1.93,99
"317","Ryan Griffin","TE","NYJ",65.4,25.7,1.47,38.3,98,-87.4,-92.2,-72.7,305,293,274,42,"11",NA,NA,87
"318","Ke'Shawn Vaughn","RB","TB",52.8,57.8,1.43,16.2,147,-87.8,-110,-21.6,306,334,173,87,"18",163,1,99
"319","Josh Oliver","TE","JAC",64,2.86,0.653,62.1,66.1,-88.9,-68.4,-105,307,251,324,43,"11",NA,NA,7
"320","J.D. McKissic","RB","WAS",51.3,31.6,6.86,19.2,80.5,-89.2,-107,-87.8,308,320,303,88,"18",NA,NA,96
"321","Cole Kmet","TE","CHI",63.3,32.3,0.965,18.6,104,-89.5,-112,-66.8,309,338,267,44,"11",NA,NA,92
"322","Vance McDonald","TE","PIT",62.3,5.61,0.931,57,69.4,-90.5,-73.5,-101,310,257,320,45,"11",77.8,NA,43
"323","Logan Thomas","TE","WAS",61.4,19.1,3.51,32.4,75.7,-91.4,-98.1,-95,311,300,309,46,"11",NA,NA,88
"324","Laviska Shenault","WR","JAC",97.4,27.7,2.04,71.2,135,-92.4,-98.4,-82.5,312,301,293,85,"11",NA,NA,63
"325","John Ross","WR","CIN",95.4,8.85,0.0292,83.9,103,-94.4,-85.6,-115,313,273,344,86,"11",NA,NA,35
"326","Tee Higgins","WR","CIN",95.4,57.1,1.08,14.7,165,-94.4,-155,-52.7,314,452,243,87,"11",201,1,95
"327","Cameron Brate","TE","TB",57.9,20.2,1.42,38.5,87.4,-94.9,-92,-83.3,315,292,294,47,"11",NA,NA,71
"328","Kendrick Bourne","WR","SF",94.3,13.4,3,84.9,113,-95.5,-84.7,-105,316,271,325,88,"11",224,NA,61
"329","Lamical Perine","RB","NYJ",44.5,15.1,3.49,32,65.5,-96,-94.7,-103,317,297,322,89,"18",NA,NA,55
"330","Maxx Williams","TE","ARI",56.5,6.65,1.6,49.1,62.7,-96.3,-81.5,-108,318,265,330,48,"12",NA,NA,27
"331","Aldrick Rosas","K","FA",32.7,50.2,6.65,0.729,69.7,-97,-121,-69.6,319,380,269,35,"12",NA,NA,98
"332","Jacob Hollister","TE","SEA",54.9,33,0.968,31,101,-97.9,-99.5,-69.8,320,304,270,49,"12",NA,NA,93
"333","Marquez Valdes-Scantling","WR","GB",91.3,11.6,1.94,77.8,102,-98.5,-91.8,-116,321,291,346,89,"11",103,1,41
"334","Robert Tonyan","TE","GB",53.9,28.9,0.172,21.1,70.5,-98.9,-109,-100,322,327,319,50,"12",NA,NA,95
"335","Anthony Firkser","TE","TEN",53.7,8.64,2.05,45.2,65.2,-99.1,-85.3,-106,323,272,326,51,"12",NA,NA,28
"336","T.J. Yeldon","RB","BUF",41,30.6,0.712,12.2,78,-99.5,-114,-90.2,324,346,305,90,"18",NA,NA,81
"337","Lynn Bowden","RB","MIA",40.3,26.8,1.88,10.6,55.9,-100,-116,-112,325,354,339,91,"19",NA,NA,94
"338","Tre'Quan Smith","WR","NO",89.4,31.9,2.33,60.4,138,-100,-109,-79.9,326,325,285,90,"11",197,NA,74
"339","Charles Clay","TE","FA",51.7,NA,3.25,NA,NA,-101,NA,NA,327,NA,NA,52,"12",NA,NA,NA
"340","Dare Ogunbowale","RB","FA",38.4,37.4,1.65,12.5,64,-102,-114,-104,328,345,323,92,"19",160,NA,97
"341","Olabisi Johnson","WR","MIN",87,21.5,3.87,66.8,110,-103,-103,-108,329,312,332,91,"11",NA,NA,77
"342","Jeffery Wilson","RB","SF",36.8,NA,0.0129,NA,NA,-104,NA,NA,331,NA,NA,93,"19",NA,NA,82
"343","Justice Hill","RB","BAL",36.7,21.9,0.269,19.1,66.9,-104,-108,-101,332,321,321,94,"19",119,NA,91
"344","Devontae Booker","RB","LVR",36.5,23,2.69,15.4,59.7,-104,-111,-109,333,335,334,95,"19",NA,NA,78
"345","Jeremy Sprinkle","TE","WAS",48.4,27.5,0.323,12.6,71.8,-104,-118,-98.9,334,360,317,53,"12",NA,NA,82
"346","Chandler Catanzaro","K","FA",26,NA,5.56,NA,NA,-104,NA,NA,330,NA,NA,36,"13",NA,NA,99
"347","Trey Burton","TE","IND",48.1,31.3,1.09,5.27,75.6,-105,-125,-95.1,335,398,310,54,"12",130,NA,98
"348","Jordan Reed","TE","SF",47,33.7,1.95,7.18,74.8,-106,-123,-95.9,336,387,312,55,"12",155,NA,99
"349","Gus Edwards","RB","BAL",33.8,13.8,1.18,20.9,50.8,-107,-106,-117,338,316,350,96,"19",NA,NA,61
"350","Greg Ward","WR","PHI",83.2,11.5,0.985,75.8,91.6,-107,-93.8,-126,337,295,364,92,"11",NA,NA,72
"351","Myles Gaskin","RB","MIA",32.6,6.76,1.27,27.9,37.2,-108,-98.7,-131,341,302,377,97,"19",NA,NA,23
"352","Miles Boykin","WR","BAL",82.2,26.3,0.376,62.2,112,-108,-107,-106,339,319,327,93,"11",164,NA,65
"353","Chase Claypool","WR","PIT",81.8,50,1.35,21.4,152,-108,-148,-65.4,342,439,263,94,"12",209,1,91
"354","Kaden Smith","TE","NYG",45.1,34.8,0.267,22.8,70.6,-108,-108,-100,340,322,318,56,"12",NA,NA,94
"355","Foster Moreau","TE","LVR",44.8,1.4,1.19,43.6,46.3,-108,-86.9,-124,343,277,358,57,"12",NA,NA,14
"356","Ty Johnson","RB","DET",31.3,NA,0.776,NA,NA,-109,NA,NA,346,NA,NA,98,"19",NA,NA,74
"357","Dontrelle Inman","WR","WAS",80.4,17.6,1.14,66,99.3,-109,-104,-118,347,314,353,95,"12",NA,NA,64
"358","Jesse James","TE","DET",43.6,12.3,0.374,29,56.7,-109,-102,-114,345,309,341,58,"12",NA,NA,25
"359","Cairo Santos","K","FA",20.4,0.37,4.44,20.2,20.7,-109,-102,-119,344,311,354,37,"14",NA,NA,17
"360","Travis Homer","RB","SEA",30.5,9.55,0.232,23.5,36.7,-110,-103,-132,350,313,378,99,"19",NA,NA,34
"361","Kenneth Dixon","RB","FA",30.3,35.2,0.3,5.81,54.3,-110,-121,-114,352,377,342,100,"19",NA,NA,98
"362","Willie Snead","WR","BAL",79.3,22.2,1.09,59.8,103,-110,-110,-115,353,330,343,96,"12",NA,NA,50
"363","Adam Trautman","TE","NO",43.3,19.3,0.0109,30.8,57.4,-110,-99.7,-113,348,305,340,59,"12",NA,NA,73
"364","Jeff Heuerman","TE","FA",43.2,2.19,0.595,41.7,44.8,-110,-88.8,-126,349,282,363,60,"12",NA,NA,4
"365","James OShaughnessy","TE","JAC",42.6,14.9,3.15,30.6,58.6,-110,-100,-112,351,306,337,61,"13",NA,NA,24
"366","Darwin Thompson","RB","KC",30,18,0.371,14.6,49.5,-111,-112,-119,354,339,355,101,"19",79.5,NA,62
"367","Mike Davis","RB","CAR",29.6,24.3,0.368,2.47,47.8,-111,-124,-120,355,392,356,102,"19",NA,NA,85
"368","Corey Clement","RB","PHI",29.3,6.37,0.0142,25.2,34,-111,-101,-134,356,308,382,103,"19",NA,NA,69
"369","Mike Boone","RB","MIN",29.3,14.2,3.56,13.8,41.5,-111,-113,-127,357,340,366,104,"19",NA,NA,47
"370","Zay Jones","WR","LVR",78.2,45.1,0.412,32.6,120,-112,-137,-98,358,428,316,97,"12",NA,NA,89
"371","Kelvin Harmon","WR","WAS",77.8,NA,2.12,NA,NA,-112,NA,NA,359,NA,NA,98,"12",NA,NA,NA
"372","Dan Arnold","TE","ARI",39.5,19.5,3.38,17.3,63,-113,-113,-108,360,341,329,62,"13",NA,NA,91
"373","JJ Arcega-Whiteside","WR","PHI",75.7,35.1,0.157,53,125,-114,-117,-92.3,362,357,307,99,"12",NA,NA,86
"374","Jakeem Grant","WR","MIA",75.5,34.1,2.78,37.2,100,-114,-132,-117,363,423,349,100,"12",NA,NA,80
"375","Kai Forbath","K","FA",16,NA,1,NA,NA,-114,NA,NA,361,NA,NA,38,"14",NA,NA,36
"376","Jordan Wilkins","RB","IND",25.7,22.5,1.47,8.55,56.7,-115,-118,-112,365,362,336,105,"19",NA,NA,58
"377","Steven Hauschka","K","FA",15,NA,2,NA,NA,-115,NA,NA,364,NA,NA,39,"14",NA,NA,74
"378","Ryan Nall","RB","CHI",24.2,NA,0.165,NA,NA,-116,NA,NA,366,NA,NA,106,"19",NA,NA,83
"379","DeeJay Dallas","RB","SEA",24.1,10.7,0.103,17.5,36.3,-116,-109,-132,367,324,379,107,"19",NA,NA,59
"380",NA,"RB",NA,24,10.2,1.71,15.1,38.3,-117,-111,-130,368,337,374,108,"20",NA,NA,20
"381","KJ Hamler","WR","DEN",72.7,41.1,0.78,31.8,130,-117,-138,-87.3,371,430,301,101,"12",NA,NA,85
"382","MyCole Pruitt","TE","TEN",36.1,9.02,0.787,30,42.4,-117,-101,-128,370,307,369,63,"13",NA,NA,25
"383","Josh Hill","TE","NO",35.3,15.9,0.346,12.6,45.2,-117,-118,-125,372,361,361,64,"13",NA,NA,35
"384","Adam Vinatieri","K","FA",13,NA,1,NA,NA,-117,NA,NA,369,NA,NA,40,"14",NA,NA,81
"385","C.J. Ham","RB","MIN",22.3,8.54,1.07,16.3,28.1,-118,-110,-140,379,333,391,109,"20",NA,NA,56
"386","Demarcus Robinson","WR","KC",72,27.8,0.259,37.2,101,-118,-132,-117,375,424,348,102,"12",NA,NA,70
"387","Van Jefferson","WR","LAR",71.7,44.5,0.154,16.3,121,-118,-153,-96.7,377,449,315,103,"12",236,NA,94
"388","Auden Tate","WR","CIN",71.6,40.3,0.756,38.2,130,-118,-131,-87.7,378,421,302,104,"12",NA,NA,90
"389","Mo Alie-Cox","TE","IND",35,15.9,0.0324,16.6,52.3,-118,-114,-118,374,344,352,65,"13",NA,NA,65
"390","Albert Okwuegbunam","TE","DEN",35,29.3,0.788,5.2,61.7,-118,-125,-109,376,399,335,66,"13",NA,NA,83
"391","Cody Parkey","K","FA",12,NA,4,NA,NA,-118,NA,NA,373,NA,NA,41,"15",NA,NA,NA
"392","David Fluellen","RB","FA",21.2,NA,3.09,NA,NA,-119,NA,NA,382,NA,NA,110,"20",NA,NA,NA
"393","Nelson Agholor","WR","LVR",70.8,61.8,0.79,39,159,-119,-131,-58.6,381,420,253,105,"12",NA,NA,96
"394","Drew Sample","TE","CIN",34.2,22.1,1.91,16.9,58.5,-119,-114,-112,380,343,338,67,"13",NA,NA,78
"395","Zach Pascal","WR","IND",70,23.3,0.223,54.5,96.3,-120,-115,-121,383,349,357,106,"12",NA,NA,60
"396","Damiere Byrd","WR","NE",69.8,18.6,1.76,58.3,90.9,-120,-111,-127,384,336,367,107,"12",NA,NA,67
"397","Tyler Kroft","TE","BUF",32.3,8.15,0.0118,24.2,42.1,-121,-106,-129,385,318,370,68,"13",NA,NA,10
"398","Ricky Seals-Jones","TE","KC",32.2,15.9,0.5,20.3,53.8,-121,-110,-117,386,331,347,69,"13",NA,NA,36
"399","Nick Vannett","TE","DEN",31.7,13,1.1,13.3,41.1,-121,-117,-130,387,359,373,70,"13",NA,NA,63
"400","Ty Montgomery","RB","NO",18.1,6.93,0.29,11,22.5,-122,-116,-146,392,352,397,111,"20",157,NA,41
"401","Phillip Dorsett","WR","SEA",68,3.81,0.604,63.7,70.4,-122,-106,-147,389,317,400,108,"12",NA,NA,30
"402","Isaiah Ford","WR","MIA",67.4,51.1,0.641,32,102,-122,-138,-115,391,429,345,109,"12",NA,NA,97
"403","Dalton Schultz","TE","DAL",30.6,25.2,1.23,10,64.5,-122,-121,-106,390,374,328,71,"13",NA,NA,68
"404","Mike Nugent","K","FA",8,NA,0,NA,NA,-122,NA,NA,388,NA,NA,42,"15",NA,NA,NA
"405","Dontrell Hilliard","RB","FA",17.8,NA,2.8,NA,NA,-123,NA,NA,393,NA,NA,112,"20",NA,NA,39
"406","Jakobi Meyers","WR","NE",66.8,9.08,0.0457,60,77.1,-123,-110,-141,394,328,392,110,"12",NA,NA,34
"407","Tim Patrick","WR","DEN",66.7,6.89,0.337,59.4,72.6,-123,-110,-145,395,332,395,111,"12",NA,NA,35
"408","Antonio Gandy-Golden","WR","WAS",66.4,37.9,2.48,41.5,110,-123,-128,-108,396,409,331,112,"12",NA,NA,89
"409","Marcedes Lewis","TE","GB",29.4,12.6,0.356,14.2,40.2,-123,-116,-130,397,356,375,72,"13",NA,NA,32
"410","Jason Croom","TE","FA",29.1,30.9,0.113,4.88,62.2,-124,-126,-109,398,402,333,73,"13",NA,NA,99
"411","Jordan Thomas","TE","FA",28.9,12.5,0.215,21.1,42.6,-124,-109,-128,399,326,368,74,"13",NA,NA,42
"412","Seth DeValve","TE","FA",28.7,24.4,0.361,11.9,45.4,-124,-119,-125,400,365,360,75,"13",NA,NA,90
"413","Demetrius Harris","TE","CHI",28.4,6.99,0.0536,22.7,37.8,-124,-108,-133,401,323,380,76,"13",NA,NA,18
"414","Nick OLeary","TE","LVR",28.3,11,1.72,20.8,35.9,-125,-110,-135,402,329,383,77,"13",NA,NA,31
"415","Trayveon Williams","RB","CIN",15,NA,0.154,NA,NA,-126,NA,NA,403,NA,NA,113,"20",NA,NA,75
"416","Ameer Abdullah","RB","MIN",14.8,7.06,0.439,9.96,19.7,-126,-117,-149,404,358,405,114,"20",NA,NA,31
"417","Wayne Gallman","RB","NYG",14.4,4.91,0.442,11.7,20,-126,-115,-148,406,347,402,115,"20",NA,NA,30
"418","Tajae Sharpe","WR","MIN",63.9,52.7,1.02,28.5,139,-126,-141,-79.1,405,432,283,113,"12",NA,NA,91
"419","Dalton Keene","TE","NE",26.6,21.2,1.11,12.1,41.3,-126,-118,-129,407,364,372,78,"14",NA,NA,80
"420","Tyler Ervin","RB","GB",14,11.2,0.0654,5.61,25.4,-127,-121,-143,408,379,393,116,"20",NA,NA,35
"421","Wendell Smallwood","RB","FA",13.9,NA,0.806,NA,NA,-127,NA,NA,409,NA,NA,117,"20",NA,NA,NA
"422","Rod Smith","RB","LVR",13.1,12.2,0.536,4.67,21.4,-127,-122,-147,412,381,398,118,"20",NA,NA,33
"423","Rod Smith","RB","FA",13.1,12.2,0.536,4.67,21.4,-127,-122,-147,412,381,398,118,"20",NA,NA,33
