"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"216","Marquez Callaway","WR","NO",171,50.1,2.9,102,241,-37.1,-72.3,-2.08,211,256,107,59,"7",118,2.6,77
"217","Jordan Akins","TE","HOU",111,13.6,1.17,90.9,132,-37.1,-38.7,-40.8,212,191,230,24,"9",NA,NA,38
"218","Jack Doyle","TE","IND",110,28.9,0.503,71.3,150,-38.3,-58.2,-22.7,213,231,176,25,"9",255,NA,65
"219","Gerald Everett","TE","SEA",109,25.9,1.15,68.4,142,-38.8,-61.1,-29.9,214,238,203,26,"9",145,1.48,44
"220","Dawson Knox","TE","BUF",108,18.6,1.55,89.3,142,-39.9,-40.3,-30.7,215,199,206,27,"9",180,1.1,35
"221","Nelson Agholor","WR","NE",168,24.3,2.42,144,206,-40,-29.9,-36.5,216,179,223,60,"7",158,1.12,45
"222","Greg Joseph","K","MIN",101,47.1,25.2,15.7,131,-40.2,-115,-26,217,362,185,26,"6",NA,NA,88
"223","Sam Darnold","QB","CAR",265,31.6,5.28,204,291,-40.5,-75.6,-52.2,218,262,247,26,"9",161,3.25,67
"224","Alexander Mattison","RB","MIN",102,20.6,0.539,71.4,130,-40.7,-39.6,-48,219,196,239,53,"11",136,1.61,24
"225","AJ Dillon","RB","GB",102,21.8,4.57,71.7,133,-41.2,-39.3,-45.1,220,193,234,54,"11",106,3.68,27
"226","Juwan Johnson","TE","NO",107,39.3,3.77,83.5,137,-41.5,-46.1,-35,221,213,218,28,"9",NA,NA,95
"227","Mecole Hardman","WR","KC",165,20.1,6.49,130,185,-42.4,-43.9,-57.6,222,208,259,61,"8",128,1.67,36
"228","Adam Trautman","TE","NO",103,32,0.88,66.7,147,-45.2,-62.8,-24.9,223,243,182,29,"9",224,1,77
"229","Mac Jones","QB","NE",260,19,1.81,226,279,-45.8,-53.7,-63.9,224,224,272,27,"9",154,3.06,72
"230","Damien Williams","RB","CHI",97.2,38.6,0.424,24.6,132,-45.8,-86.5,-46.1,225,278,235,55,"11",180,1.25,86
"231","Hayden Hurst","TE","ATL",102,25.5,2.28,72,141,-46.1,-57.6,-31.4,226,230,207,30,"9",251,NA,59
"232","Justin Jackson","RB","LAC",96.8,25.8,0.196,65.2,126,-46.2,-45.8,-51.8,227,212,246,56,"11",177,1.4,69
"233","Ty Johnson","RB","NYJ",96.6,30.9,0.316,59.2,142,-46.4,-51.9,-36.4,228,221,222,57,"11",209,1,87
"234","Mark Ingram","RB","HOU",96.3,37.3,2.54,57.7,151,-46.7,-53.4,-26.8,229,223,192,58,"11",159,1.1,89
"235","Justin Fields","QB","CHI",258,70.2,1.63,150,324,-47.6,-129,-19.7,230,409,164,28,"9",132,3.12,87
"236","C.J. Uzomah","TE","CIN",99.7,22,6.31,62.4,122,-48.4,-67.2,-50.6,231,247,243,31,"10",248,NA,62
"237","Jaylen Waddle","WR","MIA",159,42.3,1.2,96,204,-48.9,-77.9,-38.8,232,268,227,62,"8",115,2.21,69
"238","Jared Goff","QB","DET",256,35.1,27.7,212,305,-49.2,-67.2,-38.1,233,248,225,29,"10",241,3.47,75
"239","Rashaad Penny","RB","SEA",93.7,17.2,0.929,76.3,126,-49.3,-34.7,-52.6,234,183,248,59,"11",162,1.31,29
"240","Elijah Moore","WR","NYJ",158,24.2,0.394,134,188,-50.1,-39.5,-55.3,235,194,252,63,"8",143,1.52,50
"241","Brian Hill","RB","TEN",92.8,NA,1.82,NA,NA,-50.2,NA,NA,236,NA,NA,60,"11",NA,NA,NA
"242","Jamison Crowder","WR","NYJ",157,46.3,4.01,106,214,-50.5,-68.1,-28.7,237,251,199,64,"8",168,1.26,80
"243","Darrel Williams","RB","KC",91,20.7,0.873,59.6,116,-52,-51.4,-62.2,238,218,267,61,"11",159,1.24,41
"244","Boston Scott","RB","PHI",90.1,26.7,0.451,57.1,132,-52.9,-54,-46.5,239,225,236,62,"11",201,1.2,65
"245","Malcolm Brown","RB","MIA",89.7,18.6,1.44,58.7,108,-53.3,-52.4,-69.8,240,222,282,63,"11",182,1,42
"246","T.Y. Hilton","WR","IND",153,16.7,0.354,132,177,-54.5,-41.6,-66.1,241,202,279,65,"8",165,1.32,48
"247","Dalton Schultz","TE","DAL",93.4,32.1,2.43,58.4,144,-54.7,-71.2,-28.5,242,253,198,32,"10",235,NA,71
"248","Marlon Mack","RB","IND",88.2,22.8,0.611,59.5,123,-54.8,-51.6,-54.8,243,219,251,64,"11",167,1.8,59
"249","Jalen Reagor","WR","PHI",153,22.4,0.129,125,178,-54.9,-48.9,-65.2,244,214,275,66,"8",146,1.07,39
"250","Christian Kirk","WR","ARI",153,34.2,2.46,96.8,180,-55,-77.1,-63.2,245,266,271,67,"8",184,1,52
"251","Tarik Cohen","RB","CHI",87.6,28.2,0.705,50.4,122,-55.4,-60.7,-55.7,246,235,253,65,"11",166,1.75,88
"252","Wayne Gallman","RB","SF",86.9,25.6,1.9,60,116,-56.1,-51.1,-62.4,247,217,270,66,"11",175,1,82
"253","Chris Herndon","TE","NYJ",91,35.6,3.14,43.2,130,-57.1,-86.4,-41.9,248,277,231,33,"10",199,NA,79
"254","Tre'Quan Smith","WR","NO",150,36.4,8.94,96.9,186,-57.4,-77,-56.5,249,265,256,68,"8",196,1.07,66
"255","Tony Jones","RB","NO",85,32.3,2.2,48.8,127,-58,-62.3,-50.9,250,241,244,67,"11",152,NA,91
"256","Rhamondre Stevenson","RB","NE",82.8,26.1,2.45,56.9,122,-60.2,-54.2,-56.6,251,226,257,68,"12",131,1.99,76
"257","O.J. Howard","TE","TB",87.9,23.3,1.96,55.1,113,-60.3,-74.4,-59.2,252,259,261,34,"10",241,NA,45
"258","Mo Alie-Cox","TE","IND",85.9,14.5,1.02,68.6,108,-62.2,-61,-64.6,253,236,273,35,"10",NA,NA,37
"259","LeVeon Bell","RB","FA",80.3,34.9,5.44,30.7,118,-62.6,-80.4,-60.1,254,273,264,69,"12",NA,2.44,90
"260","Dan Arnold","TE","CAR",84.9,24.4,1.02,58.5,115,-63.3,-71,-57.2,255,252,258,36,"10",247,NA,60
"261","Jimmy Graham","TE","CHI",83.9,26.1,3.51,49.3,121,-64.3,-80.2,-51.7,256,272,245,37,"10",NA,NA,49
"262","Cody Parkey","K","FA",76.1,1.41,8.08,75,77,-65.4,-55.5,-79.8,257,228,297,27,"7",NA,NA,29
"263","A.J. Green","WR","ARI",141,10.2,2.53,130,153,-66.4,-44,-90.2,258,209,321,69,"8",162,1.15,20
"264","Tyler Conklin","TE","MIN",80.3,16.2,4.18,65.9,101,-67.8,-63.6,-71.8,259,244,286,38,"11",243,NA,58
"265","Jordan Howard","RB","PHI",74.9,NA,3.26,NA,NA,-68.1,NA,NA,260,NA,NA,70,"12",NA,NA,41
"266","Randall Cobb","WR","GB",139,42.6,3.53,75.4,196,-68.9,-98.5,-47.1,261,304,238,70,"9",165,1.42,74
"267","Carlos Hyde","RB","JAC",71.6,11.4,0.308,51.4,83,-71.3,-59.7,-95.1,262,234,329,71,"12",206,1.33,28
"268","Darrynton Evans","RB","TEN",71.3,25.8,3.24,37.6,106,-71.7,-73.5,-72,263,258,287,72,"12",168,NA,73
"269","Tyler Eifert","TE","FA",76.2,21.4,0.0926,61.6,91.1,-72,-68,-81.3,264,250,299,39,"11",NA,NA,48
"270","Will Dissly","TE","SEA",76.1,21.9,1.39,42.4,99,-72.1,-87.1,-73.4,265,280,289,40,"11",NA,NA,40
"271","Gabriel Davis","WR","BUF",135,51.4,2.58,69.5,217,-72.4,-104,-26.4,266,318,190,71,"9",155,NA,84
"272","Albert Okwuegbunam","TE","DEN",74.7,49.9,3.2,21.8,158,-73.5,-108,-13.9,268,334,141,41,"11",NA,NA,90
"273","Randy Bullock","K","DET",68,0,7,68,68,-73.5,-62.6,-88.8,267,242,316,28,"8",NA,NA,9
"274","Kyle Juszczyk","RB","SF",68.1,28.3,1.15,35.6,110,-74.9,-75.4,-68.5,269,261,281,73,"12",NA,NA,83
"275","Dez Fitzpatrick","WR","TEN",133,NA,1.44,NA,NA,-75,NA,NA,270,NA,NA,72,"9",NA,NA,95
"276","Devontae Booker","RB","NYG",67,12.2,1.2,45.3,76.3,-76,-65.8,-102,271,246,340,74,"12",172,1.2,38
"277","Darius Slayton","WR","NYG",131,12.7,0.383,115,149,-76.5,-59.3,-94.1,272,233,327,73,"9",265,NA,18
"278","Hunter Long","TE","MIA",71.5,1.27,0.538,70.6,72.4,-76.7,-58.9,-100,273,232,338,42,"11",NA,NA,1
"279","Teddy Bridgewater","QB","DEN",229,86.4,27.1,74.9,294,-76.9,-204,-49.5,275,491,242,30,"11",178,1.96,88
"280","Hunter Renfrow","WR","LVR",131,22.9,4.33,97.2,155,-76.9,-76.7,-88.4,274,263,313,74,"9",232,NA,44
"281","Joshua Kelley","RB","LAC",65.8,21.1,0.476,47,94.2,-77.2,-64.1,-83.9,277,245,305,75,"12",NA,NA,52
"282","David Njoku","TE","CLE",70.9,10.9,1.04,56.9,84.3,-77.2,-72.6,-88.1,276,257,312,43,"11",NA,NA,21
"283","JaMycal Hasty","RB","SF",65.3,40.6,0.21,13.2,118,-77.7,-97.9,-60.2,278,302,265,76,"12",201,NA,88
"284","Jerick McKinnon","RB","KC",65.1,32.8,0.719,24.1,105,-77.9,-87,-72.9,279,279,288,77,"12",183,1.37,81
"285","Ryan Izzo","TE","FA",69.9,NA,2.39,NA,NA,-78.2,NA,NA,280,NA,NA,44,"11",NA,NA,98
"286","Samaje Perine","RB","CIN",64.3,20.9,1.24,43.3,88.3,-78.6,-67.8,-89.8,281,249,319,78,"12",236,NA,62
"287","Kenneth Gainwell","RB","PHI",63.1,42.7,2.62,15.4,124,-79.9,-95.6,-54.5,282,297,249,79,"12",156,2.62,93
"288","Justin Rohrwasser","K","FA",61,NA,12.9,NA,NA,-80.5,NA,NA,283,NA,NA,29,"9",NA,NA,NA
"289","Drew Sample","TE","CIN",67.5,22.9,1.88,41.1,101,-80.6,-88.4,-71.4,284,285,284,45,"11",NA,NA,53
"290","Amon-Ra St. Brown","WR","DET",127,48.1,0.402,43.8,178,-81.2,-130,-65.2,285,418,276,75,"9",183,1,86
"291","Marquez Valdes-Scantling","WR","GB",126,41.3,2.59,56.3,175,-81.6,-118,-67.9,286,366,280,76,"9",164,1.12,66
"292","Benny Snell","RB","PIT",60.5,18.5,1.22,36.2,82.3,-82.5,-74.9,-95.8,287,260,331,80,"12",216,NA,57
"293","Pharaoh Brown","TE","HOU",65.6,6.99,0.726,58.1,74.2,-82.5,-71.4,-98.1,288,255,335,46,"11",NA,NA,21
"294","Donald Parham","TE","LAC",64.9,18.9,0.695,46.5,83.7,-83.2,-83.1,-88.6,289,274,314,47,"11",NA,NA,44
"295","Salvon Ahmed","RB","MIA",59.3,24.3,0.223,23.3,89.4,-83.7,-87.8,-88.7,290,283,315,81,"12",234,NA,47
"296","Chuba Hubbard","RB","CAR",59,25.6,0.223,33.2,103,-83.9,-77.9,-74.9,292,269,293,82,"12",149,2,61
"297","James OShaughnessy","TE","JAC",64.2,18.6,1.29,38.9,86.9,-83.9,-90.7,-85.5,291,290,307,48,"11",NA,NA,32
"298","DeeJay Dallas","RB","SEA",58.8,36.8,3.97,32.9,118,-84.2,-78.1,-59.9,293,270,263,83,"13",NA,NA,77
"299","Allen Lazard","WR","GB",124,29.9,1.31,85.4,158,-84.2,-88.5,-85.3,294,286,306,77,"9",215,NA,50
"300","Cameron Brate","TE","TB",62.9,31.5,2.21,30.4,107,-85.2,-99.1,-65.3,295,305,277,49,"12",NA,NA,63
"301","Sammy Watkins","WR","BAL",122,16.9,5.26,103,141,-85.5,-71.4,-102,296,254,342,78,"9",222,1,30
"302","Kyle Rudolph","TE","NYG",60.7,26.4,1.31,21.7,89.2,-87.4,-108,-83.1,297,335,303,50,"12",NA,NA,51
"303","Jordan Wilkins","RB","IND",54.8,57.9,0.349,8.36,134,-88.1,-103,-44.1,298,313,233,84,"13",NA,NA,98
"304","Justice Hill","RB","BAL",54.5,NA,4.22,NA,NA,-88.5,NA,NA,299,NA,NA,85,"13",NA,NA,NA
"305","Trey Burton","TE","FA",59.4,NA,1.46,NA,NA,-88.7,NA,NA,300,NA,NA,51,"12",NA,NA,99
"306","Geoff Swaim","TE","TEN",57.9,12.4,0.514,39.2,70.5,-90.2,-90.4,-102,301,289,341,52,"12",NA,NA,14
"307","Parris Campbell","WR","IND",117,43.7,0.00851,51.7,171,-90.7,-122,-71.7,303,377,285,79,"9",221,1.13,75
"308","Zach Pascal","WR","IND",117,37.5,0.793,65.1,147,-90.7,-109,-96.2,304,344,332,80,"9",NA,NA,73
"309","Tyler Kroft","TE","NYJ",57.4,39.1,0.547,4.15,116,-90.7,-125,-56.2,302,383,254,53,"12",244,NA,96
"310","Nick Boyle","TE","BAL",56.9,6.25,3.15,51.8,66.1,-91.3,-77.8,-106,305,267,347,54,"12",NA,NA,3
"311","KJ Hamler","WR","DEN",116,41.2,0.0408,80.6,195,-91.5,-93.3,-48,306,292,240,81,"9",239,NA,70
"312","Anthony Miller","WR","HOU",116,26.9,1.61,83.6,152,-91.6,-90.3,-90.7,307,288,323,82,"9",240,NA,52
"313","Rex Burkhead","RB","HOU",50.3,34.1,0.881,6.38,81.5,-92.7,-105,-96.6,308,321,333,86,"13",NA,NA,77
"314","DeSean Jackson","WR","LAR",115,58.5,1.33,34.8,187,-93.2,-139,-56.3,309,432,255,83,"10",256,NA,87
"315","Aldrick Rosas","K","NO",48.1,39.3,7.65,24.8,114,-93.3,-106,-42.4,310,330,232,30,"10",NA,NA,97
"316","Dion Lewis","RB","FA",49.4,NA,0.381,NA,NA,-93.6,NA,NA,311,NA,NA,87,"13",NA,NA,NA
"317","Ke'Shawn Vaughn","RB","TB",49,61.2,0.319,7.53,116,-94,-104,-62.3,312,314,269,88,"13",NA,NA,98
"318","Jalen Richard","RB","LVR",48.7,20.1,0.631,22.7,65.5,-94.3,-88.4,-113,313,284,354,89,"13",NA,NA,37
"319","Pat Freiermuth","TE","PIT",53.7,47.7,1.08,10.2,114,-94.4,-119,-58.4,314,368,260,55,"12",166,1.82,97
"320","Josh Reynolds","WR","TEN",113,34.1,2.36,71.7,155,-94.5,-102,-88,315,311,311,84,"10",NA,NA,57
"321","Matt Breida","RB","BUF",48.1,28.6,0.72,23.9,95.5,-94.9,-87.2,-82.7,316,281,301,90,"13",NA,NA,70
"322","Harrison Bryant","TE","CLE",52.7,28.1,1.85,24.5,95,-95.5,-105,-77.3,317,325,296,56,"12",NA,NA,57
"323","Jake Funk","RB","LAR",47.3,27.3,0.65,15.7,79.2,-95.6,-95.4,-98.9,318,296,336,91,"13",NA,NA,66
"324","Devonta Freeman","RB","NO",46.7,NA,1.31,NA,NA,-96.3,NA,NA,319,NA,NA,92,"13",NA,NA,78
"325","Demarcus Robinson","WR","KC",111,38.8,1,78.2,183,-96.9,-95.7,-59.6,320,298,262,85,"10",NA,NA,83
"326","Maxx Williams","TE","ARI",50.8,6.61,0.234,40.7,58.8,-97.3,-88.9,-114,321,287,355,57,"12",NA,NA,19
"327","Keith Smith","RB","ATL",45.4,41,0.677,9.81,88.1,-97.6,-101,-90,323,309,320,93,"13",NA,NA,95
"328","Darren Fells","TE","DET",50.6,4.99,1.8,45,54.1,-97.6,-84.6,-118,322,276,364,58,"12",NA,NA,12
"329","Chris Conley","WR","HOU",110,38.7,0.797,71.5,156,-97.9,-102,-87.3,324,312,310,86,"10",NA,NA,88
"330","Anthony McFarland","RB","PIT",44.7,10.6,0.622,31.3,56.2,-98.3,-79.8,-122,325,271,368,94,"13",NA,NA,22
"331","Bryan Edwards","WR","LVR",109,37.1,3.8,68.4,161,-98.7,-105,-82.2,326,328,300,87,"10",165,1.22,67
"332","Cordarrelle Patterson","RB","ATL",44.1,NA,1.22,NA,NA,-98.9,NA,NA,327,NA,NA,95,"13",NA,NA,84
"333","Jacob Hollister","TE","BUF",48.8,28.7,0.495,24.6,92.3,-99.4,-105,-80.1,328,323,298,59,"12",NA,NA,69
"334","Ian Thomas","TE","CAR",48.3,26,0.0925,7.12,79,-99.9,-122,-93.4,329,378,325,60,"12",NA,NA,55
"335","Lamical Perine","RB","NYJ",42.9,41.6,4.19,2.57,95.1,-100,-109,-83,331,341,302,96,"13",NA,NA,91
"336","Foster Moreau","TE","LVR",48.2,15.2,0.83,33.4,71.4,-100,-96.2,-101,330,299,339,61,"12",NA,NA,31
"337","Ryan Griffin","TE","NYJ",47.4,31.1,0.718,24.9,81.4,-101,-105,-91,332,320,324,62,"12",NA,NA,72
"338","Mike Badgley","K","LAC",40.5,62.2,4.47,0.903,86.4,-101,-130,-70.4,333,416,283,31,"10",NA,NA,94
"339","Rondale Moore","WR","ARI",105,72.5,0.0301,11.1,181,-102,-163,-62.3,336,457,268,88,"10",147,1.2,98
"340","Nick Vannett","TE","NO",46.6,42.6,0.564,7.33,97.3,-102,-122,-75.1,334,376,295,63,"12",NA,NA,83
"341","Tre' McKitty","TE","LAC",46.1,36.8,1.28,13.3,97.7,-102,-116,-74.7,335,364,292,64,"12",NA,NA,84
"342","Kendrick Bourne","WR","NE",105,50,0.373,44.3,170,-103,-130,-73.5,337,414,290,89,"10",248,NA,85
"343","Rashod Bateman","WR","BAL",105,36.7,0.542,47.7,134,-103,-126,-109,338,387,349,90,"10",231,NA,73
"344","Adam Humphries","WR","WAS",104,52.6,2.28,55.7,178,-103,-118,-64.9,340,367,274,91,"10",NA,NA,92
"345","Devin Asiasi","TE","NE",44.8,43.8,0.39,1.8,86.4,-103,-128,-85.9,339,407,308,65,"13",NA,NA,88
"346","Trey Lance","QB","SF",202,103,14.6,53.1,317,-104,-226,-26.6,342,492,191,31,"12",137,4.4,99
"347","Jermar Jefferson","RB","DET",38.7,4.02,1.45,34.4,42.2,-104,-76.7,-136,343,264,395,97,"13",NA,NA,10
"348","Delanie Walker","TE","FA",44.4,NA,0.887,NA,NA,-104,NA,NA,341,NA,NA,66,"13",NA,NA,NA
"349","Durham Smythe","TE","MIA",43.5,27.4,1.33,4.59,61.1,-105,-125,-111,344,382,351,67,"13",NA,NA,85
"350","Stephen Gostkowski","K","FA",36,NA,4,NA,NA,-105,NA,NA,345,NA,NA,32,"10",NA,NA,32
"351","Travis Homer","RB","SEA",37.2,30.2,2.38,6.5,64.3,-106,-105,-114,347,319,356,98,"13",NA,NA,71
"352","Van Jefferson","WR","LAR",102,37.7,0.404,60.6,148,-106,-113,-95,346,359,328,92,"10",NA,NA,60
"353","Keelan Cole","WR","NYJ",102,25.9,0.0252,69.2,126,-106,-105,-117,349,322,363,93,"10",NA,NA,58
"354","Nico Collins","WR","HOU",102,63.6,0.953,43.4,169,-106,-130,-74.4,350,420,291,94,"10",NA,NA,94
"355","Brevin Jordan","TE","HOU",42.2,26.4,0.531,7.68,68.6,-106,-122,-104,348,375,344,68,"13",NA,NA,56
"356","Chris Manhertz","TE","JAC",41.7,23.8,0.0926,8.95,60.7,-106,-121,-112,351,373,352,69,"13",NA,NA,68
"357","Deonte Harris","WR","NO",101,72.1,1.18,64.1,204,-107,-110,-39.1,354,349,228,95,"10",NA,NA,99
"358","Johnny Mundt","TE","LAR",41.6,41.7,0.00593,12.7,70,-107,-117,-102,352,365,343,70,"13",NA,NA,99
"359","Adam Shaheen","TE","MIA",41.6,10.6,2.3,28.7,57,-107,-101,-115,353,308,358,71,"13",NA,NA,66
"360","C.J. Ham","RB","MIN",34.8,12.6,0.662,17,42.7,-108,-94.1,-135,355,294,394,99,"13",NA,NA,55
"361","James Washington","WR","PIT",99.6,29.9,2,65.6,138,-108,-108,-105,356,337,346,96,"10",NA,NA,46
"362","Royce Freeman","RB","DEN",34.2,18.5,0.243,15.9,66.9,-109,-95.2,-111,357,295,350,100,"13",NA,NA,43
"363","Ty Montgomery","RB","NO",33.9,9.36,0.751,23.5,43.7,-109,-87.6,-134,359,282,391,101,"13",NA,NA,20
"364","Noah Gray","TE","KC",39.2,15.3,2.18,25.8,55.4,-109,-104,-117,358,315,362,72,"13",NA,NA,36
"365","Nick Folk","K","NE",32,NA,5,NA,NA,-109,NA,NA,360,NA,NA,33,"11",124,1.3,24
"366","Peyton Barber","RB","WAS",33.2,27.4,0.0247,2.74,50.3,-110,-108,-128,361,338,378,102,"13",NA,NA,58
"367","Mike Boone","RB","DEN",33.2,19,0.849,10.6,51.2,-110,-101,-127,362,307,375,103,"13",NA,NA,48
"368","Tim Patrick","WR","DEN",97.6,50.9,0.901,38.6,168,-110,-135,-75,363,425,294,97,"10",NA,NA,81
"369","Dare Ogunbowale","RB","JAC",32.3,25.1,1.94,9.69,57.9,-111,-101,-120,364,310,367,104,"14",NA,NA,55
"370","Quintez Cephus","WR","DET",96.7,36.6,0.822,67.9,147,-111,-106,-95.7,366,331,330,98,"10",NA,NA,65
"371","Tommy Sweeney","TE","BUF",37.1,39.3,0.755,2.38,89.1,-111,-127,-83.3,365,395,304,73,"13",NA,NA,94
"372","Jalen Guyton","WR","LAC",95.8,16.7,3.42,75.8,116,-112,-98.1,-126,370,303,374,99,"10",NA,NA,53
"373","John Bates","TE","WAS",36.3,30.9,0.011,9.13,67.9,-112,-120,-104,367,371,345,74,"13",NA,NA,92
"374","Ross Dwelley","TE","SF",36.3,8.23,0.00252,25.3,42.9,-112,-104,-129,368,317,382,75,"13",NA,NA,16
"375","Kahale Warring","TE","IND",36.3,NA,0.742,NA,NA,-112,NA,NA,369,NA,NA,76,"13",NA,NA,47
"376","Kene Nwangwu","RB","MIN",30.4,3.81,0.0118,27.8,33,-113,-83.3,-145,372,275,412,105,"14",NA,NA,4
"377","J.J. Taylor","RB","NE",30.4,16.6,0.37,18.8,53.5,-113,-92.2,-125,373,291,371,106,"14",161,NA,51
"378","Jeremy McNichols","RB","TEN",30,20.4,1.09,11.7,63.8,-113,-99.4,-114,375,306,357,107,"14",NA,NA,52
"379","Marcedes Lewis","TE","GB",35.6,16.4,0.169,17.4,53.3,-113,-112,-119,371,357,366,77,"13",NA,NA,62
"380","Hunter Bryant","TE","DET",35.4,16.8,1.98,23.9,47,-113,-106,-125,374,329,372,78,"13",NA,NA,64
"381","Kylin Hill","RB","GB",28.9,18.7,0.921,17.7,55.8,-114,-93.4,-122,376,293,369,108,"14",NA,NA,59
"382","Dan Bailey","K","FA",27,NA,16,NA,NA,-114,NA,NA,377,NA,NA,34,"12",NA,NA,79
"383","Kalen Ballage","RB","PIT",28,31.8,2.08,5.96,49.7,-115,-105,-128,380,327,380,109,"14",NA,NA,67
"384","Denzel Mims","WR","NYJ",92.4,53.9,3.42,48.1,177,-115,-126,-65.7,382,384,278,100,"11",234,1,94
"385","Tommy Tremble","TE","CAR",33.4,27.2,0.112,5.74,56.2,-115,-124,-116,378,380,360,79,"13",NA,NA,68
"386","Jaeden Graham","TE","ATL",33.3,NA,0.533,NA,NA,-115,NA,NA,379,NA,NA,80,"13",NA,NA,85
"387","Jace Sternberger","TE","GB",32.8,18.6,0.666,3.59,46.1,-115,-126,-126,381,386,373,81,"13",NA,NA,30
"388","Kylen Granson","TE","IND",32.1,14.7,2.9,15.4,40.6,-116,-114,-132,383,360,386,82,"13",NA,NA,46
"389","Trayveon Williams","RB","CIN",25.9,NA,0.011,NA,NA,-117,NA,NA,384,NA,NA,110,"14",NA,NA,94
"390","Khari Blasingame","RB","TEN",25.9,32.8,0.611,3.19,48.3,-117,-108,-130,385,336,383,111,"14",NA,NA,92
"391","Patrick Ricard","RB","BAL",25.3,14.8,1.41,6.1,37.1,-118,-105,-141,386,324,405,112,"14",NA,NA,60
"392","Tyrod Taylor","QB","HOU",187,98,21.2,27.9,307,-119,-251,-35.8,387,494,220,32,"13",249,1.9,91
"393","Jonathan Williams","RB","WAS",23.9,NA,0.347,NA,NA,-119,NA,NA,391,NA,NA,113,"14",NA,NA,NA
"394","Brandon Bolden","RB","NE",23.5,23.6,3.89,2.57,47.4,-119,-109,-131,395,340,384,114,"14",NA,NA,97
"395","Mohamed Sanu","WR","SF",89,25.9,0.217,59.3,119,-119,-115,-124,388,361,370,101,"11",NA,NA,57
"396","Quez Watkins","WR","PHI",88.8,56.8,1.37,21.6,157,-119,-152,-86.3,390,443,309,102,"11",NA,NA,96
"397","Ben Ellefson","TE","JAC",29.2,NA,0.299,NA,NA,-119,NA,NA,389,NA,NA,83,"13",NA,NA,NA
"398","Colby Parkinson","TE","SEA",28.9,5.22,0.101,25.6,34.7,-119,-104,-138,392,316,400,84,"13",NA,NA,61
"399","Matt LaCosse","TE","NE",28.8,NA,0.1,NA,NA,-119,NA,NA,393,NA,NA,85,"13",NA,NA,NA
"400","Virgil Green","TE","FA",28.7,NA,3.11,NA,NA,-119,NA,NA,394,NA,NA,86,"14",NA,NA,NA
"401","Albert Wilson","WR","MIA",87.4,62.2,1.28,37.6,154,-120,-136,-89.1,396,427,317,103,"11",NA,NA,99
"402","Damiere Byrd","WR","CHI",86.1,49.2,0.785,15.8,136,-122,-158,-107,397,449,348,104,"11",NA,NA,90
"403","Rashard Higgins","WR","CLE",85.4,18.4,1.62,68.8,112,-122,-105,-131,398,326,385,105,"11",NA,NA,34
"404","Chris Evans","RB","CIN",19.6,17.8,0.0428,4.18,42,-123,-107,-136,401,333,397,115,"14",NA,NA,64
"405","Alec Ingold","RB","LVR",19.6,9.26,1.42,13.2,25.9,-123,-97.9,-152,402,301,426,116,"14",NA,NA,45
"406","Brycen Hopkins","TE","LAR",25.6,8.79,0.374,16.4,31.9,-123,-113,-140,399,358,404,87,"14",NA,NA,11
"407","Darrell Daniels","TE","ARI",25.2,8.93,1.66,18,37,-123,-112,-135,400,355,393,88,"14",NA,NA,29
"408","D'Wayne Eskridge","WR","SEA",83.7,30.8,1.22,35.8,115,-124,-138,-128,403,430,377,106,"11",NA,NA,61
"409","Gary Brightwell","RB","NYG",18.2,7,4.08,13.5,25.9,-125,-97.6,-152,405,300,425,117,"14",NA,NA,15
"410","Josh Palmer","WR","LAC",82.5,48.5,2.19,8.12,149,-125,-166,-93.5,406,459,326,107,"11",216,1,91
"411","Luke Farrell","TE","JAC",23.6,21.1,0.893,2.34,43.1,-125,-127,-129,404,396,381,89,"14",NA,NA,89
"412","Josh Oliver","TE","BAL",22.7,27.7,0.724,0.632,59.7,-125,-129,-113,407,408,353,90,"14",NA,NA,82
"413","Charlie Woerner","TE","SF",21.9,16.8,0.235,2.24,38.8,-126,-127,-134,408,399,388,91,"14",NA,NA,91
"414","Jesse James","TE","CHI",21.7,15.5,0.0997,3.13,38.5,-126,-126,-134,409,389,389,92,"14",NA,NA,32
"415","Juwan Johnson","WR","NO",80.3,NA,2.81,NA,NA,-127,NA,NA,411,NA,NA,108,"11",NA,NA,99
"416","Tyler Davis","TE","JAC",21.6,NA,2.2,NA,NA,-127,NA,NA,410,NA,NA,93,"14",NA,NA,NA
"417","Nate McCrary","RB","BAL",14.1,NA,0.533,NA,NA,-129,NA,NA,413,NA,NA,118,"14",NA,NA,NA
"418","D'Ernest Johnson","RB","CLE",13.6,10.2,0.292,2.25,25.9,-129,-109,-152,415,345,427,119,"14",NA,NA,18
"419","Stephen Anderson","TE","LAC",19.4,16.1,0.641,2.66,34.7,-129,-127,-138,412,390,401,94,"14",NA,NA,79
"420","Andrew Beck","TE","DEN",18.8,6.15,0.293,14.4,22.8,-129,-115,-150,414,363,420,95,"14",NA,NA,2
"421","Eno Benjamin","RB","ARI",13.3,13.1,0.211,1.36,26.9,-130,-110,-151,417,348,423,120,"14",NA,NA,23
"422","Corey Clement","RB","NYG",13.1,13.3,1.06,2.63,27.1,-130,-108,-151,419,339,421,121,"14",NA,NA,62
