player_display_name,position,season,week,fantasy_points_ppr
Pierre Garcon,WR,2016,7,4.2
Pierre Garcon,WR,2016,8,12.7
Pierre Garcon,WR,2016,10,14.1
Pierre Garcon,WR,2016,11,23.6
Pierre Garcon,WR,2016,12,8.3
Pierre Garcon,WR,2016,13,14.8
Pierre Garcon,WR,2016,14,16.9
Pierre Garcon,WR,2016,15,14.8
Pierre Garcon,WR,2016,16,13.4
Pierre Garcon,WR,2016,17,13.6
Justin Forsett,RB,2016,1,7.6
Justin Forsett,RB,2016,2,7.6
Justin Forsett,RB,2016,3,9.2
Justin Forsett,RB,2016,6,0.5
Justin Forsett,RB,2016,7,6.8
Justin Forsett,RB,2016,14,4.5
Justin Forsett,RB,2016,15,9.3
Justin Forsett,RB,2016,16,7.1
Justin Forsett,RB,2016,17,9.0
Marcel Reece,FB,2016,14,5.8
Marcel Reece,FB,2016,15,1.9
Marcel Reece,FB,2016,16,2.0
Marcel Reece,FB,2016,17,4.6
Marcel Reece,FB,2016,18,1.5
Marcel Reece,FB,2016,19,2.0
Matthew Stafford,QB,2016,1,26.1
Matthew Stafford,QB,2016,2,15.5
Matthew Stafford,QB,2016,3,26.5
Matthew Stafford,QB,2016,4,8.22
Matthew Stafford,QB,2016,5,18.8
Matthew Stafford,QB,2016,6,28.2
Matthew Stafford,QB,2016,7,17.84
Matthew Stafford,QB,2016,8,13.6
Matthew Stafford,QB,2016,9,14.76
Matthew Stafford,QB,2016,11,11.12
Matthew Stafford,QB,2016,12,16.28
Matthew Stafford,QB,2016,13,23.84
Matthew Stafford,QB,2016,14,16.42
Matthew Stafford,QB,2016,15,10.22
Matthew Stafford,QB,2016,16,12.5
Matthew Stafford,QB,2016,17,19.88
Matthew Stafford,QB,2016,18,9.7
Chase Daniel,QB,2016,16,0.64
Brian Hoyer,QB,2016,2,3.12
Brian Hoyer,QB,2016,3,18.88
Brian Hoyer,QB,2016,4,19.78
Brian Hoyer,QB,2016,5,23.78
Brian Hoyer,QB,2016,6,12.08
Brian Hoyer,QB,2016,7,1.96
Jordan Norwood,WR,2016,1,0.0
Jordan Norwood,WR,2016,2,5.4
Jordan Norwood,WR,2016,3,0.0
Jordan Norwood,WR,2016,4,4.5
Jordan Norwood,WR,2016,5,4.4
Jordan Norwood,WR,2016,6,8.9
Jordan Norwood,WR,2016,7,1.8
Jordan Norwood,WR,2016,8,1.9
Jordan Norwood,WR,2016,9,13.6
Jordan Norwood,WR,2016,10,4.8
Jordan Norwood,WR,2016,12,0.0
Jordan Norwood,WR,2016,13,0.0
Jordan Norwood,WR,2016,15,0.2
Jordan Norwood,WR,2016,16,2.7
Arian Foster,RB,2016,1,13.0
Arian Foster,RB,2016,2,0.9
Arian Foster,RB,2016,6,3.5
Arian Foster,RB,2016,7,1.9
Antone Smith,RB,2016,7,6.7
Antone Smith,RB,2016,8,3.5
Antone Smith,RB,2016,9,6.2
Mark Sanchez,QB,2016,9,0.12
Mark Sanchez,QB,2016,17,-0.6
Mike Wallace,WR,2016,1,19.2
Mike Wallace,WR,2016,2,20.1
Mike Wallace,WR,2016,3,6.9
Mike Wallace,WR,2016,4,10.7
Mike Wallace,WR,2016,5,13.3
Mike Wallace,WR,2016,6,13.7
Mike Wallace,WR,2016,7,22.0
Mike Wallace,WR,2016,9,22.4
Mike Wallace,WR,2016,10,9.9
Mike Wallace,WR,2016,11,12.5
Mike Wallace,WR,2016,12,8.6
Mike Wallace,WR,2016,13,11.9
Mike Wallace,WR,2016,14,10.2
Mike Wallace,WR,2016,15,8.0
Mike Wallace,WR,2016,16,6.1
Mike Wallace,WR,2016,17,7.3
Cedric Peerman,RB,2016,17,1.5
David Johnson,TE,2016,2,1.5
David Johnson,TE,2016,4,3.6
David Johnson,TE,2016,6,0.0
David Johnson,TE,2016,7,1.5
David Johnson,TE,2016,9,2.5
David Johnson,TE,2016,10,1.2
David Johnson,TE,2016,11,2.0
David Johnson,TE,2016,13,0.0
David Johnson,TE,2016,14,2.5
David Johnson,TE,2016,15,2.2
David Johnson,TE,2016,16,0.0
David Johnson,TE,2016,20,1.1
Darrius Heyward-Bey,WR,2016,2,1.7
Darrius Heyward-Bey,WR,2016,3,0.0
Darrius Heyward-Bey,WR,2016,4,10.1
Darrius Heyward-Bey,WR,2016,6,12.0
Darrius Heyward-Bey,WR,2016,7,12.0
Darrius Heyward-Bey,WR,2016,9,0.0
Darrius Heyward-Bey,WR,2016,17,5.6
Darrius Heyward-Bey,WR,2016,18,2.0
Darrius Heyward-Bey,WR,2016,20,0.0
Michael Crabtree,WR,2016,1,17.7
Michael Crabtree,WR,2016,2,13.1
Michael Crabtree,WR,2016,3,18.2
Michael Crabtree,WR,2016,4,33.8
Michael Crabtree,WR,2016,5,13.7
Michael Crabtree,WR,2016,6,3.0
Michael Crabtree,WR,2016,7,23.6
Michael Crabtree,WR,2016,8,18.8
Michael Crabtree,WR,2016,9,4.7
Michael Crabtree,WR,2016,11,3.5
Michael Crabtree,WR,2016,12,19.0
Michael Crabtree,WR,2016,13,20.4
Michael Crabtree,WR,2016,14,6.1
Michael Crabtree,WR,2016,15,18.0
Michael Crabtree,WR,2016,16,16.0
Michael Crabtree,WR,2016,17,9.7
Michael Crabtree,WR,2016,18,5.3
Jeremy Maclin,WR,2016,1,17.2
Jeremy Maclin,WR,2016,2,12.8
Jeremy Maclin,WR,2016,3,7.5
Jeremy Maclin,WR,2016,4,12.8
Jeremy Maclin,WR,2016,6,7.9
Jeremy Maclin,WR,2016,7,8.0
Jeremy Maclin,WR,2016,8,13.3
Jeremy Maclin,WR,2016,9,0.0
Jeremy Maclin,WR,2016,14,2.6
Jeremy Maclin,WR,2016,15,14.2
Jeremy Maclin,WR,2016,16,3.9
Jeremy Maclin,WR,2016,17,9.3
Jeremy Maclin,WR,2016,19,4.8
Percy Harvin,WR,2016,11,3.7
Kenny Britt,WR,2016,1,10.7
Kenny Britt,WR,2016,2,15.4
Kenny Britt,WR,2016,3,5.8
Kenny Britt,WR,2016,4,12.2
Kenny Britt,WR,2016,5,12.5
Kenny Britt,WR,2016,6,32.6
Kenny Britt,WR,2016,7,7.3
Kenny Britt,WR,2016,9,14.9
Kenny Britt,WR,2016,10,17.9
Kenny Britt,WR,2016,11,9.3
Kenny Britt,WR,2016,12,16.2
Kenny Britt,WR,2016,13,14.7
Kenny Britt,WR,2016,14,15.2
Kenny Britt,WR,2016,15,9.0
Kenny Britt,WR,2016,16,2.5
LeSean McCoy,RB,2016,1,17.0
LeSean McCoy,RB,2016,2,13.0
LeSean McCoy,RB,2016,3,26.6
LeSean McCoy,RB,2016,4,22.8
LeSean McCoy,RB,2016,5,17.8
LeSean McCoy,RB,2016,6,33.2
LeSean McCoy,RB,2016,7,1.1
LeSean McCoy,RB,2016,9,16.0
LeSean McCoy,RB,2016,11,12.5
LeSean McCoy,RB,2016,12,29.4
LeSean McCoy,RB,2016,13,26.1
LeSean McCoy,RB,2016,14,22.8
LeSean McCoy,RB,2016,15,31.9
LeSean McCoy,RB,2016,16,25.5
LeSean McCoy,RB,2016,17,2.6
Brandon Tate,WR,2016,4,0.4
Brandon Tate,WR,2016,7,5.1
Brandon Tate,WR,2016,8,5.1
Brandon Tate,WR,2016,11,6.8
Brandon Tate,WR,2016,12,1.8
Brandon Tate,WR,2016,13,2.3
Brandon Tate,WR,2016,15,3.0
Brandon Tate,WR,2016,17,0.0
Jared Cook,TE,2016,1,1.7
Jared Cook,TE,2016,2,7.1
Jared Cook,TE,2016,3,2.5
Jared Cook,TE,2016,11,20.5
Jared Cook,TE,2016,12,1.7
Jared Cook,TE,2016,13,4.9
Jared Cook,TE,2016,14,2.5
Jared Cook,TE,2016,15,14.5
Jared Cook,TE,2016,16,6.7
Jared Cook,TE,2016,17,9.6
Jared Cook,TE,2016,18,9.8
Jared Cook,TE,2016,19,22.3
Jared Cook,TE,2016,20,20.8
Zach Miller,TE,2016,1,4.4
Zach Miller,TE,2016,2,7.3
Zach Miller,TE,2016,3,27.8
Zach Miller,TE,2016,4,12.1
Zach Miller,TE,2016,5,14.3
Zach Miller,TE,2016,6,9.6
Zach Miller,TE,2016,7,6.0
Zach Miller,TE,2016,8,15.8
Zach Miller,TE,2016,10,7.2
Zach Miller,TE,2016,11,15.1
Brandon Myers,TE,2016,1,7.4
Brandon Myers,TE,2016,3,1.7
Brandon Myers,TE,2016,5,2.2
Brandon Myers,TE,2016,9,2.0
Brandon Myers,TE,2016,10,1.6
Brandon Myers,TE,2016,13,0.0
Brandon Myers,TE,2016,14,1.9
Brandon Myers,TE,2016,16,4.1
John Phillips,TE,2016,3,8.9
John Phillips,TE,2016,5,0.0
John Phillips,TE,2016,6,6.1
John Phillips,TE,2016,11,1.0
John Phillips,TE,2016,14,1.8
John Phillips,TE,2016,15,1.9
John Phillips,TE,2016,16,3.5
John Phillips,TE,2016,17,0.0
Pat McAfee,P,2016,12,1.4
Pat McAfee,P,2016,16,0.0
Julian Edelman,WR,2016,1,15.2
Julian Edelman,WR,2016,2,14.6
Julian Edelman,WR,2016,3,9.2
Julian Edelman,WR,2016,4,2.7
Julian Edelman,WR,2016,5,8.5
Julian Edelman,WR,2016,6,7.8
Julian Edelman,WR,2016,7,15.0
Julian Edelman,WR,2016,8,13.7
Julian Edelman,WR,2016,10,14.9
Julian Edelman,WR,2016,11,22.9
Julian Edelman,WR,2016,12,16.3
Julian Edelman,WR,2016,13,18.1
Julian Edelman,WR,2016,14,14.3
Julian Edelman,WR,2016,15,13.5
Julian Edelman,WR,2016,16,13.9
Julian Edelman,WR,2016,17,31.7
Julian Edelman,WR,2016,19,22.9
Julian Edelman,WR,2016,20,25.8
Julian Edelman,WR,2016,21,13.9
Rashad Jennings,RB,2016,1,8.8
Rashad Jennings,RB,2016,2,6.0
Rashad Jennings,RB,2016,6,7.5
Rashad Jennings,RB,2016,7,12.9
Rashad Jennings,RB,2016,9,6.9
Rashad Jennings,RB,2016,10,13.9
Rashad Jennings,RB,2016,11,23.9
Rashad Jennings,RB,2016,12,7.9
Rashad Jennings,RB,2016,13,17.3
Rashad Jennings,RB,2016,14,7.7
Rashad Jennings,RB,2016,15,3.8
Rashad Jennings,RB,2016,16,9.1
Rashad Jennings,RB,2016,17,12.7
Rashad Jennings,RB,2016,18,4.3
Logan Paulsen,TE,2016,1,0.0
Logan Paulsen,TE,2016,4,3.0
Logan Paulsen,TE,2016,5,0.0
Logan Paulsen,TE,2016,8,1.5
Logan Paulsen,TE,2016,10,0.0
Logan Paulsen,TE,2016,11,0.0
Logan Paulsen,TE,2016,12,0.0
Joique Bell,RB,2016,4,0.6
Joique Bell,RB,2016,14,0.8
Victor Cruz,WR,2016,1,13.4
Victor Cruz,WR,2016,2,11.1
Victor Cruz,WR,2016,3,10.0
Victor Cruz,WR,2016,4,10.0
Victor Cruz,WR,2016,5,0.0
Victor Cruz,WR,2016,6,6.1
Victor Cruz,WR,2016,7,10.5
Victor Cruz,WR,2016,9,5.6
Victor Cruz,WR,2016,11,5.8
Victor Cruz,WR,2016,12,4.7
Victor Cruz,WR,2016,14,1.4
Victor Cruz,WR,2016,15,3.9
Victor Cruz,WR,2016,16,16.4
Victor Cruz,WR,2016,17,2.7
Victor Cruz,WR,2016,18,6.0
LeGarrette Blount,RB,2016,1,11.0
LeGarrette Blount,RB,2016,2,18.3
LeGarrette Blount,RB,2016,3,22.5
LeGarrette Blount,RB,2016,4,8.8
LeGarrette Blount,RB,2016,5,9.7
LeGarrette Blount,RB,2016,6,15.0
LeGarrette Blount,RB,2016,7,26.4
LeGarrette Blount,RB,2016,8,10.3
LeGarrette Blount,RB,2016,10,24.9
LeGarrette Blount,RB,2016,11,12.4
LeGarrette Blount,RB,2016,12,6.7
LeGarrette Blount,RB,2016,13,14.8
LeGarrette Blount,RB,2016,14,14.9
LeGarrette Blount,RB,2016,15,9.1
LeGarrette Blount,RB,2016,16,17.0
LeGarrette Blount,RB,2016,17,11.1
LeGarrette Blount,RB,2016,19,3.1
LeGarrette Blount,RB,2016,20,12.5
LeGarrette Blount,RB,2016,21,1.1
Chris Ivory,RB,2016,3,3.3
Chris Ivory,RB,2016,4,2.9
Chris Ivory,RB,2016,6,11.5
Chris Ivory,RB,2016,7,7.1
Chris Ivory,RB,2016,8,2.2
Chris Ivory,RB,2016,9,9.7
Chris Ivory,RB,2016,10,6.1
Chris Ivory,RB,2016,11,15.4
Chris Ivory,RB,2016,12,12.5
Chris Ivory,RB,2016,15,4.4
Chris Ivory,RB,2016,16,19.4
Marcus Sherels,CB,2016,3,6.0
Marcus Sherels,CB,2016,5,6.0
Bryan Walters,WR,2016,4,0.0
Bryan Walters,WR,2016,8,9.4
Bryan Walters,WR,2016,9,0.0
Bryan Walters,WR,2016,13,6.1
Bryan Walters,WR,2016,14,13.1
Bryan Walters,WR,2016,15,4.6
Bryan Walters,WR,2016,16,9.5
Bryan Walters,WR,2016,17,16.8
Dexter McCluster,WR,2016,3,2.9
Dexter McCluster,WR,2016,4,3.1
Dexter McCluster,WR,2016,5,0.1
Dexter McCluster,WR,2016,6,3.5
Dexter McCluster,WR,2016,7,-0.1
Dexter McCluster,WR,2016,8,1.3
Arrelious Benn,WR,2016,2,1.9
Arrelious Benn,WR,2016,4,1.1
Arrelious Benn,WR,2016,6,12.1
Arrelious Benn,WR,2016,7,4.9
Arrelious Benn,WR,2016,8,0.0
Arrelious Benn,WR,2016,9,2.6
Arrelious Benn,WR,2016,14,0.0
Rob Gronkowski,TE,2016,3,0.0
Rob Gronkowski,TE,2016,4,2.1
Rob Gronkowski,TE,2016,5,15.9
Rob Gronkowski,TE,2016,6,29.2
Rob Gronkowski,TE,2016,7,19.3
Rob Gronkowski,TE,2016,8,21.9
Rob Gronkowski,TE,2016,10,8.6
Rob Gronkowski,TE,2016,12,0.0
Ed Dickson,TE,2016,2,0.0
Ed Dickson,TE,2016,3,3.3
Ed Dickson,TE,2016,4,3.7
Ed Dickson,TE,2016,6,11.3
Ed Dickson,TE,2016,9,3.7
Ed Dickson,TE,2016,10,3.6
Ed Dickson,TE,2016,11,0.0
Ed Dickson,TE,2016,13,0.0
Ed Dickson,TE,2016,14,0.0
Ed Dickson,TE,2016,15,3.8
Ed Dickson,TE,2016,16,0.0
Ed Dickson,TE,2016,17,0.0
Brandon LaFell,WR,2016,1,13.1
Brandon LaFell,WR,2016,2,6.9
Brandon LaFell,WR,2016,3,5.2
Brandon LaFell,WR,2016,4,8.4
Brandon LaFell,WR,2016,5,26.8
Brandon LaFell,WR,2016,6,9.3
Brandon LaFell,WR,2016,7,18.3
Brandon LaFell,WR,2016,8,1.6
Brandon LaFell,WR,2016,10,1.9
Brandon LaFell,WR,2016,11,7.2
Brandon LaFell,WR,2016,12,6.8
Brandon LaFell,WR,2016,13,20.5
Brandon LaFell,WR,2016,14,5.2
Brandon LaFell,WR,2016,15,16.1
Brandon LaFell,WR,2016,16,25.0
Brandon LaFell,WR,2016,17,13.7
Emmanuel Sanders,WR,2016,1,9.9
Emmanuel Sanders,WR,2016,2,6.9
Emmanuel Sanders,WR,2016,3,32.7
Emmanuel Sanders,WR,2016,4,22.8
Emmanuel Sanders,WR,2016,5,15.0
Emmanuel Sanders,WR,2016,6,8.0
Emmanuel Sanders,WR,2016,7,12.6
Emmanuel Sanders,WR,2016,8,10.8
Emmanuel Sanders,WR,2016,9,9.7
Emmanuel Sanders,WR,2016,10,10.4
Emmanuel Sanders,WR,2016,12,29.2
Emmanuel Sanders,WR,2016,13,6.2
Emmanuel Sanders,WR,2016,14,27.0
Emmanuel Sanders,WR,2016,15,7.8
Emmanuel Sanders,WR,2016,16,3.6
Eric Decker,WR,2016,1,11.7
Eric Decker,WR,2016,2,24.6
Eric Decker,WR,2016,3,4.1
Andre Roberts,WR,2016,1,1.8
Andre Roberts,WR,2016,3,0.0
Andre Roberts,WR,2016,4,7.8
Andre Roberts,WR,2016,5,0.0
Andre Roberts,WR,2016,6,9.3
Andre Roberts,WR,2016,7,3.0
Andre Roberts,WR,2016,9,3.7
Andre Roberts,WR,2016,11,11.4
Andre Roberts,WR,2016,12,3.9
Andre Roberts,WR,2016,13,7.5
Andre Roberts,WR,2016,14,0.0
Andre Roberts,WR,2016,16,2.4
Andre Roberts,WR,2016,17,0.0
Jimmy Graham,TE,2016,1,2.1
Jimmy Graham,TE,2016,2,7.2
Jimmy Graham,TE,2016,3,20.0
Jimmy Graham,TE,2016,4,17.3
Jimmy Graham,TE,2016,6,14.9
Jimmy Graham,TE,2016,7,10.3
Jimmy Graham,TE,2016,8,6.4
Jimmy Graham,TE,2016,9,30.3
Jimmy Graham,TE,2016,10,8.8
Jimmy Graham,TE,2016,11,13.6
Jimmy Graham,TE,2016,12,10.7
Jimmy Graham,TE,2016,13,18.3
Jimmy Graham,TE,2016,14,2.6
Jimmy Graham,TE,2016,15,4.1
Jimmy Graham,TE,2016,16,12.3
Jimmy Graham,TE,2016,17,10.4
Jimmy Graham,TE,2016,18,6.7
Jimmy Graham,TE,2016,19,11.2
Dennis Pitta,TE,2016,1,6.9
Dennis Pitta,TE,2016,2,19.2
Dennis Pitta,TE,2016,3,10.2
Dennis Pitta,TE,2016,4,4.7
Dennis Pitta,TE,2016,5,12.9
Dennis Pitta,TE,2016,6,9.6
Dennis Pitta,TE,2016,7,8.0
Dennis Pitta,TE,2016,9,3.4
Dennis Pitta,TE,2016,10,8.6
Dennis Pitta,TE,2016,11,6.0
Dennis Pitta,TE,2016,12,6.4
Dennis Pitta,TE,2016,13,28.0
Dennis Pitta,TE,2016,14,5.8
Dennis Pitta,TE,2016,15,3.6
Dennis Pitta,TE,2016,16,15.5
Dennis Pitta,TE,2016,17,20.1
Clay Harbor,TE,2016,6,1.3
Clay Harbor,TE,2016,7,3.6
James Starks,RB,2016,1,2.3
James Starks,RB,2016,2,2.9
James Starks,RB,2016,3,1.8
James Starks,RB,2016,5,8.2
James Starks,RB,2016,10,13.4
James Starks,RB,2016,11,18.1
James Starks,RB,2016,12,11.8
James Starks,RB,2016,13,0.1
James Starks,RB,2016,14,0.3
Antonio Brown,WR,2016,1,32.6
Antonio Brown,WR,2016,2,7.9
Antonio Brown,WR,2016,3,26.0
Antonio Brown,WR,2016,4,22.4
Antonio Brown,WR,2016,5,22.8
Antonio Brown,WR,2016,6,8.5
Antonio Brown,WR,2016,7,18.9
Antonio Brown,WR,2016,9,21.5
Antonio Brown,WR,2016,10,34.4
Antonio Brown,WR,2016,11,15.6
Antonio Brown,WR,2016,12,32.1
Antonio Brown,WR,2016,13,17.4
Antonio Brown,WR,2016,14,12.8
Antonio Brown,WR,2016,15,8.8
Antonio Brown,WR,2016,16,25.6
Antonio Brown,WR,2016,18,29.4
Antonio Brown,WR,2016,19,16.8
Antonio Brown,WR,2016,20,14.7
Joe Webb,QB,2016,4,1.3
Joe Webb,QB,2016,16,0.0
Marc Mariani,WR,2016,17,1.5
Sam Bradford,QB,2016,2,19.14
Sam Bradford,QB,2016,3,10.64
Sam Bradford,QB,2016,4,15.08
Sam Bradford,QB,2016,5,18.64
Sam Bradford,QB,2016,7,6.86
Sam Bradford,QB,2016,8,13.12
Sam Bradford,QB,2016,9,16.42
Sam Bradford,QB,2016,10,18.28
Sam Bradford,QB,2016,11,8.66
Sam Bradford,QB,2016,12,6.96
Sam Bradford,QB,2016,13,14.88
Sam Bradford,QB,2016,14,17.38
Sam Bradford,QB,2016,15,7.64
Sam Bradford,QB,2016,16,25.78
Sam Bradford,QB,2016,17,22.4
C.J. Spiller,RB,2016,4,9.7
C.J. Spiller,RB,2016,6,6.5
C.J. Spiller,RB,2016,10,0.4
C.J. Spiller,RB,2016,12,0.0
C.J. Spiller,RB,2016,13,2.2
Ryan Mathews,RB,2016,1,13.7
Ryan Mathews,RB,2016,2,16.5
Ryan Mathews,RB,2016,3,-0.5
Ryan Mathews,RB,2016,5,16.5
Ryan Mathews,RB,2016,6,6.0
Ryan Mathews,RB,2016,7,7.3
Ryan Mathews,RB,2016,8,8.1
Ryan Mathews,RB,2016,9,8.5
Ryan Mathews,RB,2016,10,29.9
Ryan Mathews,RB,2016,11,3.1
Ryan Mathews,RB,2016,14,6.0
Ryan Mathews,RB,2016,15,22.3
Ryan Mathews,RB,2016,16,7.2
Jermaine Gresham,TE,2016,1,8.1
Jermaine Gresham,TE,2016,2,0.0
Jermaine Gresham,TE,2016,3,0.0
Jermaine Gresham,TE,2016,4,0.0
Jermaine Gresham,TE,2016,5,1.4
Jermaine Gresham,TE,2016,6,2.4
Jermaine Gresham,TE,2016,7,3.5
Jermaine Gresham,TE,2016,8,6.2
Jermaine Gresham,TE,2016,10,7.8
Jermaine Gresham,TE,2016,11,11.3
Jermaine Gresham,TE,2016,12,14.5
Jermaine Gresham,TE,2016,13,10.2
Jermaine Gresham,TE,2016,14,9.5
Jermaine Gresham,TE,2016,15,7.2
Jermaine Gresham,TE,2016,16,6.0
Jermaine Gresham,TE,2016,17,0.0
Demaryius Thomas,WR,2016,1,8.8
Demaryius Thomas,WR,2016,2,16.0
Demaryius Thomas,WR,2016,3,20.0
Demaryius Thomas,WR,2016,4,21.4
Demaryius Thomas,WR,2016,5,15.9
Demaryius Thomas,WR,2016,6,6.5
Demaryius Thomas,WR,2016,7,16.0
Demaryius Thomas,WR,2016,8,12.9
Demaryius Thomas,WR,2016,9,10.6
Demaryius Thomas,WR,2016,10,22.7
Demaryius Thomas,WR,2016,12,11.0
Demaryius Thomas,WR,2016,13,12.1
Demaryius Thomas,WR,2016,14,22.6
Demaryius Thomas,WR,2016,15,16.1
Demaryius Thomas,WR,2016,16,5.0
Demaryius Thomas,WR,2016,17,8.7
Golden Tate,WR,2016,1,11.3
Golden Tate,WR,2016,2,3.3
Golden Tate,WR,2016,3,7.2
Golden Tate,WR,2016,4,3.1
Golden Tate,WR,2016,5,7.5
Golden Tate,WR,2016,6,30.8
Golden Tate,WR,2016,7,15.3
Golden Tate,WR,2016,8,11.2
Golden Tate,WR,2016,9,25.0
Golden Tate,WR,2016,11,3.1
Golden Tate,WR,2016,12,12.7
Golden Tate,WR,2016,13,28.5
Golden Tate,WR,2016,14,11.7
Golden Tate,WR,2016,15,20.2
Golden Tate,WR,2016,16,11.8
Golden Tate,WR,2016,17,20.4
Golden Tate,WR,2016,18,5.5
Dez Bryant,WR,2016,1,1.8
Dez Bryant,WR,2016,2,17.2
Dez Bryant,WR,2016,3,13.0
Dez Bryant,WR,2016,8,21.3
Dez Bryant,WR,2016,9,2.9
Dez Bryant,WR,2016,10,23.6
Dez Bryant,WR,2016,11,26.0
Dez Bryant,WR,2016,12,12.2
Dez Bryant,WR,2016,13,18.4
Dez Bryant,WR,2016,14,0.0
Dez Bryant,WR,2016,15,16.2
Dez Bryant,WR,2016,16,27.4
Dez Bryant,WR,2016,17,0.0
Dez Bryant,WR,2016,19,34.2
Will Tukuafu,FB,2016,2,0.0
Will Tukuafu,FB,2016,11,0.2
Will Tukuafu,FB,2016,12,0.0
Andrew Hawkins,WR,2016,1,-0.1
Andrew Hawkins,WR,2016,2,5.8
Andrew Hawkins,WR,2016,3,3.5
Andrew Hawkins,WR,2016,4,5.8
Andrew Hawkins,WR,2016,5,15.6
Andrew Hawkins,WR,2016,6,7.8
Andrew Hawkins,WR,2016,7,3.9
Andrew Hawkins,WR,2016,8,20.1
Andrew Hawkins,WR,2016,9,3.3
Andrew Hawkins,WR,2016,10,0.0
Andrew Hawkins,WR,2016,11,3.0
Andrew Hawkins,WR,2016,12,0.0
Andrew Hawkins,WR,2016,14,1.4
Andrew Hawkins,WR,2016,15,4.3
Andrew Hawkins,WR,2016,16,3.1
Andrew Hawkins,WR,2016,17,5.9
James Develin,FB,2016,12,1.5
James Develin,FB,2016,13,0.0
James Develin,FB,2016,14,0.0
James Develin,FB,2016,15,2.3
James Develin,FB,2016,16,1.0
James Develin,FB,2016,19,1.0
James Develin,FB,2016,20,2.3
Cam Newton,QB,2016,1,21.16
Cam Newton,QB,2016,2,29.82
Cam Newton,QB,2016,3,13.08
Cam Newton,QB,2016,4,15.6
Cam Newton,QB,2016,6,26.98
Cam Newton,QB,2016,8,12.78
Cam Newton,QB,2016,9,14.6
Cam Newton,QB,2016,10,23.84
Cam Newton,QB,2016,11,12.38
Cam Newton,QB,2016,12,20.44
Cam Newton,QB,2016,13,12.48
Cam Newton,QB,2016,14,11.5
Cam Newton,QB,2016,15,20.0
Cam Newton,QB,2016,16,11.52
Cam Newton,QB,2016,17,8.08
A.J. Green,WR,2016,1,36.0
A.J. Green,WR,2016,2,5.8
A.J. Green,WR,2016,3,15.7
A.J. Green,WR,2016,4,33.3
A.J. Green,WR,2016,5,9.0
A.J. Green,WR,2016,6,14.8
A.J. Green,WR,2016,7,30.9
A.J. Green,WR,2016,8,21.1
A.J. Green,WR,2016,10,19.8
A.J. Green,WR,2016,11,0.0
Julio Jones,WR,2016,1,16.6
Julio Jones,WR,2016,2,21.6
Julio Jones,WR,2016,3,2.6
Julio Jones,WR,2016,4,48.0
Julio Jones,WR,2016,5,4.9
Julio Jones,WR,2016,6,26.9
Julio Jones,WR,2016,7,26.4
Julio Jones,WR,2016,8,5.9
Julio Jones,WR,2016,9,25.1
Julio Jones,WR,2016,10,23.5
Julio Jones,WR,2016,12,7.5
Julio Jones,WR,2016,13,18.3
Julio Jones,WR,2016,16,10.0
Julio Jones,WR,2016,17,22.6
Julio Jones,WR,2016,19,18.7
Julio Jones,WR,2016,20,39.0
Julio Jones,WR,2016,21,12.7
Blaine Gabbert,QB,2016,1,14.5
Blaine Gabbert,QB,2016,2,20.72
Blaine Gabbert,QB,2016,3,4.96
Blaine Gabbert,QB,2016,4,12.54
Blaine Gabbert,QB,2016,5,19.48
Blaine Gabbert,QB,2016,13,1.5
Mark Ingram,RB,2016,1,10.7
Mark Ingram,RB,2016,2,8.7
Mark Ingram,RB,2016,3,22.7
Mark Ingram,RB,2016,4,22.5
Mark Ingram,RB,2016,6,8.0
Mark Ingram,RB,2016,7,16.2
Mark Ingram,RB,2016,8,-1.5
Mark Ingram,RB,2016,9,31.1
Mark Ingram,RB,2016,10,8.3
Mark Ingram,RB,2016,11,10.5
Mark Ingram,RB,2016,12,29.7
Mark Ingram,RB,2016,13,10.3
Mark Ingram,RB,2016,14,3.3
Mark Ingram,RB,2016,15,11.2
Mark Ingram,RB,2016,16,25.3
Mark Ingram,RB,2016,17,25.2
Andy Dalton,QB,2016,1,17.34
Andy Dalton,QB,2016,2,19.34
Andy Dalton,QB,2016,3,10.24
Andy Dalton,QB,2016,4,14.64
Andy Dalton,QB,2016,5,22.16
Andy Dalton,QB,2016,6,21.86
Andy Dalton,QB,2016,7,20.32
Andy Dalton,QB,2016,8,19.46
Andy Dalton,QB,2016,10,11.66
Andy Dalton,QB,2016,11,15.28
Andy Dalton,QB,2016,12,12.72
Andy Dalton,QB,2016,13,22.18
Andy Dalton,QB,2016,14,16.9
Andy Dalton,QB,2016,15,10.38
Andy Dalton,QB,2016,16,12.72
Andy Dalton,QB,2016,17,13.44
Colin Kaepernick,QB,2016,6,18.08
Colin Kaepernick,QB,2016,7,14.12
Colin Kaepernick,QB,2016,9,22.22
Colin Kaepernick,QB,2016,10,23.9
Colin Kaepernick,QB,2016,11,19.44
Colin Kaepernick,QB,2016,12,33.14
Colin Kaepernick,QB,2016,13,2.16
Colin Kaepernick,QB,2016,14,11.62
Colin Kaepernick,QB,2016,15,17.42
Colin Kaepernick,QB,2016,16,26.14
Colin Kaepernick,QB,2016,17,12.2
Kyle Rudolph,TE,2016,1,10.5
Kyle Rudolph,TE,2016,2,12.1
Kyle Rudolph,TE,2016,3,20.0
Kyle Rudolph,TE,2016,4,16.5
Kyle Rudolph,TE,2016,5,3.5
Kyle Rudolph,TE,2016,7,10.5
