player_display_name,position,season,week,fantasy_points_ppr
Darren Waller,TE,2022,4,5.4
Darren Waller,TE,2022,15,13.8
Darren Waller,TE,2022,16,9.8
Darren Waller,TE,2022,17,16.2
Darren Waller,TE,2022,18,5.5
Raheem Mostert,RB,2022,1,4.2
Raheem Mostert,RB,2022,2,10.9
Raheem Mostert,RB,2022,3,1.1
Raheem Mostert,RB,2022,4,10.1
Raheem Mostert,RB,2022,5,19.2
Raheem Mostert,RB,2022,6,5.8
Raheem Mostert,RB,2022,7,20.9
Raheem Mostert,RB,2022,8,7.7
Raheem Mostert,RB,2022,9,8.6
Raheem Mostert,RB,2022,10,18.7
Raheem Mostert,RB,2022,13,3.0
Raheem Mostert,RB,2022,14,5.4
Raheem Mostert,RB,2022,15,16.6
Raheem Mostert,RB,2022,16,4.9
Raheem Mostert,RB,2022,17,23.1
Raheem Mostert,RB,2022,18,8.1
Eric Tomlinson,TE,2022,1,0.0
Eric Tomlinson,TE,2022,5,0.0
Eric Tomlinson,TE,2022,6,2.6
Eric Tomlinson,TE,2022,7,4.1
Eric Tomlinson,TE,2022,10,0.0
Eric Tomlinson,TE,2022,14,3.1
Eric Tomlinson,TE,2022,15,11.8
Eric Tomlinson,TE,2022,18,7.3
DeAndre Carter,WR,2022,1,15.4
DeAndre Carter,WR,2022,2,8.5
DeAndre Carter,WR,2022,3,5.6
DeAndre Carter,WR,2022,4,3.6
DeAndre Carter,WR,2022,5,2.9
DeAndre Carter,WR,2022,6,4.7
DeAndre Carter,WR,2022,7,6.7
DeAndre Carter,WR,2022,9,10.3
DeAndre Carter,WR,2022,10,16.4
DeAndre Carter,WR,2022,11,6.3
DeAndre Carter,WR,2022,12,20.3
DeAndre Carter,WR,2022,13,2.4
DeAndre Carter,WR,2022,14,1.0
DeAndre Carter,WR,2022,15,1.5
DeAndre Carter,WR,2022,17,3.4
DeAndre Carter,WR,2022,18,5.3
DeAndre Carter,WR,2022,19,3.7
Jake Kumerow,WR,2022,2,7.0
Jake Kumerow,WR,2022,3,3.4
Jake Kumerow,WR,2022,8,0.0
Jake Kumerow,WR,2022,9,0.0
Taylor Heinicke,QB,2022,7,14.44
Taylor Heinicke,QB,2022,8,22.06
Taylor Heinicke,QB,2022,9,13.66
Taylor Heinicke,QB,2022,10,5.44
Taylor Heinicke,QB,2022,11,7.84
Taylor Heinicke,QB,2022,12,11.42
Taylor Heinicke,QB,2022,13,17.6
Taylor Heinicke,QB,2022,15,13.26
Taylor Heinicke,QB,2022,16,10.24
Malcolm Brown,RB,2022,6,3.8
Malcolm Brown,RB,2022,8,1.0
Malcolm Brown,RB,2022,9,2.9
Malcolm Brown,RB,2022,14,3.7
Malcolm Brown,RB,2022,15,0.0
Malcolm Brown,RB,2022,16,3.1
Malcolm Brown,RB,2022,17,8.3
Damiere Byrd,WR,2022,4,0.0
Damiere Byrd,WR,2022,5,0.0
Damiere Byrd,WR,2022,7,14.5
Damiere Byrd,WR,2022,8,15.7
Damiere Byrd,WR,2022,9,0.0
Damiere Byrd,WR,2022,10,8.8
Damiere Byrd,WR,2022,11,4.9
Damiere Byrd,WR,2022,13,2.2
Damiere Byrd,WR,2022,15,0.0
Damiere Byrd,WR,2022,16,2.5
Damiere Byrd,WR,2022,17,2.2
Damiere Byrd,WR,2022,18,1.0
Jamison Crowder,WR,2022,1,5.8
Jamison Crowder,WR,2022,2,2.6
Jamison Crowder,WR,2022,3,1.9
Jamison Crowder,WR,2022,4,1.7
Breshad Perriman,WR,2022,1,-0.7
Breshad Perriman,WR,2022,2,13.5
Breshad Perriman,WR,2022,3,5.4
Breshad Perriman,WR,2022,6,0.0
Breshad Perriman,WR,2022,8,2.1
Breshad Perriman,WR,2022,9,1.1
Breshad Perriman,WR,2022,12,0.0
Breshad Perriman,WR,2022,18,1.9
Tevin Coleman,RB,2022,5,21.7
Tevin Coleman,RB,2022,6,0.3
Blake Bell,TE,2022,17,8.7
Blake Bell,TE,2022,18,1.3
Blake Bell,TE,2022,20,1.4
Mike Davis,RB,2022,1,1.1
Mike Davis,RB,2022,2,0.4
Mike Davis,RB,2022,5,0.3
Mike Davis,RB,2022,9,1.7
Mike Davis,RB,2022,11,0.7
Ameer Abdullah,RB,2022,1,0.0
Ameer Abdullah,RB,2022,2,3.3
Ameer Abdullah,RB,2022,7,2.7
Ameer Abdullah,RB,2022,8,6.8
Ameer Abdullah,RB,2022,9,1.8
Ameer Abdullah,RB,2022,10,7.3
Ameer Abdullah,RB,2022,11,3.5
Ameer Abdullah,RB,2022,12,14.5
Ameer Abdullah,RB,2022,13,0.4
Ameer Abdullah,RB,2022,14,3.7
Ameer Abdullah,RB,2022,15,3.4
Ameer Abdullah,RB,2022,16,4.7
Ameer Abdullah,RB,2022,18,2.0
Chris Conley,WR,2022,1,0.0
Chris Conley,WR,2022,9,0.0
Chris Conley,WR,2022,14,3.7
Chris Conley,WR,2022,15,4.9
C.J. Uzomah,TE,2022,3,1.5
C.J. Uzomah,TE,2022,5,3.2
C.J. Uzomah,TE,2022,6,3.7
C.J. Uzomah,TE,2022,7,1.5
C.J. Uzomah,TE,2022,8,3.7
C.J. Uzomah,TE,2022,9,4.6
C.J. Uzomah,TE,2022,12,4.7
C.J. Uzomah,TE,2022,13,4.1
C.J. Uzomah,TE,2022,14,1.7
C.J. Uzomah,TE,2022,15,18.1
C.J. Uzomah,TE,2022,16,4.0
C.J. Uzomah,TE,2022,17,5.4
Geoff Swaim,TE,2022,1,4.9
Geoff Swaim,TE,2022,3,10.9
Geoff Swaim,TE,2022,5,1.5
Geoff Swaim,TE,2022,7,0.0
Geoff Swaim,TE,2022,10,0.0
Geoff Swaim,TE,2022,11,1.3
Geoff Swaim,TE,2022,12,0.0
Geoff Swaim,TE,2022,13,1.4
Geoff Swaim,TE,2022,16,0.9
Geoff Swaim,TE,2022,17,1.4
Geoff Swaim,TE,2022,18,1.5
Melvin Gordon,RB,2022,1,7.2
Melvin Gordon,RB,2022,2,6.3
Melvin Gordon,RB,2022,3,16.5
Melvin Gordon,RB,2022,4,-1.2
Melvin Gordon,RB,2022,5,13.3
Melvin Gordon,RB,2022,6,0.8
Melvin Gordon,RB,2022,7,7.0
Melvin Gordon,RB,2022,8,14.2
Melvin Gordon,RB,2022,10,11.0
Melvin Gordon,RB,2022,11,12.0
Trevor Siemian,QB,2022,8,0.2
Trevor Siemian,QB,2022,12,9.96
David Johnson,RB,2022,11,1.7
David Johnson,RB,2022,15,-0.8
David Johnson,RB,2022,16,3.4
David Johnson,RB,2022,18,4.8
Ty Montgomery,WR,2022,1,10.3
Phillip Dorsett,WR,2022,1,0.0
Phillip Dorsett,WR,2022,3,2.5
Phillip Dorsett,WR,2022,4,0.0
Phillip Dorsett,WR,2022,7,12.5
Phillip Dorsett,WR,2022,8,1.6
Phillip Dorsett,WR,2022,9,9.9
Phillip Dorsett,WR,2022,10,4.2
Phillip Dorsett,WR,2022,11,0.0
Phillip Dorsett,WR,2022,12,1.5
Phillip Dorsett,WR,2022,13,3.8
Phillip Dorsett,WR,2022,14,3.8
Phillip Dorsett,WR,2022,15,0.0
Phillip Dorsett,WR,2022,16,7.5
Phillip Dorsett,WR,2022,17,4.4
Tyler Lockett,WR,2022,1,5.8
Tyler Lockett,WR,2022,2,19.7
Tyler Lockett,WR,2022,3,16.6
Tyler Lockett,WR,2022,4,15.1
Tyler Lockett,WR,2022,5,27.4
Tyler Lockett,WR,2022,6,3.7
Tyler Lockett,WR,2022,7,11.5
Tyler Lockett,WR,2022,8,15.3
Tyler Lockett,WR,2022,9,17.7
Tyler Lockett,WR,2022,10,13.2
Tyler Lockett,WR,2022,12,15.8
Tyler Lockett,WR,2022,13,27.8
Tyler Lockett,WR,2022,14,17.0
Tyler Lockett,WR,2022,15,13.8
Tyler Lockett,WR,2022,17,3.5
Tyler Lockett,WR,2022,18,15.4
Tyler Lockett,WR,2022,19,9.9
Tyler Kroft,TE,2022,1,1.9
Tyler Kroft,TE,2022,8,1.6
Tyler Kroft,TE,2022,13,2.4
Tyler Kroft,TE,2022,15,3.8
Duke Johnson,RB,2022,10,0.4
Marcus Mariota,QB,2022,1,19.8
Marcus Mariota,QB,2022,2,13.44
Marcus Mariota,QB,2022,3,15.56
Marcus Mariota,QB,2022,4,3.86
Marcus Mariota,QB,2022,5,17.98
Marcus Mariota,QB,2022,6,24.16
Marcus Mariota,QB,2022,7,12.06
Marcus Mariota,QB,2022,8,22.42
Marcus Mariota,QB,2022,9,7.56
Marcus Mariota,QB,2022,10,17.74
Marcus Mariota,QB,2022,11,17.74
Marcus Mariota,QB,2022,12,13.86
Marcus Mariota,QB,2022,13,10.38
Sterling Shepard,WR,2022,1,15.1
Sterling Shepard,WR,2022,2,9.4
Sterling Shepard,WR,2022,3,9.9
Austin Hooper,TE,2022,1,1.6
Austin Hooper,TE,2022,2,2.9
Austin Hooper,TE,2022,3,3.9
Austin Hooper,TE,2022,4,1.4
Austin Hooper,TE,2022,5,1.7
Austin Hooper,TE,2022,7,8.6
Austin Hooper,TE,2022,8,1.5
Austin Hooper,TE,2022,9,5.4
Austin Hooper,TE,2022,10,9.1
Austin Hooper,TE,2022,11,19.6
Austin Hooper,TE,2022,12,6.0
Austin Hooper,TE,2022,13,5.2
Austin Hooper,TE,2022,14,11.8
Austin Hooper,TE,2022,15,5.3
Austin Hooper,TE,2022,16,4.0
Austin Hooper,TE,2022,17,1.6
Austin Hooper,TE,2022,18,7.8
Nick Vannett,TE,2022,3,1.5
Nick Vannett,TE,2022,8,1.8
Nick Vannett,TE,2022,14,1.9
Nick Vannett,TE,2022,15,2.5
Nick Vannett,TE,2022,18,3.8
Chris Moore,WR,2022,1,6.1
Chris Moore,WR,2022,2,3.4
Chris Moore,WR,2022,3,9.3
Chris Moore,WR,2022,4,0.0
Chris Moore,WR,2022,7,10.0
Chris Moore,WR,2022,9,14.5
Chris Moore,WR,2022,10,10.0
Chris Moore,WR,2022,11,7.3
Chris Moore,WR,2022,12,2.7
Chris Moore,WR,2022,13,7.6
Chris Moore,WR,2022,14,22.4
Chris Moore,WR,2022,15,8.2
Chris Moore,WR,2022,16,4.5
Chris Moore,WR,2022,17,5.1
Chris Moore,WR,2022,18,4.0
Brandon Allen,QB,2022,9,0.78
Jeff Driskel,QB,2022,1,0.5
Jeff Driskel,QB,2022,2,1.0
Jeff Driskel,QB,2022,14,9.12
Jeff Driskel,QB,2022,15,1.12
Jeff Driskel,QB,2022,16,3.2
Jeff Driskel,QB,2022,17,1.06
Jeff Driskel,QB,2022,18,1.22
Kamu Grugier-Hill,ILB,2022,16,1.4
Dwayne Washington,RB,2022,2,1.8
Dwayne Washington,RB,2022,8,1.3
Dwayne Washington,RB,2022,9,2.4
Kalif Raymond,WR,2022,1,0.0
Kalif Raymond,WR,2022,3,1.4
Kalif Raymond,WR,2022,4,5.1
Kalif Raymond,WR,2022,5,9.5
Kalif Raymond,WR,2022,7,14.5
Kalif Raymond,WR,2022,8,10.6
Kalif Raymond,WR,2022,9,4.7
Kalif Raymond,WR,2022,10,7.7
Kalif Raymond,WR,2022,11,7.0
Kalif Raymond,WR,2022,12,7.5
Kalif Raymond,WR,2022,13,2.6
Kalif Raymond,WR,2022,14,3.9
Kalif Raymond,WR,2022,15,16.3
Kalif Raymond,WR,2022,16,7.4
Kalif Raymond,WR,2022,17,7.4
Kalif Raymond,WR,2022,18,10.6
Matthias Farley,FS,2022,8,-0.3
J.D. McKissic,RB,2022,1,7.8
J.D. McKissic,RB,2022,2,13.3
J.D. McKissic,RB,2022,3,10.0
J.D. McKissic,RB,2022,4,8.6
J.D. McKissic,RB,2022,5,8.7
J.D. McKissic,RB,2022,6,2.0
J.D. McKissic,RB,2022,7,0.4
J.D. McKissic,RB,2022,8,5.0
Robbie Chosen,WR,2022,1,21.2
Robbie Chosen,WR,2022,2,4.2
Robbie Chosen,WR,2022,3,2.4
Robbie Chosen,WR,2022,4,5.6
Robbie Chosen,WR,2022,5,4.2
Robbie Chosen,WR,2022,7,0.0
Robbie Chosen,WR,2022,8,0.0
Robbie Chosen,WR,2022,9,0.6
Robbie Chosen,WR,2022,12,2.7
Robbie Chosen,WR,2022,14,9.0
Robbie Chosen,WR,2022,15,0.0
Robbie Chosen,WR,2022,17,2.3
Stephen Anderson,TE,2022,2,1.2
Stephen Anderson,TE,2022,10,0.0
Stephen Anderson,TE,2022,11,0.0
Stephen Anderson,TE,2022,14,2.7
Stephen Anderson,TE,2022,16,0.0
Derrick Henry,RB,2022,1,8.2
Derrick Henry,RB,2022,2,8.5
Derrick Henry,RB,2022,3,25.3
Derrick Henry,RB,2022,4,23.7
Derrick Henry,RB,2022,5,27.2
Derrick Henry,RB,2022,7,16.8
Derrick Henry,RB,2022,8,35.8
Derrick Henry,RB,2022,9,23.5
Derrick Henry,RB,2022,10,8.7
Derrick Henry,RB,2022,11,25.36
Derrick Henry,RB,2022,12,14.7
Derrick Henry,RB,2022,13,5.8
Derrick Henry,RB,2022,14,20.5
Derrick Henry,RB,2022,15,26.3
Derrick Henry,RB,2022,16,18.6
Derrick Henry,RB,2022,18,13.8
Michael Thomas,WR,2022,1,22.7
Michael Thomas,WR,2022,2,18.5
Michael Thomas,WR,2022,3,9.9
Demarcus Robinson,WR,2022,1,3.9
Demarcus Robinson,WR,2022,2,8.2
Demarcus Robinson,WR,2022,3,0.0
Demarcus Robinson,WR,2022,4,3.0
Demarcus Robinson,WR,2022,5,1.8
Demarcus Robinson,WR,2022,6,5.7
Demarcus Robinson,WR,2022,8,12.4
Demarcus Robinson,WR,2022,9,2.2
Demarcus Robinson,WR,2022,11,21.8
Demarcus Robinson,WR,2022,12,2.7
Demarcus Robinson,WR,2022,13,11.1
Demarcus Robinson,WR,2022,14,10.2
Demarcus Robinson,WR,2022,15,6.9
Demarcus Robinson,WR,2022,16,7.6
Demarcus Robinson,WR,2022,17,1.9
Demarcus Robinson,WR,2022,18,4.4
Demarcus Robinson,WR,2022,19,12.9
Jordan Howard,RB,2022,10,0.1
Nate Sudfeld,QB,2022,13,-0.1
Nate Sudfeld,QB,2022,17,-0.3
Clayton Fejedelem,SS,2022,6,0.0
Derek Watt,FB,2022,2,0.2
Derek Watt,FB,2022,5,1.1
Derek Watt,FB,2022,8,8.6
Derek Watt,FB,2022,10,0.5
Derek Watt,FB,2022,12,1.5
Derek Watt,FB,2022,13,1.7
Derek Watt,FB,2022,15,0.2
Derek Watt,FB,2022,16,0.0
Derek Watt,FB,2022,17,0.3
Derek Watt,FB,2022,18,6.1
C.J. Ham,FB,2022,1,1.6
C.J. Ham,FB,2022,3,3.5
C.J. Ham,FB,2022,4,0.0
C.J. Ham,FB,2022,6,0.3
C.J. Ham,FB,2022,10,6.3
C.J. Ham,FB,2022,14,1.9
C.J. Ham,FB,2022,15,7.5
C.J. Ham,FB,2022,16,1.5
C.J. Ham,FB,2022,18,8.7
Riley Dixon,P,2022,5,0.48
Riley Dixon,P,2022,12,0.24
Carson Wentz,QB,2022,1,27.72
Carson Wentz,QB,2022,2,27.78
Carson Wentz,QB,2022,3,8.64
Carson Wentz,QB,2022,4,7.3
Carson Wentz,QB,2022,5,21.86
Carson Wentz,QB,2022,6,4.16
Carson Wentz,QB,2022,16,8.92
Carson Wentz,QB,2022,17,6.42
Laquon Treadwell,WR,2022,13,1.1
Laquon Treadwell,WR,2022,16,5.6
Laquon Treadwell,WR,2022,17,3.5
Will Parks,FS,2022,6,6.0
Jonathan Williams,RB,2022,3,0.6
Jonathan Williams,RB,2022,4,4.8
Jonathan Williams,RB,2022,12,2.2
Jonathan Williams,RB,2022,13,0.1
Jonathan Williams,RB,2022,16,6.1
Jonathan Williams,RB,2022,17,6.3
Jonathan Williams,RB,2022,18,6.1
Marcus Johnson,WR,2022,5,6.5
Marcus Johnson,WR,2022,6,4.5
Marcus Johnson,WR,2022,7,0.0
Marcus Johnson,WR,2022,8,1.3
Marcus Johnson,WR,2022,18,6.6
Marcus Johnson,WR,2022,20,2.7
Tyler Boyd,WR,2022,1,13.3
Tyler Boyd,WR,2022,2,5.7
Tyler Boyd,WR,2022,3,20.5
Tyler Boyd,WR,2022,4,7.62
Tyler Boyd,WR,2022,5,6.2
Tyler Boyd,WR,2022,6,12.6
Tyler Boyd,WR,2022,7,29.5
Tyler Boyd,WR,2022,8,12.8
Tyler Boyd,WR,2022,9,9.4
Tyler Boyd,WR,2022,11,6.2
Tyler Boyd,WR,2022,12,3.6
Tyler Boyd,WR,2022,13,10.0
Tyler Boyd,WR,2022,14,0.0
Tyler Boyd,WR,2022,15,14.5
Tyler Boyd,WR,2022,16,5.1
Tyler Boyd,WR,2022,18,10.1
Tyler Boyd,WR,2022,19,5.6
Tyler Boyd,WR,2022,20,3.3
Tyler Boyd,WR,2022,21,6.0
Tyreek Hill,WR,2022,1,18.0
Tyreek Hill,WR,2022,2,42.0
Tyreek Hill,WR,2022,3,5.3
Tyreek Hill,WR,2022,4,25.9
Tyreek Hill,WR,2022,5,13.0
Tyreek Hill,WR,2022,6,29.7
Tyreek Hill,WR,2022,7,14.2
Tyreek Hill,WR,2022,8,31.5
Tyreek Hill,WR,2022,9,27.3
Tyreek Hill,WR,2022,10,15.4
Tyreek Hill,WR,2022,12,15.0
Tyreek Hill,WR,2022,13,29.6
Tyreek Hill,WR,2022,14,18.1
Tyreek Hill,WR,2022,15,21.9
Tyreek Hill,WR,2022,16,14.3
Tyreek Hill,WR,2022,17,15.7
Tyreek Hill,WR,2022,18,4.3
Tyreek Hill,WR,2022,19,16.4
Ezekiel Elliott,RB,2022,1,5.9
Ezekiel Elliott,RB,2022,2,5.9
Ezekiel Elliott,RB,2022,3,14.5
Ezekiel Elliott,RB,2022,4,10.1
Ezekiel Elliott,RB,2022,5,7.8
Ezekiel Elliott,RB,2022,6,15.6
Ezekiel Elliott,RB,2022,7,17.7
Ezekiel Elliott,RB,2022,11,17.7
Ezekiel Elliott,RB,2022,12,16.5
Ezekiel Elliott,RB,2022,13,18.1
Ezekiel Elliott,RB,2022,14,17.1
Ezekiel Elliott,RB,2022,15,15.1
Ezekiel Elliott,RB,2022,16,13.1
Ezekiel Elliott,RB,2022,17,9.7
Ezekiel Elliott,RB,2022,18,1.0
Ezekiel Elliott,RB,2022,19,4.6
Ezekiel Elliott,RB,2022,20,5.3
Jack Conklin,T,2022,17,0.0
Dak Prescott,QB,2022,1,4.46
Dak Prescott,QB,2022,7,12.28
Dak Prescott,QB,2022,8,25.4
Dak Prescott,QB,2022,10,19.2
Dak Prescott,QB,2022,11,20.64
Dak Prescott,QB,2022,12,14.84
Dak Prescott,QB,2022,13,16.8
Dak Prescott,QB,2022,14,13.66
Dak Prescott,QB,2022,15,20.24
Dak Prescott,QB,2022,16,27.98
Dak Prescott,QB,2022,17,14.38
Dak Prescott,QB,2022,18,8.72
Dak Prescott,QB,2022,19,36.6
Dak Prescott,QB,2022,20,10.44
Hunter Henry,TE,2022,1,4.0
Hunter Henry,TE,2022,2,0.0
Hunter Henry,TE,2022,3,1.8
Hunter Henry,TE,2022,4,3.3
Hunter Henry,TE,2022,5,9.4
Hunter Henry,TE,2022,6,16.1
Hunter Henry,TE,2022,7,2.2
Hunter Henry,TE,2022,8,3.2
Hunter Henry,TE,2022,9,9.0
Hunter Henry,TE,2022,11,3.0
Hunter Henry,TE,2022,12,15.3
Hunter Henry,TE,2022,13,3.3
Hunter Henry,TE,2022,14,10.0
Hunter Henry,TE,2022,15,2.9
Hunter Henry,TE,2022,17,10.2
Hunter Henry,TE,2022,18,10.2
Jared Goff,QB,2022,1,15.5
Jared Goff,QB,2022,2,26.04
Jared Goff,QB,2022,3,13.88
Jared Goff,QB,2022,4,33.22
Jared Goff,QB,2022,5,5.86
Jared Goff,QB,2022,7,1.52
Jared Goff,QB,2022,8,18.64
Jared Goff,QB,2022,9,11.38
Jared Goff,QB,2022,10,14.84
Jared Goff,QB,2022,11,6.5
Jared Goff,QB,2022,12,17.6
Jared Goff,QB,2022,13,21.6
Jared Goff,QB,2022,14,26.1
Jared Goff,QB,2022,15,14.08
Jared Goff,QB,2022,16,25.7
Jared Goff,QB,2022,17,22.4
Jared Goff,QB,2022,18,9.46
Tyler Higbee,TE,2022,1,8.9
Tyler Higbee,TE,2022,2,14.1
Tyler Higbee,TE,2022,3,10.1
Tyler Higbee,TE,2022,4,17.3
Tyler Higbee,TE,2022,5,11.6
Tyler Higbee,TE,2022,6,1.7
Tyler Higbee,TE,2022,8,3.5
Tyler Higbee,TE,2022,9,0.0
Tyler Higbee,TE,2022,10,15.3
Tyler Higbee,TE,2022,11,8.5
Tyler Higbee,TE,2022,13,3.4
Tyler Higbee,TE,2022,14,3.1
Tyler Higbee,TE,2022,15,12.7
Tyler Higbee,TE,2022,16,30.4
Tyler Higbee,TE,2022,17,4.1
Tyler Higbee,TE,2022,18,7.3
Pharoh Cooper,WR,2022,17,0.8
Pharoh Cooper,WR,2022,18,3.3
Mike Thomas,WR,2022,1,3.5
Mike Thomas,WR,2022,5,4.3
Mike Thomas,WR,2022,8,0.0
Mike Thomas,WR,2022,11,0.0
Kenyan Drake,RB,2022,1,5.6
Kenyan Drake,RB,2022,2,0.8
Kenyan Drake,RB,2022,5,3.7
Kenyan Drake,RB,2022,6,19.7
Kenyan Drake,RB,2022,7,0.5
Kenyan Drake,RB,2022,8,16.7
Kenyan Drake,RB,2022,9,24.9
Kenyan Drake,RB,2022,11,7.3
Kenyan Drake,RB,2022,12,0.2
Kenyan Drake,RB,2022,13,6.6
Kenyan Drake,RB,2022,14,2.2
Kenyan Drake,RB,2022,18,15.9
Jacoby Brissett,QB,2022,1,10.88
Jacoby Brissett,QB,2022,2,15.46
Jacoby Brissett,QB,2022,3,17.9
Jacoby Brissett,QB,2022,4,14.96
Jacoby Brissett,QB,2022,5,14.4
Jacoby Brissett,QB,2022,6,8.64
Jacoby Brissett,QB,2022,7,10.12
Jacoby Brissett,QB,2022,8,20.32
Jacoby Brissett,QB,2022,10,16.48
Jacoby Brissett,QB,2022,11,25.86
Jacoby Brissett,QB,2022,12,13.1
Jacoby Brissett,QB,2022,14,0.0
Jacoby Brissett,QB,2022,15,0.3
Jacoby Brissett,QB,2022,17,0.2
Mo Alie-Cox,TE,2022,1,4.6
Mo Alie-Cox,TE,2022,2,1.9
Mo Alie-Cox,TE,2022,3,1.9
Mo Alie-Cox,TE,2022,4,26.5
Mo Alie-Cox,TE,2022,5,1.7
Mo Alie-Cox,TE,2022,8,0.0
Mo Alie-Cox,TE,2022,9,3.3
Mo Alie-Cox,TE,2022,11,2.4
Mo Alie-Cox,TE,2022,12,3.4
Mo Alie-Cox,TE,2022,13,-0.4
Mo Alie-Cox,TE,2022,15,0.0
Mo Alie-Cox,TE,2022,16,1.2
Mo Alie-Cox,TE,2022,17,0.0
Mo Alie-Cox,TE,2022,18,7.4
Johnny Mundt,TE,2022,1,4.7
Johnny Mundt,TE,2022,2,4.8
Johnny Mundt,TE,2022,3,4.3
Johnny Mundt,TE,2022,4,0.0
Johnny Mundt,TE,2022,5,2.6
Johnny Mundt,TE,2022,6,2.1
Johnny Mundt,TE,2022,8,7.1
Johnny Mundt,TE,2022,9,1.1
Johnny Mundt,TE,2022,11,1.8
Johnny Mundt,TE,2022,12,4.0
Johnny Mundt,TE,2022,13,2.2
Johnny Mundt,TE,2022,15,1.7
Johnny Mundt,TE,2022,16,2.6
Johnny Mundt,TE,2022,19,2.2
Zach Pascal,WR,2022,1,1.7
Zach Pascal,WR,2022,2,3.4
Zach Pascal,WR,2022,3,4.8
Zach Pascal,WR,2022,4,0.0
Zach Pascal,WR,2022,8,13.7
Zach Pascal,WR,2022,9,1.8
Zach Pascal,WR,2022,10,2.0
Zach Pascal,WR,2022,11,1.9
Zach Pascal,WR,2022,13,3.6
Zach Pascal,WR,2022,14,1.5
Zach Pascal,WR,2022,15,0.0
Zach Pascal,WR,2022,16,1.6
Zach Pascal,WR,2022,20,1.4
Zach Pascal,WR,2022,21,0.0
Zach Pascal,WR,2022,22,3.1
P.J. Walker,QB,2022,5,2.4
P.J. Walker,QB,2022,6,2.3
P.J. Walker,QB,2022,7,15.08
P.J. Walker,QB,2022,8,16.68
P.J. Walker,QB,2022,9,-3.04
P.J. Walker,QB,2022,10,5.72
Christian McCaffrey,RB,2022,1,15.7
Christian McCaffrey,RB,2022,2,16.8
Christian McCaffrey,RB,2022,3,13.5
Christian McCaffrey,RB,2022,4,25.8
Christian McCaffrey,RB,2022,5,23.4
Christian McCaffrey,RB,2022,6,22.8
Christian McCaffrey,RB,2022,7,8.2
Christian McCaffrey,RB,2022,8,40.26
Christian McCaffrey,RB,2022,10,17.7
Christian McCaffrey,RB,2022,11,17.6
Christian McCaffrey,RB,2022,12,8.9
Christian McCaffrey,RB,2022,13,28.6
Christian McCaffrey,RB,2022,14,29.3
Christian McCaffrey,RB,2022,15,25.8
Christian McCaffrey,RB,2022,16,13.8
Christian McCaffrey,RB,2022,17,31.3
Christian McCaffrey,RB,2022,18,16.9
Christian McCaffrey,RB,2022,19,21.6
Christian McCaffrey,RB,2022,20,17.7
Christian McCaffrey,RB,2022,21,20.6
Curtis Samuel,WR,2022,1,19.2
Curtis Samuel,WR,2022,2,22.9
Curtis Samuel,WR,2022,3,13.1
Curtis Samuel,WR,2022,4,7.8
Curtis Samuel,WR,2022,5,12.2
Curtis Samuel,WR,2022,6,2.6
Curtis Samuel,WR,2022,7,12.9
Curtis Samuel,WR,2022,8,10.9
Curtis Samuel,WR,2022,9,17.1
Curtis Samuel,WR,2022,10,6.0
Curtis Samuel,WR,2022,11,9.8
Curtis Samuel,WR,2022,12,1.3
Curtis Samuel,WR,2022,13,14.6
Curtis Samuel,WR,2022,15,7.5
Curtis Samuel,WR,2022,16,16.4
Curtis Samuel,WR,2022,17,1.6
Curtis Samuel,WR,2022,18,0.4
George Kittle,TE,2022,3,6.8
George Kittle,TE,2022,4,4.4
George Kittle,TE,2022,5,7.7
George Kittle,TE,2022,6,16.3
George Kittle,TE,2022,7,21.8
George Kittle,TE,2022,8,12.9
George Kittle,TE,2022,10,3.1
George Kittle,TE,2022,11,24.4
George Kittle,TE,2022,12,5.6
George Kittle,TE,2022,13,4.2
George Kittle,TE,2022,14,6.8
George Kittle,TE,2022,15,25.3
George Kittle,TE,2022,16,30.0
George Kittle,TE,2022,17,12.3
George Kittle,TE,2022,18,18.9
George Kittle,TE,2022,19,7.7
George Kittle,TE,2022,20,14.5
George Kittle,TE,2022,21,6.6
Trent Taylor,WR,2022,8,1.5
Trent Taylor,WR,2022,9,5.2
Trent Taylor,WR,2022,11,1.1
Trent Taylor,WR,2022,12,1.8
Trent Taylor,WR,2022,13,-0.3
Trent Taylor,WR,2022,14,4.4
Aaron Jones,RB,2022,1,10.6
Aaron Jones,RB,2022,2,32.0
Aaron Jones,RB,2022,3,5.7
Aaron Jones,RB,2022,4,14.5
Aaron Jones,RB,2022,5,10.0
Aaron Jones,RB,2022,6,7.4
Aaron Jones,RB,2022,7,28.6
Aaron Jones,RB,2022,8,19.7
Aaron Jones,RB,2022,9,6.5
Aaron Jones,RB,2022,10,23.6
Aaron Jones,RB,2022,11,14.0
Aaron Jones,RB,2022,12,18.9
Aaron Jones,RB,2022,13,10.0
Aaron Jones,RB,2022,15,20.6
Aaron Jones,RB,2022,16,5.4
Aaron Jones,RB,2022,17,13.3
Aaron Jones,RB,2022,18,7.8
Kendrick Bourne,WR,2022,1,5.1
Kendrick Bourne,WR,2022,2,3.6
Kendrick Bourne,WR,2022,3,9.8
Kendrick Bourne,WR,2022,4,5.8
Kendrick Bourne,WR,2022,5,1.0
Kendrick Bourne,WR,2022,6,2.7
Kendrick Bourne,WR,2022,8,0.0
Kendrick Bourne,WR,2022,9,4.2
