player_display_name,position,season,week,fantasy_points_ppr
Kyle Juszczyk,FB,2020,13,8.1
Kyle Juszczyk,FB,2020,14,9.8
Kyle Juszczyk,FB,2020,15,3.9
Kyle Juszczyk,FB,2020,16,15.3
Kyle Juszczyk,FB,2020,17,1.4
Adam Thielen,WR,2020,1,31.0
Adam Thielen,WR,2020,2,6.1
Adam Thielen,WR,2020,3,12.3
Adam Thielen,WR,2020,4,26.2
Adam Thielen,WR,2020,5,29.3
Adam Thielen,WR,2020,6,14.1
Adam Thielen,WR,2020,8,5.7
Adam Thielen,WR,2020,9,5.8
Adam Thielen,WR,2020,10,20.3
Adam Thielen,WR,2020,11,32.3
Adam Thielen,WR,2020,13,21.5
Adam Thielen,WR,2020,14,6.9
Adam Thielen,WR,2020,15,9.1
Adam Thielen,WR,2020,16,23.7
Adam Thielen,WR,2020,17,9.7
Zach Ertz,TE,2020,1,10.8
Zach Ertz,TE,2020,2,9.2
Zach Ertz,TE,2020,3,14.0
Zach Ertz,TE,2020,4,6.9
Zach Ertz,TE,2020,5,1.6
Zach Ertz,TE,2020,6,7.3
Zach Ertz,TE,2020,13,5.1
Zach Ertz,TE,2020,14,2.8
Zach Ertz,TE,2020,15,8.9
Zach Ertz,TE,2020,16,6.3
Zach Ertz,TE,2020,17,4.6
Kenny Stills,WR,2020,1,0.0
Kenny Stills,WR,2020,2,3.6
Kenny Stills,WR,2020,3,6.5
Kenny Stills,WR,2020,4,11.9
Kenny Stills,WR,2020,5,2.4
Kenny Stills,WR,2020,7,5.4
Kenny Stills,WR,2020,10,1.6
Luke Willson,TE,2020,12,0.0
Luke Willson,TE,2020,13,2.2
Sam Martin,P,2020,2,0.0
Theo Riddick,RB,2020,4,1.3
Theo Riddick,RB,2020,13,1.9
Theo Riddick,RB,2020,15,-0.5
Theo Riddick,RB,2020,17,8.0
Ryan Griffin,TE,2020,3,0.0
Ryan Griffin,TE,2020,4,4.0
Ryan Griffin,TE,2020,6,3.7
Ryan Griffin,TE,2020,9,4.8
Ryan Griffin,TE,2020,13,5.1
Tyler Bray,QB,2020,10,0.72
Demetrius Harris,TE,2020,1,0.0
Demetrius Harris,TE,2020,2,0.0
Demetrius Harris,TE,2020,3,4.5
Demetrius Harris,TE,2020,4,1.6
Demetrius Harris,TE,2020,5,1.9
Demetrius Harris,TE,2020,6,0.0
Demetrius Harris,TE,2020,7,3.5
Jack Doyle,TE,2020,1,7.9
Jack Doyle,TE,2020,4,2.2
Jack Doyle,TE,2020,5,0.0
Jack Doyle,TE,2020,6,9.9
Jack Doyle,TE,2020,8,9.8
Jack Doyle,TE,2020,9,0.0
Jack Doyle,TE,2020,11,7.6
Jack Doyle,TE,2020,12,0.0
Jack Doyle,TE,2020,13,2.2
Jack Doyle,TE,2020,14,7.4
Jack Doyle,TE,2020,15,3.4
Jack Doyle,TE,2020,16,9.0
Jack Doyle,TE,2020,17,4.7
Jack Doyle,TE,2020,18,22.0
Jeff Heath,SS,2020,7,0.1
Josh Hill,TE,2020,1,0.0
Josh Hill,TE,2020,2,2.6
Josh Hill,TE,2020,4,1.7
Josh Hill,TE,2020,5,1.1
Josh Hill,TE,2020,7,1.0
Josh Hill,TE,2020,8,1.7
Josh Hill,TE,2020,9,9.4
Josh Hill,TE,2020,14,1.1
Josh Hill,TE,2020,19,0.7
Keenan Allen,WR,2020,1,7.7
Keenan Allen,WR,2020,2,16.6
Keenan Allen,WR,2020,3,30.2
Keenan Allen,WR,2020,4,14.2
Keenan Allen,WR,2020,5,10.9
Keenan Allen,WR,2020,7,22.5
Keenan Allen,WR,2020,8,21.7
Keenan Allen,WR,2020,9,25.3
Keenan Allen,WR,2020,10,12.9
Keenan Allen,WR,2020,11,34.5
Keenan Allen,WR,2020,12,16.0
Keenan Allen,WR,2020,13,9.8
Keenan Allen,WR,2020,14,20.2
Keenan Allen,WR,2020,15,2.6
Rex Burkhead,RB,2020,1,3.2
Rex Burkhead,RB,2020,2,8.9
Rex Burkhead,RB,2020,3,34.8
Rex Burkhead,RB,2020,4,6.0
Rex Burkhead,RB,2020,6,1.4
Rex Burkhead,RB,2020,7,7.7
Rex Burkhead,RB,2020,8,4.1
Rex Burkhead,RB,2020,9,15.7
Rex Burkhead,RB,2020,10,22.6
Rex Burkhead,RB,2020,11,3.2
Chris Thompson,RB,2020,1,2.6
Chris Thompson,RB,2020,2,11.7
Chris Thompson,RB,2020,3,8.8
Chris Thompson,RB,2020,5,7.2
Chris Thompson,RB,2020,6,4.5
Chris Thompson,RB,2020,9,7.8
Robert Woods,WR,2020,1,17.9
Robert Woods,WR,2020,2,11.3
Robert Woods,WR,2020,3,21.4
Robert Woods,WR,2020,4,9.8
Robert Woods,WR,2020,5,17.1
Robert Woods,WR,2020,6,14.0
Robert Woods,WR,2020,7,5.5
Robert Woods,WR,2020,8,28.4
Robert Woods,WR,2020,10,8.6
Robert Woods,WR,2020,11,30.6
Robert Woods,WR,2020,12,15.8
Robert Woods,WR,2020,13,18.5
Robert Woods,WR,2020,14,8.1
Robert Woods,WR,2020,15,21.6
Robert Woods,WR,2020,16,8.9
Robert Woods,WR,2020,17,7.6
Robert Woods,WR,2020,18,14.5
Robert Woods,WR,2020,19,12.8
Levine Toilolo,TE,2020,1,2.3
Levine Toilolo,TE,2020,8,1.9
Levine Toilolo,TE,2020,9,1.0
Levine Toilolo,TE,2020,15,2.4
Levine Toilolo,TE,2020,17,2.0
Giovani Bernard,RB,2020,1,6.8
Giovani Bernard,RB,2020,2,7.5
Giovani Bernard,RB,2020,3,8.5
Giovani Bernard,RB,2020,4,1.9
Giovani Bernard,RB,2020,5,1.4
Giovani Bernard,RB,2020,6,11.8
Giovani Bernard,RB,2020,7,20.6
Giovani Bernard,RB,2020,8,22.8
Giovani Bernard,RB,2020,10,8.7
Giovani Bernard,RB,2020,11,9.5
Giovani Bernard,RB,2020,12,6.9
Giovani Bernard,RB,2020,13,4.9
Giovani Bernard,RB,2020,14,3.3
Giovani Bernard,RB,2020,15,22.7
Giovani Bernard,RB,2020,16,20.1
Giovani Bernard,RB,2020,17,0.7
Kenjon Barner,RB,2020,4,0.0
Vance McDonald,TE,2020,1,1.3
Vance McDonald,TE,2020,2,1.3
Vance McDonald,TE,2020,3,6.5
Vance McDonald,TE,2020,5,1.4
Vance McDonald,TE,2020,7,3.4
Vance McDonald,TE,2020,9,1.2
Vance McDonald,TE,2020,14,0.0
Vance McDonald,TE,2020,16,1.5
Vance McDonald,TE,2020,17,8.3
Vance McDonald,TE,2020,18,0.0
Shawn Williams,SS,2020,10,3.9
Shawn Williams,SS,2020,12,0.7
Jordan Reed,TE,2020,1,3.2
Jordan Reed,TE,2020,2,24.0
Jordan Reed,TE,2020,3,4.3
Jordan Reed,TE,2020,9,1.3
Jordan Reed,TE,2020,10,11.2
Jordan Reed,TE,2020,12,3.8
Jordan Reed,TE,2020,13,12.2
Jordan Reed,TE,2020,14,3.3
Jordan Reed,TE,2020,15,9.8
Jordan Reed,TE,2020,16,0.0
Le'Veon Bell,RB,2020,1,6.6
Le'Veon Bell,RB,2020,5,7.7
Le'Veon Bell,RB,2020,7,3.9
Le'Veon Bell,RB,2020,8,6.8
Le'Veon Bell,RB,2020,9,1.3
Le'Veon Bell,RB,2020,11,10.6
Le'Veon Bell,RB,2020,12,5.2
Le'Veon Bell,RB,2020,13,7.5
Le'Veon Bell,RB,2020,14,5.5
Le'Veon Bell,RB,2020,15,14.6
Le'Veon Bell,RB,2020,16,4.9
Le'Veon Bell,RB,2020,19,0.6
Travis Kelce,TE,2020,1,17.0
Travis Kelce,TE,2020,2,24.0
Travis Kelce,TE,2020,3,14.7
Travis Kelce,TE,2020,4,10.0
Travis Kelce,TE,2020,5,24.8
Travis Kelce,TE,2020,6,21.5
Travis Kelce,TE,2020,7,6.1
Travis Kelce,TE,2020,8,24.9
Travis Kelce,TE,2020,9,25.9
Travis Kelce,TE,2020,11,26.86
Travis Kelce,TE,2020,12,16.2
Travis Kelce,TE,2020,13,27.6
Travis Kelce,TE,2020,14,27.6
Travis Kelce,TE,2020,15,22.8
Travis Kelce,TE,2020,16,22.8
Travis Kelce,TE,2020,19,24.9
Travis Kelce,TE,2020,20,36.8
Travis Kelce,TE,2020,21,23.3
Latavius Murray,RB,2020,1,4.8
Latavius Murray,RB,2020,2,5.3
Latavius Murray,RB,2020,3,7.5
Latavius Murray,RB,2020,4,21.3
Latavius Murray,RB,2020,5,7.7
Latavius Murray,RB,2020,7,6.6
Latavius Murray,RB,2020,8,6.1
Latavius Murray,RB,2020,9,6.2
Latavius Murray,RB,2020,10,5.7
Latavius Murray,RB,2020,11,10.5
Latavius Murray,RB,2020,12,25.6
Latavius Murray,RB,2020,13,3.7
Latavius Murray,RB,2020,14,1.7
Latavius Murray,RB,2020,15,10.9
Latavius Murray,RB,2020,16,12.6
Latavius Murray,RB,2020,18,10.0
Mike Glennon,QB,2020,12,18.0
Mike Glennon,QB,2020,13,12.1
Mike Glennon,QB,2020,14,1.4
Mike Glennon,QB,2020,16,12.44
Mike Glennon,QB,2020,17,16.64
Tavon Austin,WR,2020,14,2.8
Tavon Austin,WR,2020,16,2.5
Tavon Austin,WR,2020,17,1.7
Matt Barkley,QB,2020,5,0.88
Matt Barkley,QB,2020,12,0.0
Matt Barkley,QB,2020,16,0.14
Matt Barkley,QB,2020,17,8.26
Tyler Eifert,TE,2020,1,1.8
Tyler Eifert,TE,2020,2,12.6
Tyler Eifert,TE,2020,3,3.1
Tyler Eifert,TE,2020,4,4.2
Tyler Eifert,TE,2020,5,4.6
Tyler Eifert,TE,2020,9,8.8
Tyler Eifert,TE,2020,10,3.5
Tyler Eifert,TE,2020,11,5.2
Tyler Eifert,TE,2020,12,10.6
Tyler Eifert,TE,2020,13,10.5
Tyler Eifert,TE,2020,14,4.2
Tyler Eifert,TE,2020,15,8.1
Tyler Eifert,TE,2020,16,3.7
Tyler Eifert,TE,2020,17,2.0
Barkevious Mingo,OLB,2020,9,1.1
DeAndre Hopkins,WR,2020,1,29.1
DeAndre Hopkins,WR,2020,2,20.8
DeAndre Hopkins,WR,2020,3,23.7
DeAndre Hopkins,WR,2020,4,11.1
DeAndre Hopkins,WR,2020,5,25.1
DeAndre Hopkins,WR,2020,6,9.3
DeAndre Hopkins,WR,2020,7,24.3
DeAndre Hopkins,WR,2020,9,6.0
DeAndre Hopkins,WR,2020,10,25.7
DeAndre Hopkins,WR,2020,11,10.1
DeAndre Hopkins,WR,2020,12,10.5
DeAndre Hopkins,WR,2020,13,19.2
DeAndre Hopkins,WR,2020,14,22.6
DeAndre Hopkins,WR,2020,15,30.0
DeAndre Hopkins,WR,2020,16,12.8
DeAndre Hopkins,WR,2020,17,7.5
Geno Smith,QB,2020,14,1.12
Cordarrelle Patterson,RB,2020,1,4.1
Cordarrelle Patterson,RB,2020,2,5.3
Cordarrelle Patterson,RB,2020,3,1.3
Cordarrelle Patterson,RB,2020,4,1.5
Cordarrelle Patterson,RB,2020,5,7.5
Cordarrelle Patterson,RB,2020,6,1.9
Cordarrelle Patterson,RB,2020,7,4.2
Cordarrelle Patterson,RB,2020,8,2.5
Cordarrelle Patterson,RB,2020,9,8.0
Cordarrelle Patterson,RB,2020,10,12.9
Cordarrelle Patterson,RB,2020,12,0.8
Cordarrelle Patterson,RB,2020,13,13.3
Cordarrelle Patterson,RB,2020,14,2.6
Cordarrelle Patterson,RB,2020,15,1.7
Cordarrelle Patterson,RB,2020,17,1.8
Cordarrelle Patterson,RB,2020,18,0.2
Eric Fisher,T,2020,3,7.2
Willie Snead,WR,2020,1,16.4
Willie Snead,WR,2020,2,4.9
Willie Snead,WR,2020,3,2.4
Willie Snead,WR,2020,4,4.0
Willie Snead,WR,2020,5,0.0
Willie Snead,WR,2020,6,4.2
Willie Snead,WR,2020,8,15.6
Willie Snead,WR,2020,9,7.7
Willie Snead,WR,2020,10,23.4
Willie Snead,WR,2020,11,5.3
Willie Snead,WR,2020,14,5.9
Willie Snead,WR,2020,15,0.0
Willie Snead,WR,2020,16,4.4
Willie Snead,WR,2020,18,2.9
Willie Snead,WR,2020,19,7.5
Bennie Fowler,WR,2020,5,3.1
Trey Burton,TE,2020,4,3.6
Trey Burton,TE,2020,5,8.3
Trey Burton,TE,2020,6,21.9
Trey Burton,TE,2020,8,10.1
Trey Burton,TE,2020,9,1.6
Trey Burton,TE,2020,10,5.4
Trey Burton,TE,2020,11,10.5
Trey Burton,TE,2020,12,13.2
Trey Burton,TE,2020,13,2.1
Trey Burton,TE,2020,15,1.8
Trey Burton,TE,2020,16,4.8
Trey Burton,TE,2020,18,6.4
Keith Smith,FB,2020,2,1.3
Keith Smith,FB,2020,3,1.3
Keith Smith,FB,2020,4,1.4
Keith Smith,FB,2020,5,0.1
Keith Smith,FB,2020,6,1.3
Keith Smith,FB,2020,8,0.0
Keith Smith,FB,2020,9,0.1
Keith Smith,FB,2020,11,1.4
Keith Smith,FB,2020,12,0.0
Keith Smith,FB,2020,14,1.1
Keith Smith,FB,2020,15,6.2
Keith Smith,FB,2020,16,3.4
Carlos Hyde,RB,2020,1,8.3
Carlos Hyde,RB,2020,2,5.7
Carlos Hyde,RB,2020,3,3.3
Carlos Hyde,RB,2020,7,16.6
Carlos Hyde,RB,2020,11,17.5
Carlos Hyde,RB,2020,12,4.9
Carlos Hyde,RB,2020,13,4.1
Carlos Hyde,RB,2020,14,6.6
Carlos Hyde,RB,2020,15,14.3
Carlos Hyde,RB,2020,16,3.6
Carlos Hyde,RB,2020,18,0.5
John Brown,WR,2020,1,19.0
John Brown,WR,2020,2,18.2
John Brown,WR,2020,3,0.0
John Brown,WR,2020,4,8.2
John Brown,WR,2020,6,0.0
John Brown,WR,2020,8,3.1
John Brown,WR,2020,9,17.9
John Brown,WR,2020,10,13.2
John Brown,WR,2020,17,17.2
John Brown,WR,2020,18,0.0
John Brown,WR,2020,19,14.2
John Brown,WR,2020,20,4.4
James White,RB,2020,1,8.2
James White,RB,2020,4,12.9
James White,RB,2020,6,15.3
James White,RB,2020,7,1.3
James White,RB,2020,8,5.5
James White,RB,2020,9,6.4
James White,RB,2020,10,2.8
James White,RB,2020,11,14.3
James White,RB,2020,12,14.7
James White,RB,2020,13,3.1
James White,RB,2020,14,2.8
James White,RB,2020,15,9.5
James White,RB,2020,16,6.7
James White,RB,2020,17,13.1
Seth Roberts,WR,2020,1,1.5
Seth Roberts,WR,2020,3,3.6
Seth Roberts,WR,2020,4,2.0
Senorise Perry,RB,2020,2,0.9
Odell Beckham,WR,2020,1,5.2
Odell Beckham,WR,2020,2,17.4
Odell Beckham,WR,2020,3,9.9
Odell Beckham,WR,2020,4,38.4
Odell Beckham,WR,2020,5,11.42
Odell Beckham,WR,2020,6,4.5
Odell Beckham,WR,2020,7,0.0
Brandin Cooks,WR,2020,1,4.0
Brandin Cooks,WR,2020,2,14.5
Brandin Cooks,WR,2020,3,5.3
Brandin Cooks,WR,2020,4,0.0
Brandin Cooks,WR,2020,5,30.1
Brandin Cooks,WR,2020,6,21.8
Brandin Cooks,WR,2020,7,13.0
Brandin Cooks,WR,2020,9,17.3
Brandin Cooks,WR,2020,10,9.9
Brandin Cooks,WR,2020,11,12.5
Brandin Cooks,WR,2020,12,13.5
Brandin Cooks,WR,2020,13,11.5
Brandin Cooks,WR,2020,15,11.9
Brandin Cooks,WR,2020,16,27.1
Brandin Cooks,WR,2020,17,39.6
Teddy Bridgewater,QB,2020,1,19.36
Teddy Bridgewater,QB,2020,2,8.68
Teddy Bridgewater,QB,2020,3,14.6
Teddy Bridgewater,QB,2020,4,26.24
Teddy Bridgewater,QB,2020,5,20.82
Teddy Bridgewater,QB,2020,6,9.44
Teddy Bridgewater,QB,2020,7,19.16
Teddy Bridgewater,QB,2020,8,12.04
Teddy Bridgewater,QB,2020,9,28.3
Teddy Bridgewater,QB,2020,10,19.04
Teddy Bridgewater,QB,2020,12,13.88
Teddy Bridgewater,QB,2020,14,20.42
Teddy Bridgewater,QB,2020,15,16.92
Teddy Bridgewater,QB,2020,16,8.58
Teddy Bridgewater,QB,2020,17,3.74
Logan Thomas,TE,2020,1,13.7
Logan Thomas,TE,2020,2,6.6
Logan Thomas,TE,2020,3,7.1
Logan Thomas,TE,2020,4,1.8
Logan Thomas,TE,2020,5,1.4
Logan Thomas,TE,2020,6,13.2
Logan Thomas,TE,2020,7,16.0
Logan Thomas,TE,2020,9,5.8
Logan Thomas,TE,2020,10,10.6
Logan Thomas,TE,2020,11,2.8
Logan Thomas,TE,2020,12,13.42
Logan Thomas,TE,2020,13,24.8
Logan Thomas,TE,2020,14,10.3
Logan Thomas,TE,2020,15,23.1
Logan Thomas,TE,2020,16,13.3
Logan Thomas,TE,2020,17,12.7
Logan Thomas,TE,2020,18,12.4
T.J. Carrie,CB,2020,10,6.0
Cameron Brate,TE,2020,1,0.0
Cameron Brate,TE,2020,4,7.3
Cameron Brate,TE,2020,5,9.4
Cameron Brate,TE,2020,6,1.3
Cameron Brate,TE,2020,7,1.8
Cameron Brate,TE,2020,8,5.5
Cameron Brate,TE,2020,10,12.1
Cameron Brate,TE,2020,11,5.3
Cameron Brate,TE,2020,12,7.4
Cameron Brate,TE,2020,14,1.9
Cameron Brate,TE,2020,15,9.4
Cameron Brate,TE,2020,16,4.7
Cameron Brate,TE,2020,17,2.1
Cameron Brate,TE,2020,18,12.0
Cameron Brate,TE,2020,19,9.0
Cameron Brate,TE,2020,20,10.9
Cameron Brate,TE,2020,21,5.6
Derek Carr,QB,2020,1,13.56
Derek Carr,QB,2020,2,21.66
Derek Carr,QB,2020,3,15.44
Derek Carr,QB,2020,4,20.44
Derek Carr,QB,2020,5,23.98
Derek Carr,QB,2020,7,19.26
Derek Carr,QB,2020,8,12.54
Derek Carr,QB,2020,9,14.0
Derek Carr,QB,2020,10,7.16
Derek Carr,QB,2020,11,21.6
Derek Carr,QB,2020,12,0.6
Derek Carr,QB,2020,13,31.74
Derek Carr,QB,2020,14,23.84
Derek Carr,QB,2020,15,2.12
Derek Carr,QB,2020,16,23.24
Derek Carr,QB,2020,17,20.94
Devonta Freeman,RB,2020,3,1.0
Devonta Freeman,RB,2020,4,10.8
Devonta Freeman,RB,2020,5,16.7
Devonta Freeman,RB,2020,6,6.7
Devonta Freeman,RB,2020,7,0.8
AJ McCarron,QB,2020,14,0.0
AJ McCarron,QB,2020,17,0.8
Diontae Spencer,WR,2020,3,1.7
Diontae Spencer,WR,2020,6,0.9
Diontae Spencer,WR,2020,14,6.0
Diontae Spencer,WR,2020,16,2.9
Diontae Spencer,WR,2020,17,2.0
Sammy Watkins,WR,2020,1,21.5
Sammy Watkins,WR,2020,2,2.1
Sammy Watkins,WR,2020,3,13.2
Sammy Watkins,WR,2020,4,6.3
Sammy Watkins,WR,2020,5,10.4
Sammy Watkins,WR,2020,12,7.8
Sammy Watkins,WR,2020,13,7.5
Sammy Watkins,WR,2020,14,7.2
Sammy Watkins,WR,2020,15,10.0
Sammy Watkins,WR,2020,16,1.4
Sammy Watkins,WR,2020,21,2.3
Donte Moncrief,WR,2020,11,2.5
Donte Moncrief,WR,2020,13,0.4
Jimmy Garoppolo,QB,2020,1,19.26
Jimmy Garoppolo,QB,2020,2,13.24
Jimmy Garoppolo,QB,2020,5,-0.92
Jimmy Garoppolo,QB,2020,6,23.52
Jimmy Garoppolo,QB,2020,7,7.48
Jimmy Garoppolo,QB,2020,8,1.76
C.J. Goodwin,CB,2020,2,0.0
Jerick McKinnon,RB,2020,1,13.4
Jerick McKinnon,RB,2020,2,13.7
Jerick McKinnon,RB,2020,3,16.7
Jerick McKinnon,RB,2020,4,22.7
Jerick McKinnon,RB,2020,5,2.5
Jerick McKinnon,RB,2020,6,4.8
Jerick McKinnon,RB,2020,7,-0.1
Jerick McKinnon,RB,2020,8,13.9
Jerick McKinnon,RB,2020,9,15.8
Jerick McKinnon,RB,2020,10,5.6
Jerick McKinnon,RB,2020,12,5.2
Jerick McKinnon,RB,2020,15,4.2
Jerick McKinnon,RB,2020,16,6.2
Jerick McKinnon,RB,2020,17,1.6
Davante Adams,WR,2020,1,41.6
Davante Adams,WR,2020,2,6.6
Davante Adams,WR,2020,6,12.1
Davante Adams,WR,2020,7,44.6
Davante Adams,WR,2020,8,30.3
Davante Adams,WR,2020,9,33.3
Davante Adams,WR,2020,10,18.6
Davante Adams,WR,2020,11,23.6
Davante Adams,WR,2020,12,18.1
Davante Adams,WR,2020,13,34.1
Davante Adams,WR,2020,14,24.5
Davante Adams,WR,2020,15,11.2
Davante Adams,WR,2020,16,43.2
Davante Adams,WR,2020,17,16.6
Davante Adams,WR,2020,19,21.6
Davante Adams,WR,2020,20,21.7
Jarvis Landry,WR,2020,1,11.1
Jarvis Landry,WR,2020,2,7.6
Jarvis Landry,WR,2020,3,7.6
Jarvis Landry,WR,2020,4,15.28
Jarvis Landry,WR,2020,5,12.8
Jarvis Landry,WR,2020,6,7.0
Jarvis Landry,WR,2020,7,10.96
Jarvis Landry,WR,2020,8,9.2
Jarvis Landry,WR,2020,10,5.9
Jarvis Landry,WR,2020,11,4.6
Jarvis Landry,WR,2020,12,28.3
Jarvis Landry,WR,2020,13,20.44
Jarvis Landry,WR,2020,14,11.68
Jarvis Landry,WR,2020,15,19.1
Jarvis Landry,WR,2020,17,16.4
Jarvis Landry,WR,2020,18,20.2
Jarvis Landry,WR,2020,19,15.0
Richard Rodgers,TE,2020,3,3.5
Richard Rodgers,TE,2020,4,6.5
Richard Rodgers,TE,2020,5,2.8
Richard Rodgers,TE,2020,6,6.1
Richard Rodgers,TE,2020,7,14.5
Richard Rodgers,TE,2020,10,10.0
Richard Rodgers,TE,2020,11,12.8
Richard Rodgers,TE,2020,12,14.3
Eric Ebron,TE,2020,1,2.8
Eric Ebron,TE,2020,2,7.3
Eric Ebron,TE,2020,3,16.2
Eric Ebron,TE,2020,5,7.3
Eric Ebron,TE,2020,6,2.9
Eric Ebron,TE,2020,7,11.0
Eric Ebron,TE,2020,8,14.8
Eric Ebron,TE,2020,9,11.2
Eric Ebron,TE,2020,10,5.8
Eric Ebron,TE,2020,11,13.6
Eric Ebron,TE,2020,12,12.4
Eric Ebron,TE,2020,13,13.8
Eric Ebron,TE,2020,14,7.0
Eric Ebron,TE,2020,15,0.0
Eric Ebron,TE,2020,16,15.7
Eric Ebron,TE,2020,18,19.2
Garrett Gilbert,QB,2020,9,14.52
Mike Evans,WR,2020,1,7.2
Mike Evans,WR,2020,2,23.4
Mike Evans,WR,2020,3,14.2
Mike Evans,WR,2020,4,25.2
Mike Evans,WR,2020,5,15.1
Mike Evans,WR,2020,6,2.0
Mike Evans,WR,2020,7,5.7
Mike Evans,WR,2020,8,16.5
Mike Evans,WR,2020,9,10.4
Mike Evans,WR,2020,10,19.7
Mike Evans,WR,2020,11,15.9
Mike Evans,WR,2020,12,20.0
Mike Evans,WR,2020,14,8.6
Mike Evans,WR,2020,15,17.0
Mike Evans,WR,2020,16,40.1
Mike Evans,WR,2020,17,7.6
Mike Evans,WR,2020,18,17.9
Mike Evans,WR,2020,19,7.3
Mike Evans,WR,2020,20,14.1
Mike Evans,WR,2020,21,4.1
Allen Robinson,WR,2020,1,12.3
Allen Robinson,WR,2020,2,6.3
Allen Robinson,WR,2020,3,28.3
Allen Robinson,WR,2020,4,23.1
Allen Robinson,WR,2020,5,19.0
Allen Robinson,WR,2020,6,10.3
Allen Robinson,WR,2020,7,11.0
Allen Robinson,WR,2020,8,20.7
Allen Robinson,WR,2020,9,15.1
Allen Robinson,WR,2020,10,10.3
Allen Robinson,WR,2020,12,27.4
Allen Robinson,WR,2020,13,13.5
Allen Robinson,WR,2020,14,27.3
Allen Robinson,WR,2020,15,12.3
Allen Robinson,WR,2020,16,20.3
Allen Robinson,WR,2020,17,5.7
Allen Robinson,WR,2020,18,11.5
Chris Manhertz,TE,2020,1,1.4
Chris Manhertz,TE,2020,2,1.8
Chris Manhertz,TE,2020,4,2.7
Chris Manhertz,TE,2020,6,1.6
Chris Manhertz,TE,2020,8,1.6
Chris Manhertz,TE,2020,11,0.0
Chris Manhertz,TE,2020,12,2.1
Jameis Winston,QB,2020,9,0.18
Jameis Winston,QB,2020,10,2.32
Jameis Winston,QB,2020,17,-0.1
Jameis Winston,QB,2020,19,6.24
Ty Long,P,2020,11,-2.8
Amari Cooper,WR,2020,1,18.1
Amari Cooper,WR,2020,2,16.0
Amari Cooper,WR,2020,3,17.6
Amari Cooper,WR,2020,4,33.4
Amari Cooper,WR,2020,5,4.1
Amari Cooper,WR,2020,6,20.9
Amari Cooper,WR,2020,7,15.5
Amari Cooper,WR,2020,8,1.5
Amari Cooper,WR,2020,9,12.5
Amari Cooper,WR,2020,11,14.1
Amari Cooper,WR,2020,12,23.2
Amari Cooper,WR,2020,13,16.3
Amari Cooper,WR,2020,14,15.1
Amari Cooper,WR,2020,15,2.3
Amari Cooper,WR,2020,16,16.1
Amari Cooper,WR,2020,17,10.1
DeVante Parker,WR,2020,1,8.7
DeVante Parker,WR,2020,2,16.3
DeVante Parker,WR,2020,3,11.9
DeVante Parker,WR,2020,4,21.0
DeVante Parker,WR,2020,5,13.0
DeVante Parker,WR,2020,6,6.5
DeVante Parker,WR,2020,8,7.3
DeVante Parker,WR,2020,9,12.4
DeVante Parker,WR,2020,10,5.1
DeVante Parker,WR,2020,11,18.1
DeVante Parker,WR,2020,12,19.9
DeVante Parker,WR,2020,13,7.5
DeVante Parker,WR,2020,14,0.0
DeVante Parker,WR,2020,17,18.6
Nelson Agholor,WR,2020,1,9.3
Nelson Agholor,WR,2020,2,2.9
Nelson Agholor,WR,2020,3,5.2
Nelson Agholor,WR,2020,4,14.4
Nelson Agholor,WR,2020,5,14.7
Nelson Agholor,WR,2020,7,21.7
Nelson Agholor,WR,2020,8,0.0
Nelson Agholor,WR,2020,9,13.5
Nelson Agholor,WR,2020,10,1.8
Nelson Agholor,WR,2020,11,20.8
Nelson Agholor,WR,2020,12,10.4
Nelson Agholor,WR,2020,13,7.8
Nelson Agholor,WR,2020,14,21.0
Nelson Agholor,WR,2020,15,8.9
Nelson Agholor,WR,2020,16,26.5
Nelson Agholor,WR,2020,17,6.7
Maxx Williams,TE,2020,1,0.0
Maxx Williams,TE,2020,9,7.4
Maxx Williams,TE,2020,11,4.9
Maxx Williams,TE,2020,12,3.0
Maxx Williams,TE,2020,14,3.7
Maxx Williams,TE,2020,15,5.2
MyCole Pruitt,TE,2020,1,7.1
MyCole Pruitt,TE,2020,3,3.6
MyCole Pruitt,TE,2020,8,0.0
MyCole Pruitt,TE,2020,13,9.2
MyCole Pruitt,TE,2020,15,2.0
Stefon Diggs,WR,2020,1,16.6
Stefon Diggs,WR,2020,2,29.3
Stefon Diggs,WR,2020,3,14.9
Stefon Diggs,WR,2020,4,17.5
Stefon Diggs,WR,2020,5,20.6
Stefon Diggs,WR,2020,6,16.6
Stefon Diggs,WR,2020,7,10.8
Stefon Diggs,WR,2020,8,15.2
Stefon Diggs,WR,2020,9,20.8
Stefon Diggs,WR,2020,10,25.3
Stefon Diggs,WR,2020,12,10.9
Stefon Diggs,WR,2020,13,19.2
Stefon Diggs,WR,2020,14,29.1
Stefon Diggs,WR,2020,15,25.7
Stefon Diggs,WR,2020,16,41.5
Stefon Diggs,WR,2020,17,14.6
Stefon Diggs,WR,2020,18,24.8
Stefon Diggs,WR,2020,19,24.6
Stefon Diggs,WR,2020,20,13.7
Michael Burton,FB,2020,4,1.7
Michael Burton,FB,2020,5,0.2
Michael Burton,FB,2020,8,0.1
Michael Burton,FB,2020,9,2.3
Michael Burton,FB,2020,15,1.9
Michael Burton,FB,2020,16,2.4
Michael Burton,FB,2020,18,3.5
Michael Burton,FB,2020,19,0.0
Nick Boyle,TE,2020,1,2.3
