player_display_name,position,season,week,fantasy_points_ppr
Latavius Murray,RB,2021,13,5.5
Latavius Murray,RB,2021,14,6.1
Latavius Murray,RB,2021,15,6.1
Latavius Murray,RB,2021,16,3.4
Latavius Murray,RB,2021,17,3.1
Latavius Murray,RB,2021,18,21.0
Mike Glennon,QB,2021,5,8.04
Mike Glennon,QB,2021,13,5.48
Mike Glennon,QB,2021,14,18.34
Mike Glennon,QB,2021,15,-2.04
Mike Glennon,QB,2021,16,6.82
Mike Glennon,QB,2021,17,-5.74
Tavon Austin,WR,2021,4,1.8
Tavon Austin,WR,2021,5,10.4
Tavon Austin,WR,2021,6,0.0
Tavon Austin,WR,2021,8,1.5
Tavon Austin,WR,2021,11,2.8
Tavon Austin,WR,2021,12,10.1
Tavon Austin,WR,2021,13,1.9
Tavon Austin,WR,2021,14,4.7
Tavon Austin,WR,2021,15,2.1
Tavon Austin,WR,2021,16,14.9
Tavon Austin,WR,2021,17,3.2
Lane Johnson,T,2021,16,7.5
DeAndre Hopkins,WR,2021,1,26.3
DeAndre Hopkins,WR,2021,2,15.4
DeAndre Hopkins,WR,2021,3,5.1
DeAndre Hopkins,WR,2021,4,10.7
DeAndre Hopkins,WR,2021,5,20.7
DeAndre Hopkins,WR,2021,6,20.5
DeAndre Hopkins,WR,2021,7,18.3
DeAndre Hopkins,WR,2021,8,8.6
DeAndre Hopkins,WR,2021,13,11.2
DeAndre Hopkins,WR,2021,14,10.4
Geno Smith,QB,2021,5,9.54
Geno Smith,QB,2021,6,10.26
Geno Smith,QB,2021,7,11.88
Geno Smith,QB,2021,8,22.6
Cordarrelle Patterson,RB,2021,1,8.7
Cordarrelle Patterson,RB,2021,2,23.9
Cordarrelle Patterson,RB,2021,3,16.2
Cordarrelle Patterson,RB,2021,4,34.6
Cordarrelle Patterson,RB,2021,5,18.4
Cordarrelle Patterson,RB,2021,7,14.1
Cordarrelle Patterson,RB,2021,8,18.2
Cordarrelle Patterson,RB,2021,9,19.6
Cordarrelle Patterson,RB,2021,10,4.9
Cordarrelle Patterson,RB,2021,12,27.5
Cordarrelle Patterson,RB,2021,13,12.6
Cordarrelle Patterson,RB,2021,14,13.9
Cordarrelle Patterson,RB,2021,15,4.3
Cordarrelle Patterson,RB,2021,16,8.3
Cordarrelle Patterson,RB,2021,17,7.2
Cordarrelle Patterson,RB,2021,18,2.2
Willie Snead,WR,2021,1,0.0
Willie Snead,WR,2021,2,2.4
Willie Snead,WR,2021,4,2.5
Willie Snead,WR,2021,5,1.3
Willie Snead,WR,2021,6,0.0
Willie Snead,WR,2021,9,1.6
Willie Snead,WR,2021,15,0.0
Albert Wilson,WR,2021,1,0.0
Albert Wilson,WR,2021,2,6.0
Albert Wilson,WR,2021,4,2.1
Albert Wilson,WR,2021,6,3.4
Albert Wilson,WR,2021,9,2.1
Albert Wilson,WR,2021,10,14.6
Albert Wilson,WR,2021,11,4.5
Albert Wilson,WR,2021,12,6.7
Albert Wilson,WR,2021,13,6.6
Albert Wilson,WR,2021,15,2.0
Damien Williams,RB,2021,1,8.0
Damien Williams,RB,2021,2,2.4
Damien Williams,RB,2021,4,15.0
Damien Williams,RB,2021,5,16.4
Damien Williams,RB,2021,7,1.8
Damien Williams,RB,2021,8,-0.3
Damien Williams,RB,2021,14,2.7
Damien Williams,RB,2021,16,2.4
Damien Williams,RB,2021,17,0.0
Damien Williams,RB,2021,18,12.3
Keith Smith,FB,2021,1,6.1
Keith Smith,FB,2021,2,0.3
Keith Smith,FB,2021,4,0.2
Keith Smith,FB,2021,7,1.6
Keith Smith,FB,2021,10,0.5
Keith Smith,FB,2021,11,2.9
Keith Smith,FB,2021,12,3.6
Keith Smith,FB,2021,13,1.2
Keith Smith,FB,2021,18,1.3
Carlos Hyde,RB,2021,1,7.8
Carlos Hyde,RB,2021,2,0.7
Carlos Hyde,RB,2021,3,4.4
Carlos Hyde,RB,2021,5,1.3
Carlos Hyde,RB,2021,8,13.2
Carlos Hyde,RB,2021,9,6.3
Carlos Hyde,RB,2021,10,1.4
Carlos Hyde,RB,2021,11,0.0
Carlos Hyde,RB,2021,12,1.6
Carlos Hyde,RB,2021,13,7.3
Carlos Hyde,RB,2021,14,1.8
John Brown,WR,2021,7,0.0
John Brown,WR,2021,11,0.0
John Brown,WR,2021,12,0.0
James White,RB,2021,1,12.1
James White,RB,2021,2,18.5
James White,RB,2021,3,0.6
Chris Boswell,K,2021,8,0.0
Odell Beckham,WR,2021,3,13.7
Odell Beckham,WR,2021,4,5.1
Odell Beckham,WR,2021,5,4.0
Odell Beckham,WR,2021,6,12.9
Odell Beckham,WR,2021,7,4.3
Odell Beckham,WR,2021,8,1.6
Odell Beckham,WR,2021,10,3.8
Odell Beckham,WR,2021,12,19.1
Odell Beckham,WR,2021,13,10.8
Odell Beckham,WR,2021,14,19.7
Odell Beckham,WR,2021,15,1.7
Odell Beckham,WR,2021,16,13.7
Odell Beckham,WR,2021,17,14.9
Odell Beckham,WR,2021,18,3.8
Odell Beckham,WR,2021,19,17.0
Odell Beckham,WR,2021,20,12.9
Odell Beckham,WR,2021,21,20.3
Odell Beckham,WR,2021,22,13.2
Brandin Cooks,WR,2021,1,18.2
Brandin Cooks,WR,2021,2,22.8
Brandin Cooks,WR,2021,3,20.7
Brandin Cooks,WR,2021,4,9.7
Brandin Cooks,WR,2021,5,5.3
Brandin Cooks,WR,2021,6,17.9
Brandin Cooks,WR,2021,7,7.1
Brandin Cooks,WR,2021,8,20.3
Brandin Cooks,WR,2021,9,11.6
Brandin Cooks,WR,2021,11,3.8
Brandin Cooks,WR,2021,12,13.5
Brandin Cooks,WR,2021,13,8.4
Brandin Cooks,WR,2021,14,18.1
Brandin Cooks,WR,2021,15,29.2
Brandin Cooks,WR,2021,17,19.6
Brandin Cooks,WR,2021,18,5.6
Teddy Bridgewater,QB,2021,1,20.46
Teddy Bridgewater,QB,2021,2,21.22
Teddy Bridgewater,QB,2021,3,11.8
Teddy Bridgewater,QB,2021,4,6.8
Teddy Bridgewater,QB,2021,5,18.62
Teddy Bridgewater,QB,2021,6,18.26
Teddy Bridgewater,QB,2021,7,13.78
Teddy Bridgewater,QB,2021,8,12.62
Teddy Bridgewater,QB,2021,9,21.86
Teddy Bridgewater,QB,2021,10,9.04
Teddy Bridgewater,QB,2021,12,16.16
Teddy Bridgewater,QB,2021,13,11.98
Teddy Bridgewater,QB,2021,14,15.16
Teddy Bridgewater,QB,2021,15,4.92
Logan Thomas,TE,2021,1,12.0
Logan Thomas,TE,2021,2,9.5
Logan Thomas,TE,2021,3,12.2
Logan Thomas,TE,2021,12,6.1
Logan Thomas,TE,2021,13,13.8
Cameron Brate,TE,2021,2,1.8
Cameron Brate,TE,2021,3,7.5
Cameron Brate,TE,2021,4,4.9
Cameron Brate,TE,2021,5,2.2
Cameron Brate,TE,2021,6,5.6
Cameron Brate,TE,2021,7,0.0
Cameron Brate,TE,2021,8,3.5
Cameron Brate,TE,2021,10,7.6
Cameron Brate,TE,2021,11,4.7
Cameron Brate,TE,2021,12,5.3
Cameron Brate,TE,2021,13,7.3
Cameron Brate,TE,2021,14,3.1
Cameron Brate,TE,2021,15,4.2
Cameron Brate,TE,2021,16,9.1
Cameron Brate,TE,2021,17,8.5
Cameron Brate,TE,2021,18,3.2
Cameron Brate,TE,2021,19,5.9
Cameron Brate,TE,2021,20,1.9
Derek Carr,QB,2021,1,24.0
Derek Carr,QB,2021,2,24.18
Derek Carr,QB,2021,3,21.24
Derek Carr,QB,2021,4,14.44
Derek Carr,QB,2021,5,7.24
Derek Carr,QB,2021,6,21.54
Derek Carr,QB,2021,7,19.02
Derek Carr,QB,2021,9,10.34
Derek Carr,QB,2021,10,18.24
Derek Carr,QB,2021,11,8.6
Derek Carr,QB,2021,12,21.02
Derek Carr,QB,2021,13,12.36
Derek Carr,QB,2021,14,10.52
Derek Carr,QB,2021,15,10.14
Derek Carr,QB,2021,16,8.54
Derek Carr,QB,2021,17,10.2
Derek Carr,QB,2021,18,15.34
Derek Carr,QB,2021,19,14.4
Devonta Freeman,RB,2021,2,2.9
Devonta Freeman,RB,2021,3,0.8
Devonta Freeman,RB,2021,4,0.4
Devonta Freeman,RB,2021,5,6.5
Devonta Freeman,RB,2021,6,11.3
Devonta Freeman,RB,2021,7,12.9
Devonta Freeman,RB,2021,9,16.3
Devonta Freeman,RB,2021,10,8.8
Devonta Freeman,RB,2021,11,20.0
Devonta Freeman,RB,2021,12,7.0
Devonta Freeman,RB,2021,13,20.7
Devonta Freeman,RB,2021,14,12.2
Devonta Freeman,RB,2021,15,3.4
Devonta Freeman,RB,2021,16,10.0
Devonta Freeman,RB,2021,17,8.7
Devonta Freeman,RB,2021,18,4.7
Diontae Spencer,WR,2021,3,0.7
Diontae Spencer,WR,2021,4,0.0
Diontae Spencer,WR,2021,5,0.0
Diontae Spencer,WR,2021,14,0.0
Sammy Watkins,WR,2021,1,13.6
Sammy Watkins,WR,2021,2,8.4
Sammy Watkins,WR,2021,3,10.8
Sammy Watkins,WR,2021,4,8.9
Sammy Watkins,WR,2021,5,5.5
Sammy Watkins,WR,2021,10,-0.3
Sammy Watkins,WR,2021,11,7.8
Sammy Watkins,WR,2021,12,1.8
Sammy Watkins,WR,2021,13,13.9
Sammy Watkins,WR,2021,14,0.0
Sammy Watkins,WR,2021,18,0.0
Jimmy Garoppolo,QB,2021,1,14.76
Jimmy Garoppolo,QB,2021,2,19.56
Jimmy Garoppolo,QB,2021,3,14.68
Jimmy Garoppolo,QB,2021,4,8.6
Jimmy Garoppolo,QB,2021,7,5.24
Jimmy Garoppolo,QB,2021,8,27.28
Jimmy Garoppolo,QB,2021,9,19.34
Jimmy Garoppolo,QB,2021,10,15.38
Jimmy Garoppolo,QB,2021,11,15.64
Jimmy Garoppolo,QB,2021,12,11.2
Jimmy Garoppolo,QB,2021,13,15.96
Jimmy Garoppolo,QB,2021,14,20.14
Jimmy Garoppolo,QB,2021,15,13.8
Jimmy Garoppolo,QB,2021,16,13.18
Jimmy Garoppolo,QB,2021,18,12.74
Jimmy Garoppolo,QB,2021,19,4.98
Jimmy Garoppolo,QB,2021,20,3.24
Jimmy Garoppolo,QB,2021,21,15.68
C.J. Goodwin,CB,2021,19,2.6
Michael Palardy,P,2021,18,0.1
Jerick McKinnon,RB,2021,2,2.4
Jerick McKinnon,RB,2021,5,3.5
Jerick McKinnon,RB,2021,6,2.5
Jerick McKinnon,RB,2021,7,3.7
Jerick McKinnon,RB,2021,9,5.6
Jerick McKinnon,RB,2021,10,4.2
Jerick McKinnon,RB,2021,18,14.0
Jerick McKinnon,RB,2021,19,26.2
Jerick McKinnon,RB,2021,20,12.8
Jerick McKinnon,RB,2021,21,12.5
Davante Adams,WR,2021,1,10.6
Davante Adams,WR,2021,2,20.1
Davante Adams,WR,2021,3,31.2
Davante Adams,WR,2021,4,12.4
Davante Adams,WR,2021,5,37.6
Davante Adams,WR,2021,6,12.9
Davante Adams,WR,2021,7,19.6
Davante Adams,WR,2021,9,10.2
Davante Adams,WR,2021,10,14.8
Davante Adams,WR,2021,11,30.5
Davante Adams,WR,2021,12,18.4
Davante Adams,WR,2021,14,34.1
Davante Adams,WR,2021,15,16.4
Davante Adams,WR,2021,16,33.4
Davante Adams,WR,2021,17,30.6
Davante Adams,WR,2021,18,11.5
Davante Adams,WR,2021,20,18.0
Jarvis Landry,WR,2021,1,19.4
Jarvis Landry,WR,2021,2,1.9
Jarvis Landry,WR,2021,7,8.7
Jarvis Landry,WR,2021,8,10.0
Jarvis Landry,WR,2021,9,4.1
Jarvis Landry,WR,2021,10,6.6
Jarvis Landry,WR,2021,11,14.2
Jarvis Landry,WR,2021,12,15.1
Jarvis Landry,WR,2021,14,15.1
Jarvis Landry,WR,2021,16,9.5
Jarvis Landry,WR,2021,17,8.9
Jarvis Landry,WR,2021,18,19.5
Richard Rodgers,TE,2021,18,3.1
Eric Ebron,TE,2021,1,2.9
Eric Ebron,TE,2021,2,0.0
Eric Ebron,TE,2021,3,0.0
Eric Ebron,TE,2021,4,2.8
Eric Ebron,TE,2021,5,3.0
Eric Ebron,TE,2021,6,9.1
Eric Ebron,TE,2021,10,3.3
Eric Ebron,TE,2021,11,11.4
Garrett Gilbert,QB,2021,15,7.76
Mike Evans,WR,2021,1,5.4
Mike Evans,WR,2021,2,24.5
Mike Evans,WR,2021,3,18.6
Mike Evans,WR,2021,4,14.5
Mike Evans,WR,2021,5,29.3
Mike Evans,WR,2021,6,4.7
Mike Evans,WR,2021,7,31.6
Mike Evans,WR,2021,8,12.8
Mike Evans,WR,2021,10,14.2
Mike Evans,WR,2021,11,20.3
Mike Evans,WR,2021,12,4.6
Mike Evans,WR,2021,13,16.9
Mike Evans,WR,2021,14,21.1
Mike Evans,WR,2021,15,2.4
Mike Evans,WR,2021,17,14.7
Mike Evans,WR,2021,18,26.9
Mike Evans,WR,2021,19,26.7
Mike Evans,WR,2021,20,25.9
Allen Robinson,WR,2021,1,9.5
Allen Robinson,WR,2021,2,10.4
Allen Robinson,WR,2021,3,4.7
Allen Robinson,WR,2021,4,9.3
Allen Robinson,WR,2021,5,7.2
Allen Robinson,WR,2021,6,9.3
Allen Robinson,WR,2021,7,3.6
Allen Robinson,WR,2021,8,5.1
Allen Robinson,WR,2021,9,10.8
Allen Robinson,WR,2021,14,3.4
Allen Robinson,WR,2021,17,7.5
Allen Robinson,WR,2021,18,6.2
Chris Manhertz,TE,2021,1,9.2
Chris Manhertz,TE,2021,2,0.0
Chris Manhertz,TE,2021,4,1.7
Chris Manhertz,TE,2021,6,2.1
Chris Manhertz,TE,2021,9,1.9
Chris Manhertz,TE,2021,12,2.1
Chris Manhertz,TE,2021,15,2.1
Chris Manhertz,TE,2021,17,0.0
Jameis Winston,QB,2021,1,29.62
Jameis Winston,QB,2021,2,8.34
Jameis Winston,QB,2021,3,13.52
Jameis Winston,QB,2021,4,13.04
Jameis Winston,QB,2021,5,25.76
Jameis Winston,QB,2021,7,16.88
Jameis Winston,QB,2021,8,10.24
Ty Long,P,2021,4,0.0
Amari Cooper,WR,2021,1,38.9
Amari Cooper,WR,2021,2,5.4
Amari Cooper,WR,2021,3,5.6
Amari Cooper,WR,2021,4,15.9
Amari Cooper,WR,2021,5,15.0
Amari Cooper,WR,2021,6,10.5
Amari Cooper,WR,2021,8,26.2
Amari Cooper,WR,2021,9,5.7
Amari Cooper,WR,2021,10,9.1
Amari Cooper,WR,2021,13,6.1
Amari Cooper,WR,2021,14,16.1
Amari Cooper,WR,2021,15,2.8
Amari Cooper,WR,2021,16,21.5
Amari Cooper,WR,2021,17,10.8
Amari Cooper,WR,2021,18,12.9
Amari Cooper,WR,2021,19,18.4
Kevin White,WR,2021,7,0.0
Kevin White,WR,2021,8,4.8
Kevin White,WR,2021,10,0.0
DeVante Parker,WR,2021,1,12.1
DeVante Parker,WR,2021,2,9.2
DeVante Parker,WR,2021,3,8.2
DeVante Parker,WR,2021,4,17.7
DeVante Parker,WR,2021,8,16.5
DeVante Parker,WR,2021,13,11.2
DeVante Parker,WR,2021,15,16.8
DeVante Parker,WR,2021,17,8.6
DeVante Parker,WR,2021,18,3.2
Nelson Agholor,WR,2021,1,18.2
Nelson Agholor,WR,2021,2,5.1
Nelson Agholor,WR,2021,3,3.7
Nelson Agholor,WR,2021,4,8.9
Nelson Agholor,WR,2021,5,6.2
Nelson Agholor,WR,2021,6,3.8
Nelson Agholor,WR,2021,7,13.1
Nelson Agholor,WR,2021,8,9.0
Nelson Agholor,WR,2021,10,4.1
Nelson Agholor,WR,2021,11,15.0
Nelson Agholor,WR,2021,12,5.0
Nelson Agholor,WR,2021,13,0.6
Nelson Agholor,WR,2021,15,7.4
Nelson Agholor,WR,2021,18,3.3
Nelson Agholor,WR,2021,19,2.8
Maxx Williams,TE,2021,1,0.0
Maxx Williams,TE,2021,2,16.4
Maxx Williams,TE,2021,3,4.9
Maxx Williams,TE,2021,4,17.6
Maxx Williams,TE,2021,5,2.4
MyCole Pruitt,TE,2021,2,7.3
MyCole Pruitt,TE,2021,3,1.7
MyCole Pruitt,TE,2021,4,4.4
MyCole Pruitt,TE,2021,5,8.4
MyCole Pruitt,TE,2021,7,10.7
MyCole Pruitt,TE,2021,8,4.2
MyCole Pruitt,TE,2021,10,7.2
MyCole Pruitt,TE,2021,12,2.0
MyCole Pruitt,TE,2021,14,1.5
MyCole Pruitt,TE,2021,15,1.1
Stefon Diggs,WR,2021,1,15.9
Stefon Diggs,WR,2021,2,16.0
Stefon Diggs,WR,2021,3,12.2
Stefon Diggs,WR,2021,4,18.4
Stefon Diggs,WR,2021,5,8.9
Stefon Diggs,WR,2021,6,23.9
Stefon Diggs,WR,2021,8,15.0
Stefon Diggs,WR,2021,9,14.5
Stefon Diggs,WR,2021,10,30.2
Stefon Diggs,WR,2021,11,18.3
Stefon Diggs,WR,2021,12,20.4
Stefon Diggs,WR,2021,13,9.1
Stefon Diggs,WR,2021,14,14.4
Stefon Diggs,WR,2021,15,13.5
Stefon Diggs,WR,2021,16,21.5
Stefon Diggs,WR,2021,17,10.2
Stefon Diggs,WR,2021,18,23.1
Stefon Diggs,WR,2021,19,9.0
Stefon Diggs,WR,2021,20,5.7
Michael Burton,FB,2021,1,0.2
Michael Burton,FB,2021,2,2.1
Michael Burton,FB,2021,4,0.5
Michael Burton,FB,2021,5,0.2
Michael Burton,FB,2021,13,0.3
Michael Burton,FB,2021,14,0.3
Michael Burton,FB,2021,15,10.7
Michael Burton,FB,2021,16,0.2
Michael Burton,FB,2021,17,0.2
Michael Burton,FB,2021,19,0.3
Michael Burton,FB,2021,21,0.1
Nick Boyle,TE,2021,11,0.0
Nick Boyle,TE,2021,17,1.2
Darren Waller,TE,2021,1,26.5
Darren Waller,TE,2021,2,11.5
Darren Waller,TE,2021,3,10.4
Darren Waller,TE,2021,4,15.0
Darren Waller,TE,2021,5,8.5
Darren Waller,TE,2021,6,10.9
Darren Waller,TE,2021,9,16.2
Darren Waller,TE,2021,10,6.4
Darren Waller,TE,2021,11,18.6
Darren Waller,TE,2021,12,5.3
Darren Waller,TE,2021,18,4.2
Darren Waller,TE,2021,19,14.6
Raheem Mostert,RB,2021,1,2.0
Eric Tomlinson,TE,2021,9,1.7
DeAndre Carter,WR,2021,2,0.2
DeAndre Carter,WR,2021,4,9.4
DeAndre Carter,WR,2021,5,11.3
DeAndre Carter,WR,2021,6,0.0
DeAndre Carter,WR,2021,7,4.1
DeAndre Carter,WR,2021,8,14.1
DeAndre Carter,WR,2021,10,15.0
DeAndre Carter,WR,2021,11,9.9
DeAndre Carter,WR,2021,12,8.6
DeAndre Carter,WR,2021,13,1.6
DeAndre Carter,WR,2021,14,3.2
DeAndre Carter,WR,2021,15,4.4
DeAndre Carter,WR,2021,16,3.0
DeAndre Carter,WR,2021,17,0.6
DeAndre Carter,WR,2021,18,1.1
Jake Kumerow,WR,2021,2,0.0
Jake Kumerow,WR,2021,6,0.0
Jake Kumerow,WR,2021,16,2.3
Jake Kumerow,WR,2021,18,2.5
Justin Coleman,CB,2021,12,6.0
Taylor Heinicke,QB,2021,1,10.58
Taylor Heinicke,QB,2021,2,20.04
Taylor Heinicke,QB,2021,3,21.38
Taylor Heinicke,QB,2021,4,27.9
Taylor Heinicke,QB,2021,5,9.92
Taylor Heinicke,QB,2021,6,9.28
Taylor Heinicke,QB,2021,7,20.22
Taylor Heinicke,QB,2021,8,11.8
Taylor Heinicke,QB,2021,10,15.74
Taylor Heinicke,QB,2021,11,23.14
Taylor Heinicke,QB,2021,12,11.22
Taylor Heinicke,QB,2021,13,14.84
Taylor Heinicke,QB,2021,14,7.68
Taylor Heinicke,QB,2021,16,4.74
Taylor Heinicke,QB,2021,17,9.28
Taylor Heinicke,QB,2021,18,5.1
Malcolm Brown,RB,2021,1,1.6
Malcolm Brown,RB,2021,2,2.1
Malcolm Brown,RB,2021,3,9.1
Malcolm Brown,RB,2021,4,3.7
Malcolm Brown,RB,2021,6,4.1
Malcolm Brown,RB,2021,7,1.9
Damiere Byrd,WR,2021,1,4.9
Damiere Byrd,WR,2021,6,0.0
Damiere Byrd,WR,2021,7,2.0
Damiere Byrd,WR,2021,11,1.3
Damiere Byrd,WR,2021,12,8.2
Damiere Byrd,WR,2021,13,6.6
Damiere Byrd,WR,2021,14,15.6
Damiere Byrd,WR,2021,15,11.2
Damiere Byrd,WR,2021,16,4.1
Damiere Byrd,WR,2021,17,3.3
Damiere Byrd,WR,2021,18,9.7
Devin Smith,WR,2021,1,0.0
Jamison Crowder,WR,2021,4,19.1
Jamison Crowder,WR,2021,5,8.4
Jamison Crowder,WR,2021,7,7.4
Jamison Crowder,WR,2021,8,16.4
Jamison Crowder,WR,2021,9,8.8
Jamison Crowder,WR,2021,10,5.0
Jamison Crowder,WR,2021,11,16.4
Jamison Crowder,WR,2021,12,1.5
Jamison Crowder,WR,2021,13,10.2
Jamison Crowder,WR,2021,14,4.9
Jamison Crowder,WR,2021,15,9.0
Jamison Crowder,WR,2021,18,2.6
James O'Shaughnessy,TE,2021,1,10.8
James O'Shaughnessy,TE,2021,2,3.4
James O'Shaughnessy,TE,2021,12,7.9
James O'Shaughnessy,TE,2021,13,3.3
James O'Shaughnessy,TE,2021,14,6.1
James O'Shaughnessy,TE,2021,15,10.0
James O'Shaughnessy,TE,2021,16,8.9
Adam Humphries,WR,2021,1,3.0
Adam Humphries,WR,2021,2,11.4
Adam Humphries,WR,2021,3,1.7
Adam Humphries,WR,2021,4,2.9
Adam Humphries,WR,2021,5,10.3
Adam Humphries,WR,2021,6,0.6
Adam Humphries,WR,2021,7,6.6
Adam Humphries,WR,2021,8,5.5
Adam Humphries,WR,2021,10,1.5
Adam Humphries,WR,2021,11,5.0
Adam Humphries,WR,2021,12,3.4
Adam Humphries,WR,2021,13,7.8
Adam Humphries,WR,2021,14,7.4
Adam Humphries,WR,2021,15,5.3
Adam Humphries,WR,2021,16,2.4
Adam Humphries,WR,2021,17,3.2
Adam Humphries,WR,2021,18,1.3
Breshad Perriman,WR,2021,11,3.6
Breshad Perriman,WR,2021,13,1.5
Breshad Perriman,WR,2021,14,12.8
Breshad Perriman,WR,2021,17,6.1
Breshad Perriman,WR,2021,18,9.4
Breshad Perriman,WR,2021,19,1.5
Tevin Coleman,RB,2021,1,2.4
Tevin Coleman,RB,2021,2,2.4
Tevin Coleman,RB,2021,4,5.1
Tevin Coleman,RB,2021,5,1.1
Tevin Coleman,RB,2021,10,5.3
Tevin Coleman,RB,2021,11,2.8
Tevin Coleman,RB,2021,12,9.0
Tevin Coleman,RB,2021,13,10.7
Tevin Coleman,RB,2021,15,5.0
Tevin Coleman,RB,2021,16,7.1
Tevin Coleman,RB,2021,18,0.6
Blake Bell,TE,2021,1,1.5
Blake Bell,TE,2021,2,3.0
Blake Bell,TE,2021,3,1.6
Blake Bell,TE,2021,5,1.4
Blake Bell,TE,2021,8,0.0
Blake Bell,TE,2021,9,0.0
Blake Bell,TE,2021,10,0.3
Blake Bell,TE,2021,11,1.8
Blake Bell,TE,2021,15,0.3
Blake Bell,TE,2021,16,2.1
Blake Bell,TE,2021,17,6.7
Blake Bell,TE,2021,19,1.3
Mike Davis,RB,2021,1,10.2
Mike Davis,RB,2021,2,13.3
Mike Davis,RB,2021,3,11.0
Mike Davis,RB,2021,4,10.6
Mike Davis,RB,2021,5,12.1
Mike Davis,RB,2021,7,1.0
Mike Davis,RB,2021,8,11.6
Mike Davis,RB,2021,9,2.8
Mike Davis,RB,2021,10,1.8
Mike Davis,RB,2021,11,5.1
Mike Davis,RB,2021,12,7.1
Mike Davis,RB,2021,13,16.9
Mike Davis,RB,2021,14,13.6
Mike Davis,RB,2021,15,2.1
Mike Davis,RB,2021,16,4.5
Mike Davis,RB,2021,17,12.7
Mike Davis,RB,2021,18,1.8
Daniel Brown,TE,2021,17,4.9
Ameer Abdullah,RB,2021,1,3.9
Ameer Abdullah,RB,2021,2,0.0
Ameer Abdullah,RB,2021,3,2.4
Ameer Abdullah,RB,2021,4,1.2
Ameer Abdullah,RB,2021,5,0.2
Ameer Abdullah,RB,2021,8,9.6
Ameer Abdullah,RB,2021,9,7.0
Ameer Abdullah,RB,2021,10,9.1
Ameer Abdullah,RB,2021,11,0.6
Ameer Abdullah,RB,2021,12,4.4
Ameer Abdullah,RB,2021,14,5.3
Ameer Abdullah,RB,2021,15,15.5
Ameer Abdullah,RB,2021,16,3.9
Ameer Abdullah,RB,2021,17,9.2
Ameer Abdullah,RB,2021,18,17.2
Chris Conley,WR,2021,1,4.7
Chris Conley,WR,2021,2,2.3
Chris Conley,WR,2021,3,0.0
Chris Conley,WR,2021,4,0.0
Chris Conley,WR,2021,5,15.4
Chris Conley,WR,2021,6,2.0
Chris Conley,WR,2021,8,3.4
Chris Conley,WR,2021,9,5.8
Chris Conley,WR,2021,11,7.7
Chris Conley,WR,2021,13,0.0
Chris Conley,WR,2021,14,4.0
Chris Conley,WR,2021,15,3.2
Chris Conley,WR,2021,16,15.0
Chris Conley,WR,2021,17,1.1
C.J. Uzomah,TE,2021,1,5.5
C.J. Uzomah,TE,2021,2,2.4
C.J. Uzomah,TE,2021,3,0.0
C.J. Uzomah,TE,2021,4,26.5
C.J. Uzomah,TE,2021,5,3.6
C.J. Uzomah,TE,2021,6,10.5
C.J. Uzomah,TE,2021,7,24.1
C.J. Uzomah,TE,2021,8,7.3
C.J. Uzomah,TE,2021,9,6.4
C.J. Uzomah,TE,2021,11,2.9
C.J. Uzomah,TE,2021,12,3.9
C.J. Uzomah,TE,2021,13,5.0
C.J. Uzomah,TE,2021,14,9.6
C.J. Uzomah,TE,2021,15,4.8
C.J. Uzomah,TE,2021,16,8.6
C.J. Uzomah,TE,2021,17,7.2
C.J. Uzomah,TE,2021,19,18.4
C.J. Uzomah,TE,2021,20,14.1
C.J. Uzomah,TE,2021,21,0.0
C.J. Uzomah,TE,2021,22,3.1
Jesse James,TE,2021,7,5.0
Jesse James,TE,2021,8,12.8
Jesse James,TE,2021,12,0.0
Jesse James,TE,2021,17,1.4
Geoff Swaim,TE,2021,1,0.0
Geoff Swaim,TE,2021,2,3.0
Geoff Swaim,TE,2021,3,5.7
Geoff Swaim,TE,2021,4,0.0
Geoff Swaim,TE,2021,5,0.0
Geoff Swaim,TE,2021,6,1.8
Geoff Swaim,TE,2021,7,1.8
Geoff Swaim,TE,2021,8,12.3
Geoff Swaim,TE,2021,9,12.9
Geoff Swaim,TE,2021,10,6.6
Geoff Swaim,TE,2021,12,1.8
Geoff Swaim,TE,2021,14,7.5
Geoff Swaim,TE,2021,15,1.5
Geoff Swaim,TE,2021,16,4.0
Geoff Swaim,TE,2021,17,9.9
Geoff Swaim,TE,2021,18,1.2
Melvin Gordon,RB,2021,1,20.8
Melvin Gordon,RB,2021,2,8.9
Melvin Gordon,RB,2021,3,15.1
Melvin Gordon,RB,2021,4,8.7
Melvin Gordon,RB,2021,5,6.3
Melvin Gordon,RB,2021,6,10.3
Melvin Gordon,RB,2021,7,11.2
Melvin Gordon,RB,2021,8,19.2
Melvin Gordon,RB,2021,9,17.5
Melvin Gordon,RB,2021,10,9.3
Melvin Gordon,RB,2021,12,9.8
Melvin Gordon,RB,2021,14,23.1
Melvin Gordon,RB,2021,15,7.1
Melvin Gordon,RB,2021,16,1.0
Melvin Gordon,RB,2021,17,10.2
Melvin Gordon,RB,2021,18,16.6
Trevor Siemian,QB,2021,8,10.56
Trevor Siemian,QB,2021,9,15.96
Trevor Siemian,QB,2021,10,19.92
Trevor Siemian,QB,2021,11,24.16
Trevor Siemian,QB,2021,12,8.82
Trevor Siemian,QB,2021,18,10.74
Tyrell Williams,WR,2021,1,3.4
David Johnson,RB,2021,1,11.8
David Johnson,RB,2021,2,6.7
