player_display_name,position,season,week,fantasy_points_ppr
Christian McCaffrey,RB,2024,10,16.7
Christian McCaffrey,RB,2024,11,14.6
Christian McCaffrey,RB,2024,12,7.8
Christian McCaffrey,RB,2024,13,8.7
Curtis Samuel,WR,2024,1,3.5
Curtis Samuel,WR,2024,2,1.3
Curtis Samuel,WR,2024,3,5.2
Curtis Samuel,WR,2024,4,3.5
Curtis Samuel,WR,2024,5,0.9
Curtis Samuel,WR,2024,6,7.4
Curtis Samuel,WR,2024,7,0.0
Curtis Samuel,WR,2024,9,0.0
Curtis Samuel,WR,2024,10,7.5
Curtis Samuel,WR,2024,11,16.8
Curtis Samuel,WR,2024,13,0.7
Curtis Samuel,WR,2024,14,3.6
Curtis Samuel,WR,2024,15,1.1
Curtis Samuel,WR,2024,18,12.2
Curtis Samuel,WR,2024,19,15.8
Curtis Samuel,WR,2024,20,2.9
Curtis Samuel,WR,2024,21,7.4
George Kittle,TE,2024,1,8.0
George Kittle,TE,2024,2,20.6
George Kittle,TE,2024,4,14.5
George Kittle,TE,2024,5,20.4
George Kittle,TE,2024,6,22.8
George Kittle,TE,2024,7,15.2
George Kittle,TE,2024,8,24.8
George Kittle,TE,2024,10,14.7
George Kittle,TE,2024,12,20.2
George Kittle,TE,2024,13,1.7
George Kittle,TE,2024,14,21.1
George Kittle,TE,2024,15,10.1
George Kittle,TE,2024,16,18.6
George Kittle,TE,2024,17,19.2
George Kittle,TE,2024,18,4.7
Trent Taylor,WR,2024,18,2.1
Aaron Jones,RB,2024,1,18.9
Aaron Jones,RB,2024,2,9.8
Aaron Jones,RB,2024,3,25.8
Aaron Jones,RB,2024,4,17.9
Aaron Jones,RB,2024,5,6.3
Aaron Jones,RB,2024,7,20.6
Aaron Jones,RB,2024,8,11.5
Aaron Jones,RB,2024,9,12.2
Aaron Jones,RB,2024,10,12.1
Aaron Jones,RB,2024,11,5.3
Aaron Jones,RB,2024,12,19.9
Aaron Jones,RB,2024,13,9.8
Aaron Jones,RB,2024,14,16.4
Aaron Jones,RB,2024,15,18.6
Aaron Jones,RB,2024,16,12.3
Aaron Jones,RB,2024,17,11.7
Aaron Jones,RB,2024,18,12.5
Aaron Jones,RB,2024,19,9.0
Kendrick Bourne,WR,2024,5,1.6
Kendrick Bourne,WR,2024,6,2.9
Kendrick Bourne,WR,2024,7,2.4
Kendrick Bourne,WR,2024,8,0.0
Kendrick Bourne,WR,2024,9,8.1
Kendrick Bourne,WR,2024,11,18.0
Kendrick Bourne,WR,2024,12,6.0
Kendrick Bourne,WR,2024,13,7.5
Kendrick Bourne,WR,2024,15,7.4
Kendrick Bourne,WR,2024,16,3.8
Kendrick Bourne,WR,2024,17,4.2
Kendrick Bourne,WR,2024,18,3.2
Nick Mullens,QB,2024,3,0.0
Nick Mullens,QB,2024,5,0.96
Nick Mullens,QB,2024,12,0.56
Nick Mullens,QB,2024,14,-0.2
Taysom Hill,TE,2024,1,4.6
Taysom Hill,TE,2024,2,2.9
Taysom Hill,TE,2024,4,14.4
Taysom Hill,TE,2024,8,6.22
Taysom Hill,TE,2024,9,16.0
Taysom Hill,TE,2024,10,7.0
Taysom Hill,TE,2024,11,41.52
Taysom Hill,TE,2024,13,9.7
Tim Patrick,WR,2024,2,3.2
Tim Patrick,WR,2024,3,1.8
Tim Patrick,WR,2024,4,7.2
Tim Patrick,WR,2024,6,9.8
Tim Patrick,WR,2024,7,4.5
Tim Patrick,WR,2024,8,0.0
Tim Patrick,WR,2024,9,3.2
Tim Patrick,WR,2024,11,5.6
Tim Patrick,WR,2024,12,9.5
Tim Patrick,WR,2024,13,6.8
Tim Patrick,WR,2024,14,22.3
Tim Patrick,WR,2024,15,13.0
Tim Patrick,WR,2024,16,0.0
Tim Patrick,WR,2024,17,2.0
Tim Patrick,WR,2024,18,3.5
Tim Patrick,WR,2024,20,3.2
Patrick Ricard,FB,2024,2,0.0
Patrick Ricard,FB,2024,7,0.0
Patrick Ricard,FB,2024,9,7.3
Patrick Ricard,FB,2024,11,1.5
Patrick Ricard,FB,2024,18,2.4
Pharaoh Brown,TE,2024,3,1.9
Pharaoh Brown,TE,2024,4,1.3
Pharaoh Brown,TE,2024,5,1.7
Pharaoh Brown,TE,2024,12,3.9
Pharaoh Brown,TE,2024,13,0.0
Pharaoh Brown,TE,2024,14,1.6
Pharaoh Brown,TE,2024,16,2.7
Pharaoh Brown,TE,2024,17,-0.6
John Ross,WR,2024,4,1.6
Samaje Perine,RB,2024,1,2.0
Samaje Perine,RB,2024,2,1.3
Samaje Perine,RB,2024,3,7.0
Samaje Perine,RB,2024,4,7.4
Samaje Perine,RB,2024,5,3.4
Samaje Perine,RB,2024,7,3.8
Samaje Perine,RB,2024,8,5.0
Samaje Perine,RB,2024,9,13.5
Samaje Perine,RB,2024,10,5.7
Samaje Perine,RB,2024,11,2.8
Samaje Perine,RB,2024,12,4.4
Samaje Perine,RB,2024,13,2.5
Samaje Perine,RB,2024,14,2.9
Samaje Perine,RB,2024,15,4.4
Samaje Perine,RB,2024,16,8.0
Samaje Perine,RB,2024,17,4.9
Samaje Perine,RB,2024,18,2.4
Samaje Perine,RB,2024,20,0.0
Samaje Perine,RB,2024,21,2.7
Samaje Perine,RB,2024,22,0.8
Mike Williams,WR,2024,2,2.9
Mike Williams,WR,2024,3,6.4
Mike Williams,WR,2024,4,10.7
Mike Williams,WR,2024,5,4.5
Mike Williams,WR,2024,6,0.0
Mike Williams,WR,2024,7,2.5
Mike Williams,WR,2024,9,1.6
Mike Williams,WR,2024,10,10.2
Mike Williams,WR,2024,14,6.6
Mike Williams,WR,2024,15,2.5
Mike Williams,WR,2024,16,5.4
Mike Williams,WR,2024,17,0.0
Mike Williams,WR,2024,18,3.5
Mike Williams,WR,2024,19,4.7
Deshaun Watson,QB,2024,1,10.66
Deshaun Watson,QB,2024,2,15.44
Deshaun Watson,QB,2024,3,16.44
Deshaun Watson,QB,2024,4,12.24
Deshaun Watson,QB,2024,5,8.4
Deshaun Watson,QB,2024,6,8.42
Deshaun Watson,QB,2024,7,5.12
James Conner,RB,2024,1,19.3
James Conner,RB,2024,2,19.4
James Conner,RB,2024,3,3.5
James Conner,RB,2024,4,18.3
James Conner,RB,2024,5,14.0
James Conner,RB,2024,6,6.6
James Conner,RB,2024,7,17.2
James Conner,RB,2024,8,14.9
James Conner,RB,2024,9,14.9
James Conner,RB,2024,10,22.3
James Conner,RB,2024,12,9.9
James Conner,RB,2024,13,11.1
James Conner,RB,2024,14,22.2
James Conner,RB,2024,15,30.8
James Conner,RB,2024,16,26.6
James Conner,RB,2024,17,2.8
Mack Hollins,WR,2024,1,10.5
Mack Hollins,WR,2024,2,0.0
Mack Hollins,WR,2024,3,2.6
Mack Hollins,WR,2024,4,1.5
Mack Hollins,WR,2024,5,4.7
Mack Hollins,WR,2024,6,7.8
Mack Hollins,WR,2024,7,0.0
Mack Hollins,WR,2024,9,14.0
Mack Hollins,WR,2024,10,12.6
Mack Hollins,WR,2024,11,4.7
Mack Hollins,WR,2024,13,7.7
Mack Hollins,WR,2024,14,15.7
Mack Hollins,WR,2024,15,1.7
Mack Hollins,WR,2024,16,4.5
Mack Hollins,WR,2024,17,5.3
Mack Hollins,WR,2024,18,5.5
Mack Hollins,WR,2024,19,2.9
Mack Hollins,WR,2024,20,2.2
Mack Hollins,WR,2024,21,16.3
Jalen Reeves-Maybin,OLB,2024,7,0.1
Eric Saubert,TE,2024,1,0.0
Eric Saubert,TE,2024,2,4.6
Eric Saubert,TE,2024,3,6.1
Eric Saubert,TE,2024,11,1.7
Eric Saubert,TE,2024,12,0.0
Eric Saubert,TE,2024,14,1.4
Eric Saubert,TE,2024,16,7.2
Eric Saubert,TE,2024,18,5.7
David Moore,WR,2024,1,2.4
David Moore,WR,2024,2,0.0
David Moore,WR,2024,5,3.3
David Moore,WR,2024,6,3.7
David Moore,WR,2024,8,7.9
David Moore,WR,2024,9,4.0
David Moore,WR,2024,10,3.8
David Moore,WR,2024,12,20.1
David Moore,WR,2024,13,9.0
David Moore,WR,2024,14,4.5
David Moore,WR,2024,15,3.9
David Moore,WR,2024,16,11.9
David Moore,WR,2024,17,2.7
David Moore,WR,2024,18,7.9
Noah Brown,WR,2024,2,8.6
Noah Brown,WR,2024,3,5.9
Noah Brown,WR,2024,4,5.6
Noah Brown,WR,2024,6,9.8
Noah Brown,WR,2024,7,2.6
Noah Brown,WR,2024,8,16.3
Noah Brown,WR,2024,9,11.0
Noah Brown,WR,2024,10,6.3
Noah Brown,WR,2024,11,1.4
Noah Brown,WR,2024,12,13.1
Noah Brown,WR,2024,13,5.7
Cooper Rush,QB,2024,1,-0.1
Cooper Rush,QB,2024,2,0.24
Cooper Rush,QB,2024,6,0.04
Cooper Rush,QB,2024,9,11.0
Cooper Rush,QB,2024,10,-2.0
Cooper Rush,QB,2024,11,16.36
Cooper Rush,QB,2024,12,17.98
Cooper Rush,QB,2024,13,11.8
Cooper Rush,QB,2024,14,13.82
Cooper Rush,QB,2024,15,19.06
Cooper Rush,QB,2024,16,15.28
Cooper Rush,QB,2024,17,6.08
Austin Ekeler,RB,2024,1,10.2
Austin Ekeler,RB,2024,2,11.5
Austin Ekeler,RB,2024,3,13.7
Austin Ekeler,RB,2024,5,11.7
Austin Ekeler,RB,2024,6,10.8
Austin Ekeler,RB,2024,7,4.0
Austin Ekeler,RB,2024,8,7.8
Austin Ekeler,RB,2024,9,17.3
Austin Ekeler,RB,2024,10,18.1
Austin Ekeler,RB,2024,11,17.6
Austin Ekeler,RB,2024,12,4.4
Austin Ekeler,RB,2024,18,5.2
Austin Ekeler,RB,2024,19,8.3
Austin Ekeler,RB,2024,20,12.8
Austin Ekeler,RB,2024,21,6.2
Dare Ogunbowale,RB,2024,1,1.3
Dare Ogunbowale,RB,2024,2,4.3
Dare Ogunbowale,RB,2024,3,4.8
Dare Ogunbowale,RB,2024,4,15.4
Dare Ogunbowale,RB,2024,5,14.7
Dare Ogunbowale,RB,2024,6,0.8
Dare Ogunbowale,RB,2024,7,0.6
Dare Ogunbowale,RB,2024,8,0.4
Dare Ogunbowale,RB,2024,9,-0.1
Dare Ogunbowale,RB,2024,10,1.1
Dare Ogunbowale,RB,2024,11,2.1
Dare Ogunbowale,RB,2024,15,3.5
Dare Ogunbowale,RB,2024,16,0.0
Dare Ogunbowale,RB,2024,17,2.8
Dare Ogunbowale,RB,2024,18,4.3
Dare Ogunbowale,RB,2024,19,0.5
Dare Ogunbowale,RB,2024,20,1.9
JuJu Smith-Schuster,WR,2024,1,0.0
JuJu Smith-Schuster,WR,2024,3,9.7
JuJu Smith-Schuster,WR,2024,5,20.0
JuJu Smith-Schuster,WR,2024,11,1.8
JuJu Smith-Schuster,WR,2024,12,1.6
JuJu Smith-Schuster,WR,2024,13,2.0
JuJu Smith-Schuster,WR,2024,14,5.1
JuJu Smith-Schuster,WR,2024,15,7.7
JuJu Smith-Schuster,WR,2024,16,0.0
JuJu Smith-Schuster,WR,2024,17,3.8
JuJu Smith-Schuster,WR,2024,18,1.4
JuJu Smith-Schuster,WR,2024,20,0.0
JuJu Smith-Schuster,WR,2024,21,8.0
JuJu Smith-Schuster,WR,2024,22,3.6
Jonnu Smith,TE,2024,1,1.7
Jonnu Smith,TE,2024,2,11.3
Jonnu Smith,TE,2024,3,3.8
Jonnu Smith,TE,2024,4,0.0
Jonnu Smith,TE,2024,5,11.1
Jonnu Smith,TE,2024,7,22.6
Jonnu Smith,TE,2024,8,6.0
Jonnu Smith,TE,2024,9,9.6
Jonnu Smith,TE,2024,10,7.5
Jonnu Smith,TE,2024,11,28.1
Jonnu Smith,TE,2024,12,23.7
Jonnu Smith,TE,2024,13,21.3
Jonnu Smith,TE,2024,14,13.4
Jonnu Smith,TE,2024,15,19.8
Jonnu Smith,TE,2024,16,12.2
Jonnu Smith,TE,2024,17,11.6
Jonnu Smith,TE,2024,18,18.6
Dan Skipper,T,2024,15,7.9
Mitchell Trubisky,QB,2024,2,-0.2
Mitchell Trubisky,QB,2024,3,0.02
Mitchell Trubisky,QB,2024,4,0.08
Mitchell Trubisky,QB,2024,8,-0.3
Mitchell Trubisky,QB,2024,10,-0.1
Mitchell Trubisky,QB,2024,13,-0.14
Mitchell Trubisky,QB,2024,17,6.66
Mitchell Trubisky,QB,2024,18,9.24
Mitchell Trubisky,QB,2024,19,-0.3
Patrick Mahomes,QB,2024,1,15.14
Patrick Mahomes,QB,2024,2,12.94
Patrick Mahomes,QB,2024,3,16.38
Patrick Mahomes,QB,2024,4,13.0
Patrick Mahomes,QB,2024,5,13.44
Patrick Mahomes,QB,2024,7,12.06
Patrick Mahomes,QB,2024,8,18.18
Patrick Mahomes,QB,2024,9,24.54
Patrick Mahomes,QB,2024,10,16.54
Patrick Mahomes,QB,2024,11,15.84
Patrick Mahomes,QB,2024,12,28.76
Patrick Mahomes,QB,2024,13,16.64
Patrick Mahomes,QB,2024,14,14.1
Patrick Mahomes,QB,2024,15,15.76
Patrick Mahomes,QB,2024,16,23.7
Patrick Mahomes,QB,2024,17,26.0
Patrick Mahomes,QB,2024,20,12.48
Patrick Mahomes,QB,2024,21,30.1
Patrick Mahomes,QB,2024,22,22.78
Evan Engram,TE,2024,1,1.5
Evan Engram,TE,2024,6,18.2
Evan Engram,TE,2024,7,8.5
Evan Engram,TE,2024,8,13.6
Evan Engram,TE,2024,9,11.5
Evan Engram,TE,2024,10,10.0
Evan Engram,TE,2024,11,7.8
Evan Engram,TE,2024,13,11.1
Evan Engram,TE,2024,14,7.3
David Njoku,TE,2024,1,8.4
David Njoku,TE,2024,5,2.4
David Njoku,TE,2024,6,8.1
David Njoku,TE,2024,7,23.6
David Njoku,TE,2024,8,17.1
David Njoku,TE,2024,9,7.9
David Njoku,TE,2024,11,19.1
David Njoku,TE,2024,12,3.9
David Njoku,TE,2024,13,26.2
David Njoku,TE,2024,14,17.2
David Njoku,TE,2024,16,14.6
Zay Jones,WR,2024,7,0.0
Zay Jones,WR,2024,8,1.3
Zay Jones,WR,2024,14,2.3
Zay Jones,WR,2024,15,1.3
Zay Jones,WR,2024,17,2.9
Zay Jones,WR,2024,18,8.6
Dalvin Cook,RB,2024,8,3.2
Dalvin Cook,RB,2024,9,0.8
Gerald Everett,TE,2024,1,0.9
Gerald Everett,TE,2024,2,2.1
Gerald Everett,TE,2024,3,0.0
Gerald Everett,TE,2024,5,4.2
Gerald Everett,TE,2024,6,0.0
Gerald Everett,TE,2024,8,1.3
Gerald Everett,TE,2024,9,1.5
Gerald Everett,TE,2024,16,1.6
Gerald Everett,TE,2024,17,0.0
Joe Mixon,RB,2024,1,26.8
Joe Mixon,RB,2024,2,8.0
Joe Mixon,RB,2024,6,27.2
Joe Mixon,RB,2024,7,26.4
Joe Mixon,RB,2024,8,23.4
Joe Mixon,RB,2024,9,16.6
Joe Mixon,RB,2024,10,17.0
Joe Mixon,RB,2024,11,35.3
Joe Mixon,RB,2024,12,9.5
Joe Mixon,RB,2024,13,21.9
Joe Mixon,RB,2024,15,10.6
Joe Mixon,RB,2024,16,8.1
Joe Mixon,RB,2024,17,5.9
Joe Mixon,RB,2024,18,3.8
Joe Mixon,RB,2024,19,16.9
Joe Mixon,RB,2024,20,18.0
Alvin Kamara,RB,2024,1,22.0
Alvin Kamara,RB,2024,2,44.0
Alvin Kamara,RB,2024,3,15.7
Alvin Kamara,RB,2024,4,24.9
Alvin Kamara,RB,2024,5,12.6
Alvin Kamara,RB,2024,6,17.4
Alvin Kamara,RB,2024,7,8.4
Alvin Kamara,RB,2024,8,18.2
Alvin Kamara,RB,2024,9,27.5
Alvin Kamara,RB,2024,10,15.9
Alvin Kamara,RB,2024,11,12.9
Alvin Kamara,RB,2024,13,15.9
Alvin Kamara,RB,2024,14,12.9
Alvin Kamara,RB,2024,15,17.0
Cooper Kupp,WR,2024,1,32.0
Cooper Kupp,WR,2024,2,7.7
Cooper Kupp,WR,2024,8,16.1
Cooper Kupp,WR,2024,9,21.4
Cooper Kupp,WR,2024,10,15.0
Cooper Kupp,WR,2024,11,28.6
Cooper Kupp,WR,2024,12,20.0
Cooper Kupp,WR,2024,13,4.7
Cooper Kupp,WR,2024,14,20.2
Cooper Kupp,WR,2024,15,0.0
Cooper Kupp,WR,2024,16,5.4
Cooper Kupp,WR,2024,17,3.9
Cooper Kupp,WR,2024,19,3.9
Cooper Kupp,WR,2024,20,11.1
Chris Godwin,WR,2024,1,22.3
Chris Godwin,WR,2024,2,24.7
Chris Godwin,WR,2024,3,17.3
Chris Godwin,WR,2024,4,12.9
Chris Godwin,WR,2024,5,11.6
Chris Godwin,WR,2024,6,35.5
Chris Godwin,WR,2024,7,13.5
Kareem Hunt,RB,2024,4,10.5
Kareem Hunt,RB,2024,5,18.7
Kareem Hunt,RB,2024,7,22.3
Kareem Hunt,RB,2024,8,13.3
Kareem Hunt,RB,2024,9,18.7
Kareem Hunt,RB,2024,10,17.0
Kareem Hunt,RB,2024,11,6.0
Kareem Hunt,RB,2024,12,11.7
Kareem Hunt,RB,2024,13,3.5
Kareem Hunt,RB,2024,14,3.9
Kareem Hunt,RB,2024,15,5.9
Kareem Hunt,RB,2024,16,15.9
Kareem Hunt,RB,2024,17,8.0
Kareem Hunt,RB,2024,20,11.6
Kareem Hunt,RB,2024,21,14.0
Kareem Hunt,RB,2024,22,2.4
D'Onta Foreman,RB,2024,2,6.1
D'Onta Foreman,RB,2024,3,0.5
D'Onta Foreman,RB,2024,4,1.7
D'Onta Foreman,RB,2024,5,7.0
D'Onta Foreman,RB,2024,6,6.7
D'Onta Foreman,RB,2024,7,0.5
D'Onta Foreman,RB,2024,8,2.6
D'Onta Foreman,RB,2024,16,-1.9
D'Onta Foreman,RB,2024,17,4.9
D'Onta Foreman,RB,2024,18,4.5
Josh Reynolds,WR,2024,1,9.5
Josh Reynolds,WR,2024,2,13.3
Josh Reynolds,WR,2024,3,5.6
Josh Reynolds,WR,2024,4,0.0
Josh Reynolds,WR,2024,5,7.9
Josh Reynolds,WR,2024,15,0.0
Josh Reynolds,WR,2024,16,0.0
Josh Reynolds,WR,2024,18,2.1
Jamaal Williams,RB,2024,1,12.1
Jamaal Williams,RB,2024,2,3.9
Jamaal Williams,RB,2024,3,0.9
Jamaal Williams,RB,2024,4,3.9
Jamaal Williams,RB,2024,5,0.9
Jamaal Williams,RB,2024,6,0.7
Jamaal Williams,RB,2024,7,1.7
Jamaal Williams,RB,2024,8,0.4
Jamaal Williams,RB,2024,13,1.7
Jamaal Williams,RB,2024,14,3.5
Jamaal Williams,RB,2024,16,0.8
Jamaal Williams,RB,2024,17,3.4
Jamaal Williams,RB,2024,18,3.2
Joshua Dobbs,QB,2024,17,8.1
Joshua Dobbs,QB,2024,18,22.74
Jeremy McNichols,RB,2024,3,0.1
Jeremy McNichols,RB,2024,4,20.4
Jeremy McNichols,RB,2024,5,10.4
Jeremy McNichols,RB,2024,6,0.9
Jeremy McNichols,RB,2024,7,4.2
Jeremy McNichols,RB,2024,8,-0.1
Jeremy McNichols,RB,2024,9,2.0
Jeremy McNichols,RB,2024,10,6.7
Jeremy McNichols,RB,2024,11,1.6
Jeremy McNichols,RB,2024,12,2.2
Jeremy McNichols,RB,2024,13,3.2
Jeremy McNichols,RB,2024,15,1.4
Jeremy McNichols,RB,2024,16,7.8
Jeremy McNichols,RB,2024,17,3.0
Jeremy McNichols,RB,2024,19,0.1
Jeremy McNichols,RB,2024,20,6.8
River Cracraft,WR,2024,15,1.6
River Cracraft,WR,2024,16,1.6
River Cracraft,WR,2024,17,2.6
River Cracraft,WR,2024,18,7.8
Ross Dwelley,TE,2024,11,1.5
Jeffery Wilson,RB,2024,1,2.6
Jeffery Wilson,RB,2024,2,3.2
Jeffery Wilson,RB,2024,3,1.4
Jeffery Wilson,RB,2024,14,2.1
Jeffery Wilson,RB,2024,16,1.2
Jeffery Wilson,RB,2024,17,0.5
Jeffery Wilson,RB,2024,18,-0.4
Will Dissly,TE,2024,1,2.3
Will Dissly,TE,2024,2,5.9
Will Dissly,TE,2024,3,4.9
Will Dissly,TE,2024,4,4.4
Will Dissly,TE,2024,6,6.6
Will Dissly,TE,2024,7,16.1
Will Dissly,TE,2024,8,9.1
Will Dissly,TE,2024,9,2.9
Will Dissly,TE,2024,10,8.0
Will Dissly,TE,2024,11,18.0
Will Dissly,TE,2024,12,8.7
Will Dissly,TE,2024,13,0.0
Will Dissly,TE,2024,14,3.9
Will Dissly,TE,2024,17,4.1
Will Dissly,TE,2024,18,15.2
Will Dissly,TE,2024,19,3.6
J.K. Scott,P,2024,8,0.0
J.K. Scott,P,2024,13,0.12
Tim Boyle,QB,2024,3,3.76
Tim Boyle,QB,2024,7,3.36
Tim Boyle,QB,2024,15,6.82
Gus Edwards,RB,2024,1,3.8
Gus Edwards,RB,2024,2,5.9
Gus Edwards,RB,2024,3,0.9
Gus Edwards,RB,2024,4,1.9
Gus Edwards,RB,2024,10,5.5
Gus Edwards,RB,2024,11,2.7
Gus Edwards,RB,2024,12,7.1
Gus Edwards,RB,2024,13,4.3
Gus Edwards,RB,2024,14,9.6
Gus Edwards,RB,2024,15,2.3
Gus Edwards,RB,2024,16,20.1
Gus Edwards,RB,2024,19,2.2
Mike Boone,RB,2024,1,0.7
Mike Boone,RB,2024,15,1.4
Mike Boone,RB,2024,16,0.1
Mike Boone,RB,2024,17,1.1
Mike Boone,RB,2024,18,2.6
Tyler Conklin,TE,2024,1,1.6
Tyler Conklin,TE,2024,2,2.0
Tyler Conklin,TE,2024,3,14.3
Tyler Conklin,TE,2024,4,5.7
Tyler Conklin,TE,2024,5,11.5
Tyler Conklin,TE,2024,6,3.0
Tyler Conklin,TE,2024,7,10.7
Tyler Conklin,TE,2024,8,13.2
Tyler Conklin,TE,2024,9,0.7
Tyler Conklin,TE,2024,10,1.8
Tyler Conklin,TE,2024,11,1.7
Tyler Conklin,TE,2024,13,7.2
Tyler Conklin,TE,2024,14,6.3
Tyler Conklin,TE,2024,16,10.9
Tyler Conklin,TE,2024,17,21.7
Tyler Conklin,TE,2024,18,9.6
Marquez Valdes-Scantling,WR,2024,1,2.9
Marquez Valdes-Scantling,WR,2024,2,0.0
Marquez Valdes-Scantling,WR,2024,3,1.7
Marquez Valdes-Scantling,WR,2024,4,0.0
Marquez Valdes-Scantling,WR,2024,5,0.0
Marquez Valdes-Scantling,WR,2024,9,1.5
Marquez Valdes-Scantling,WR,2024,10,25.9
Marquez Valdes-Scantling,WR,2024,11,16.7
Marquez Valdes-Scantling,WR,2024,13,11.6
Marquez Valdes-Scantling,WR,2024,14,9.1
Marquez Valdes-Scantling,WR,2024,15,8.8
Marquez Valdes-Scantling,WR,2024,17,0.0
Marquez Valdes-Scantling,WR,2024,18,6.3
Courtland Sutton,WR,2024,1,7.8
Courtland Sutton,WR,2024,2,3.6
Courtland Sutton,WR,2024,3,13.8
Courtland Sutton,WR,2024,4,15.0
Courtland Sutton,WR,2024,5,5.2
Courtland Sutton,WR,2024,6,15.3
Courtland Sutton,WR,2024,8,17.12
Courtland Sutton,WR,2024,9,23.28
Courtland Sutton,WR,2024,10,19.0
Courtland Sutton,WR,2024,11,14.8
Courtland Sutton,WR,2024,12,29.7
Courtland Sutton,WR,2024,13,16.2
Courtland Sutton,WR,2024,15,12.2
Courtland Sutton,WR,2024,16,10.0
Courtland Sutton,WR,2024,17,16.5
Courtland Sutton,WR,2024,18,20.8
Courtland Sutton,WR,2024,19,12.5
Dallas Goedert,TE,2024,1,7.1
Dallas Goedert,TE,2024,2,6.8
Dallas Goedert,TE,2024,3,27.0
Dallas Goedert,TE,2024,4,13.2
Dallas Goedert,TE,2024,6,0.0
Dallas Goedert,TE,2024,10,10.5
Dallas Goedert,TE,2024,11,11.1
Dallas Goedert,TE,2024,12,5.9
Dallas Goedert,TE,2024,13,12.5
Dallas Goedert,TE,2024,18,9.5
Dallas Goedert,TE,2024,19,14.7
Dallas Goedert,TE,2024,20,9.6
Dallas Goedert,TE,2024,21,16.8
Dallas Goedert,TE,2024,22,4.7
Anthony Miller,WR,2024,17,2.6
Anthony Miller,WR,2024,19,4.2
Anthony Miller,WR,2024,20,2.6
Jordan Akins,TE,2024,1,5.7
Jordan Akins,TE,2024,2,2.0
Jordan Akins,TE,2024,3,6.9
Jordan Akins,TE,2024,4,2.0
Jordan Akins,TE,2024,5,11.2
Jordan Akins,TE,2024,7,8.2
Jordan Akins,TE,2024,8,0.0
Jordan Akins,TE,2024,9,6.2
Jordan Akins,TE,2024,11,2.9
Jordan Akins,TE,2024,12,6.8
Jordan Akins,TE,2024,13,0.0
Jordan Akins,TE,2024,14,2.4
Jordan Akins,TE,2024,15,6.0
Jordan Akins,TE,2024,16,1.8
Jordan Akins,TE,2024,17,10.9
Jordan Akins,TE,2024,18,18.0
Ian Thomas,TE,2024,6,0.0
Ian Thomas,TE,2024,7,2.4
Ian Thomas,TE,2024,10,1.3
Dalton Schultz,TE,2024,1,4.6
Dalton Schultz,TE,2024,2,4.1
Dalton Schultz,TE,2024,3,3.1
Dalton Schultz,TE,2024,4,6.4
Dalton Schultz,TE,2024,5,7.4
Dalton Schultz,TE,2024,6,6.7
Dalton Schultz,TE,2024,7,3.8
Dalton Schultz,TE,2024,8,9.2
Dalton Schultz,TE,2024,9,5.1
Dalton Schultz,TE,2024,10,9.6
Dalton Schultz,TE,2024,11,8.3
Dalton Schultz,TE,2024,12,4.0
Dalton Schultz,TE,2024,13,17.1
Dalton Schultz,TE,2024,15,3.3
Dalton Schultz,TE,2024,16,15.5
Dalton Schultz,TE,2024,17,4.1
Dalton Schultz,TE,2024,18,5.9
Dalton Schultz,TE,2024,19,4.3
Dalton Schultz,TE,2024,20,10.3
Justin Watson,WR,2024,1,3.5
Justin Watson,WR,2024,2,4.2
Justin Watson,WR,2024,3,2.3
Justin Watson,WR,2024,4,4.7
Justin Watson,WR,2024,7,1.8
Justin Watson,WR,2024,8,6.3
Justin Watson,WR,2024,9,7.3
Justin Watson,WR,2024,10,2.6
Justin Watson,WR,2024,11,4.6
Justin Watson,WR,2024,12,2.5
Justin Watson,WR,2024,13,7.6
Justin Watson,WR,2024,15,0.0
Justin Watson,WR,2024,16,0.0
Justin Watson,WR,2024,17,14.0
Justin Watson,WR,2024,18,1.5
Justin Watson,WR,2024,21,2.0
Justin Watson,WR,2024,22,2.0
Mike White,QB,2024,18,1.12
Ray-Ray McCloud,WR,2024,1,9.2
Ray-Ray McCloud,WR,2024,2,7.5
Ray-Ray McCloud,WR,2024,3,5.7
Ray-Ray McCloud,WR,2024,4,11.2
Ray-Ray McCloud,WR,2024,5,12.6
Ray-Ray McCloud,WR,2024,6,4.3
Ray-Ray McCloud,WR,2024,7,2.9
Ray-Ray McCloud,WR,2024,8,5.6
Ray-Ray McCloud,WR,2024,9,12.5
Ray-Ray McCloud,WR,2024,10,6.6
Ray-Ray McCloud,WR,2024,11,10.6
Ray-Ray McCloud,WR,2024,13,13.3
Ray-Ray McCloud,WR,2024,14,18.1
Ray-Ray McCloud,WR,2024,15,2.4
Ray-Ray McCloud,WR,2024,16,5.7
Ray-Ray McCloud,WR,2024,17,3.7
Ray-Ray McCloud,WR,2024,18,10.6
Cedrick Wilson,WR,2024,3,1.3
Cedrick Wilson,WR,2024,6,4.8
Cedrick Wilson,WR,2024,7,17.7
Cedrick Wilson,WR,2024,9,5.4
Cedrick Wilson,WR,2024,13,2.9
Cedrick Wilson,WR,2024,14,2.8
Cedrick Wilson,WR,2024,15,4.84
Cedrick Wilson,WR,2024,16,2.3
Cedrick Wilson,WR,2024,17,4.7
Cedrick Wilson,WR,2024,18,5.2
Braxton Berrios,WR,2024,1,0.0
Braxton Berrios,WR,2024,2,0.0
Braxton Berrios,WR,2024,3,0.0
Jonathan Owens,SS,2024,1,6.0
