player_display_name,position,season,week,fantasy_points_ppr
Louis Murphy,WR,2017,17,1.6
Zach Miller,TE,2017,1,7.9
Zach Miller,TE,2017,2,10.2
Zach Miller,TE,2017,3,2.7
Zach Miller,TE,2017,4,6.5
Zach Miller,TE,2017,5,12.9
Zach Miller,TE,2017,6,10.5
Zach Miller,TE,2017,7,4.9
Zach Miller,TE,2017,8,0.0
Logan Paulsen,TE,2017,4,0.0
Logan Paulsen,TE,2017,15,0.0
Jeff Cumberland,TE,2017,11,1.2
Jeff Cumberland,TE,2017,14,1.0
LeGarrette Blount,RB,2017,1,11.7
LeGarrette Blount,RB,2017,2,1.0
LeGarrette Blount,RB,2017,3,12.7
LeGarrette Blount,RB,2017,4,16.6
LeGarrette Blount,RB,2017,5,7.4
LeGarrette Blount,RB,2017,6,8.7
LeGarrette Blount,RB,2017,7,2.9
LeGarrette Blount,RB,2017,8,12.2
LeGarrette Blount,RB,2017,9,3.7
LeGarrette Blount,RB,2017,11,5.7
LeGarrette Blount,RB,2017,12,7.7
LeGarrette Blount,RB,2017,13,2.6
LeGarrette Blount,RB,2017,14,4.3
LeGarrette Blount,RB,2017,15,2.1
LeGarrette Blount,RB,2017,16,2.5
LeGarrette Blount,RB,2017,17,5.8
LeGarrette Blount,RB,2017,19,7.9
LeGarrette Blount,RB,2017,20,8.1
LeGarrette Blount,RB,2017,21,15.0
Chris Ivory,RB,2017,1,6.3
Chris Ivory,RB,2017,2,7.8
Chris Ivory,RB,2017,3,6.2
Chris Ivory,RB,2017,4,5.4
Chris Ivory,RB,2017,5,4.1
Chris Ivory,RB,2017,6,22.7
Chris Ivory,RB,2017,7,8.7
Chris Ivory,RB,2017,9,13.4
Chris Ivory,RB,2017,10,0.6
Chris Ivory,RB,2017,11,0.6
Chris Ivory,RB,2017,12,-2.6
Chris Ivory,RB,2017,13,2.5
Chris Ivory,RB,2017,14,4.8
Chris Ivory,RB,2017,15,4.2
Chris Ivory,RB,2017,18,0.2
Arrelious Benn,WR,2017,1,2.2
Arrelious Benn,WR,2017,7,0.0
Rob Gronkowski,TE,2017,1,5.3
Rob Gronkowski,TE,2017,2,23.6
Rob Gronkowski,TE,2017,3,22.9
Rob Gronkowski,TE,2017,4,12.0
Rob Gronkowski,TE,2017,6,26.3
Rob Gronkowski,TE,2017,7,8.1
Rob Gronkowski,TE,2017,8,16.7
Rob Gronkowski,TE,2017,10,11.4
Rob Gronkowski,TE,2017,11,6.7
Rob Gronkowski,TE,2017,12,25.2
Rob Gronkowski,TE,2017,13,23.7
Rob Gronkowski,TE,2017,15,27.8
Rob Gronkowski,TE,2017,16,17.7
Rob Gronkowski,TE,2017,19,20.1
Rob Gronkowski,TE,2017,20,3.1
Rob Gronkowski,TE,2017,21,32.6
Ed Dickson,TE,2017,1,0.0
Ed Dickson,TE,2017,2,4.6
Ed Dickson,TE,2017,3,1.8
Ed Dickson,TE,2017,4,9.2
Ed Dickson,TE,2017,5,22.5
Ed Dickson,TE,2017,6,7.6
Ed Dickson,TE,2017,7,4.8
Ed Dickson,TE,2017,8,6.4
Ed Dickson,TE,2017,9,0.0
Ed Dickson,TE,2017,10,12.3
Ed Dickson,TE,2017,12,2.5
Ed Dickson,TE,2017,13,3.8
Ed Dickson,TE,2017,14,0.0
Ed Dickson,TE,2017,17,4.2
Ed Dickson,TE,2017,18,1.3
Brandon LaFell,WR,2017,1,5.4
Brandon LaFell,WR,2017,2,7.0
Brandon LaFell,WR,2017,3,1.5
Brandon LaFell,WR,2017,4,3.7
Brandon LaFell,WR,2017,5,8.2
Brandon LaFell,WR,2017,7,12.8
Brandon LaFell,WR,2017,8,8.4
Brandon LaFell,WR,2017,9,4.8
Brandon LaFell,WR,2017,10,21.5
Brandon LaFell,WR,2017,11,6.7
Brandon LaFell,WR,2017,12,6.3
Brandon LaFell,WR,2017,13,9.5
Brandon LaFell,WR,2017,14,11.4
Brandon LaFell,WR,2017,15,7.3
Brandon LaFell,WR,2017,16,4.8
Brandon LaFell,WR,2017,17,5.5
Emmanuel Sanders,WR,2017,1,5.6
Emmanuel Sanders,WR,2017,2,24.2
Emmanuel Sanders,WR,2017,3,14.5
Emmanuel Sanders,WR,2017,4,6.7
Emmanuel Sanders,WR,2017,6,12.6
Emmanuel Sanders,WR,2017,9,4.0
Emmanuel Sanders,WR,2017,10,19.7
Emmanuel Sanders,WR,2017,11,3.5
Emmanuel Sanders,WR,2017,12,4.2
Emmanuel Sanders,WR,2017,13,3.1
Emmanuel Sanders,WR,2017,14,2.6
Emmanuel Sanders,WR,2017,15,13.8
Eric Decker,WR,2017,1,4.0
Eric Decker,WR,2017,2,6.2
Eric Decker,WR,2017,3,8.9
Eric Decker,WR,2017,4,3.3
Eric Decker,WR,2017,5,7.4
Eric Decker,WR,2017,6,15.8
Eric Decker,WR,2017,7,0.0
Eric Decker,WR,2017,9,11.1
Eric Decker,WR,2017,10,3.9
Eric Decker,WR,2017,11,6.7
Eric Decker,WR,2017,12,5.3
Eric Decker,WR,2017,13,5.7
Eric Decker,WR,2017,14,8.6
Eric Decker,WR,2017,15,11.3
Eric Decker,WR,2017,16,13.3
Eric Decker,WR,2017,17,4.8
Eric Decker,WR,2017,18,10.1
Eric Decker,WR,2017,19,14.5
Andre Roberts,WR,2017,2,0.0
Andre Roberts,WR,2017,3,2.2
Andre Roberts,WR,2017,7,0.0
Andre Roberts,WR,2017,9,0.0
Jimmy Graham,TE,2017,1,3.8
Jimmy Graham,TE,2017,2,1.1
Jimmy Graham,TE,2017,3,14.2
Jimmy Graham,TE,2017,4,10.1
Jimmy Graham,TE,2017,5,15.7
Jimmy Graham,TE,2017,7,14.1
Jimmy Graham,TE,2017,8,19.9
Jimmy Graham,TE,2017,9,10.9
Jimmy Graham,TE,2017,10,20.7
Jimmy Graham,TE,2017,11,20.8
Jimmy Graham,TE,2017,12,12.4
Jimmy Graham,TE,2017,13,11.6
Jimmy Graham,TE,2017,14,0.0
Jimmy Graham,TE,2017,15,0.9
Jimmy Graham,TE,2017,16,7.3
Jimmy Graham,TE,2017,17,7.5
Michael Hoomanawanui,TE,2017,2,1.8
Michael Hoomanawanui,TE,2017,3,0.0
Michael Hoomanawanui,TE,2017,4,2.3
Michael Hoomanawanui,TE,2017,6,10.7
Michael Hoomanawanui,TE,2017,10,1.4
Michael Hoomanawanui,TE,2017,13,1.0
Michael Hoomanawanui,TE,2017,14,0.0
Antonio Brown,WR,2017,1,29.2
Antonio Brown,WR,2017,2,11.2
Antonio Brown,WR,2017,3,27.0
Antonio Brown,WR,2017,4,7.4
Antonio Brown,WR,2017,5,25.7
Antonio Brown,WR,2017,6,29.5
Antonio Brown,WR,2017,7,16.5
Antonio Brown,WR,2017,8,12.0
Antonio Brown,WR,2017,10,7.7
Antonio Brown,WR,2017,11,42.4
Antonio Brown,WR,2017,12,40.9
Antonio Brown,WR,2017,13,24.1
Antonio Brown,WR,2017,14,32.3
Antonio Brown,WR,2017,15,4.4
Antonio Brown,WR,2017,19,32.2
Joe Webb,QB,2017,13,2.7
Joe Webb,QB,2017,14,2.1
Sam Bradford,QB,2017,1,25.54
Sam Bradford,QB,2017,5,1.44
C.J. Spiller,RB,2017,7,0.0
Jermaine Gresham,TE,2017,1,4.5
Jermaine Gresham,TE,2017,3,9.7
Jermaine Gresham,TE,2017,4,3.2
Jermaine Gresham,TE,2017,5,3.6
Jermaine Gresham,TE,2017,6,5.2
Jermaine Gresham,TE,2017,7,2.8
Jermaine Gresham,TE,2017,9,10.3
Jermaine Gresham,TE,2017,10,17.4
Jermaine Gresham,TE,2017,11,2.0
Jermaine Gresham,TE,2017,12,3.3
Jermaine Gresham,TE,2017,13,3.7
Jermaine Gresham,TE,2017,14,4.7
Jermaine Gresham,TE,2017,16,1.4
Jermaine Gresham,TE,2017,17,5.4
Demaryius Thomas,WR,2017,1,11.7
Demaryius Thomas,WR,2017,2,13.1
Demaryius Thomas,WR,2017,3,15.8
Demaryius Thomas,WR,2017,4,2.1
Demaryius Thomas,WR,2017,6,21.3
Demaryius Thomas,WR,2017,7,2.9
Demaryius Thomas,WR,2017,8,11.6
Demaryius Thomas,WR,2017,9,21.0
Demaryius Thomas,WR,2017,10,15.4
Demaryius Thomas,WR,2017,11,17.4
Demaryius Thomas,WR,2017,12,6.8
Demaryius Thomas,WR,2017,13,4.7
Demaryius Thomas,WR,2017,14,23.3
Demaryius Thomas,WR,2017,15,11.9
Demaryius Thomas,WR,2017,16,9.2
Demaryius Thomas,WR,2017,17,17.7
Golden Tate,WR,2017,1,21.4
Golden Tate,WR,2017,2,6.5
Golden Tate,WR,2017,3,18.8
Golden Tate,WR,2017,4,6.1
Golden Tate,WR,2017,5,9.8
Golden Tate,WR,2017,6,22.6
Golden Tate,WR,2017,8,13.6
Golden Tate,WR,2017,9,18.3
Golden Tate,WR,2017,10,21.7
Golden Tate,WR,2017,11,6.2
Golden Tate,WR,2017,12,6.0
Golden Tate,WR,2017,13,14.9
Golden Tate,WR,2017,14,22.5
Golden Tate,WR,2017,15,6.3
Golden Tate,WR,2017,16,4.4
Golden Tate,WR,2017,17,25.4
Dez Bryant,WR,2017,1,6.3
Dez Bryant,WR,2017,2,18.9
Dez Bryant,WR,2017,3,9.2
Dez Bryant,WR,2017,4,14.8
Dez Bryant,WR,2017,5,16.2
Dez Bryant,WR,2017,7,19.3
Dez Bryant,WR,2017,8,7.9
Dez Bryant,WR,2017,9,13.3
Dez Bryant,WR,2017,10,7.9
Dez Bryant,WR,2017,11,14.3
Dez Bryant,WR,2017,12,6.7
Dez Bryant,WR,2017,13,17.1
Dez Bryant,WR,2017,14,16.3
Dez Bryant,WR,2017,15,7.5
Dez Bryant,WR,2017,16,5.3
Dez Bryant,WR,2017,17,5.4
James Develin,FB,2017,2,1.6
James Develin,FB,2017,4,3.4
James Develin,FB,2017,5,0.0
James Develin,FB,2017,8,0.0
James Develin,FB,2017,10,3.6
James Develin,FB,2017,14,1.2
James Develin,FB,2017,15,0.0
James Develin,FB,2017,17,0.0
James Develin,FB,2017,21,0.0
Cam Newton,QB,2017,1,13.14
Cam Newton,QB,2017,2,11.82
Cam Newton,QB,2017,3,8.28
Cam Newton,QB,2017,4,33.04
Cam Newton,QB,2017,5,26.2
Cam Newton,QB,2017,6,20.66
Cam Newton,QB,2017,7,7.44
Cam Newton,QB,2017,8,12.56
Cam Newton,QB,2017,9,20.08
Cam Newton,QB,2017,10,35.66
Cam Newton,QB,2017,12,17.52
Cam Newton,QB,2017,13,20.42
Cam Newton,QB,2017,14,14.48
Cam Newton,QB,2017,15,31.48
Cam Newton,QB,2017,16,15.6
Cam Newton,QB,2017,17,11.1
Cam Newton,QB,2017,18,25.66
A.J. Green,WR,2017,1,12.4
A.J. Green,WR,2017,2,11.7
A.J. Green,WR,2017,3,27.1
A.J. Green,WR,2017,4,17.3
A.J. Green,WR,2017,5,29.9
A.J. Green,WR,2017,7,7.1
A.J. Green,WR,2017,8,11.7
A.J. Green,WR,2017,9,1.6
A.J. Green,WR,2017,10,22.5
A.J. Green,WR,2017,11,15.0
A.J. Green,WR,2017,12,11.6
A.J. Green,WR,2017,13,26.7
A.J. Green,WR,2017,14,9.4
A.J. Green,WR,2017,15,5.0
A.J. Green,WR,2017,16,14.1
A.J. Green,WR,2017,17,3.7
Julio Jones,WR,2017,1,10.6
Julio Jones,WR,2017,2,15.8
Julio Jones,WR,2017,3,16.1
Julio Jones,WR,2017,4,6.0
Julio Jones,WR,2017,6,13.2
Julio Jones,WR,2017,7,24.9
Julio Jones,WR,2017,8,10.4
Julio Jones,WR,2017,9,17.8
Julio Jones,WR,2017,10,11.7
Julio Jones,WR,2017,11,12.1
Julio Jones,WR,2017,12,50.8
Julio Jones,WR,2017,13,4.4
Julio Jones,WR,2017,14,14.8
Julio Jones,WR,2017,15,8.4
Julio Jones,WR,2017,16,21.9
Julio Jones,WR,2017,17,13.0
Julio Jones,WR,2017,18,25.7
Julio Jones,WR,2017,19,19.1
Blaine Gabbert,QB,2017,11,19.58
Blaine Gabbert,QB,2017,12,17.34
Blaine Gabbert,QB,2017,13,10.04
Blaine Gabbert,QB,2017,14,8.32
Blaine Gabbert,QB,2017,15,6.36
Mark Ingram,RB,2017,1,12.1
Mark Ingram,RB,2017,2,11.6
Mark Ingram,RB,2017,3,10.6
Mark Ingram,RB,2017,4,10.2
Mark Ingram,RB,2017,6,30.0
Mark Ingram,RB,2017,7,21.0
Mark Ingram,RB,2017,8,17.9
Mark Ingram,RB,2017,9,8.9
Mark Ingram,RB,2017,10,31.1
Mark Ingram,RB,2017,11,24.5
Mark Ingram,RB,2017,12,5.6
Mark Ingram,RB,2017,13,24.2
Mark Ingram,RB,2017,14,13.2
Mark Ingram,RB,2017,15,32.1
Mark Ingram,RB,2017,16,15.6
Mark Ingram,RB,2017,17,9.4
Mark Ingram,RB,2017,18,4.5
Mark Ingram,RB,2017,19,3.8
Andy Dalton,QB,2017,1,-3.0
Andy Dalton,QB,2017,2,9.46
Andy Dalton,QB,2017,3,16.28
Andy Dalton,QB,2017,4,28.34
Andy Dalton,QB,2017,5,13.32
Andy Dalton,QB,2017,7,10.4
Andy Dalton,QB,2017,8,18.72
Andy Dalton,QB,2017,9,5.34
Andy Dalton,QB,2017,10,14.6
Andy Dalton,QB,2017,11,18.56
Andy Dalton,QB,2017,12,19.16
Andy Dalton,QB,2017,13,19.26
Andy Dalton,QB,2017,14,7.64
Andy Dalton,QB,2017,15,0.52
Andy Dalton,QB,2017,16,11.42
Andy Dalton,QB,2017,17,20.68
Kyle Rudolph,TE,2017,1,11.6
Kyle Rudolph,TE,2017,2,8.5
Kyle Rudolph,TE,2017,3,1.4
Kyle Rudolph,TE,2017,4,5.4
Kyle Rudolph,TE,2017,5,16.5
Kyle Rudolph,TE,2017,6,9.7
Kyle Rudolph,TE,2017,7,9.3
Kyle Rudolph,TE,2017,8,14.7
Kyle Rudolph,TE,2017,10,8.7
Kyle Rudolph,TE,2017,11,10.8
Kyle Rudolph,TE,2017,12,22.3
Kyle Rudolph,TE,2017,13,13.6
Kyle Rudolph,TE,2017,14,13.1
Kyle Rudolph,TE,2017,15,9.7
Kyle Rudolph,TE,2017,16,1.6
Kyle Rudolph,TE,2017,17,1.3
Kyle Rudolph,TE,2017,19,7.8
Kyle Rudolph,TE,2017,20,9.5
Lance Kendricks,TE,2017,1,3.8
Lance Kendricks,TE,2017,3,13.2
Lance Kendricks,TE,2017,4,1.0
Lance Kendricks,TE,2017,5,3.4
Lance Kendricks,TE,2017,9,5.2
Lance Kendricks,TE,2017,10,1.9
Lance Kendricks,TE,2017,11,1.5
Lance Kendricks,TE,2017,13,2.1
Lance Kendricks,TE,2017,14,3.1
Lance Kendricks,TE,2017,15,1.5
Lance Kendricks,TE,2017,16,7.6
Shane Vereen,RB,2017,1,14.1
Shane Vereen,RB,2017,2,8.5
Shane Vereen,RB,2017,3,4.3
Shane Vereen,RB,2017,4,3.5
Shane Vereen,RB,2017,5,8.5
Shane Vereen,RB,2017,6,0.4
Shane Vereen,RB,2017,7,3.6
Shane Vereen,RB,2017,9,4.4
Shane Vereen,RB,2017,10,7.8
Shane Vereen,RB,2017,11,3.8
Shane Vereen,RB,2017,12,3.7
Shane Vereen,RB,2017,13,4.0
Shane Vereen,RB,2017,14,7.7
Shane Vereen,RB,2017,15,8.0
Shane Vereen,RB,2017,17,1.4
Torrey Smith,WR,2017,1,4.0
Torrey Smith,WR,2017,2,10.6
Torrey Smith,WR,2017,3,6.9
Torrey Smith,WR,2017,4,1.9
Torrey Smith,WR,2017,5,15.7
Torrey Smith,WR,2017,6,1.6
Torrey Smith,WR,2017,7,0.0
Torrey Smith,WR,2017,8,0.0
Torrey Smith,WR,2017,9,2.1
Torrey Smith,WR,2017,11,11.8
Torrey Smith,WR,2017,12,7.0
Torrey Smith,WR,2017,13,7.9
Torrey Smith,WR,2017,14,16.0
Torrey Smith,WR,2017,15,3.7
Torrey Smith,WR,2017,16,1.5
Torrey Smith,WR,2017,17,0.0
Torrey Smith,WR,2017,19,6.9
Torrey Smith,WR,2017,20,17.9
Torrey Smith,WR,2017,21,9.9
Randall Cobb,WR,2017,1,17.5
Randall Cobb,WR,2017,2,13.0
Randall Cobb,WR,2017,4,14.4
Randall Cobb,WR,2017,5,6.9
Randall Cobb,WR,2017,6,5.8
Randall Cobb,WR,2017,7,3.5
Randall Cobb,WR,2017,9,10.9
Randall Cobb,WR,2017,10,9.0
Randall Cobb,WR,2017,11,6.4
Randall Cobb,WR,2017,12,15.8
Randall Cobb,WR,2017,14,11.9
Randall Cobb,WR,2017,15,21.4
Randall Cobb,WR,2017,16,5.6
Randall Cobb,WR,2017,17,17.3
DeMarco Murray,RB,2017,1,8.0
DeMarco Murray,RB,2017,2,3.8
DeMarco Murray,RB,2017,3,19.0
DeMarco Murray,RB,2017,4,5.5
DeMarco Murray,RB,2017,5,8.9
DeMarco Murray,RB,2017,6,18.7
DeMarco Murray,RB,2017,7,10.6
DeMarco Murray,RB,2017,9,6.1
DeMarco Murray,RB,2017,10,29.2
DeMarco Murray,RB,2017,11,9.7
DeMarco Murray,RB,2017,12,13.2
DeMarco Murray,RB,2017,13,9.9
DeMarco Murray,RB,2017,14,6.7
DeMarco Murray,RB,2017,15,7.3
DeMarco Murray,RB,2017,16,14.9
Stevan Ridley,RB,2017,16,2.8
Stevan Ridley,RB,2017,17,14.0
Ryan Mallett,QB,2017,3,5.44
Ryan Mallett,QB,2017,8,4.5
Luke Stocker,TE,2017,6,1.5
Luke Stocker,TE,2017,9,9.3
Luke Stocker,TE,2017,15,0.0
Luke Stocker,TE,2017,17,2.2
Taiwan Jones,RB,2017,7,2.1
Bilal Powell,RB,2017,1,8.9
Bilal Powell,RB,2017,2,1.3
Bilal Powell,RB,2017,3,9.7
Bilal Powell,RB,2017,4,29.0
Bilal Powell,RB,2017,5,7.3
Bilal Powell,RB,2017,7,10.3
Bilal Powell,RB,2017,8,9.1
Bilal Powell,RB,2017,9,7.4
Bilal Powell,RB,2017,10,2.6
Bilal Powell,RB,2017,12,5.6
Bilal Powell,RB,2017,13,13.0
Bilal Powell,RB,2017,14,3.5
Bilal Powell,RB,2017,15,10.4
Bilal Powell,RB,2017,16,20.5
Bilal Powell,RB,2017,17,6.6
Julius Thomas,TE,2017,2,5.6
Julius Thomas,TE,2017,3,4.6
Julius Thomas,TE,2017,4,4.9
Julius Thomas,TE,2017,5,2.5
Julius Thomas,TE,2017,6,5.2
Julius Thomas,TE,2017,7,8.8
Julius Thomas,TE,2017,8,2.2
Julius Thomas,TE,2017,9,20.4
Julius Thomas,TE,2017,10,8.8
Julius Thomas,TE,2017,11,7.0
Julius Thomas,TE,2017,12,10.2
Julius Thomas,TE,2017,13,11.0
Julius Thomas,TE,2017,14,3.1
Julius Thomas,TE,2017,15,3.5
Anthony Sherman,RB,2017,3,2.1
Anthony Sherman,RB,2017,5,0.0
Anthony Sherman,RB,2017,11,2.1
Anthony Sherman,RB,2017,12,1.4
Anthony Sherman,RB,2017,17,15.1
Jacquizz Rodgers,RB,2017,2,12.7
Jacquizz Rodgers,RB,2017,3,1.5
Jacquizz Rodgers,RB,2017,4,12.8
Jacquizz Rodgers,RB,2017,5,2.5
Jacquizz Rodgers,RB,2017,6,1.7
Jacquizz Rodgers,RB,2017,7,2.1
Jacquizz Rodgers,RB,2017,8,0.6
Jacquizz Rodgers,RB,2017,10,1.2
Jacquizz Rodgers,RB,2017,11,0.3
Jacquizz Rodgers,RB,2017,12,4.7
Jacquizz Rodgers,RB,2017,13,2.5
Jacquizz Rodgers,RB,2017,16,0.2
Jacquizz Rodgers,RB,2017,17,4.0
Dion Lewis,RB,2017,1,0.9
Dion Lewis,RB,2017,2,3.5
Dion Lewis,RB,2017,3,4.7
Dion Lewis,RB,2017,4,9.7
Dion Lewis,RB,2017,5,8.3
Dion Lewis,RB,2017,6,11.2
Dion Lewis,RB,2017,7,9.2
Dion Lewis,RB,2017,8,7.4
Dion Lewis,RB,2017,10,17.5
Dion Lewis,RB,2017,11,18.8
Dion Lewis,RB,2017,12,12.3
Dion Lewis,RB,2017,13,9.2
Dion Lewis,RB,2017,14,11.7
Dion Lewis,RB,2017,15,15.0
Dion Lewis,RB,2017,16,32.3
Dion Lewis,RB,2017,17,31.3
Dion Lewis,RB,2017,19,23.1
Dion Lewis,RB,2017,20,11.6
Dion Lewis,RB,2017,21,3.9
T.J. Yates,QB,2017,14,18.1
T.J. Yates,QB,2017,15,7.12
T.J. Yates,QB,2017,16,4.42
T.J. Yates,QB,2017,17,4.38
Jeremy Kerley,WR,2017,2,4.4
Jeremy Kerley,WR,2017,3,9.2
Jeremy Kerley,WR,2017,4,8.7
Jeremy Kerley,WR,2017,5,7.9
Jeremy Kerley,WR,2017,6,14.1
Jeremy Kerley,WR,2017,7,1.7
Jeremy Kerley,WR,2017,8,1.7
Niles Paul,TE,2017,3,0.7
Niles Paul,TE,2017,4,0.0
Niles Paul,TE,2017,6,-0.1
Niles Paul,TE,2017,7,4.2
Niles Paul,TE,2017,11,3.6
Niles Paul,TE,2017,12,4.6
Niles Paul,TE,2017,13,4.2
Niles Paul,TE,2017,14,2.5
Niles Paul,TE,2017,15,2.1
Niles Paul,TE,2017,16,0.0
Niles Paul,TE,2017,17,1.0
Lee Smith,TE,2017,2,1.9
Lee Smith,TE,2017,4,3.5
Lee Smith,TE,2017,8,3.1
Lee Smith,TE,2017,12,2.2
Lee Smith,TE,2017,15,1.3
Lee Smith,TE,2017,16,3.6
Charles Clay,TE,2017,1,15.3
Charles Clay,TE,2017,2,5.3
Charles Clay,TE,2017,3,15.9
Charles Clay,TE,2017,4,16.2
Charles Clay,TE,2017,5,5.1
Charles Clay,TE,2017,10,3.3
Charles Clay,TE,2017,11,5.7
Charles Clay,TE,2017,12,10.0
Charles Clay,TE,2017,13,5.0
Charles Clay,TE,2017,14,3.1
Charles Clay,TE,2017,15,11.8
Charles Clay,TE,2017,16,7.7
Charles Clay,TE,2017,17,12.4
Charles Clay,TE,2017,18,4.5
Aldrick Robinson,WR,2017,1,1.7
Aldrick Robinson,WR,2017,3,4.3
Aldrick Robinson,WR,2017,4,8.2
Aldrick Robinson,WR,2017,5,1.5
Aldrick Robinson,WR,2017,6,14.6
Aldrick Robinson,WR,2017,7,2.5
Aldrick Robinson,WR,2017,8,0.0
Aldrick Robinson,WR,2017,9,3.8
Aldrick Robinson,WR,2017,10,2.2
Aldrick Robinson,WR,2017,12,1.8
Aldrick Robinson,WR,2017,14,4.7
Aldrick Robinson,WR,2017,15,1.3
Aldrick Robinson,WR,2017,16,2.2
Aldrick Robinson,WR,2017,17,8.2
Tyrod Taylor,QB,2017,1,18.76
Tyrod Taylor,QB,2017,2,10.5
Tyrod Taylor,QB,2017,3,17.82
Tyrod Taylor,QB,2017,4,12.48
Tyrod Taylor,QB,2017,5,8.94
Tyrod Taylor,QB,2017,7,20.02
Tyrod Taylor,QB,2017,8,16.7
Tyrod Taylor,QB,2017,9,26.9
Tyrod Taylor,QB,2017,10,2.94
Tyrod Taylor,QB,2017,11,18.12
Tyrod Taylor,QB,2017,12,14.02
Tyrod Taylor,QB,2017,13,3.8
Tyrod Taylor,QB,2017,15,23.16
Tyrod Taylor,QB,2017,16,12.84
Tyrod Taylor,QB,2017,17,15.66
Tyrod Taylor,QB,2017,18,6.06
Matt Bosher,P,2017,6,0.0
Virgil Green,TE,2017,1,5.4
Virgil Green,TE,2017,2,9.1
Virgil Green,TE,2017,3,4.8
Virgil Green,TE,2017,6,3.4
Virgil Green,TE,2017,7,1.7
Virgil Green,TE,2017,8,2.6
Virgil Green,TE,2017,11,3.3
Virgil Green,TE,2017,12,2.6
Virgil Green,TE,2017,13,4.6
Virgil Green,TE,2017,15,0.0
Virgil Green,TE,2017,17,1.6
Chris Hogan,WR,2017,1,3.5
Chris Hogan,WR,2017,2,18.8
Chris Hogan,WR,2017,3,22.8
Chris Hogan,WR,2017,4,17.0
Chris Hogan,WR,2017,5,21.4
Chris Hogan,WR,2017,6,2.9
Chris Hogan,WR,2017,7,11.1
Chris Hogan,WR,2017,8,11.0
Chris Hogan,WR,2017,14,1.1
Chris Hogan,WR,2017,19,7.4
Chris Hogan,WR,2017,20,4.0
Chris Hogan,WR,2017,21,25.2
Andre Holmes,WR,2017,1,7.1
Andre Holmes,WR,2017,2,3.8
Andre Holmes,WR,2017,3,8.6
Andre Holmes,WR,2017,4,2.0
Andre Holmes,WR,2017,5,0.0
Andre Holmes,WR,2017,7,3.1
Andre Holmes,WR,2017,8,14.1
Andre Holmes,WR,2017,9,2.6
Andre Holmes,WR,2017,11,1.7
Andre Holmes,WR,2017,13,0.0
Nick Bellore,ILB,2017,13,7.1
Dontrelle Inman,WR,2017,2,0.0
Dontrelle Inman,WR,2017,3,1.2
Dontrelle Inman,WR,2017,4,1.7
Dontrelle Inman,WR,2017,10,14.8
Dontrelle Inman,WR,2017,11,7.3
Dontrelle Inman,WR,2017,12,10.4
Dontrelle Inman,WR,2017,13,10.1
Dontrelle Inman,WR,2017,15,1.5
Dontrelle Inman,WR,2017,16,3.9
Dontrelle Inman,WR,2017,17,14.4
Doug Baldwin,WR,2017,1,10.0
Doug Baldwin,WR,2017,2,10.4
Doug Baldwin,WR,2017,3,26.5
Doug Baldwin,WR,2017,4,8.5
Doug Baldwin,WR,2017,5,7.7
Doug Baldwin,WR,2017,7,24.2
Doug Baldwin,WR,2017,8,11.4
Doug Baldwin,WR,2017,9,23.8
Doug Baldwin,WR,2017,10,14.5
Doug Baldwin,WR,2017,11,12.0
Doug Baldwin,WR,2017,12,4.0
Doug Baldwin,WR,2017,13,13.4
Doug Baldwin,WR,2017,14,16.8
Doug Baldwin,WR,2017,15,1.6
Doug Baldwin,WR,2017,16,13.5
Doug Baldwin,WR,2017,17,25.0
Kamar Aiken,WR,2017,1,1.3
Kamar Aiken,WR,2017,2,6.1
Kamar Aiken,WR,2017,3,1.9
Kamar Aiken,WR,2017,4,1.4
Kamar Aiken,WR,2017,5,4.2
Kamar Aiken,WR,2017,6,4.1
Kamar Aiken,WR,2017,7,2.8
Kamar Aiken,WR,2017,8,5.3
Kamar Aiken,WR,2017,9,0.0
Kamar Aiken,WR,2017,13,0.0
Kamar Aiken,WR,2017,15,0.0
Kamar Aiken,WR,2017,16,0.0
Kamar Aiken,WR,2017,17,1.2
Patrick DiMarco,FB,2017,1,1.5
Patrick DiMarco,FB,2017,2,0.0
Patrick DiMarco,FB,2017,4,-0.2
Patrick DiMarco,FB,2017,10,5.1
Patrick DiMarco,FB,2017,11,0.0
Patrick DiMarco,FB,2017,15,1.6
Patrick DiMarco,FB,2017,16,0.2
Patrick DiMarco,FB,2017,17,1.4
Patrick DiMarco,FB,2017,18,0.0
Scott Tolzien,QB,2017,1,1.32
Chris Jones,P,2017,15,2.4
Chris Matthews,WR,2017,3,1.8
Chris Matthews,WR,2017,4,2.2
Chris Matthews,WR,2017,6,1.5
Terrelle Pryor,WR,2017,1,12.6
Terrelle Pryor,WR,2017,2,5.1
Terrelle Pryor,WR,2017,3,3.9
Terrelle Pryor,WR,2017,4,16.0
Terrelle Pryor,WR,2017,6,5.3
Terrelle Pryor,WR,2017,7,3.4
Terrelle Pryor,WR,2017,8,0.0
Terrelle Pryor,WR,2017,9,3.7
Johnny Hekker,P,2017,2,1.12
Johnny Hekker,P,2017,10,0.24
Johnny Hekker,P,2017,16,0.0
Garrett Celek,TE,2017,2,1.6
Garrett Celek,TE,2017,3,7.1
Garrett Celek,TE,2017,5,1.6
Garrett Celek,TE,2017,6,2.3
Garrett Celek,TE,2017,7,2.1
Garrett Celek,TE,2017,8,3.4
Garrett Celek,TE,2017,9,2.3
Garrett Celek,TE,2017,10,16.7
