player_display_name,position,season,week,fantasy_points_ppr
Calvin Johnson,WR,2015,6,28.6
Calvin Johnson,WR,2015,7,19.6
Calvin Johnson,WR,2015,8,13.5
Calvin Johnson,WR,2015,10,14.1
Calvin Johnson,WR,2015,11,13.8
Calvin Johnson,WR,2015,12,35.3
Calvin Johnson,WR,2015,13,13.4
Calvin Johnson,WR,2015,14,2.6
Calvin Johnson,WR,2015,15,2.9
Calvin Johnson,WR,2015,16,19.7
Calvin Johnson,WR,2015,17,29.7
Adrian Peterson,RB,2015,1,8.2
Adrian Peterson,RB,2015,2,19.2
Adrian Peterson,RB,2015,3,24.6
Adrian Peterson,RB,2015,4,19.4
Adrian Peterson,RB,2015,6,6.7
Adrian Peterson,RB,2015,7,14.0
Adrian Peterson,RB,2015,8,12.9
Adrian Peterson,RB,2015,9,22.3
Adrian Peterson,RB,2015,10,29.6
Adrian Peterson,RB,2015,11,12.1
Adrian Peterson,RB,2015,12,32.7
Adrian Peterson,RB,2015,13,6.4
Adrian Peterson,RB,2015,14,13.6
Adrian Peterson,RB,2015,15,6.3
Adrian Peterson,RB,2015,16,18.9
Adrian Peterson,RB,2015,17,13.8
Adrian Peterson,RB,2015,18,5.8
Ted Ginn,WR,2015,1,7.4
Ted Ginn,WR,2015,2,14.1
Ted Ginn,WR,2015,3,13.3
Ted Ginn,WR,2015,4,15.8
Ted Ginn,WR,2015,6,2.8
Ted Ginn,WR,2015,7,15.2
Ted Ginn,WR,2015,8,8.0
Ted Ginn,WR,2015,9,3.0
Ted Ginn,WR,2015,10,8.5
Ted Ginn,WR,2015,11,15.9
Ted Ginn,WR,2015,13,25.0
Ted Ginn,WR,2015,14,26.5
Ted Ginn,WR,2015,15,26.5
Ted Ginn,WR,2015,16,1.9
Ted Ginn,WR,2015,19,1.1
Ted Ginn,WR,2015,20,15.4
Ted Ginn,WR,2015,21,11.4
Marshawn Lynch,RB,2015,1,17.4
Marshawn Lynch,RB,2015,2,9.2
Marshawn Lynch,RB,2015,3,3.3
Marshawn Lynch,RB,2015,6,12.4
Marshawn Lynch,RB,2015,7,18.2
Marshawn Lynch,RB,2015,8,10.2
Marshawn Lynch,RB,2015,10,12.0
Marshawn Lynch,RB,2015,19,5.5
Dwayne Bowe,WR,2015,2,0.0
Dwayne Bowe,WR,2015,4,0.0
Dwayne Bowe,WR,2015,8,0.0
Dwayne Bowe,WR,2015,9,6.1
Dwayne Bowe,WR,2015,12,0.0
Dwayne Bowe,WR,2015,15,4.2
Dwayne Bowe,WR,2015,16,0.0
Greg Olsen,TE,2015,1,2.1
Greg Olsen,TE,2015,2,13.0
Greg Olsen,TE,2015,3,33.4
Greg Olsen,TE,2015,4,4.8
Greg Olsen,TE,2015,6,26.1
Greg Olsen,TE,2015,7,9.5
Greg Olsen,TE,2015,8,19.9
Greg Olsen,TE,2015,9,16.6
Greg Olsen,TE,2015,10,16.0
Greg Olsen,TE,2015,11,14.4
Greg Olsen,TE,2015,12,12.0
Greg Olsen,TE,2015,13,19.9
Greg Olsen,TE,2015,14,8.2
Greg Olsen,TE,2015,15,19.9
Greg Olsen,TE,2015,16,8.0
Greg Olsen,TE,2015,17,3.6
Greg Olsen,TE,2015,19,19.7
Greg Olsen,TE,2015,20,17.3
Greg Olsen,TE,2015,21,8.1
Drew Stanton,QB,2015,3,-0.3
Drew Stanton,QB,2015,5,0.1
Drew Stanton,QB,2015,13,-0.06
Drew Stanton,QB,2015,15,-0.2
Drew Stanton,QB,2015,16,-0.04
Drew Stanton,QB,2015,17,-0.64
Matt Spaeth,TE,2015,5,0.0
Matt Spaeth,TE,2015,8,1.4
Matt Spaeth,TE,2015,12,1.6
Matt Spaeth,TE,2015,19,1.1
James Jones,WR,2015,1,21.1
James Jones,WR,2015,2,9.9
James Jones,WR,2015,3,26.9
James Jones,WR,2015,4,14.8
James Jones,WR,2015,5,15.7
James Jones,WR,2015,6,11.0
James Jones,WR,2015,8,1.2
James Jones,WR,2015,9,7.7
James Jones,WR,2015,10,0.0
James Jones,WR,2015,11,24.9
James Jones,WR,2015,12,0.0
James Jones,WR,2015,13,2.9
James Jones,WR,2015,14,8.9
James Jones,WR,2015,15,20.2
James Jones,WR,2015,16,11.6
James Jones,WR,2015,17,14.2
James Jones,WR,2015,18,15.1
James Jones,WR,2015,19,0.0
Scott Chandler,TE,2015,1,7.1
Scott Chandler,TE,2015,2,5.3
Scott Chandler,TE,2015,3,4.5
Scott Chandler,TE,2015,6,5.9
Scott Chandler,TE,2015,7,5.4
Scott Chandler,TE,2015,8,1.9
Scott Chandler,TE,2015,9,1.5
Scott Chandler,TE,2015,10,7.1
Scott Chandler,TE,2015,11,1.3
Scott Chandler,TE,2015,12,16.8
Scott Chandler,TE,2015,13,16.1
Scott Chandler,TE,2015,17,0.0
Brent Celek,TE,2015,1,1.6
Brent Celek,TE,2015,4,8.0
Brent Celek,TE,2015,5,13.4
Brent Celek,TE,2015,7,3.1
Brent Celek,TE,2015,10,17.4
Brent Celek,TE,2015,11,14.9
Brent Celek,TE,2015,12,9.0
Brent Celek,TE,2015,13,2.6
Brent Celek,TE,2015,14,1.1
Brent Celek,TE,2015,15,5.1
Brent Celek,TE,2015,16,2.8
Brent Celek,TE,2015,17,5.8
Ahmad Bradshaw,RB,2015,6,2.6
Ahmad Bradshaw,RB,2015,7,2.3
Ahmad Bradshaw,RB,2015,8,3.1
Ahmad Bradshaw,RB,2015,9,8.1
Ahmad Bradshaw,RB,2015,11,21.2
Ahmad Bradshaw,RB,2015,12,5.6
Matt Moore,QB,2015,7,0.36
Matthew Mulligan,TE,2015,2,1.2
Danny Woodhead,RB,2015,1,21.2
Danny Woodhead,RB,2015,2,16.4
Danny Woodhead,RB,2015,3,7.3
Danny Woodhead,RB,2015,4,17.8
Danny Woodhead,RB,2015,5,12.6
Danny Woodhead,RB,2015,6,12.1
Danny Woodhead,RB,2015,7,33.1
Danny Woodhead,RB,2015,8,6.5
Danny Woodhead,RB,2015,9,23.1
Danny Woodhead,RB,2015,11,2.6
Danny Woodhead,RB,2015,12,10.7
Danny Woodhead,RB,2015,13,6.4
Danny Woodhead,RB,2015,14,4.3
Danny Woodhead,RB,2015,15,36.0
Danny Woodhead,RB,2015,16,18.8
Danny Woodhead,RB,2015,17,14.2
Danny Amendola,WR,2015,1,4.4
Danny Amendola,WR,2015,2,4.2
Danny Amendola,WR,2015,3,14.9
Danny Amendola,WR,2015,5,2.6
Danny Amendola,WR,2015,6,17.5
Danny Amendola,WR,2015,7,22.6
Danny Amendola,WR,2015,8,2.1
Danny Amendola,WR,2015,9,7.2
Danny Amendola,WR,2015,10,17.9
Danny Amendola,WR,2015,11,20.7
Danny Amendola,WR,2015,13,20.64
Danny Amendola,WR,2015,14,10.6
Danny Amendola,WR,2015,15,1.3
Danny Amendola,WR,2015,17,3.7
Danny Amendola,WR,2015,19,3.8
Danny Amendola,WR,2015,20,8.9
Mike Tolbert,FB,2015,1,2.8
Mike Tolbert,FB,2015,2,5.5
Mike Tolbert,FB,2015,3,7.4
Mike Tolbert,FB,2015,4,0.7
Mike Tolbert,FB,2015,6,1.0
Mike Tolbert,FB,2015,7,14.8
Mike Tolbert,FB,2015,8,5.0
Mike Tolbert,FB,2015,9,0.7
Mike Tolbert,FB,2015,10,3.1
Mike Tolbert,FB,2015,11,9.0
Mike Tolbert,FB,2015,12,1.6
Mike Tolbert,FB,2015,13,13.1
Mike Tolbert,FB,2015,14,5.0
Mike Tolbert,FB,2015,15,1.0
Mike Tolbert,FB,2015,16,4.9
Mike Tolbert,FB,2015,17,7.4
Mike Tolbert,FB,2015,19,1.7
Mike Tolbert,FB,2015,20,4.8
Mike Tolbert,FB,2015,21,-0.2
Matt Ryan,QB,2015,1,16.62
Matt Ryan,QB,2015,2,18.42
Matt Ryan,QB,2015,3,23.1
Matt Ryan,QB,2015,4,14.14
Matt Ryan,QB,2015,5,6.16
Matt Ryan,QB,2015,6,18.8
Matt Ryan,QB,2015,7,9.74
Matt Ryan,QB,2015,8,20.08
Matt Ryan,QB,2015,9,16.32
Matt Ryan,QB,2015,11,17.9
Matt Ryan,QB,2015,12,9.1
Matt Ryan,QB,2015,13,13.16
Matt Ryan,QB,2015,14,4.86
Matt Ryan,QB,2015,15,11.84
Matt Ryan,QB,2015,16,14.34
Matt Ryan,QB,2015,17,19.36
Darren McFadden,RB,2015,1,4.5
Darren McFadden,RB,2015,2,7.2
Darren McFadden,RB,2015,3,9.5
Darren McFadden,RB,2015,4,3.1
Darren McFadden,RB,2015,5,16.8
Darren McFadden,RB,2015,7,24.2
Darren McFadden,RB,2015,8,17.3
Darren McFadden,RB,2015,9,13.2
Darren McFadden,RB,2015,10,8.8
Darren McFadden,RB,2015,11,17.9
Darren McFadden,RB,2015,12,11.6
Darren McFadden,RB,2015,13,8.9
Darren McFadden,RB,2015,14,11.1
Darren McFadden,RB,2015,15,13.3
Darren McFadden,RB,2015,16,10.8
Darren McFadden,RB,2015,17,19.5
Jonathan Stewart,RB,2015,1,12.1
Jonathan Stewart,RB,2015,2,6.9
Jonathan Stewart,RB,2015,3,5.2
Jonathan Stewart,RB,2015,4,5.0
Jonathan Stewart,RB,2015,6,21.6
Jonathan Stewart,RB,2015,7,12.5
Jonathan Stewart,RB,2015,8,13.3
Jonathan Stewart,RB,2015,9,7.8
Jonathan Stewart,RB,2015,10,15.1
Jonathan Stewart,RB,2015,11,18.4
Jonathan Stewart,RB,2015,12,10.7
Jonathan Stewart,RB,2015,13,18.3
Jonathan Stewart,RB,2015,14,15.9
Jonathan Stewart,RB,2015,19,24.1
Jonathan Stewart,RB,2015,20,10.8
Jonathan Stewart,RB,2015,21,9.8
Joe Flacco,QB,2015,1,0.68
Joe Flacco,QB,2015,2,21.56
Joe Flacco,QB,2015,3,20.48
Joe Flacco,QB,2015,4,7.56
Joe Flacco,QB,2015,5,24.6
Joe Flacco,QB,2015,6,17.72
Joe Flacco,QB,2015,7,14.08
Joe Flacco,QB,2015,8,22.96
Joe Flacco,QB,2015,10,20.34
Joe Flacco,QB,2015,11,11.96
Chris Johnson,RB,2015,1,3.7
Chris Johnson,RB,2015,2,7.2
Chris Johnson,RB,2015,3,28.0
Chris Johnson,RB,2015,4,12.4
Chris Johnson,RB,2015,5,10.3
Chris Johnson,RB,2015,6,5.5
Chris Johnson,RB,2015,7,18.2
Chris Johnson,RB,2015,8,6.9
Chris Johnson,RB,2015,10,5.8
Chris Johnson,RB,2015,11,7.5
Chris Johnson,RB,2015,12,1.7
Eddie Royal,WR,2015,1,1.8
Eddie Royal,WR,2015,2,11.1
Eddie Royal,WR,2015,3,4.7
Eddie Royal,WR,2015,4,18.4
Eddie Royal,WR,2015,6,9.9
Eddie Royal,WR,2015,8,3.1
Eddie Royal,WR,2015,14,2.5
Eddie Royal,WR,2015,15,8.1
Eddie Royal,WR,2015,16,7.1
Matt Forte,RB,2015,1,27.6
Matt Forte,RB,2015,2,14.5
Matt Forte,RB,2015,3,7.4
Matt Forte,RB,2015,4,17.5
Matt Forte,RB,2015,5,21.9
Matt Forte,RB,2015,6,19.9
Matt Forte,RB,2015,8,10.9
Matt Forte,RB,2015,12,6.3
Matt Forte,RB,2015,13,23.3
Matt Forte,RB,2015,14,12.3
Matt Forte,RB,2015,15,22.4
Matt Forte,RB,2015,16,10.7
Matt Forte,RB,2015,17,20.0
Jerome Simpson,WR,2015,8,6.4
Jerome Simpson,WR,2015,9,0.0
Jerome Simpson,WR,2015,12,0.0
Jerome Simpson,WR,2015,14,10.0
Jerome Simpson,WR,2015,15,0.0
DeSean Jackson,WR,2015,1,0.0
DeSean Jackson,WR,2015,9,4.5
DeSean Jackson,WR,2015,10,6.4
DeSean Jackson,WR,2015,11,19.7
DeSean Jackson,WR,2015,12,14.6
DeSean Jackson,WR,2015,13,20.0
DeSean Jackson,WR,2015,14,6.3
DeSean Jackson,WR,2015,15,27.3
DeSean Jackson,WR,2015,16,8.0
DeSean Jackson,WR,2015,18,3.7
Martellus Bennett,TE,2015,1,16.5
Martellus Bennett,TE,2015,2,8.8
Martellus Bennett,TE,2015,3,5.5
Martellus Bennett,TE,2015,4,25.3
Martellus Bennett,TE,2015,5,7.2
Martellus Bennett,TE,2015,6,11.9
Martellus Bennett,TE,2015,8,6.2
Martellus Bennett,TE,2015,9,19.7
Martellus Bennett,TE,2015,10,4.8
Martellus Bennett,TE,2015,11,4.6
Martellus Bennett,TE,2015,13,4.4
Jamaal Charles,RB,2015,1,21.3
Jamaal Charles,RB,2015,2,18.7
Jamaal Charles,RB,2015,3,31.2
Jamaal Charles,RB,2015,4,20.5
Jamaal Charles,RB,2015,5,9.4
Harry Douglas,WR,2015,1,10.4
Harry Douglas,WR,2015,2,1.3
Harry Douglas,WR,2015,3,5.0
Harry Douglas,WR,2015,5,3.7
Harry Douglas,WR,2015,6,2.1
Harry Douglas,WR,2015,9,12.3
Harry Douglas,WR,2015,10,5.6
Harry Douglas,WR,2015,11,3.6
Harry Douglas,WR,2015,12,11.9
Harry Douglas,WR,2015,13,1.8
Harry Douglas,WR,2015,14,9.5
Harry Douglas,WR,2015,15,3.5
Harry Douglas,WR,2015,16,13.9
Harry Douglas,WR,2015,17,3.9
Craig Stevens,TE,2015,2,2.3
Craig Stevens,TE,2015,3,4.9
Craig Stevens,TE,2015,5,1.1
Craig Stevens,TE,2015,8,1.9
Craig Stevens,TE,2015,9,4.5
Craig Stevens,TE,2015,11,0.0
Craig Stevens,TE,2015,12,9.0
Craig Stevens,TE,2015,13,9.1
Craig Stevens,TE,2015,15,1.5
Craig Stevens,TE,2015,16,1.8
Andre Caldwell,WR,2015,1,1.1
Andre Caldwell,WR,2015,2,1.6
Andre Caldwell,WR,2015,3,1.2
Andre Caldwell,WR,2015,4,0.0
Andre Caldwell,WR,2015,6,3.8
Andre Caldwell,WR,2015,8,3.4
Andre Caldwell,WR,2015,9,0.0
Andre Caldwell,WR,2015,10,9.3
Andre Caldwell,WR,2015,12,8.8
Andre Caldwell,WR,2015,13,0.3
Andre Caldwell,WR,2015,15,0.0
Andre Caldwell,WR,2015,16,0.0
Andre Caldwell,WR,2015,19,0.9
Andre Caldwell,WR,2015,20,2.5
Andre Caldwell,WR,2015,21,3.2
Jacob Tamme,TE,2015,1,4.9
Jacob Tamme,TE,2015,2,11.7
Jacob Tamme,TE,2015,3,1.8
Jacob Tamme,TE,2015,5,17.4
Jacob Tamme,TE,2015,6,6.2
Jacob Tamme,TE,2015,7,6.6
Jacob Tamme,TE,2015,8,26.3
Jacob Tamme,TE,2015,9,12.1
Jacob Tamme,TE,2015,11,2.6
Jacob Tamme,TE,2015,12,11.9
Jacob Tamme,TE,2015,13,5.6
Jacob Tamme,TE,2015,14,6.6
Jacob Tamme,TE,2015,15,0.0
Jacob Tamme,TE,2015,16,6.9
Jacob Tamme,TE,2015,17,10.1
Gary Barnidge,TE,2015,1,6.8
Gary Barnidge,TE,2015,2,2.7
Gary Barnidge,TE,2015,3,22.5
Gary Barnidge,TE,2015,4,19.5
Gary Barnidge,TE,2015,5,27.9
Gary Barnidge,TE,2015,6,18.9
Gary Barnidge,TE,2015,7,16.1
Gary Barnidge,TE,2015,8,18.3
Gary Barnidge,TE,2015,9,5.5
Gary Barnidge,TE,2015,10,18.5
Gary Barnidge,TE,2015,12,16.1
Gary Barnidge,TE,2015,13,10.9
Gary Barnidge,TE,2015,14,19.4
Gary Barnidge,TE,2015,15,11.9
Gary Barnidge,TE,2015,16,7.7
Gary Barnidge,TE,2015,17,14.6
Jerome Felton,FB,2015,1,0.0
Jerome Felton,FB,2015,5,0.2
Jerome Felton,FB,2015,12,2.2
Tim Hightower,RB,2015,10,4.6
Tim Hightower,RB,2015,13,0.2
Tim Hightower,RB,2015,14,16.5
Tim Hightower,RB,2015,15,11.5
Tim Hightower,RB,2015,16,31.9
Tim Hightower,RB,2015,17,21.7
Matt Slater,WR,2015,5,0.0
Kellen Davis,TE,2015,1,0.0
Kellen Davis,TE,2015,6,0.0
Kellen Davis,TE,2015,8,7.1
Kellen Davis,TE,2015,9,0.0
Kellen Davis,TE,2015,10,0.0
Kellen Davis,TE,2015,13,1.8
Kellen Davis,TE,2015,15,1.9
Kellen Davis,TE,2015,17,0.0
Pierre Garcon,WR,2015,1,13.4
Pierre Garcon,WR,2015,2,14.3
Pierre Garcon,WR,2015,3,11.4
Pierre Garcon,WR,2015,4,18.5
Pierre Garcon,WR,2015,5,8.1
Pierre Garcon,WR,2015,6,13.8
Pierre Garcon,WR,2015,7,10.5
Pierre Garcon,WR,2015,9,11.0
Pierre Garcon,WR,2015,10,3.0
Pierre Garcon,WR,2015,11,7.3
Pierre Garcon,WR,2015,12,6.5
Pierre Garcon,WR,2015,13,10.4
Pierre Garcon,WR,2015,14,10.2
Pierre Garcon,WR,2015,15,12.4
Pierre Garcon,WR,2015,16,21.0
Pierre Garcon,WR,2015,17,13.9
Pierre Garcon,WR,2015,18,12.0
Steve Johnson,WR,2015,1,20.2
Steve Johnson,WR,2015,2,15.5
Steve Johnson,WR,2015,3,7.6
Steve Johnson,WR,2015,4,7.2
Steve Johnson,WR,2015,7,9.0
Steve Johnson,WR,2015,8,4.8
Steve Johnson,WR,2015,9,13.8
Steve Johnson,WR,2015,11,12.4
Steve Johnson,WR,2015,12,22.2
Justin Forsett,RB,2015,1,9.6
Justin Forsett,RB,2015,2,12.0
Justin Forsett,RB,2015,3,6.9
Justin Forsett,RB,2015,4,15.0
Justin Forsett,RB,2015,5,27.0
Justin Forsett,RB,2015,6,17.1
Justin Forsett,RB,2015,7,13.4
Justin Forsett,RB,2015,8,8.4
Justin Forsett,RB,2015,10,10.4
Justin Forsett,RB,2015,11,2.6
Marcel Reece,FB,2015,1,17.6
Marcel Reece,FB,2015,2,2.6
Marcel Reece,FB,2015,3,6.6
Marcel Reece,FB,2015,4,3.6
Marcel Reece,FB,2015,5,18.5
Marcel Reece,FB,2015,7,4.5
Marcel Reece,FB,2015,8,5.6
Marcel Reece,FB,2015,9,2.1
Marcel Reece,FB,2015,10,1.0
Marcel Reece,FB,2015,11,0.2
Marcel Reece,FB,2015,12,1.7
Marcel Reece,FB,2015,13,5.3
Marcel Reece,FB,2015,14,0.2
Marcel Reece,FB,2015,15,6.7
Marcel Reece,FB,2015,16,2.3
Joe Reitz,OT,2015,2,0.0
Joe Reitz,OT,2015,11,0.0
Matthew Stafford,QB,2015,1,13.74
Matthew Stafford,QB,2015,2,19.44
Matthew Stafford,QB,2015,3,9.58
Matthew Stafford,QB,2015,4,8.12
Matthew Stafford,QB,2015,5,5.72
Matthew Stafford,QB,2015,6,33.9
Matthew Stafford,QB,2015,7,18.74
Matthew Stafford,QB,2015,8,9.18
Matthew Stafford,QB,2015,10,15.78
Matthew Stafford,QB,2015,11,20.38
Matthew Stafford,QB,2015,12,34.78
Matthew Stafford,QB,2015,13,17.0
Matthew Stafford,QB,2015,14,16.3
Matthew Stafford,QB,2015,15,22.06
Matthew Stafford,QB,2015,16,21.14
Matthew Stafford,QB,2015,17,24.92
Chase Daniel,QB,2015,8,0.16
Chase Daniel,QB,2015,15,-0.2
Chase Daniel,QB,2015,18,-0.2
Marcus Thigpen,WR,2015,15,-0.1
Colt Anderson,DB,2015,6,-0.1
Brian Hoyer,QB,2015,1,9.44
Brian Hoyer,QB,2015,4,17.28
Brian Hoyer,QB,2015,5,19.88
Brian Hoyer,QB,2015,6,24.22
Brian Hoyer,QB,2015,7,20.92
Brian Hoyer,QB,2015,8,17.3
Brian Hoyer,QB,2015,10,4.42
Brian Hoyer,QB,2015,12,13.9
Brian Hoyer,QB,2015,13,23.22
Brian Hoyer,QB,2015,14,4.1
Brian Hoyer,QB,2015,17,11.96
Brian Hoyer,QB,2015,18,-4.66
Tim Masthay,P,2015,16,0.7
Jordan Norwood,WR,2015,1,4.5
Jordan Norwood,WR,2015,2,4.4
Jordan Norwood,WR,2015,3,5.7
Jordan Norwood,WR,2015,5,3.5
Jordan Norwood,WR,2015,6,0.9
Jordan Norwood,WR,2015,11,1.8
Jordan Norwood,WR,2015,14,1.5
Jordan Norwood,WR,2015,15,4.9
Jordan Norwood,WR,2015,16,7.7
Jordan Norwood,WR,2015,17,7.8
Jordan Norwood,WR,2015,19,2.0
Jordan Norwood,WR,2015,20,3.6
Jordan Norwood,WR,2015,21,0.0
Arian Foster,RB,2015,4,4.5
Arian Foster,RB,2015,5,20.8
Arian Foster,RB,2015,6,22.2
Arian Foster,RB,2015,7,29.5
Darrel Young,FB,2015,1,1.0
Darrel Young,FB,2015,3,0.2
Darrel Young,FB,2015,4,0.0
Darrel Young,FB,2015,6,1.8
Darrel Young,FB,2015,7,0.1
Darrel Young,FB,2015,10,1.6
Darrel Young,FB,2015,14,1.2
Darrel Young,FB,2015,15,1.6
Darrel Young,FB,2015,17,1.7
Antone Smith,RB,2015,9,1.1
Mark Sanchez,QB,2015,10,4.64
Mark Sanchez,QB,2015,11,13.84
Mark Sanchez,QB,2015,12,14.36
Mike Wallace,WR,2015,1,12.3
Mike Wallace,WR,2015,2,6.8
Mike Wallace,WR,2015,3,7.9
Mike Wallace,WR,2015,4,22.3
Mike Wallace,WR,2015,6,4.3
Mike Wallace,WR,2015,7,7.6
Mike Wallace,WR,2015,8,0.0
Mike Wallace,WR,2015,9,1.4
Mike Wallace,WR,2015,10,3.2
Mike Wallace,WR,2015,11,0.6
Mike Wallace,WR,2015,13,6.3
Mike Wallace,WR,2015,14,13.2
Mike Wallace,WR,2015,15,6.7
Mike Wallace,WR,2015,16,3.1
Mike Wallace,WR,2015,17,3.2
Mike Wallace,WR,2015,18,2.0
David Johnson,TE,2015,3,0.2
David Johnson,TE,2015,4,0.0
David Johnson,TE,2015,13,0.2
David Johnson,TE,2015,16,-0.6
Darrius Heyward-Bey,WR,2015,1,9.8
Darrius Heyward-Bey,WR,2015,2,17.7
Darrius Heyward-Bey,WR,2015,3,4.9
Darrius Heyward-Bey,WR,2015,4,13.1
Darrius Heyward-Bey,WR,2015,5,4.4
Darrius Heyward-Bey,WR,2015,6,0.0
Darrius Heyward-Bey,WR,2015,8,0.0
Darrius Heyward-Bey,WR,2015,9,0.0
Darrius Heyward-Bey,WR,2015,13,3.1
Darrius Heyward-Bey,WR,2015,16,2.0
Darrius Heyward-Bey,WR,2015,17,9.4
Darrius Heyward-Bey,WR,2015,18,0.0
Darrius Heyward-Bey,WR,2015,19,8.4
Michael Crabtree,WR,2015,1,8.7
Michael Crabtree,WR,2015,2,26.1
Michael Crabtree,WR,2015,3,7.6
Michael Crabtree,WR,2015,4,13.0
Michael Crabtree,WR,2015,5,9.4
Michael Crabtree,WR,2015,7,18.3
Michael Crabtree,WR,2015,8,23.2
Michael Crabtree,WR,2015,9,29.8
Michael Crabtree,WR,2015,10,9.5
Michael Crabtree,WR,2015,11,11.0
Michael Crabtree,WR,2015,12,11.9
Michael Crabtree,WR,2015,13,15.5
Michael Crabtree,WR,2015,14,5.9
Michael Crabtree,WR,2015,15,13.0
Michael Crabtree,WR,2015,16,15.9
Michael Crabtree,WR,2015,17,12.4
Josh Freeman,QB,2015,17,10.36
Jeremy Maclin,WR,2015,1,10.2
Jeremy Maclin,WR,2015,2,9.5
Jeremy Maclin,WR,2015,3,28.1
Jeremy Maclin,WR,2015,4,25.8
Jeremy Maclin,WR,2015,5,16.5
Jeremy Maclin,WR,2015,6,7.8
Jeremy Maclin,WR,2015,8,12.5
Jeremy Maclin,WR,2015,10,4.7
Jeremy Maclin,WR,2015,11,5.9
Jeremy Maclin,WR,2015,12,31.0
Jeremy Maclin,WR,2015,13,28.5
Jeremy Maclin,WR,2015,14,12.6
Jeremy Maclin,WR,2015,15,18.0
Jeremy Maclin,WR,2015,16,15.9
Jeremy Maclin,WR,2015,17,16.2
Jeremy Maclin,WR,2015,18,5.9
Jeremy Maclin,WR,2015,19,4.3
Brandon Pettigrew,TE,2015,1,0.0
Brandon Pettigrew,TE,2015,5,5.9
Brandon Pettigrew,TE,2015,8,0.0
Brandon Pettigrew,TE,2015,10,7.2
Brandon Pettigrew,TE,2015,11,1.8
Brandon Pettigrew,TE,2015,12,3.1
Brandon Pettigrew,TE,2015,14,1.7
Percy Harvin,WR,2015,1,19.8
Percy Harvin,WR,2015,2,9.4
Percy Harvin,WR,2015,3,15.2
Percy Harvin,WR,2015,4,5.6
Percy Harvin,WR,2015,5,-0.1
Donald Brown,RB,2015,9,1.3
Donald Brown,RB,2015,12,0.2
Donald Brown,RB,2015,13,6.7
Donald Brown,RB,2015,15,12.4
Donald Brown,RB,2015,16,14.0
Donald Brown,RB,2015,17,11.1
Hakeem Nicks,WR,2015,12,1.4
Hakeem Nicks,WR,2015,13,1.7
Hakeem Nicks,WR,2015,14,1.5
Hakeem Nicks,WR,2015,15,2.0
Hakeem Nicks,WR,2015,16,1.4
Hakeem Nicks,WR,2015,17,4.4
Kenny Britt,WR,2015,1,5.7
Kenny Britt,WR,2015,2,12.4
Kenny Britt,WR,2015,3,17.2
Kenny Britt,WR,2015,4,0.0
Kenny Britt,WR,2015,5,0.0
Kenny Britt,WR,2015,7,5.1
Kenny Britt,WR,2015,8,0.0
Kenny Britt,WR,2015,9,11.7
Kenny Britt,WR,2015,10,1.6
Kenny Britt,WR,2015,11,4.4
Kenny Britt,WR,2015,12,12.3
Kenny Britt,WR,2015,13,6.1
Kenny Britt,WR,2015,14,5.5
Kenny Britt,WR,2015,15,15.1
Kenny Britt,WR,2015,16,13.9
Kenny Britt,WR,2015,17,11.1
LeSean McCoy,RB,2015,1,11.7
LeSean McCoy,RB,2015,2,14.6
LeSean McCoy,RB,2015,3,9.6
LeSean McCoy,RB,2015,6,17.4
LeSean McCoy,RB,2015,7,12.4
LeSean McCoy,RB,2015,9,19.9
LeSean McCoy,RB,2015,10,20.9
LeSean McCoy,RB,2015,11,24.3
LeSean McCoy,RB,2015,12,17.1
LeSean McCoy,RB,2015,13,11.2
LeSean McCoy,RB,2015,14,14.9
LeSean McCoy,RB,2015,15,4.7
Brandon Tate,WR,2015,4,12.5
Brandon Tate,WR,2015,9,1.4
Brandon Tate,WR,2015,13,0.0
Jared Cook,TE,2015,1,13.5
Jared Cook,TE,2015,2,9.7
Jared Cook,TE,2015,3,1.7
Jared Cook,TE,2015,4,5.2
Jared Cook,TE,2015,5,1.8
Jared Cook,TE,2015,7,1.9
Jared Cook,TE,2015,8,9.7
Jared Cook,TE,2015,9,2.0
Jared Cook,TE,2015,10,5.5
Jared Cook,TE,2015,11,7.1
Jared Cook,TE,2015,12,9.8
Jared Cook,TE,2015,13,5.2
Jared Cook,TE,2015,14,2.1
Jared Cook,TE,2015,15,10.4
Jared Cook,TE,2015,16,1.5
Jared Cook,TE,2015,17,0.0
Chase Coffman,TE,2015,2,8.2
Chase Coffman,TE,2015,17,12.9
Chase Coffman,TE,2015,18,0.0
Brian Hartline,WR,2015,1,4.0
Brian Hartline,WR,2015,2,0.0
Brian Hartline,WR,2015,3,14.6
Brian Hartline,WR,2015,4,1.7
Brian Hartline,WR,2015,5,1.5
Brian Hartline,WR,2015,6,0.0
Brian Hartline,WR,2015,7,5.2
Brian Hartline,WR,2015,8,19.2
Brian Hartline,WR,2015,10,13.7
Brian Hartline,WR,2015,12,15.4
Brian Hartline,WR,2015,13,16.3
Brian Hartline,WR,2015,14,18.7
Louis Murphy,WR,2015,1,0.0
Louis Murphy,WR,2015,2,11.2
Louis Murphy,WR,2015,3,9.1
Louis Murphy,WR,2015,4,5.6
Louis Murphy,WR,2015,7,3.9
Zach Miller,TE,2015,1,0.0
Zach Miller,TE,2015,2,3.4
Zach Miller,TE,2015,3,3.1
Zach Miller,TE,2015,5,0.0
Zach Miller,TE,2015,9,10.3
Zach Miller,TE,2015,10,27.7
Zach Miller,TE,2015,11,7.7
