player_display_name,position,season,week,fantasy_points_ppr
Greg Jennings,WR,2014,13,15.5
Greg Jennings,WR,2014,14,10.2
Greg Jennings,WR,2014,15,13.3
Greg Jennings,WR,2014,16,14.6
Greg Jennings,WR,2014,17,7.5
Anthony Fasano,TE,2014,1,11.9
Anthony Fasano,TE,2014,2,6.9
Anthony Fasano,TE,2014,3,4.3
Anthony Fasano,TE,2014,4,0.0
Anthony Fasano,TE,2014,5,7.2
Anthony Fasano,TE,2014,7,0.0
Anthony Fasano,TE,2014,8,5.9
Anthony Fasano,TE,2014,9,11.4
Anthony Fasano,TE,2014,10,1.7
Anthony Fasano,TE,2014,12,11.0
Anthony Fasano,TE,2014,13,9.0
Anthony Fasano,TE,2014,14,0.0
Anthony Fasano,TE,2014,15,1.2
Anthony Fasano,TE,2014,16,1.1
Devin Hester,WR,2014,1,14.9
Devin Hester,WR,2014,2,1.2
Devin Hester,WR,2014,3,17.5
Devin Hester,WR,2014,4,18.0
Devin Hester,WR,2014,5,3.9
Devin Hester,WR,2014,6,3.3
Devin Hester,WR,2014,7,5.8
Devin Hester,WR,2014,10,1.5
Devin Hester,WR,2014,11,5.3
Devin Hester,WR,2014,12,9.0
Devin Hester,WR,2014,13,2.4
Devin Hester,WR,2014,14,0.0
Devin Hester,WR,2014,15,19.5
Devin Hester,WR,2014,16,4.5
Devin Hester,WR,2014,17,7.2
Maurice Jones-Drew,RB,2014,1,4.3
Maurice Jones-Drew,RB,2014,4,2.3
Maurice Jones-Drew,RB,2014,6,5.0
Maurice Jones-Drew,RB,2014,7,0.6
Maurice Jones-Drew,RB,2014,8,2.4
Maurice Jones-Drew,RB,2014,9,1.9
Maurice Jones-Drew,RB,2014,10,2.7
Maurice Jones-Drew,RB,2014,11,0.6
Maurice Jones-Drew,RB,2014,12,-0.1
Maurice Jones-Drew,RB,2014,13,7.4
Maurice Jones-Drew,RB,2014,15,0.6
Tarvaris Jackson,QB,2014,16,0.0
Charlie Whitehurst,QB,2014,4,13.08
Charlie Whitehurst,QB,2014,5,15.66
Charlie Whitehurst,QB,2014,6,9.42
Charlie Whitehurst,QB,2014,7,13.4
Charlie Whitehurst,QB,2014,15,9.02
Charlie Whitehurst,QB,2014,16,16.68
Charlie Whitehurst,QB,2014,17,8.78
Derek Hagan,WR,2014,1,1.9
Derek Hagan,WR,2014,2,3.5
Derek Hagan,WR,2014,7,12.5
Derek Hagan,WR,2014,8,1.6
Derek Hagan,WR,2014,11,1.5
Derek Hagan,WR,2014,13,5.9
Derek Hagan,WR,2014,14,12.2
Derek Hagan,WR,2014,15,0.0
Derek Hagan,WR,2014,16,7.7
Derek Hagan,WR,2014,17,3.6
Owen Daniels,TE,2014,1,7.4
Owen Daniels,TE,2014,2,19.8
Owen Daniels,TE,2014,3,1.8
Owen Daniels,TE,2014,4,8.3
Owen Daniels,TE,2014,5,12.0
Owen Daniels,TE,2014,6,5.4
Owen Daniels,TE,2014,7,17.8
Owen Daniels,TE,2014,9,11.3
Owen Daniels,TE,2014,10,4.0
Owen Daniels,TE,2014,12,2.7
Owen Daniels,TE,2014,13,5.0
Owen Daniels,TE,2014,14,4.7
Owen Daniels,TE,2014,15,16.2
Owen Daniels,TE,2014,16,1.7
Owen Daniels,TE,2014,17,6.6
Owen Daniels,TE,2014,18,11.0
Owen Daniels,TE,2014,19,14.1
Brad Smith,QB,2014,4,8.1
Brad Smith,QB,2014,11,0.0
Brad Smith,QB,2014,13,0.0
Jason Avant,WR,2014,1,1.0
Jason Avant,WR,2014,2,16.4
Jason Avant,WR,2014,3,3.2
Jason Avant,WR,2014,4,4.4
Jason Avant,WR,2014,5,6.2
Jason Avant,WR,2014,6,9.7
Jason Avant,WR,2014,7,2.6
Jason Avant,WR,2014,8,0.1
Jason Avant,WR,2014,9,1.8
Jason Avant,WR,2014,10,1.8
Jason Avant,WR,2014,13,5.0
Jason Avant,WR,2014,14,11.4
Jason Avant,WR,2014,15,2.4
Jason Avant,WR,2014,16,7.7
Jason Avant,WR,2014,17,1.7
Leon Washington,RB,2014,1,5.4
Leon Washington,RB,2014,5,1.7
Leon Washington,RB,2014,6,2.2
Leon Washington,RB,2014,7,2.4
Leon Washington,RB,2014,8,7.0
Leon Washington,RB,2014,10,9.5
Leon Washington,RB,2014,13,1.8
Leon Washington,RB,2014,14,3.9
Leon Washington,RB,2014,15,1.2
Leon Washington,RB,2014,16,20.3
Leon Washington,RB,2014,17,0.2
Brandon Marshall,WR,2014,1,19.1
Brandon Marshall,WR,2014,2,27.8
Brandon Marshall,WR,2014,3,1.6
Brandon Marshall,WR,2014,4,9.9
Brandon Marshall,WR,2014,5,7.4
Brandon Marshall,WR,2014,6,17.3
Brandon Marshall,WR,2014,7,10.8
Brandon Marshall,WR,2014,8,6.5
Brandon Marshall,WR,2014,10,25.2
Brandon Marshall,WR,2014,11,28.0
Brandon Marshall,WR,2014,12,6.2
Brandon Marshall,WR,2014,13,10.2
Brandon Marshall,WR,2014,14,9.1
Delanie Walker,TE,2014,1,12.7
Delanie Walker,TE,2014,2,30.2
Delanie Walker,TE,2014,3,9.4
Delanie Walker,TE,2014,4,19.4
Delanie Walker,TE,2014,5,8.7
Delanie Walker,TE,2014,6,8.7
Delanie Walker,TE,2014,7,3.7
Delanie Walker,TE,2014,8,13.7
Delanie Walker,TE,2014,10,6.7
Delanie Walker,TE,2014,12,20.5
Delanie Walker,TE,2014,13,1.6
Delanie Walker,TE,2014,14,6.7
Delanie Walker,TE,2014,15,13.3
Delanie Walker,TE,2014,16,9.4
Delanie Walker,TE,2014,17,11.3
Bruce Gradkowski,QB,2014,3,-0.2
Bruce Gradkowski,QB,2014,18,0.88
Marques Colston,WR,2014,1,14.0
Marques Colston,WR,2014,3,10.5
Marques Colston,WR,2014,4,10.0
Marques Colston,WR,2014,5,9.3
Marques Colston,WR,2014,7,17.1
Marques Colston,WR,2014,8,8.9
Marques Colston,WR,2014,9,6.6
Marques Colston,WR,2014,10,5.6
Marques Colston,WR,2014,11,9.6
Marques Colston,WR,2014,12,18.2
Marques Colston,WR,2014,13,10.6
Marques Colston,WR,2014,14,12.2
Marques Colston,WR,2014,15,17.5
Marques Colston,WR,2014,16,14.0
Marques Colston,WR,2014,17,13.1
Eric Weems,WR,2014,3,10.9
Eric Weems,WR,2014,6,2.4
Eric Weems,WR,2014,7,1.2
Eric Weems,WR,2014,13,2.9
Eric Weems,WR,2014,14,7.5
Eric Weems,WR,2014,16,7.3
Craig Dahl,DB,2014,5,0.3
Pierre Thomas,RB,2014,1,14.9
Pierre Thomas,RB,2014,2,6.2
Pierre Thomas,RB,2014,3,14.1
Pierre Thomas,RB,2014,4,4.3
Pierre Thomas,RB,2014,5,31.2
Pierre Thomas,RB,2014,7,7.0
Pierre Thomas,RB,2014,12,11.6
Pierre Thomas,RB,2014,13,5.7
Pierre Thomas,RB,2014,14,9.2
Pierre Thomas,RB,2014,15,14.4
Pierre Thomas,RB,2014,16,4.4
Calvin Johnson,WR,2014,1,35.4
Calvin Johnson,WR,2014,2,14.3
Calvin Johnson,WR,2014,3,14.2
Calvin Johnson,WR,2014,4,3.2
Calvin Johnson,WR,2014,5,1.7
Calvin Johnson,WR,2014,10,24.3
Calvin Johnson,WR,2014,11,10.9
Calvin Johnson,WR,2014,12,9.8
Calvin Johnson,WR,2014,13,37.6
Calvin Johnson,WR,2014,14,29.8
Calvin Johnson,WR,2014,15,9.3
Calvin Johnson,WR,2014,16,16.3
Calvin Johnson,WR,2014,17,19.9
Calvin Johnson,WR,2014,18,13.5
Adrian Peterson,RB,2014,1,11.3
Ted Ginn,WR,2014,1,4.9
Ted Ginn,WR,2014,2,6.0
Ted Ginn,WR,2014,3,2.6
Ted Ginn,WR,2014,5,-0.1
Ted Ginn,WR,2014,6,0.0
Ted Ginn,WR,2014,7,2.7
Ted Ginn,WR,2014,9,6.2
Ted Ginn,WR,2014,10,2.5
Ted Ginn,WR,2014,13,10.1
Ted Ginn,WR,2014,14,1.8
Ted Ginn,WR,2014,15,1.7
Ted Ginn,WR,2014,16,0.0
Ted Ginn,WR,2014,17,1.6
Ted Ginn,WR,2014,18,0.0
Marshawn Lynch,RB,2014,1,25.4
Marshawn Lynch,RB,2014,2,16.3
Marshawn Lynch,RB,2014,3,27.8
Marshawn Lynch,RB,2014,5,22.7
Marshawn Lynch,RB,2014,6,7.2
Marshawn Lynch,RB,2014,7,9.1
Marshawn Lynch,RB,2014,8,7.4
Marshawn Lynch,RB,2014,9,31.3
Marshawn Lynch,RB,2014,10,41.3
Marshawn Lynch,RB,2014,11,13.5
Marshawn Lynch,RB,2014,12,11.2
Marshawn Lynch,RB,2014,13,12.1
Marshawn Lynch,RB,2014,14,20.3
Marshawn Lynch,RB,2014,15,16.8
Marshawn Lynch,RB,2014,16,23.3
Marshawn Lynch,RB,2014,17,16.6
Marshawn Lynch,RB,2014,19,9.5
Marshawn Lynch,RB,2014,20,25.3
Marshawn Lynch,RB,2014,21,20.3
Dwayne Bowe,WR,2014,2,7.0
Dwayne Bowe,WR,2014,3,6.2
Dwayne Bowe,WR,2014,4,13.1
Dwayne Bowe,WR,2014,5,7.2
Dwayne Bowe,WR,2014,7,13.4
Dwayne Bowe,WR,2014,8,12.4
Dwayne Bowe,WR,2014,9,11.5
Dwayne Bowe,WR,2014,10,17.3
Dwayne Bowe,WR,2014,11,3.8
Dwayne Bowe,WR,2014,12,7.2
Dwayne Bowe,WR,2014,13,3.8
Dwayne Bowe,WR,2014,14,4.9
Dwayne Bowe,WR,2014,15,9.9
Dwayne Bowe,WR,2014,16,11.7
Dwayne Bowe,WR,2014,17,6.0
Robert Meachem,WR,2014,1,0.0
Robert Meachem,WR,2014,2,6.7
Robert Meachem,WR,2014,3,3.3
Robert Meachem,WR,2014,4,0.0
Robert Meachem,WR,2014,5,0.0
Robert Meachem,WR,2014,7,0.0
Robert Meachem,WR,2014,9,3.5
Robert Meachem,WR,2014,15,0.0
Robert Meachem,WR,2014,16,2.3
Robert Meachem,WR,2014,17,2.6
Greg Olsen,TE,2014,1,22.3
Greg Olsen,TE,2014,2,13.2
Greg Olsen,TE,2014,3,17.9
Greg Olsen,TE,2014,4,5.0
Greg Olsen,TE,2014,5,25.2
Greg Olsen,TE,2014,6,18.2
Greg Olsen,TE,2014,7,18.5
Greg Olsen,TE,2014,8,2.6
Greg Olsen,TE,2014,9,6.0
Greg Olsen,TE,2014,10,17.9
Greg Olsen,TE,2014,11,11.1
Greg Olsen,TE,2014,13,10.9
Greg Olsen,TE,2014,14,23.2
Greg Olsen,TE,2014,15,21.0
Greg Olsen,TE,2014,16,3.1
Greg Olsen,TE,2014,17,4.7
Greg Olsen,TE,2014,18,6.7
Greg Olsen,TE,2014,19,9.8
Eric Weddle,FS,2014,6,0.0
Zach Miller,TE,2014,1,7.2
Zach Miller,TE,2014,2,3.2
Zach Miller,TE,2014,3,3.2
Drew Stanton,QB,2014,2,6.48
Drew Stanton,QB,2014,3,19.36
Drew Stanton,QB,2014,5,4.72
Drew Stanton,QB,2014,10,7.7
Drew Stanton,QB,2014,11,15.84
Drew Stanton,QB,2014,12,6.26
Drew Stanton,QB,2014,13,12.46
Drew Stanton,QB,2014,14,17.26
Drew Stanton,QB,2014,15,4.66
Brian Leonard,RB,2014,11,2.5
Jacoby Jones,WR,2014,1,3.6
Jacoby Jones,WR,2014,2,1.6
Jacoby Jones,WR,2014,3,0.0
Jacoby Jones,WR,2014,4,0.0
Jacoby Jones,WR,2014,5,4.0
Jacoby Jones,WR,2014,6,0.0
Jacoby Jones,WR,2014,8,0.0
Jacoby Jones,WR,2014,9,6.0
Jacoby Jones,WR,2014,12,0.3
Jacoby Jones,WR,2014,13,5.5
Jacoby Jones,WR,2014,14,3.9
Jacoby Jones,WR,2014,16,4.8
Jacoby Jones,WR,2014,18,1.3
Matt Spaeth,TE,2014,9,12.3
Matt Spaeth,TE,2014,14,3.3
Matt Spaeth,TE,2014,17,0.0
James Jones,WR,2014,1,12.4
James Jones,WR,2014,2,26.2
James Jones,WR,2014,3,7.3
James Jones,WR,2014,4,14.3
James Jones,WR,2014,6,16.6
James Jones,WR,2014,7,7.5
James Jones,WR,2014,8,12.2
James Jones,WR,2014,9,4.8
James Jones,WR,2014,10,10.0
James Jones,WR,2014,11,5.5
James Jones,WR,2014,12,15.7
James Jones,WR,2014,13,9.3
James Jones,WR,2014,14,3.1
James Jones,WR,2014,15,19.7
James Jones,WR,2014,16,7.3
James Jones,WR,2014,17,3.7
Scott Chandler,TE,2014,1,0.0
Scott Chandler,TE,2014,2,4.7
Scott Chandler,TE,2014,3,12.4
Scott Chandler,TE,2014,4,3.5
Scott Chandler,TE,2014,5,6.1
Scott Chandler,TE,2014,6,16.5
Scott Chandler,TE,2014,7,6.6
Scott Chandler,TE,2014,8,8.2
Scott Chandler,TE,2014,10,4.7
Scott Chandler,TE,2014,11,0.0
Scott Chandler,TE,2014,12,11.8
Scott Chandler,TE,2014,13,3.2
Scott Chandler,TE,2014,14,16.1
Scott Chandler,TE,2014,15,4.2
Scott Chandler,TE,2014,16,13.7
Scott Chandler,TE,2014,17,3.0
Dante Rosario,TE,2014,1,2.2
Dante Rosario,TE,2014,2,1.9
Dante Rosario,TE,2014,3,1.8
Dante Rosario,TE,2014,4,0.0
Dante Rosario,TE,2014,5,5.0
Dante Rosario,TE,2014,7,1.5
Dante Rosario,TE,2014,8,3.6
Dante Rosario,TE,2014,10,1.3
Dante Rosario,TE,2014,11,1.7
Dante Rosario,TE,2014,12,1.6
Dante Rosario,TE,2014,15,1.4
Dante Rosario,TE,2014,16,1.1
Dante Rosario,TE,2014,17,4.5
Brent Celek,TE,2014,1,4.5
Brent Celek,TE,2014,2,0.0
Brent Celek,TE,2014,3,0.0
Brent Celek,TE,2014,4,0.0
Brent Celek,TE,2014,5,4.5
Brent Celek,TE,2014,6,8.5
Brent Celek,TE,2014,8,2.8
Brent Celek,TE,2014,9,2.7
Brent Celek,TE,2014,10,16.6
Brent Celek,TE,2014,11,2.1
Brent Celek,TE,2014,12,9.8
Brent Celek,TE,2014,13,1.7
Brent Celek,TE,2014,14,0.0
Brent Celek,TE,2014,15,7.2
Brent Celek,TE,2014,16,2.5
Brent Celek,TE,2014,17,7.1
Jordan Palmer,QB,2014,17,0.18
Ahmad Bradshaw,RB,2014,1,13.5
Ahmad Bradshaw,RB,2014,2,26.6
Ahmad Bradshaw,RB,2014,3,16.3
Ahmad Bradshaw,RB,2014,4,13.2
Ahmad Bradshaw,RB,2014,5,10.5
Ahmad Bradshaw,RB,2014,6,14.9
Ahmad Bradshaw,RB,2014,7,21.8
Ahmad Bradshaw,RB,2014,8,21.7
Ahmad Bradshaw,RB,2014,9,10.9
Ahmad Bradshaw,RB,2014,11,5.1
Jackie Battle,RB,2014,3,0.5
Jackie Battle,RB,2014,6,6.1
Jackie Battle,RB,2014,7,3.6
Jackie Battle,RB,2014,10,2.1
Jackie Battle,RB,2014,11,2.4
Jackie Battle,RB,2014,17,0.0
Matt Moore,QB,2014,4,-0.2
Matt Moore,QB,2014,9,0.84
Danny Woodhead,RB,2014,1,2.1
Danny Woodhead,RB,2014,2,10.0
Danny Woodhead,RB,2014,3,0.1
Danny Amendola,WR,2014,1,4.6
Danny Amendola,WR,2014,2,0.0
Danny Amendola,WR,2014,3,0.0
Danny Amendola,WR,2014,5,1.7
Danny Amendola,WR,2014,7,8.9
Danny Amendola,WR,2014,8,2.5
Danny Amendola,WR,2014,9,5.5
Danny Amendola,WR,2014,11,3.3
Danny Amendola,WR,2014,12,0.0
Danny Amendola,WR,2014,13,0.0
Danny Amendola,WR,2014,14,3.7
Danny Amendola,WR,2014,15,2.1
Danny Amendola,WR,2014,16,14.3
Danny Amendola,WR,2014,17,6.4
Danny Amendola,WR,2014,19,25.1
Danny Amendola,WR,2014,20,1.6
Danny Amendola,WR,2014,21,15.8
Mike Tolbert,FB,2014,1,3.7
Mike Tolbert,FB,2014,2,5.8
Mike Tolbert,FB,2014,3,5.4
Mike Tolbert,FB,2014,13,2.5
Mike Tolbert,FB,2014,14,8.2
Mike Tolbert,FB,2014,15,0.4
Mike Tolbert,FB,2014,16,1.9
Mike Tolbert,FB,2014,17,1.2
Mike Tolbert,FB,2014,18,7.8
Mike Tolbert,FB,2014,19,3.4
Kyle Arrington,CB,2014,5,6.0
Kyle Arrington,CB,2014,15,6.0
Jed Collins,FB,2014,2,8.3
Jed Collins,FB,2014,3,0.2
Jed Collins,FB,2014,6,0.3
Jed Collins,FB,2014,8,0.5
Jed Collins,FB,2014,10,5.0
Jed Collins,FB,2014,11,0.3
Jed Collins,FB,2014,16,0.3
Jed Collins,FB,2014,17,1.9
Jed Collins,FB,2014,18,0.1
Matt Ryan,QB,2014,1,31.42
Matt Ryan,QB,2014,2,10.04
Matt Ryan,QB,2014,3,23.64
Matt Ryan,QB,2014,4,20.12
Matt Ryan,QB,2014,5,14.64
Matt Ryan,QB,2014,6,12.74
Matt Ryan,QB,2014,7,11.82
Matt Ryan,QB,2014,8,15.72
Matt Ryan,QB,2014,10,15.66
Matt Ryan,QB,2014,11,15.12
Matt Ryan,QB,2014,12,15.52
Matt Ryan,QB,2014,13,20.84
Matt Ryan,QB,2014,14,31.3
Matt Ryan,QB,2014,15,21.1
Matt Ryan,QB,2014,16,17.58
Matt Ryan,QB,2014,17,7.0
Darren McFadden,RB,2014,1,3.1
Darren McFadden,RB,2014,2,14.8
Darren McFadden,RB,2014,3,10.5
Darren McFadden,RB,2014,4,11.2
Darren McFadden,RB,2014,6,10.6
Darren McFadden,RB,2014,7,15.5
Darren McFadden,RB,2014,8,10.5
Darren McFadden,RB,2014,9,10.7
Darren McFadden,RB,2014,10,7.6
Darren McFadden,RB,2014,11,2.1
Darren McFadden,RB,2014,12,5.4
Darren McFadden,RB,2014,13,6.5
Darren McFadden,RB,2014,14,0.5
Darren McFadden,RB,2014,15,1.3
Darren McFadden,RB,2014,16,6.4
Darren McFadden,RB,2014,17,3.9
Jonathan Stewart,RB,2014,1,6.7
Jonathan Stewart,RB,2014,2,12.9
Jonathan Stewart,RB,2014,3,8.0
Jonathan Stewart,RB,2014,7,7.2
Jonathan Stewart,RB,2014,8,12.4
Jonathan Stewart,RB,2014,9,4.6
Jonathan Stewart,RB,2014,10,15.9
Jonathan Stewart,RB,2014,11,6.9
Jonathan Stewart,RB,2014,13,13.0
Jonathan Stewart,RB,2014,14,21.5
Jonathan Stewart,RB,2014,15,7.1
Jonathan Stewart,RB,2014,16,20.9
Jonathan Stewart,RB,2014,17,8.9
Jonathan Stewart,RB,2014,18,19.0
Jonathan Stewart,RB,2014,19,8.4
Joe Flacco,QB,2014,1,16.5
Joe Flacco,QB,2014,2,14.94
Joe Flacco,QB,2014,3,11.28
Joe Flacco,QB,2014,4,25.38
Joe Flacco,QB,2014,5,7.4
Joe Flacco,QB,2014,6,32.24
Joe Flacco,QB,2014,7,14.72
Joe Flacco,QB,2014,8,5.0
Joe Flacco,QB,2014,9,18.32
Joe Flacco,QB,2014,10,10.56
Joe Flacco,QB,2014,12,13.92
Joe Flacco,QB,2014,13,23.3
Joe Flacco,QB,2014,14,24.36
Joe Flacco,QB,2014,15,13.64
Joe Flacco,QB,2014,16,10.3
Joe Flacco,QB,2014,17,20.58
Joe Flacco,QB,2014,18,19.16
Joe Flacco,QB,2014,19,23.68
Chris Johnson,RB,2014,1,20.1
Chris Johnson,RB,2014,2,3.1
Chris Johnson,RB,2014,3,3.4
Chris Johnson,RB,2014,4,14.1
Chris Johnson,RB,2014,5,1.2
Chris Johnson,RB,2014,6,2.1
Chris Johnson,RB,2014,7,10.0
Chris Johnson,RB,2014,8,4.0
Chris Johnson,RB,2014,9,12.1
Chris Johnson,RB,2014,10,4.5
Chris Johnson,RB,2014,12,9.2
Chris Johnson,RB,2014,13,10.5
Chris Johnson,RB,2014,14,8.6
Chris Johnson,RB,2014,15,5.5
Chris Johnson,RB,2014,16,4.3
Chris Johnson,RB,2014,17,2.7
Donnie Avery,WR,2014,1,15.4
Donnie Avery,WR,2014,2,4.4
Donnie Avery,WR,2014,3,3.2
Donnie Avery,WR,2014,4,6.6
Donnie Avery,WR,2014,13,1.0
Jordy Nelson,WR,2014,1,17.3
Jordy Nelson,WR,2014,2,35.9
Jordy Nelson,WR,2014,3,10.9
Jordy Nelson,WR,2014,4,32.8
Jordy Nelson,WR,2014,5,13.6
Jordy Nelson,WR,2014,6,25.7
Jordy Nelson,WR,2014,7,18.0
Jordy Nelson,WR,2014,8,5.5
Jordy Nelson,WR,2014,10,33.2
Jordy Nelson,WR,2014,11,20.9
Jordy Nelson,WR,2014,12,14.8
Jordy Nelson,WR,2014,13,13.3
Jordy Nelson,WR,2014,14,34.6
Jordy Nelson,WR,2014,15,10.5
Jordy Nelson,WR,2014,16,26.3
Jordy Nelson,WR,2014,17,14.6
Jordy Nelson,WR,2014,19,4.2
Jordy Nelson,WR,2014,20,12.1
John Carlson,TE,2014,1,3.0
John Carlson,TE,2014,2,6.3
John Carlson,TE,2014,3,6.3
John Carlson,TE,2014,5,3.9
John Carlson,TE,2014,6,5.4
John Carlson,TE,2014,7,4.0
John Carlson,TE,2014,8,3.6
John Carlson,TE,2014,9,9.9
John Carlson,TE,2014,10,5.3
John Carlson,TE,2014,11,6.7
John Carlson,TE,2014,12,5.5
John Carlson,TE,2014,13,5.8
John Carlson,TE,2014,14,3.1
John Carlson,TE,2014,15,2.1
John Carlson,TE,2014,16,3.5
John Carlson,TE,2014,17,1.6
John Carlson,TE,2014,18,5.5
Eddie Royal,WR,2014,1,2.9
Eddie Royal,WR,2014,2,13.9
Eddie Royal,WR,2014,3,20.2
Eddie Royal,WR,2014,4,27.5
Eddie Royal,WR,2014,5,7.0
Eddie Royal,WR,2014,6,12.9
Eddie Royal,WR,2014,7,3.0
Eddie Royal,WR,2014,8,5.9
Eddie Royal,WR,2014,9,0.0
Eddie Royal,WR,2014,11,6.2
Eddie Royal,WR,2014,12,11.0
Eddie Royal,WR,2014,13,21.1
Eddie Royal,WR,2014,14,5.0
Eddie Royal,WR,2014,15,5.7
Eddie Royal,WR,2014,16,25.4
Eddie Royal,WR,2014,17,13.5
Matt Forte,RB,2014,1,24.9
Matt Forte,RB,2014,2,8.6
Matt Forte,RB,2014,3,13.6
Matt Forte,RB,2014,4,22.1
Matt Forte,RB,2014,5,32.6
Matt Forte,RB,2014,6,37.7
Matt Forte,RB,2014,7,28.9
Matt Forte,RB,2014,8,30.8
Matt Forte,RB,2014,10,11.1
Matt Forte,RB,2014,11,23.5
Matt Forte,RB,2014,12,28.2
Matt Forte,RB,2014,13,11.8
Matt Forte,RB,2014,14,24.0
Matt Forte,RB,2014,15,11.9
Matt Forte,RB,2014,16,21.5
Matt Forte,RB,2014,17,15.4
DeSean Jackson,WR,2014,1,13.3
DeSean Jackson,WR,2014,2,2.9
DeSean Jackson,WR,2014,3,22.7
DeSean Jackson,WR,2014,4,1.9
DeSean Jackson,WR,2014,5,26.7
DeSean Jackson,WR,2014,6,21.0
DeSean Jackson,WR,2014,7,7.9
DeSean Jackson,WR,2014,8,19.6
DeSean Jackson,WR,2014,9,22.0
DeSean Jackson,WR,2014,11,7.7
DeSean Jackson,WR,2014,12,5.9
DeSean Jackson,WR,2014,13,19.4
DeSean Jackson,WR,2014,15,5.4
DeSean Jackson,WR,2014,16,16.6
DeSean Jackson,WR,2014,17,16.6
Chad Henne,QB,2014,1,17.44
Chad Henne,QB,2014,2,11.42
Chad Henne,QB,2014,3,1.32
Martellus Bennett,TE,2014,1,21.0
Martellus Bennett,TE,2014,2,16.7
Martellus Bennett,TE,2014,3,22.4
Martellus Bennett,TE,2014,4,22.4
Martellus Bennett,TE,2014,5,4.7
Martellus Bennett,TE,2014,6,11.2
Martellus Bennett,TE,2014,7,10.8
Martellus Bennett,TE,2014,8,21.5
Martellus Bennett,TE,2014,10,6.5
Martellus Bennett,TE,2014,11,6.9
Martellus Bennett,TE,2014,12,7.7
Martellus Bennett,TE,2014,13,18.9
Martellus Bennett,TE,2014,14,26.4
Martellus Bennett,TE,2014,15,9.6
Martellus Bennett,TE,2014,16,1.0
Martellus Bennett,TE,2014,17,13.9
Jamaal Charles,RB,2014,1,7.4
Jamaal Charles,RB,2014,2,2.2
Jamaal Charles,RB,2014,4,31.8
Jamaal Charles,RB,2014,5,9.4
Jamaal Charles,RB,2014,7,18.7
Jamaal Charles,RB,2014,8,25.1
Jamaal Charles,RB,2014,9,16.8
Jamaal Charles,RB,2014,10,20.8
Jamaal Charles,RB,2014,11,29.8
Jamaal Charles,RB,2014,12,22.2
Jamaal Charles,RB,2014,13,15.9
Jamaal Charles,RB,2014,14,25.1
Jamaal Charles,RB,2014,15,6.3
Jamaal Charles,RB,2014,16,10.7
Jamaal Charles,RB,2014,17,8.2
Harry Douglas,WR,2014,1,12.9
Harry Douglas,WR,2014,2,7.8
Harry Douglas,WR,2014,3,9.4
Harry Douglas,WR,2014,8,7.2
Harry Douglas,WR,2014,10,2.0
Harry Douglas,WR,2014,11,8.6
Harry Douglas,WR,2014,12,3.4
Harry Douglas,WR,2014,13,20.6
Harry Douglas,WR,2014,14,9.1
Harry Douglas,WR,2014,15,23.1
Harry Douglas,WR,2014,16,8.7
Harry Douglas,WR,2014,17,7.8
Craig Stevens,TE,2014,3,4.6
Andre Caldwell,WR,2014,1,3.6
Andre Caldwell,WR,2014,2,0.0
Andre Caldwell,WR,2014,5,0.0
Andre Caldwell,WR,2014,7,0.0
Andre Caldwell,WR,2014,10,0.0
Andre Caldwell,WR,2014,11,6.1
Andre Caldwell,WR,2014,13,0.0
Andre Caldwell,WR,2014,17,0.0
Andre Caldwell,WR,2014,19,0.0
Jacob Tamme,TE,2014,2,7.4
Jacob Tamme,TE,2014,3,10.2
Jacob Tamme,TE,2014,5,2.7
Jacob Tamme,TE,2014,6,0.0
Jacob Tamme,TE,2014,8,1.4
Jacob Tamme,TE,2014,9,2.0
Jacob Tamme,TE,2014,11,7.1
Jacob Tamme,TE,2014,12,0.9
Jacob Tamme,TE,2014,13,1.4
Jacob Tamme,TE,2014,14,0.0
Jacob Tamme,TE,2014,16,1.8
Gary Barnidge,TE,2014,1,2.3
Gary Barnidge,TE,2014,2,8.1
Gary Barnidge,TE,2014,7,0.0
Gary Barnidge,TE,2014,8,0.0
Gary Barnidge,TE,2014,9,3.6
Gary Barnidge,TE,2014,10,6.6
Gary Barnidge,TE,2014,11,2.1
Gary Barnidge,TE,2014,12,4.3
Gary Barnidge,TE,2014,13,1.6
Jerome Felton,FB,2014,7,2.1
Jerome Felton,FB,2014,8,0.0
Jerome Felton,FB,2014,11,0.3
Jerome Felton,FB,2014,15,0.0
Jerome Felton,FB,2014,17,0.3
Kellen Davis,TE,2014,8,0.0
Kellen Davis,TE,2014,10,0.0
Josh Morgan,WR,2014,1,1.9
Josh Morgan,WR,2014,4,5.4
Josh Morgan,WR,2014,6,7.3
Josh Morgan,WR,2014,10,2.1
Josh Morgan,WR,2014,14,1.8
Josh Morgan,WR,2014,15,2.1
Josh Morgan,WR,2014,16,2.2
Josh Morgan,WR,2014,17,3.2
Jalen Parmele,RB,2014,3,0.0
Pierre Garcon,WR,2014,1,17.7
Pierre Garcon,WR,2014,2,2.2
Pierre Garcon,WR,2014,3,30.8
Pierre Garcon,WR,2014,4,4.8
Pierre Garcon,WR,2014,5,4.3
Pierre Garcon,WR,2014,6,13.1
Pierre Garcon,WR,2014,7,19.7
Pierre Garcon,WR,2014,8,8.7
Pierre Garcon,WR,2014,9,4.5
Pierre Garcon,WR,2014,11,1.6
Pierre Garcon,WR,2014,12,6.4
Pierre Garcon,WR,2014,13,3.9
Pierre Garcon,WR,2014,14,18.5
Pierre Garcon,WR,2014,15,7.6
