player_display_name,position,season,week,fantasy_points_ppr
Mark Ingram,RB,2018,13,4.8
Mark Ingram,RB,2018,14,12.3
Mark Ingram,RB,2018,15,9.4
Mark Ingram,RB,2018,16,11.3
Mark Ingram,RB,2018,17,6.3
Mark Ingram,RB,2018,19,8.2
Mark Ingram,RB,2018,20,5.7
Andy Dalton,QB,2018,1,16.52
Andy Dalton,QB,2018,2,26.6
Andy Dalton,QB,2018,3,14.08
Andy Dalton,QB,2018,4,24.78
Andy Dalton,QB,2018,5,12.92
Andy Dalton,QB,2018,6,17.16
Andy Dalton,QB,2018,7,7.92
Andy Dalton,QB,2018,8,20.2
Andy Dalton,QB,2018,10,6.92
Andy Dalton,QB,2018,11,19.34
Andy Dalton,QB,2018,12,8.1
Kyle Rudolph,TE,2018,1,8.1
Kyle Rudolph,TE,2018,2,14.2
Kyle Rudolph,TE,2018,3,15.8
Kyle Rudolph,TE,2018,4,10.7
Kyle Rudolph,TE,2018,5,9.1
Kyle Rudolph,TE,2018,6,7.7
Kyle Rudolph,TE,2018,7,2.6
Kyle Rudolph,TE,2018,8,7.9
Kyle Rudolph,TE,2018,9,4.8
Kyle Rudolph,TE,2018,11,3.3
Kyle Rudolph,TE,2018,12,13.3
Kyle Rudolph,TE,2018,13,6.8
Kyle Rudolph,TE,2018,14,2.7
Kyle Rudolph,TE,2018,15,5.3
Kyle Rudolph,TE,2018,16,33.2
Kyle Rudolph,TE,2018,17,5.9
Lance Kendricks,TE,2018,1,2.3
Lance Kendricks,TE,2018,2,1.4
Lance Kendricks,TE,2018,3,0.0
Lance Kendricks,TE,2018,4,1.5
Lance Kendricks,TE,2018,5,8.8
Lance Kendricks,TE,2018,6,5.7
Lance Kendricks,TE,2018,9,0.0
Lance Kendricks,TE,2018,10,4.4
Lance Kendricks,TE,2018,11,3.2
Lance Kendricks,TE,2018,12,3.4
Lance Kendricks,TE,2018,15,6.7
Lance Kendricks,TE,2018,16,4.6
Lance Kendricks,TE,2018,17,0.0
Torrey Smith,WR,2018,1,2.5
Torrey Smith,WR,2018,2,12.3
Torrey Smith,WR,2018,3,4.9
Torrey Smith,WR,2018,5,0.0
Torrey Smith,WR,2018,6,17.3
Torrey Smith,WR,2018,7,10.1
Torrey Smith,WR,2018,16,2.9
Torrey Smith,WR,2018,17,0.0
Randall Cobb,WR,2018,1,29.2
Randall Cobb,WR,2018,2,7.0
Randall Cobb,WR,2018,3,4.2
Randall Cobb,WR,2018,8,8.0
Randall Cobb,WR,2018,9,7.4
Randall Cobb,WR,2018,13,5.5
Randall Cobb,WR,2018,14,15.3
Randall Cobb,WR,2018,15,6.0
Randall Cobb,WR,2018,17,3.7
Stevan Ridley,RB,2018,2,1.7
Stevan Ridley,RB,2018,3,1.8
Stevan Ridley,RB,2018,5,0.8
Stevan Ridley,RB,2018,6,0.2
Stevan Ridley,RB,2018,8,1.3
Stevan Ridley,RB,2018,10,2.6
Stevan Ridley,RB,2018,14,6.4
Stevan Ridley,RB,2018,15,1.6
Stevan Ridley,RB,2018,16,-1.6
Luke Stocker,TE,2018,1,5.7
Luke Stocker,TE,2018,2,3.5
Luke Stocker,TE,2018,3,2.1
Luke Stocker,TE,2018,5,0.0
Luke Stocker,TE,2018,7,9.1
Luke Stocker,TE,2018,9,1.5
Luke Stocker,TE,2018,11,3.6
Luke Stocker,TE,2018,12,2.4
Luke Stocker,TE,2018,14,1.7
Luke Stocker,TE,2018,15,4.7
Luke Stocker,TE,2018,16,0.0
Luke Stocker,TE,2018,17,9.2
Taiwan Jones,RB,2018,4,0.0
Taiwan Jones,RB,2018,5,0.0
Bilal Powell,RB,2018,1,7.5
Bilal Powell,RB,2018,2,19.0
Bilal Powell,RB,2018,3,7.3
Bilal Powell,RB,2018,4,9.2
Bilal Powell,RB,2018,5,7.9
Bilal Powell,RB,2018,6,5.9
Bilal Powell,RB,2018,7,3.5
Anthony Sherman,RB,2018,1,10.6
Anthony Sherman,RB,2018,3,2.6
Anthony Sherman,RB,2018,5,2.5
Anthony Sherman,RB,2018,6,0.8
Anthony Sherman,RB,2018,8,2.0
Anthony Sherman,RB,2018,10,1.2
Anthony Sherman,RB,2018,14,0.2
Anthony Sherman,RB,2018,17,3.9
Jacquizz Rodgers,RB,2018,1,1.3
Jacquizz Rodgers,RB,2018,2,6.6
Jacquizz Rodgers,RB,2018,3,3.7
Jacquizz Rodgers,RB,2018,7,2.9
Jacquizz Rodgers,RB,2018,8,6.9
Jacquizz Rodgers,RB,2018,9,3.0
Jacquizz Rodgers,RB,2018,10,16.2
Jacquizz Rodgers,RB,2018,11,1.5
Jacquizz Rodgers,RB,2018,12,10.2
Jacquizz Rodgers,RB,2018,14,9.4
Jacquizz Rodgers,RB,2018,15,1.1
Jacquizz Rodgers,RB,2018,16,18.7
Jacquizz Rodgers,RB,2018,17,1.5
Dion Lewis,RB,2018,1,22.0
Dion Lewis,RB,2018,2,5.3
Dion Lewis,RB,2018,3,7.0
Dion Lewis,RB,2018,4,15.6
Dion Lewis,RB,2018,5,5.8
Dion Lewis,RB,2018,6,3.4
Dion Lewis,RB,2018,7,21.5
Dion Lewis,RB,2018,9,22.2
Dion Lewis,RB,2018,10,8.8
Dion Lewis,RB,2018,11,4.2
Dion Lewis,RB,2018,12,11.1
Dion Lewis,RB,2018,13,5.4
Dion Lewis,RB,2018,14,10.2
Dion Lewis,RB,2018,15,7.4
Dion Lewis,RB,2018,16,5.5
Dion Lewis,RB,2018,17,5.3
Jeremy Kerley,WR,2018,1,2.7
Niles Paul,TE,2018,1,0.0
Niles Paul,TE,2018,2,3.2
Niles Paul,TE,2018,4,3.1
Niles Paul,TE,2018,5,13.5
Niles Paul,TE,2018,6,-0.3
Lee Smith,TE,2018,4,5.3
Lee Smith,TE,2018,11,2.6
Lee Smith,TE,2018,12,5.9
Lee Smith,TE,2018,13,7.1
Lee Smith,TE,2018,14,7.3
Lee Smith,TE,2018,15,7.1
Charles Clay,TE,2018,1,0.0
Charles Clay,TE,2018,2,4.9
Charles Clay,TE,2018,3,3.8
Charles Clay,TE,2018,4,8.0
Charles Clay,TE,2018,5,2.2
Charles Clay,TE,2018,6,6.0
Charles Clay,TE,2018,7,2.4
Charles Clay,TE,2018,8,6.6
Charles Clay,TE,2018,13,1.9
Charles Clay,TE,2018,14,1.6
Charles Clay,TE,2018,15,0.0
Dwayne Harris,WR,2018,3,3.1
Dwayne Harris,WR,2018,4,-0.1
Dwayne Harris,WR,2018,6,1.7
Dwayne Harris,WR,2018,8,1.3
Dwayne Harris,WR,2018,9,2.3
Dwayne Harris,WR,2018,10,1.0
Dwayne Harris,WR,2018,13,1.9
Dwayne Harris,WR,2018,16,6.0
Aldrick Robinson,WR,2018,3,1.9
Aldrick Robinson,WR,2018,4,17.3
Aldrick Robinson,WR,2018,5,0.0
Aldrick Robinson,WR,2018,6,0.0
Aldrick Robinson,WR,2018,7,10.4
Aldrick Robinson,WR,2018,8,2.9
Aldrick Robinson,WR,2018,9,4.0
Aldrick Robinson,WR,2018,11,10.4
Aldrick Robinson,WR,2018,12,2.1
Aldrick Robinson,WR,2018,13,8.7
Aldrick Robinson,WR,2018,14,0.0
Aldrick Robinson,WR,2018,15,12.4
Aldrick Robinson,WR,2018,16,0.0
Aldrick Robinson,WR,2018,17,0.0
Tyrod Taylor,QB,2018,1,23.58
Tyrod Taylor,QB,2018,2,14.44
Tyrod Taylor,QB,2018,3,2.96
Tyrod Taylor,QB,2018,9,0.44
Colin Jones,FS,2018,5,6.0
Virgil Green,TE,2018,1,4.1
Virgil Green,TE,2018,2,8.5
Virgil Green,TE,2018,3,1.6
Virgil Green,TE,2018,4,2.9
Virgil Green,TE,2018,5,8.3
Virgil Green,TE,2018,7,0.0
Virgil Green,TE,2018,9,4.8
Virgil Green,TE,2018,10,5.0
Virgil Green,TE,2018,11,4.7
Virgil Green,TE,2018,12,0.0
Virgil Green,TE,2018,15,2.9
Virgil Green,TE,2018,16,3.2
Virgil Green,TE,2018,17,0.0
Virgil Green,TE,2018,18,-0.2
Virgil Green,TE,2018,19,7.1
Chris Hogan,WR,2018,1,2.1
Chris Hogan,WR,2018,2,19.2
Chris Hogan,WR,2018,3,6.1
Chris Hogan,WR,2018,4,3.5
Chris Hogan,WR,2018,5,6.4
Chris Hogan,WR,2018,6,11.8
Chris Hogan,WR,2018,7,12.3
Chris Hogan,WR,2018,8,6.9
Chris Hogan,WR,2018,9,0.0
Chris Hogan,WR,2018,10,0.0
Chris Hogan,WR,2018,12,6.7
Chris Hogan,WR,2018,13,4.0
Chris Hogan,WR,2018,14,0.0
Chris Hogan,WR,2018,15,14.8
Chris Hogan,WR,2018,17,12.4
Chris Hogan,WR,2018,19,4.3
Chris Hogan,WR,2018,20,9.5
Chris Hogan,WR,2018,21,0.0
Andre Holmes,WR,2018,1,2.4
Andre Holmes,WR,2018,2,0.0
Andre Holmes,WR,2018,3,5.9
Andre Holmes,WR,2018,4,2.8
Andre Holmes,WR,2018,5,0.0
Andre Holmes,WR,2018,6,3.0
Andre Holmes,WR,2018,7,2.3
Andre Holmes,WR,2018,8,6.5
Andre Holmes,WR,2018,9,1.6
Andre Holmes,WR,2018,10,3.2
Andre Holmes,WR,2018,15,1.5
Nick Bellore,ILB,2018,3,0.5
Nick Bellore,ILB,2018,10,0.0
Nick Bellore,ILB,2018,12,3.2
Nick Bellore,ILB,2018,17,1.8
Dontrelle Inman,WR,2018,8,11.2
Dontrelle Inman,WR,2018,10,8.1
Dontrelle Inman,WR,2018,11,13.4
Dontrelle Inman,WR,2018,12,7.0
Dontrelle Inman,WR,2018,13,3.4
Dontrelle Inman,WR,2018,15,0.0
Dontrelle Inman,WR,2018,16,14.6
Dontrelle Inman,WR,2018,17,18.7
Dontrelle Inman,WR,2018,18,15.3
Dontrelle Inman,WR,2018,19,9.5
Doug Baldwin,WR,2018,1,0.0
Doug Baldwin,WR,2018,4,9.1
Doug Baldwin,WR,2018,5,1.1
Doug Baldwin,WR,2018,6,15.1
Doug Baldwin,WR,2018,8,4.6
Doug Baldwin,WR,2018,9,11.7
Doug Baldwin,WR,2018,10,8.9
Doug Baldwin,WR,2018,11,18.2
Doug Baldwin,WR,2018,12,8.9
Doug Baldwin,WR,2018,13,10.2
Doug Baldwin,WR,2018,15,23.7
Doug Baldwin,WR,2018,16,25.6
Doug Baldwin,WR,2018,17,4.7
Doug Baldwin,WR,2018,18,6.2
Kamar Aiken,WR,2018,2,8.9
Kamar Aiken,WR,2018,4,2.4
Patrick DiMarco,FB,2018,2,3.4
Patrick DiMarco,FB,2018,8,1.0
Patrick DiMarco,FB,2018,13,4.8
Patrick DiMarco,FB,2018,14,0.0
Patrick DiMarco,FB,2018,15,0.9
Terrelle Pryor,WR,2018,1,7.9
Terrelle Pryor,WR,2018,2,12.4
Terrelle Pryor,WR,2018,3,3.5
Terrelle Pryor,WR,2018,4,0.0
Terrelle Pryor,WR,2018,5,9.0
Terrelle Pryor,WR,2018,6,16.7
Terrelle Pryor,WR,2018,9,3.6
Terrelle Pryor,WR,2018,10,0.0
Johnny Hekker,P,2018,4,0.0
Johnny Hekker,P,2018,8,0.48
Johnny Hekker,P,2018,9,0.3
Johnny Hekker,P,2018,14,0.28
Johnny Hekker,P,2018,15,0.0
Johnny Hekker,P,2018,20,0.48
Garrett Celek,TE,2018,2,10.2
Garrett Celek,TE,2018,3,1.7
Garrett Celek,TE,2018,4,0.0
Garrett Celek,TE,2018,7,0.0
Garrett Celek,TE,2018,14,0.0
Garrett Celek,TE,2018,15,14.1
Case Keenum,QB,2018,1,19.16
Case Keenum,QB,2018,2,14.48
Case Keenum,QB,2018,3,5.68
Case Keenum,QB,2018,4,7.8
Case Keenum,QB,2018,5,21.08
Case Keenum,QB,2018,6,19.48
Case Keenum,QB,2018,7,8.84
Case Keenum,QB,2018,8,15.38
Case Keenum,QB,2018,9,15.6
Case Keenum,QB,2018,11,8.2
Case Keenum,QB,2018,12,15.58
Case Keenum,QB,2018,13,10.94
Case Keenum,QB,2018,14,13.84
Case Keenum,QB,2018,15,12.38
Case Keenum,QB,2018,16,13.98
Case Keenum,QB,2018,17,12.48
Cole Beasley,WR,2018,1,14.3
Cole Beasley,WR,2018,2,3.3
Cole Beasley,WR,2018,3,7.6
Cole Beasley,WR,2018,4,9.3
Cole Beasley,WR,2018,5,1.8
Cole Beasley,WR,2018,6,31.1
Cole Beasley,WR,2018,7,12.6
Cole Beasley,WR,2018,9,4.6
Cole Beasley,WR,2018,10,7.7
Cole Beasley,WR,2018,11,10.1
Cole Beasley,WR,2018,12,1.5
Cole Beasley,WR,2018,13,2.9
Cole Beasley,WR,2018,14,3.8
Cole Beasley,WR,2018,15,8.2
Cole Beasley,WR,2018,16,10.0
Cole Beasley,WR,2018,17,21.4
Cole Beasley,WR,2018,18,5.8
Cole Beasley,WR,2018,19,2.5
Derrick Coleman,FB,2018,2,0.1
Derrick Coleman,FB,2018,3,2.2
Derrick Coleman,FB,2018,4,1.5
Derrick Coleman,FB,2018,6,0.2
Derrick Coleman,FB,2018,12,0.0
Bradley Sowell,TE,2018,7,0.0
Bradley Sowell,TE,2018,14,7.2
Derek Carrier,TE,2018,1,4.0
Derek Carrier,TE,2018,2,1.5
Derek Carrier,TE,2018,5,0.0
Derek Carrier,TE,2018,9,1.8
Derek Carrier,TE,2018,10,1.5
Derek Carrier,TE,2018,14,10.9
Rod Streater,WR,2018,5,-1.1
Alshon Jeffery,WR,2018,4,24.5
Alshon Jeffery,WR,2018,5,5.9
Alshon Jeffery,WR,2018,6,27.4
Alshon Jeffery,WR,2018,7,21.8
Alshon Jeffery,WR,2018,8,7.5
Alshon Jeffery,WR,2018,10,8.8
Alshon Jeffery,WR,2018,11,7.3
Alshon Jeffery,WR,2018,12,6.9
Alshon Jeffery,WR,2018,13,6.1
Alshon Jeffery,WR,2018,14,17.0
Alshon Jeffery,WR,2018,15,24.0
Alshon Jeffery,WR,2018,16,11.2
Alshon Jeffery,WR,2018,17,16.9
Alshon Jeffery,WR,2018,18,14.2
Alshon Jeffery,WR,2018,19,11.3
Alfred Morris,RB,2018,1,1.8
Alfred Morris,RB,2018,2,10.0
Alfred Morris,RB,2018,3,12.7
Alfred Morris,RB,2018,4,2.8
Alfred Morris,RB,2018,5,12.1
Alfred Morris,RB,2018,7,2.5
Alfred Morris,RB,2018,8,2.8
Alfred Morris,RB,2018,9,1.3
Alfred Morris,RB,2018,10,1.9
Alfred Morris,RB,2018,14,1.7
Alfred Morris,RB,2018,17,18.5
Jermaine Kearse,WR,2018,2,0.9
Jermaine Kearse,WR,2018,3,6.5
Jermaine Kearse,WR,2018,4,4.3
Jermaine Kearse,WR,2018,5,2.4
Jermaine Kearse,WR,2018,6,18.4
Jermaine Kearse,WR,2018,7,0.0
Jermaine Kearse,WR,2018,8,6.0
Jermaine Kearse,WR,2018,9,5.0
Jermaine Kearse,WR,2018,10,3.6
Jermaine Kearse,WR,2018,12,18.6
Jermaine Kearse,WR,2018,14,2.0
Jermaine Kearse,WR,2018,15,2.9
Jermaine Kearse,WR,2018,16,9.5
Travaris Cadet,RB,2018,17,3.2
Brandon Bolden,RB,2018,13,1.0
Brandon Bolden,RB,2018,14,19.0
Brandon Bolden,RB,2018,15,1.2
Brandon Bolden,RB,2018,16,6.3
Brandon Bolden,RB,2018,17,1.9
Melvin Ingram,OLB,2018,5,0.0
Russell Wilson,QB,2018,1,20.42
Russell Wilson,QB,2018,2,14.74
Russell Wilson,QB,2018,3,15.58
Russell Wilson,QB,2018,4,8.98
Russell Wilson,QB,2018,5,19.92
Russell Wilson,QB,2018,6,20.88
Russell Wilson,QB,2018,8,23.42
Russell Wilson,QB,2018,9,19.5
Russell Wilson,QB,2018,10,26.24
Russell Wilson,QB,2018,11,18.6
Russell Wilson,QB,2018,12,21.96
Russell Wilson,QB,2018,13,24.8
Russell Wilson,QB,2018,14,8.98
Russell Wilson,QB,2018,15,18.98
Russell Wilson,QB,2018,16,28.54
Russell Wilson,QB,2018,17,7.88
Russell Wilson,QB,2018,18,20.72
Travis Benjamin,WR,2018,1,3.0
Travis Benjamin,WR,2018,4,1.2
Travis Benjamin,WR,2018,7,2.3
Travis Benjamin,WR,2018,9,-0.2
Travis Benjamin,WR,2018,10,-0.2
Travis Benjamin,WR,2018,11,0.0
Travis Benjamin,WR,2018,12,7.7
Travis Benjamin,WR,2018,13,12.5
Travis Benjamin,WR,2018,14,2.1
Travis Benjamin,WR,2018,15,8.5
Travis Benjamin,WR,2018,16,2.7
Travis Benjamin,WR,2018,17,1.1
Travis Benjamin,WR,2018,18,4.1
Travis Benjamin,WR,2018,19,0.0
Robert Turbin,RB,2018,5,0.0
Robert Turbin,RB,2018,6,0.3
Marvin Jones,WR,2018,1,9.4
Marvin Jones,WR,2018,2,15.4
Marvin Jones,WR,2018,3,16.9
Marvin Jones,WR,2018,4,8.6
Marvin Jones,WR,2018,5,7.8
Marvin Jones,WR,2018,7,5.9
Marvin Jones,WR,2018,8,30.7
Marvin Jones,WR,2018,9,12.6
Marvin Jones,WR,2018,10,8.5
Josh Bellamy,WR,2018,2,1.6
Josh Bellamy,WR,2018,3,1.2
Josh Bellamy,WR,2018,4,9.0
Josh Bellamy,WR,2018,7,0.0
Josh Bellamy,WR,2018,8,7.7
Josh Bellamy,WR,2018,9,0.0
Josh Bellamy,WR,2018,11,5.1
Josh Bellamy,WR,2018,12,1.7
Josh Bellamy,WR,2018,13,1.8
Josh Bellamy,WR,2018,14,0.0
Josh Bellamy,WR,2018,15,2.8
Josh Bellamy,WR,2018,16,1.6
Josh Bellamy,WR,2018,17,1.2
Josh Bellamy,WR,2018,18,4.4
Deonte Thompson,WR,2018,1,5.7
Deonte Thompson,WR,2018,2,7.3
Deonte Thompson,WR,2018,3,4.3
Deonte Thompson,WR,2018,5,3.9
Deonte Thompson,WR,2018,6,1.1
Deonte Thompson,WR,2018,7,0.0
Deonte Thompson,WR,2018,9,4.1
Deonte Thompson,WR,2018,12,0.0
Deonte Thompson,WR,2018,13,2.2
Deonte Thompson,WR,2018,14,2.4
Deonte Thompson,WR,2018,15,0.0
Deonte Thompson,WR,2018,16,2.1
Tavon Wilson,SS,2018,9,0.7
Orson Charles,TE,2018,3,0.0
Orson Charles,TE,2018,4,0.0
Orson Charles,TE,2018,6,1.8
Orson Charles,TE,2018,10,1.6
Orson Charles,TE,2018,14,1.9
Jamize Olawale,FB,2018,6,1.3
Jamize Olawale,FB,2018,12,2.0
Jamize Olawale,FB,2018,15,0.0
Jamize Olawale,FB,2018,17,0.0
Nick Foles,QB,2018,1,5.08
Nick Foles,QB,2018,2,16.16
Nick Foles,QB,2018,15,9.3
Nick Foles,QB,2018,16,30.94
Nick Foles,QB,2018,17,15.24
Nick Foles,QB,2018,18,14.54
Nick Foles,QB,2018,19,14.04
Jarius Wright,WR,2018,1,5.3
Jarius Wright,WR,2018,2,17.2
Jarius Wright,WR,2018,3,1.7
Jarius Wright,WR,2018,5,5.5
Jarius Wright,WR,2018,6,1.3
Jarius Wright,WR,2018,7,11.1
Jarius Wright,WR,2018,8,2.5
Jarius Wright,WR,2018,9,1.8
Jarius Wright,WR,2018,10,5.2
Jarius Wright,WR,2018,11,7.0
Jarius Wright,WR,2018,12,4.5
Jarius Wright,WR,2018,13,6.4
Jarius Wright,WR,2018,14,7.1
Jarius Wright,WR,2018,15,5.1
Jarius Wright,WR,2018,16,11.9
Jarius Wright,WR,2018,17,4.0
Rishard Matthews,WR,2018,2,2.8
Rishard Matthews,WR,2018,3,1.3
Rishard Matthews,WR,2018,10,0.0
Rishard Matthews,WR,2018,14,1.6
Rishard Matthews,WR,2018,15,1.7
Rhett Ellison,TE,2018,1,2.6
Rhett Ellison,TE,2018,2,2.5
Rhett Ellison,TE,2018,3,12.9
Rhett Ellison,TE,2018,4,5.9
Rhett Ellison,TE,2018,5,5.7
Rhett Ellison,TE,2018,7,3.1
Rhett Ellison,TE,2018,8,0.0
Rhett Ellison,TE,2018,10,1.6
Rhett Ellison,TE,2018,11,2.2
Rhett Ellison,TE,2018,12,11.7
Rhett Ellison,TE,2018,13,8.2
Rhett Ellison,TE,2018,15,0.0
Rhett Ellison,TE,2018,16,3.8
Kirk Cousins,QB,2018,1,20.36
Kirk Cousins,QB,2018,2,33.5
Kirk Cousins,QB,2018,3,10.04
Kirk Cousins,QB,2018,4,31.68
Kirk Cousins,QB,2018,5,14.14
Kirk Cousins,QB,2018,6,17.62
Kirk Cousins,QB,2018,7,17.54
Kirk Cousins,QB,2018,8,20.66
Kirk Cousins,QB,2018,9,6.86
Kirk Cousins,QB,2018,11,16.98
Kirk Cousins,QB,2018,12,27.38
Kirk Cousins,QB,2018,13,8.04
Kirk Cousins,QB,2018,14,10.82
Kirk Cousins,QB,2018,15,15.3
Kirk Cousins,QB,2018,16,22.22
Kirk Cousins,QB,2018,17,9.98
T.Y. Hilton,WR,2018,1,15.6
T.Y. Hilton,WR,2018,2,21.3
T.Y. Hilton,WR,2018,3,10.0
T.Y. Hilton,WR,2018,4,15.5
T.Y. Hilton,WR,2018,7,18.5
T.Y. Hilton,WR,2018,8,4.4
T.Y. Hilton,WR,2018,10,10.7
T.Y. Hilton,WR,2018,11,36.5
T.Y. Hilton,WR,2018,12,19.5
T.Y. Hilton,WR,2018,13,15.7
T.Y. Hilton,WR,2018,14,28.9
T.Y. Hilton,WR,2018,15,13.5
T.Y. Hilton,WR,2018,16,20.8
T.Y. Hilton,WR,2018,17,8.1
T.Y. Hilton,WR,2018,18,13.5
T.Y. Hilton,WR,2018,19,16.0
Doug Martin,RB,2018,1,3.7
Doug Martin,RB,2018,2,3.4
Doug Martin,RB,2018,3,4.3
Doug Martin,RB,2018,4,1.1
Doug Martin,RB,2018,5,0.1
Doug Martin,RB,2018,6,1.8
Doug Martin,RB,2018,8,8.9
Doug Martin,RB,2018,9,7.9
Doug Martin,RB,2018,10,12.2
Doug Martin,RB,2018,11,6.8
Doug Martin,RB,2018,12,16.2
Doug Martin,RB,2018,13,12.7
Doug Martin,RB,2018,14,9.2
Doug Martin,RB,2018,15,3.9
Doug Martin,RB,2018,16,18.6
Doug Martin,RB,2018,17,9.1
Lamar Miller,RB,2018,1,11.9
Lamar Miller,RB,2018,2,9.0
Lamar Miller,RB,2018,3,14.1
Lamar Miller,RB,2018,4,4.9
Lamar Miller,RB,2018,6,9.1
Lamar Miller,RB,2018,7,16.9
Lamar Miller,RB,2018,8,19.3
Lamar Miller,RB,2018,9,6.8
Lamar Miller,RB,2018,11,13.8
Lamar Miller,RB,2018,12,23.7
Lamar Miller,RB,2018,13,12.5
Lamar Miller,RB,2018,14,16.2
Lamar Miller,RB,2018,15,0.8
Lamar Miller,RB,2018,17,13.6
Lamar Miller,RB,2018,18,16.1
Mohamed Sanu,WR,2018,1,5.8
Mohamed Sanu,WR,2018,2,3.5
Mohamed Sanu,WR,2018,3,15.6
Mohamed Sanu,WR,2018,4,17.1
Mohamed Sanu,WR,2018,5,17.3
Mohamed Sanu,WR,2018,6,12.6
Mohamed Sanu,WR,2018,7,4.1
Mohamed Sanu,WR,2018,9,8.5
Mohamed Sanu,WR,2018,10,8.7
Mohamed Sanu,WR,2018,11,9.9
Mohamed Sanu,WR,2018,12,11.7
Mohamed Sanu,WR,2018,13,6.7
Mohamed Sanu,WR,2018,14,11.4
Mohamed Sanu,WR,2018,15,7.1
Mohamed Sanu,WR,2018,16,22.0
Mohamed Sanu,WR,2018,17,20.4
Michael Floyd,WR,2018,6,0.0
Michael Floyd,WR,2018,7,3.0
Michael Floyd,WR,2018,9,0.0
Michael Floyd,WR,2018,10,3.5
Michael Floyd,WR,2018,11,2.8
Michael Floyd,WR,2018,13,1.9
Michael Floyd,WR,2018,14,2.0
Michael Floyd,WR,2018,15,3.6
Michael Floyd,WR,2018,16,7.7
Michael Floyd,WR,2018,17,3.5
Brian Quick,WR,2018,5,1.6
Brian Quick,WR,2018,6,3.2
Akiem Hicks,DT,2018,13,6.1
Josh Gordon,WR,2018,1,8.7
Josh Gordon,WR,2018,4,5.2
Josh Gordon,WR,2018,5,13.0
Josh Gordon,WR,2018,6,9.2
Josh Gordon,WR,2018,7,14.0
Josh Gordon,WR,2018,8,8.2
Josh Gordon,WR,2018,9,24.0
Josh Gordon,WR,2018,10,12.1
Josh Gordon,WR,2018,12,12.0
Josh Gordon,WR,2018,13,14.8
Josh Gordon,WR,2018,14,14.6
Josh Gordon,WR,2018,15,2.9
Robert Griffin,QB,2018,13,0.84
Robert Griffin,QB,2018,14,0.0
Andrew Luck,QB,2018,1,19.46
Andrew Luck,QB,2018,2,11.36
Andrew Luck,QB,2018,3,13.86
Andrew Luck,QB,2018,4,35.66
Andrew Luck,QB,2018,5,22.6
Andrew Luck,QB,2018,6,22.74
Andrew Luck,QB,2018,7,22.74
Andrew Luck,QB,2018,8,23.36
Andrew Luck,QB,2018,10,21.2
Andrew Luck,QB,2018,11,23.88
Andrew Luck,QB,2018,12,23.62
Andrew Luck,QB,2018,13,9.52
Andrew Luck,QB,2018,14,23.56
Andrew Luck,QB,2018,15,9.68
Andrew Luck,QB,2018,16,21.58
Andrew Luck,QB,2018,17,23.1
Andrew Luck,QB,2018,18,17.78
Andrew Luck,QB,2018,19,11.82
Brandon Weeden,QB,2018,8,-0.1
Brock Osweiler,QB,2018,4,6.1
Brock Osweiler,QB,2018,6,26.0
Brock Osweiler,QB,2018,7,17.76
Brock Osweiler,QB,2018,8,7.64
Brock Osweiler,QB,2018,9,5.96
Brock Osweiler,QB,2018,10,4.52
Brock Osweiler,QB,2018,14,0.0
Dwayne Allen,TE,2018,4,0.6
Dwayne Allen,TE,2018,9,3.1
Dwayne Allen,TE,2018,10,2.0
Bryan Anger,P,2018,9,0.0
Ryan Tannehill,QB,2018,1,13.6
Ryan Tannehill,QB,2018,2,17.12
Ryan Tannehill,QB,2018,3,26.16
Ryan Tannehill,QB,2018,4,0.0
Ryan Tannehill,QB,2018,5,7.1
Ryan Tannehill,QB,2018,12,17.56
Ryan Tannehill,QB,2018,13,14.98
Ryan Tannehill,QB,2018,14,23.9
Ryan Tannehill,QB,2018,15,4.42
Ryan Tannehill,QB,2018,16,10.04
Ryan Tannehill,QB,2018,17,8.08
Darren Fells,TE,2018,1,2.2
Darren Fells,TE,2018,2,3.5
Darren Fells,TE,2018,4,11.9
Darren Fells,TE,2018,5,1.8
Darren Fells,TE,2018,8,1.6
Darren Fells,TE,2018,12,7.6
Darren Fells,TE,2018,16,10.8
Darren Fells,TE,2018,17,1.3
Benny Cunningham,RB,2018,3,1.9
Benny Cunningham,RB,2018,4,0.0
Benny Cunningham,RB,2018,6,0.8
Benny Cunningham,RB,2018,15,-0.1
Benny Cunningham,RB,2018,17,1.3
Benny Cunningham,RB,2018,18,0.2
Nick Williams,WR,2018,5,0.0
Nick Williams,WR,2018,7,3.7
Nick Williams,WR,2018,8,0.0
C.J. Anderson,RB,2018,1,3.5
C.J. Anderson,RB,2018,2,3.1
C.J. Anderson,RB,2018,3,10.3
C.J. Anderson,RB,2018,5,0.9
C.J. Anderson,RB,2018,8,2.0
C.J. Anderson,RB,2018,9,0.1
C.J. Anderson,RB,2018,10,-0.1
C.J. Anderson,RB,2018,16,23.2
C.J. Anderson,RB,2018,17,24.4
C.J. Anderson,RB,2018,19,24.3
C.J. Anderson,RB,2018,20,5.9
C.J. Anderson,RB,2018,21,5.4
Kyle Juszczyk,FB,2018,1,6.6
Kyle Juszczyk,FB,2018,2,4.3
Kyle Juszczyk,FB,2018,3,11.8
Kyle Juszczyk,FB,2018,4,3.5
Kyle Juszczyk,FB,2018,5,14.7
Kyle Juszczyk,FB,2018,6,4.0
Kyle Juszczyk,FB,2018,7,3.3
Kyle Juszczyk,FB,2018,8,1.0
