player_display_name,position,season,week,fantasy_points_ppr
Travis Benjamin,WR,2019,5,2.3
Travis Benjamin,WR,2019,6,1.0
Marvin Jones,WR,2019,1,10.0
Marvin Jones,WR,2019,2,9.3
Marvin Jones,WR,2019,3,22.1
Marvin Jones,WR,2019,4,10.7
Marvin Jones,WR,2019,6,3.7
Marvin Jones,WR,2019,7,43.3
Marvin Jones,WR,2019,8,6.2
Marvin Jones,WR,2019,9,26.6
Marvin Jones,WR,2019,10,12.7
Marvin Jones,WR,2019,11,19.9
Marvin Jones,WR,2019,12,9.6
Marvin Jones,WR,2019,13,13.0
Marvin Jones,WR,2019,14,6.8
Josh Bellamy,WR,2019,1,2.5
Josh Bellamy,WR,2019,2,1.5
Dennis Kelly,T,2019,12,7.1
Dennis Kelly,T,2019,20,7.1
Jamize Olawale,FB,2019,1,0.0
Jamize Olawale,FB,2019,14,0.0
Nick Foles,QB,2019,1,7.0
Nick Foles,QB,2019,11,17.84
Nick Foles,QB,2019,12,14.88
Nick Foles,QB,2019,13,-1.98
Jarius Wright,WR,2019,1,2.4
Jarius Wright,WR,2019,2,3.5
Jarius Wright,WR,2019,3,5.8
Jarius Wright,WR,2019,4,10.9
Jarius Wright,WR,2019,5,1.6
Jarius Wright,WR,2019,6,1.6
Jarius Wright,WR,2019,8,3.2
Jarius Wright,WR,2019,9,-0.7
Jarius Wright,WR,2019,10,3.1
Jarius Wright,WR,2019,11,2.9
Jarius Wright,WR,2019,12,1.4
Jarius Wright,WR,2019,13,6.4
Jarius Wright,WR,2019,14,7.0
Jarius Wright,WR,2019,15,1.9
Jarius Wright,WR,2019,16,2.9
Jarius Wright,WR,2019,17,3.0
Rhett Ellison,TE,2019,1,1.8
Rhett Ellison,TE,2019,2,1.8
Rhett Ellison,TE,2019,3,1.3
Rhett Ellison,TE,2019,4,5.4
Rhett Ellison,TE,2019,5,1.3
Rhett Ellison,TE,2019,6,6.0
Rhett Ellison,TE,2019,7,11.3
Rhett Ellison,TE,2019,8,0.9
Rhett Ellison,TE,2019,9,3.7
Rhett Ellison,TE,2019,10,7.2
Kirk Cousins,QB,2019,1,14.32
Kirk Cousins,QB,2019,2,8.9
Kirk Cousins,QB,2019,3,12.56
Kirk Cousins,QB,2019,4,7.32
Kirk Cousins,QB,2019,5,20.54
Kirk Cousins,QB,2019,6,27.32
Kirk Cousins,QB,2019,7,29.22
Kirk Cousins,QB,2019,8,11.6
Kirk Cousins,QB,2019,9,21.3
Kirk Cousins,QB,2019,10,19.3
Kirk Cousins,QB,2019,11,22.86
Kirk Cousins,QB,2019,13,17.04
Kirk Cousins,QB,2019,14,13.58
Kirk Cousins,QB,2019,15,11.68
Kirk Cousins,QB,2019,16,6.88
Kirk Cousins,QB,2019,18,13.58
Kirk Cousins,QB,2019,19,8.88
T.Y. Hilton,WR,2019,1,28.7
T.Y. Hilton,WR,2019,2,14.3
T.Y. Hilton,WR,2019,3,20.5
T.Y. Hilton,WR,2019,5,7.7
T.Y. Hilton,WR,2019,7,19.4
T.Y. Hilton,WR,2019,8,7.4
T.Y. Hilton,WR,2019,12,4.8
T.Y. Hilton,WR,2019,15,6.5
T.Y. Hilton,WR,2019,16,5.6
T.Y. Hilton,WR,2019,17,10.2
Alex Tanney,QB,2019,15,0.04
Mohamed Sanu,WR,2019,1,10.7
Mohamed Sanu,WR,2019,2,5.6
Mohamed Sanu,WR,2019,3,13.7
Mohamed Sanu,WR,2019,4,18.1
Mohamed Sanu,WR,2019,5,15.3
Mohamed Sanu,WR,2019,6,5.9
Mohamed Sanu,WR,2019,7,1.3
Mohamed Sanu,WR,2019,8,4.3
Mohamed Sanu,WR,2019,9,24.1
Mohamed Sanu,WR,2019,11,3.2
Mohamed Sanu,WR,2019,13,4.4
Mohamed Sanu,WR,2019,14,2.3
Mohamed Sanu,WR,2019,15,3.3
Mohamed Sanu,WR,2019,16,5.4
Mohamed Sanu,WR,2019,17,6.5
Mohamed Sanu,WR,2019,18,2.1
Josh Gordon,WR,2019,1,16.3
Josh Gordon,WR,2019,2,3.9
Josh Gordon,WR,2019,3,14.4
Josh Gordon,WR,2019,4,7.6
Josh Gordon,WR,2019,5,10.9
Josh Gordon,WR,2019,6,1.7
Josh Gordon,WR,2019,10,4.7
Josh Gordon,WR,2019,12,2.0
Josh Gordon,WR,2019,13,2.0
Josh Gordon,WR,2019,14,5.4
Josh Gordon,WR,2019,15,4.8
Robert Griffin,QB,2019,1,7.1
Robert Griffin,QB,2019,10,-1.2
Robert Griffin,QB,2019,11,0.5
Robert Griffin,QB,2019,12,1.26
Robert Griffin,QB,2019,15,0.6
Robert Griffin,QB,2019,17,6.84
Bryan Anger,P,2019,7,-0.5
Ryan Tannehill,QB,2019,1,-0.2
Ryan Tannehill,QB,2019,6,4.36
Ryan Tannehill,QB,2019,7,19.18
Ryan Tannehill,QB,2019,8,19.42
Ryan Tannehill,QB,2019,9,23.04
Ryan Tannehill,QB,2019,10,18.94
Ryan Tannehill,QB,2019,12,32.36
Ryan Tannehill,QB,2019,13,13.78
Ryan Tannehill,QB,2019,14,27.54
Ryan Tannehill,QB,2019,15,24.16
Ryan Tannehill,QB,2019,16,23.68
Ryan Tannehill,QB,2019,17,17.92
Ryan Tannehill,QB,2019,18,5.98
Ryan Tannehill,QB,2019,19,18.82
Ryan Tannehill,QB,2019,20,17.46
Darren Fells,TE,2019,1,0.0
Darren Fells,TE,2019,2,1.9
Darren Fells,TE,2019,3,15.9
Darren Fells,TE,2019,4,2.2
Darren Fells,TE,2019,5,16.0
Darren Fells,TE,2019,6,12.9
Darren Fells,TE,2019,7,4.7
Darren Fells,TE,2019,8,23.8
Darren Fells,TE,2019,9,7.1
Darren Fells,TE,2019,11,2.8
Darren Fells,TE,2019,12,3.4
Darren Fells,TE,2019,13,10.3
Darren Fells,TE,2019,14,2.2
Darren Fells,TE,2019,15,1.2
Darren Fells,TE,2019,16,5.7
Darren Fells,TE,2019,18,7.7
Darren Fells,TE,2019,19,11.2
Cody Davis,FS,2019,16,1.7
C.J. Anderson,RB,2019,1,3.5
C.J. Anderson,RB,2019,2,0.8
Ryan Griffin,QB,2019,14,0.72
Ryan Griffin,QB,2019,15,-0.1
Kyle Juszczyk,FB,2019,2,2.1
Kyle Juszczyk,FB,2019,3,8.1
Kyle Juszczyk,FB,2019,5,4.0
Kyle Juszczyk,FB,2019,10,0.0
Kyle Juszczyk,FB,2019,11,13.3
Kyle Juszczyk,FB,2019,14,5.2
Kyle Juszczyk,FB,2019,15,8.7
Kyle Juszczyk,FB,2019,16,3.3
Kyle Juszczyk,FB,2019,17,5.9
Kyle Juszczyk,FB,2019,21,12.9
Zach Line,FB,2019,2,0.0
Zach Line,FB,2019,3,0.0
Zach Line,FB,2019,4,1.3
Zach Line,FB,2019,7,2.5
Zach Line,FB,2019,8,2.9
Zach Line,FB,2019,10,2.5
Zach Line,FB,2019,11,2.0
Zach Line,FB,2019,15,0.4
Adam Thielen,WR,2019,1,13.3
Adam Thielen,WR,2019,2,12.5
Adam Thielen,WR,2019,3,20.6
Adam Thielen,WR,2019,4,2.6
Adam Thielen,WR,2019,5,32.0
Adam Thielen,WR,2019,6,17.7
Adam Thielen,WR,2019,7,9.5
Adam Thielen,WR,2019,9,0.0
Adam Thielen,WR,2019,15,6.0
Adam Thielen,WR,2019,16,0.2
Adam Thielen,WR,2019,18,18.2
Adam Thielen,WR,2019,19,10.0
Zach Ertz,TE,2019,1,10.4
Zach Ertz,TE,2019,2,17.2
Zach Ertz,TE,2019,3,10.4
Zach Ertz,TE,2019,4,13.5
Zach Ertz,TE,2019,5,16.7
Zach Ertz,TE,2019,6,7.4
Zach Ertz,TE,2019,7,5.8
Zach Ertz,TE,2019,8,4.0
Zach Ertz,TE,2019,9,25.3
Zach Ertz,TE,2019,11,18.4
Zach Ertz,TE,2019,12,27.1
Zach Ertz,TE,2019,13,5.4
Zach Ertz,TE,2019,14,30.1
Zach Ertz,TE,2019,15,17.1
Zach Ertz,TE,2019,16,6.8
Zach Ertz,TE,2019,18,6.4
Marquise Goodwin,WR,2019,1,1.7
Marquise Goodwin,WR,2019,2,16.7
Marquise Goodwin,WR,2019,3,6.1
Marquise Goodwin,WR,2019,5,8.6
Marquise Goodwin,WR,2019,6,3.5
Marquise Goodwin,WR,2019,7,0.0
Marquise Goodwin,WR,2019,10,0.0
Marquise Goodwin,WR,2019,11,1.5
Kenny Stills,WR,2019,1,12.7
Kenny Stills,WR,2019,2,5.8
Kenny Stills,WR,2019,3,12.9
Kenny Stills,WR,2019,4,4.4
Kenny Stills,WR,2019,7,14.5
Kenny Stills,WR,2019,8,5.2
Kenny Stills,WR,2019,9,9.2
Kenny Stills,WR,2019,11,6.7
Kenny Stills,WR,2019,12,1.6
Kenny Stills,WR,2019,13,15.1
Kenny Stills,WR,2019,14,2.8
Kenny Stills,WR,2019,15,18.5
Kenny Stills,WR,2019,16,10.7
Kenny Stills,WR,2019,18,8.6
Kenny Stills,WR,2019,19,17.0
Luke Willson,TE,2019,4,4.6
Luke Willson,TE,2019,5,2.0
Luke Willson,TE,2019,6,3.6
Luke Willson,TE,2019,7,0.0
Luke Willson,TE,2019,8,1.7
Luke Willson,TE,2019,9,4.0
Luke Willson,TE,2019,19,1.9
Micah Hyde,FS,2019,7,6.0
David Quessenberry,T,2019,2,7.1
Ryan Griffin,TE,2019,1,4.0
Ryan Griffin,TE,2019,2,0.0
Ryan Griffin,TE,2019,3,1.5
Ryan Griffin,TE,2019,5,1.2
Ryan Griffin,TE,2019,6,11.8
Ryan Griffin,TE,2019,7,1.1
Ryan Griffin,TE,2019,8,24.6
Ryan Griffin,TE,2019,9,11.0
Ryan Griffin,TE,2019,10,0.8
Ryan Griffin,TE,2019,11,21.9
Ryan Griffin,TE,2019,12,10.3
Ryan Griffin,TE,2019,13,8.0
Ryan Griffin,TE,2019,14,1.8
Russell Shepard,WR,2019,2,3.9
Russell Shepard,WR,2019,3,1.6
Demetrius Harris,TE,2019,1,0.0
Demetrius Harris,TE,2019,2,1.4
Demetrius Harris,TE,2019,3,7.2
Demetrius Harris,TE,2019,5,1.0
Demetrius Harris,TE,2019,6,2.0
Demetrius Harris,TE,2019,8,11.3
Demetrius Harris,TE,2019,9,5.5
Demetrius Harris,TE,2019,10,4.8
Demetrius Harris,TE,2019,12,4.0
Demetrius Harris,TE,2019,13,3.3
Demetrius Harris,TE,2019,15,2.3
Demetrius Harris,TE,2019,16,7.1
Demetrius Harris,TE,2019,17,0.0
Jack Doyle,TE,2019,1,3.0
Jack Doyle,TE,2019,2,4.1
Jack Doyle,TE,2019,3,8.6
Jack Doyle,TE,2019,4,12.2
Jack Doyle,TE,2019,5,4.9
Jack Doyle,TE,2019,7,5.1
Jack Doyle,TE,2019,8,10.1
Jack Doyle,TE,2019,9,11.2
Jack Doyle,TE,2019,10,13.4
Jack Doyle,TE,2019,12,5.8
Jack Doyle,TE,2019,13,19.3
Jack Doyle,TE,2019,14,4.7
Jack Doyle,TE,2019,15,4.1
Jack Doyle,TE,2019,16,3.7
Jack Doyle,TE,2019,17,1.6
Deon Lacey,ILB,2019,17,0.0
Josh Hill,TE,2019,1,0.8
Josh Hill,TE,2019,3,1.4
Josh Hill,TE,2019,4,5.9
Josh Hill,TE,2019,5,6.9
Josh Hill,TE,2019,6,1.8
Josh Hill,TE,2019,7,13.3
Josh Hill,TE,2019,8,6.9
Josh Hill,TE,2019,11,2.8
Josh Hill,TE,2019,12,2.2
Josh Hill,TE,2019,13,1.2
Josh Hill,TE,2019,14,8.4
Josh Hill,TE,2019,15,7.5
Josh Hill,TE,2019,17,6.5
Josh Hill,TE,2019,18,2.3
Keenan Allen,WR,2019,1,26.3
Keenan Allen,WR,2019,2,17.8
Keenan Allen,WR,2019,3,43.6
Keenan Allen,WR,2019,4,9.8
Keenan Allen,WR,2019,5,5.8
Keenan Allen,WR,2019,6,5.3
Keenan Allen,WR,2019,7,10.1
Keenan Allen,WR,2019,8,12.3
Keenan Allen,WR,2019,9,7.0
Keenan Allen,WR,2019,10,16.6
Keenan Allen,WR,2019,11,21.1
Keenan Allen,WR,2019,13,18.8
Keenan Allen,WR,2019,14,13.3
Keenan Allen,WR,2019,15,18.9
Keenan Allen,WR,2019,16,11.6
Keenan Allen,WR,2019,17,23.2
Rex Burkhead,RB,2019,1,13.5
Rex Burkhead,RB,2019,2,8.8
Rex Burkhead,RB,2019,3,18.9
Rex Burkhead,RB,2019,4,1.7
Rex Burkhead,RB,2019,8,2.3
Rex Burkhead,RB,2019,9,4.4
Rex Burkhead,RB,2019,11,6.8
Rex Burkhead,RB,2019,12,3.7
Rex Burkhead,RB,2019,13,1.5
Rex Burkhead,RB,2019,14,1.5
Rex Burkhead,RB,2019,15,13.9
Rex Burkhead,RB,2019,16,17.7
Rex Burkhead,RB,2019,17,6.4
Rex Burkhead,RB,2019,18,6.6
Jaron Brown,WR,2019,3,6.0
Jaron Brown,WR,2019,4,8.0
Jaron Brown,WR,2019,5,3.6
Jaron Brown,WR,2019,6,17.9
Jaron Brown,WR,2019,7,9.0
Jaron Brown,WR,2019,13,1.6
Jaron Brown,WR,2019,15,1.9
Jaron Brown,WR,2019,17,0.0
Chris Thompson,RB,2019,1,14.8
Chris Thompson,RB,2019,2,10.1
Chris Thompson,RB,2019,3,14.8
Chris Thompson,RB,2019,4,10.0
Chris Thompson,RB,2019,5,8.8
Chris Thompson,RB,2019,6,4.0
Chris Thompson,RB,2019,13,3.9
Chris Thompson,RB,2019,14,11.3
Chris Thompson,RB,2019,15,4.6
Chris Thompson,RB,2019,16,9.2
Chris Thompson,RB,2019,17,2.1
Spencer Ware,RB,2019,14,1.2
Spencer Ware,RB,2019,15,5.5
Spencer Ware,RB,2019,16,5.6
Robert Woods,WR,2019,1,16.6
Robert Woods,WR,2019,2,6.2
Robert Woods,WR,2019,3,8.8
Robert Woods,WR,2019,4,29.4
Robert Woods,WR,2019,5,9.8
Robert Woods,WR,2019,6,7.6
Robert Woods,WR,2019,7,13.6
Robert Woods,WR,2019,8,6.2
Robert Woods,WR,2019,10,16.5
Robert Woods,WR,2019,12,15.7
Robert Woods,WR,2019,13,30.2
Robert Woods,WR,2019,14,25.7
Robert Woods,WR,2019,15,5.7
Robert Woods,WR,2019,16,20.3
Robert Woods,WR,2019,17,20.6
Levine Toilolo,TE,2019,6,1.8
Levine Toilolo,TE,2019,7,1.2
Giovani Bernard,RB,2019,1,8.3
Giovani Bernard,RB,2019,2,2.3
Giovani Bernard,RB,2019,3,3.2
Giovani Bernard,RB,2019,4,5.9
Giovani Bernard,RB,2019,5,5.6
Giovani Bernard,RB,2019,6,4.4
Giovani Bernard,RB,2019,7,2.4
Giovani Bernard,RB,2019,8,6.5
Giovani Bernard,RB,2019,10,-0.2
Giovani Bernard,RB,2019,11,5.6
Giovani Bernard,RB,2019,12,6.0
Giovani Bernard,RB,2019,13,2.2
Giovani Bernard,RB,2019,14,6.6
Giovani Bernard,RB,2019,15,5.7
Giovani Bernard,RB,2019,16,3.5
Giovani Bernard,RB,2019,17,0.4
Kenjon Barner,RB,2019,3,1.4
Kenjon Barner,RB,2019,7,0.0
Kenjon Barner,RB,2019,8,0.1
Kenjon Barner,RB,2019,10,1.2
Kenjon Barner,RB,2019,11,7.62
Kenjon Barner,RB,2019,12,2.8
Kenjon Barner,RB,2019,13,2.6
Kenjon Barner,RB,2019,15,1.4
Vance McDonald,TE,2019,1,6.0
Vance McDonald,TE,2019,2,22.8
Vance McDonald,TE,2019,3,2.0
Vance McDonald,TE,2019,5,6.4
Vance McDonald,TE,2019,6,1.5
Vance McDonald,TE,2019,8,4.9
Vance McDonald,TE,2019,9,14.0
Vance McDonald,TE,2019,10,4.3
Vance McDonald,TE,2019,11,6.3
Vance McDonald,TE,2019,12,1.1
Vance McDonald,TE,2019,13,5.1
Vance McDonald,TE,2019,14,1.3
Vance McDonald,TE,2019,16,3.9
Vance McDonald,TE,2019,17,3.9
Le'Veon Bell,RB,2019,1,23.2
Le'Veon Bell,RB,2019,2,20.9
Le'Veon Bell,RB,2019,3,10.3
Le'Veon Bell,RB,2019,5,15.8
Le'Veon Bell,RB,2019,6,12.3
Le'Veon Bell,RB,2019,7,8.6
Le'Veon Bell,RB,2019,8,6.5
Le'Veon Bell,RB,2019,9,20.1
Le'Veon Bell,RB,2019,10,16.8
Le'Veon Bell,RB,2019,11,17.2
Le'Veon Bell,RB,2019,12,15.8
Le'Veon Bell,RB,2019,13,10.7
Le'Veon Bell,RB,2019,15,10.8
Le'Veon Bell,RB,2019,16,13.3
Le'Veon Bell,RB,2019,17,12.7
Travis Kelce,TE,2019,1,11.8
Travis Kelce,TE,2019,2,23.7
Travis Kelce,TE,2019,3,15.9
Travis Kelce,TE,2019,4,15.5
Travis Kelce,TE,2019,5,11.0
Travis Kelce,TE,2019,6,9.8
Travis Kelce,TE,2019,7,10.4
Travis Kelce,TE,2019,8,16.3
Travis Kelce,TE,2019,9,13.2
Travis Kelce,TE,2019,10,20.5
Travis Kelce,TE,2019,11,22.2
Travis Kelce,TE,2019,13,14.0
Travis Kelce,TE,2019,14,18.0
Travis Kelce,TE,2019,15,25.2
Travis Kelce,TE,2019,16,21.4
Travis Kelce,TE,2019,17,5.4
Travis Kelce,TE,2019,19,41.4
Travis Kelce,TE,2019,20,6.0
Travis Kelce,TE,2019,21,16.5
Latavius Murray,RB,2019,1,12.7
Latavius Murray,RB,2019,2,3.3
Latavius Murray,RB,2019,3,0.2
Latavius Murray,RB,2019,4,3.0
Latavius Murray,RB,2019,5,5.4
Latavius Murray,RB,2019,6,10.9
Latavius Murray,RB,2019,7,32.0
Latavius Murray,RB,2019,8,36.7
Latavius Murray,RB,2019,10,3.9
Latavius Murray,RB,2019,11,5.2
Latavius Murray,RB,2019,12,12.4
Latavius Murray,RB,2019,13,0.2
Latavius Murray,RB,2019,14,11.4
Latavius Murray,RB,2019,15,6.9
Latavius Murray,RB,2019,16,4.5
Latavius Murray,RB,2019,17,8.5
Latavius Murray,RB,2019,18,3.5
Mike Glennon,QB,2019,7,5.44
Mike Glennon,QB,2019,12,-1.2
Tavon Austin,WR,2019,1,1.8
Tavon Austin,WR,2019,4,1.8
Tavon Austin,WR,2019,5,3.7
Tavon Austin,WR,2019,6,11.4
Tavon Austin,WR,2019,7,8.0
Tavon Austin,WR,2019,10,0.7
Tavon Austin,WR,2019,11,0.0
Tavon Austin,WR,2019,12,0.0
Tavon Austin,WR,2019,13,4.2
Tavon Austin,WR,2019,14,0.0
Tavon Austin,WR,2019,15,13.2
Tavon Austin,WR,2019,16,1.5
Tavon Austin,WR,2019,17,1.1
Matt Barkley,QB,2019,4,3.08
Matt Barkley,QB,2019,17,2.88
Tyler Eifert,TE,2019,1,7.7
Tyler Eifert,TE,2019,2,9.9
Tyler Eifert,TE,2019,3,2.8
Tyler Eifert,TE,2019,4,4.7
Tyler Eifert,TE,2019,5,3.4
Tyler Eifert,TE,2019,6,3.3
Tyler Eifert,TE,2019,7,3.0
Tyler Eifert,TE,2019,8,13.4
Tyler Eifert,TE,2019,10,10.0
Tyler Eifert,TE,2019,11,5.1
Tyler Eifert,TE,2019,12,1.7
Tyler Eifert,TE,2019,13,2.2
Tyler Eifert,TE,2019,14,8.9
Tyler Eifert,TE,2019,15,7.4
Tyler Eifert,TE,2019,16,17.7
Tyler Eifert,TE,2019,17,5.4
DeAndre Hopkins,WR,2019,1,31.1
DeAndre Hopkins,WR,2019,2,9.0
DeAndre Hopkins,WR,2019,3,12.7
DeAndre Hopkins,WR,2019,4,7.1
DeAndre Hopkins,WR,2019,5,15.8
DeAndre Hopkins,WR,2019,6,16.5
DeAndre Hopkins,WR,2019,7,25.6
DeAndre Hopkins,WR,2019,8,21.9
DeAndre Hopkins,WR,2019,9,19.4
DeAndre Hopkins,WR,2019,11,15.0
DeAndre Hopkins,WR,2019,12,27.4
DeAndre Hopkins,WR,2019,13,15.64
DeAndre Hopkins,WR,2019,14,26.2
DeAndre Hopkins,WR,2019,15,17.9
DeAndre Hopkins,WR,2019,16,7.3
DeAndre Hopkins,WR,2019,18,15.0
DeAndre Hopkins,WR,2019,19,20.8
Cordarrelle Patterson,RB,2019,1,1.1
Cordarrelle Patterson,RB,2019,2,5.0
Cordarrelle Patterson,RB,2019,3,3.0
Cordarrelle Patterson,RB,2019,4,1.7
Cordarrelle Patterson,RB,2019,5,0.5
Cordarrelle Patterson,RB,2019,7,10.3
Cordarrelle Patterson,RB,2019,8,2.6
Cordarrelle Patterson,RB,2019,9,1.5
Cordarrelle Patterson,RB,2019,14,3.8
Cordarrelle Patterson,RB,2019,15,1.6
Cordarrelle Patterson,RB,2019,16,3.1
Cordarrelle Patterson,RB,2019,17,1.4
Willie Snead,WR,2019,1,12.1
Willie Snead,WR,2019,2,1.5
Willie Snead,WR,2019,3,7.7
Willie Snead,WR,2019,4,14.1
Willie Snead,WR,2019,5,9.1
Willie Snead,WR,2019,6,4.8
Willie Snead,WR,2019,7,0.2
Willie Snead,WR,2019,9,3.5
Willie Snead,WR,2019,10,3.2
Willie Snead,WR,2019,11,3.3
Willie Snead,WR,2019,12,15.4
Willie Snead,WR,2019,13,2.2
Willie Snead,WR,2019,14,10.3
Willie Snead,WR,2019,15,2.5
Willie Snead,WR,2019,16,0.0
Willie Snead,WR,2019,17,5.2
Willie Snead,WR,2019,19,11.6
Albert Wilson,WR,2019,1,3.4
Albert Wilson,WR,2019,6,6.5
Albert Wilson,WR,2019,7,3.2
Albert Wilson,WR,2019,8,7.5
Albert Wilson,WR,2019,9,1.3
Albert Wilson,WR,2019,10,1.0
Albert Wilson,WR,2019,11,5.6
Albert Wilson,WR,2019,12,9.7
Albert Wilson,WR,2019,13,11.3
Albert Wilson,WR,2019,14,1.5
Albert Wilson,WR,2019,15,10.9
Albert Wilson,WR,2019,16,15.8
Albert Wilson,WR,2019,17,11.7
Bennie Fowler,WR,2019,1,9.0
Bennie Fowler,WR,2019,2,12.1
Bennie Fowler,WR,2019,3,1.5
Bennie Fowler,WR,2019,4,1.3
Bennie Fowler,WR,2019,7,7.5
Bennie Fowler,WR,2019,8,4.1
Bennie Fowler,WR,2019,9,5.2
Bennie Fowler,WR,2019,10,5.6
Trey Burton,TE,2019,2,2.5
Trey Burton,TE,2019,3,6.0
Trey Burton,TE,2019,4,3.6
Trey Burton,TE,2019,5,4.6
Trey Burton,TE,2019,7,3.1
Trey Burton,TE,2019,8,2.6
Trey Burton,TE,2019,9,0.0
Trey Burton,TE,2019,10,0.0
Roosevelt Nix,FB,2019,8,2.4
Roosevelt Nix,FB,2019,9,0.0
Allen Hurns,WR,2019,1,3.2
Allen Hurns,WR,2019,2,2.3
Allen Hurns,WR,2019,3,1.6
Allen Hurns,WR,2019,6,3.6
Allen Hurns,WR,2019,7,8.3
Allen Hurns,WR,2019,8,8.2
Allen Hurns,WR,2019,9,3.6
Allen Hurns,WR,2019,10,5.2
Allen Hurns,WR,2019,11,7.3
Allen Hurns,WR,2019,12,14.2
Allen Hurns,WR,2019,13,6.3
Allen Hurns,WR,2019,14,11.8
Allen Hurns,WR,2019,15,1.9
Allen Hurns,WR,2019,16,6.1
Damien Williams,RB,2019,1,18.5
Damien Williams,RB,2019,2,8.6
Damien Williams,RB,2019,5,6.8
Damien Williams,RB,2019,6,9.0
Damien Williams,RB,2019,7,2.6
Damien Williams,RB,2019,8,9.0
Damien Williams,RB,2019,9,20.8
Damien Williams,RB,2019,10,13.9
Damien Williams,RB,2019,11,2.3
Damien Williams,RB,2019,16,18.2
Damien Williams,RB,2019,17,31.4
Damien Williams,RB,2019,19,26.8
Damien Williams,RB,2019,20,19.9
Damien Williams,RB,2019,21,29.3
Keith Smith,FB,2019,6,0.2
Keith Smith,FB,2019,7,0.0
Keith Smith,FB,2019,11,0.3
Keith Smith,FB,2019,13,0.4
Keith Smith,FB,2019,16,2.3
Keith Smith,FB,2019,17,-0.1
Quincy Enunwa,WR,2019,1,-1.4
Xavier Grimble,TE,2019,2,0.0
Xavier Grimble,TE,2019,3,1.3
Carlos Hyde,RB,2019,1,9.5
Carlos Hyde,RB,2019,2,9.0
Carlos Hyde,RB,2019,3,7.9
Carlos Hyde,RB,2019,4,10.4
Carlos Hyde,RB,2019,5,12.0
Carlos Hyde,RB,2019,6,18.0
Carlos Hyde,RB,2019,7,3.5
Carlos Hyde,RB,2019,8,8.3
Carlos Hyde,RB,2019,9,14.0
Carlos Hyde,RB,2019,11,12.5
Carlos Hyde,RB,2019,12,6.7
Carlos Hyde,RB,2019,13,3.2
Carlos Hyde,RB,2019,14,9.8
Carlos Hyde,RB,2019,15,16.4
Carlos Hyde,RB,2019,16,10.7
Carlos Hyde,RB,2019,17,1.3
Carlos Hyde,RB,2019,18,12.3
Carlos Hyde,RB,2019,19,9.2
John Brown,WR,2019,1,25.3
John Brown,WR,2019,2,14.2
John Brown,WR,2019,3,9.5
John Brown,WR,2019,4,11.9
John Brown,WR,2019,5,12.5
John Brown,WR,2019,7,19.3
John Brown,WR,2019,8,10.4
John Brown,WR,2019,9,11.6
John Brown,WR,2019,10,12.7
John Brown,WR,2019,11,34.7
John Brown,WR,2019,12,11.9
John Brown,WR,2019,13,10.72
John Brown,WR,2019,14,5.6
John Brown,WR,2019,15,16.9
John Brown,WR,2019,16,12.6
John Brown,WR,2019,18,13.64
De'Anthony Thomas,WR,2019,2,1.6
De'Anthony Thomas,WR,2019,6,0.4
De'Anthony Thomas,WR,2019,17,0.1
James White,RB,2019,1,13.2
James White,RB,2019,2,11.9
James White,RB,2019,4,13.8
James White,RB,2019,5,13.2
James White,RB,2019,6,13.5
James White,RB,2019,7,12.9
James White,RB,2019,8,11.9
James White,RB,2019,9,16.4
James White,RB,2019,11,9.6
James White,RB,2019,12,0.9
James White,RB,2019,13,37.7
James White,RB,2019,14,12.4
James White,RB,2019,15,15.2
James White,RB,2019,16,6.9
James White,RB,2019,17,12.7
James White,RB,2019,18,12.6
Ryan Grant,WR,2019,1,4.6
Ryan Grant,WR,2019,2,0.8
David Fales,QB,2019,5,0.0
Seth Roberts,WR,2019,1,2.0
Seth Roberts,WR,2019,3,5.7
Seth Roberts,WR,2019,4,7.6
Seth Roberts,WR,2019,5,0.0
Seth Roberts,WR,2019,6,4.3
Seth Roberts,WR,2019,7,1.9
Seth Roberts,WR,2019,9,0.0
Seth Roberts,WR,2019,11,8.5
Seth Roberts,WR,2019,12,6.9
Seth Roberts,WR,2019,13,1.5
Seth Roberts,WR,2019,14,1.8
Seth Roberts,WR,2019,15,15.6
Seth Roberts,WR,2019,16,4.3
Seth Roberts,WR,2019,17,0.0
Seth Roberts,WR,2019,19,5.0
Scott Simonson,TE,2019,12,2.0
Scott Simonson,TE,2019,15,1.1
T.J. Jones,WR,2019,2,12.8
Senorise Perry,RB,2019,17,1.4
Taylor Gabriel,WR,2019,1,4.4
Taylor Gabriel,WR,2019,2,3.5
Taylor Gabriel,WR,2019,3,32.2
Taylor Gabriel,WR,2019,7,1.6
Taylor Gabriel,WR,2019,8,9.3
Taylor Gabriel,WR,2019,9,9.9
Taylor Gabriel,WR,2019,10,13.8
Taylor Gabriel,WR,2019,11,12.7
Taylor Gabriel,WR,2019,12,2.9
Odell Beckham,WR,2019,1,14.1
Odell Beckham,WR,2019,2,28.1
Odell Beckham,WR,2019,3,11.6
Odell Beckham,WR,2019,4,4.0
Odell Beckham,WR,2019,5,7.0
Odell Beckham,WR,2019,6,16.1
Odell Beckham,WR,2019,8,10.2
Odell Beckham,WR,2019,9,13.2
Odell Beckham,WR,2019,10,10.7
Odell Beckham,WR,2019,11,10.0
Odell Beckham,WR,2019,12,20.4
Odell Beckham,WR,2019,13,5.9
Odell Beckham,WR,2019,14,5.9
Odell Beckham,WR,2019,15,27.2
