player_display_name,position,season,week,fantasy_points_ppr
Chris Moore,WR,2023,17,4.2
Chris Moore,WR,2023,18,6.0
Jeff Driskel,QB,2023,18,13.94
Kalif Raymond,WR,2023,1,3.0
Kalif Raymond,WR,2023,2,13.7
Kalif Raymond,WR,2023,3,9.5
Kalif Raymond,WR,2023,4,4.8
Kalif Raymond,WR,2023,5,7.5
Kalif Raymond,WR,2023,6,5.6
Kalif Raymond,WR,2023,7,4.0
Kalif Raymond,WR,2023,8,4.2
Kalif Raymond,WR,2023,10,6.6
Kalif Raymond,WR,2023,11,1.5
Kalif Raymond,WR,2023,12,14.6
Kalif Raymond,WR,2023,13,0.9
Kalif Raymond,WR,2023,14,4.5
Kalif Raymond,WR,2023,15,2.2
Kalif Raymond,WR,2023,16,5.7
Kalif Raymond,WR,2023,17,2.1
Kalif Raymond,WR,2023,18,7.0
Alex Erickson,WR,2023,11,2.2
Alex Erickson,WR,2023,12,2.7
Alex Erickson,WR,2023,13,3.3
Alex Erickson,WR,2023,14,1.9
Alex Erickson,WR,2023,15,8.3
Alex Erickson,WR,2023,16,5.1
Alex Erickson,WR,2023,17,16.8
Alex Erickson,WR,2023,18,4.9
Robbie Chosen,WR,2023,3,13.8
Robbie Chosen,WR,2023,4,0.0
Robbie Chosen,WR,2023,11,5.9
Robbie Chosen,WR,2023,16,2.9
Robbie Chosen,WR,2023,17,0.0
Derrick Henry,RB,2023,1,13.9
Derrick Henry,RB,2023,2,18.5
Derrick Henry,RB,2023,3,2.0
Derrick Henry,RB,2023,4,24.38
Derrick Henry,RB,2023,5,9.2
Derrick Henry,RB,2023,6,19.3
Derrick Henry,RB,2023,8,16.2
Derrick Henry,RB,2023,9,19.2
Derrick Henry,RB,2023,10,3.0
Derrick Henry,RB,2023,11,5.4
Derrick Henry,RB,2023,12,20.6
Derrick Henry,RB,2023,13,25.0
Derrick Henry,RB,2023,14,18.1
Derrick Henry,RB,2023,15,5.0
Derrick Henry,RB,2023,16,21.38
Derrick Henry,RB,2023,17,4.2
Derrick Henry,RB,2023,18,21.3
Michael Thomas,WR,2023,1,11.1
Michael Thomas,WR,2023,2,12.5
Michael Thomas,WR,2023,3,11.0
Michael Thomas,WR,2023,4,9.3
Michael Thomas,WR,2023,5,10.5
Michael Thomas,WR,2023,6,9.5
Michael Thomas,WR,2023,7,13.2
Michael Thomas,WR,2023,8,10.8
Michael Thomas,WR,2023,9,0.0
Michael Thomas,WR,2023,10,1.9
Demarcus Robinson,WR,2023,9,2.5
Demarcus Robinson,WR,2023,11,4.4
Demarcus Robinson,WR,2023,12,3.3
Demarcus Robinson,WR,2023,13,15.5
Demarcus Robinson,WR,2023,14,13.6
Demarcus Robinson,WR,2023,15,14.7
Demarcus Robinson,WR,2023,16,20.2
Demarcus Robinson,WR,2023,17,13.2
Demarcus Robinson,WR,2023,19,7.4
C.J. Ham,FB,2023,1,2.7
C.J. Ham,FB,2023,3,1.7
C.J. Ham,FB,2023,8,1.2
C.J. Ham,FB,2023,12,2.3
C.J. Ham,FB,2023,14,0.7
C.J. Ham,FB,2023,16,1.6
Carson Wentz,QB,2023,18,26.12
Laquon Treadwell,WR,2023,18,2.6
Jonathan Williams,RB,2023,15,-0.2
Tyler Boyd,WR,2023,1,3.0
Tyler Boyd,WR,2023,2,11.2
Tyler Boyd,WR,2023,3,8.9
Tyler Boyd,WR,2023,4,6.6
Tyler Boyd,WR,2023,5,9.9
Tyler Boyd,WR,2023,6,16.8
Tyler Boyd,WR,2023,8,13.6
Tyler Boyd,WR,2023,9,8.6
Tyler Boyd,WR,2023,10,19.7
Tyler Boyd,WR,2023,11,5.2
Tyler Boyd,WR,2023,12,5.3
Tyler Boyd,WR,2023,13,7.2
Tyler Boyd,WR,2023,14,4.3
Tyler Boyd,WR,2023,15,7.3
Tyler Boyd,WR,2023,16,10.9
Tyler Boyd,WR,2023,17,4.9
Tyler Boyd,WR,2023,18,1.4
Tyreek Hill,WR,2023,1,44.5
Tyreek Hill,WR,2023,2,15.0
Tyreek Hill,WR,2023,3,30.7
Tyreek Hill,WR,2023,4,10.2
Tyreek Hill,WR,2023,5,32.1
Tyreek Hill,WR,2023,6,28.3
Tyreek Hill,WR,2023,7,25.8
Tyreek Hill,WR,2023,8,25.2
Tyreek Hill,WR,2023,9,12.5
Tyreek Hill,WR,2023,11,30.6
Tyreek Hill,WR,2023,12,25.4
Tyreek Hill,WR,2023,13,32.3
Tyreek Hill,WR,2023,14,10.1
Tyreek Hill,WR,2023,16,18.9
Tyreek Hill,WR,2023,17,13.6
Tyreek Hill,WR,2023,18,21.2
Tyreek Hill,WR,2023,19,17.2
Ezekiel Elliott,RB,2023,1,7.3
Ezekiel Elliott,RB,2023,2,1.3
Ezekiel Elliott,RB,2023,3,9.7
Ezekiel Elliott,RB,2023,4,4.2
Ezekiel Elliott,RB,2023,5,7.8
Ezekiel Elliott,RB,2023,6,11.9
Ezekiel Elliott,RB,2023,7,9.1
Ezekiel Elliott,RB,2023,8,3.6
Ezekiel Elliott,RB,2023,9,6.2
Ezekiel Elliott,RB,2023,10,10.8
Ezekiel Elliott,RB,2023,12,7.2
Ezekiel Elliott,RB,2023,13,13.2
Ezekiel Elliott,RB,2023,14,27.0
Ezekiel Elliott,RB,2023,15,9.6
Ezekiel Elliott,RB,2023,16,21.0
Ezekiel Elliott,RB,2023,17,11.5
Ezekiel Elliott,RB,2023,18,13.1
Dak Prescott,QB,2023,1,6.32
Dak Prescott,QB,2023,2,19.6
Dak Prescott,QB,2023,3,14.36
Dak Prescott,QB,2023,4,14.34
Dak Prescott,QB,2023,5,4.32
Dak Prescott,QB,2023,6,24.88
Dak Prescott,QB,2023,8,28.06
Dak Prescott,QB,2023,9,28.36
Dak Prescott,QB,2023,10,37.86
Dak Prescott,QB,2023,11,16.16
Dak Prescott,QB,2023,12,32.24
Dak Prescott,QB,2023,13,28.26
Dak Prescott,QB,2023,14,17.94
Dak Prescott,QB,2023,15,6.06
Dak Prescott,QB,2023,16,18.62
Dak Prescott,QB,2023,17,20.3
Dak Prescott,QB,2023,18,25.16
Dak Prescott,QB,2023,19,30.62
Hunter Henry,TE,2023,1,16.6
Hunter Henry,TE,2023,2,17.2
Hunter Henry,TE,2023,3,3.7
Hunter Henry,TE,2023,4,9.1
Hunter Henry,TE,2023,5,0.0
Hunter Henry,TE,2023,6,1.7
Hunter Henry,TE,2023,7,4.7
Hunter Henry,TE,2023,8,5.8
Hunter Henry,TE,2023,9,13.9
Hunter Henry,TE,2023,10,5.1
Hunter Henry,TE,2023,13,3.5
Hunter Henry,TE,2023,14,19.0
Hunter Henry,TE,2023,15,19.6
Jared Goff,QB,2023,1,14.02
Jared Goff,QB,2023,2,22.92
Jared Goff,QB,2023,3,18.02
Jared Goff,QB,2023,4,11.4
Jared Goff,QB,2023,5,27.44
Jared Goff,QB,2023,6,22.42
Jared Goff,QB,2023,7,9.36
Jared Goff,QB,2023,8,12.68
Jared Goff,QB,2023,10,21.12
Jared Goff,QB,2023,11,13.74
Jared Goff,QB,2023,12,18.18
Jared Goff,QB,2023,13,16.32
Jared Goff,QB,2023,14,4.44
Jared Goff,QB,2023,15,31.12
Jared Goff,QB,2023,16,14.28
Jared Goff,QB,2023,17,10.84
Jared Goff,QB,2023,18,20.8
Jared Goff,QB,2023,19,14.78
Jared Goff,QB,2023,20,20.08
Jared Goff,QB,2023,21,14.92
Tyler Higbee,TE,2023,1,7.9
Tyler Higbee,TE,2023,2,4.2
Tyler Higbee,TE,2023,3,12.1
Tyler Higbee,TE,2023,4,11.4
Tyler Higbee,TE,2023,5,4.0
Tyler Higbee,TE,2023,6,3.8
Tyler Higbee,TE,2023,7,1.7
Tyler Higbee,TE,2023,8,9.5
Tyler Higbee,TE,2023,9,0.0
Tyler Higbee,TE,2023,11,2.7
Tyler Higbee,TE,2023,12,19.9
Tyler Higbee,TE,2023,13,5.5
Tyler Higbee,TE,2023,15,7.6
Tyler Higbee,TE,2023,16,6.0
Tyler Higbee,TE,2023,17,12.2
Tyler Higbee,TE,2023,19,0.0
Kenyan Drake,RB,2023,3,3.1
Kenyan Drake,RB,2023,15,0.0
Jacoby Brissett,QB,2023,15,13.86
Jacoby Brissett,QB,2023,16,9.0
Mo Alie-Cox,TE,2023,1,0.0
Mo Alie-Cox,TE,2023,2,2.5
Mo Alie-Cox,TE,2023,4,10.5
Mo Alie-Cox,TE,2023,5,2.7
Mo Alie-Cox,TE,2023,7,0.4
Mo Alie-Cox,TE,2023,8,2.1
Mo Alie-Cox,TE,2023,10,0.0
Mo Alie-Cox,TE,2023,12,4.0
Mo Alie-Cox,TE,2023,14,7.2
Mo Alie-Cox,TE,2023,15,10.1
Mo Alie-Cox,TE,2023,16,0.0
Mo Alie-Cox,TE,2023,17,3.8
Mo Alie-Cox,TE,2023,18,5.8
Johnny Mundt,TE,2023,5,2.1
Johnny Mundt,TE,2023,8,1.8
Johnny Mundt,TE,2023,9,2.8
Johnny Mundt,TE,2023,10,2.8
Johnny Mundt,TE,2023,14,1.4
Johnny Mundt,TE,2023,15,1.3
Johnny Mundt,TE,2023,16,3.3
Johnny Mundt,TE,2023,17,13.9
Johnny Mundt,TE,2023,18,10.8
Zach Pascal,WR,2023,1,0.0
Zach Pascal,WR,2023,2,1.9
Zach Pascal,WR,2023,4,4.0
Zach Pascal,WR,2023,5,0.0
Zach Pascal,WR,2023,6,0.0
Zach Pascal,WR,2023,8,0.0
Zach Pascal,WR,2023,9,0.0
Zach Pascal,WR,2023,10,0.0
Zach Pascal,WR,2023,15,0.0
P.J. Walker,QB,2023,6,3.78
P.J. Walker,QB,2023,7,5.42
P.J. Walker,QB,2023,8,10.62
P.J. Walker,QB,2023,10,0.0
P.J. Walker,QB,2023,12,0.14
Christian McCaffrey,RB,2023,1,25.9
Christian McCaffrey,RB,2023,2,22.5
Christian McCaffrey,RB,2023,3,22.9
Christian McCaffrey,RB,2023,4,48.7
Christian McCaffrey,RB,2023,5,13.8
Christian McCaffrey,RB,2023,6,14.2
Christian McCaffrey,RB,2023,7,22.6
Christian McCaffrey,RB,2023,8,29.8
Christian McCaffrey,RB,2023,10,20.2
Christian McCaffrey,RB,2023,11,21.3
Christian McCaffrey,RB,2023,12,30.9
Christian McCaffrey,RB,2023,13,22.3
Christian McCaffrey,RB,2023,14,16.3
Christian McCaffrey,RB,2023,15,41.7
Christian McCaffrey,RB,2023,16,25.1
Christian McCaffrey,RB,2023,17,13.1
Christian McCaffrey,RB,2023,20,31.8
Christian McCaffrey,RB,2023,21,29.2
Christian McCaffrey,RB,2023,22,28.0
Curtis Samuel,WR,2023,1,11.0
Curtis Samuel,WR,2023,2,6.2
Curtis Samuel,WR,2023,3,7.4
Curtis Samuel,WR,2023,4,18.2
Curtis Samuel,WR,2023,5,18.5
Curtis Samuel,WR,2023,6,14.2
Curtis Samuel,WR,2023,7,6.5
Curtis Samuel,WR,2023,8,6.2
Curtis Samuel,WR,2023,10,2.6
Curtis Samuel,WR,2023,11,1.5
Curtis Samuel,WR,2023,12,19.0
Curtis Samuel,WR,2023,13,10.5
Curtis Samuel,WR,2023,15,21.1
Curtis Samuel,WR,2023,16,3.0
Curtis Samuel,WR,2023,17,6.3
Curtis Samuel,WR,2023,18,5.0
George Kittle,TE,2023,1,4.9
George Kittle,TE,2023,2,6.0
George Kittle,TE,2023,3,16.0
George Kittle,TE,2023,4,1.9
George Kittle,TE,2023,5,27.7
George Kittle,TE,2023,6,1.1
George Kittle,TE,2023,7,13.0
George Kittle,TE,2023,8,23.9
George Kittle,TE,2023,10,20.6
George Kittle,TE,2023,11,22.9
George Kittle,TE,2023,12,4.9
George Kittle,TE,2023,13,10.8
George Kittle,TE,2023,14,16.6
George Kittle,TE,2023,15,7.4
George Kittle,TE,2023,16,19.6
George Kittle,TE,2023,17,5.9
George Kittle,TE,2023,20,18.1
George Kittle,TE,2023,21,4.7
George Kittle,TE,2023,22,2.4
Trent Taylor,WR,2023,6,0.0
Trent Taylor,WR,2023,8,-0.2
Trent Taylor,WR,2023,12,0.0
Aaron Jones,RB,2023,1,26.7
Aaron Jones,RB,2023,4,2.4
Aaron Jones,RB,2023,7,8.7
Aaron Jones,RB,2023,8,8.6
Aaron Jones,RB,2023,9,17.9
Aaron Jones,RB,2023,10,9.4
Aaron Jones,RB,2023,11,2.7
Aaron Jones,RB,2023,15,10.9
Aaron Jones,RB,2023,16,14.5
Aaron Jones,RB,2023,17,14.0
Aaron Jones,RB,2023,18,19.1
Aaron Jones,RB,2023,19,32.1
Aaron Jones,RB,2023,20,16.6
Alex Armah,RB,2023,8,1.0
Alex Armah,RB,2023,10,1.3
Alex Armah,RB,2023,18,2.0
Kendrick Bourne,WR,2023,1,24.4
Kendrick Bourne,WR,2023,2,6.9
Kendrick Bourne,WR,2023,3,8.6
Kendrick Bourne,WR,2023,4,5.6
Kendrick Bourne,WR,2023,5,6.3
Kendrick Bourne,WR,2023,6,19.3
Kendrick Bourne,WR,2023,7,16.3
Kendrick Bourne,WR,2023,8,12.6
Matt Breida,RB,2023,1,1.6
Matt Breida,RB,2023,2,0.5
Matt Breida,RB,2023,3,10.8
Matt Breida,RB,2023,4,12.8
Matt Breida,RB,2023,5,3.4
Matt Breida,RB,2023,6,1.3
Matt Breida,RB,2023,7,1.9
Matt Breida,RB,2023,8,2.7
Matt Breida,RB,2023,9,2.1
Matt Breida,RB,2023,10,0.3
Matt Breida,RB,2023,11,-0.1
Matt Breida,RB,2023,12,2.6
Matt Breida,RB,2023,14,1.6
Matt Breida,RB,2023,15,4.1
Matt Breida,RB,2023,16,1.3
Nick Mullens,QB,2023,14,3.32
Nick Mullens,QB,2023,15,17.12
Nick Mullens,QB,2023,16,16.54
Nick Mullens,QB,2023,17,9.12
Nick Mullens,QB,2023,18,20.64
Taysom Hill,TE,2023,1,0.4
Taysom Hill,TE,2023,2,8.72
Taysom Hill,TE,2023,3,3.1
Taysom Hill,TE,2023,4,3.22
Taysom Hill,TE,2023,5,3.0
Taysom Hill,TE,2023,6,12.26
Taysom Hill,TE,2023,7,16.8
Taysom Hill,TE,2023,8,22.46
Taysom Hill,TE,2023,9,20.62
Taysom Hill,TE,2023,10,4.3
Taysom Hill,TE,2023,12,8.1
Taysom Hill,TE,2023,13,15.4
Taysom Hill,TE,2023,15,1.5
Taysom Hill,TE,2023,16,0.2
Taysom Hill,TE,2023,17,11.54
Taysom Hill,TE,2023,18,11.9
Patrick Ricard,FB,2023,4,2.4
Patrick Ricard,FB,2023,6,1.3
Patrick Ricard,FB,2023,7,5.1
Patrick Ricard,FB,2023,10,0.0
Patrick Ricard,FB,2023,16,0.0
Patrick Ricard,FB,2023,17,7.4
Pharaoh Brown,TE,2023,3,15.1
Pharaoh Brown,TE,2023,6,2.5
Pharaoh Brown,TE,2023,7,7.1
Pharaoh Brown,TE,2023,8,5.3
Pharaoh Brown,TE,2023,14,1.4
Pharaoh Brown,TE,2023,15,1.4
Pharaoh Brown,TE,2023,16,4.5
Pharaoh Brown,TE,2023,17,-0.5
Pharaoh Brown,TE,2023,18,1.0
Anthony Firkser,TE,2023,21,1.8
Isaiah McKenzie,WR,2023,2,1.7
Isaiah McKenzie,WR,2023,3,1.3
Isaiah McKenzie,WR,2023,4,1.6
Isaiah McKenzie,WR,2023,5,0.4
Isaiah McKenzie,WR,2023,6,4.3
Isaiah McKenzie,WR,2023,7,0.7
Isaiah McKenzie,WR,2023,9,3.2
Isaiah McKenzie,WR,2023,10,7.1
Isaiah McKenzie,WR,2023,12,0.3
Samaje Perine,RB,2023,1,11.8
Samaje Perine,RB,2023,2,5.4
Samaje Perine,RB,2023,3,4.4
Samaje Perine,RB,2023,4,5.5
Samaje Perine,RB,2023,5,11.5
Samaje Perine,RB,2023,6,1.6
Samaje Perine,RB,2023,7,7.1
Samaje Perine,RB,2023,8,4.1
Samaje Perine,RB,2023,10,7.3
Samaje Perine,RB,2023,11,13.7
Samaje Perine,RB,2023,12,13.6
Samaje Perine,RB,2023,13,2.6
Samaje Perine,RB,2023,14,9.4
Samaje Perine,RB,2023,15,5.8
Samaje Perine,RB,2023,16,6.9
Samaje Perine,RB,2023,17,4.6
Samaje Perine,RB,2023,18,6.0
Mike Williams,WR,2023,1,8.5
Mike Williams,WR,2023,2,16.6
Mike Williams,WR,2023,3,25.1
Deshaun Watson,QB,2023,1,20.66
Deshaun Watson,QB,2023,2,11.6
Deshaun Watson,QB,2023,3,21.16
Deshaun Watson,QB,2023,7,-1.8
Deshaun Watson,QB,2023,9,18.96
Deshaun Watson,QB,2023,10,16.22
James Conner,RB,2023,1,12.0
James Conner,RB,2023,2,16.6
James Conner,RB,2023,3,19.6
James Conner,RB,2023,4,6.6
James Conner,RB,2023,5,4.6
James Conner,RB,2023,10,7.3
James Conner,RB,2023,11,8.3
James Conner,RB,2023,12,7.2
James Conner,RB,2023,13,22.5
James Conner,RB,2023,15,17.9
James Conner,RB,2023,16,22.2
James Conner,RB,2023,17,26.3
James Conner,RB,2023,18,30.4
Mack Hollins,WR,2023,1,6.1
Mack Hollins,WR,2023,2,9.0
Mack Hollins,WR,2023,3,3.3
Mack Hollins,WR,2023,4,0.0
Mack Hollins,WR,2023,5,4.9
Mack Hollins,WR,2023,6,7.1
Mack Hollins,WR,2023,8,4.7
Mack Hollins,WR,2023,9,6.6
Mack Hollins,WR,2023,14,1.4
Jalen Reeves-Maybin,OLB,2023,1,0.3
Jalen Reeves-Maybin,OLB,2023,12,0.0
Jalen Reeves-Maybin,OLB,2023,17,1.24
Jamal Agnew,WR,2023,1,-0.2
Jamal Agnew,WR,2023,2,1.5
Jamal Agnew,WR,2023,3,6.9
Jamal Agnew,WR,2023,5,0.1
Jamal Agnew,WR,2023,7,7.5
Jamal Agnew,WR,2023,15,15.0
Jamal Agnew,WR,2023,16,2.2
Jamal Agnew,WR,2023,17,7.3
Eric Saubert,TE,2023,13,1.5
Eric Saubert,TE,2023,17,1.2
Eric Saubert,TE,2023,18,1.5
David Moore,WR,2023,12,0.0
David Moore,WR,2023,14,2.1
David Moore,WR,2023,15,14.8
David Moore,WR,2023,16,1.7
David Moore,WR,2023,17,0.0
David Moore,WR,2023,18,1.8
David Moore,WR,2023,19,14.6
David Moore,WR,2023,20,2.1
Noah Brown,WR,2023,1,4.9
Noah Brown,WR,2023,6,5.7
Noah Brown,WR,2023,8,8.7
Noah Brown,WR,2023,9,27.3
Noah Brown,WR,2023,10,24.2
Noah Brown,WR,2023,13,0.0
Noah Brown,WR,2023,14,0.0
Noah Brown,WR,2023,15,22.2
Noah Brown,WR,2023,16,6.8
Noah Brown,WR,2023,17,1.8
Noah Brown,WR,2023,19,0.0
Cooper Rush,QB,2023,1,0.0
Cooper Rush,QB,2023,4,0.6
Cooper Rush,QB,2023,5,0.12
Cooper Rush,QB,2023,8,-0.18
Cooper Rush,QB,2023,10,1.22
Cooper Rush,QB,2023,11,0.3
Cooper Rush,QB,2023,18,1.2
Austin Ekeler,RB,2023,1,26.4
Austin Ekeler,RB,2023,6,10.2
Austin Ekeler,RB,2023,7,5.6
Austin Ekeler,RB,2023,8,23.3
Austin Ekeler,RB,2023,9,21.0
Austin Ekeler,RB,2023,10,21.5
Austin Ekeler,RB,2023,11,7.0
Austin Ekeler,RB,2023,12,9.4
Austin Ekeler,RB,2023,13,4.7
Austin Ekeler,RB,2023,14,21.0
Austin Ekeler,RB,2023,15,7.8
Austin Ekeler,RB,2023,16,11.6
Austin Ekeler,RB,2023,17,4.0
Austin Ekeler,RB,2023,18,11.9
Cameron Johnston,P,2023,18,-2.3
Robert Tonyan,TE,2023,2,0.0
Robert Tonyan,TE,2023,4,3.8
Robert Tonyan,TE,2023,5,3.0
Robert Tonyan,TE,2023,6,2.1
Robert Tonyan,TE,2023,8,1.8
Robert Tonyan,TE,2023,9,2.1
Robert Tonyan,TE,2023,12,0.0
Robert Tonyan,TE,2023,15,0.0
Robert Tonyan,TE,2023,16,2.4
Robert Tonyan,TE,2023,17,7.0
Robert Tonyan,TE,2023,18,0.0
Dare Ogunbowale,RB,2023,2,0.4
Dare Ogunbowale,RB,2023,13,2.5
Dare Ogunbowale,RB,2023,14,2.1
Dare Ogunbowale,RB,2023,15,1.7
Dare Ogunbowale,RB,2023,16,0.6
Dare Ogunbowale,RB,2023,17,0.0
Dare Ogunbowale,RB,2023,20,3.0
Leonard Fournette,RB,2023,16,2.0
Leonard Fournette,RB,2023,18,2.0
JuJu Smith-Schuster,WR,2023,1,7.3
JuJu Smith-Schuster,WR,2023,2,7.8
JuJu Smith-Schuster,WR,2023,3,1.5
JuJu Smith-Schuster,WR,2023,4,2.4
JuJu Smith-Schuster,WR,2023,5,3.6
JuJu Smith-Schuster,WR,2023,8,7.3
JuJu Smith-Schuster,WR,2023,9,11.1
JuJu Smith-Schuster,WR,2023,10,1.9
JuJu Smith-Schuster,WR,2023,12,3.0
JuJu Smith-Schuster,WR,2023,13,2.1
JuJu Smith-Schuster,WR,2023,14,13.0
Jonnu Smith,TE,2023,2,8.7
Jonnu Smith,TE,2023,3,8.7
Jonnu Smith,TE,2023,4,15.5
Jonnu Smith,TE,2023,5,10.7
Jonnu Smith,TE,2023,6,13.6
Jonnu Smith,TE,2023,7,5.7
Jonnu Smith,TE,2023,8,2.3
Jonnu Smith,TE,2023,9,21.0
Jonnu Smith,TE,2023,10,1.1
Jonnu Smith,TE,2023,13,3.0
Jonnu Smith,TE,2023,14,6.7
Jonnu Smith,TE,2023,15,8.1
Jonnu Smith,TE,2023,16,7.2
Jonnu Smith,TE,2023,17,0.0
Jonnu Smith,TE,2023,18,11.9
Dan Skipper,T,2023,18,1.4
Mitchell Trubisky,QB,2023,4,0.72
Mitchell Trubisky,QB,2023,8,7.32
Mitchell Trubisky,QB,2023,13,7.18
Mitchell Trubisky,QB,2023,14,20.6
Mitchell Trubisky,QB,2023,15,12.86
Patrick Mahomes,QB,2023,1,19.54
Patrick Mahomes,QB,2023,2,21.2
Patrick Mahomes,QB,2023,3,25.68
Patrick Mahomes,QB,2023,4,13.22
Patrick Mahomes,QB,2023,5,19.24
Patrick Mahomes,QB,2023,6,17.34
Patrick Mahomes,QB,2023,7,33.86
Patrick Mahomes,QB,2023,8,5.6
Patrick Mahomes,QB,2023,9,15.8
Patrick Mahomes,QB,2023,11,16.88
Patrick Mahomes,QB,2023,12,20.82
Patrick Mahomes,QB,2023,13,13.0
Patrick Mahomes,QB,2023,14,13.64
Patrick Mahomes,QB,2023,15,15.7
Patrick Mahomes,QB,2023,16,16.7
Patrick Mahomes,QB,2023,17,12.0
Patrick Mahomes,QB,2023,19,18.58
Patrick Mahomes,QB,2023,20,18.5
Patrick Mahomes,QB,2023,21,15.14
Patrick Mahomes,QB,2023,22,25.92
Evan Engram,TE,2023,1,9.9
Evan Engram,TE,2023,2,11.7
Evan Engram,TE,2023,3,13.7
Evan Engram,TE,2023,4,12.9
Evan Engram,TE,2023,5,6.8
Evan Engram,TE,2023,6,11.1
Evan Engram,TE,2023,7,9.5
Evan Engram,TE,2023,8,16.8
Evan Engram,TE,2023,10,5.2
Evan Engram,TE,2023,11,6.9
Evan Engram,TE,2023,12,9.9
Evan Engram,TE,2023,13,23.2
Evan Engram,TE,2023,14,32.5
Evan Engram,TE,2023,15,6.8
Evan Engram,TE,2023,16,17.5
Evan Engram,TE,2023,17,12.0
Evan Engram,TE,2023,18,23.9
David Njoku,TE,2023,1,4.4
David Njoku,TE,2023,2,6.8
David Njoku,TE,2023,3,6.0
David Njoku,TE,2023,4,10.6
David Njoku,TE,2023,6,5.4
David Njoku,TE,2023,7,10.4
David Njoku,TE,2023,8,17.7
David Njoku,TE,2023,9,12.6
David Njoku,TE,2023,10,11.8
David Njoku,TE,2023,11,12.6
David Njoku,TE,2023,12,11.9
David Njoku,TE,2023,13,3.7
David Njoku,TE,2023,14,27.1
David Njoku,TE,2023,15,26.4
David Njoku,TE,2023,16,16.4
David Njoku,TE,2023,17,17.4
David Njoku,TE,2023,19,16.3
Zay Jones,WR,2023,1,16.5
Zay Jones,WR,2023,2,0.0
Zay Jones,WR,2023,5,11.3
Zay Jones,WR,2023,11,6.0
Zay Jones,WR,2023,12,2.0
Zay Jones,WR,2023,13,12.8
Zay Jones,WR,2023,14,7.9
Zay Jones,WR,2023,15,10.9
Zay Jones,WR,2023,18,10.7
Dalvin Cook,RB,2023,1,8.9
Dalvin Cook,RB,2023,2,0.2
Dalvin Cook,RB,2023,3,5.9
Dalvin Cook,RB,2023,4,2.8
Dalvin Cook,RB,2023,5,2.3
Dalvin Cook,RB,2023,6,2.4
Dalvin Cook,RB,2023,8,0.5
Dalvin Cook,RB,2023,9,1.8
Dalvin Cook,RB,2023,10,2.6
Dalvin Cook,RB,2023,11,1.3
Dalvin Cook,RB,2023,12,4.1
Dalvin Cook,RB,2023,13,3.6
Dalvin Cook,RB,2023,14,1.8
Dalvin Cook,RB,2023,15,2.0
Dalvin Cook,RB,2023,20,2.3
Gerald Everett,TE,2023,1,4.3
Gerald Everett,TE,2023,2,7.7
Gerald Everett,TE,2023,3,9.0
Gerald Everett,TE,2023,4,2.9
Gerald Everett,TE,2023,6,10.8
Gerald Everett,TE,2023,7,11.6
Gerald Everett,TE,2023,9,3.8
Gerald Everett,TE,2023,10,0.0
Gerald Everett,TE,2023,12,14.3
Gerald Everett,TE,2023,13,8.4
Gerald Everett,TE,2023,14,8.9
Gerald Everett,TE,2023,15,9.1
Gerald Everett,TE,2023,16,11.2
Gerald Everett,TE,2023,17,7.7
Gerald Everett,TE,2023,18,1.4
Joe Mixon,RB,2023,1,10.3
Joe Mixon,RB,2023,2,13.5
Joe Mixon,RB,2023,3,14.0
Joe Mixon,RB,2023,4,8.6
Joe Mixon,RB,2023,5,13.4
Joe Mixon,RB,2023,6,9.2
Joe Mixon,RB,2023,8,20.0
Joe Mixon,RB,2023,9,17.8
Joe Mixon,RB,2023,10,12.5
Joe Mixon,RB,2023,11,21.0
Joe Mixon,RB,2023,12,8.0
Joe Mixon,RB,2023,13,29.7
Joe Mixon,RB,2023,14,21.5
Joe Mixon,RB,2023,15,15.1
Joe Mixon,RB,2023,16,9.0
Joe Mixon,RB,2023,17,18.7
Joe Mixon,RB,2023,18,24.7
Alvin Kamara,RB,2023,4,21.4
Alvin Kamara,RB,2023,5,18.7
Alvin Kamara,RB,2023,6,17.4
Alvin Kamara,RB,2023,7,29.3
Alvin Kamara,RB,2023,8,27.0
Alvin Kamara,RB,2023,9,11.0
Alvin Kamara,RB,2023,10,18.5
Alvin Kamara,RB,2023,12,15.9
Alvin Kamara,RB,2023,13,28.9
Alvin Kamara,RB,2023,14,13.5
Alvin Kamara,RB,2023,15,16.0
Alvin Kamara,RB,2023,16,8.5
Alvin Kamara,RB,2023,17,6.9
Cooper Kupp,WR,2023,5,19.8
Cooper Kupp,WR,2023,6,27.8
Cooper Kupp,WR,2023,7,6.9
Cooper Kupp,WR,2023,8,6.1
Cooper Kupp,WR,2023,9,6.8
Cooper Kupp,WR,2023,11,2.1
Cooper Kupp,WR,2023,12,4.8
Cooper Kupp,WR,2023,13,15.9
Cooper Kupp,WR,2023,14,25.5
Cooper Kupp,WR,2023,15,25.1
Cooper Kupp,WR,2023,16,10.9
Cooper Kupp,WR,2023,17,12.7
Cooper Kupp,WR,2023,19,7.7
Chris Godwin,WR,2023,1,10.1
Chris Godwin,WR,2023,2,10.8
Chris Godwin,WR,2023,3,8.2
Chris Godwin,WR,2023,4,19.4
Chris Godwin,WR,2023,6,13.7
Chris Godwin,WR,2023,7,12.6
Chris Godwin,WR,2023,8,17.8
Chris Godwin,WR,2023,9,3.6
Chris Godwin,WR,2023,10,9.4
Chris Godwin,WR,2023,11,9.9
Chris Godwin,WR,2023,12,7.5
