"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Kamren Curl","DB","LAR",5.76,1.79,0.00272,4.53,6.99,-0.585,-1.16,-0.785,190,284,198,24,"2",NA,NA,95
"199","Amani Hooker","DB","TEN",5.75,1.03,0.00922,5.11,6.96,-0.587,-0.589,-0.817,191,183,201,25,"2",NA,NA,36
"200","Jimmie Ward","DB","HOU",5.74,0.0707,0.102,5.7,5.8,-0.597,0.00337,-1.98,192,128,327,26,"2",NA,NA,1
"201","Keion White","DL","NE",2.6,NA,4.44e-16,NA,NA,-0.627,NA,NA,193,NA,NA,28,"5",NA,NA,NA
"202","Calais Campbell","DL","MIA",2.6,NA,0.0299,NA,NA,-0.627,NA,NA,194,NA,NA,29,"5",NA,NA,NA
"203","Brandon McManus","K","GB",8.26,1.28,0.0592,6.44,9.83,-0.628,-1.03,-0.36,195,264,152,16,"2",NA,NA,74
"204","Azeez Al-Shaair","LB","HOU",6.19,2.01,0.0016,4.83,8.53,-0.647,-0.503,-0.953,196,173,215,22,"1",NA,NA,47
"205","Tremaine Edmunds","LB","CHI",6.19,1.99,0.00695,4.73,8.49,-0.649,-0.596,-0.997,197,185,216,23,"1",NA,NA,44
"206","Jack Campbell","LB","DET",6.18,2.55,0.0364,3.97,9.01,-0.656,-1.36,-0.481,198,319,168,24,"1",NA,NA,89
"207","Travon Walker","DL","JAC",2.57,0.212,0.0252,2.41,2.7,-0.657,-0.31,-1.5,199,151,273,30,"5",NA,NA,28
"208","Danielle Hunter","DL","HOU",2.54,0.671,0.0176,2.18,3.33,-0.682,-0.534,-0.863,200,179,206,31,"5",NA,NA,54
"209","Jason Myers","K","SEA",8.2,0.989,0.0493,7.3,9.58,-0.687,-0.169,-0.611,201,144,181,17,"2",NA,NA,39
"210","Zack Baun","LB","PHI",6.15,1.7,0.0236,5.02,8.13,-0.692,-0.309,-1.35,202,150,256,25,"1",NA,NA,24
"211","Alontae Taylor","DB","NO",5.64,0.785,0.087,5.02,6.54,-0.699,-0.681,-1.24,203,191,244,27,"2",NA,NA,19
"212","Dexter Lawrence","DL","NYG",2.53,1.11,0.0272,1.81,3.83,-0.7,-0.905,-0.369,204,231,153,32,"5",NA,NA,89
"213","Taysom Hill","TE","NO",9.08,1.95,0.0649,6.51,11.8,-0.705,-1.65,0.898,205,387,81,15,"5",NA,NA,99
"214","Texans","DST","HOU",5.33,1.05,0.0582,4.11,6.91,-0.711,-0.962,-0.875,206,246,207,6,"5",NA,NA,84
"215","Dorian Williams","LB","BUF",6.12,2.7,0.0678,4.33,9.28,-0.716,-0.998,-0.208,207,253,143,26,"1",NA,NA,93
"216","Samson Ebukam","DL","IND",2.5,NA,0.0566,NA,NA,-0.727,NA,NA,208,NA,NA,33,"5",NA,NA,NA
"217","Matthew Wright","K","KC",8.15,2.06,0.113,6.72,10.9,-0.736,-0.745,0.755,209,203,87,18,"2",NA,NA,99
"218","Cardinals","DST","ARI",5.27,1.07,0.0285,3.7,6.63,-0.769,-1.37,-1.15,210,323,232,7,"6",NA,NA,87
"219","Mark Andrews","TE","BAL",9.02,1.33,0.185,6.55,10.2,-0.77,-1.62,-0.704,211,384,189,16,"5",NA,NA,88
"220","Montez Sweat","DL","CHI",2.44,0.73,0.0434,2,3.3,-0.783,-0.711,-0.896,212,195,209,34,"6",NA,NA,56
"221","Nakobe Dean","LB","PHI",6.05,1.52,0.0208,5.14,7.84,-0.784,-0.186,-1.65,213,145,290,27,"1",NA,NA,11
"222","Jordan Fuller","DB","CAR",5.55,1.07,0.0586,4.73,6.76,-0.786,-0.963,-1.02,214,247,220,28,"2",NA,NA,44
"223","Chiefs","DST","KC",5.24,0.804,0.189,4.12,6.42,-0.797,-0.952,-1.37,215,245,260,8,"7",NA,NA,55
"224","Kaden Elliss","LB","ATL",6.03,1.83,0.0399,5.01,8.19,-0.805,-0.321,-1.3,216,155,251,28,"1",NA,NA,33
"225","Leonard Williams","DL","SEA",2.4,NA,4.44e-16,NA,NA,-0.827,NA,NA,217,NA,NA,35,"6",NA,NA,NA
"226","Byron Young","DL","LAR",2.4,NA,0.0102,NA,NA,-0.827,NA,NA,218,NA,NA,36,"6",NA,NA,NA
"227","Khalil Mack","DL","LAC",2.39,0.636,0.00416,2.01,2.88,-0.837,-0.708,-1.32,219,193,254,37,"6",NA,NA,52
"228","Myles Garrett","DL","CLE",2.39,0.544,0.0156,1.93,2.97,-0.841,-0.786,-1.23,220,208,241,38,"6",NA,NA,46
"229","Jalen Mills","DB","NYJ",5.5,1.34,0.046,4.7,6.54,-0.844,-1,-1.24,221,256,243,29,"2",NA,NA,71
"230","Kenneth Murray","LB","TEN",5.99,1.82,0.0322,4.82,8.12,-0.845,-0.51,-1.36,222,176,258,29,"1",NA,NA,31
"231","Daniel Carlson","K","LVR",8.04,1.68,0.0123,6.52,10.8,-0.849,-0.946,0.624,223,244,92,19,"2",NA,NA,94
"232","Derick Hall","DL","SEA",2.37,0.212,0.0503,2.21,2.5,-0.857,-0.51,-1.7,224,175,293,39,"6",NA,NA,24
"233","Wil Lutz","K","DEN",8.02,1.25,0.0142,6.47,9.47,-0.861,-1,-0.724,225,255,195,20,"2",NA,NA,65
"234","Chad Ryland","K","ARI",8.01,1.25,0.112,6.64,9.1,-0.876,-0.83,-1.09,226,220,228,21,"2",NA,NA,68
"235","Quincy Williams","LB","NYJ",5.96,2.09,0.000557,4.53,8.4,-0.877,-0.801,-1.09,227,209,227,30,"1",NA,NA,55
"236","Lavonte David","LB","TB",5.96,2.11,0.0851,4.43,8.4,-0.877,-0.895,-1.08,228,228,226,31,"1",NA,NA,58
"237","Jeremy Chinn","DB","WAS",5.45,1.43,0.0532,4.42,7.11,-0.89,-1.28,-0.668,229,298,186,30,"2",NA,NA,80
"238","DeAndre Hopkins","WR","KC",10.7,1.95,0.262,7.9,13.4,-0.892,-2.32,0.175,230,498,116,41,"8",NA,NA,94
"239","Kwity Paye","DL","IND",2.32,0.849,0.0197,1.81,2.97,-0.907,-0.906,-1.22,231,232,238,40,"6",NA,NA,67
"240","Daniel Ekuale","DL","NE",2.3,NA,0.0401,NA,NA,-0.927,NA,NA,232,NA,NA,41,"6",NA,NA,NA
"241","Calijah Kancey","DL","TB",2.3,NA,0,NA,NA,-0.927,NA,NA,232,NA,NA,41,"6",NA,NA,NA
"242","Justin Reid","DB","KC",5.4,1.25,0.00682,4.7,6.87,-0.943,-0.993,-0.914,233,252,212,31,"2",NA,NA,58
"243","Jaycee Horn","DB","CAR",5.39,0.631,0.000334,4.8,5.96,-0.95,-0.897,-1.82,234,229,306,32,"2",NA,NA,10
"244","Kyle Dugger","DB","NE",5.39,1.34,0.0119,4.33,6.92,-0.95,-1.37,-0.857,235,322,205,33,"2",NA,NA,73
"245","Kyle Pitts","TE","ATL",8.83,0.856,0.145,7.3,9.67,-0.955,-0.865,-1.25,236,222,245,17,"6",NA,NA,41
"246","Tua Tagovailoa","QB","MIA",16.1,1.5,0.192,14.8,18.7,-0.957,-0.817,0.3,237,218,108,17,"6",NA,NA,76
"247","Micah McFadden","LB","NYG",5.88,2.22,0.0255,4.14,8.42,-0.962,-1.18,-1.07,239,286,225,32,"1",NA,NA,69
"248","Damar Hamlin","DB","BUF",5.38,0.903,0.0258,4.77,6.43,-0.962,-0.93,-1.35,238,242,255,34,"2",NA,NA,27
"249","Zaven Collins","DL","ARI",2.26,0.424,0.00318,2.01,2.59,-0.967,-0.711,-1.61,240,194,287,42,"6",NA,NA,43
"250","Dante Fowler","DL","WAS",2.26,0.0707,0.0102,2.2,2.3,-0.97,-0.514,-1.9,241,177,312,43,"6",NA,NA,7
"251","Joey Bosa","DL","LAC",2.25,0.566,0.00318,1.91,2.68,-0.98,-0.809,-1.51,242,211,276,44,"6",NA,NA,48
"252","Jonathon Cooper","DL","DEN",2.24,0.0707,0.0866,2.2,2.3,-0.983,-0.515,-1.9,243,178,313,45,"6",NA,NA,6
"253","Colts","DST","IND",5.05,0.827,0.094,4.1,6.4,-0.986,-0.965,-1.38,244,248,262,9,"8",NA,NA,58
"254","Nick Folk","K","TEN",7.9,0.955,0.00407,7.01,8.97,-0.988,-0.462,-1.22,245,168,240,22,"2",NA,NA,32
"255","Anfernee Jennings","LB","NE",5.85,NA,0.0541,NA,NA,-0.988,NA,NA,246,NA,NA,33,"1",NA,NA,NA
"256","Isaiah Pola-Mao","DB","LVR",5.35,1.28,0.0303,4.51,6.85,-0.988,-1.18,-0.932,247,287,213,35,"2",NA,NA,61
"257","Cam Little","K","JAC",7.89,0.715,0.0337,7.08,8.76,-0.992,-0.392,-1.43,248,163,265,23,"2",NA,NA,6
"258","Julian Blackmon","DB","IND",5.32,1.06,0.0211,4.6,6.56,-1.02,-1.1,-1.22,249,273,239,36,"2",NA,NA,39
"259","Jake Moody","K","SF",7.86,0.958,0.0273,6.56,8.89,-1.03,-0.913,-1.31,250,235,252,24,"2",NA,NA,35
"260","Blake Cashman","LB","MIN",5.8,2.84,0.0104,3.19,8.86,-1.04,-2.14,-0.626,252,473,183,34,"1",NA,NA,98
"261","Camryn Bynum","DB","MIN",5.3,1.08,0.00934,4.61,6.56,-1.04,-1.09,-1.22,251,267,237,37,"2",NA,NA,46
"262","Matt Gay","K","IND",7.83,0.777,0.315,6.58,8.42,-1.05,-0.893,-1.78,255,227,299,25,"2",NA,NA,13
"263","Patrick Queen","LB","PIT",5.79,2.09,0.00691,4.24,8.2,-1.05,-1.09,-1.29,254,271,249,35,"1",NA,NA,53
"264","Jalen Thompson","DB","ARI",5.29,1.34,0.0433,4.32,6.85,-1.05,-1.38,-0.932,253,324,214,38,"2",NA,NA,69
"265","Devin Lloyd","LB","JAC",5.78,1.88,0.0748,4.62,7.99,-1.06,-0.713,-1.5,256,198,272,36,"2",NA,NA,36
"266","Tuli Tuipulotu","DL","LAC",2.16,0.0707,0.0233,2.1,2.2,-1.07,-0.614,-2,257,187,329,46,"7",NA,NA,7
"267","Bills","DST","BUF",4.96,0.765,0.0176,4.1,6.27,-1.08,-0.972,-1.51,258,249,275,10,"8",NA,NA,52
"268","Dorance Armstrong","DL","WAS",2.13,0.829,0.00346,1.51,3.09,-1.09,-1.2,-1.11,260,291,229,47,"7",NA,NA,65
"269","Elijah Molden","DB","LAC",5.25,0.968,0.0303,4.33,6.27,-1.09,-1.36,-1.51,259,320,274,39,"2",NA,NA,34
"270","Tucker Kraft","TE","GB",8.69,1.07,0.511,6.55,9.34,-1.1,-1.62,-1.57,263,381,281,18,"6",NA,NA,76
"271","Steelers","DST","PIT",4.94,0.321,0.0238,4.61,5.38,-1.1,-0.461,-2.41,262,167,383,11,"9",NA,NA,1
"272","Michael Danna","DL","KC",2.13,0.212,0.00318,2,2.29,-1.1,-0.713,-1.9,261,197,316,48,"7",NA,NA,28
"273","Boye Mafe","DL","SEA",2.13,0.283,0.0102,1.91,2.3,-1.1,-0.807,-1.9,264,210,314,49,"7",NA,NA,33
"274","Kayvon Thibodeaux","DL","NYG",2.12,0.354,0.00318,1.9,2.39,-1.11,-0.812,-1.81,265,213,304,50,"7",NA,NA,39
"275","Michael Hoecht","DL","LAR",2.11,0.141,0.0102,2,2.2,-1.11,-0.712,-2,266,196,330,51,"7",NA,NA,20
"276","Will Anderson","DL","HOU",2.11,0.141,0,2,2.2,-1.11,-0.712,-2,266,196,330,51,"7",NA,NA,20
"277","Vikings","DST","MIN",4.92,0.929,0.0428,4.07,6.55,-1.12,-0.998,-1.23,267,254,242,12,"9",NA,NA,77
"278","Nik Bonitto","DL","DEN",2.1,0.495,0.00318,1.81,2.49,-1.12,-0.91,-1.71,269,234,294,52,"7",NA,NA,44
"279","Ji'Ayir Brown","DB","SF",5.22,1.3,0.0269,4.32,6.73,-1.12,-1.38,-1.05,268,326,222,40,"2",NA,NA,64
"280","Jadeveon Clowney","DL","CAR",2.1,0,0.0268,2.1,2.1,-1.13,-0.616,-2.1,270,188,335,53,"7",NA,NA,1
"281","Josh Allen","DL","JAC",2.1,0,0,2.1,2.1,-1.13,-0.616,-2.1,270,188,335,53,"7",NA,NA,1
"282","Broderick Washington","DL","BAL",2.1,NA,0,NA,NA,-1.13,NA,NA,270,NA,NA,53,"7",NA,NA,NA
"283","Demario Davis","LB","NO",5.7,2.11,0.0189,4.04,8.11,-1.13,-1.28,-1.38,271,302,261,37,"2",NA,NA,60
"284","Anthony Richardson","QB","IND",15.9,1.13,0.0448,13.9,17.4,-1.15,-1.71,-1.07,272,398,223,18,"6",NA,NA,44
"285","Adam Thielen","WR","CAR",10.5,1.86,0.0242,8,13.6,-1.15,-2.22,0.414,276,492,102,42,"8",NA,NA,87
"286","Quinnen Williams","DL","NYJ",2.07,0.283,0.00318,1.9,2.29,-1.15,-0.812,-1.91,275,215,317,54,"7",NA,NA,37
"287","Frankie Luvu","LB","WAS",5.68,1.96,0.0338,4.23,7.95,-1.15,-1.09,-1.53,274,272,278,38,"2",NA,NA,38
"288","Jack Jones","DB","LVR",5.19,0.388,0.0346,4.82,5.48,-1.15,-0.881,-2.3,273,224,359,41,"2",NA,NA,2
"289","Chargers","DST","LAC",4.87,0.52,0.00757,4.15,5.57,-1.16,-0.919,-2.22,278,240,352,13,"9",NA,NA,23
"290","YaYa Diaby","DL","TB",2.07,0.212,0.0104,1.91,2.2,-1.16,-0.81,-2,277,212,331,55,"7",NA,NA,28
"291","Ravens","DST","BAL",4.87,0.735,0.0962,3.7,5.83,-1.17,-1.37,-1.95,281,321,324,14,"10",NA,NA,42
"292","ZaDarius Smith","DL","DET",2.06,0.741,0.00301,1.51,2.92,-1.17,-1.2,-1.28,279,292,247,56,"7",NA,NA,59
"293","Adam Butler","DL","LVR",2.06,0.0707,0.0134,2,2.1,-1.17,-0.714,-2.1,280,199,336,57,"7",NA,NA,7
"294","Wan'Dale Robinson","WR","NYG",10.5,0.517,0.0518,9.66,11.2,-1.18,-0.557,-1.96,282,180,325,43,"8",NA,NA,1
"295","Rashan Gary","DL","GB",2.04,0.0707,0.0433,2,2.1,-1.18,-0.715,-2.1,283,200,337,58,"7",NA,NA,7
"296","Tyrann Mathieu","DB","NO",5.16,0.875,0.0319,4.61,6.18,-1.18,-1.09,-1.6,284,269,286,42,"2",NA,NA,24
"297","Kirk Cousins","QB","ATL",15.9,1.15,0.098,14.8,17.6,-1.19,-0.826,-0.88,286,219,208,19,"6",NA,NA,50
"298","DeMarvion Overshown","LB","DAL",5.65,2.25,0.0121,3.85,8.2,-1.19,-1.48,-1.28,285,344,248,39,"2",NA,NA,75
"299","Jordan Hicks","LB","CLE",5.64,2.15,0.00284,3.85,8.05,-1.2,-1.48,-1.43,287,343,266,40,"2",NA,NA,62
"300","Nate Landman","LB","ATL",5.64,2.24,0.137,3.85,8.19,-1.2,-1.48,-1.29,288,346,250,41,"2",NA,NA,73
"301","Devon Witherspoon","DB","SEA",5.12,0.931,0.0221,4.42,6.2,-1.22,-1.28,-1.59,289,300,284,43,"3",NA,NA,32
"302","Quentin Johnston","WR","LAC",10.4,0.696,0.332,9.4,11.4,-1.23,-0.812,-1.83,291,214,307,44,"8",NA,NA,6
"303","Josh Sweat","DL","PHI",2,0,0.0166,2,2,-1.23,-0.716,-2.2,290,201,346,59,"7",NA,NA,1
"304","D.J. Wonnum","DL","CAR",1.98,0.354,0.0134,1.71,2.2,-1.24,-1.01,-2,294,258,332,60,"7",NA,NA,41
"305","P.J. Locke","DB","DEN",5.1,1.12,0.000724,4.5,6.42,-1.24,-1.2,-1.36,292,288,257,44,"3",NA,NA,49
"306","DeShon Elliott","DB","PIT",5.1,0.704,0.019,4.56,5.89,-1.24,-1.13,-1.89,293,281,310,45,"3",NA,NA,12
"307","Jamel Dean","DB","TB",5.08,1.34,0.0186,3.84,6.52,-1.26,-1.85,-1.26,296,424,246,46,"3",NA,NA,68
"308","Seahawks","DST","SEA",4.77,0.742,0.0446,4.12,6.01,-1.27,-0.943,-1.78,299,243,300,15,"10",NA,NA,45
"309","Riley Moss","DB","DEN",5.06,2.02,0.0499,3.86,6.63,-1.28,-1.83,-1.15,300,422,231,47,"3",NA,NA,99
"310","Geno Smith","QB","SEA",15.8,0.9,0.061,14.8,17.4,-1.29,-0.815,-1.01,301,216,219,20,"6",NA,NA,21
"311","Buccaneers","DST","TB",4.72,0.694,0.0271,3.66,5.38,-1.31,-1.41,-2.4,303,332,381,16,"11",NA,NA,39
"312","Chauncey Gardner-Johnson","DB","PHI",5.01,1.5,0.000613,3.65,6.65,-1.33,-2.05,-1.13,304,459,230,48,"3",NA,NA,85
"313","Kenny Moore","DB","IND",5.01,1.51,0.00726,3.55,6.59,-1.33,-2.14,-1.19,307,474,235,49,"3",NA,NA,86
"314","Harrison Smith","DB","MIN",5.01,1.14,0.0451,4.22,6.34,-1.33,-1.48,-1.44,308,347,267,50,"3",NA,NA,51
"315","Giants","DST","NYG",4.7,0.755,0.00305,4.06,6,-1.34,-1.01,-1.79,311,259,302,17,"11",NA,NA,48
"316","Jaguars","DST","JAC",4.69,0.353,0.0157,4.15,5.08,-1.34,-0.92,-2.7,312,241,435,18,"11",NA,NA,13
"317","Henry To'oTo'o","LB","HOU",5.5,1.98,0.049,3.85,7.72,-1.34,-1.48,-1.77,309,345,297,42,"2",NA,NA,40
"318","Russell Wilson","QB","PIT",15.7,1.72,0.623,13.7,17.7,-1.35,-1.9,-0.723,313,430,193,21,"7",NA,NA,85
"319","Bengals","DST","CIN",4.68,0.83,0.196,3.31,5.65,-1.36,-1.76,-2.13,315,406,344,19,"12",NA,NA,61
"320","Dustin Hopkins","K","CLE",7.52,1.11,0.0274,5.97,8.61,-1.37,-1.5,-1.59,316,353,285,26,"2",NA,NA,55
"321","Jevon Holland","DB","MIA",4.96,1.7,0.0208,3.54,6.88,-1.38,-2.16,-0.903,318,476,211,51,"3",NA,NA,92
"322","Eddy Pineiro","K","CAR",7.49,1.03,0.00601,6.25,8.57,-1.39,-1.22,-1.62,320,297,288,27,"2",NA,NA,45
"323","Tyrice Knight","LB","SEA",5.45,2.07,0.129,3.93,7.85,-1.39,-1.39,-1.64,319,329,289,43,"2",NA,NA,51
"324","Jake Elliott","K","PHI",7.48,1.28,0.082,5.97,9.2,-1.4,-1.5,-0.998,323,351,217,28,"2",NA,NA,71
"325","Tony Adams","DB","NYJ",4.94,1.48,0.00962,3.62,6.42,-1.4,-2.08,-1.36,321,462,259,52,"3",NA,NA,83
"326","Christian Gonzalez","DB","NE",4.93,0.393,0.000557,4.56,5.26,-1.41,-1.14,-2.52,324,282,401,53,"3",NA,NA,5
"327","Jartavius Martin","DB","WAS",4.93,1.89,0.0131,3.16,6.95,-1.41,-2.53,-0.83,325,521,203,54,"3",NA,NA,98
"328","D.J. Reed","DB","NYJ",4.92,0.774,0.0197,4.5,5.83,-1.42,-1.2,-1.95,326,289,323,55,"3",NA,NA,17
"329","Charvarius Ward","DB","SF",4.9,0.495,0.0199,4.51,5.19,-1.44,-1.18,-2.59,327,285,406,56,"3",NA,NA,8
"330","Byron Murphy","DB","MIN",4.88,0.393,0.00322,4.61,5.34,-1.46,-1.09,-2.44,329,270,389,57,"3",NA,NA,3
"331","Tarheeb Still","DB","LAC",4.87,0.764,0.00679,4.42,5.47,-1.47,-1.28,-2.31,330,299,372,58,"3",NA,NA,15
"332","Tyrique Stevenson","DB","CHI",4.87,0.707,0.00384,4.32,5.29,-1.47,-1.38,-2.49,332,325,395,59,"3",NA,NA,14
"333","Evan McPherson","K","CIN",7.4,1.33,0.102,6.05,9.29,-1.48,-1.42,-0.902,337,341,210,29,"3",NA,NA,81
"334","Rayshawn Jenkins","DB","SEA",4.86,0.919,3.8e-05,4.31,5.57,-1.48,-1.39,-2.21,334,327,349,60,"3",NA,NA,29
"335","Jerome Baker","LB","TEN",5.32,2.43,0.093,3.17,8,-1.52,-2.16,-1.49,341,478,270,44,"2",NA,NA,84
"336","Packers","DST","GB",4.48,0.683,0.0237,3.47,5.35,-1.55,-1.6,-2.43,350,370,388,20,"13",NA,NA,32
"337","Demario Douglas","WR","NE",10.1,0.783,0.312,8.8,10.9,-1.56,-1.42,-2.3,353,342,363,45,"8",NA,NA,13
"338","Cairo Santos","K","CHI",7.3,1.21,0.735,5.57,8.63,-1.58,-1.9,-1.56,359,433,280,30,"3",NA,NA,61
"339","Rams","DST","LAR",4.46,0.555,0.0437,4.01,5.42,-1.58,-1.05,-2.36,357,265,375,21,"13",NA,NA,26
"340","Dawson Knox","TE","BUF",8.18,1.41,0.0386,6.01,9.88,-1.61,-2.16,-1.04,365,480,221,19,"6",NA,NA,91
"341","DeVondre Campbell","LB","SF",5.23,2.44,0.0291,3.07,7.91,-1.61,-2.26,-1.58,364,493,282,45,"2",NA,NA,85
"342","Saints","DST","NO",4.42,0.647,0.00985,3.38,5.09,-1.62,-1.69,-2.7,368,392,432,22,"14",NA,NA,29
"343","Patriots","DST","NE",4.41,0.512,0.0336,3.95,5.16,-1.63,-1.12,-2.62,370,280,420,23,"14",NA,NA,19
"344","Andrew Van Ginkel","LB","MIN",5.2,NA,0.0786,NA,NA,-1.64,NA,NA,371,NA,NA,46,"2",NA,NA,NA
"345","Luke Schoonmaker","TE","DAL",8.14,0.829,0.126,6.49,8.8,-1.65,-1.68,-2.11,373,388,341,20,"6",NA,NA,38
"346","Browns","DST","CLE",4.37,0.403,0.0998,3.98,5.05,-1.67,-1.09,-2.74,379,268,441,24,"15",NA,NA,16
"347","Christian Rozeboom","LB","LAR",5.12,1.05,0.194,4.41,6.34,-1.72,-0.915,-3.15,387,239,496,47,"2",NA,NA,1
"348","Titans","DST","TEN",4.27,0.842,0.142,2.91,5.25,-1.77,-2.16,-2.53,399,477,402,25,"16",NA,NA,68
"349","Cole Kmet","TE","CHI",8.01,1.08,0.0598,6.59,9.74,-1.78,-1.58,-1.17,402,366,234,21,"7",NA,NA,82
"350","Dalton Schultz","TE","HOU",7.95,0.616,0.664,7.02,8.67,-1.84,-1.15,-2.24,412,283,353,22,"7",NA,NA,3
"351","Xavier Legette","WR","CAR",9.76,0.814,0.137,8.6,11.1,-1.87,-1.61,-2.12,417,377,342,46,"9",NA,NA,15
"352","Raiders","DST","LVR",4.13,0.34,0.14,3.74,4.6,-1.91,-1.33,-3.18,422,316,500,26,"17",NA,NA,6
"353","Jahlani Tavai","LB","NE",4.93,1.38,0.0188,4.02,6.54,-1.91,-1.31,-2.94,423,311,467,48,"2",NA,NA,2
"354","Divine Deablo","LB","LVR",4.91,1.61,0.0752,3.82,6.79,-1.93,-1.51,-2.7,426,356,428,49,"2",NA,NA,15
"355","Caleb Williams","QB","CHI",15.1,0.52,0.0539,14.7,16.2,-1.98,-0.981,-2.29,434,251,358,22,"7",NA,NA,3
"356","Trenton Simpson","LB","BAL",4.83,1.42,0.00461,3.91,6.5,-2,-1.41,-2.99,437,339,470,50,"2",NA,NA,7
"357","Rome Odunze","WR","CHI",9.63,1.32,0.0289,7.16,10.9,-2.01,-3.06,-2.33,440,560,374,47,"9",NA,NA,62
"358","Malcolm Rodriguez","LB","DET",4.83,2.09,0.0788,2.87,7.06,-2.01,-2.46,-2.43,438,511,386,51,"2",NA,NA,56
"359","Drake Maye","QB","NE",15.1,0.927,0.104,14.3,16.7,-2.03,-1.34,-1.79,443,317,301,23,"7",NA,NA,26
"360","Xavier Worthy","WR","KC",9.6,1.21,0.0243,8.27,11.7,-2.04,-1.95,-1.47,444,439,268,48,"9",NA,NA,56
"361","Bears","DST","CHI",3.99,0.327,0.0234,3.44,4.32,-2.05,-1.62,-3.46,448,382,530,27,"17",NA,NA,3
"362","Christian Watson","WR","GB",9.57,1.1,0.0449,8.08,10.7,-2.06,-2.13,-2.45,450,472,390,49,"9",NA,NA,44
"363","Panthers","DST","CAR",3.97,0.904,0.0739,2.37,4.86,-2.07,-2.7,-2.93,452,532,466,28,"18",NA,NA,74
"364","Harold Landry","LB","TEN",4.75,NA,0.0165,NA,NA,-2.09,NA,NA,455,NA,NA,52,"2",NA,NA,NA
"365","Drue Tranquill","LB","KC",4.73,1.77,0.0514,3.43,6.78,-2.1,-1.9,-2.7,457,428,436,53,"2",NA,NA,27
"366","Elijah Moore","WR","CLE",9.53,1.15,0.411,8.33,11.5,-2.11,-1.89,-1.69,458,425,292,50,"9",NA,NA,52
"367","Trevor Lawrence","QB","JAC",15,0.922,0.163,13.6,16.2,-2.13,-1.98,-2.26,465,446,354,24,"7",NA,NA,24
"368","49ers","DST","SF",3.89,0.341,0.0297,3.51,4.34,-2.14,-1.56,-3.44,467,364,526,29,"19",NA,NA,10
"369","Mack Wilson","LB","ARI",4.68,1.55,0.0817,3.53,6.48,-2.16,-1.8,-3.01,471,415,476,54,"2",NA,NA,13
"370","Dolphins","DST","MIA",3.86,0.691,0.346,2.61,4.39,-2.17,-2.45,-3.4,473,510,521,30,"20",NA,NA,35
"371","Tyrel Dodson","LB","MIA",4.6,1.41,0.0795,3.53,6.23,-2.24,-1.8,-3.26,484,416,508,55,"2",NA,NA,4
"372","Derek Carr","QB","NO",14.8,1.86,0.615,12.9,17.9,-2.3,-2.74,-0.566,493,535,175,25,"8",NA,NA,91
"373","Joey Slye","K","NE",6.57,0.862,0.474,5.51,7.61,-2.32,-1.96,-2.58,499,440,405,31,"4",NA,NA,29
"374","Mohamoud Diabate","LB","CLE",4.52,2.16,0.211,2.57,6.87,-2.32,-2.76,-2.61,498,539,418,56,"2",NA,NA,65
"375","Theo Johnson","TE","NYG",7.29,0.699,0.0989,6.34,8.01,-2.5,-1.83,-2.9,517,423,463,23,"8",NA,NA,21
"376","Alec Pierce","WR","IND",9.12,0.585,0.117,8.2,9.93,-2.52,-2.02,-3.27,522,456,511,51,"9",NA,NA,3
"377","Eagles","DST","PHI",3.52,0.838,0.0342,2.14,4.4,-2.52,-2.93,-3.39,523,550,519,31,"21",NA,NA,65
"378","T.J. Watt","LB","PIT",4.31,NA,0.00798,NA,NA,-2.53,NA,NA,525,NA,NA,57,"2",NA,NA,NA
"379","K.J. Britt","LB","TB",4.3,1.69,0.0239,2.94,6.22,-2.54,-2.39,-3.26,526,506,510,58,"2",NA,NA,22
"380","Falcons","DST","ATL",3.48,1.09,0,2.08,4.61,-2.55,-2.99,-3.17,529,555,498,32,"21",NA,NA,90
"381","Justin Strnad","LB","DEN",4.28,1.42,0.0112,3.32,5.93,-2.56,-2.01,-3.56,531,454,541,59,"2",NA,NA,5
"382","Isaiah McDuffie","LB","GB",4.27,1.49,0.0969,2.94,5.89,-2.57,-2.38,-3.59,536,505,545,60,"2",NA,NA,9
"383","Juwan Johnson","TE","NO",7.19,1.05,0.437,6.05,8.99,-2.6,-2.12,-1.93,539,471,322,24,"8",NA,NA,74
"384","Nick Westbrook-Ikhine","WR","TEN",9,1.03,0.138,7.63,10.2,-2.64,-2.59,-3.02,543,526,478,52,"9",NA,NA,35
"385","Rashod Bateman","WR","BAL",8.86,1.36,0.0443,6.96,10.1,-2.77,-3.26,-3.07,558,572,482,53,"9",NA,NA,66
"386","Graham Gano","K","NYG",6.09,0.77,0,5.28,7.1,-2.79,-2.19,-3.09,559,482,483,32,"4",NA,NA,10
"387","Noah Brown","WR","WAS",8.82,1.39,0.436,6.55,10.4,-2.82,-3.67,-2.82,560,600,450,54,"10",NA,NA,69
"388","Cooper Rush","QB","DAL",14.2,0.757,0.0414,13.6,15.5,-2.91,-2.05,-2.98,567,460,469,26,"8",NA,NA,15
"389","Tank Bigsby","RB","JAC",6.6,1.26,0.264,4.6,8.03,-2.93,-2.34,-2.89,570,501,458,37,"12",NA,NA,47
"390","Will Levis","QB","TEN",14.1,1.03,0.11,13.1,16.1,-2.95,-2.56,-2.39,573,523,376,27,"8",NA,NA,32
