"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Jake Elliott","K","PHI",6.59,0.813,0.343,5.54,7.73,-1.75,-0.602,-2.16,193,147,187,30,"3",NA,NA,3
"199","Allen Lazard","WR","NYJ",8.99,1.23,0.459,7.39,10.7,-1.85,-1.01,-3.21,194,167,215,51,"8",NA,NA,29
"200","Aaron Rodgers","QB","NYJ",16.4,1.72,0.682,13.2,17.9,-1.89,-3.58,-2.67,195,242,204,18,"7",NA,NA,81
"201","Matt Prater","K","ARI",6.25,1.48,0.114,5.01,8.73,-2.09,-1.14,-1.16,196,174,146,31,"3",NA,NA,61
"202","Zach Ertz","TE","ARI",5.76,1.37,0.191,4.76,8.3,-2.11,-1.66,-1.89,197,193,172,32,"6",NA,NA,71
"203","Blake Grupe","K",NA,6.14,0.513,5.24,5.39,6.76,-2.2,-0.753,-3.13,198,158,212,32,"4",NA,NA,1
"204","Mike Gesicki","TE","NE",5.57,1.46,0.0673,3.46,7.84,-2.3,-2.97,-2.35,199,225,193,33,"6",NA,NA,81
"205","Tyler Boyd","WR","CIN",8.53,1.47,0.056,6.77,10.6,-2.31,-1.63,-3.31,200,191,217,52,"8",NA,NA,49
"206","DeVante Parker","WR","NE",8.47,0.379,0.00525,8.09,9.06,-2.36,-0.307,-4.87,201,121,258,53,"8",NA,NA,1
"207","Taysom Hill","TE","NO",5.5,1.91,0.0251,3.43,8.45,-2.36,-3,-1.73,202,226,165,34,"6",NA,NA,93
"208","Elijah Moore","WR","CLE",8.47,2.63,0.0276,4.47,11.4,-2.37,-3.93,-2.54,203,254,200,54,"8",NA,NA,94
"209","Austin Hooper","TE","LVR",5.47,1.77,0.601,3.48,8.01,-2.39,-2.94,-2.18,204,224,188,35,"6",NA,NA,90
"210","Jonathan Mingo","WR","CAR",8.44,2.23,0.0386,4.42,11.2,-2.4,-3.98,-2.75,205,259,208,55,"8",NA,NA,83
"211","Hunter Renfrow","WR","LVR",8.4,1.61,0.033,7.01,11.2,-2.43,-1.39,-2.72,206,182,206,56,"8",NA,NA,55
"212","Jayden Reed","WR","GB",8.37,1.73,0.0469,5.28,10.5,-2.47,-3.12,-3.39,207,228,220,57,"8",NA,NA,61
"213","Jerry Jeudy","WR","DEN",8.32,2.44,0.011,6.64,11.8,-2.51,-1.76,-2.14,208,196,184,58,"8",NA,NA,86
"214","Darius Slayton","WR","NYG",8.31,1.43,0.0488,6.45,9.66,-2.53,-1.95,-4.26,209,200,240,59,"8",NA,NA,42
"215","Rondale Moore","WR","ARI",8.26,1.9,0.0028,5.64,10.9,-2.57,-2.76,-2.99,210,220,209,60,"8",NA,NA,70
"216","Derek Carr","QB","NO",15.8,1.73,0.421,13.4,18,-2.58,-3.39,-2.63,211,237,202,19,"7",NA,NA,83
"217","Darnell Mooney","WR","CHI",8.26,0.887,0.00467,7.23,9.63,-2.58,-1.17,-4.3,212,176,241,61,"8",NA,NA,12
"218","Kadarius Toney","WR","KC",8.26,2.5,0.00228,5.09,11.3,-2.58,-3.31,-2.58,213,236,201,62,"8",NA,NA,89
"219","Curtis Samuel","WR","WAS",8.25,1.33,0.135,7.05,10.8,-2.58,-1.35,-3.17,214,180,213,63,"9",NA,NA,35
"220","Tyler Allgeier","RB","ATL",7.15,0.86,0.0149,6.08,8.51,-2.65,-1.28,-3.87,215,179,229,39,"9",NA,NA,24
"221","Zach Charbonnet","RB","SEA",7.14,2.16,0.132,3.8,9.94,-2.67,-3.56,-2.44,216,240,196,40,"9",NA,NA,83
"222","Jaxon Smith-Njigba","WR","SEA",8.12,1.98,0.00503,5.12,10.9,-2.72,-3.28,-3.04,217,234,210,64,"9",NA,NA,71
"223","Marvin Mims","WR","DEN",8.11,2.44,0.00459,3.53,10.5,-2.72,-4.87,-3.4,218,287,221,65,"9",NA,NA,87
"224","Kendrick Bourne","WR","NE",8.11,1.2,0.0767,6.64,9.76,-2.73,-1.76,-4.16,219,195,236,66,"9",NA,NA,27
"225","Ezekiel Elliott","RB","NE",7.01,1.97,0.241,5.15,10.4,-2.8,-2.21,-1.94,220,206,177,41,"9",NA,NA,75
"226","K.J. Osborn","WR","MIN",8.03,1.44,0.133,6.04,9.97,-2.81,-2.36,-3.95,221,211,231,67,"9",NA,NA,43
"227","Donovan Peoples-Jones","WR","CLE",7.9,1.01,0.00792,6.36,9.19,-2.94,-2.04,-4.73,222,202,256,68,"9",NA,NA,19
"228","Rashod Bateman","WR","BAL",7.89,2.54,0.0685,4.07,10.8,-2.95,-4.33,-3.12,223,271,211,69,"9",NA,NA,91
"229","Trey McBride","TE","ARI",4.87,1.98,0.738,2.47,7.92,-2.99,-3.95,-2.27,224,257,192,36,"7",NA,NA,96
"230","Sam Howell","QB","WAS",15.3,1.43,0.0086,13.5,17.1,-3,-3.27,-3.45,225,232,222,20,"8",NA,NA,66
"231","Baker Mayfield","QB","TB",15.3,0.931,0.0436,14.2,16.6,-3.01,-2.57,-3.95,226,216,230,21,"8",NA,NA,36
"232","Robert Woods","WR","HOU",7.82,0.982,0.0629,6.66,9.57,-3.01,-1.74,-4.35,227,194,244,70,"9",NA,NA,16
"233","Kenneth Gainwell","RB","PHI",6.77,1.25,0.0356,5.96,9.02,-3.04,-1.4,-3.36,228,183,219,42,"9",NA,NA,45
"234","Jimmy Garoppolo","QB","LVR",15.3,2.1,0.277,13.6,18.5,-3.05,-3.19,-2.09,229,230,182,22,"8",NA,NA,99
"235","Jaylen Warren","RB","PIT",6.73,1.2,0.0437,5.2,8.74,-3.08,-2.15,-3.64,230,205,224,43,"9",NA,NA,43
"236","Michael Gallup","WR","DAL",7.76,1.19,0.232,5.99,9.22,-3.08,-2.41,-4.71,231,212,255,71,"9",NA,NA,25
"237","Elijah Mitchell","RB","SF",6.69,1.29,0.357,5.01,8.41,-3.12,-2.34,-3.96,232,210,232,44,"10",NA,NA,51
"238","Alec Pierce","WR","IND",7.53,1.37,0.0934,5.4,9.47,-3.31,-3,-4.46,233,227,245,72,"9",NA,NA,38
"239","Matthew Stafford","QB","LAR",15,1.29,0.0544,13.3,16.6,-3.33,-3.49,-4.01,234,239,233,23,"8",NA,NA,59
"240","Kenny Pickett","QB","PIT",15,1.28,0.104,13.2,16.8,-3.38,-3.56,-3.74,235,241,226,24,"8",NA,NA,57
"241","Isaiah Hodgins","WR","NYG",7.44,1.32,0.06,5.84,9.75,-3.4,-2.56,-4.18,236,215,237,73,"9",NA,NA,34
"242","Rashid Shaheed","WR","NO",7.38,2.36,0.00723,5.12,12,-3.46,-3.27,-1.9,237,233,174,74,"9",NA,NA,85
"243","Parris Campbell","WR","NYG",7.37,1.16,0.112,6.32,9.18,-3.47,-2.08,-4.74,238,203,257,75,"9",NA,NA,23
"244","Cordarrelle Patterson","RB","ATL",6.33,1.02,0.311,5.11,7.82,-3.48,-2.24,-4.56,239,207,250,45,"10",NA,NA,32
"245","Jordan Love","QB","GB",14.8,1.05,0.163,13.5,16,-3.49,-3.3,-4.56,240,235,248,25,"8",NA,NA,43
"246","Mecole Hardman","WR","NYJ",7.26,1.9,0.046,5.24,10.6,-3.58,-3.16,-3.34,241,229,218,76,"9",NA,NA,69
"247","Tutu Atwell","WR","LAR",7.21,1.31,0.322,5.71,8.95,-3.63,-2.69,-4.98,242,218,259,77,"9",NA,NA,33
"248","Brock Purdy","QB","SF",14.7,1.48,0.487,13,17,-3.65,-3.81,-3.62,243,250,223,26,"8",NA,NA,69
"249","Kylen Granson","TE","IND",4.14,1.03,0.105,3.18,5.94,-3.73,-3.24,-4.25,244,231,239,37,"7",NA,NA,54
"250","Evan Hull","RB","IND",6.02,2.7,0.0444,0.877,7.8,-3.79,-6.48,-4.58,245,377,252,46,"10",NA,NA,97
"251","Damien Harris","RB","BUF",5.97,1.41,0.0744,4.47,8.56,-3.83,-2.89,-3.82,246,222,228,47,"10",NA,NA,53
"252","Durham Smythe","TE","MIA",4.03,0.734,0.00901,3.5,5.52,-3.83,-2.93,-4.67,247,223,254,38,"7",NA,NA,23
"253","Adam Trautman","TE","DEN",4.02,1.15,0.0323,2.47,5.55,-3.84,-3.95,-4.64,248,256,253,39,"7",NA,NA,61
"254","Mo Alie-Cox","TE","IND",3.99,0.591,0.105,3,4.49,-3.87,-3.42,-5.7,249,238,278,40,"7",NA,NA,16
"255","Devin Singletary","RB","HOU",5.9,0.578,0.0417,5.23,6.82,-3.91,-2.13,-5.56,250,204,271,48,"10",NA,NA,12
"256","Chuba Hubbard","RB","CAR",5.86,1.23,0.112,4.69,7.88,-3.95,-2.66,-4.5,251,217,247,49,"10",NA,NA,44
"257","Josh Reynolds","WR","DET",6.89,1.22,0.119,4.76,7.97,-3.95,-3.64,-5.96,252,243,289,78,"10",NA,NA,28
"258","Michael Mayer","TE","LVR",3.88,0.968,0.464,2.48,4.93,-3.98,-3.94,-5.26,253,255,264,41,"8",NA,NA,43
"259","Devon Achane","RB","MIA",5.75,2.11,0.48,3.37,8.63,-4.06,-3.98,-3.74,254,260,227,50,"11",NA,NA,80
"260","Josh Palmer","WR","LAC",6.77,1.69,0.287,4.18,8.77,-4.07,-4.22,-5.15,255,267,262,79,"10",NA,NA,59
"261","Mac Jones","QB","NE",14.2,1.25,0.0723,12.9,16.5,-4.14,-3.86,-4.09,256,251,235,27,"9",NA,NA,55
"262","Bryce Young","QB","CAR",14.1,0.837,0.261,12.6,15,-4.21,-4.15,-5.62,257,265,276,28,"9",NA,NA,34
"263","Marvin Jones","WR","DET",6.48,1.24,0.00258,4.67,7.78,-4.36,-3.73,-6.14,258,246,294,80,"10",NA,NA,29
"264","Wan'Dale Robinson","WR","NYG",6.48,3.01,0.135,4.17,9.85,-4.36,-4.23,-4.08,259,268,234,81,"10",NA,NA,99
"265","Josiah Deguara","TE","GB",3.42,0.716,0.148,2.71,4.3,-4.44,-3.71,-5.89,260,245,287,42,"8",NA,NA,21
"266","Desmond Ridder","QB","ATL",13.9,1.69,0.075,11.9,16.3,-4.47,-4.88,-4.3,261,289,242,29,"9",NA,NA,79
"267","Mack Hollins","WR","ATL",6.34,1.48,0.131,4.71,8.16,-4.49,-3.69,-5.76,262,244,282,82,"10",NA,NA,51
"268","Ryan Tannehill","QB","TEN",13.8,1.33,0.219,11.4,15.2,-4.54,-5.39,-5.42,264,314,269,30,"9",NA,NA,60
"269","Tank Bigsby","RB","JAC",5.27,1.51,0.158,3.25,6.78,-4.54,-4.1,-5.6,263,262,273,51,"11",NA,NA,56
"270","Luke Schoonmaker","TE","DAL",3.27,2.06,0.0516,1.27,6.94,-4.59,-5.15,-3.25,265,299,216,43,"8",NA,NA,98
"271","Quentin Johnston","WR","LAC",6.21,2.06,0.199,2.95,8.91,-4.62,-5.45,-5.01,266,319,260,83,"10",NA,NA,77
"272","Blake Bell","TE","KC",3.22,1.15,0.0465,2.27,5.13,-4.64,-4.15,-5.06,267,264,261,44,"8",NA,NA,60
"273","Will Dissly","TE","SEA",3.17,1.33,0.188,1.13,5.01,-4.69,-5.3,-5.18,268,309,263,45,"8",NA,NA,70
"274","Gus Edwards","RB","BAL",5.11,1.14,0.0257,3.48,7.02,-4.7,-3.88,-5.36,269,253,266,52,"11",NA,NA,38
"275","Sean Tucker","RB","TB",5.08,0.605,0.0417,4.56,5.74,-4.72,-2.79,-6.64,270,221,309,53,"11",NA,NA,13
"276","C.J. Stroud","QB","HOU",13.6,1.02,1.25,11.9,14.8,-4.76,-4.86,-5.83,271,285,286,31,"10",NA,NA,41
"277","Kyren Williams","RB","LAR",5.04,1.88,0.0238,2.69,8.04,-4.77,-4.67,-4.34,272,280,243,54,"11",NA,NA,71
"278","DOnta Foreman","RB","CHI",5.02,1.26,0.00371,3.56,6.99,-4.79,-3.8,-5.39,273,249,268,55,"11",NA,NA,50
"279","Rashaad Penny","RB","PHI",5.01,2.1,0.0501,1.49,7.8,-4.79,-5.86,-4.58,274,340,251,56,"11",NA,NA,79
"280","Kalif Raymond","WR","DET",6.01,2.16,0.11,4.41,9.43,-4.82,-3.99,-4.5,275,261,246,84,"10",NA,NA,80
"281","Zack Moss","RB","IND",4.96,2.31,0.221,3.38,6.56,-4.84,-3.97,-5.82,276,258,285,57,"11",NA,NA,88
"282","Jordan Akins","TE","CLE",2.99,1.99,0.00756,0.597,5.63,-4.88,-5.82,-4.56,277,338,249,46,"8",NA,NA,97
"283","Charlie Kolar","TE","BAL",2.98,1.46,0.00238,0.828,4.37,-4.88,-5.59,-5.82,278,325,284,47,"8",NA,NA,80
"284","C.J. Uzomah","TE","NYJ",2.98,1.01,0.104,1.39,4.17,-4.89,-5.03,-6.02,279,293,292,48,"8",NA,NA,52
"285","Puka Nacua","WR","LAR",5.9,2.44,0.361,1.84,7.51,-4.93,-6.56,-6.41,280,384,300,85,"10",NA,NA,88
"286","Donald Parham","TE","LAC",2.87,0.973,0.0458,1.42,4.22,-4.99,-5,-5.96,281,291,290,49,"8",NA,NA,46
"287","Foster Moreau","TE","NO",2.83,1.55,0.0176,0.931,4.92,-5.04,-5.49,-5.27,282,321,265,50,"8",NA,NA,86
"288","Eric Saubert","TE","FA",2.81,NA,0.0089,NA,NA,-5.05,NA,NA,283,NA,NA,51,"8",NA,NA,NA
"289","Ty Chandler","RB","MIN",4.74,1.15,0.156,2.71,6.02,-5.06,-4.64,-6.36,285,278,297,58,"11",NA,NA,40
"290","Brock Wright","TE","DET",2.8,1.14,0.0138,1.37,4.58,-5.06,-5.05,-5.6,284,294,274,52,"8",NA,NA,59
"291","Tommy Tremble","TE","CAR",2.79,0.996,0.0532,1.34,3.78,-5.08,-5.09,-6.41,286,296,299,53,"9",NA,NA,51
"292","Robert Tonyan","TE","CHI",2.73,1.43,0.015,0.898,4.21,-5.13,-5.52,-5.98,287,322,291,54,"9",NA,NA,78
"293","Davis Allen","TE","LAR",2.72,0.87,0.123,2.18,3.38,-5.15,-4.24,-6.81,288,269,316,55,"9",NA,NA,37
"294","Zamir White","RB","LVR",4.59,2.62,0.0122,2,8.69,-5.22,-5.36,-3.69,289,312,225,59,"11",NA,NA,96
"295","Chase Edmonds","RB","TB",4.57,2.02,0.273,2.18,6.93,-5.23,-5.18,-5.45,290,300,270,60,"11",NA,NA,77
"296","Teagan Quitoriano","TE","HOU",2.6,0.964,0.0423,1.15,3.51,-5.27,-5.27,-6.68,291,306,311,56,"9",NA,NA,42
"297","Ben Skowronek","WR","LAR",5.54,1.47,0.0449,3.91,7.76,-5.29,-4.49,-6.17,292,274,295,86,"10",NA,NA,48
"298","Jonnu Smith","TE","ATL",2.55,0.972,0.0782,1.32,4.24,-5.31,-5.1,-5.95,293,297,288,57,"9",NA,NA,44
"299","Michael Wilson","WR","ARI",5.5,2.89,0.0117,0.626,8.54,-5.34,-7.77,-5.38,294,440,267,87,"10",NA,NA,97
"300","Allen Robinson","WR","PIT",5.49,1.46,0.0769,3.99,8.23,-5.35,-4.41,-5.7,295,272,279,88,"10",NA,NA,45
"301","Colby Parkinson","TE","SEA",2.47,1.06,0.00685,0.991,3.76,-5.39,-5.43,-6.43,296,318,301,58,"9",NA,NA,56
"302","Brycen Hopkins","TE","LAR",2.47,0.976,0.00766,1.56,3.76,-5.4,-4.86,-6.43,297,286,302,59,"9",NA,NA,47
"303","Daniel Bellinger","TE","NYG",2.46,1.24,0.0341,1,4.53,-5.4,-5.42,-5.66,298,317,277,60,"9",NA,NA,66
"304","Chase Claypool","WR","CHI",5.41,1.06,0.134,3.81,6.67,-5.43,-4.59,-7.25,299,276,326,89,"11",NA,NA,21
"305","Jimmy Graham","TE","NO",2.43,0.834,0.00564,1.71,3.72,-5.44,-4.71,-6.47,300,281,306,61,"9",NA,NA,33
"306","Ian Thomas","TE","CAR",2.42,0.517,0.0161,2,3.17,-5.44,-4.42,-7.02,301,273,321,62,"9",NA,NA,10
"307","Tucker Kraft","TE","GB",2.4,0.68,0.0368,1.4,3.21,-5.46,-5.02,-6.98,302,292,319,63,"9",NA,NA,19
"308","Harrison Bryant","TE","CLE",2.37,0.838,0.0617,1.05,3.19,-5.5,-5.37,-7,303,313,320,64,"9",NA,NA,36
"309","Tyjae Spears","RB","TEN",4.3,0.982,0.0966,2.83,5.6,-5.51,-4.53,-6.78,304,275,315,61,"11",NA,NA,30
"310","Laviska Shenault","WR","CAR",5.28,0.619,0.0317,4.21,5.98,-5.56,-4.19,-7.94,306,266,349,90,"11",NA,NA,6
"311","Payne Durham","TE","TB",2.31,0.834,0.0058,1.79,2.94,-5.56,-4.63,-7.25,305,277,325,65,"9",NA,NA,34
"312","Matt Bushman","TE","KC",2.3,NA,0.0492,NA,NA,-5.56,NA,NA,307,NA,NA,66,"9",NA,NA,NA
"313","Julian Hill","TE","MIA",2.3,NA,0,NA,NA,-5.56,NA,NA,307,NA,NA,66,"9",NA,NA,NA
"314","Terrace Marshall","WR","CAR",5.24,0.649,0.174,4.53,6.28,-5.59,-3.87,-7.65,308,252,338,91,"11",NA,NA,8
"315","Joshua Kelley","RB","LAC",4.21,0.764,0.202,3.21,5.27,-5.6,-4.14,-7.11,309,263,323,62,"12",NA,NA,19
"316","Darnell Washington","TE","PIT",2.25,0.571,0.0692,1.66,2.88,-5.61,-4.77,-7.31,310,283,329,67,"9",NA,NA,14
"317","Cole Turner","TE","WAS",2.18,2.08,0.012,0.51,4.41,-5.68,-5.91,-5.78,311,343,283,68,"9",NA,NA,99
"318","Brevin Jordan","TE","HOU",2.17,0.554,0.0535,1.61,2.97,-5.69,-4.81,-7.22,312,284,324,69,"9",NA,NA,12
"319","Josh Oliver","TE","MIN",2.12,0.988,0.0181,0.678,3.5,-5.75,-5.74,-6.69,313,330,312,70,"9",NA,NA,49
"320","Noah Brown","WR","HOU",5.07,0.412,0.0286,4.61,5.6,-5.77,-3.79,-8.32,315,247,360,92,"11",NA,NA,2
"321","John Bates","TE","WAS",2.1,1.3,0.00497,1.02,3.73,-5.77,-5.41,-6.46,314,315,304,71,"9",NA,NA,69
"322","Brenton Strange","TE","JAC",2.09,0.984,0.093,0.777,3.35,-5.77,-5.64,-6.84,316,326,317,72,"9",NA,NA,48
"323","Jerome Ford","RB","CLE",4,1.25,0.223,1.94,5.31,-5.8,-5.42,-7.07,318,316,322,63,"12",NA,NA,48
"324","Nathaniel Dell","WR","HOU",5.04,2.54,0.11,1.74,8.31,-5.8,-6.66,-5.62,317,392,275,93,"11",NA,NA,92
"325","Mitchell Wilcox","TE","CIN",2,NA,0.0275,NA,NA,-5.86,NA,NA,319,NA,NA,73,"9",NA,NA,NA
"326","Ko Kieft","TE","TB",1.97,0.57,0.0076,1.24,2.75,-5.89,-5.18,-7.43,320,302,335,74,"9",NA,NA,13
"327","MyCole Pruitt","TE","ATL",1.96,2.19,0.00671,0.449,3.46,-5.9,-5.97,-6.73,321,350,314,75,"9",NA,NA,99
"328","Nick Westbrook-Ikhine","WR","TEN",4.93,0.561,0.105,4.14,5.66,-5.91,-4.26,-8.26,323,270,356,94,"11",NA,NA,5
"329","Trevon Wesco","TE","TEN",1.96,0.694,0.0467,1.11,2.48,-5.91,-5.31,-7.7,322,311,339,76,"9",NA,NA,20
"330","Lawrence Cager","TE","NYG",1.91,0.384,0.0823,1.68,2.36,-5.95,-4.74,-7.82,324,282,347,77,"9",NA,NA,4
"331","Joshua Dobbs","QB","ARI",12.3,1.54,7.12,10.1,13.9,-6.01,-6.71,-6.67,325,394,310,32,"11",NA,NA,72
"332","Richie James","WR","KC",4.83,2.23,0.0417,1.77,7.89,-6.01,-6.63,-6.04,326,388,293,95,"11",NA,NA,82
"333","Rico Dowdle","RB","DAL",3.78,2.38,0.00741,2.08,8.16,-6.03,-5.27,-4.21,327,307,238,64,"12",NA,NA,89
"334","Clyde Edwards-Helaire","RB","KC",3.77,1.35,0.0326,1.6,4.98,-6.03,-5.76,-7.4,329,332,333,65,"12",NA,NA,52
"335","Connor Heyward","TE","PIT",1.83,0.743,0.0198,0.593,2.61,-6.03,-5.83,-7.58,328,339,336,78,"9",NA,NA,26
"336","Samori Toure","WR","GB",4.78,2.12,0.126,1.56,7.29,-6.05,-6.84,-6.64,330,409,308,96,"11",NA,NA,79
"337","James Mitchell","TE","DET",1.81,0.486,0.00943,1.24,2.38,-6.05,-5.18,-7.81,331,301,346,79,"9",NA,NA,8
"338","Tre' McKitty","TE","LAC",1.8,NA,0.01,NA,NA,-6.06,NA,NA,332,NA,NA,80,"9",NA,NA,NA
"339","Salvon Ahmed","RB","MIA",3.74,1.14,0.00974,2.48,5.65,-6.07,-4.88,-6.73,333,288,313,66,"12",NA,NA,38
"340","Curtis Hodges","TE","WAS",1.79,NA,0.00596,NA,NA,-6.07,NA,NA,334,NA,NA,81,"9",NA,NA,NA
"341","Keaontay Ingram","RB","ARI",3.73,1.07,0.0422,2.3,5.11,-6.08,-5.06,-7.27,335,295,327,67,"12",NA,NA,35
"342","David Wells","TE",NA,1.78,1.38,0.044,0.451,3.21,-6.08,-5.97,-6.98,336,349,318,82,"10",NA,NA,72
"343","Deuce Vaughn","RB","DAL",3.69,1.74,0.0723,0.862,6.18,-6.12,-6.49,-6.2,337,378,296,68,"12",NA,NA,69
"344","Brayden Willis","TE","SF",1.74,NA,0.00654,NA,NA,-6.12,NA,NA,338,NA,NA,83,"10",NA,NA,NA
"345","Jack Stoll","TE","PHI",1.73,1.22,0.00863,0.486,2.85,-6.13,-5.94,-7.34,339,345,331,84,"10",NA,NA,64
"346","Peyton Hendershot","TE","DAL",1.72,0.443,0.125,1.2,2.11,-6.14,-5.22,-8.08,340,305,352,85,"10",NA,NA,7
"347","Trey Palmer","WR","TB",4.66,1.98,0.0269,2.41,7.46,-6.18,-5.99,-6.47,341,352,305,97,"11",NA,NA,72
"348","Kendre Miller","RB","NO",3.62,1.69,0.172,2.15,5.94,-6.19,-5.21,-6.44,342,303,303,69,"12",NA,NA,67
"349","Isaiah McKenzie","WR","IND",4.63,1.45,0.0908,2.54,6.2,-6.21,-5.86,-7.72,343,341,342,98,"11",NA,NA,44
"350","Johnny Mundt","TE","MIN",1.6,1.43,0.0498,0.612,2.57,-6.26,-5.81,-7.61,344,336,337,86,"10",NA,NA,77
"351","Sterling Shepard","WR","NYG",4.54,0.982,0.26,3.45,6.09,-6.3,-4.95,-7.83,345,290,348,99,"11",NA,NA,15
"352","John FitzPatrick","TE","ATL",1.55,NA,0.14,NA,NA,-6.31,NA,NA,346,NA,NA,87,"10",NA,NA,NA
"353","Latavius Murray","RB","BUF",3.44,2.19,0.082,0.885,6.67,-6.36,-6.47,-5.71,347,376,280,70,"12",NA,NA,85
"354","Michael Carter","RB","NYJ",3.36,1.64,0.0773,1.61,5.77,-6.45,-5.75,-6.61,348,331,307,71,"12",NA,NA,65
"355","Andrew Ogletree","TE","IND",1.41,NA,0.00868,NA,NA,-6.45,NA,NA,349,NA,NA,88,"10",NA,NA,NA
"356","Geoff Swaim","TE","ARI",1.4,0.258,0.101,1.12,1.62,-6.46,-5.3,-8.57,350,310,367,89,"10",NA,NA,2
"357","Roschon Johnson","RB","CHI",3.28,2.17,0.0071,0.306,6.79,-6.52,-7.05,-5.59,351,420,272,72,"12",NA,NA,84
"358","Trayveon Williams","RB","CIN",3.28,1.11,0.0143,2.25,5.05,-6.53,-5.1,-7.33,352,298,330,73,"12",NA,NA,36
"359","Matt Breida","RB","NYG",3.26,0.781,0.102,2.14,4.16,-6.54,-5.21,-8.22,353,304,354,74,"12",NA,NA,21
"360","Rashee Rice","WR","KC",4.28,1.27,0.0533,2.26,5.8,-6.56,-6.14,-8.13,354,356,353,100,"11",NA,NA,31
"361","Chris Manhertz","TE","DEN",1.3,0.744,0.000115,0.528,1.95,-6.56,-5.89,-8.23,355,342,355,90,"10",NA,NA,27
"362","Marcedes Lewis","TE","CHI",1.3,NA,0.0805,NA,NA,-6.56,NA,NA,356,NA,NA,91,"10",NA,NA,NA
"363","Greg Dortch","WR","ARI",4.23,1.45,0.00919,2.1,6.21,-6.61,-6.3,-7.72,357,366,341,101,"11",NA,NA,44
"364","Braxton Berrios","WR","MIA",4.22,1.73,0.0177,1.08,6.16,-6.62,-7.32,-7.77,358,429,344,102,"11",NA,NA,61
"365","Demarcus Robinson","WR","LAR",4.2,0.973,0.0292,2.73,5.22,-6.64,-5.67,-8.7,359,327,370,103,"11",NA,NA,14
"366","Luke Farrell","TE","JAC",1.22,0.827,0.00298,0.646,1.78,-6.64,-5.78,-8.4,360,334,363,92,"10",NA,NA,32
"367","JaMycal Hasty","RB","JAC",3.16,1.62,0.202,1.08,5.09,-6.65,-6.28,-7.29,361,365,328,75,"12",NA,NA,62
"368","Albert Okwuegbunam","TE","PHI",1.22,0.537,0.00137,0.62,1.79,-6.65,-5.8,-8.4,362,335,362,93,"10",NA,NA,11
"369","Drew Sample","TE","CIN",1.22,0.121,0.00542,1.13,1.3,-6.65,-5.29,-8.89,363,308,374,94,"10",NA,NA,1
"370","Jesper Horsted","TE","LVR",1.21,0.995,0.052,0.504,1.87,-6.65,-5.92,-8.31,364,344,358,95,"10",NA,NA,50
"371","Chris Moore","WR","TEN",4.17,0.359,0.0232,3.75,4.58,-6.67,-4.65,-9.34,365,279,393,104,"11",NA,NA,1
"372","Jalin Hyatt","WR","NYG",4.15,1.79,0.223,2.04,6.15,-6.69,-6.36,-7.77,366,370,345,105,"11",NA,NA,66
"373","Ross Dwelley","TE","SF",1.16,0.954,0.287,0.481,1.79,-6.71,-5.94,-8.39,367,347,361,96,"10",NA,NA,41
"374","Chase Brown","RB","CIN",2.96,1.88,0.0224,0.799,6.02,-6.85,-6.56,-6.36,368,383,298,76,"12",NA,NA,72
"375","Ameer Abdullah","RB","LVR",2.94,1.25,0.155,1.42,4.96,-6.87,-5.94,-7.42,369,346,334,77,"13",NA,NA,47
"376","Randall Cobb","WR","NYJ",3.93,0.952,0.107,2.82,5.19,-6.91,-5.58,-8.74,370,324,372,106,"12",NA,NA,14
"377","Quintin Morris","TE","BUF",0.871,0.817,0.144,0.214,1.73,-6.99,-6.21,-8.46,371,363,365,97,"11",NA,NA,30
"378","Josh Downs","WR","IND",3.82,1.62,0.144,1.19,5.64,-7.02,-7.21,-8.29,372,422,357,107,"12",NA,NA,56
"379","Chris Evans","RB","CIN",2.78,2.12,0.117,0.63,6.65,-7.03,-6.73,-5.73,373,398,281,78,"13",NA,NA,81
"380","Raheem Blackshear","RB","CAR",2.67,0.447,0.147,1.88,3.05,-7.14,-5.48,-9.33,375,320,391,79,"13",NA,NA,9
"381","Charlie Woerner","TE","SF",0.727,0.389,0.0169,0.458,0.993,-7.14,-5.96,-9.2,374,348,388,98,"11",NA,NA,6
"382","Tyler Kroft","TE","MIA",0.71,0.636,0.0102,0.219,1.09,-7.15,-6.2,-9.1,376,362,383,99,"11",NA,NA,18
"383","Cedrick Wilson","WR","MIA",3.67,1.26,0.13,1.65,4.9,-7.16,-6.75,-9.02,378,402,378,108,"12",NA,NA,30
"384","Pharaoh Brown","TE","NE",0.7,NA,0.1,NA,NA,-7.16,NA,NA,377,NA,NA,100,"11",NA,NA,NA
"385","Josh Whyle","TE","TEN",0.6,NA,0.021,NA,NA,-7.26,NA,NA,379,NA,NA,101,"11",NA,NA,NA
"386","Ben Ellefson","TE","FA",0.579,NA,0.0652,NA,NA,-7.28,NA,NA,380,NA,NA,102,"11",NA,NA,NA
"387","Myles Gaskin","RB","FA",2.52,1.23,0.0227,1.6,3.9,-7.29,-5.76,-8.48,381,333,366,80,"13",NA,NA,44
"388","Khalil Shakir","WR","BUF",3.54,1.78,0.0419,1.56,6.58,-7.29,-6.84,-7.35,382,410,332,109,"12",NA,NA,64
