"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Commanders","DST","WAS",4.02,0.835,0,2.46,4.55,-2.68,-2.45,-7.39,194,201,273,32,"20",NA,NA,52
"200","Pat Freiermuth","TE","PIT",6.94,0.672,0.145,5.8,7.74,-2.69,-1.52,-5.65,195,171,220,25,"7",NA,NA,26
"201","Tyler Allgeier","RB","ATL",7.76,3.95,0.079,4.5,15.2,-2.7,-2.21,2.16,196,193,75,39,"10",NA,NA,96
"202","Bryce Young","QB","CAR",14,3.45,0.0768,11.4,20.9,-2.77,-3.41,0,197,226,103,24,"6",NA,NA,80
"203","DOnta Foreman","RB","CHI",7.68,2.24,0.000211,5.17,11,-2.78,-1.54,-1.98,198,173,132,40,"10",NA,NA,75
"204","Jaleel McLaughlin","RB","DEN",7.68,2.62,0.12,4.12,12,-2.78,-2.59,-0.98,199,203,116,41,"10",NA,NA,84
"205","Hunter Henry","TE","NE",6.8,1.53,0.407,4.51,8.6,-2.83,-2.81,-4.8,200,208,197,26,"7",NA,NA,64
"206","Riley Patterson","K","CLE",7.64,0.971,0.161,6.42,8.79,-2.84,-1.17,-6.83,201,151,260,27,"2",NA,NA,6
"207","Mason Rudolph","QB","PIT",13.9,2.62,0.468,12.4,18.8,-2.85,-2.4,-2.08,202,199,134,25,"6",NA,NA,67
"208","Roschon Johnson","RB","CHI",7.56,1.34,0.13,5.71,9.47,-2.9,-1,-3.54,203,143,168,42,"10",NA,NA,48
"209","Chad Ryland","K","NE",7.48,3.44,0.143,4.4,13.7,-3,-3.18,-1.97,204,218,131,28,"2",NA,NA,72
"210","Kenneth Gainwell","RB","PHI",7.43,2.88,0.408,5.3,12.7,-3.03,-1.41,-0.274,205,164,109,43,"10",NA,NA,89
"211","Greg Dortch","WR","ARI",8.01,2.22,0.0335,5.99,12.2,-3.09,-2.09,-3.17,206,191,156,57,"9",NA,NA,59
"212","Wan'Dale Robinson","WR","NYG",7.97,1.26,0.103,5.47,8.88,-3.12,-2.61,-6.52,207,204,246,58,"9",NA,NA,27
"213","Kaimi Fairbairn","K","HOU",7.34,2.81,0.314,2.41,9.58,-3.14,-5.18,-6.05,208,294,236,29,"2",NA,NA,59
"214","Odell Beckham","WR","BAL",7.87,2.53,0.121,4.08,11.4,-3.22,-4,-4.02,209,243,180,59,"9",NA,NA,72
"215","Taysom Hill","TE","NO",6.39,2.85,0.376,3.65,10.8,-3.24,-3.67,-2.55,210,236,145,27,"7",NA,NA,87
"216","Sam Howell","QB","WAS",13.5,4.65,0.417,6.78,16.9,-3.31,-8.05,-3.95,211,445,179,26,"6",NA,NA,92
"217","Jonathan Mingo","WR","CAR",7.75,1,0.17,6.06,8.77,-3.35,-2.02,-6.64,212,190,253,60,"9",NA,NA,20
"218","Zach Charbonnet","RB","SEA",7.02,1.23,0.0179,5.54,8.7,-3.44,-1.17,-4.3,213,152,187,44,"10",NA,NA,42
"219","Samaje Perine","RB","DEN",7,0.635,0.0611,6.13,7.96,-3.45,-0.582,-5.04,214,122,200,45,"10",NA,NA,17
"220","Blake Grupe","K","NO",7.03,2.62,1.11,2.4,9.01,-3.46,-5.19,-6.61,215,296,251,30,"3",NA,NA,56
"221","Justice Hill","RB","BAL",6.94,2.02,0.187,4,9.68,-3.51,-2.7,-3.32,216,205,162,46,"10",NA,NA,73
"222","Zay Jones","WR","JAC",7.58,1.62,0.0149,4.91,8.88,-3.52,-3.17,-6.53,217,216,247,61,"9",NA,NA,43
"223","Dontayvion Wicks","WR","GB",7.56,2.8,0.0366,3.76,10.8,-3.53,-4.32,-4.62,218,254,192,62,"9",NA,NA,77
"224","Justin Watson","WR","KC",7.53,3.19,0.00694,4.71,13.2,-3.57,-3.37,-2.16,219,225,137,63,"9",NA,NA,85
"225","Jameson Williams","WR","DET",7.52,1.77,0.295,5.73,10.6,-3.57,-2.34,-4.79,220,196,196,64,"9",NA,NA,49
"226","Tanner Hudson","TE","CIN",6.02,0.927,0.0166,4.94,7.32,-3.62,-2.38,-6.08,221,197,237,28,"7",NA,NA,35
"227","Durham Smythe","TE","MIA",6,2.56,0.00186,4.6,11.2,-3.63,-2.72,-2.23,222,207,139,29,"7",NA,NA,84
"228","Cade Otton","TE","TB",6,1.04,0.223,4.94,7.83,-3.64,-2.38,-5.57,223,198,219,30,"8",NA,NA,42
"229","AJ Dillon","RB","GB",6.76,2.45,0.0627,3.34,9.7,-3.7,-3.36,-3.3,224,224,161,47,"10",NA,NA,79
"230","C.J. Beathard","QB","JAC",13,2.68,0.0139,8.41,16,-3.73,-6.42,-4.89,225,385,198,27,"6",NA,NA,69
"231","Taylor Heinicke","QB","ATL",13,0.724,0.0391,11.9,13.8,-3.74,-2.97,-7.07,226,209,269,28,"6",NA,NA,10
"232","Emari Demercado","RB","ARI",6.69,2.94,0.208,4.83,12.6,-3.76,-1.88,-0.449,227,184,113,48,"10",NA,NA,90
"233","Jacoby Brissett","QB","WAS",13,2.77,0.607,9.36,15.8,-3.78,-5.47,-5.11,228,318,202,29,"7",NA,NA,71
"234","Tommy Tremble","TE","CAR",5.77,2.64,0.0734,4.32,11.1,-3.86,-3,-2.3,229,210,141,31,"8",NA,NA,85
"235","Jahan Dotson","WR","WAS",7.23,0.881,0.0117,6.13,8.35,-3.87,-1.95,-7.06,230,188,268,65,"9",NA,NA,17
"236","Cedrick Wilson","WR","MIA",7.21,1.32,0.252,4.97,8.38,-3.88,-3.11,-7.02,231,212,267,66,"9",NA,NA,31
"237","Kylen Granson","TE","IND",5.7,3.23,0.231,3.46,12.1,-3.93,-3.86,-1.34,232,241,123,32,"8",NA,NA,92
"238","Josh Jacobs","RB","LVR",6.49,6.26,0.216,0.938,12.9,-3.97,-5.77,-0.0609,233,337,106,49,"11",NA,NA,99
"239","Marvin Mims","WR","DEN",6.96,1.72,0.036,4.8,9.37,-4.13,-3.28,-6.04,234,220,234,67,"9",NA,NA,47
"240","Lucas Krull","TE","DEN",5.47,4.67,0.17,3.11,12.3,-4.16,-4.21,-1.1,235,249,117,33,"8",NA,NA,99
"241","Michael Wilson","WR","ARI",6.92,1.3,0.239,4.49,7.87,-4.17,-3.59,-7.54,236,232,280,68,"9",NA,NA,29
"242","Clyde Edwards-Helaire","RB","KC",6.27,1.95,0.251,3.57,8.91,-4.19,-3.13,-4.09,237,214,183,50,"11",NA,NA,69
"243","Greg Dulcich","TE","DEN",5.3,NA,0.215,NA,NA,-4.33,NA,NA,238,NA,NA,34,"8",NA,NA,NA
"244","Bailey Zappe","QB","NE",12.4,2.04,0.459,10,15.6,-4.39,-4.78,-5.28,239,268,207,30,"7",NA,NA,55
"245","Brandon Johnson","WR","DEN",6.69,3.1,0.276,4.84,12.9,-4.41,-3.23,-2.47,240,219,143,69,"10",NA,NA,83
"246","Chase Brown","RB","CIN",6.02,1.97,0.37,4.28,9.6,-4.44,-2.43,-3.41,241,200,165,51,"11",NA,NA,71
"247","Noah Fant","TE","SEA",5.08,0.552,0.0646,4.19,5.76,-4.55,-3.13,-7.63,242,215,283,35,"8",NA,NA,19
"248","Wil Lutz","K","DEN",5.92,2.53,0.0164,1.41,8.04,-4.56,-6.17,-7.58,243,372,282,31,"3",NA,NA,53
"249","Joey Slye","K","WAS",5.9,1.39,3.9,4.11,7.98,-4.58,-3.48,-7.64,244,227,284,32,"4",NA,NA,22
"250","Dawson Knox","TE","BUF",5.02,0.848,0.0173,3.78,5.94,-4.61,-3.54,-7.46,245,230,276,36,"8",NA,NA,33
"251","Will Mallory","TE","IND",5,2.96,0.0132,3.06,9.84,-4.63,-4.26,-3.56,246,253,169,37,"8",NA,NA,89
"252","Josh Oliver","TE","MIN",4.99,1.62,0.241,3.13,7.55,-4.64,-4.19,-5.85,247,247,230,38,"8",NA,NA,66
"253","Rondale Moore","WR","ARI",6.41,1.5,0.209,4.8,9.15,-4.68,-3.28,-6.26,248,221,241,70,"10",NA,NA,38
"254","Alexander Mattison","RB","MIN",5.65,2.72,0.488,1.85,9.61,-4.81,-4.86,-3.4,249,274,164,52,"11",NA,NA,86
"255","Will Levis","QB","TEN",11.9,2.98,0.73,7.73,14.5,-4.85,-7.1,-6.36,250,418,243,31,"7",NA,NA,75
"256","Rashod Bateman","WR","BAL",6.2,1.93,0.000989,3.06,7.98,-4.89,-5.02,-7.43,252,285,274,71,"10",NA,NA,52
"257","Jaylen Waddle","WR","MIA",6.2,0,0.0295,6.2,6.2,-4.89,-1.88,-9.21,253,185,329,72,"10",NA,NA,1
"258","Mike Gesicki","TE","NE",4.75,2.83,0.0703,2.14,9.25,-4.89,-5.18,-4.14,251,295,184,39,"8",NA,NA,86
"259","Alec Pierce","WR","IND",6.17,0.832,0.0627,4.91,7.33,-4.92,-3.17,-8.07,254,217,296,73,"10",NA,NA,15
"260","Daniel Bellinger","TE","NYG",4.68,2.46,0.377,3.11,9.23,-4.96,-4.21,-4.17,255,248,185,40,"9",NA,NA,79
"261","Trey Palmer","WR","TB",6.11,1.65,0.0727,4.57,9.29,-4.99,-3.5,-6.11,256,228,238,74,"10",NA,NA,44
"262","Treylon Burks","WR","TEN",6.04,0.831,0.0391,4.79,7.14,-5.06,-3.29,-8.26,257,222,300,75,"10",NA,NA,14
"263","Khalil Shakir","WR","BUF",6,1.61,0.132,4.06,8.43,-5.1,-4.02,-6.97,258,244,266,76,"10",NA,NA,42
"264","Robert Woods","WR","HOU",5.86,1.28,0.0962,4.42,7.54,-5.23,-3.65,-7.87,259,235,290,77,"10",NA,NA,28
"265","Miles Sanders","RB","CAR",5.16,0.85,0.479,3.99,6.16,-5.3,-2.72,-6.84,260,206,262,53,"12",NA,NA,30
"266","Parker Washington","WR","JAC",5.77,1.94,0.068,2.37,7.3,-5.33,-5.7,-8.11,261,330,297,78,"10",NA,NA,53
"267","Austin Hooper","TE","LVR",4.3,1.8,0.0555,1.96,7.05,-5.33,-5.36,-6.35,262,307,242,41,"9",NA,NA,69
"268","Parris Campbell","WR","NYG",5.7,NA,0.0261,NA,NA,-5.39,NA,NA,264,NA,NA,79,"10",NA,NA,NA
"269","Andrew Beck","TE","HOU",4.25,3.69,0.0764,2.22,8.47,-5.39,-5.1,-4.93,263,291,199,42,"9",NA,NA,95
"270","Cedric Tillman","WR","CLE",5.67,1.95,0.119,2.74,7.18,-5.42,-5.33,-8.22,265,304,299,80,"10",NA,NA,54
"271","Drew Sample","TE","CIN",4.17,2.49,0.0364,2.81,8.29,-5.47,-4.51,-5.11,266,259,201,43,"9",NA,NA,80
"272","Colby Parkinson","TE","SEA",4.13,3.28,0.00973,2.12,10.1,-5.5,-5.2,-3.26,267,297,158,44,"9",NA,NA,93
"273","Michael Mayer","TE","LVR",4.12,1.35,0.257,3.07,5.63,-5.51,-4.25,-7.77,268,252,286,45,"9",NA,NA,55
"274","Nelson Agholor","WR","BAL",5.55,2.3,0.0898,3.62,9.64,-5.54,-4.46,-5.77,269,258,226,81,"10",NA,NA,63
"275","Aidan O'Connell","QB","LVR",11.2,4.19,0.838,3.46,14.2,-5.58,-11.4,-6.73,270,449,254,32,"8",NA,NA,86
"276","Alex Erickson","WR","LAC",5.46,1.69,0.0816,2.46,6.77,-5.63,-5.62,-8.64,271,324,310,82,"10",NA,NA,46
"277","Richie James","WR","KC",5.38,2.51,0.123,3.29,9.67,-5.71,-4.79,-5.74,272,269,223,83,"10",NA,NA,70
"278","Noah Gray","TE","KC",3.87,0.292,0.00412,3.62,4.2,-5.77,-3.7,-9.19,273,238,328,46,"9",NA,NA,7
"279","Stephen Sullivan","TE","CAR",3.86,1.16,0.0884,2.48,5.53,-5.77,-4.84,-7.86,274,273,289,47,"9",NA,NA,48
"280","Jamaal Williams","RB","NO",4.68,0.916,0.0952,3.58,6.22,-5.78,-3.13,-6.79,275,213,258,54,"12",NA,NA,34
"281","Elijah Cooks","WR","JAC",5.26,3.05,0.0828,3.1,7.29,-5.83,-4.98,-8.11,276,282,298,84,"10",NA,NA,82
"282","Brevin Jordan","TE","HOU",3.77,1.02,0.273,2.92,5.53,-5.86,-4.4,-7.86,277,256,288,48,"9",NA,NA,41
"283","Jeffery Wilson","RB","MIA",4.59,1.66,0.0525,2.36,7.48,-5.87,-4.35,-5.52,278,255,217,55,"12",NA,NA,59
"284","Cordarrelle Patterson","RB","ATL",4.53,1.38,0.229,2.66,6.25,-5.92,-4.05,-6.75,280,245,257,56,"12",NA,NA,51
"285","Jalin Hyatt","WR","NYG",5.18,0.535,0.045,4.43,5.77,-5.92,-3.65,-9.63,279,234,350,85,"10",NA,NA,8
"286","Josh Reynolds","WR","DET",5.13,1.83,0.0459,3.15,8.1,-5.96,-4.92,-7.3,281,279,272,86,"10",NA,NA,51
"287","A.T. Perry","WR","NO",5.09,2.69,0.00123,3.34,10,-6.01,-4.74,-5.37,282,265,210,87,"10",NA,NA,74
"288","Jalen Guyton","WR","LAC",5.09,2.3,0.157,2.09,7.4,-6.01,-5.99,-8,283,356,295,88,"11",NA,NA,64
"289",NA,"TE",NA,3.5,NA,0.199,NA,NA,-6.13,NA,NA,284,NA,NA,49,"10",NA,NA,NA
"290","Leonard Fournette","RB","BUF",4.31,2.06,0.0521,1.9,7.32,-6.15,-4.8,-5.69,285,271,221,57,"12",NA,NA,74
"291","Chris Moore","WR","TEN",4.93,1.03,0.0293,3.46,5.9,-6.17,-4.61,-9.51,286,261,345,89,"11",NA,NA,21
"292","Allen Robinson","WR","PIT",4.9,1.73,0.00366,2.82,7.97,-6.19,-5.26,-7.44,287,302,275,90,"11",NA,NA,48
"293","Ameer Abdullah","RB","LVR",4.25,1.14,0.214,2.54,5.32,-6.2,-4.17,-7.69,289,246,285,58,"12",NA,NA,40
"294","Michael Gallup","WR","DAL",4.9,1.19,0.0583,3.29,6.66,-6.2,-4.79,-8.75,288,270,316,91,"11",NA,NA,26
"295","Bo Melton","WR","GB",4.84,3,0.0698,3.08,9.86,-6.26,-4.99,-5.55,290,283,218,92,"11",NA,NA,81
"296","Hunter Renfrow","WR","LVR",4.77,1.14,0.0156,3.56,6.17,-6.33,-4.52,-9.24,291,260,333,93,"11",NA,NA,24
"297","Marcedes Lewis","TE","CHI",3.3,2.5,0.00476,1.81,6.86,-6.33,-5.51,-6.53,292,319,248,50,"10",NA,NA,81
"298","Trenton Irwin","WR","CIN",4.75,3.13,0.0126,0.545,8.79,-6.34,-7.53,-6.62,294,435,252,94,"11",NA,NA,84
"299","Johnny Mundt","TE","MIN",3.3,0.753,0.0559,2.38,4.03,-6.34,-4.93,-9.37,293,280,341,51,"10",NA,NA,29
"300","Brandon Powell","WR","MIN",4.74,2.56,0.274,2.33,9.61,-6.35,-5.75,-5.8,295,334,228,95,"11",NA,NA,74
"301","Adam Trautman","TE","DEN",3.24,0.718,0.164,2.25,4.16,-6.39,-5.07,-9.23,296,290,332,52,"10",NA,NA,28
"302","Trevor Lawrence","QB","JAC",10.4,1.41,0.411,9.37,11.3,-6.42,-5.46,-9.57,298,317,346,33,"8",NA,NA,31
"303","Dameon Pierce","RB","HOU",4.04,2.2,0.162,0.897,7.62,-6.42,-5.81,-5.39,297,338,211,59,"12",NA,NA,75
"304","Elijah Higgins","TE","ARI",3.08,1.08,0.102,1.49,4.08,-6.56,-5.83,-9.32,299,341,339,53,"10",NA,NA,44
"305","Israel Abanikanda","RB","NYJ",3.88,1.67,0.125,1.65,6.12,-6.58,-5.06,-6.89,300,289,264,60,"12",NA,NA,60
"306","Braxton Berrios","WR","MIA",4.47,2.88,0.0798,1.82,9.5,-6.63,-6.26,-5.9,301,379,232,96,"11",NA,NA,79
"307","John Bates","TE","WAS",2.97,0.918,0.111,2.41,4.65,-6.66,-4.91,-8.75,302,277,315,54,"10",NA,NA,34
"308","Chase Edmonds","RB","TB",3.75,0.725,0.13,2.83,4.67,-6.71,-3.88,-8.34,303,242,303,61,"13",NA,NA,23
"309","Marquez Valdes-Scantling","WR","KC",4.39,1.15,1.6e-05,2.98,5.74,-6.71,-5.1,-9.67,304,292,352,97,"11",NA,NA,25
"310","Xavier Gipson","WR","NYJ",4.39,1.31,0.0119,2.24,5.5,-6.71,-5.84,-9.9,305,342,358,98,"11",NA,NA,29
"311","Ihmir Smith-Marsette","WR","CAR",4.37,4.43,0.1,2.11,11.7,-6.72,-5.97,-3.68,306,354,174,99,"11",NA,NA,93
"312","Foster Moreau","TE","NO",2.86,0.442,0.0129,2.29,3.43,-6.77,-5.03,-9.97,307,287,360,55,"10",NA,NA,14
"313","Pharaoh Brown","TE","NE",2.85,1.75,0.00412,0.526,5.04,-6.78,-6.79,-8.36,308,399,304,56,"10",NA,NA,68
"314","Stone Smartt","TE","LAC",2.85,0.978,0.0386,2.11,4.41,-6.79,-5.21,-8.99,309,298,322,57,"10",NA,NA,38
"315","Jalen Tolbert","WR","DAL",4.27,2.2,0.121,2.84,8.31,-6.82,-5.24,-7.09,310,300,270,100,"11",NA,NA,58
"316","Russell Wilson","QB","DEN",9.95,9.81,0.229,1.38,23,-6.83,-13.4,2.1,312,454,78,34,"8",NA,NA,99
"317","Deuce Vaughn","RB","DAL",3.62,0.775,0.0185,3.1,4.73,-6.83,-3.6,-8.28,313,233,301,62,"13",NA,NA,28
"318","Mo Alie-Cox","TE","IND",2.81,0.557,0.0827,2.4,3.73,-6.83,-4.92,-9.66,311,278,351,58,"10",NA,NA,21
"319","Matt Breida","RB","NYG",3.6,0.705,0.103,2.92,4.67,-6.85,-3.79,-8.34,314,239,302,63,"13",NA,NA,19
"320","Charlie Kolar","TE","BAL",2.73,0.61,0.00968,2.2,3.51,-6.91,-5.12,-9.89,315,293,357,59,"10",NA,NA,25
"321","Harrison Bryant","TE","CLE",2.72,0.554,0.0447,1.95,3.29,-6.92,-5.37,-10.1,316,309,361,60,"10",NA,NA,20
"322","Malik Heath","WR","GB",4.15,1.66,0.0694,2.27,5.83,-6.94,-5.81,-9.57,317,339,347,101,"11",NA,NA,45
"323","Elijah Mitchell","RB","SF",3.5,0.754,0.021,2.46,4.33,-6.96,-4.25,-8.68,318,251,311,64,"13",NA,NA,26
"324","Jordan Akins","TE","CLE",2.67,1.17,0.148,1.79,4.59,-6.96,-5.53,-8.81,319,321,317,61,"10",NA,NA,49
"325","Malik Davis","RB","DAL",3.48,NA,0.0261,NA,NA,-6.98,NA,NA,320,NA,NA,65,"13",NA,NA,NA
"326","D'Ernest Johnson","RB","JAC",3.45,0.858,0.00212,1.94,4.27,-7,-4.77,-8.74,321,267,314,66,"13",NA,NA,31
"327","Kevin Harris","RB","NE",3.45,1.37,0.00102,1.67,5.22,-7.01,-5.04,-7.79,322,288,287,67,"13",NA,NA,49
"328","Isaiah Spiller","RB","LAC",3.45,1.06,0.17,1.89,4.46,-7.01,-4.82,-8.55,323,272,307,68,"13",NA,NA,36
"329","Robby Anderson","WR","MIA",4.08,0.589,0.0243,3.65,4.94,-7.01,-4.43,-10.5,324,257,367,102,"11",NA,NA,9
"330","Elijah Higgins","WR","ARI",4.06,NA,0.0083,NA,NA,-7.04,NA,NA,325,NA,NA,103,"11",NA,NA,NA
"331","Tutu Atwell","WR","LAR",4.05,2.15,0.0507,1.97,7.89,-7.04,-6.11,-7.52,326,367,277,104,"11",NA,NA,57
"332","Trevor Siemian","QB","NYJ",9.72,4.38,1.48,1.46,12.5,-7.06,-13.4,-8.36,327,453,305,35,"9",NA,NA,88
"333","Terrace Marshall","WR","CAR",4,NA,0.00824,NA,NA,-7.09,NA,NA,328,NA,NA,105,"11",NA,NA,NA
"334","Jason Brownlee","WR","NYJ",3.99,2.33,0.0791,0.751,7.54,-7.1,-7.33,-7.87,329,426,291,106,"11",NA,NA,65
"335","Robert Tonyan","TE","CHI",2.52,1.02,0.0828,1.61,4.21,-7.11,-5.71,-9.19,330,332,327,62,"10",NA,NA,40
"336","Latavius Murray","RB","BUF",3.28,1.72,0.117,0.946,5.05,-7.18,-5.76,-7.96,331,336,294,69,"13",NA,NA,63
"337","Tre Tucker","WR","LVR",3.91,0.874,0.04,2.42,4.67,-7.18,-5.66,-10.7,332,326,378,107,"11",NA,NA,16
"338","Will Dissly","TE","SEA",2.44,0.705,0.164,1.93,3.44,-7.19,-5.39,-9.96,333,311,359,63,"10",NA,NA,27
"339","Andrei Iosivas","WR","CIN",3.87,3.06,0.00615,0.667,8.53,-7.22,-7.41,-6.88,334,430,263,108,"11",NA,NA,82
"340","Marquise Goodwin","WR","CLE",3.87,0.805,0.0654,2.82,4.86,-7.23,-5.26,-10.5,335,301,370,109,"11",NA,NA,12
"341","Ronnie Rivers","RB","LAR",3.16,0.732,0.184,1.99,3.79,-7.29,-4.72,-9.22,337,264,330,70,"13",NA,NA,25
"342","Kalif Raymond","WR","DET",3.8,1.35,0.0102,2.43,6.34,-7.29,-5.64,-9.07,336,325,324,110,"11",NA,NA,32
"343","Tyquan Thornton","WR","NE",3.79,1.55,0.0613,2.68,6.78,-7.3,-5.4,-8.62,338,313,309,111,"11",NA,NA,40
"344","Jamal Agnew","WR","JAC",3.73,1.13,0.03,2.57,4.95,-7.36,-5.51,-10.5,340,320,366,112,"11",NA,NA,24
"345","Zach Gentry","TE","LVR",2.28,0.4,0.132,2.03,2.58,-7.36,-5.28,-10.8,339,303,379,64,"11",NA,NA,13
"346","Derius Davis","WR","LAC",3.7,1.49,0.141,1.46,5.08,-7.39,-6.62,-10.3,341,392,363,113,"11",NA,NA,37
"347","Joshua Kelley","RB","LAC",2.98,0.705,0.0102,1.84,3.85,-7.48,-4.87,-9.16,342,275,326,71,"13",NA,NA,20
"348","Tyler Goodson","RB","IND",2.97,1.91,0.026,0.831,5.47,-7.49,-5.88,-7.54,343,347,281,72,"13",NA,NA,67
"349","Josiah Deguara","TE","GB",2.14,0.785,0.0212,1.6,2.68,-7.49,-5.71,-10.7,344,333,377,65,"11",NA,NA,32
"350","Pierre Strong Jr.","RB","CLE",2.94,0.549,0.0933,2.47,3.92,-7.51,-4.23,-9.09,346,250,325,73,"13",NA,NA,12
"351","Donald Parham","TE","LAC",2.12,1.43,0.0322,0.881,4.08,-7.51,-6.44,-9.32,345,386,338,66,"11",NA,NA,60
"352","Mecole Hardman","WR","KC",3.56,0.702,0.0552,2.71,4.45,-7.54,-5.36,-11,347,308,384,114,"11",NA,NA,12
"353","Jimmy Graham","TE","NO",2.09,1.37,0.0359,1.11,4.06,-7.54,-6.21,-9.34,348,378,340,67,"11",NA,NA,56
"354","Irv Smith Jr.","TE","CIN",2.05,1.95,0.054,0.448,4.12,-7.58,-6.87,-9.28,349,403,335,68,"11",NA,NA,72
"355","David Bell","WR","CLE",3.5,1.31,0.000563,1.77,4.75,-7.59,-6.31,-10.7,350,380,375,115,"11",NA,NA,30
"356","Jalen Reagor","WR","NE",3.5,1.88,0.00766,1.04,5.9,-7.59,-7.04,-9.51,351,414,344,116,"11",NA,NA,51
"357","Ronnie Bell","WR","SF",3.49,2.44,0.00876,1.53,7.87,-7.6,-6.54,-7.53,352,390,279,117,"11",NA,NA,69
"358","Craig Reynolds","RB","DET",2.85,0.742,0.0713,2.08,3.77,-7.61,-4.63,-9.24,353,262,334,74,"13",NA,NA,25
"359","Van Jefferson","WR","ATL",3.49,0.605,0.0281,2.74,4.34,-7.61,-5.34,-11.1,354,305,386,118,"11",NA,NA,10
"360","Ian Thomas","TE","CAR",2,NA,0.0318,NA,NA,-7.63,NA,NA,355,NA,NA,69,"11",NA,NA,NA
"361","Jack Stoll","TE","PHI",2,NA,0,NA,NA,-7.63,NA,NA,355,NA,NA,69,"11",NA,NA,NA
"362","Equanimeous St. Brown","WR","CHI",3.46,0.328,0.000673,3.13,3.75,-7.64,-4.94,-11.7,356,281,403,119,"11",NA,NA,6
"363","Tyler Scott","WR","CHI",3.46,1.02,0.147,2,4.54,-7.64,-6.08,-10.9,357,361,383,120,"12",NA,NA,21
"364","Grant Calcaterra","TE","PHI",1.97,2.1,0.0445,0.585,4.36,-7.67,-6.73,-9.04,358,397,323,70,"11",NA,NA,74
"365","Michael Carter","RB","ARI",2.78,0.593,0.0861,1.95,3.55,-7.68,-4.76,-9.46,359,266,342,75,"13",NA,NA,14
"366","Peyton Hendershot","TE","DAL",1.92,0.585,0.00114,1.25,2.31,-7.71,-6.07,-11.1,360,360,387,71,"11",NA,NA,22
"367","Luke Schoonmaker","TE","DAL",1.92,0.288,0.0154,1.66,2.19,-7.71,-5.66,-11.2,361,327,391,72,"11",NA,NA,6
"368","Anthony Firkser","TE","DET",1.91,1.13,0.00756,1.22,2.78,-7.73,-6.1,-10.6,362,365,373,73,"11",NA,NA,47
"369","Payne Durham","TE","TB",1.9,1.28,0.104,1.01,3.68,-7.73,-6.31,-9.72,363,381,355,74,"11",NA,NA,52
"370","Ty Johnson","RB","BUF",2.69,1.44,0.05,0.751,4.11,-7.76,-5.96,-8.9,364,352,320,76,"13",NA,NA,53
"371","Zach Pascal","WR","ARI",3.31,2.41,0.0551,1.89,6.69,-7.78,-6.19,-8.71,365,374,312,121,"12",NA,NA,68
"372","Trey Sermon","RB","IND",2.64,1.2,0.226,1.32,4.05,-7.81,-5.39,-8.95,366,312,321,77,"13",NA,NA,42
"373","Tim Jones","WR","JAC",3.26,2.13,0.0558,1.61,6.89,-7.84,-6.46,-8.52,367,388,306,122,"12",NA,NA,56
"374","Kenny Yeboah","TE","NYJ",1.8,0.353,0.0954,1.47,2.12,-7.84,-5.85,-11.3,368,345,392,75,"11",NA,NA,8
"375","Ben Skowronek","WR","LAR",3.2,NA,0.0221,NA,NA,-7.89,NA,NA,369,NA,NA,123,"12",NA,NA,NA
"376","Jauan Jennings","WR","SF",3.18,0.495,0.0262,2.84,3.52,-7.92,-5.24,-11.9,370,299,406,124,"12",NA,NA,7
"377",NA,"TE",NA,1.7,NA,0.069,NA,NA,-7.93,NA,NA,371,NA,NA,76,"11",NA,NA,NA
"378","Julio Jones","WR","PHI",3.15,2.07,0.106,1.37,6.84,-7.94,-6.71,-8.57,372,395,308,125,"12",NA,NA,55
"379","Luke Farrell","TE","JAC",1.63,1.02,0.00309,0.551,2.76,-8,-6.77,-10.6,373,398,374,77,"11",NA,NA,39
"380","Connor Heyward","TE","PIT",1.63,0.933,0.0527,0.508,2.93,-8.01,-6.81,-10.5,374,400,368,78,"11",NA,NA,36
"381","Brandon Bolden","RB","LVR",2.42,0.729,0.138,1.35,3.52,-8.04,-5.35,-9.49,375,306,343,78,"14",NA,NA,24
"382","Lil'Jordan Humphrey","WR","DEN",3.05,0.316,0.0139,2.69,3.29,-8.05,-5.38,-12.1,376,310,417,126,"12",NA,NA,5
"383","D.J. Montgomery","WR","IND",3.03,1.49,0.101,1.12,4.73,-8.06,-6.96,-10.7,378,411,376,127,"12",NA,NA,36
"384","Mitchell Wilcox","TE","CIN",1.58,0.279,0.0752,1.34,1.89,-8.06,-5.98,-11.5,377,355,396,79,"11",NA,NA,5
"385","Brycen Hopkins","TE","LAR",1.5,NA,0.0522,NA,NA,-8.13,NA,NA,379,NA,NA,80,"11",NA,NA,NA
"386","Calvin Austin III","WR","PIT",2.93,2.54,0.127,0.974,7.5,-8.16,-7.1,-7.91,380,419,292,128,"12",NA,NA,73
"387","Dare Ogunbowale","RB","HOU",2.28,0.256,0.00278,2.06,2.63,-8.18,-4.64,-10.4,381,263,365,79,"14",NA,NA,3
"388","Boston Scott","RB","PHI",2.28,1.12,0.0381,0.7,3.72,-8.18,-6.01,-9.29,382,357,336,80,"14",NA,NA,39
"389","Trevon Wesco","TE","TEN",1.45,0.552,0.0152,1.12,1.87,-8.19,-6.2,-11.5,383,377,397,81,"11",NA,NA,18
"390","James Mitchell","TE","DET",1.43,1.08,0.00781,0.783,2.27,-8.2,-6.54,-11.1,384,389,389,82,"11",NA,NA,45
