"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Tyler Boyd","WR","CIN",9.96,1.72,0.00811,8.26,12.5,-2.57,-2.6,-3.2,194,193,202,51,"8",NA,NA,57
"200","Hunter Renfrow","WR","LVR",9.95,1.51,0.318,7.83,11.6,-2.58,-3.04,-4.05,195,207,221,52,"8",NA,NA,47
"201","Zach Wilson","QB","NYJ",15,1.11,0.044,13.4,16.7,-2.59,-2.45,-2.45,197,187,170,23,"8",NA,NA,54
"202","Matt Ammendola","K","ARI",6.41,1.39,0.506,5.16,8.52,-2.59,-2.54,-1.59,196,191,142,31,"4",NA,NA,90
"203","Justin Fields","QB","CHI",14.9,1.49,0.106,13,16.1,-2.64,-2.94,-3.02,198,202,196,24,"8",NA,NA,74
"204","Noah Fant","TE","SEA",5.73,0.808,0.155,4.48,6.65,-2.67,-2.14,-2.9,199,175,190,25,"11",NA,NA,41
"205","Rachaad White","RB","TB",7.18,1.72,0.136,5.6,9.65,-2.69,-2.22,-2.88,201,177,189,44,"11",NA,NA,78
"206","Falcons","DST","ATL",3.78,0.425,0.0556,3.32,4.37,-2.69,-2.46,-3.58,200,188,208,30,"22",NA,NA,35
"207","Daniel Jones","QB","NYG",14.8,0.991,0.777,13.3,15.9,-2.74,-2.62,-3.26,203,195,205,25,"8",NA,NA,50
"208","Giants","DST","NYG",3.72,0.558,0.266,2.86,4.21,-2.74,-2.92,-3.74,202,200,212,31,"23",NA,NA,58
"209","Alexander Mattison","RB","MIN",7.05,1.2,0.33,5.28,8.68,-2.83,-2.54,-3.85,204,190,217,45,"12",NA,NA,58
"210","Will Dissly","TE","SEA",5.58,0.804,0.0841,4.54,6.64,-2.83,-2.08,-2.91,205,172,191,26,"11",NA,NA,40
"211","DeVante Parker","WR","NE",9.64,2.39,0.0526,6.12,12.6,-2.9,-4.75,-3.08,206,256,199,53,"8",NA,NA,87
"212","Daniel Bellinger","TE","NYG",5.49,1.04,0.0748,4.49,7.33,-2.91,-2.13,-2.22,207,174,163,27,"11",NA,NA,61
"213","Nico Collins","WR","HOU",9.58,1.84,0.103,7.31,12.3,-2.95,-3.55,-3.41,208,216,206,54,"8",NA,NA,61
"214","Cade Otton","TE","TB",5.42,1.34,0.177,3.95,7.08,-2.99,-2.68,-2.47,209,196,173,28,"11",NA,NA,74
"215","Raiders","DST","LVR",3.46,0.703,0,2.54,4.26,-3.01,-3.24,-3.69,210,209,211,32,"23",NA,NA,74
"216","Marquez Valdes-Scantling","WR","KC",9.48,1.91,0.0477,6.95,11.3,-3.05,-3.92,-4.35,211,226,232,55,"9",NA,NA,64
"217","Quinn Nordin","K","NE",5.9,NA,0.257,NA,NA,-3.09,NA,NA,212,NA,NA,32,"4",NA,NA,NA
"218","George Pickens","WR","PIT",9.43,0.794,0.524,8.3,10.2,-3.1,-2.56,-5.47,213,192,259,56,"9",NA,NA,15
"219","Mark Ingram","RB","NO",6.72,1.8,0.135,4.03,8.86,-3.16,-3.79,-3.67,214,221,210,46,"12",NA,NA,81
"220","Parker Hesse","TE","ATL",5.24,1.72,0.0602,3.37,7.67,-3.16,-3.25,-1.89,215,210,151,29,"11",NA,NA,88
"221","John Bates","TE","WAS",5.18,1.29,0.138,3.83,6.94,-3.22,-2.79,-2.62,216,197,178,30,"12",NA,NA,70
"222","Dontrell Hilliard","RB","TEN",6.58,1.68,0.233,4.79,8.75,-3.29,-3.02,-3.79,217,206,216,47,"12",NA,NA,76
"223","Taylor Bertolet","K","LAC",5.64,0.508,0,5.34,6.03,-3.35,-2.37,-4.07,218,182,224,33,"4",NA,NA,1
"224","Austin Hooper","TE","TEN",5.04,1.29,0.242,3.72,6.69,-3.36,-2.9,-2.86,219,199,186,31,"12",NA,NA,72
"225","Jimmy Garoppolo","QB","SF",14,1.39,0.0926,12.4,16.2,-3.52,-3.52,-3,220,213,194,26,"9",NA,NA,70
"226","Jerick McKinnon","RB","KC",6.35,1.45,0.197,4.86,8.3,-3.53,-2.96,-4.23,221,203,229,48,"12",NA,NA,68
"227","Jonnu Smith","TE","NE",4.8,NA,0.599,NA,NA,-3.6,NA,NA,222,NA,NA,32,"13",NA,NA,NA
"228","Cooper Rush","QB","DAL",14,1.35,0.659,12.5,15.9,-3.61,-3.4,-3.25,223,212,204,27,"9",NA,NA,69
"229","Mack Hollins","WR","LVR",8.91,1.8,0.175,6.07,11.1,-3.63,-4.79,-4.56,224,258,238,57,"9",NA,NA,59
"230","Kenneth Gainwell","RB","PHI",6.15,1.57,0.236,3.54,7.71,-3.72,-4.28,-4.83,225,237,244,49,"12",NA,NA,73
"231","Allen Robinson","WR","LAR",8.73,1.32,0.0769,7.24,10.7,-3.8,-3.63,-5,226,218,248,58,"9",NA,NA,40
"232","Noah Brown","WR","DAL",8.66,1.61,0.00917,6.17,10.5,-3.88,-4.7,-5.22,227,255,252,59,"9",NA,NA,53
"233","Richie James","WR","NYG",8.65,2.07,0.147,5.11,10.8,-3.89,-5.75,-4.83,228,299,245,60,"9",NA,NA,71
"234","Mike Boone","RB","DEN",5.92,1.57,0.463,3.8,8.06,-3.96,-4.01,-4.47,229,227,237,50,"13",NA,NA,74
"235","Robby Anderson","WR","CAR",8.5,0.362,0.0128,8.02,8.84,-4.03,-2.85,-6.83,230,198,284,61,"9",NA,NA,4
"236","Rondale Moore","WR","ARI",8.49,1.02,0.071,6.99,9.99,-4.05,-3.88,-5.68,231,223,263,62,"9",NA,NA,26
"237","Marvin Jones","WR","JAC",8.42,0.815,0.0527,7.1,9.32,-4.12,-3.76,-6.35,232,219,274,63,"9",NA,NA,17
"238","Zay Jones","WR","JAC",8.37,3.17,0.0955,3.06,11.6,-4.17,-7.8,-4.12,233,382,225,64,"9",NA,NA,98
"239","Adam Trautman","TE","NO",4.2,1.21,0.0362,2.25,5.25,-4.2,-4.37,-4.31,234,241,231,33,"13",NA,NA,68
"240","Harrison Bryant","TE","CLE",4.16,1.06,0.0922,2.5,5.25,-4.24,-4.12,-4.3,235,232,230,34,"13",NA,NA,64
"241","Matt Ryan","QB","IND",13.3,1.03,0.19,12.4,15,-4.27,-3.53,-4.19,237,215,227,28,"9",NA,NA,52
"242","Olamide Zaccheaus","WR","ATL",8.27,2.06,0.102,7.02,12,-4.27,-3.85,-3.63,236,222,209,65,"9",NA,NA,69
"243","Quintin Morris","TE","BUF",4.07,1.69,0.0526,1.41,5.65,-4.33,-5.21,-3.9,238,277,218,35,"13",NA,NA,85
"244","Tre'Quan Smith","WR","NO",8.17,2.06,0.32,6.32,11.3,-4.37,-4.54,-4.42,239,244,235,66,"10",NA,NA,70
"245","Albert Okwuegbunam","TE","DEN",4.02,2.19,0.0287,2.05,7.09,-4.38,-4.57,-2.47,240,246,172,36,"13",NA,NA,92
"246","Anthony Firkser","TE","ATL",3.99,0.408,0.0855,3.62,4.55,-4.41,-3.01,-5,241,205,249,37,"13",NA,NA,11
"247","Kenneth Walker III","RB","SEA",5.45,1.18,0.0532,3.73,6.81,-4.42,-4.09,-5.73,242,229,264,51,"13",NA,NA,52
"248","Davis Mills","QB","HOU",13.1,1.2,0.117,11.6,14.6,-4.46,-4.25,-4.59,243,236,239,29,"10",NA,NA,61
"249","Boston Scott","RB","PHI",5.4,NA,0.0264,NA,NA,-4.47,NA,NA,244,NA,NA,52,"13",NA,NA,NA
"250","Caleb Huntley","RB","ATL",5.37,2.03,0.272,2.72,8.17,-4.5,-5.1,-4.36,246,271,233,53,"13",NA,NA,86
"251","Jordan Akins","TE","HOU",3.91,0.761,0.102,3.32,4.77,-4.5,-3.31,-4.78,245,211,242,38,"13",NA,NA,35
"252","Bailey Zappe","QB","NE",13,1.97,0.00624,10.1,14.9,-4.58,-5.83,-4.22,247,302,228,30,"10",NA,NA,85
"253","Kenny Pickett","QB","PIT",13,1.92,0.592,10.5,16.2,-4.59,-5.36,-3,248,282,195,31,"10",NA,NA,83
"254","Foster Moreau","TE","LVR",3.8,2.06,0.092,0.83,5.37,-4.6,-5.79,-4.18,249,301,226,39,"13",NA,NA,91
"255","Khalil Shakir","WR","BUF",7.85,2.44,0.0418,3.52,10.5,-4.69,-7.35,-5.21,250,376,251,67,"10",NA,NA,91
"256","Isaiah Likely","TE","BAL",3.71,1.41,0.0297,1.97,5.78,-4.69,-4.65,-3.77,251,251,213,40,"13",NA,NA,78
"257","Kylen Granson","TE","IND",3.68,0.583,0.0118,2.84,4.26,-4.72,-3.78,-5.3,252,220,254,41,"13",NA,NA,24
"258","Marquez Callaway","WR","NO",7.81,1.42,0.0729,6.52,9.77,-4.73,-4.35,-5.9,253,240,266,68,"10",NA,NA,42
"259","Chigoziem Okonkwo","TE","TEN",3.67,1.89,0.0191,1.09,5.49,-4.73,-5.54,-4.07,254,292,223,42,"13",NA,NA,89
"260","Kyle Rudolph","TE","TB",3.65,1.69,0.0765,2.49,5.6,-4.75,-4.14,-3.95,255,233,219,43,"13",NA,NA,86
"261","Phillip Lindsay","RB","IND",5.1,1.74,0.301,2.03,7.01,-4.77,-5.79,-5.53,256,300,260,54,"13",NA,NA,79
"262","Donovan Peoples-Jones","WR","CLE",7.73,0.764,0.113,6.76,8.67,-4.8,-4.11,-7,257,231,293,69,"10",NA,NA,13
"263","Durham Smythe","TE","MIA",3.57,0.787,0.000381,2.43,4.27,-4.83,-4.19,-5.29,258,234,253,44,"13",NA,NA,39
"264","Geoff Swaim","TE","TEN",3.57,1.21,0.0825,1.81,4.75,-4.83,-4.81,-4.8,259,259,243,45,"13",NA,NA,69
"265","Ian Thomas","TE","CAR",3.49,0.62,0.0207,2.73,4.15,-4.91,-3.89,-5.41,260,225,257,46,"13",NA,NA,28
"266","Nelson Agholor","WR","NE",7.62,1.82,0.135,4.99,9.81,-4.92,-5.88,-5.87,261,303,265,70,"10",NA,NA,60
"267","Reggie Gilliam","TE","BUF",3.47,1.56,0.0189,1.75,4.72,-4.93,-4.87,-4.83,262,263,246,47,"13",NA,NA,83
"268","Jelani Woods","TE","IND",3.45,1.5,0.0741,1.59,5.15,-4.95,-5.03,-4.41,263,267,234,48,"14",NA,NA,81
"269","Eric Saubert","TE","DEN",3.38,1.03,0.0201,1.43,4,-5.03,-5.2,-5.56,264,276,261,49,"14",NA,NA,60
"270","Chase Claypool","WR","PIT",7.49,1.38,0.131,5.18,8.75,-5.05,-5.69,-6.92,266,297,287,71,"10",NA,NA,40
"271","C.J. Uzomah","TE","NYJ",3.36,1.55,0.142,0.739,4.56,-5.05,-5.88,-4.99,265,306,247,50,"14",NA,NA,82
"272","Gus Edwards","RB","BAL",4.8,NA,0.0817,NA,NA,-5.07,NA,NA,267,NA,NA,55,"13",NA,NA,NA
"273","Eno Benjamin","RB","ARI",4.72,1.06,0.0419,3.77,6.39,-5.16,-4.05,-6.14,268,228,268,56,"13",NA,NA,44
"274","Baker Mayfield","QB","CAR",12.4,1.15,0.95,11,13.8,-5.18,-4.85,-5.4,269,262,256,32,"11",NA,NA,57
"275","Mecole Hardman","WR","KC",7.35,0.997,0.0825,6.57,9.18,-5.18,-4.3,-6.49,270,238,278,72,"10",NA,NA,26
"276","Colby Parkinson","TE","SEA",3.22,1.47,0.0659,2.07,5.49,-5.19,-4.55,-4.06,271,245,222,51,"14",NA,NA,80
"277","Zack Moss","RB","BUF",4.68,1.16,0.166,3.36,6.23,-5.2,-4.46,-6.31,272,243,273,57,"14",NA,NA,50
"278","Mason Schreck","TE","HOU",3.15,NA,0.191,NA,NA,-5.25,NA,NA,273,NA,NA,52,"14",NA,NA,NA
"279","K.J. Osborn","WR","MIN",7.27,0.518,0.263,6.54,7.9,-5.26,-4.32,-7.77,274,239,320,73,"10",NA,NA,9
"280","Samaje Perine","RB","CIN",4.51,0.979,0.125,3.21,5.63,-5.36,-4.61,-6.9,275,249,286,58,"14",NA,NA,40
"281","Brock Wright","TE","DET",2.96,1.13,0.0455,1.55,4.18,-5.45,-5.07,-5.37,276,269,255,53,"14",NA,NA,66
"282","Craig Reynolds","RB","DET",4.38,1.1,0.00299,3.19,6.15,-5.49,-4.63,-6.38,277,250,275,59,"14",NA,NA,49
"283","Isiah Pacheco","RB","KC",4.38,2.47,0.0748,2.31,8.75,-5.49,-5.51,-3.78,279,290,214,60,"14",NA,NA,96
"284","Donald Parham","TE","LAC",2.91,0.84,0.153,1.78,4.14,-5.49,-4.84,-5.41,278,261,258,54,"14",NA,NA,43
"285","DeAndre Carter","WR","LAC",7.01,1.05,0.188,5.84,8.59,-5.53,-5.02,-7.09,280,266,295,74,"10",NA,NA,29
"286","Deon Jackson","RB","IND",4.31,3.21,0.0232,1.02,9.61,-5.57,-6.8,-2.93,281,352,192,61,"14",NA,NA,99
"287","Sony Michel","RB","LAC",4.28,0.851,0.0881,3.15,5.18,-5.59,-4.66,-7.35,282,253,302,62,"14",NA,NA,34
"288","Tommy Tremble","TE","CAR",2.76,0.585,0.0606,2.03,3.37,-5.64,-4.59,-6.19,283,247,269,55,"14",NA,NA,25
"289","Brian Robinson","RB","WAS",4.2,2.84,0.0489,1.19,7.93,-5.68,-6.62,-4.6,284,343,240,63,"14",NA,NA,99
"290","Greg Dulcich","TE","DEN",2.7,NA,0.0114,NA,NA,-5.7,NA,NA,285,NA,NA,56,"14",NA,NA,NA
"291","Alec Pierce","WR","IND",6.82,2.18,0.393,4.54,10.1,-5.72,-6.32,-5.58,286,329,262,75,"11",NA,NA,77
"292","Jody Fortson","TE","KC",2.69,0.866,0.0491,1.47,3.27,-5.72,-5.15,-6.29,287,274,271,57,"14",NA,NA,47
"293","Brandon Bolden","RB","LVR",4.15,1.04,0.078,3.06,5.77,-5.73,-4.76,-6.76,288,257,282,64,"14",NA,NA,42
"294","Noah Gray","TE","KC",2.64,0.267,0.0587,2.4,3.07,-5.76,-4.22,-6.49,289,235,277,58,"14",NA,NA,6
"295","Darrel Williams","RB","ARI",4.07,2.63,0.113,1.07,8.56,-5.81,-6.75,-3.97,290,350,220,65,"14",NA,NA,97
"296","Tanner Hudson","TE","NYG",2.58,0.407,0.00213,2.24,2.97,-5.82,-4.38,-6.59,291,242,279,59,"14",NA,NA,10
"297","Ross Dwelley","TE","SF",2.58,2.35,0.0587,0.248,4.43,-5.83,-6.37,-5.13,292,331,250,60,"15",NA,NA,94
"298","Andrew Beck","TE","DEN",2.52,0,0.0201,2.52,2.52,-5.88,-4.1,-7.03,293,230,294,61,"15",NA,NA,1
"299","Ryan Griffin","TE","CHI",2.5,0.598,0.14,1.68,3.26,-5.9,-4.94,-6.3,294,264,272,62,"15",NA,NA,26
"300","Justin Jackson","RB","DET",3.96,1.07,0.216,2.41,4.68,-5.92,-5.41,-7.86,295,284,322,66,"14",NA,NA,45
"301","Zach Gentry","TE","PIT",2.36,0.643,0.17,1.79,3.16,-6.04,-4.83,-6.39,296,260,276,63,"15",NA,NA,30
"302","Kalif Raymond","WR","DET",6.43,1.11,0.117,5.57,8.15,-6.11,-5.29,-7.52,297,278,307,76,"11",NA,NA,33
"303","Jameis Winston","QB","NO",11.4,NA,0.6,NA,NA,-6.13,NA,NA,298,NA,NA,33,"12",NA,NA,NA
"304","Reggie Gilliam","RB","BUF",3.74,NA,0.212,NA,NA,-6.13,NA,NA,299,NA,NA,67,"14",NA,NA,NA
"305","MyCole Pruitt","TE","FA",2.19,NA,0.0231,NA,NA,-6.21,NA,NA,300,NA,NA,64,"15",NA,NA,NA
"306","Jameson Williams","WR","DET",6.31,NA,0.0399,NA,NA,-6.23,NA,NA,301,NA,NA,77,"11",NA,NA,NA
"307","Taysom Hill","TE","NO",2.17,0.56,0.0331,1.43,2.7,-6.24,-5.19,-6.85,302,275,285,65,"15",NA,NA,23
"308","Kendrick Bourne","WR","NE",6.27,1.91,0.00335,4.3,8.71,-6.27,-6.57,-6.97,303,341,288,78,"11",NA,NA,65
"309","Randall Cobb","WR","GB",6.27,0.863,0.0199,5.31,7.45,-6.27,-5.55,-8.22,304,294,329,79,"11",NA,NA,22
"310","Johnny Mundt","TE","MIN",2.13,0.612,0.0338,1.25,2.76,-6.27,-5.37,-6.79,305,283,283,66,"15",NA,NA,27
"311","David Sills","WR","NYG",6.25,1.19,0.104,5.19,8.19,-6.29,-5.67,-7.48,306,296,306,80,"11",NA,NA,36
"312","Nick Vannett","TE","NO",2.1,NA,0.0188,NA,NA,-6.3,NA,NA,307,NA,NA,67,"15",NA,NA,NA
"313","Ko Kieft","TE","TB",2.08,1.41,0.0209,0.744,3.37,-6.32,-5.88,-6.19,308,304,270,68,"15",NA,NA,77
"314","Dan Arnold","TE","JAC",2.06,1.31,0.0485,0.662,3.63,-6.34,-5.96,-5.92,309,312,267,69,"15",NA,NA,73
"315","Mike Davis","RB","BAL",3.53,1.02,0.0822,2.41,4.9,-6.35,-5.41,-7.64,310,285,316,68,"15",NA,NA,41
"316","Ben Skowronek","WR","LAR",6.14,0.496,0.0825,5.51,6.7,-6.39,-5.35,-8.97,312,281,343,81,"11",NA,NA,8
"317","Tre' McKitty","TE","LAC",2.01,0.535,0.00148,1.3,2.57,-6.39,-5.32,-6.98,311,280,292,70,"15",NA,NA,20
"318","Marcedes Lewis","TE","GB",2.01,0.487,0.0345,1.67,2.57,-6.39,-4.95,-6.98,313,265,291,71,"15",NA,NA,17
"319","Jordan Mason","RB","SF",3.45,1.56,0.0561,1.32,5.05,-6.43,-6.5,-7.48,315,336,305,69,"15",NA,NA,72
"320","Kendall Blanton","TE","LAR",1.98,0.522,0.0159,1.32,2.37,-6.43,-5.3,-7.19,314,279,297,72,"15",NA,NA,18
"321","James Mitchell","TE","DET",1.96,3.16e-16,0.02,1.96,1.96,-6.44,-4.66,-7.59,316,252,312,73,"15",NA,NA,1
"322","Cole Turner","TE","WAS",1.94,6.32e-16,0.0639,1.94,1.94,-6.46,-4.68,-7.61,317,254,313,74,"15",NA,NA,2
"323","Nick Westbrook-Ikhine","WR","TEN",6.06,1.58,0.179,4.18,8.45,-6.48,-6.68,-7.22,318,346,299,82,"11",NA,NA,51
"324","Tevin Coleman","RB","SF",3.39,1.19,0.0708,2.67,4.3,-6.49,-5.14,-8.23,319,273,330,70,"15",NA,NA,56
"325","Trey McBride","TE","ARI",1.88,0.878,0.107,0.72,2.81,-6.53,-5.9,-6.75,320,307,281,75,"15",NA,NA,50
"326","Joshua Kelley","RB","LAC",3.32,0.661,0.101,2.76,4.34,-6.56,-5.06,-8.19,321,268,328,71,"15",NA,NA,22
"327","Josiah Deguara","TE","GB",1.77,0.56,0.0225,1.18,2.38,-6.63,-5.44,-7.17,322,286,296,76,"15",NA,NA,22
"328","Greg Dortch","WR","ARI",5.88,2.11,0.0326,3.76,8.37,-6.65,-7.11,-7.3,323,365,301,83,"11",NA,NA,73
"329","Jaylen Warren","RB","PIT",3.22,1.07,0.217,1.89,4.59,-6.66,-5.93,-7.95,324,310,324,72,"15",NA,NA,46
"330","Chris Manhertz","TE","JAC",1.75,0.773,0.0468,0.643,2.36,-6.66,-5.98,-7.2,325,314,298,77,"15",NA,NA,38
"331","Equanimeous St. Brown","WR","CHI",5.85,0.758,0.00847,4.76,6.56,-6.69,-6.1,-9.12,326,321,347,84,"11",NA,NA,12
"332","Demarcus Robinson","WR","BAL",5.84,1.86,0.141,3.8,8.7,-6.7,-7.06,-6.97,327,361,289,85,"11",NA,NA,62
"333","Blake Bell","TE","KC",1.7,NA,0.0284,NA,NA,-6.7,NA,NA,328,NA,NA,78,"15",NA,NA,NA
"334","Mac Jones","QB","NE",10.8,NA,0.96,NA,NA,-6.73,NA,NA,329,NA,NA,34,"13",NA,NA,NA
"335","Chris Myarick","TE","NYG",1.67,1.04,0.0337,0.499,2.26,-6.73,-6.12,-7.29,330,323,300,79,"16",NA,NA,62
"336","Mitchell Wilcox","TE","CIN",1.64,0.183,0.0379,1.5,1.81,-6.77,-5.12,-7.74,331,272,318,80,"16",NA,NA,5
"337","Teagan Quitoriano","TE","HOU",1.6,NA,0.0213,NA,NA,-6.8,NA,NA,332,NA,NA,81,"16",NA,NA,NA
"338","Tommy Sweeney","TE","BUF",1.58,0.479,0.0032,1.11,1.98,-6.83,-5.51,-7.58,333,291,311,82,"16",NA,NA,16
"339","Pharaoh Brown","TE","CLE",1.58,0.741,0.00314,1.13,2.15,-6.83,-5.49,-7.41,334,288,303,83,"16",NA,NA,33
"340","Jeremy Ruckert","TE","NYJ",1.57,0.814,0.022,0.605,2,-6.83,-6.02,-7.56,335,318,309,84,"16",NA,NA,42
"341","Julio Jones","WR","TB",5.7,NA,0.0204,NA,NA,-6.84,NA,NA,336,NA,NA,86,"11",NA,NA,NA
"342","Devin Asiasi","TE","CIN",1.55,0.742,0.069,0.668,1.94,-6.85,-5.95,-7.62,337,311,314,85,"16",NA,NA,34
"343","Phillip Dorsett","WR","HOU",5.68,2.23,0.131,2.85,8.69,-6.86,-8.02,-6.98,338,383,290,87,"11",NA,NA,78
"344","Myles Gaskin","RB","MIA",3,2.44,0.0897,1.59,5.84,-6.87,-6.23,-6.69,339,326,280,73,"15",NA,NA,94
"345","Eric Tomlinson","TE","DEN",1.48,0.737,0.0143,0.627,1.98,-6.92,-6,-7.57,340,316,310,86,"16",NA,NA,32
"346","Shane Zylstra","TE","FA",1.47,NA,0.0583,NA,NA,-6.94,NA,NA,341,NA,NA,87,"16",NA,NA,NA
"347","James Cook","RB","BUF",2.91,1.53,0.051,0.638,4.46,-6.96,-7.18,-8.07,342,368,326,74,"15",NA,NA,70
"348","A.J. Green","WR","ARI",5.55,0.306,0.078,5.37,6.06,-6.99,-5.49,-9.61,343,289,353,88,"11",NA,NA,2
"349","Josh Oliver","TE","BAL",1.41,0.466,0.0087,0.742,1.7,-7,-5.88,-7.86,344,305,321,88,"16",NA,NA,15
"350","Miller Forristall","TE","CLE",1.4,NA,0.0355,NA,NA,-7,NA,NA,345,NA,NA,89,"16",NA,NA,NA
"351","Kyle Juszczyk","RB","SF",2.86,0.765,0.107,2.28,4.12,-7.01,-5.54,-8.41,346,293,335,75,"15",NA,NA,30
"352","Jake Ferguson","TE","DAL",1.36,0.275,0.0262,1.06,1.58,-7.04,-5.57,-7.98,347,295,325,90,"16",NA,NA,7
"353","Darius Slayton","WR","NYG",5.47,1.45,0.111,3.97,7.38,-7.07,-6.9,-8.3,348,357,332,89,"11",NA,NA,43
"354","Grant Calcaterra","TE","PHI",1.34,0.861,0.0809,0.514,2.02,-7.07,-6.11,-7.54,349,322,308,91,"16",NA,NA,45
"355","Malcolm Brown","RB","LAR",2.75,0.0212,0.00161,2.74,2.77,-7.12,-5.08,-9.76,350,270,358,76,"15",NA,NA,2
"356","Kenyan Drake","RB","BAL",2.75,1.05,0.0719,1.58,4.29,-7.12,-6.24,-8.24,351,327,331,77,"15",NA,NA,43
"357","Jesper Horsted","TE","LVR",1.26,1.01,0.0341,0.0693,1.79,-7.15,-6.55,-7.77,352,340,319,92,"16",NA,NA,59
"358","Parris Campbell","WR","IND",5.36,0.804,0.195,4.34,6.7,-7.18,-6.52,-8.97,353,338,344,90,"11",NA,NA,16
"359","Nick Boyle","TE","BAL",1.22,0.904,0.0182,0.23,1.93,-7.18,-6.39,-7.63,354,332,315,93,"16",NA,NA,52
"360","Ty Johnson","RB","NYJ",2.68,1.83,0.0189,0.693,5.06,-7.2,-7.13,-7.48,355,366,304,78,"15",NA,NA,82
"361","Jack Stoll","TE","PHI",1.21,0.648,0.0201,0.571,1.87,-7.2,-6.05,-7.68,356,320,317,94,"16",NA,NA,31
"362","D'Ernest Johnson","RB","CLE",2.66,0.533,0.199,2.33,3.44,-7.21,-5.48,-9.09,357,287,346,79,"15",NA,NA,19
"363","Ben Ellefson","TE","MIN",1.18,NA,0.055,NA,NA,-7.22,NA,NA,358,NA,NA,95,"16",NA,NA,NA
"364","Kevin Rader","TE","TEN",1.13,NA,0.141,NA,NA,-7.27,NA,NA,359,NA,NA,96,"16",NA,NA,NA
"365","Dyami Brown","WR","WAS",5.16,2.16,0.365,2.23,7.26,-7.37,-8.63,-8.41,360,396,334,91,"12",NA,NA,76
"366","Trestan Ebner","RB","CHI",2.46,1.71,0.119,0.572,4.21,-7.41,-7.25,-8.32,361,372,333,80,"15",NA,NA,77
"367","Luke Farrell","TE","JAC",0.989,0.423,0.0064,0.576,1.37,-7.41,-6.05,-8.18,362,319,327,97,"16",NA,NA,12
"368","Jesse James","TE","CLE",0.983,NA,0.0433,NA,NA,-7.42,NA,NA,363,NA,NA,98,"16",NA,NA,NA
"369","Charlie Woerner","TE","SF",0.94,0.0495,0.00968,0.901,0.969,-7.46,-5.72,-8.59,364,298,339,99,"16",NA,NA,3
"370","Connor Heyward","TE","PIT",0.93,NA,0.03,NA,NA,-7.47,NA,NA,365,NA,NA,100,"16",NA,NA,NA
"371","Hunter Long","TE","MIA",0.9,NA,0.0213,NA,NA,-7.5,NA,NA,366,NA,NA,101,"16",NA,NA,NA
"372","DeeJay Dallas","RB","SEA",2.34,0.958,0.0421,1.54,3.88,-7.53,-6.28,-8.65,368,328,340,81,"15",NA,NA,39
"373","Stephen Anderson","TE","ARI",0.879,0.315,0.0576,0.66,1.09,-7.53,-5.96,-8.46,367,313,337,102,"16",NA,NA,9
"374","Salvon Ahmed","RB","MIA",2.3,NA,0.0932,NA,NA,-7.57,NA,NA,369,NA,NA,82,"16",NA,NA,NA
"375","Trevon Wesco","TE","CHI",0.821,0.276,0.052,0.608,0.987,-7.58,-6.01,-8.57,370,317,338,103,"17",NA,NA,8
"376","Tyler Davis","TE","GB",0.769,0.526,0.163,0.41,1.13,-7.64,-6.21,-8.42,371,325,336,104,"17",NA,NA,19
"377","Matt Breida","RB","NYG",2.21,0.39,0.0157,1.68,2.6,-7.67,-6.14,-9.94,372,324,363,83,"16",NA,NA,9
"378","Chuba Hubbard","RB","CAR",2.19,0.77,0.0217,1.35,3.06,-7.68,-6.47,-9.47,373,335,349,84,"16",NA,NA,31
"379","Mitchell Trubisky","QB","PIT",9.88,NA,7.48,NA,NA,-7.69,NA,NA,374,NA,NA,35,"14",NA,NA,NA
"380","Zander Horvath","RB","LAC",2.17,0.467,0.141,1.9,2.7,-7.71,-5.91,-9.83,375,308,360,85,"16",NA,NA,16
"381","Jauan Jennings","WR","SF",4.8,0.517,0.0186,4.23,5.68,-7.74,-6.63,-10,376,345,365,92,"12",NA,NA,9
"382","Kyle Philips","WR","TEN",4.78,2.24,0.0157,2.45,7.79,-7.76,-8.41,-7.88,377,392,323,93,"12",NA,NA,79
"383","Quez Watkins","WR","PHI",4.76,0.858,0.00369,3.78,5.77,-7.77,-7.09,-9.91,378,363,362,94,"12",NA,NA,19
"384","Christian Watson","WR","GB",4.76,1.87,0.0262,2.48,6.9,-7.77,-8.39,-8.78,379,391,342,95,"12",NA,NA,64
"385","KJ Hamler","WR","DEN",4.73,0.438,0.0434,4.29,5.34,-7.8,-6.57,-10.3,381,342,372,96,"12",NA,NA,7
"386","Cethan Carter","TE","MIA",0.606,NA,0.006,NA,NA,-7.8,NA,NA,380,NA,NA,105,"17",NA,NA,NA
"387","Richard Rodgers","TE","LAC",0.6,NA,0.2,NA,NA,-7.8,NA,NA,382,NA,NA,106,"17",NA,NA,NA
"388","Jamal Agnew","WR","JAC",4.69,0.95,0.186,3.99,5.96,-7.84,-6.88,-9.72,383,355,357,97,"12",NA,NA,25
"389","Ameer Abdullah","RB","LVR",2.03,0.905,0.00468,0.737,2.71,-7.85,-7.08,-9.82,384,362,359,86,"16",NA,NA,35
"390","DOnta Foreman","RB","CAR",2.02,1.17,0.0582,0.814,3.54,-7.85,-7,-9,385,359,345,87,"16",NA,NA,51
