"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","James Robinson","RB","NYJ",6.11,0.502,0.186,5.59,6.62,-2.57,-1.39,-4.2,194,154,227,42,"14",NA,NA,14
"200","Jarvis Landry","WR","NO",8.6,1.16,0.0935,7.61,10.6,-2.67,-1.17,-2.33,195,145,183,51,"10",NA,NA,40
"201","Dustin Hopkins","K","LAC",6.4,NA,0.122,NA,NA,-2.68,NA,NA,196,NA,NA,29,"3",NA,NA,NA
"202","Jaylen Warren","RB","PIT",5.92,0.624,0.213,5.06,6.72,-2.75,-1.91,-4.09,197,170,224,43,"14",NA,NA,22
"203","DeAndre Carter","WR","LAC",8.51,1.7,0.0465,6.53,10.7,-2.76,-2.26,-2.24,198,184,179,52,"10",NA,NA,72
"204","Matt Gay","K","LAR",6.28,1.12,5.48,5.22,7.65,-2.8,-2.4,-2.69,199,188,195,30,"4",NA,NA,39
"205","Isaiah McKenzie","WR","BUF",8.46,1.32,0.0796,6.05,9.43,-2.81,-2.74,-3.51,200,202,210,53,"10",NA,NA,49
"206","Robert Woods","WR","TEN",8.38,0.861,0.163,7.13,9.45,-2.89,-1.66,-3.49,202,161,209,54,"11",NA,NA,24
"207","Cade Otton","TE","TB",5.09,1.64,0.183,3.64,7.43,-2.89,-3.02,-1.87,201,210,167,28,"10",NA,NA,89
"208","Dontrell Hilliard","RB","TEN",5.71,1.05,0.349,4.39,7.42,-2.97,-2.59,-3.4,203,192,205,44,"14",NA,NA,43
"209","D.J. Chark","WR","DET",8.22,0.476,0.24,7.81,8.95,-3.05,-0.98,-3.98,204,138,221,55,"11",NA,NA,9
"210","Isaiah Likely","TE","BAL",4.91,0.823,0.274,3.96,6.26,-3.07,-2.7,-3.03,205,201,199,29,"10",NA,NA,49
"211","Devin Duvernay","WR","BAL",7.98,1.4,0.155,6.14,9.49,-3.29,-2.64,-3.45,206,194,207,56,"11",NA,NA,53
"212","Russell Wilson","QB","DEN",14.2,1.71,0.111,12.2,16.4,-3.31,-4.01,-2.77,207,238,196,23,"10",NA,NA,82
"213","Kenyan Drake","RB","BAL",5.36,1.19,0.305,4.33,7.39,-3.32,-2.65,-3.43,208,195,206,45,"15",NA,NA,52
"214","Brock Wright","TE","DET",4.63,1.14,0.154,3.35,6.61,-3.34,-3.3,-2.68,209,217,194,30,"11",NA,NA,77
"215","Ryan Tannehill","QB","TEN",14.1,1.61,0.00994,12.8,16.8,-3.42,-3.41,-2.36,210,223,184,24,"10",NA,NA,78
"216","Mac Jones","QB","NE",14.1,0.896,0.145,13.1,15.6,-3.43,-3.15,-3.52,211,212,214,25,"10",NA,NA,49
"217","Chris Moore","WR","HOU",7.83,0.846,0.354,6.66,8.85,-3.44,-2.12,-4.09,212,177,223,57,"11",NA,NA,23
"218","Jelani Woods","TE","IND",4.48,1.84,0.388,1.69,5.99,-3.5,-4.96,-3.31,213,269,203,31,"11",NA,NA,93
"219","Taylor Heinicke","QB","WAS",13.9,0.742,0.647,12.8,14.8,-3.57,-3.38,-4.33,214,220,229,26,"11",NA,NA,37
"220","Kenneth Gainwell","RB","PHI",5.06,0.521,0.104,4.47,5.76,-3.62,-2.51,-5.06,215,189,254,46,"15",NA,NA,16
"221","JaMycal Hasty","RB","JAC",4.95,1.62,0.0518,2.46,6.29,-3.73,-4.51,-4.53,216,251,233,47,"15",NA,NA,78
"222","Darrynton Evans","RB","CHI",4.9,1.27,0.19,3.57,6.68,-3.78,-3.41,-4.13,217,221,226,48,"15",NA,NA,57
"223","Chase Claypool","WR","CHI",7.47,1.49,0.0113,5.46,9.42,-3.8,-3.33,-3.52,218,218,213,58,"11",NA,NA,59
"224","Kalif Raymond","WR","DET",7.46,0.863,0.00361,6.11,8.14,-3.81,-2.68,-4.8,219,198,241,59,"11",NA,NA,25
"225","Richie James","WR","NYG",7.46,1.62,0.013,4.66,8.81,-3.81,-4.13,-4.13,220,242,225,60,"11",NA,NA,65
"226","Demarcus Robinson","WR","BAL",7.44,0.888,0.0301,6.51,8.47,-3.83,-2.27,-4.47,221,185,232,61,"11",NA,NA,26
"227","DeVante Parker","WR","NE",7.41,1.24,0.125,6.13,9.05,-3.86,-2.66,-3.88,222,197,219,62,"11",NA,NA,45
"228","Jonnu Smith","TE","NE",4.09,0.545,0.0577,3.65,5.05,-3.89,-3,-4.24,223,208,228,32,"11",NA,NA,27
"229","Adam Trautman","TE","NO",4.03,0.429,0.069,3.42,4.6,-3.94,-3.23,-4.7,224,215,238,33,"11",NA,NA,15
"230","James Cook","RB","BUF",4.71,1.35,0.312,3.17,6.36,-3.97,-3.81,-4.45,225,233,231,49,"15",NA,NA,64
"231","Ben Skowronek","WR","LAR",7.29,0.561,0.084,6.42,7.89,-3.98,-2.36,-5.04,226,187,253,63,"11",NA,NA,13
"232","Chigoziem Okonkwo","TE","TEN",3.96,1.31,0.0653,2.25,5.63,-4.01,-4.41,-3.66,227,248,216,34,"11",NA,NA,80
"233","Nick Westbrook-Ikhine","WR","TEN",7.2,0.515,0.0389,6.61,7.9,-4.07,-2.18,-5.04,228,178,251,64,"11",NA,NA,11
"234","Kylen Granson","TE","IND",3.9,0.546,0.00964,2.98,4.26,-4.08,-3.67,-5.04,229,231,250,35,"11",NA,NA,28
"235","Cameron Brate","TE","TB",3.89,1.45,0.0709,2.08,5.81,-4.09,-4.58,-3.48,230,255,208,36,"11",NA,NA,84
"236","Randall Cobb","WR","GB",7.17,1.52,0.0256,5.14,9.59,-4.11,-3.64,-3.35,231,228,204,65,"11",NA,NA,61
"237","Olamide Zaccheaus","WR","ATL",7.14,1.44,0.0992,5.13,9.01,-4.13,-3.65,-3.93,232,229,220,66,"11",NA,NA,56
"238","Brevin Jordan","TE","HOU",3.82,0.931,0.00159,3.06,5.3,-4.16,-3.59,-4,233,226,222,37,"11",NA,NA,59
"239","Jack Stoll","TE","PHI",3.82,1.98,0.128,2.07,7.43,-4.16,-4.59,-1.86,234,256,166,38,"12",NA,NA,95
"240","Kyle Allen","QB","HOU",13.3,1.75,0.148,11.1,15.6,-4.22,-5.1,-3.52,235,273,212,27,"11",NA,NA,84
"241","Marquise Goodwin","WR","SEA",7.04,1.39,0.174,5.57,9.28,-4.23,-3.21,-3.66,236,214,215,67,"12",NA,NA,52
"242","Rex Burkhead","RB","HOU",4.4,NA,0.0551,NA,NA,-4.28,NA,NA,237,NA,NA,50,"15",NA,NA,NA
"243","C.J. Uzomah","TE","NYJ",3.69,0.739,0.0838,2.31,4.25,-4.29,-4.34,-5.04,238,246,252,39,"12",NA,NA,42
"244","Alexander Mattison","RB","MIN",4.34,1.18,0.00752,2.92,5.85,-4.33,-4.06,-4.96,239,241,246,51,"15",NA,NA,51
"245","Ameer Abdullah","RB","LVR",4.34,0.707,0.0443,3.13,4.9,-4.34,-3.84,-5.92,240,234,280,52,"15",NA,NA,27
"246","Andy Dalton","QB","NO",13.1,1.29,0.0191,11.6,15.3,-4.37,-4.59,-3.87,241,257,218,28,"11",NA,NA,61
"247","Mo Alie-Cox","TE","IND",3.6,0.871,0.102,2.46,4.5,-4.37,-4.2,-4.79,242,243,240,40,"12",NA,NA,54
"248","John Wolford","QB","LAR",13.1,1.4,0.31,11.3,14.6,-4.39,-4.91,-4.57,244,267,235,29,"11",NA,NA,65
"249","Joshua Kelley","RB","LAC",4.29,1.33,0.162,2.75,6.06,-4.39,-4.23,-4.76,243,245,239,53,"16",NA,NA,63
"250","Elijah Moore","WR","NYJ",6.87,1.84,0.101,4.74,9.79,-4.4,-4.05,-3.14,245,240,200,68,"12",NA,NA,75
"251","Parker Hesse","TE","ATL",3.5,2.09,0.0097,2.12,7,-4.47,-4.54,-2.3,246,252,181,41,"12",NA,NA,96
"252","Teagan Quitoriano","TE","HOU",3.49,0.966,0.179,2.66,4.76,-4.48,-3.99,-4.53,247,236,234,42,"12",NA,NA,63
"253","Quez Watkins","WR","PHI",6.77,0.805,0.116,5.92,8.04,-4.51,-2.87,-4.89,248,205,244,69,"12",NA,NA,21
"254","Justin Jackson","RB","DET",4.13,0.539,0.0735,3.48,4.86,-4.55,-3.49,-5.96,249,224,282,54,"16",NA,NA,19
"255","Mike Boone","RB","DEN",4.06,2.55,0.0518,1.14,5.88,-4.62,-5.84,-4.93,250,317,245,55,"16",NA,NA,95
"256","Julio Jones","WR","TB",6.65,1.02,0.0361,5.38,7.79,-4.62,-3.41,-5.15,251,222,257,70,"12",NA,NA,35
"257","Alec Pierce","WR","IND",6.61,0.303,0.0935,6.14,6.92,-4.66,-2.65,-6.02,252,196,287,71,"12",NA,NA,4
"258","Noah Gray","TE","KC",3.31,0.674,0.112,2.44,4.21,-4.66,-4.21,-5.08,253,244,256,43,"12",NA,NA,37
"259","Mark Ingram","RB","NO",4.01,1.3,0.238,1.84,5.22,-4.67,-5.14,-5.59,254,276,270,56,"16",NA,NA,62
"260","Matt Ryan","QB","IND",12.8,0.89,8.02,11.8,14.1,-4.7,-4.44,-5.03,255,249,249,30,"12",NA,NA,47
"261","Noah Brown","WR","DAL",6.52,0.907,0.0312,5.45,7.66,-4.75,-3.34,-5.28,256,219,263,72,"12",NA,NA,28
"262","John Bates","TE","WAS",3.2,0.606,0.0856,2.62,4.14,-4.77,-4.04,-5.16,257,239,258,44,"12",NA,NA,33
"263","Skyy Moore","WR","KC",6.49,1.61,0.245,4.79,8.58,-4.78,-4,-4.36,258,237,230,73,"12",NA,NA,64
"264","Pharaoh Brown","TE","CLE",3.12,1.02,0.0101,1.97,4.11,-4.86,-4.68,-5.19,259,259,260,45,"12",NA,NA,70
"265","MyCole Pruitt","TE","ATL",3.11,1.13,0.0733,1.49,4.33,-4.87,-5.16,-4.96,260,277,247,46,"12",NA,NA,75
"266","J.J. Taylor","RB","FA",3.77,NA,0.0965,NA,NA,-4.91,NA,NA,261,NA,NA,57,"16",NA,NA,NA
"267","Tanner Hudson","TE","FA",3.03,NA,0.0815,NA,NA,-4.94,NA,NA,262,NA,NA,47,"12",NA,NA,NA
"268","DeeJay Dallas","RB","SEA",3.67,1.1,0.169,1.88,4.51,-5.01,-5.1,-6.3,263,274,296,58,"16",NA,NA,46
"269","Zach Gentry","TE","PIT",2.95,0.287,0.0134,2.67,3.41,-5.02,-3.99,-5.88,264,235,279,48,"12",NA,NA,10
"270","Phillip Dorsett","WR","HOU",6.24,1.42,0.0319,4.3,8.25,-5.03,-4.48,-4.69,265,250,236,74,"12",NA,NA,54
"271","Colby Parkinson","TE","SEA",2.94,1,0.0653,1.69,4.22,-5.04,-4.96,-5.08,266,268,255,49,"12",NA,NA,68
"272","Nelson Agholor","WR","NE",6.21,1.23,0.159,5.06,8.25,-5.06,-3.73,-4.69,267,232,237,75,"12",NA,NA,44
"273","Durham Smythe","TE","MIA",2.87,1,0.0728,1.38,3.87,-5.1,-5.27,-5.42,268,281,266,50,"13",NA,NA,69
"274","Eno Benjamin","RB","HOU",3.5,1.37,0.0267,1.36,4.72,-5.18,-5.62,-6.1,270,299,290,59,"16",NA,NA,65
"275","Feleipe Franks","TE","ATL",2.8,NA,0.0584,NA,NA,-5.18,NA,NA,269,NA,NA,51,"13",NA,NA,NA
"276","Marlon Mack","RB","DEN",3.48,1.87,0.00302,1.34,5.96,-5.2,-5.64,-4.86,271,302,243,60,"16",NA,NA,85
"277","Trayveon Williams","RB","CIN",3.47,2.11,0.0777,0.944,6.01,-5.21,-6.04,-4.8,272,332,242,61,"16",NA,NA,89
"278","Jahan Dotson","WR","WAS",6.05,0.891,0.173,5.18,7.24,-5.22,-3.61,-5.69,273,227,272,76,"12",NA,NA,27
"279","Jake Ferguson","TE","DAL",2.74,1.36,0.013,0.708,3.98,-5.23,-5.94,-5.31,274,322,264,52,"13",NA,NA,83
"280","Josiah Deguara","TE","GB",2.73,1.16,0.0366,1.19,4.13,-5.25,-5.46,-5.17,275,290,259,53,"13",NA,NA,78
"281","Kyle Juszczyk","RB","SF",3.4,0.78,0.24,2.59,4.58,-5.28,-4.39,-6.23,277,247,294,62,"16",NA,NA,33
"282","Josh Oliver","TE","BAL",2.69,0.595,0.0169,1.84,3.42,-5.28,-4.81,-5.88,276,263,278,54,"13",NA,NA,32
"283","Jody Fortson","TE","KC",2.68,0.948,0.107,1.69,4.08,-5.3,-4.96,-5.21,278,270,261,55,"13",NA,NA,62
"284","Russell Gage","WR","TB",5.88,0.57,0.0199,5.19,6.66,-5.39,-3.59,-6.28,279,225,295,77,"12",NA,NA,14
"285","Josh Reynolds","WR","DET",5.86,2.74,0.111,2.29,9.11,-5.41,-6.5,-3.83,281,366,217,78,"12",NA,NA,95
"286","Anthony Firkser","TE","ATL",2.57,0.577,0.0767,1.84,3.22,-5.41,-4.81,-6.08,280,264,288,56,"13",NA,NA,31
"287","Johnny Mundt","TE","MIN",2.49,1.33,0.174,1.42,4.33,-5.48,-5.24,-4.97,282,279,248,57,"13",NA,NA,81
"288","Isaiah Spiller","RB","LAC",3.16,1.53,0.0248,1.33,4.8,-5.52,-5.65,-6.01,284,303,286,63,"16",NA,NA,73
"289","Kendall Hinton","WR","DEN",5.75,2.51,0.229,2.97,9.42,-5.52,-5.82,-3.51,283,316,211,79,"13",NA,NA,93
"290","Matt Breida","RB","NYG",3.13,0.624,0.0306,2.2,3.9,-5.55,-4.78,-6.92,285,262,310,64,"16",NA,NA,23
"291","Craig Reynolds","RB","DET",3.1,NA,0.0652,NA,NA,-5.58,NA,NA,286,NA,NA,65,"16",NA,NA,NA
"292","Jaret Patterson","RB","WAS",3.1,NA,0,NA,NA,-5.58,NA,NA,286,NA,NA,65,"16",NA,NA,NA
"293","Jordan Wilkins","RB","IND",3.03,2.61,0.0348,1.25,4.85,-5.64,-5.73,-5.97,287,309,283,66,"16",NA,NA,97
"294","James Mitchell","TE","DET",2.32,0.896,0.00722,1.25,3.78,-5.66,-5.4,-5.52,288,288,269,58,"13",NA,NA,56
"295","Geoff Swaim","TE","TEN",2.31,0.263,0.11,2.09,2.68,-5.66,-4.57,-6.62,289,253,302,59,"13",NA,NA,7
"296","Damien Williams","RB","ATL",3,NA,0.0244,NA,NA,-5.68,NA,NA,290,NA,NA,67,"17",NA,NA,NA
"297","Deon Jackson","RB","IND",2.98,1.84,0.0705,0.887,5.59,-5.7,-6.09,-5.23,291,339,262,68,"17",NA,NA,84
"298","Trent Sherfield","WR","MIA",5.52,0.293,0.0536,5.12,5.86,-5.75,-3.66,-7.08,292,230,317,80,"13",NA,NA,3
"299","Nyheim Hines","RB","BUF",2.91,0.793,0.00805,2.36,4.16,-5.77,-4.62,-6.65,293,258,305,69,"17",NA,NA,35
"300","Jordan Mason","RB","SF",2.9,1.21,0.0939,1.81,4.73,-5.78,-5.17,-6.08,295,278,289,70,"17",NA,NA,54
"301","John FitzPatrick","TE","ATL",2.2,NA,0.074,NA,NA,-5.78,NA,NA,294,NA,NA,60,"13",NA,NA,NA
"302","Jauan Jennings","WR","SF",5.47,1.56,0.0202,2.98,7.18,-5.8,-5.81,-5.76,296,315,274,81,"13",NA,NA,63
"303","Justin Watson","WR","KC",5.45,1.65,0.098,2.63,7.02,-5.83,-6.16,-5.92,297,345,281,82,"13",NA,NA,68
"304","Shane Zylstra","TE","DET",2.13,0.227,0.0163,1.9,2.36,-5.85,-4.76,-6.93,298,260,311,61,"13",NA,NA,4
"305","Grant Calcaterra","TE","PHI",2.11,0.631,0.00972,1.16,2.57,-5.87,-5.49,-6.73,299,295,306,62,"13",NA,NA,35
"306","Tyrion Davis-Price","RB","SF",2.8,1.51,0.000324,1.23,5.14,-5.88,-5.75,-5.68,301,310,271,71,"17",NA,NA,70
"307","Ronald Jones","RB","KC",2.8,1.42,0.0477,1.14,4.94,-5.88,-5.84,-5.87,302,318,277,72,"17",NA,NA,66
"308","Blake Bell","TE","KC",2.1,NA,0.0228,NA,NA,-5.88,NA,NA,300,NA,NA,63,"13",NA,NA,NA
"309","Tre' McKitty","TE","LAC",2.08,0.445,0.00674,1.37,2.66,-5.9,-5.28,-6.64,303,283,303,64,"13",NA,NA,17
"310","Richard Rodgers","TE","LAC",2.07,1.1,0.00798,0.759,2.65,-5.9,-5.89,-6.65,304,319,304,65,"13",NA,NA,73
"311","Brycen Hopkins","TE","LAR",2.06,0.752,0.0226,0.973,2.52,-5.91,-5.68,-6.78,305,305,307,66,"13",NA,NA,46
"312","Brandon Bolden","RB","LVR",2.76,1.56,0.0879,1.6,5.37,-5.92,-5.38,-5.44,307,287,267,73,"17",NA,NA,76
"313","Damiere Byrd","WR","ATL",5.35,0.91,0.0289,3.93,6.4,-5.92,-4.85,-6.54,306,265,300,83,"13",NA,NA,28
"314","Chris Myarick","TE","NYG",2.04,1.62,0.0458,0.889,3.12,-5.94,-5.76,-6.17,308,311,292,67,"14",NA,NA,88
"315","Isaiah Hodgins","WR","NYG",5.32,2.13,0.0162,1.78,6.93,-5.95,-7,-6.01,309,380,285,84,"13",NA,NA,84
"316","Byron Pringle","WR","CHI",5.3,1.64,0.122,3.71,7.59,-5.97,-5.08,-5.35,310,272,265,85,"13",NA,NA,67
"317","Dan Arnold","TE","JAC",1.99,0.913,0.0519,1.32,3.31,-5.98,-5.33,-5.98,311,285,284,68,"14",NA,NA,57
"318","Caleb Huntley","RB","ATL",2.67,0.8,0.0421,1.51,3.46,-6.01,-5.47,-7.35,312,292,323,74,"17",NA,NA,36
"319","Eric Saubert","TE","DEN",1.94,0.375,0.0602,1.32,2.22,-6.03,-5.33,-7.08,313,284,316,69,"14",NA,NA,12
"320","Dare Ogunbowale","RB","HOU",2.63,1.11,0.056,1.35,4.21,-6.05,-5.63,-6.61,314,300,301,75,"17",NA,NA,47
"321","K.J. Osborn","WR","MIN",5.18,1.52,0.0857,3.1,7.09,-6.09,-5.69,-5.85,315,306,275,86,"13",NA,NA,60
"322","Donald Parham","TE","LAC",1.88,0.738,0.0621,1.37,2.39,-6.09,-5.28,-6.91,316,282,309,70,"14",NA,NA,41
"323","Malcolm Brown","RB","LAR",2.57,0.714,0.109,1.73,2.95,-6.11,-5.25,-7.87,317,280,342,76,"17",NA,NA,28
"324","Connor Heyward","TE","PIT",1.82,0.741,0.074,1.31,2.33,-6.16,-5.34,-6.96,318,286,312,71,"14",NA,NA,44
"325","Jamal Agnew","WR","JAC",5.1,1,0.111,3.67,5.81,-6.18,-5.12,-7.13,319,275,319,87,"13",NA,NA,34
"326","Reggie Gilliam","RB","BUF",2.46,NA,0.0361,NA,NA,-6.22,NA,NA,320,NA,NA,77,"17",NA,NA,NA
"327","Reggie Gilliam","TE","BUF",1.75,NA,0.086,NA,NA,-6.23,NA,NA,321,NA,NA,72,"14",NA,NA,NA
"328","Julius Chestnut","RB","TEN",2.42,0.0262,0.0786,2.4,2.44,-6.25,-4.57,-8.38,322,254,353,78,"17",NA,NA,1
"329","David Bell","WR","CLE",4.98,0.824,0.245,3.76,5.69,-6.29,-5.03,-7.25,323,271,321,88,"13",NA,NA,22
"330","Marcedes Lewis","TE","GB",1.66,0.718,0.0977,0.613,2.18,-6.32,-6.04,-7.11,324,333,318,73,"14",NA,NA,40
"331","Chris Evans","RB","CIN",2.35,1.66,0.0445,0.84,4.65,-6.33,-6.14,-6.17,325,343,291,79,"17",NA,NA,80
"332","Benny Snell","RB","PIT",2.3,0.883,0.0302,0.797,3.07,-6.38,-6.18,-7.74,326,348,336,80,"17",NA,NA,37
"333","Gary Brightwell","RB","NYG",2.27,1.2,0.0941,0.975,3.97,-6.41,-6,-6.85,327,328,308,81,"17",NA,NA,53
"334","Devin Asiasi","TE","CIN",1.56,0.281,0.00601,1.23,1.71,-6.41,-5.43,-7.59,328,289,329,74,"14",NA,NA,9
"335","Ryan Griffin","TE","CHI",1.56,0.765,0.151,0.424,1.92,-6.42,-6.23,-7.38,329,349,324,75,"14",NA,NA,47
"336","Boston Scott","RB","PHI",2.18,0.91,0.0215,0.948,3.42,-6.5,-6.03,-7.39,330,331,327,82,"17",NA,NA,39
"337","Kevin Harris","RB","NE",2.16,1.11,0.12,0.723,3.66,-6.52,-6.26,-7.15,331,353,320,83,"17",NA,NA,48
"338","Tutu Atwell","WR","LAR",4.74,1.42,0.0414,2.84,6.56,-6.53,-5.95,-6.38,332,323,297,89,"13",NA,NA,55
"339","Marquez Callaway","WR","NO",4.7,1.49,0.0263,2.76,6.52,-6.57,-6.02,-6.42,334,330,299,90,"13",NA,NA,58
"340","Ko Kieft","TE","TB",1.41,0.678,0.0852,0.545,1.91,-6.57,-6.11,-7.39,333,341,325,76,"14",NA,NA,38
"341","Dante Pettis","WR","CHI",4.67,1.37,0.0282,2.45,5.93,-6.6,-6.34,-7,335,359,313,91,"13",NA,NA,51
"342","Braxton Berrios","WR","NYJ",4.64,1.63,0.0887,3.11,7.22,-6.63,-5.67,-5.72,336,304,273,92,"13",NA,NA,66
"343","Snoop Conner","RB","JAC",2.04,0.653,0.0082,1.07,2.83,-6.64,-5.91,-7.98,337,320,344,84,"17",NA,NA,25
"344","D'Ernest Johnson","RB","CLE",2.03,0.899,0.0783,0.919,3.23,-6.65,-6.06,-7.58,338,336,328,85,"17",NA,NA,38
"345","Jacob Harris","TE","LAR",1.32,NA,0.0138,NA,NA,-6.66,NA,NA,339,NA,NA,77,"14",NA,NA,NA
"346","Nick Boyle","TE","BAL",1.31,0.635,0.00902,0.551,1.64,-6.67,-6.1,-7.66,340,340,331,78,"14",NA,NA,36
"347","Cole Turner","TE","WAS",1.3,0.193,0.0424,1.18,1.45,-6.68,-5.47,-7.85,341,293,341,79,"14",NA,NA,2
"348","Equanimeous St. Brown","WR","CHI",4.56,0.479,0.0223,3.93,5.22,-6.72,-4.86,-7.71,342,266,335,93,"13",NA,NA,10
"349","Jacob Hollister","TE","LVR",1.25,0.829,0.0197,0.419,1.91,-6.72,-6.23,-7.39,343,351,326,80,"14",NA,NA,51
"350","Tevin Coleman","RB","FA",1.95,NA,0.0284,NA,NA,-6.73,NA,NA,344,NA,NA,86,"17",NA,NA,NA
"351","Kendrick Bourne","WR","NE",4.53,1.66,0.0566,3.02,7.45,-6.74,-5.77,-5.49,345,313,268,94,"13",NA,NA,69
"352","Luke Farrell","TE","JAC",1.24,0.516,0.0156,0.658,1.63,-6.74,-6,-7.66,346,326,332,81,"14",NA,NA,23
"353","Justice Hill","RB","BAL",1.92,0.52,0.0555,1.28,2.58,-6.76,-5.7,-8.23,348,307,349,87,"17",NA,NA,15
"354","Chris Manhertz","TE","JAC",1.22,0.486,0.0283,0.662,1.59,-6.76,-5.99,-7.7,347,325,334,82,"15",NA,NA,22
"355","Eric Tomlinson","TE","DEN",1.19,0.254,0.00501,1.02,1.48,-6.78,-5.64,-7.81,349,301,338,83,"15",NA,NA,6
"356","Mitchell Wilcox","TE","CIN",1.19,0.468,0.00309,0.636,1.46,-6.79,-6.02,-7.84,350,329,339,84,"15",NA,NA,21
"357","Tommy Sweeney","TE","BUF",1.18,0.253,0.0717,0.886,1.33,-6.79,-5.77,-7.97,351,312,343,85,"15",NA,NA,5
"358","Brandon Powell","WR","LAR",4.48,2.02,0.106,2.15,6.73,-6.8,-6.64,-6.21,352,370,293,95,"14",NA,NA,82
"359","Jonathan Williams","RB","WAS",1.87,0.64,0.0137,0.989,2.4,-6.81,-5.99,-8.42,353,324,355,88,"17",NA,NA,24
"360","Demetric Felton","RB","CLE",1.85,0.765,0.099,0.903,2.55,-6.83,-6.08,-8.26,354,337,351,89,"18",NA,NA,30
"361","Tyree Jackson","TE","PHI",1.11,0.836,0.224,0.531,1.68,-6.86,-6.12,-7.61,355,342,330,86,"15",NA,NA,52
"362","Steven Sims","WR","PIT",4.37,0.401,0.085,4.02,4.84,-6.9,-4.77,-8.1,356,261,346,96,"14",NA,NA,6
"363","Zack Moss","RB","IND",1.75,0.534,0.0216,1.27,2.48,-6.93,-5.71,-8.34,357,308,352,90,"18",NA,NA,18
"364","Ke'Shawn Vaughn","RB","TB",1.73,0.604,0.02,0.978,2.56,-6.95,-6,-8.26,358,327,350,91,"18",NA,NA,20
"365","Jerome Ford","RB","CLE",1.71,0.445,0.147,1.44,2.05,-6.97,-5.54,-8.77,359,297,363,92,"18",NA,NA,12
"366","Tre'Quan Smith","WR","NO",4.29,1.89,0.0853,2.29,6.54,-6.99,-6.5,-6.4,360,365,298,97,"14",NA,NA,78
"367","Keelan Cole","WR","LVR",4.2,1.2,0.111,2.73,5.66,-7.07,-6.05,-7.28,361,334,322,98,"14",NA,NA,43
"368","Charlie Woerner","TE","SF",0.887,0.446,0.0299,0.578,1.19,-7.09,-6.08,-8.1,362,338,347,87,"15",NA,NA,19
"369","Zamir White","RB","LVR",1.56,0.11,0.15,1.41,1.67,-7.11,-5.57,-9.15,363,298,372,93,"18",NA,NA,1
"370","Sean McKeon","TE","DAL",0.857,NA,0.057,NA,NA,-7.12,NA,NA,364,NA,NA,88,"15",NA,NA,NA
"371","James Washington","WR","DAL",4.09,2.23,0.144,1.45,5.27,-7.18,-7.33,-7.67,366,384,333,99,"14",NA,NA,87
"372","Jesse James","TE","CLE",0.8,NA,0.103,NA,NA,-7.18,NA,NA,365,NA,NA,89,"15",NA,NA,NA
"373","Drew Sample","TE","CIN",0.8,NA,0,NA,NA,-7.18,NA,NA,365,NA,NA,89,"15",NA,NA,NA
"374","C.J. Ham","RB","MIN",1.41,0.522,0.0142,0.722,1.96,-7.27,-6.26,-8.86,367,354,367,94,"18",NA,NA,17
"375","Trestan Ebner","RB","CHI",1.4,0.766,0.00306,0.359,2.03,-7.28,-6.62,-8.79,369,369,364,95,"18",NA,NA,31
"376","Alec Ingold","RB","MIA",1.4,0.729,0.0204,0.316,2.28,-7.28,-6.66,-8.54,370,371,359,96,"18",NA,NA,29
"377","Kyle Rudolph","TE","TB",0.697,0.147,0.145,0.595,0.797,-7.28,-6.06,-8.5,368,335,356,90,"15",NA,NA,1
"378","Zander Horvath","RB","LAC",1.38,0.704,0.0249,0.733,2.42,-7.3,-6.25,-8.4,371,352,354,97,"18",NA,NA,26
"379","Patrick Taylor","RB","GB",1.35,0.226,0.111,1.18,1.49,-7.33,-5.8,-9.33,373,314,375,98,"18",NA,NA,7
"380","KhaDarel Hodge","WR","ATL",3.94,0.536,0.00913,3.29,4.41,-7.33,-5.5,-8.53,372,296,357,100,"14",NA,NA,12
"381","Marcus Johnson","WR","NYG",3.94,0.682,0.0355,3.29,4.87,-7.34,-5.49,-8.07,374,294,345,101,"14",NA,NA,17
"382","Kenny Golladay","WR","NYG",3.9,NA,0.0901,NA,NA,-7.37,NA,NA,375,NA,NA,102,"14",NA,NA,NA
"383","Deonte Harris","WR","NO",3.9,NA,0,NA,NA,-7.37,NA,NA,375,NA,NA,102,"14",NA,NA,NA
"384","Lance McCutcheon","WR","LAR",3.9,NA,0,NA,NA,-7.37,NA,NA,375,NA,NA,102,"14",NA,NA,NA
"385","Tyler Kroft","TE","SF",0.552,NA,0.0158,NA,NA,-7.42,NA,NA,376,NA,NA,91,"15",NA,NA,NA
"386","Patrick Ricard","RB","BAL",1.24,0.701,0.0106,0.695,1.99,-7.44,-6.28,-8.82,377,357,366,99,"18",NA,NA,25
"387","Tyler Davis","TE","GB",0.536,0.0516,0.0342,0.501,0.572,-7.44,-6.15,-8.72,378,344,361,92,"15",NA,NA,1
"388","Giovani Bernard","RB","TB",1.23,0.605,0.0811,0.662,1.87,-7.45,-6.32,-8.94,379,358,368,100,"18",NA,NA,21
"389","Tyquan Thornton","WR","NE",3.81,1.48,0.0885,1.9,5.86,-7.46,-6.88,-7.08,380,377,315,103,"14",NA,NA,57
"390","J.P. Holtz","TE","FA",0.502,NA,0.072,NA,NA,-7.47,NA,NA,381,NA,NA,93,"15",NA,NA,NA
