"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Mo Alie-Cox","TE","IND",6.17,0.679,0.0913,5.15,6.79,-2.26,-1.83,-3.39,193,173,210,25,"9",NA,NA,26
"199","Marvin Jones","WR","JAC",10.3,2.02,0.0181,7.36,12.4,-2.35,-3.06,-3.41,194,208,211,48,"7",NA,NA,58
"200","Tyler Conklin","TE","NYJ",6.08,0.424,0.0267,5.69,6.6,-2.36,-1.3,-3.58,196,154,213,26,"9",NA,NA,16
"201","Cairo Santos","K","CHI",6.61,0.926,1.07,5.58,7.89,-2.36,-1.96,-2.37,195,179,195,32,"4",NA,NA,23
"202","Mecole Hardman","WR","KC",10.2,2.21,0.185,8.1,14.2,-2.37,-2.32,-1.57,197,190,179,49,"7",NA,NA,67
"203","Logan Thomas","TE","WAS",6.05,1.63,0.035,4.66,8.23,-2.38,-2.33,-1.95,198,191,190,27,"9",NA,NA,84
"204","Davis Mills","QB","HOU",16.3,1.49,0.435,14.1,18.1,-2.41,-2.82,-1.99,199,203,191,22,"8",NA,NA,68
"205","Cameron Brate","TE","TB",6.02,2.39,0.22,2.71,9.61,-2.42,-4.28,-0.568,200,241,129,28,"9",NA,NA,93
"206","Jakobi Meyers","WR","NE",10,1.08,0.151,8.79,11.6,-2.55,-1.63,-4.17,201,168,227,50,"7",NA,NA,24
"207","C.J. Uzomah","TE","NYJ",5.8,1.81,0.207,3.6,7.67,-2.64,-3.38,-2.51,202,219,198,29,"9",NA,NA,85
"208","Darrell Henderson","RB","LAR",7.47,1.1,0.503,5.68,8.81,-2.69,-1.94,-3.91,203,178,222,43,"11",NA,NA,38
"209","Jarvis Landry","WR","NO",9.9,1.73,0.0351,7.93,12.5,-2.7,-2.49,-3.36,204,198,209,51,"7",NA,NA,49
"210","Drake London","WR","ATL",9.86,1.01,0.0176,8.03,10.7,-2.74,-2.38,-5.16,205,194,246,52,"8",NA,NA,21
"211","D.J. Chark","WR","DET",9.84,2.07,0.0464,7.63,13.1,-2.76,-2.79,-2.73,206,201,203,53,"8",NA,NA,62
"212","Kadarius Toney","WR","NYG",9.8,2.06,0.0188,6.11,11.5,-2.8,-4.31,-4.3,207,243,230,54,"8",NA,NA,60
"213","Chris Godwin","WR","TB",9.78,5.1,0.272,2.58,15.5,-2.82,-7.83,-0.275,208,405,113,55,"8",NA,NA,99
"214","Mitchell Trubisky","QB","PIT",15.9,2.46,0.0982,13.7,20.2,-2.84,-3.23,0.106,209,213,101,23,"8",NA,NA,89
"215","Ryan Izzo","TE","FA",5.59,NA,0.0473,NA,NA,-2.84,NA,NA,210,NA,NA,30,"9",NA,NA,NA
"216","Brevin Jordan","TE","HOU",5.54,0.748,0.133,4.56,6.53,-2.89,-2.42,-3.65,211,196,215,31,"9",NA,NA,32
"217","Joe Flacco","QB","NYJ",15.8,2,0.107,12.9,17.7,-2.94,-4.01,-2.38,212,234,196,24,"8",NA,NA,88
"218","Isaiah Likely","TE","BAL",5.41,2.28,0.174,2.99,7.56,-3.02,-4,-2.62,213,232,200,32,"10",NA,NA,91
"219","Trevor Lawrence","QB","JAC",15.7,1.53,0.0483,14.2,17.8,-3.05,-2.71,-2.34,214,200,194,25,"8",NA,NA,75
"220","Sterling Shepard","WR","NYG",9.51,1.97,0.155,7.14,12,-3.09,-3.28,-3.85,215,215,220,56,"8",NA,NA,56
"221","Justin Fields","QB","CHI",15.7,1.51,0.681,13.3,17.3,-3.1,-3.64,-2.76,216,225,205,26,"9",NA,NA,71
"222","Rex Burkhead","RB","HOU",6.97,1.16,0.0508,4.92,7.71,-3.19,-2.71,-5.01,217,199,243,44,"11",NA,NA,42
"223","Kyle Rudolph","TE","TB",5.23,0.719,0.335,4.52,6.26,-3.2,-2.46,-3.92,218,197,223,33,"10",NA,NA,31
"224","Mark Ingram","RB","NO",6.92,1.73,0.0651,5.6,10,-3.24,-2.02,-2.66,219,181,202,45,"11",NA,NA,63
"225","Tyler Boyd","WR","CIN",9.35,0.791,0.257,8.52,10.2,-3.25,-1.9,-5.6,220,174,258,57,"8",NA,NA,15
"226","Kenneth Gainwell","RB","PHI",6.85,1.37,0.0252,5.24,8.84,-3.31,-2.39,-3.87,221,195,221,46,"11",NA,NA,52
"227","Jamaal Williams","RB","DET",6.83,2.36,0.385,4.46,11,-3.33,-3.17,-1.74,222,211,185,47,"11",NA,NA,85
"228","Riley Patterson","K","JAC",5.54,0.767,0.138,4.73,6.64,-3.43,-2.81,-3.62,223,202,214,33,"4",NA,NA,10
"229","Sammy Watkins","WR","GB",9.09,1.39,0.265,7.28,11,-3.51,-3.14,-4.87,224,210,240,58,"8",NA,NA,40
"230","Daniel Bellinger","TE","NYG",4.9,0.867,0.17,4.13,6.45,-3.53,-2.85,-3.73,225,204,218,34,"10",NA,NA,40
"231","Quinn Nordin","K","NE",5.4,NA,3.5,NA,NA,-3.57,NA,NA,226,NA,NA,34,"5",NA,NA,NA
"232","Adam Trautman","TE","NO",4.73,1.51,0.344,2.36,6.5,-3.7,-4.63,-3.68,227,250,216,35,"10",NA,NA,78
"233","Raheem Mostert","RB","MIA",6.44,2.45,0.095,2.56,9.02,-3.72,-5.07,-3.7,228,267,217,48,"11",NA,NA,86
"234","George Pickens","WR","PIT",8.83,1.34,0.00528,7.3,11,-3.77,-3.12,-4.86,229,209,239,59,"8",NA,NA,38
"235","Daniel Jones","QB","NYG",15,1.38,0.756,13.4,16.9,-3.78,-3.52,-3.19,230,222,207,27,"9",NA,NA,55
"236","Robby Anderson","WR","CAR",8.82,0.978,0.191,7.51,9.63,-3.78,-2.91,-6.19,231,207,280,60,"8",NA,NA,19
"237","Jerick McKinnon","RB","KC",6.35,0.9,0.21,5.47,7.94,-3.81,-2.16,-4.78,232,184,236,49,"12",NA,NA,30
"238","Kenny Golladay","WR","NYG",8.63,1.09,0.0126,7.09,10.1,-3.97,-3.32,-5.7,233,217,262,61,"8",NA,NA,25
"239","Curtis Samuel","WR","WAS",8.62,1.38,0.299,6.9,10.9,-3.98,-3.52,-4.87,234,221,241,62,"9",NA,NA,38
"240","Alexander Mattison","RB","MIN",6.14,3.57,0.303,1.56,11.7,-4.02,-6.07,-1.04,235,316,156,50,"12",NA,NA,97
"241","Jonnu Smith","TE","NE",4.39,1.14,0.0437,3.16,6.42,-4.05,-3.83,-3.76,236,229,219,36,"10",NA,NA,59
"242","Taysom Hill","TE","NO",4.34,1.56,0.112,2.59,5.97,-4.09,-4.4,-4.21,237,246,228,37,"11",NA,NA,83
"243","Jordan Akins","TE","FA",4.23,NA,0.0278,NA,NA,-4.2,NA,NA,238,NA,NA,38,"11",NA,NA,NA
"244","Harrison Bryant","TE","CLE",4.2,1.12,0.0484,2.85,5.76,-4.23,-4.14,-4.42,239,236,231,39,"11",NA,NA,57
"245","Randall Cobb","WR","GB",8.32,1.54,0.139,6.11,9.86,-4.28,-4.31,-5.96,240,244,272,63,"9",NA,NA,45
"246","Dan Arnold","TE","JAC",4.15,0.413,0.0138,3.62,4.67,-4.28,-3.36,-5.51,241,218,256,40,"11",NA,NA,15
"247","Foster Moreau","TE","LVR",4.14,1.54,0.0158,2.01,5.66,-4.29,-4.97,-4.52,242,263,233,41,"11",NA,NA,79
"248","Durham Smythe","TE","MIA",4.12,1.32,0.308,2.1,5.36,-4.31,-4.89,-4.82,243,257,237,42,"11",NA,NA,70
"249","Ameer Abdullah","RB","LVR",5.84,0.816,0.121,4.41,6.42,-4.33,-3.22,-6.29,244,212,283,51,"12",NA,NA,27
"250","Chris Olave","WR","NO",8.18,1.81,0.0779,4.76,9.2,-4.42,-5.66,-6.61,245,289,295,64,"9",NA,NA,50
"251","Kenyan Drake","RB","BAL",5.72,2.35,0.318,3.47,8.76,-4.45,-4.15,-3.95,246,237,224,52,"12",NA,NA,84
"252","Jalen Tolbert","WR","DAL",8.1,2.19,0.0854,4.95,11,-4.5,-5.47,-4.85,247,284,238,65,"9",NA,NA,66
"253","Baker Mayfield","QB","CAR",14.2,0.991,0.0271,13.2,15.8,-4.53,-3.74,-4.26,248,227,229,28,"10",NA,NA,48
"254","Mac Jones","QB","NE",14.2,1.41,0.0225,12.2,16.1,-4.56,-4.73,-3.97,249,253,225,29,"10",NA,NA,59
"255","Jacoby Brissett","QB","CLE",14.2,0.931,0.374,13,15.5,-4.58,-3.93,-4.6,251,230,234,30,"10",NA,NA,45
"256","Donovan Peoples-Jones","WR","CLE",8.02,0.664,0.0744,6.93,8.66,-4.58,-3.48,-7.16,250,220,308,66,"9",NA,NA,10
"257","Geoff Swaim","TE","TEN",3.82,0.892,0.29,2.98,4.87,-4.62,-4,-5.31,252,233,249,43,"11",NA,NA,44
"258","Parris Campbell","WR","IND",7.94,0.691,0.0681,6.89,8.94,-4.66,-3.52,-6.88,253,224,301,67,"9",NA,NA,12
"259","K.J. Osborn","WR","MIN",7.88,2.1,0.00524,5.26,10.7,-4.72,-5.16,-5.12,254,274,244,68,"9",NA,NA,62
"260","Jahan Dotson","WR","WAS",7.87,1.88,0.281,4.76,10.1,-4.73,-5.66,-5.75,255,291,263,69,"9",NA,NA,54
"261","Darrel Williams","RB","ARI",5.4,3.11,0.163,1.11,9.4,-4.77,-6.52,-3.32,256,345,208,53,"12",NA,NA,94
"262","Anthony Firkser","TE","FA",3.53,0.971,0.141,2.94,4.27,-4.91,-4.04,-5.91,257,235,268,44,"11",NA,NA,46
"263","Dontrell Hilliard","RB","TEN",5.24,1.57,0.222,3.4,7.46,-4.93,-4.23,-5.25,258,238,248,54,"12",NA,NA,58
"264","Marcus Mariota","QB","ATL",13.8,3.89,0.656,6.67,16.6,-4.96,-10.2,-3.5,259,461,212,31,"11",NA,NA,98
"265","Isaiah McKenzie","WR","BUF",7.59,1.27,0.101,6.48,9.39,-5.01,-3.94,-6.43,260,231,287,70,"9",NA,NA,35
"266","Trey McBride","TE","ARI",3.39,1.43,0.00568,0.929,4.18,-5.05,-6.06,-6,261,314,274,45,"11",NA,NA,76
"267","Tommy Tremble","TE","CAR",3.38,1.05,0.236,2.03,4.41,-5.05,-4.95,-5.77,262,260,265,46,"12",NA,NA,49
"268","Zay Jones","WR","JAC",7.49,1.51,0.12,6.1,9.94,-5.11,-4.32,-5.88,263,245,267,71,"9",NA,NA,43
"269","Rachaad White","RB","TB",5.01,1.54,0.162,3.35,7.31,-5.15,-4.28,-5.41,264,240,254,55,"12",NA,NA,57
"270","Julio Jones","WR","TB",7.37,2.52,0.102,3.87,9.81,-5.23,-6.55,-6.01,265,350,276,72,"9",NA,NA,78
"271","John Bates","TE","WAS",3.14,1.43,0.0209,1.17,4.86,-5.29,-5.81,-5.32,266,298,251,47,"12",NA,NA,75
"272","James Cook","RB","BUF",4.85,1.29,0.444,3.09,6.39,-5.31,-4.54,-6.33,268,248,286,56,"13",NA,NA,49
"273","Jelani Woods","TE","IND",3.12,2.14,0.0445,0.873,5.68,-5.31,-6.11,-4.5,267,319,232,48,"12",NA,NA,89
"274","KJ Hamler","WR","DEN",7.27,0.452,0.00186,6.7,7.71,-5.33,-3.71,-8.11,269,226,334,73,"9",NA,NA,4
"275","Treylon Burks","WR","TEN",7.27,2.4,0.444,3.25,9.78,-5.33,-7.17,-6.04,270,383,277,74,"10",NA,NA,73
"276","Ross Dwelley","TE","SF",3.08,2.1,0.0156,0.518,5.27,-5.36,-6.47,-4.91,271,344,242,49,"12",NA,NA,87
"277","Tyler Kroft","TE","SF",3.06,1.27,0.0524,2.13,4.8,-5.37,-4.86,-5.38,272,255,252,50,"12",NA,NA,68
"278","Cade Otton","TE","TB",3.01,2.4,0.0478,0.329,5.04,-5.42,-6.66,-5.14,273,358,245,51,"12",NA,NA,94
"279","Pharaoh Brown","TE","HOU",2.96,0.875,0.0142,1.89,4,-5.47,-5.1,-6.18,274,269,279,52,"12",NA,NA,41
"280","Maxx Williams","TE","ARI",2.95,1.31,0.117,0.845,4.61,-5.49,-6.14,-5.57,275,321,257,53,"12",NA,NA,69
"281","Josiah Deguara","TE","GB",2.83,0.824,0.0146,1.91,4,-5.6,-5.08,-6.18,276,268,278,54,"12",NA,NA,37
"282","Geno Smith","QB","SEA",13.1,1.75,9.65,10.7,15.3,-5.61,-6.21,-4.77,277,326,235,32,"12",NA,NA,80
"283","Zach Gentry","TE","PIT",2.82,1.24,0.0651,1.52,4.42,-5.62,-5.47,-5.76,278,283,264,55,"12",NA,NA,66
"284","Ian Thomas","TE","CAR",2.75,1.06,0.00754,1.97,4.57,-5.68,-5.01,-5.61,279,264,259,56,"12",NA,NA,51
"285","Donald Parham","TE","LAC",2.75,0.0566,0.0574,2.7,2.78,-5.69,-4.28,-7.4,280,242,313,57,"12",NA,NA,3
"286","Ryan Griffin","TE","CHI",2.69,1.54,0.104,0.904,4.49,-5.75,-6.08,-5.69,281,317,261,58,"12",NA,NA,80
"287","Damien Williams","RB","ATL",4.41,1.66,0.0329,2.69,7.25,-5.76,-4.94,-5.46,282,259,255,57,"13",NA,NA,59
"288","Bryan Edwards","WR","ATL",6.82,1.89,0.0364,5.01,10.2,-5.78,-5.41,-5.65,283,281,260,75,"10",NA,NA,54
"289","Eno Benjamin","RB","ARI",4.38,1.48,0.0388,3.2,6.81,-5.79,-4.43,-5.91,284,247,269,58,"13",NA,NA,54
"290","Noah Brown","WR","DAL",6.79,0.943,0.000902,5.38,7.8,-5.81,-5.03,-8.01,285,265,330,76,"10",NA,NA,18
"291","Josh Palmer","WR","LAC",6.79,0.98,0.0833,5.64,8.42,-5.82,-4.78,-7.4,286,254,312,77,"10",NA,NA,20
"292","Khalil Herbert","RB","CHI",4.34,1.29,0.147,2.5,5.99,-5.83,-5.13,-6.72,287,272,299,59,"13",NA,NA,48
"293","Will Dissly","TE","SEA",2.58,0.788,0.0536,1.61,3.57,-5.85,-5.37,-6.61,288,279,294,59,"12",NA,NA,36
"294","Nick Westbrook-Ikhine","WR","TEN",6.7,0.992,0.0364,5.37,8.14,-5.9,-5.05,-7.68,289,266,318,78,"10",NA,NA,21
"295","Kendall Blanton","TE","FA",2.53,NA,0.00564,NA,NA,-5.9,NA,NA,290,NA,NA,60,"12",NA,NA,NA
"296","Jake Ferguson","TE","DAL",2.52,0.69,0.0533,2.02,3.51,-5.91,-4.97,-6.67,291,262,297,61,"12",NA,NA,28
"297","Kendrick Bourne","WR","NE",6.67,2.42,0.142,2.75,9.27,-5.94,-7.67,-6.55,292,403,292,79,"10",NA,NA,74
"298","Brock Wright","TE","DET",2.47,1.23,0.0692,1.23,4.35,-5.96,-5.75,-5.83,293,296,266,62,"12",NA,NA,63
"299","Myles Gaskin","RB","MIA",4.19,2.11,0.00142,1.67,6.76,-5.97,-5.95,-5.96,294,304,271,60,"13",NA,NA,76
"300","DOnta Foreman","RB","CAR",4.19,2.05,0.0107,1.65,6.81,-5.98,-5.98,-5.91,295,309,270,61,"13",NA,NA,74
"301","Zamir White","RB","LVR",4.18,2.48,0.14,1.41,7.4,-5.99,-6.22,-5.31,296,327,250,62,"13",NA,NA,86
"302","Richard Rodgers","TE","FA",2.4,0.0403,0.0389,2.37,2.43,-6.03,-4.61,-7.75,297,249,320,63,"12",NA,NA,1
"303","Marcedes Lewis","TE","GB",2.36,0.76,0.0267,1.33,3.52,-6.07,-5.66,-6.66,298,290,296,64,"12",NA,NA,33
"304","Alec Pierce","WR","IND",6.52,1.42,0.0129,5.05,8.82,-6.08,-5.37,-6.99,299,278,304,80,"10",NA,NA,40
"305","Braxton Berrios","WR","NYJ",6.51,2.21,0.051,3.03,9.24,-6.09,-7.39,-6.58,300,392,293,81,"10",NA,NA,68
"306","Parker Hesse","TE","ATL",2.34,1.23,0.0408,0.553,3.24,-6.1,-6.43,-6.94,301,343,303,65,"12",NA,NA,64
"307","Ty Johnson","RB","NYJ",4.04,2.24,0.0831,1.39,6.39,-6.13,-6.23,-6.33,302,329,285,63,"13",NA,NA,81
"308","Cedrick Wilson","WR","MIA",6.46,1.24,0.0128,5.06,8.27,-6.14,-5.36,-7.55,304,277,315,82,"10",NA,NA,32
"309","Eric Saubert","TE","DEN",2.3,1.19,0.0554,1.29,3.98,-6.14,-5.7,-6.2,303,295,282,66,"12",NA,NA,62
"310","Garrett Wilson","WR","NYJ",6.45,2.7,0.0426,2.53,9.62,-6.15,-7.89,-6.19,305,406,281,83,"10",NA,NA,82
"311","Eric Tomlinson","TE","DEN",2.24,NA,0.0827,NA,NA,-6.19,NA,NA,306,NA,NA,67,"13",NA,NA,NA
"312","Ko Kieft","TE","TB",2.24,NA,0,NA,NA,-6.19,NA,NA,306,NA,NA,67,"13",NA,NA,NA
"313","Byron Pringle","WR","CHI",6.4,0.576,0.0147,5.54,7.07,-6.2,-4.88,-8.75,307,256,354,84,"10",NA,NA,8
"314","Samaje Perine","RB","CIN",3.95,1.22,0.0613,2.49,5.69,-6.21,-5.13,-7.02,308,273,305,64,"13",NA,NA,44
"315","Devin Duvernay","WR","BAL",6.39,1.27,0.0255,5.07,8.08,-6.21,-5.35,-7.73,309,276,319,85,"10",NA,NA,35
"316","Wan'Dale Robinson","WR","NYG",6.36,3.03,0.183,2.07,8.92,-6.24,-8.35,-6.9,310,419,302,86,"10",NA,NA,87
"317","Jeffery Wilson","RB","SF",3.89,2.03,0.0277,1.42,6.28,-6.27,-6.21,-6.43,311,325,288,65,"13",NA,NA,72
"318","Tommy Sweeney","TE","BUF",2.16,1.45,0.0418,0.844,3.71,-6.28,-6.14,-6.47,312,322,289,68,"13",NA,NA,77
"319","Brandon Bolden","RB","LVR",3.86,2.05,0.0284,0.944,6.42,-6.3,-6.68,-6.29,313,360,284,66,"13",NA,NA,74
"320","Kylen Granson","TE","IND",2.12,0.454,0.0854,1.49,2.54,-6.32,-5.49,-7.64,314,285,317,69,"13",NA,NA,17
"321","Isiah Pacheco","RB","KC",3.84,2.18,0.0475,1.84,7.47,-6.33,-5.79,-5.25,315,297,247,67,"13",NA,NA,78
"322","Chuba Hubbard","RB","CAR",3.79,1.66,0.135,1.66,6.17,-6.37,-5.97,-6.54,316,307,291,68,"13",NA,NA,60
"323","James Mitchell","TE","DET",2.03,NA,0.0597,NA,NA,-6.4,NA,NA,317,NA,NA,70,"13",NA,NA,NA
"324","Josh Reynolds","WR","DET",6.18,2.16,0.0813,2.47,8.76,-6.42,-7.95,-7.05,318,408,306,87,"10",NA,NA,65
"325","Charlie Woerner","TE","SF",1.97,0.891,0.0107,0.95,3.06,-6.46,-6.03,-7.12,319,313,307,71,"13",NA,NA,43
"326","Jody Fortson","TE","KC",1.96,1.08,0.00953,1.01,3.69,-6.47,-5.98,-6.49,320,308,290,72,"13",NA,NA,53
"327","O.J. Howard","TE","HOU",1.95,0.355,0.0312,1.68,2.34,-6.48,-5.3,-7.84,321,275,325,73,"13",NA,NA,14
"328","Chris Conley","WR","FA",6.1,NA,0.101,NA,NA,-6.5,NA,NA,322,NA,NA,88,"10",NA,NA,NA
"329","Boston Scott","RB","PHI",3.65,1.81,0.0596,1.67,6.72,-6.51,-5.96,-6,323,305,275,69,"13",NA,NA,66
"330","Cole Turner","TE","WAS",1.92,0.0495,0.0275,1.88,1.95,-6.52,-5.1,-8.23,324,270,337,74,"13",NA,NA,2
"331","Tre' McKitty","TE","LAC",1.89,0.49,0.00127,1.32,2.4,-6.54,-5.66,-7.78,325,292,322,75,"13",NA,NA,18
"332","Grant Calcaterra","TE","PHI",1.89,NA,0.0296,NA,NA,-6.54,NA,NA,326,NA,NA,76,"13",NA,NA,NA
"333","Travis Homer","RB","SEA",3.59,0.693,0.0247,2.97,4.78,-6.57,-4.66,-7.93,327,252,326,70,"13",NA,NA,22
"334","Chris Myarick","TE","NYG",1.86,0.861,0.0614,0.967,2.58,-6.57,-6.02,-7.6,328,312,316,77,"13",NA,NA,39
"335","Kenneth Walker III","RB","SEA",3.57,3.24,0.0552,0.996,7.31,-6.59,-6.63,-5.41,329,356,253,71,"14",NA,NA,95
"336","Quez Watkins","WR","PHI",6,1.01,0.0677,4.88,7.1,-6.6,-5.54,-8.71,330,286,352,89,"10",NA,NA,23
"337","Darrell Daniels","TE","FA",1.8,NA,0.000986,NA,NA,-6.64,NA,NA,331,NA,NA,78,"13",NA,NA,NA
"338","Noah Gray","TE","KC",1.8,0.342,0.178,1.32,2.07,-6.64,-5.67,-8.11,332,293,333,79,"13",NA,NA,11
"339","DeeJay Dallas","RB","SEA",3.51,0.532,0.0559,2.67,4.06,-6.65,-4.96,-8.65,333,261,350,72,"14",NA,NA,17
"340","Skyy Moore","WR","KC",5.93,2.67,0.326,2.96,8.62,-6.67,-7.46,-7.2,334,399,310,90,"10",NA,NA,79
"341","D'Ernest Johnson","RB","CLE",3.46,1.5,0.0937,1.94,5.37,-6.71,-5.69,-7.34,335,294,311,73,"14",NA,NA,55
"342","Tyler Allgeier","RB","ATL",3.36,1.46,0.159,1.78,5.53,-6.8,-5.85,-7.18,336,300,309,74,"14",NA,NA,53
"343","Nick Vannett","TE","NO",1.62,0.668,0.0672,0.638,2.04,-6.81,-6.35,-8.13,337,336,335,80,"13",NA,NA,23
"344","Chigoziem Okonkwo","TE","TEN",1.55,0.695,0.0173,0.742,2.02,-6.88,-6.24,-8.16,338,330,336,81,"13",NA,NA,29
"345","Tanner Hudson","TE","NYG",1.54,0.205,0.0639,1.41,1.69,-6.9,-5.57,-8.49,339,287,346,82,"13",NA,NA,8
"346","Matt Breida","RB","NYG",3.21,1.34,0.0253,1.81,4.95,-6.96,-5.82,-7.77,340,299,321,75,"14",NA,NA,51
"347","Jack Stoll","TE","PHI",1.47,1.32,0.00528,0.555,2.38,-6.96,-6.43,-7.8,341,342,323,83,"13",NA,NA,71
"348","Juwan Johnson","TE","NO",1.47,0.577,0.00543,0.62,1.85,-6.97,-6.37,-8.33,342,339,340,84,"13",NA,NA,22
"349","Chris Manhertz","TE","JAC",1.46,0.671,0.00586,1.01,2.18,-6.97,-5.98,-8,343,310,329,85,"13",NA,NA,24
"350","Giovani Bernard","RB","TB",3.18,0.847,0.0515,2.17,4.24,-6.98,-5.45,-8.48,345,282,345,76,"14",NA,NA,28
"351","Nick Boyle","TE","BAL",1.46,0.707,0.098,0.629,2.09,-6.98,-6.36,-8.09,344,338,332,86,"13",NA,NA,30
"352","Olamide Zaccheaus","WR","ATL",5.6,1.13,0.0106,3.8,6.68,-7,-6.62,-9.14,346,354,358,91,"10",NA,NA,29
"353","Jamison Crowder","WR","BUF",5.59,1.62,0.0309,3.03,7.35,-7.01,-7.39,-8.46,347,393,344,92,"10",NA,NA,46
"354","Hassan Haskins","RB","TEN",3.13,1.63,0.0243,1.47,5.26,-7.03,-6.16,-7.45,348,323,314,77,"14",NA,NA,58
"355","Christian Watson","WR","GB",5.56,3.29,0.0563,1.27,9.83,-7.04,-9.15,-5.99,349,431,273,93,"10",NA,NA,92
"356","Kyle Juszczyk","RB","SF",3.1,0.854,0.155,2.22,4.43,-7.06,-5.41,-8.29,350,280,339,78,"14",NA,NA,29
"357","James McCourt","K","FA",1.9,NA,0,NA,NA,-7.07,NA,NA,351,NA,NA,35,"5",NA,NA,NA
"358","Brycen Hopkins","TE","LAR",1.36,0.341,0.00369,1.1,1.84,-7.08,-5.88,-8.34,352,302,341,87,"13",NA,NA,10
"359","Drew Sample","TE","CIN",1.35,0.351,0.0443,1.11,1.59,-7.08,-5.88,-8.59,353,301,349,88,"13",NA,NA,13
"360","Romeo Doubs","WR","GB",5.51,3.39,0.164,0.527,9.12,-7.09,-9.89,-6.7,354,449,298,94,"11",NA,NA,94
"361","Jesper Horsted","TE","LVR",1.31,0.83,0.251,0.71,2.19,-7.13,-6.28,-7.98,355,331,328,89,"14",NA,NA,38
"362","Ty Montgomery","RB","NE",2.95,0.311,0.00616,2.71,3.14,-7.21,-4.92,-9.58,356,258,367,79,"14",NA,NA,7
"363","Sony Michel","RB","LAC",2.94,1.1,0.141,1.53,4.43,-7.22,-6.1,-8.28,357,318,338,80,"14",NA,NA,39
"364","Darius Slayton","WR","NYG",5.34,2.28,0.0359,2.23,7.26,-7.26,-8.18,-8.55,358,415,347,95,"11",NA,NA,71
"365","Nelson Agholor","WR","NE",5.31,1.01,0.0107,3.89,6.61,-7.29,-6.53,-9.21,359,347,360,96,"11",NA,NA,22
"366","Andy Isabella","WR","ARI",5.3,1.27,0.267,4.06,6.66,-7.3,-6.35,-9.15,360,337,359,97,"11",NA,NA,34
"367","Dare Ogunbowale","RB","HOU",2.8,1.27,0.0321,1.3,4.3,-7.36,-6.32,-8.41,361,332,342,81,"14",NA,NA,47
"368","Tyree Jackson","TE","PHI",1.06,NA,0.0173,NA,NA,-7.38,NA,NA,362,NA,NA,90,"14",NA,NA,NA
"369","Isaiah Spiller","RB","LAC",2.77,0.958,0.0106,1.64,4,-7.39,-5.99,-8.71,363,311,351,82,"14",NA,NA,32
"370","Stephen Anderson","TE","ARI",1.04,0.558,0.0577,0.653,1.42,-7.39,-6.33,-8.76,364,333,355,91,"14",NA,NA,21
"371","Salvon Ahmed","RB","MIA",2.76,0.424,0.0895,2.51,3.09,-7.4,-5.12,-9.63,365,271,372,83,"14",NA,NA,10
"372","MyCole Pruitt","TE","FA",0.983,NA,0.0193,NA,NA,-7.45,NA,NA,366,NA,NA,92,"14",NA,NA,NA
"373","Jesse James","TE","CLE",0.964,1.16,0.0637,0.138,1.74,-7.47,-6.85,-8.44,367,367,343,93,"14",NA,NA,61
"374","Craig Reynolds","RB","DET",2.67,1.33,0.00746,0.86,4.76,-7.49,-6.77,-7.96,368,363,327,84,"14",NA,NA,50
"375","Joshua Kelley","RB","LAC",2.66,1.33,0.00726,1.09,4.65,-7.5,-6.53,-8.06,369,348,331,85,"14",NA,NA,50
"376","Zack Moss","RB","BUF",2.66,0.735,0.00759,1.7,3.65,-7.51,-5.93,-9.06,370,303,357,86,"14",NA,NA,24
"377","Ronald Jones","RB","KC",2.65,0.477,0.42,2.03,3.12,-7.52,-5.6,-9.6,371,288,370,87,"14",NA,NA,13
"378","Hunter Long","TE","MIA",0.9,NA,0.289,NA,NA,-7.53,NA,NA,372,NA,NA,94,"14",NA,NA,NA
"379","Luke Farrell","TE","JAC",0.9,NA,0,NA,NA,-7.53,NA,NA,372,NA,NA,94,"14",NA,NA,NA
"380","Ben Skowronek","WR","LAR",5.03,0.74,0.097,4.07,5.9,-7.57,-6.35,-9.92,373,335,378,98,"11",NA,NA,13
"381","Jauan Jennings","WR","SF",4.93,0.604,0.114,4.28,5.76,-7.67,-6.13,-10.1,374,320,380,99,"11",NA,NA,9
"382","Laviska Shenault","WR","CAR",4.82,1.99,0.053,2.28,7.26,-7.78,-8.13,-8.56,375,413,348,100,"11",NA,NA,57
"383","Jace Sternberger","TE","FA",0.611,NA,0.003,NA,NA,-7.82,NA,NA,376,NA,NA,95,"14",NA,NA,NA
"384","Kevin Rader","TE","FA",0.608,NA,0.012,NA,NA,-7.83,NA,NA,377,NA,NA,96,"14",NA,NA,NA
"385","Marquez Callaway","WR","NO",4.77,3.14,0.0589,2.19,8.96,-7.84,-8.23,-6.86,378,416,300,101,"11",NA,NA,90
"386","Dominique Dafney","TE","FA",0.596,NA,0.011,NA,NA,-7.84,NA,NA,379,NA,NA,97,"14",NA,NA,NA
"387","Chris Herndon","TE","FA",0.585,NA,0.00187,NA,NA,-7.85,NA,NA,380,NA,NA,98,"14",NA,NA,NA
"388","Josh Oliver","TE","BAL",0.583,0.024,0.00313,0.566,0.6,-7.85,-6.42,-9.58,381,341,368,99,"14",NA,NA,1
"389","Reggie Gilliam","TE","BUF",0.58,NA,6.78e-05,NA,NA,-7.85,NA,NA,382,NA,NA,100,"14",NA,NA,NA
