"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Panthers","DST","CAR",3.79,0.655,0,2.94,4.46,-2.06,-2.51,-2.1,193,208,183,32,"17",NA,NA,71
"199","Malik Willis","QB","TEN",14.5,2.79,0.119,11.8,18.9,-2.09,-3.18,0.189,194,229,97,21,"7",NA,NA,96
"200","Elijah Moore","WR","NYJ",8.41,0.955,0.00946,7.38,9.74,-2.13,-1.48,-2.94,195,177,205,52,"11",NA,NA,24
"201","Marquez Valdes-Scantling","WR","KC",8.4,1.06,0.00972,7.13,9.65,-2.14,-1.73,-3.04,196,185,207,53,"11",NA,NA,30
"202","Jahan Dotson","WR","WAS",8.39,0.517,0.0591,7.71,8.88,-2.15,-1.16,-3.8,197,156,230,54,"11",NA,NA,6
"203","Zach Wilson","QB","NYJ",14.4,1.1,0.0616,13.2,15.9,-2.21,-1.7,-2.83,198,183,201,22,"7",NA,NA,52
"204","Demarcus Robinson","WR","BAL",8.33,0.535,0.0628,7.62,8.89,-2.21,-1.25,-3.79,199,163,229,55,"11",NA,NA,7
"205","Gardner Minshew","QB","PHI",14.3,1.44,0.0823,12.6,16.4,-2.27,-2.37,-2.27,200,204,187,23,"7",NA,NA,67
"206","Isaiah Hodgins","WR","NYG",8.26,0.874,0.0794,6.67,8.91,-2.27,-2.2,-3.77,201,197,227,56,"11",NA,NA,19
"207","Joey Slye","K","WAS",6.54,0.914,0.0349,5.27,7.46,-2.28,-2.04,-2.48,202,194,195,27,"3",NA,NA,23
"208","Matt Prater","K","ARI",6.51,1.16,0.0903,5.33,8.14,-2.31,-1.98,-1.81,203,192,177,28,"3",NA,NA,70
"209","Sam Darnold","QB","CAR",14.2,0.738,0.108,13.5,15.3,-2.35,-1.48,-3.43,204,176,217,24,"7",NA,NA,33
"210","Corey Davis","WR","NYJ",8.18,1.55,0.146,6.47,10.4,-2.35,-2.4,-2.24,205,205,186,57,"11",NA,NA,63
"211","Kaimi Fairbairn","K","HOU",6.42,1.01,0.00847,5.35,7.62,-2.4,-1.96,-2.33,206,191,190,29,"3",NA,NA,37
"212","Randy Bullock","K","TEN",6.41,1.01,0.555,5.6,7.79,-2.41,-1.71,-2.16,207,184,184,30,"4",NA,NA,40
"213","Jordan Akins","TE","HOU",5.97,0.945,0.2,4.82,7.28,-2.43,-2.65,-3.34,208,212,216,23,"10",NA,NA,56
"214","Nick Foles","QB","IND",14.1,1.12,0.576,12.7,15.8,-2.46,-2.22,-2.9,209,198,204,25,"7",NA,NA,54
"215","Parris Campbell","WR","IND",8.04,0.564,0.115,7.21,8.59,-2.5,-1.65,-4.09,210,181,236,58,"11",NA,NA,8
"216","Damien Harris","RB","NE",6.46,1.86,0.0793,4.96,9.46,-2.61,-2.34,-2.09,211,202,182,48,"11",NA,NA,80
"217","Courtland Sutton","WR","DEN",7.92,3.89,0.0168,2.28,12.2,-2.62,-6.59,-0.519,212,356,121,59,"11",NA,NA,99
"218","Mack Hollins","WR","LVR",7.91,1.07,0.514,6.51,9.12,-2.63,-2.36,-3.56,214,203,221,60,"12",NA,NA,31
"219","Austin Hooper","TE","TEN",5.77,0.964,0.0259,4.99,7.36,-2.63,-2.48,-3.26,213,206,214,24,"10",NA,NA,61
"220","Taysom Hill","TE","NO",5.74,1.6,0.0481,3.8,7.62,-2.65,-3.67,-3,215,240,206,25,"10",NA,NA,87
"221","Khalil Herbert","RB","CHI",6.38,1.4,0.236,4.71,8.31,-2.69,-2.59,-3.24,216,210,213,49,"12",NA,NA,59
"222","Cade Otton","TE","TB",5.69,1.94,0.00225,2.6,7.39,-2.7,-4.88,-3.23,217,264,212,26,"10",NA,NA,92
"223","Trey McBride","TE","ARI",5.69,1.36,0.0557,3.92,7.77,-2.7,-3.55,-2.86,218,239,203,27,"10",NA,NA,79
"224","Robert Tonyan","TE","GB",5.63,0.992,0.127,4.34,6.66,-2.76,-3.14,-3.96,219,228,234,28,"10",NA,NA,62
"225","Logan Thomas","TE","WAS",5.51,0.386,0.279,4.98,5.97,-2.88,-2.49,-4.65,220,207,248,29,"11",NA,NA,10
"226","Gus Edwards","RB","BAL",6.15,1.35,0.132,4.41,7.81,-2.93,-2.9,-3.73,221,222,226,50,"12",NA,NA,56
"227","Wil Lutz","K","NO",5.85,1.05,0,4.75,7.57,-2.97,-2.56,-2.37,222,209,192,31,"4",NA,NA,50
"228","Mac Jones","QB","NE",13.6,0.854,0.73,12.1,14.6,-3.04,-2.81,-4.11,223,217,237,26,"8",NA,NA,40
"229","Dare Ogunbowale","RB","HOU",6.02,1.28,0.277,4.3,7.55,-3.06,-3,-4,224,226,235,51,"12",NA,NA,52
"230","Russell Gage","WR","TB",7.39,1.45,0.0704,5.65,9.21,-3.15,-3.22,-3.47,225,231,218,61,"12",NA,NA,58
"231","Irv Smith Jr.","TE","MIN",5.23,0.962,0.0691,4.65,5.97,-3.16,-2.82,-4.65,226,219,249,30,"11",NA,NA,59
"232","Nelson Agholor","WR","NE",7.32,0.587,0.0523,6.53,7.93,-3.22,-2.33,-4.75,227,201,251,62,"12",NA,NA,9
"233","Will Dissly","TE","SEA",5.16,0.853,0.26,4.52,6.74,-3.23,-2.96,-3.89,228,224,233,31,"11",NA,NA,47
"234","Treylon Burks","WR","TEN",7.27,1.64,0.014,5.54,9.84,-3.27,-3.33,-2.84,229,233,202,63,"12",NA,NA,68
"235","Julio Jones","WR","TB",7.26,1.68,0.0474,5.34,9.05,-3.28,-3.52,-3.63,230,238,223,64,"12",NA,NA,70
"236","Josh Reynolds","WR","DET",7.21,1.1,0.203,6.16,8.44,-3.33,-2.7,-4.24,231,214,238,65,"12",NA,NA,33
"237","Royce Freeman","RB","HOU",5.74,1.62,0.164,3.93,8.06,-3.34,-3.38,-3.49,232,234,219,52,"12",NA,NA,69
"238","Drew Sample","TE","CIN",4.9,NA,0.42,NA,NA,-3.49,NA,NA,233,NA,NA,32,"11",NA,NA,NA
"239","Jaylen Warren","RB","PIT",5.58,0.865,0.0835,4.54,7.02,-3.5,-2.77,-4.53,234,216,243,53,"12",NA,NA,32
"240","Noah Brown","WR","DAL",7.01,0.634,0.0357,6.04,7.69,-3.53,-2.82,-4.99,235,218,254,66,"12",NA,NA,10
"241","Jauan Jennings","WR","SF",6.97,1.26,0.154,5.46,8.98,-3.57,-3.41,-3.7,236,235,225,67,"12",NA,NA,43
"242","Joshua Kelley","RB","LAC",5.49,2.85,0.349,2.77,10.6,-3.58,-4.54,-0.954,237,254,145,54,"12",NA,NA,98
"243","Marvin Jones","WR","JAC",6.82,1.03,0.0705,5.4,8.32,-3.72,-3.47,-4.36,238,236,240,68,"12",NA,NA,29
"244","Taylor Heinicke","QB","WAS",12.8,0.589,0.169,12.2,13.8,-3.77,-2.74,-4.87,239,215,253,27,"8",NA,NA,23
"245","Mecole Hardman","WR","KC",6.75,3.06,0.00679,4.91,9.11,-3.79,-3.96,-3.58,240,245,222,69,"12",NA,NA,96
"246","Alec Pierce","WR","IND",6.74,0.512,0.0893,5.89,7.33,-3.8,-2.98,-5.35,241,225,262,70,"12",NA,NA,4
"247","Randall Cobb","WR","GB",6.65,1.24,0.0166,5.1,8.3,-3.89,-3.76,-4.38,242,243,241,71,"12",NA,NA,42
"248","Quez Watkins","WR","PHI",6.63,0.77,0.0972,5.98,8.04,-3.91,-2.88,-4.65,243,220,247,72,"12",NA,NA,15
"249","Isaiah Likely","TE","BAL",4.48,1.24,0.0109,2.54,6,-3.91,-4.94,-4.62,244,269,246,33,"11",NA,NA,77
"250","Jelani Woods","TE","IND",4.47,1.23,0.167,2.7,6.03,-3.92,-4.77,-4.6,245,263,245,34,"12",NA,NA,75
"251","Trace McSorley","QB","ARI",12.7,2.12,0.0867,9.14,15.2,-3.93,-5.8,-3.49,247,304,220,28,"8",NA,NA,85
"252","Chase Edmonds","RB","DEN",5.14,0.151,0.0785,5,5.3,-3.93,-2.3,-6.25,246,200,291,55,"12",NA,NA,3
"253","Robert Woods","WR","TEN",6.54,2.06,0.0619,4.18,9.48,-4,-4.69,-3.21,248,260,210,73,"12",NA,NA,79
"254","Kenneth Gainwell","RB","PHI",5.07,0.517,0.0382,4.4,5.66,-4.01,-2.9,-5.89,249,223,275,56,"12",NA,NA,16
"255","Desmond Ridder","QB","ATL",12.6,0.525,0.021,11.9,13.2,-4.02,-3.06,-5.47,250,227,266,29,"8",NA,NA,19
"256","Davis Mills","QB","HOU",12.5,1.83,0.283,10.3,14.9,-4.04,-4.66,-3.81,251,259,231,30,"9",NA,NA,79
"257","Rex Burkhead","RB","HOU",5.03,2.15,0.428,2.99,8.84,-4.05,-4.32,-2.71,252,249,200,57,"13",NA,NA,90
"258","Romeo Doubs","WR","GB",6.47,1.79,0.195,4.44,8.85,-4.07,-4.42,-3.83,253,251,232,74,"13",NA,NA,72
"259","Mike Gesicki","TE","MIA",4.3,1.54,0.263,2.84,6.95,-4.09,-4.64,-3.67,254,258,224,35,"12",NA,NA,85
"260","Chase Claypool","WR","CHI",6.28,1.38,0.182,5.54,7.91,-4.26,-3.32,-4.78,255,232,252,75,"13",NA,NA,53
"261","Baker Mayfield","QB","LAR",12.3,0.409,0.126,11.8,12.9,-4.33,-3.18,-5.78,256,230,272,31,"9",NA,NA,13
"262","Foster Moreau","TE","LVR",4.04,1.43,0.0235,2.04,5.29,-4.35,-5.44,-5.33,257,288,261,36,"12",NA,NA,81
"263","Mitchell Wilcox","TE","CIN",4.02,1.31,0.125,2.5,6.12,-4.38,-4.97,-4.5,258,271,242,37,"12",NA,NA,78
"264","Byron Pringle","WR","CHI",6.1,0.95,0.149,5.15,7.59,-4.44,-3.71,-5.1,259,241,255,76,"13",NA,NA,22
"265","Andy Dalton","QB","NO",12.1,2.09,6.64,9.78,15.6,-4.45,-5.16,-3.06,260,278,208,32,"10",NA,NA,83
"266","Kyren Williams","RB","LAR",4.6,2.01,0.0285,3.13,8.33,-4.48,-4.18,-3.22,261,247,211,58,"13",NA,NA,87
"267","Travis Homer","RB","SEA",4.57,0.693,0.265,3.81,5.73,-4.5,-3.49,-5.82,263,237,273,59,"13",NA,NA,26
"268","Kylen Granson","TE","IND",3.89,0.676,0.0893,2.87,4.61,-4.5,-4.6,-6.01,262,256,281,38,"12",NA,NA,31
"269","Hunter Renfrow","WR","LVR",5.95,1.64,0.0185,4.36,8.37,-4.59,-4.5,-4.31,265,253,239,77,"13",NA,NA,69
"270","Noah Gray","TE","KC",3.8,0.957,0.0443,2.55,4.78,-4.59,-4.92,-5.84,264,267,274,39,"12",NA,NA,58
"271","Olamide Zaccheaus","WR","ATL",5.93,0.648,0.164,5.14,6.77,-4.61,-3.73,-5.91,266,242,277,78,"13",NA,NA,12
"272","Cameron Brate","TE","TB",3.76,1.24,0.00981,1.92,5.39,-4.64,-5.56,-5.23,267,295,259,40,"12",NA,NA,76
"273","Jonnu Smith","TE","NE",3.75,0.963,0.11,2.43,5.19,-4.64,-5.04,-5.44,268,274,265,41,"12",NA,NA,60
"274","Brock Wright","TE","DET",3.64,1.06,0.000609,2.36,4.96,-4.75,-5.11,-5.67,269,276,270,42,"12",NA,NA,66
"275","C.J. Uzomah","TE","NYJ",3.64,1.13,0.155,2.27,5.38,-4.76,-5.21,-5.24,270,281,260,43,"13",NA,NA,71
"276","Alexander Mattison","RB","MIN",4.31,1.32,0.194,2.81,6.04,-4.77,-4.5,-5.5,271,252,267,60,"13",NA,NA,53
"277","Laviska Shenault","WR","CAR",5.76,1.27,0.0207,4.53,8.01,-4.77,-4.34,-4.68,272,250,250,79,"13",NA,NA,44
"278","DeSean Jackson","WR","BAL",5.74,2.19,0.0492,1.78,7.58,-4.8,-7.08,-5.1,273,411,256,80,"13",NA,NA,84
"279","Tyquan Thornton","WR","NE",5.69,1.37,0.372,3.14,6.69,-4.84,-5.73,-5.99,274,300,280,81,"13",NA,NA,51
"280","Parker Hesse","TE","ATL",3.48,1.68,0.0167,1.87,6.04,-4.91,-5.6,-4.58,275,298,244,44,"13",NA,NA,89
"281","MyCole Pruitt","TE","ATL",3.47,0.818,0.0357,2.53,4.64,-4.93,-4.94,-5.98,276,270,279,45,"13",NA,NA,42
"282","Hassan Haskins","RB","TEN",4.11,0.96,0.137,3.19,5.44,-4.96,-4.12,-6.11,278,246,285,61,"13",NA,NA,36
"283","Teagan Quitoriano","TE","HOU",3.43,0.663,0.0554,2.46,3.9,-4.96,-5.01,-6.72,277,272,309,46,"13",NA,NA,30
"284","Tommy Tremble","TE","CAR",3.37,0.487,0.00465,2.54,3.77,-5.02,-4.93,-6.85,279,268,315,47,"13",NA,NA,15
"285","Josh Oliver","TE","BAL",3.37,0.515,0.0875,2.85,4.13,-5.02,-4.62,-6.49,280,257,302,48,"13",NA,NA,17
"286","Justin Jackson","RB","DET",3.97,0.453,0.263,3.4,4.62,-5.1,-3.9,-6.93,281,244,317,62,"14",NA,NA,13
"287","Harrison Bryant","TE","CLE",3.28,0.657,0.0171,2.56,4.24,-5.11,-4.92,-6.38,282,266,296,49,"13",NA,NA,27
"288","Ian Thomas","TE","CAR",3.26,0.66,0.115,2.35,4.17,-5.13,-5.12,-6.46,283,277,301,50,"13",NA,NA,29
"289","Kadarius Toney","WR","KC",5.32,1.08,0.00865,4.32,6.79,-5.22,-4.54,-5.9,284,255,276,82,"13",NA,NA,32
"290","Phillip Dorsett","WR","HOU",5.31,1.04,0.0293,4.17,6.71,-5.23,-4.69,-5.98,285,261,278,83,"13",NA,NA,30
"291","O.J. Howard","TE","HOU",3.15,1.52,0.0146,1.57,4.39,-5.24,-5.91,-6.23,286,308,290,51,"13",NA,NA,84
"292","Marquez Callaway","WR","NO",5.28,1.34,0.168,3.84,7.28,-5.25,-5.02,-5.4,287,273,264,84,"14",NA,NA,50
"293","Adam Trautman","TE","NO",3.13,0.857,0.0304,2.14,4.41,-5.26,-5.33,-6.22,288,284,289,52,"13",NA,NA,48
"294","Mo Alie-Cox","TE","IND",3.1,0.823,0.0603,2.05,4.24,-5.29,-5.42,-6.38,289,287,297,53,"13",NA,NA,43
"295","Donald Parham","TE","LAC",3.04,0.768,0.0213,1.96,3.99,-5.35,-5.51,-6.64,290,291,305,54,"13",NA,NA,38
"296","David Johnson","RB","NO",3.71,1.27,0.0528,1.75,5.3,-5.36,-5.55,-6.25,291,294,292,63,"14",NA,NA,50
"297","Eric Tomlinson","TE","DEN",3.02,1.66,0.023,1.92,5.45,-5.37,-5.55,-5.18,292,293,258,55,"13",NA,NA,88
"298","Feleipe Franks","TE","ATL",3,NA,0.00298,NA,NA,-5.39,NA,NA,293,NA,NA,56,"13",NA,NA,NA
"299","Durham Smythe","TE","MIA",3,0.74,0.061,2.29,3.89,-5.4,-5.18,-6.74,294,279,310,57,"13",NA,NA,35
"300","Matt Breida","RB","NYG",3.66,1.94,0.157,1.05,6.43,-5.42,-6.26,-5.12,295,318,257,64,"14",NA,NA,83
"301","Kalif Raymond","WR","DET",5.12,1.62,0.0338,2.81,7.03,-5.42,-6.06,-5.66,296,312,269,85,"14",NA,NA,67
"302","Trent Sherfield","WR","MIA",5.08,0.407,0.156,4.67,5.75,-5.46,-4.2,-6.94,298,248,318,86,"14",NA,NA,1
"303","Maxx Williams","TE","ARI",2.94,NA,0.0599,NA,NA,-5.46,NA,NA,297,NA,NA,58,"13",NA,NA,NA
"304","Colby Parkinson","TE","SEA",2.88,1.03,0.231,1.72,4.13,-5.52,-5.75,-6.5,299,301,303,59,"13",NA,NA,64
"305","Jordan Mason","RB","SF",3.5,1.56,0.0236,1.72,5.39,-5.57,-5.59,-6.16,300,297,287,65,"14",NA,NA,67
"306","Nyheim Hines","RB","BUF",3.48,0.817,0.111,2.39,4.45,-5.6,-4.91,-7.1,301,265,320,66,"14",NA,NA,29
"307","Brandon Powell","WR","LAR",4.93,1.53,0.00186,2.55,6.53,-5.61,-6.32,-6.16,302,326,286,87,"14",NA,NA,61
"308","Steven Sims","WR","PIT",4.92,0.895,0.106,3.63,5.73,-5.61,-5.24,-6.95,303,282,319,88,"14",NA,NA,20
"309","Ty Johnson","RB","NYJ",3.37,1.42,0.0361,1.42,4.87,-5.71,-5.89,-6.68,304,306,307,67,"14",NA,NA,60
"310","Tre'Quan Smith","WR","NO",4.82,2.76,0.0547,2.1,9.54,-5.72,-6.77,-3.14,305,375,209,89,"14",NA,NA,94
"311","JaMycal Hasty","RB","JAC",3.33,1.62,0.101,1.15,5.24,-5.74,-6.16,-6.31,306,315,293,68,"14",NA,NA,70
"312","Jack Stoll","TE","PHI",2.65,0.685,0.0294,2.08,3.52,-5.75,-5.4,-7.11,307,286,321,60,"14",NA,NA,32
"313","Dante Pettis","WR","CHI",4.76,1.29,0.0292,2.81,6.27,-5.78,-6.05,-6.41,308,311,298,90,"14",NA,NA,47
"314","Josiah Deguara","TE","GB",2.62,1.77,0.011,1.16,4.6,-5.78,-6.31,-6.02,309,324,282,61,"14",NA,NA,91
"315","Brevin Jordan","TE","HOU",2.6,0.89,0.0169,1.89,3.96,-5.79,-5.58,-6.66,310,296,306,62,"14",NA,NA,52
"316","Nick Westbrook-Ikhine","WR","TEN",4.73,1.74,0.0483,2.45,6.33,-5.8,-6.42,-6.36,312,333,295,91,"14",NA,NA,71
"317","Anthony Firkser","TE","ATL",2.59,0.655,0.0245,1.64,3.03,-5.8,-5.84,-7.59,311,305,334,63,"14",NA,NA,26
"318","Ross Dwelley","TE","SF",2.56,2.37,0.0982,0.245,4.43,-5.83,-7.23,-6.2,313,420,288,64,"14",NA,NA,96
"319","Jordan Wilkins","RB","IND",3.23,0.651,0.0297,2.59,3.98,-5.85,-4.71,-7.57,314,262,333,69,"14",NA,NA,23
"320","Greg Dortch","WR","ARI",4.69,2.49,0.0611,1.39,7.29,-5.85,-7.47,-5.4,315,427,263,92,"14",NA,NA,87
"321","Trenton Cannon","RB","TEN",3.2,NA,0.00251,NA,NA,-5.88,NA,NA,316,NA,NA,70,"14",NA,NA,NA
"322","Gary Brightwell","RB","NYG",3.2,1.87,0.0313,0.782,6,-5.88,-6.52,-5.55,317,348,268,71,"14",NA,NA,81
"323","Ameer Abdullah","RB","LVR",3.17,0.799,0.0955,2,3.99,-5.91,-5.3,-7.56,318,283,332,72,"14",NA,NA,28
"324","Kendrick Bourne","WR","NE",4.62,1.14,0.0222,3.07,5.96,-5.91,-5.79,-6.72,319,303,308,93,"14",NA,NA,36
"325","John Bates","TE","WAS",2.47,1.07,0.0652,0.982,3.48,-5.93,-6.49,-7.14,320,342,323,65,"14",NA,NA,67
"326","Braxton Berrios","WR","NYJ",4.6,0.946,0.103,3.77,5.94,-5.94,-5.1,-6.74,321,275,311,94,"14",NA,NA,21
"327","Zach Gentry","TE","PIT",2.4,0.325,0.0387,2.01,2.69,-5.99,-5.47,-7.93,322,290,344,66,"14",NA,NA,7
"328","Myles Gaskin","RB","MIA",3.07,1.63,0.0214,0.869,4.72,-6,-6.44,-6.83,323,336,312,73,"14",NA,NA,72
"329","Kyle Juszczyk","RB","SF",3.05,0.873,0.0214,1.95,4.36,-6.03,-5.35,-7.19,324,285,324,74,"14",NA,NA,33
"330","Jake Ferguson","TE","DAL",2.36,1.03,0.247,0.69,3.19,-6.03,-6.78,-7.44,325,377,330,67,"14",NA,NA,65
"331","Dareke Young","WR","SEA",4.5,NA,0.0388,NA,NA,-6.04,NA,NA,326,NA,NA,95,"14",NA,NA,NA
"332","DeeJay Dallas","RB","SEA",3.03,1.51,0.0486,0.807,4.44,-6.05,-6.5,-7.11,327,344,322,75,"14",NA,NA,66
"333","Jamal Agnew","WR","JAC",4.46,1.39,0.238,2.61,5.84,-6.08,-6.26,-6.84,328,319,314,96,"14",NA,NA,55
"334","Darrel Williams","RB","ARI",2.98,1.19,0.0318,0.972,3.87,-6.1,-6.33,-7.68,329,328,336,76,"14",NA,NA,46
"335","Kenyan Drake","RB","BAL",2.95,1.63,0.0937,0.724,4.71,-6.13,-6.58,-6.84,330,354,313,77,"14",NA,NA,71
"336","Craig Reynolds","RB","DET",2.85,1.33,0.0934,1.27,3.57,-6.22,-6.03,-7.98,331,310,346,78,"14",NA,NA,55
"337","Marcedes Lewis","TE","GB",2.11,1.12,0.00733,0.609,3.24,-6.28,-6.86,-7.38,332,388,328,68,"14",NA,NA,70
"338","Blake Bell","TE","KC",2.11,0.657,0.0262,1.2,2.63,-6.28,-6.27,-7.99,333,321,347,69,"14",NA,NA,28
"339","James Mitchell","TE","DET",2.08,0.628,0.171,1.17,2.5,-6.31,-6.31,-8.13,334,323,352,70,"14",NA,NA,25
"340","Boston Scott","RB","PHI",2.76,1.09,0.36,1.16,4.21,-6.32,-6.15,-7.34,335,314,327,79,"15",NA,NA,41
"341","Velus Jones","WR","CHI",4.22,1.15,0.0292,2.35,5.22,-6.32,-6.52,-7.46,336,347,331,97,"14",NA,NA,37
"342","DeAndre Carter","WR","LAC",4.19,1.84,0.16,2.26,6.93,-6.34,-6.6,-5.75,337,358,271,98,"14",NA,NA,74
"343","Geoff Swaim","TE","TEN",1.91,0.478,0.00315,1.22,2.28,-6.48,-6.26,-8.35,338,317,359,71,"14",NA,NA,14
"344","Eric Saubert","TE","DEN",1.91,0.556,0.0956,1.08,2.22,-6.49,-6.39,-8.41,339,332,362,72,"14",NA,NA,20
"345","Skyy Moore","WR","KC",4.03,1.59,0.0595,2.08,6.61,-6.5,-6.79,-6.07,340,378,284,99,"14",NA,NA,64
"346","Ray-Ray McCloud","WR","SF",3.97,1.19,0.0981,1.95,4.66,-6.56,-6.92,-8.02,341,393,349,100,"14",NA,NA,39
"347","Johnny Mundt","TE","MIN",1.81,0.882,0.0411,1.05,2.77,-6.58,-6.42,-7.85,342,335,341,73,"14",NA,NA,50
"348","Ko Kieft","TE","TB",1.77,0.437,0.0787,1.2,2.09,-6.62,-6.27,-8.54,343,320,370,74,"15",NA,NA,12
"349","Justin Watson","WR","KC",3.88,1.84,0.02,1.25,6.23,-6.66,-7.62,-6.45,344,429,300,101,"15",NA,NA,73
"350","Jaret Patterson","RB","WAS",2.4,NA,0.0133,NA,NA,-6.68,NA,NA,345,NA,NA,80,"15",NA,NA,NA
"351","Damiere Byrd","WR","ATL",3.86,1.12,0.0383,2.12,4.79,-6.68,-6.74,-7.89,346,373,343,102,"15",NA,NA,34
"352","Eno Benjamin","RB","NO",2.39,0.375,0.0867,2.1,2.82,-6.69,-5.2,-8.73,347,280,379,81,"15",NA,NA,11
"353","Quintin Morris","TE","BUF",1.69,0.376,0.0125,1.13,1.9,-6.7,-6.34,-8.73,348,329,378,75,"15",NA,NA,8
"354","Dan Arnold","TE","JAC",1.68,1.6,0.0405,0.571,2.77,-6.71,-6.9,-7.85,349,392,342,76,"15",NA,NA,86
"355","A.J. Green","WR","ARI",3.82,0.696,0.0761,2.64,4.29,-6.72,-6.22,-8.39,350,316,361,103,"15",NA,NA,13
"356","Connor Heyward","TE","PIT",1.64,0.593,0.0285,1.09,2.27,-6.75,-6.38,-8.35,351,330,360,77,"15",NA,NA,22
"357","Reggie Gilliam","RB","BUF",2.3,NA,0.0539,NA,NA,-6.78,NA,NA,352,NA,NA,82,"15",NA,NA,NA
"358","Tre' McKitty","TE","LAC",1.61,1.41,0.0185,0.632,2.57,-6.78,-6.84,-8.05,353,384,351,78,"15",NA,NA,80
"359","T.Y. Hilton","WR","DAL",3.74,1.33,0.0479,2.19,4.51,-6.8,-6.68,-8.17,354,365,353,104,"15",NA,NA,50
"360","Shane Zylstra","TE","DET",1.59,0.747,0.0111,0.622,2.3,-6.8,-6.85,-8.32,355,385,357,79,"15",NA,NA,36
"361","Charlie Kolar","TE","BAL",1.58,3.16e-16,0.0295,1.58,1.58,-6.81,-5.89,-9.04,356,307,390,80,"15",NA,NA,1
"362","Ronald Jones","RB","KC",2.25,1.07,0.0118,0.849,3.54,-6.83,-6.46,-8.01,357,337,348,83,"15",NA,NA,40
"363","Salvon Ahmed","RB","MIA",2.23,0.653,0.0153,1.52,2.98,-6.84,-5.78,-8.57,358,302,372,84,"15",NA,NA,24
"364","Amari Rodgers","WR","HOU",3.69,1.02,0.0408,2.38,4.72,-6.84,-6.49,-7.96,360,341,345,105,"15",NA,NA,27
"365","Pharaoh Brown","TE","CLE",1.55,0.926,0.0601,0.909,2.18,-6.84,-6.56,-8.44,359,352,364,81,"15",NA,NA,55
"366","Snoop Conner","RB","JAC",2.22,0.962,0.0133,0.975,3.27,-6.86,-6.33,-8.28,361,327,356,85,"15",NA,NA,37
"367","Sony Michel","RB","LAC",2.21,0.649,0.0112,1.68,3.13,-6.87,-5.62,-8.41,362,299,363,86,"15",NA,NA,22
"368","Benny Snell","RB","PIT",2.19,0.903,0.0324,0.761,3.07,-6.88,-6.54,-8.48,363,349,368,87,"15",NA,NA,34
"369","Shi Smith","WR","CAR",3.65,0.748,0.0516,2.48,4.23,-6.89,-6.39,-8.45,364,331,365,106,"15",NA,NA,14
"370","Stephen Anderson","TE","ARI",1.49,0.726,0.0597,0.987,1.99,-6.9,-6.49,-8.64,365,340,376,82,"15",NA,NA,33
"371","Keaontay Ingram","RB","ARI",2.16,0.919,0.0413,0.882,3.52,-6.91,-6.42,-8.03,366,334,350,88,"15",NA,NA,35
"372","Robby Anderson","WR","ARI",3.6,1.61,0.26,2.1,6.27,-6.94,-6.76,-6.41,367,374,299,107,"15",NA,NA,65
"373","Tyrion Davis-Price","RB","SF",2.12,1.71,0.0379,0.694,4.95,-6.95,-6.61,-6.6,368,360,304,89,"15",NA,NA,75
"374","Grant Calcaterra","TE","PHI",1.43,0.785,0.0263,0.361,2.07,-6.96,-7.11,-8.56,369,414,371,83,"15",NA,NA,40
"375","Brandon Bolden","RB","LVR",2.08,1.76,0.00847,0.808,4.62,-6.99,-6.5,-6.92,371,343,316,90,"15",NA,NA,78
"376","Jesper Horsted","TE","LVR",1.4,0.734,0.031,0.532,1.79,-6.99,-6.94,-8.84,370,396,381,84,"15",NA,NA,34
"377","Alec Ingold","RB","MIA",2.07,1.12,0.0255,0.408,3.09,-7,-6.9,-8.46,372,391,366,91,"15",NA,NA,43
"378","Albert Okwuegbunam","TE","DEN",1.37,0.918,0.0351,0.525,2.36,-7.02,-6.95,-8.27,373,397,355,85,"15",NA,NA,54
"379","Isaiah Spiller","RB","LAC",2.05,0.892,0.136,0.849,2.96,-7.03,-6.46,-8.59,374,338,373,92,"15",NA,NA,34
"380","Andrew Beck","TE","DEN",1.34,0.84,4.12e-06,0.346,1.83,-7.05,-7.13,-8.79,375,415,380,86,"15",NA,NA,45
"381","Devin Asiasi","TE","CIN",1.34,0.612,0.0587,0.61,1.66,-7.05,-6.86,-8.96,376,387,387,87,"15",NA,NA,24
"382","Chris Myarick","TE","NYG",1.28,1.1,0.00123,0.501,2.01,-7.11,-6.97,-8.61,377,400,374,88,"15",NA,NA,69
"383","Brycen Hopkins","TE","LAR",1.28,0.377,0.0185,0.913,1.78,-7.11,-6.56,-8.84,378,351,382,89,"15",NA,NA,9
"384","Lawrence Cager","TE","NYG",1.26,0.424,0.0209,1.01,1.59,-7.13,-6.47,-9.04,379,339,389,90,"15",NA,NA,11
"385","Stephen Sullivan","TE","CAR",1.24,1.43,0.003,0.31,2.78,-7.15,-7.16,-7.85,380,418,340,91,"15",NA,NA,82
"386","Kene Nwangwu","RB","MIN",1.91,1.47,0.000452,0.619,3.73,-7.16,-6.69,-7.82,382,366,339,93,"15",NA,NA,62
"387","Malcolm Brown","RB","LAR",1.91,0.581,0.0541,1.31,2.62,-7.16,-5.99,-8.93,383,309,386,94,"15",NA,NA,20
"388","Nick Boyle","TE","BAL",1.24,0.617,0.0359,0.503,1.56,-7.16,-6.97,-9.06,381,399,391,92,"15",NA,NA,25
