"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Brian Burns","DL","NYG",2.88,1.53,0.0183,1.83,3.94,-0.458,-0.976,-0.354,190,278,167,30,"7",NA,NA,96
"199","Taron Johnson","DB","BUF",5.66,1.09,0.0287,4.91,6.93,-0.472,-0.396,-0.546,191,174,185,25,"2",NA,NA,60
"200","Texans","DST","HOU",5.36,0.691,0.109,4.19,6.07,-0.475,-0.897,-1,192,255,231,13,"8",NA,NA,55
"201","Jonathan Bullard","DL","MIN",2.86,1.22,0.0119,2.02,3.71,-0.476,-0.781,-0.587,193,233,191,31,"7",NA,NA,87
"202","Myles Garrett","DL","CLE",2.85,0.737,0.012,2.36,3.71,-0.488,-0.444,-0.588,194,181,192,32,"7",NA,NA,46
"203","Chase Brown","RB","CIN",9.19,1.48,0.0224,6.78,11.1,-0.49,-0.984,0.327,195,281,106,36,"8",NA,NA,74
"204","Younghoe Koo","K","ATL",8.54,1.8,0.164,6.47,11.4,-0.493,-1.2,1.33,196,324,77,16,"1",NA,NA,87
"205","Aidan Hutchinson","DL","DET",2.83,0.76,0.00769,2.4,3.73,-0.5,-0.401,-0.564,197,176,187,33,"7",NA,NA,48
"206","Tyson Campbell","DB","JAC",5.63,0.923,0.0292,4.83,6.65,-0.501,-0.485,-0.826,198,186,216,26,"2",NA,NA,33
"207","Josh Allen","DL","JAC",2.83,0.283,0.0535,2.61,3,-0.508,-0.196,-1.3,199,151,266,34,"7",NA,NA,13
"208","Tyjae Spears","RB","TEN",9.17,0.505,0.355,8.68,9.98,-0.513,0.914,-0.776,200,81,207,37,"9",NA,NA,4
"209","Nick Bolton","LB","KC",6.66,2.08,0.0448,5.32,9.1,-0.519,-0.311,-0.306,201,165,162,14,"1",NA,NA,57
"210","Jordan Poyer","DB","MIA",5.6,1.19,0.0067,4.82,6.99,-0.53,-0.486,-0.49,202,188,174,27,"2",NA,NA,74
"211","Chuck Clark","DB","NYJ",5.6,0.86,0.0426,4.93,6.56,-0.537,-0.383,-0.922,203,170,222,28,"2",NA,NA,29
"212","T.J. Watt","DL","PIT",2.77,0.283,0.0273,2.6,2.99,-0.561,-0.201,-1.3,204,154,267,35,"7",NA,NA,13
"213","Quay Walker","LB","GB",6.61,2.72,0.0921,4.37,9.68,-0.563,-1.27,0.277,205,337,107,15,"1",NA,NA,98
"214","Tua Tagovailoa","QB","MIA",16.7,1.89,0.0285,13.8,18.2,-0.571,-1.76,-0.94,206,434,226,18,"4",NA,NA,82
"215","Donovan Wilson","DB","DAL",5.55,1.24,0.14,4.89,7.02,-0.58,-0.418,-0.462,207,180,172,29,"2",NA,NA,78
"216","Chiefs","DST","KC",5.25,0.352,0.21,4.93,5.77,-0.584,-0.164,-1.29,208,147,264,14,"9",NA,NA,6
"217","Preston Smith","DL","GB",2.75,1.14,0.0174,1.83,4.04,-0.588,-0.978,-0.258,209,279,157,36,"7",NA,NA,81
"218","Jayden Daniels","QB","WAS",16.7,1.61,0.552,13.6,18.5,-0.599,-1.94,-0.693,210,460,201,19,"5",NA,NA,62
"219","Gregory Rousseau","DL","BUF",2.73,0.797,0.0285,2.3,3.67,-0.606,-0.502,-0.628,211,195,196,37,"8",NA,NA,56
"220","Leonard Williams","DL","SEA",2.7,NA,0.0336,NA,NA,-0.634,NA,NA,212,NA,NA,38,"8",NA,NA,NA
"221","Robert Spillane","LB","LVR",6.52,2.42,0.00589,4.65,9.29,-0.655,-0.983,-0.113,213,280,141,16,"1",NA,NA,80
"222","Greg Zuerlein","K","NYJ",8.37,0.755,0.0139,7.43,9.35,-0.657,-0.236,-0.708,214,156,202,17,"1",NA,NA,19
"223","Eric Kendricks","LB","DAL",6.52,2.34,0.0131,4.84,9.24,-0.661,-0.796,-0.166,215,235,148,17,"1",NA,NA,74
"224","Jayden Reed","WR","GB",11.4,1,0.18,9.65,12.7,-0.668,-0.779,-1.06,216,232,237,39,"8",NA,NA,29
"225","Kwity Paye","DL","IND",2.67,0.635,0.0245,2.09,3.29,-0.668,-0.71,-1.01,217,228,232,39,"8",NA,NA,33
"226","Dustin Hopkins","K","CLE",8.36,0.466,0.107,7.65,8.81,-0.671,-0.0162,-1.24,218,132,256,18,"2",NA,NA,1
"227","Jordan Hicks","LB","CLE",6.5,1.97,0.116,5.22,8.8,-0.674,-0.411,-0.598,219,179,193,18,"1",NA,NA,50
"228","Kayvon Thibodeaux","DL","NYG",2.64,0.698,0.0412,2.25,3.46,-0.692,-0.552,-0.83,220,201,217,40,"8",NA,NA,42
"229","Amani Hooker","DB","TEN",5.41,1.08,0.00771,4.37,6.14,-0.72,-0.942,-1.34,221,270,272,30,"2",NA,NA,59
"230","Marcus Epps","DB","LVR",5.41,1.39,0.00685,4.3,6.93,-0.727,-1.01,-0.544,222,290,184,31,"2",NA,NA,93
"231","George Karlaftis","DL","KC",2.6,0.771,0.00065,2.19,3.51,-0.734,-0.618,-0.786,223,214,209,41,"8",NA,NA,50
"232","Bradley Chubb","DL","MIA",2.6,NA,0.0102,NA,NA,-0.734,NA,NA,225,NA,NA,42,"8",NA,NA,NA
"233","Byron Young","DL","LAR",2.6,NA,0,NA,NA,-0.734,NA,NA,225,NA,NA,42,"8",NA,NA,NA
"234","Brandon Jones","DB","DEN",5.4,1.26,0.0121,4.61,6.88,-0.734,-0.7,-0.6,224,224,194,32,"2",NA,NA,81
"235","Joey Bosa","DL","LAC",2.59,0.636,0.00636,2.21,3.08,-0.745,-0.597,-1.21,226,209,252,43,"8",NA,NA,35
"236","Derwin James","DB","LAC",5.39,0.852,0.0153,4.77,6.36,-0.746,-0.541,-1.12,227,199,241,33,"2",NA,NA,28
"237","Alex Highsmith","DL","PIT",2.58,0.354,0.0299,2.31,2.8,-0.751,-0.494,-1.5,228,190,290,44,"8",NA,NA,19
"238","Jordan Fuller","DB","CAR",5.37,1.06,0.00563,4.74,6.62,-0.762,-0.566,-0.857,229,203,219,34,"2",NA,NA,55
"239","Jack Jones","DB","LVR",5.37,0.527,0.0487,4.91,5.95,-0.767,-0.396,-1.53,230,175,295,35,"2",NA,NA,9
"240","Cairo Santos","K","CHI",8.25,1.2,0.215,6.43,9.55,-0.778,-1.24,-0.511,231,335,177,19,"2",NA,NA,55
"241","Matt Judon","DL","ATL",2.55,0.566,0.00702,2.12,2.89,-0.781,-0.687,-1.4,232,221,279,45,"8",NA,NA,29
"242","Jadeveon Clowney","DL","CAR",2.55,0.566,0.0701,2.21,2.98,-0.788,-0.597,-1.31,233,210,268,46,"8",NA,NA,27
"243","Lavonte David","LB","TB",6.39,1.79,0.131,5.33,8.48,-0.791,-0.303,-0.918,234,162,221,19,"2",NA,NA,31
"244","Raiders","DST","LVR",5.04,0.851,0.121,4.14,6.54,-0.794,-0.95,-0.524,235,272,182,15,"10",NA,NA,84
"245","Chauncey Gardner-Johnson","DB","PHI",5.32,0.839,0.0117,4.5,5.93,-0.816,-0.806,-1.55,236,242,296,36,"2",NA,NA,26
"246","Justin Reid","DB","KC",5.31,1.44,0.00633,4.41,7,-0.828,-0.899,-0.481,237,256,173,37,"2",NA,NA,98
"247","Tyrann Mathieu","DB","NO",5.3,0.704,0.00821,4.63,5.9,-0.834,-0.682,-1.58,238,220,297,38,"2",NA,NA,17
"248","Juan Thornhill","DB","CLE",5.29,1.01,0.0126,4.55,6.43,-0.842,-0.763,-1.04,239,230,236,39,"2",NA,NA,41
"249","Marquise Brown","WR","KC",11.2,NA,0.115,NA,NA,-0.847,NA,NA,240,NA,NA,40,"8",NA,NA,NA
"250","Tony Adams","DB","NYJ",5.28,1.23,0.036,4.42,6.7,-0.855,-0.893,-0.773,241,254,206,40,"2",NA,NA,76
"251","Dre'Mont Jones","DL","SEA",2.48,0.778,0.00636,2.01,3.08,-0.858,-0.795,-1.22,242,234,253,47,"8",NA,NA,54
"252","Zaven Collins","DL","ARI",2.47,0.212,0.00927,2.31,2.6,-0.864,-0.498,-1.7,243,193,308,48,"8",NA,NA,10
"253","Gus Edwards","RB","LAC",8.82,1.14,0.148,7,10.4,-0.868,-0.764,-0.371,244,231,168,38,"9",NA,NA,41
"254","Rashan Gary","DL","GB",2.46,0.948,0.0174,1.72,3.55,-0.874,-1.08,-0.748,245,299,205,49,"8",NA,NA,67
"255","Josh Sweat","DL","PHI",2.44,0.777,0.0135,2,3.36,-0.891,-0.801,-0.936,247,238,225,50,"8",NA,NA,52
"256","Marcus Williams","DB","BAL",5.24,0.775,0.0311,4.72,6.14,-0.891,-0.589,-1.33,246,208,271,41,"2",NA,NA,22
"257","B.J. Hill","DL","CIN",2.43,0.212,0.0299,2.3,2.59,-0.904,-0.502,-1.7,248,194,309,51,"9",NA,NA,12
"258","Titans","DST","TEN",4.92,0.711,0.00505,3.94,5.84,-0.916,-1.15,-1.23,249,316,254,16,"10",NA,NA,61
"259","Falcons","DST","ATL",4.91,0.796,0.0358,3.61,5.9,-0.921,-1.48,-1.17,250,373,247,17,"10",NA,NA,74
"260","E.J. Speed","LB","IND",6.25,1.7,0.0184,5.25,8.26,-0.922,-0.384,-1.14,251,171,242,20,"2",NA,NA,28
"261","Tyrique Stevenson","DB","CHI",5.21,0.66,0.027,4.81,5.99,-0.922,-0.505,-1.49,252,196,287,42,"2",NA,NA,14
"262","Sebastian Joseph","DL","TEN",2.4,NA,0.00702,NA,NA,-0.934,NA,NA,253,NA,NA,52,"9",NA,NA,NA
"263","Justin Madubuike","DL","BAL",2.4,NA,0,NA,NA,-0.934,NA,NA,253,NA,NA,52,"9",NA,NA,NA
"264","Kyzir White","LB","ARI",6.24,2.33,0.00243,4.45,8.9,-0.94,-1.19,-0.498,254,322,175,21,"2",NA,NA,70
"265","Jared Verse","DL","LAR",2.39,1.13,0.0197,1.71,3.27,-0.941,-1.09,-1.03,255,301,234,53,"9",NA,NA,79
"266","Alex Anzalone","LB","DET",6.23,2.3,0.0639,4.54,8.89,-0.942,-1.09,-0.51,256,303,176,22,"2",NA,NA,69
"267","Nick Cross","DB","IND",5.18,1.35,0.0553,4.13,6.73,-0.949,-1.18,-0.746,257,321,204,43,"2",NA,NA,86
"268","Packers","DST","GB",4.87,0.673,0.024,4.06,5.67,-0.956,-1.03,-1.39,258,293,277,18,"10",NA,NA,52
"269","Boye Mafe","DL","SEA",2.37,0.283,0.0701,2.2,2.59,-0.961,-0.601,-1.7,259,211,310,54,"9",NA,NA,13
"270","Jordan Addison","WR","MIN",11.1,1.11,0.0107,9.39,12.2,-0.962,-1.04,-1.59,260,294,298,41,"8",NA,NA,38
"271","Courtland Sutton","WR","DEN",11.1,0.929,0.0662,10.1,12.4,-0.973,-0.314,-1.33,261,166,270,42,"8",NA,NA,23
"272","Chargers","DST","LAC",4.85,0.568,0.00116,3.88,5.47,-0.98,-1.21,-1.6,262,333,300,19,"10",NA,NA,32
"273","Colts","DST","IND",4.85,0.514,0.0685,4.15,5.64,-0.982,-0.94,-1.43,263,269,282,20,"11",NA,NA,19
"274",NA,"K",NA,8.04,1.55,0.0745,6.85,8.97,-0.993,-0.82,-1.09,264,244,239,20,"2",NA,NA,81
"275","Julian Blackmon","DB","IND",5.13,0.834,0.0381,4.61,6.11,-1,-0.7,-1.37,265,225,275,44,"2",NA,NA,24
"276","Anfernee Jennings","LB","NE",6.17,NA,0.0574,NA,NA,-1.01,NA,NA,266,NA,NA,23,"2",NA,NA,NA
"277","Ezekiel Elliott","RB","DAL",8.67,1.83,0.796,6.11,11.8,-1.02,-1.66,1.01,267,407,89,39,"9",NA,NA,93
"278","Bilal Nichols","DL","ARI",2.3,0.495,0.00318,2.01,2.69,-1.03,-0.798,-1.61,268,237,301,55,"9",NA,NA,23
"279","Michael Hoecht","DL","LAR",2.3,0.495,0,2.01,2.69,-1.03,-0.798,-1.61,268,237,301,55,"9",NA,NA,23
"280","Dennis Gardeck","DL","ARI",2.3,NA,0.0273,NA,NA,-1.03,NA,NA,269,NA,NA,56,"9",NA,NA,NA
"281","DeAndre Hopkins","WR","TEN",11,0.935,0.476,9.9,12.5,-1.04,-0.528,-1.24,270,198,255,43,"9",NA,NA,25
"282","Harrison Smith","DB","MIN",5.09,1.37,0.00439,4.12,6.69,-1.04,-1.19,-0.792,271,323,211,45,"2",NA,NA,90
"283","Lions","DST","DET",4.78,0.445,0.0239,4.15,5.45,-1.05,-0.937,-1.62,273,267,304,21,"11",NA,NA,13
"284","Ji'Ayir Brown","DB","SF",5.09,0.141,0.0328,5,5.2,-1.05,-0.309,-2.28,272,163,388,46,"3",NA,NA,1
"285","Trey Hendrickson","DL","CIN",2.27,0.589,0.0727,1.87,2.96,-1.06,-0.934,-1.34,274,266,273,57,"9",NA,NA,31
"286","Cody Barton","LB","DEN",6.11,2.67,0.0151,3.96,9.15,-1.06,-1.67,-0.253,275,410,155,24,"2",NA,NA,94
"287","Chris Boswell","K","PIT",7.96,0.673,0.249,7.12,8.53,-1.07,-0.551,-1.53,276,200,294,21,"2",NA,NA,13
"288","Jets","DST","NYJ",4.76,0.742,0.00954,4.13,6.08,-1.07,-0.965,-0.984,277,276,229,22,"11",NA,NA,71
"289","Ravens","DST","BAL",4.75,0.589,0.0284,4.07,5.72,-1.08,-1.03,-1.35,280,292,274,23,"11",NA,NA,35
"290","Jeremiah Owusu-Koramoah","LB","CLE",6.1,1.81,0.00858,5.11,8.23,-1.08,-0.526,-1.17,278,197,249,25,"2",NA,NA,33
"291","Kenny Moore","DB","IND",5.05,1.06,0.00851,4.13,6.22,-1.08,-1.18,-1.25,279,320,258,47,"3",NA,NA,53
"292","Logan Wilson","LB","CIN",6.09,1.55,0.0282,5.18,7.91,-1.09,-0.455,-1.49,281,184,289,26,"2",NA,NA,17
"293","Deonte Banks","DB","NYG",5.05,0.595,0.0295,4.49,5.58,-1.09,-0.821,-1.89,282,245,329,48,"3",NA,NA,10
"294","Steelers","DST","PIT",4.72,0.341,0.162,4.21,5.11,-1.11,-0.882,-1.96,283,250,337,24,"12",NA,NA,3
"295","Divine Deablo","LB","LVR",6.06,1.86,0.024,5.05,8.25,-1.12,-0.577,-1.15,284,205,244,27,"2",NA,NA,37
"296","Jalen Pitre","DB","HOU",5.02,1.77,0.00882,3.45,6.96,-1.12,-1.86,-0.519,285,450,180,49,"3",NA,NA,99
"297","Pat Freiermuth","TE","PIT",7.97,1,0.0273,6.24,9.27,-1.13,-0.334,-0.823,287,167,215,15,"7",NA,NA,33
"298","Larry Ogunjobi","DL","PIT",2.2,NA,0.0433,NA,NA,-1.13,NA,NA,288,NA,NA,58,"9",NA,NA,NA
"299","Ed Oliver","DL","BUF",2.2,0,0,2.2,2.2,-1.13,-0.604,-2.09,288,213,354,58,"9",NA,NA,1
"300","Zach Harrison","DL","ATL",2.2,NA,0,NA,NA,-1.13,NA,NA,288,NA,NA,58,"9",NA,NA,NA
"301","Byron Young","DL","PHI",2.2,NA,0,NA,NA,-1.13,NA,NA,288,NA,NA,58,"9",NA,NA,NA
"302","Braden Fiske","DL","LAR",2.2,NA,0,NA,NA,-1.13,NA,NA,288,NA,NA,58,"9",NA,NA,NA
"303","L'Jarius Sneed","DB","TEN",5.01,0.749,0.0133,4.51,5.88,-1.13,-0.802,-1.6,286,239,299,50,"3",NA,NA,21
"304","Quincy Williams","LB","NYJ",6.04,1.44,0.121,5.01,7.69,-1.14,-0.626,-1.71,290,217,313,28,"2",NA,NA,15
"305","Xavier Woods","DB","CAR",4.99,1.04,0.0114,4.22,6.19,-1.14,-1.09,-1.29,289,302,263,51,"3",NA,NA,48
"306","Deshaun Watson","QB","CLE",16.2,1.03,0.102,15,17.6,-1.15,-0.556,-1.62,292,202,303,20,"5",NA,NA,21
"307","Ryan Izzo","TE","FA",7.94,NA,0.035,NA,NA,-1.15,NA,NA,293,NA,NA,16,"7",NA,NA,NA
"308","Jaire Alexander","DB","GB",4.98,0.7,0.0103,4.44,5.76,-1.15,-0.871,-1.71,291,249,312,52,"3",NA,NA,16
"309","Darius Slay","DB","PHI",4.97,0.298,0.0177,4.69,5.22,-1.16,-0.622,-2.25,294,216,385,53,"3",NA,NA,2
"310","John Jenkins","DL","LVR",2.16,0.0707,0.0567,2.1,2.2,-1.18,-0.702,-2.09,295,226,355,59,"10",NA,NA,4
"311","Roger McCreary","DB","TEN",4.95,0.61,0.0191,4.58,5.67,-1.18,-0.727,-1.81,296,229,320,54,"3",NA,NA,12
"312","Cole Kmet","TE","CHI",7.9,1.83,0.411,5.34,10.2,-1.19,-1.24,0.112,297,336,122,17,"7",NA,NA,94
"313","DeShon Elliott","DB","PIT",4.94,1.17,0.0352,4.21,6.3,-1.2,-1.1,-1.17,298,306,248,55,"3",NA,NA,71
"314","Broderick Washington","DL","BAL",2.1,NA,0.0134,NA,NA,-1.23,NA,NA,300,NA,NA,60,"10",NA,NA,NA
"315","Calen Bullock","DB","HOU",4.9,NA,0.00156,NA,NA,-1.23,NA,NA,299,NA,NA,56,"3",NA,NA,NA
"316","Cam Taylor-Britt","DB","CIN",4.9,0.478,0.00173,4.61,5.46,-1.23,-0.703,-2.02,301,227,347,57,"3",NA,NA,5
"317","Jeremy Chinn","DB","WAS",4.9,1.18,0.0316,3.93,6.22,-1.24,-1.38,-1.25,302,357,257,58,"3",NA,NA,72
"318","Kirk Cousins","QB","ATL",16.1,1.59,0.211,13.5,18,-1.25,-2.03,-1.16,304,478,246,21,"5",NA,NA,59
"319","Damone Clark","LB","DAL",5.92,2.73,0.0589,3.67,8.99,-1.26,-1.97,-0.413,305,463,169,29,"2",NA,NA,99
"320","Jaguars","DST","JAC",4.56,0.309,0.0658,4.08,4.97,-1.27,-1.01,-2.1,308,291,359,25,"13",NA,NA,1
"321","Javon Bullard","DB","GB",4.87,0.983,0.0228,3.93,5.68,-1.27,-1.38,-1.8,307,358,318,59,"3",NA,NA,36
"322","Paulson Adebo","DB","NO",4.84,0.482,0.00698,4.46,5.38,-1.29,-0.848,-2.1,309,247,360,60,"3",NA,NA,7
"323","Graham Gano","K","NYG",7.71,0.943,0.0487,6.54,8.8,-1.32,-1.12,-1.26,313,314,260,22,"2",NA,NA,39
"324","Patrick Queen","LB","PIT",5.86,1.42,0.00431,4.8,7.47,-1.32,-0.834,-1.93,314,246,332,30,"2",NA,NA,11
"325","Jordyn Brooks","LB","MIA",5.85,2.21,0.000724,4.33,8.43,-1.32,-1.3,-0.97,315,345,228,31,"2",NA,NA,63
"326","Devin Lloyd","LB","JAC",5.85,1.97,0.0116,4.43,8.14,-1.32,-1.2,-1.26,316,327,261,32,"2",NA,NA,52
"327","Patriots","DST","NE",4.49,0.373,0.0445,4.05,5.06,-1.34,-1.04,-2.01,319,295,345,26,"14",NA,NA,10
"328","Elandon Roberts","LB","PIT",5.84,2.35,0.0117,4.23,8.58,-1.34,-1.4,-0.819,318,367,213,33,"2",NA,NA,76
"329","Frankie Luvu","LB","WAS",5.83,2.33,0.0517,3.95,8.48,-1.35,-1.68,-0.924,322,414,223,34,"2",NA,NA,72
"330","Will Reichard","K","MIN",7.66,1.07,0.108,6.26,8.79,-1.37,-1.4,-1.26,324,370,262,23,"2",NA,NA,52
"331","Broncos","DST","DEN",4.45,0.495,0.0171,3.74,5.02,-1.38,-1.35,-2.05,327,355,350,27,"14",NA,NA,16
"332","Commanders","DST","WAS",4.43,0.742,0.162,3.2,5.19,-1.4,-1.89,-1.88,330,453,327,28,"15",NA,NA,68
"333","Ivan Pace","LB","MIN",5.78,1.44,0.0153,4.72,7.41,-1.4,-0.915,-1.99,329,263,340,35,"2",NA,NA,13
"334","Kenneth Murray","LB","TEN",5.76,1.87,0.00871,4.75,7.96,-1.41,-0.882,-1.44,334,251,283,36,"2",NA,NA,41
"335","Shaq Green-Thompson","LB","CAR",5.75,1.71,0.0743,4.71,7.76,-1.42,-0.919,-1.64,337,264,305,37,"2",NA,NA,30
"336","Brock Purdy","QB","SF",15.8,1.49,0.0976,14.4,18.2,-1.46,-1.16,-1.02,342,319,233,22,"5",NA,NA,53
"337","Eddy Pineiro","K","CAR",7.56,0.902,0.0561,6.62,8.66,-1.47,-1.05,-1.4,343,296,280,24,"2",NA,NA,29
"338","Jerome Baker","LB","SEA",5.68,1.08,0.023,4.68,6.69,-1.5,-0.956,-2.71,348,273,462,38,"2",NA,NA,1
"339","Tyler Lockett","WR","SEA",10.5,0.78,0.0375,9.08,11.4,-1.52,-1.34,-2.35,351,354,396,44,"9",NA,NA,7
"340","Tyrel Dodson","LB","SEA",5.66,1.81,0.045,4.69,7.79,-1.52,-0.938,-1.62,352,268,302,39,"2",NA,NA,35
"341","Joey Slye","K","NE",7.5,1.51,0.108,5.5,9.11,-1.53,-2.17,-0.95,353,490,227,25,"2",NA,NA,77
"342","Brian Thomas Jr.","WR","JAC",10.5,0.749,0.0233,9.29,11.2,-1.55,-1.13,-2.52,358,315,428,45,"9",NA,NA,6
"343","Daniel Jones","QB","NYG",15.7,0.414,1.06,15.2,16.5,-1.56,-0.369,-2.71,361,169,460,23,"6",NA,NA,1
"344","Eagles","DST","PHI",4.27,0.703,0.196,3.1,5.1,-1.56,-1.99,-1.97,362,468,338,29,"16",NA,NA,58
"345","Christian Rozeboom","LB","LAR",5.61,1.57,0.0207,4.71,7.46,-1.57,-0.924,-1.95,363,265,334,40,"2",NA,NA,19
"346","Ladd McConkey","WR","LAC",10.5,1.21,0.126,8.76,11.6,-1.58,-1.67,-2.17,364,411,371,46,"9",NA,NA,46
"347","Jaelan Phillips","LB","MIA",5.59,NA,0.0329,NA,NA,-1.59,NA,NA,366,NA,NA,41,"2",NA,NA,NA
"348","Juwan Johnson","TE","NO",7.49,0.734,0.0833,6.58,8.57,-1.6,0,-1.52,370,130,293,18,"7",NA,NA,12
"349","Denzel Perryman","LB","LAC",5.56,1.39,0.0822,4.53,7.13,-1.62,-1.1,-2.27,374,311,386,42,"2",NA,NA,7
"350","Nick Folk","K","TEN",7.39,1.36,0.0718,5.48,8.74,-1.64,-2.18,-1.32,379,493,269,26,"2",NA,NA,65
"351","Tyler Conklin","TE","NYJ",7.41,0.661,0.321,6.52,8.32,-1.68,-0.0561,-1.77,386,134,316,19,"8",NA,NA,6
"352","Jakobi Meyers","WR","LVR",10.3,0.915,0.0367,9.37,12,-1.7,-1.06,-1.81,388,297,321,47,"9",NA,NA,19
"353","Ja'Whaun Bentley","LB","NE",5.47,1.95,0.106,4.03,7.73,-1.7,-1.6,-1.67,387,396,306,43,"2",NA,NA,48
"354","Joshua Karty","K","LAR",7.32,1.03,0.18,5.92,8.36,-1.71,-1.74,-1.69,391,432,307,27,"3",NA,NA,45
"355","Keon Coleman","WR","BUF",10.3,1.78,0.239,7.57,12.7,-1.74,-2.86,-1.07,396,559,238,48,"9",NA,NA,86
"356","Rams","DST","LAR",4.07,0.557,0.128,3.42,4.96,-1.76,-1.67,-2.11,398,408,363,30,"17",NA,NA,29
"357","Antonio Gibson","RB","NE",7.87,1.17,0.389,6.24,9.82,-1.81,-1.53,-0.934,407,390,224,40,"10",NA,NA,46
"358","David Long","LB","MIA",5.37,2.56,0.00176,3.26,8.26,-1.81,-2.37,-1.14,405,512,243,44,"2",NA,NA,93
"359","Jahlani Tavai","LB","NE",5.37,1.64,0.14,4.32,7.28,-1.81,-1.32,-2.12,406,351,366,45,"2",NA,NA,22
"360","Brayden Narveson","K","GB",7.14,0.901,0.117,5.96,8.05,-1.89,-1.7,-2.01,417,425,346,28,"3",NA,NA,26
"361","Cardinals","DST","ARI",3.94,0.632,0.108,2.81,4.57,-1.89,-2.28,-2.5,416,503,419,31,"18",NA,NA,39
"362","Nakobe Dean","LB","PHI",5.23,2.5,0.0825,2.98,7.94,-1.95,-2.66,-1.46,430,542,284,46,"2",NA,NA,87
"363","Xavier Worthy","WR","KC",10,1.81,0.12,6.64,11.3,-1.98,-3.79,-2.51,435,616,426,49,"9",NA,NA,87
"364","Panthers","DST","CAR",3.84,0.663,0,2.78,4.66,-1.99,-2.31,-2.4,437,508,403,32,"18",NA,NA,48
"365","Luke Musgrave","TE","GB",7.09,1.23,0.000262,4.74,8.21,-2.01,-1.84,-1.89,439,448,328,20,"8",NA,NA,55
"366","Hunter Henry","TE","NE",7.09,0.593,0.00351,5.92,7.46,-2.01,-0.653,-2.63,440,219,447,21,"8",NA,NA,1
"367","Cade Otton","TE","TB",7.09,0.875,0.0824,6.13,8.14,-2.01,-0.449,-1.96,443,183,335,22,"8",NA,NA,27
"368","Cam Little","K","JAC",7.02,0.937,0.0104,5.71,7.97,-2.01,-1.95,-2.08,441,461,353,29,"3",NA,NA,35
"369","Cade York","K","WAS",7.01,1.38,0.409,4.83,8.35,-2.02,-2.83,-1.71,444,558,311,30,"3",NA,NA,71
"370","Josey Jewell","LB","CAR",5.14,2.51,0.085,2.97,7.93,-2.03,-2.66,-1.47,447,543,285,47,"2",NA,NA,89
"371","Tyler Higbee","TE","LAR",7,1.56,0.0329,5.93,8.07,-2.09,-0.646,-2.02,459,218,348,23,"8",NA,NA,88
"372","Demario Douglas","WR","NE",9.93,1.06,0.111,8.41,11.3,-2.1,-2.02,-2.46,462,477,411,50,"9",NA,NA,33
"373","Noah Fant","TE","SEA",6.97,0.734,0.483,5.96,8.11,-2.12,-0.62,-1.98,471,215,339,24,"8",NA,NA,9
"374","Daiyan Henley","LB","LAC",5.06,1.94,0.0236,3.82,7.33,-2.12,-1.81,-2.07,466,447,352,48,"2",NA,NA,46
"375","Trenton Simpson","LB","BAL",5.04,1.67,0.0259,3.92,6.99,-2.14,-1.71,-2.41,477,429,405,49,"2",NA,NA,24
"376","Demario Davis","LB","NO",5.01,1.87,0.00397,3.54,7.15,-2.17,-2.09,-2.25,478,481,383,50,"2",NA,NA,43
"377","Jack Campbell","LB","DET",5.01,1.88,0.0447,3.54,7.15,-2.17,-2.09,-2.25,480,482,384,51,"2",NA,NA,44
"378","J.K. Dobbins","RB","LAC",7.48,3.33,0.0551,2.01,11.3,-2.2,-5.76,0.585,483,756,97,41,"10",NA,NA,99
"379","Adam Thielen","WR","CAR",9.82,1.22,0.0287,7.94,11.6,-2.21,-2.49,-2.12,486,528,367,51,"9",NA,NA,48
"380","Drue Tranquill","LB","KC",4.96,2.15,0.0109,3.15,7.37,-2.22,-2.48,-2.03,487,524,349,52,"2",NA,NA,59
"381","Matt Judon","LB","ATL",4.95,NA,0.0943,NA,NA,-2.23,NA,NA,489,NA,NA,53,"3",NA,NA,NA
"382","Jerry Jeudy","WR","CLE",9.79,1.03,0.0581,7.83,11,-2.24,-2.6,-2.8,491,538,476,52,"9",NA,NA,30
"383","Jaleel McLaughlin","RB","DEN",7.43,0.735,0.0271,6.4,8.09,-2.26,-1.37,-2.67,492,356,449,42,"10",NA,NA,15
"384","MarShawn Lloyd","RB","GB",7.4,1.26e-15,0.174,7.4,7.4,-2.28,-0.367,-3.36,498,168,553,43,"10",NA,NA,1
"385","Khalil Shakir","WR","BUF",9.73,1.22,0.16,7.52,10.9,-2.3,-2.91,-2.92,503,564,494,53,"10",NA,NA,49
"386","Ernest Jones","LB","TEN",4.86,1.32,0.00401,4.01,6.4,-2.32,-1.62,-3,507,405,509,54,"3",NA,NA,6
"387","Germaine Pratt","LB","CIN",4.85,1.42,0.0571,3.82,6.49,-2.32,-1.81,-2.91,508,446,490,55,"3",NA,NA,9
"388","Blake Cashman","LB","MIN",4.79,2.69,0.00789,2.2,7.61,-2.38,-3.43,-1.79,517,591,317,56,"3",NA,NA,96
"389","Kaden Elliss","LB","ATL",4.79,1.09,0.0244,3.78,5.81,-2.39,-1.85,-3.59,518,449,578,57,"3",NA,NA,2
"390","DeVondre Campbell","LB","SF",4.76,2.18,0.00449,2.86,7.18,-2.41,-2.77,-2.23,521,554,381,58,"3",NA,NA,61
