"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Chase Brown","RB","CIN",6.78,0.96,0.25,5.84,8.53,-1.62,-0.875,-1.99,193,150,195,47,"12",NA,NA,44
"199","Buccaneers","DST","TB",4.3,0.527,0.21,3.47,4.96,-1.64,-1.57,-2.59,194,186,213,26,"17",NA,NA,35
"200","Cade Otton","TE","TB",6.32,0.769,0.0964,4.9,6.95,-1.68,-1.56,-3.21,195,185,234,22,"6",NA,NA,24
"201","DeAndre Hopkins","WR","TEN",8.86,1.14,0.117,7.09,10.6,-1.69,-1.79,-1.49,196,195,170,58,"8",NA,NA,43
"202","Jordan Akins","TE","CLE",6.22,1.3,0.211,4.93,8.3,-1.78,-1.53,-1.86,197,183,190,23,"7",NA,NA,71
"203","Brandin Cooks","WR","DAL",8.75,1.04,0.0935,6.7,9.57,-1.8,-2.19,-2.57,198,207,212,59,"8",NA,NA,34
"204","Jason Sanders","K","MIA",6.9,1.4,0.243,5.32,8.77,-1.83,-2.17,-1.21,199,205,157,27,"3",NA,NA,94
"205","Panthers","DST","CAR",4.09,0.491,0.0195,3.19,4.45,-1.85,-1.85,-3.11,200,196,229,27,"17",NA,NA,26
"206","Chargers","DST","LAC",4.07,0.382,0.00149,3.45,4.49,-1.86,-1.59,-3.07,201,188,228,28,"17",NA,NA,13
"207","Jaleel McLaughlin","RB","DEN",6.53,1.07,0.061,4.54,7.32,-1.87,-2.17,-3.21,204,206,235,48,"12",NA,NA,57
"208","Seahawks","DST","SEA",4.07,0.34,0.00125,3.46,4.39,-1.87,-1.58,-3.17,202,187,232,29,"17",NA,NA,6
"209","Patriots","DST","NE",4.07,0.431,0.0825,3.28,4.39,-1.87,-1.76,-3.16,203,193,231,30,"18",NA,NA,19
"210","Josh Palmer","WR","LAC",8.65,1.23,0.236,7.64,10.8,-1.9,-1.24,-1.34,205,173,164,60,"9",NA,NA,51
"211","Justice Hill","RB","BAL",6.47,0.78,0.0807,5.66,7.92,-1.93,-1.06,-2.6,206,164,216,49,"12",NA,NA,31
"212","Commanders","DST","WAS",3.99,1.16,0.119,1.91,5.05,-1.95,-3.13,-2.51,207,238,208,31,"19",NA,NA,90
"213","Tucker Kraft","TE","GB",6.01,0.779,0.59,5.13,7.24,-1.99,-1.33,-2.92,208,177,225,24,"7",NA,NA,26
"214","Miles Sanders","RB","CAR",6.39,1.16,0.0485,5.24,8.32,-2.01,-1.48,-2.21,209,181,202,50,"12",NA,NA,64
"215","Tyler Allgeier","RB","ATL",6.34,1.47,0.851,4.41,8.71,-2.06,-2.31,-1.82,210,211,188,51,"13",NA,NA,80
"216","Falcons","DST","ATL",3.87,1.06,0,2.06,5.05,-2.07,-2.97,-2.51,211,234,209,32,"19",NA,NA,87
"217","Cam Little","K","JAC",6.65,1.03,0.206,5.55,7.98,-2.08,-1.94,-1.99,212,199,196,28,"4",NA,NA,65
"218","Xavier Legette","WR","CAR",8.42,1.6,0.687,6.21,10.5,-2.13,-2.67,-1.6,213,224,176,61,"9",NA,NA,77
"219","Matt Gay","K","IND",6.45,1.02,0.0293,5.3,7.53,-2.28,-2.19,-2.44,214,208,206,29,"4",NA,NA,61
"220","Wil Lutz","K","DEN",6.42,1.23,0.261,5.05,8.18,-2.31,-2.44,-1.8,215,215,186,30,"4",NA,NA,90
"221","Andy Dalton","QB","CAR",14.4,0.889,0.223,13.2,15.7,-2.33,-1.67,-2.45,216,191,207,23,"6",NA,NA,35
"222","Kirk Cousins","QB","ATL",14.1,1.11,0.24,12.8,15.6,-2.55,-2.07,-2.6,217,203,215,24,"6",NA,NA,44
"223","Greg Joseph","K","NYG",6.16,0.971,0.323,5.26,7.43,-2.57,-2.23,-2.54,218,210,211,31,"4",NA,NA,52
"224","Johnny Mundt","TE","MIN",5.42,1.59,0.231,3.95,8.52,-2.58,-2.51,-1.64,219,218,178,25,"7",NA,NA,87
"225","Derek Carr","QB","NO",13.9,1.67,0.0943,12.2,16.3,-2.79,-2.66,-1.91,220,223,193,25,"7",NA,NA,80
"226","Juwan Johnson","TE","NO",5.19,2.24,0.0156,2.67,8.63,-2.81,-3.79,-1.52,221,248,171,26,"7",NA,NA,99
"227","Josh Downs","WR","IND",7.73,0.572,0.04,7.03,8.36,-2.82,-1.85,-3.78,222,197,246,62,"9",NA,NA,9
"228","Chigoziem Okonkwo","TE","TEN",5.17,1.46,0.00958,3.96,7.78,-2.82,-2.51,-2.37,223,217,204,27,"7",NA,NA,81
"229","Tommy Tremble","TE","CAR",5.16,1.2,0.0139,3.68,6.98,-2.83,-2.78,-3.18,224,229,233,28,"7",NA,NA,65
"230","Jonnu Smith","TE","MIA",5.15,0.618,0.0294,4.01,5.73,-2.85,-2.45,-4.42,225,216,261,29,"7",NA,NA,15
"231","Jahan Dotson","WR","PHI",7.69,1.61,0.0403,5.9,10.6,-2.86,-2.99,-1.59,226,235,174,63,"9",NA,NA,78
"232","Brenton Strange","TE","JAC",5.12,2.04,0.112,2.09,7.28,-2.88,-4.38,-2.88,227,268,224,30,"8",NA,NA,96
"233","Bo Nix","QB","DEN",13.8,1.11,0.257,12.2,15.1,-2.89,-2.69,-3.07,228,226,227,26,"7",NA,NA,46
"234","Jonathan Mingo","WR","CAR",7.65,1.77,0.0484,4.73,9.29,-2.9,-4.15,-2.85,230,257,223,64,"9",NA,NA,88
"235","Joey Slye","K","NE",5.84,0.873,0,5.11,7.04,-2.9,-2.39,-2.94,229,214,226,32,"4",NA,NA,32
"236","Gus Edwards","RB","LAC",5.49,0.904,0.283,4.04,6.76,-2.91,-2.68,-3.76,231,225,245,52,"13",NA,NA,40
"237","Keon Coleman","WR","BUF",7.6,1.97,0.035,4.22,9.63,-2.95,-4.66,-2.51,232,278,210,65,"9",NA,NA,92
"238","Tyler Johnson","WR","LAR",7.57,1.52,0.0733,5.05,9.49,-2.98,-3.83,-2.65,233,250,220,66,"9",NA,NA,73
"239","Foster Moreau","TE","NO",5.01,1.15,0.154,3.66,6.53,-2.99,-2.8,-3.63,234,231,242,31,"8",NA,NA,60
"240","Andrei Iosivas","WR","CIN",7.49,1.09,0.0163,5.77,8.67,-3.06,-3.11,-3.47,235,237,239,67,"9",NA,NA,39
"241","Allen Lazard","WR","NYJ",7.48,1.52,0.282,6.24,10.4,-3.07,-2.65,-1.73,236,220,181,68,"10",NA,NA,73
"242","Will Levis","QB","TEN",13.5,0.53,0.479,12.9,14.5,-3.14,-1.99,-3.75,237,200,244,27,"7",NA,NA,17
"243","Hayden Hurst","TE","LAC",4.86,0.873,0.655,3.26,5.86,-3.14,-3.2,-4.29,238,240,258,32,"8",NA,NA,35
"244","Emanuel Wilson","RB","GB",5.2,0.796,0.0065,4.51,6.61,-3.2,-2.21,-3.92,239,209,249,53,"13",NA,NA,34
"245","DOnta Foreman","RB","CLE",5.2,0.992,0.178,3.77,6.49,-3.2,-2.94,-4.04,240,233,251,54,"13",NA,NA,46
"246","Rashod Bateman","WR","BAL",7.2,0.55,0.164,6.51,7.9,-3.35,-2.38,-4.24,241,213,256,69,"10",NA,NA,8
"247","Jamaal Williams","RB","NO",5.02,0.63,0.184,4.13,5.68,-3.38,-2.59,-4.85,242,219,271,55,"13",NA,NA,22
"248","Mike Williams","WR","NYJ",7.03,0.914,0.0866,5.83,8.51,-3.52,-3.05,-3.63,243,236,243,70,"10",NA,NA,22
"249","Jeremy McNichols","RB","WAS",4.84,1.27,0.0123,3.38,6.7,-3.56,-3.34,-3.83,244,242,248,56,"13",NA,NA,69
"250","Dare Ogunbowale","RB","HOU",4.82,1.87,0.316,2.37,7.39,-3.58,-4.35,-3.13,245,265,230,57,"14",NA,NA,93
"251","Josh Reynolds","WR","DEN",6.95,0.62,0.215,6.23,7.9,-3.6,-2.65,-4.24,246,222,255,71,"10",NA,NA,11
"252","Matthew Stafford","QB","LAR",13.1,0.613,0.0114,12.5,14,-3.62,-2.37,-4.19,247,212,254,28,"7",NA,NA,19
"253","Justin Herbert","QB","LAC",13,3.31,0.663,6.68,16.2,-3.63,-8.17,-2.04,248,416,199,29,"8",NA,NA,99
"254","Theo Johnson","TE","NYG",4.2,1.22,0.209,2.16,5.55,-3.8,-4.3,-4.61,249,264,265,33,"9",NA,NA,66
"255","Elijah Moore","WR","CLE",6.73,0.61,0.0561,5.97,7.63,-3.82,-2.92,-4.51,250,232,263,72,"10",NA,NA,11
"256","Alec Pierce","WR","IND",6.68,0.86,0.13,5.51,8.18,-3.88,-3.37,-3.96,251,243,250,73,"10",NA,NA,19
"257","Ray Davis","RB","BUF",4.51,1.1,0.196,3.39,6.33,-3.89,-3.32,-4.19,252,241,253,58,"14",NA,NA,61
"258","Ray-Ray McCloud","WR","ATL",6.55,1.31,0.142,4.13,7.87,-4.01,-4.75,-4.27,253,282,257,74,"10",NA,NA,59
"259","Luke Farrell","TE","JAC",3.99,3.06,0.0846,1.46,8.32,-4.01,-5,-1.84,254,299,189,34,"9",NA,NA,99
"260","Trey Benson","RB","ARI",4.31,0.988,0.498,3.24,6.14,-4.09,-3.48,-4.39,255,245,260,59,"14",NA,NA,45
"261","Taysom Hill","TE","NO",3.91,1.14,0.0209,2.71,5.48,-4.09,-3.75,-4.67,256,247,267,35,"9",NA,NA,59
"262","Greg Dulcich","TE","DEN",3.89,1.64,0.0291,0.836,5.61,-4.11,-5.63,-4.55,257,321,264,36,"9",NA,NA,88
"263","Will Dissly","TE","LAC",3.86,1.04,0.117,2.64,5.79,-4.14,-3.82,-4.37,258,249,259,37,"9",NA,NA,50
"264","Curtis Samuel","WR","BUF",6.4,1.5,0.00181,4.34,8.58,-4.15,-4.54,-3.56,259,273,241,75,"10",NA,NA,72
"265","Tyler Boyd","WR","TEN",6.4,0.166,0.0343,6.15,6.62,-4.15,-2.73,-5.52,260,227,286,76,"10",NA,NA,1
"266","Parris Campbell","WR","PHI",6.37,2.4,0.0892,2.24,8.72,-4.18,-6.64,-3.42,261,383,238,77,"10",NA,NA,99
"267","Luke Musgrave","TE","GB",3.74,0.988,0.0949,2.36,4.95,-4.26,-4.1,-5.21,262,253,278,38,"9",NA,NA,49
"268","Jordan Whittington","WR","LAR",6.28,2.12,0.0395,2.87,9.32,-4.27,-6.01,-2.82,263,342,222,78,"10",NA,NA,94
"269","Tyler Huntley","QB","MIA",12.4,2.02,0.0836,8.6,13.7,-4.3,-6.25,-4.47,264,359,262,30,"8",NA,NA,87
"270","Jalen Tolbert","WR","DAL",6.24,0.991,0.0236,4.64,7.53,-4.31,-4.25,-4.61,265,261,266,79,"10",NA,NA,29
"271","Dontayvion Wicks","WR","GB",6.21,0.958,0.0444,4.7,7.03,-4.34,-4.18,-5.11,266,259,276,80,"10",NA,NA,25
"272","Austin Hooper","TE","NE",3.64,0.96,0.147,2.31,4.7,-4.35,-4.16,-5.46,267,258,284,39,"9",NA,NA,43
"273","Gardner Minshew","QB","LVR",12.3,1.2,0.596,9.98,13.3,-4.38,-4.86,-4.9,268,288,272,31,"8",NA,NA,54
"274","Jalen Nailor","WR","MIN",6.17,2.35,0.0314,3.02,9.47,-4.38,-5.86,-2.67,269,330,221,81,"10",NA,NA,98
"275","Noah Brown","WR","WAS",6.14,2.13,0.0479,2.7,8.84,-4.41,-6.18,-3.3,270,354,237,82,"11",NA,NA,95
"276","Darius Slayton","WR","NYG",6.09,1.43,0.0667,5.2,8.92,-4.46,-3.68,-3.22,271,246,236,83,"11",NA,NA,69
"277","Kylen Granson","TE","IND",3.5,1.06,0.104,2.38,5.33,-4.5,-4.08,-4.83,272,252,270,40,"9",NA,NA,51
"278","Luke McCaffrey","WR","WAS",6.02,1.7,0.144,3.57,8.65,-4.53,-5.31,-3.49,273,309,240,84,"11",NA,NA,84
"279","Tyrone Tracy","RB","NYG",3.81,0.911,0.0556,2.42,4.86,-4.59,-4.3,-5.67,274,263,287,60,"14",NA,NA,41
"280","Tanner Hudson","TE","CIN",3.39,1.98,0.00414,0.632,4.87,-4.61,-5.83,-5.28,275,328,280,41,"9",NA,NA,94
"281","Dawson Knox","TE","BUF",3.39,0.978,0.0489,2.43,4.91,-4.61,-4.03,-5.25,276,251,279,42,"9",NA,NA,46
"282","Kareem Hunt","RB","KC",3.76,1.01,0.0665,2.58,5.23,-4.64,-4.14,-5.3,277,256,281,61,"14",NA,NA,50
"283","Noah Gray","TE","KC",3.34,0.773,0.00502,2.25,4.26,-4.66,-4.21,-5.9,278,260,296,43,"9",NA,NA,25
"284","Erick All","TE","CIN",3.33,1.18,0.23,2.03,4.97,-4.66,-4.43,-5.19,279,270,277,44,"10",NA,NA,63
"285","Calvin Austin III","WR","PIT",5.88,1.48,0.391,4.44,8.02,-4.67,-4.44,-4.12,280,271,252,85,"11",NA,NA,71
"286","Tank Bigsby","RB","JAC",3.69,1.05,0.236,2.44,4.84,-4.71,-4.28,-5.68,281,262,288,62,"15",NA,NA,54
"287","Josh Whyle","TE","TEN",3.11,1.09,0.13,1.31,4.43,-4.89,-5.15,-5.73,282,304,289,45,"10",NA,NA,54
"288","Emari Demercado","RB","ARI",3.46,0.819,0.183,2.59,4.77,-4.94,-4.13,-5.75,283,254,293,63,"15",NA,NA,36
"289","Jacoby Brissett","QB","NE",11.7,1.46,7.24,9.21,13.2,-4.98,-5.64,-5.04,284,322,274,32,"9",NA,NA,74
"290","Brock Wright","TE","DET",2.98,1.4,0.0268,1.84,5.21,-5.02,-4.63,-4.94,285,275,273,46,"10",NA,NA,78
"291","Gerald Everett","TE","CHI",2.95,0.888,0.0204,1.94,4.42,-5.05,-4.52,-5.74,286,272,290,47,"10",NA,NA,37
"292","Lil'Jordan Humphrey","WR","DEN",5.49,0.693,0.118,4.75,6.06,-5.06,-4.14,-6.08,287,255,303,86,"11",NA,NA,13
"293","Josh Oliver","TE","MIN",2.93,1.1,0.0175,1.57,4.67,-5.07,-4.89,-5.49,288,293,285,48,"10",NA,NA,56
"294","Ja'Tavion Sanders","TE","CAR",2.91,1.13,0.103,1.49,4.77,-5.09,-4.97,-5.39,289,297,282,49,"10",NA,NA,57
"295","Khalil Herbert","RB","CHI",3.27,1.57,0.0337,1.51,5.84,-5.13,-5.2,-4.69,290,305,268,64,"15",NA,NA,84
"296","Kenneth Gainwell","RB","PHI",3.24,1.23,0.0146,2.1,5.42,-5.16,-4.62,-5.1,291,274,275,65,"15",NA,NA,67
"297","Isaac Guerendo","RB","SF",3.22,1.03,0.215,1.85,4.47,-5.18,-4.87,-6.06,292,290,302,66,"15",NA,NA,52
"298","Trey Palmer","WR","TB",5.37,0.973,0.0721,3.98,6.39,-5.18,-4.9,-5.75,293,294,291,87,"11",NA,NA,27
"299","Tip Reiman","TE","ARI",2.81,0.588,0.082,2.06,3.37,-5.19,-4.41,-6.79,294,269,318,50,"10",NA,NA,12
"300","Johnny Wilson","WR","PHI",5.3,1.35,0.346,3.1,6.69,-5.25,-5.78,-5.45,295,326,283,88,"12",NA,NA,65
"301","Mo Alie-Cox","TE","IND",2.73,0.852,0.0975,1.57,3.58,-5.27,-4.89,-6.58,296,291,313,51,"10",NA,NA,34
"302","Harrison Bryant","TE","LVR",2.63,0.582,0.0138,1.77,2.94,-5.37,-4.69,-7.22,297,279,329,52,"10",NA,NA,10
"303","AJ Barner","TE","SEA",2.61,0.733,0.088,2.11,3.12,-5.38,-4.35,-7.03,298,266,323,53,"10",NA,NA,21
"304","Chris Brooks","RB","GB",3.01,NA,0.014,NA,NA,-5.39,NA,NA,299,NA,NA,67,"15",NA,NA,NA
"305","Kyle Juszczyk","RB","SF",3,0.832,0.0916,1.77,3.91,-5.4,-4.95,-6.61,300,295,314,68,"15",NA,NA,38
"306","Daniel Bellinger","TE","NYG",2.53,1.08,0.0387,1.65,4.27,-5.47,-4.81,-5.89,301,286,295,54,"10",NA,NA,53
"307","Ty Johnson","RB","BUF",2.9,0.835,0.257,1.69,3.84,-5.5,-5.03,-6.69,302,300,316,69,"15",NA,NA,39
"308","Adam Trautman","TE","DEN",2.49,0.84,0.00499,1.72,3.82,-5.51,-4.74,-6.34,303,281,305,55,"10",NA,NA,31
"309","Grant Calcaterra","TE","PHI",2.48,1.34,0.102,1.07,4.19,-5.52,-5.39,-5.96,304,312,300,56,"10",NA,NA,74
"310","Tim Patrick","WR","DET",4.95,1.21,0.104,3.58,6.27,-5.6,-5.3,-5.87,305,308,294,89,"12",NA,NA,51
"311","Durham Smythe","TE","MIA",2.38,0.915,0.122,1.48,3.73,-5.62,-4.99,-6.42,306,298,307,57,"10",NA,NA,40
"312","Dyami Brown","WR","WAS",4.85,1.3,0.043,3.44,7.32,-5.7,-5.44,-4.82,307,315,269,90,"12",NA,NA,56
"313","Robert Woods","WR","HOU",4.81,0.884,0.179,4.02,6.2,-5.74,-4.86,-5.94,309,287,298,91,"12",NA,NA,20
"314","Connor Heyward","TE","PIT",2.26,0.695,0.00771,1.57,2.92,-5.74,-4.89,-7.24,308,292,330,58,"10",NA,NA,19
"315","Deuce Vaughn","RB","DAL",2.65,0.482,0.109,1.95,3.35,-5.75,-4.76,-7.17,311,285,328,70,"16",NA,NA,10
"316","Cade Stover","TE","HOU",2.25,0.203,0.0722,2.09,2.52,-5.75,-4.37,-7.63,310,267,339,59,"10",NA,NA,4
"317","Nick Vannett","TE","TEN",2.18,0.514,0.0835,1.59,2.5,-5.82,-4.87,-7.66,312,289,340,60,"11",NA,NA,9
"318","Tyler Badie","RB","DEN",2.54,1.29,0.172,1.61,4.63,-5.86,-5.11,-5.9,313,302,297,71,"16",NA,NA,71
"319","Jeremy Ruckert","TE","NYJ",2.1,0.642,0.00502,1.17,2.78,-5.9,-5.29,-7.38,314,307,331,61,"11",NA,NA,18
"320","Tanner McLachlan","TE","CIN",2.09,NA,0.0723,NA,NA,-5.91,NA,NA,315,NA,NA,62,"11",NA,NA,NA
"321","Ja'Lynn Polk","WR","NE",4.63,1.24,0.466,2.36,6.13,-5.92,-6.53,-6.01,316,378,301,92,"12",NA,NA,52
"322","Charlie Kolar","TE","BAL",2.02,0.402,0.0329,1.74,2.29,-5.98,-4.72,-7.86,317,280,344,63,"11",NA,NA,6
"323","Darnell Washington","TE","PIT",1.98,0.748,0.0262,1.31,3.31,-6.01,-5.15,-6.85,318,303,319,64,"11",NA,NA,22
"324","Jeffery Wilson","RB","MIA",2.37,1.43,0.0171,1.17,4.57,-6.03,-5.55,-5.96,319,317,299,72,"16",NA,NA,77
"325","Luke Schoonmaker","TE","DAL",1.96,0.621,0.0167,1.39,3.09,-6.04,-5.07,-7.07,320,301,324,65,"11",NA,NA,16
"326","Trey Sermon","RB","IND",2.35,0.919,0.0918,1.13,4.01,-6.05,-5.59,-6.52,321,318,311,73,"16",NA,NA,42
"327","Drew Sample","TE","CIN",1.94,1.43,0.0308,0.553,3.81,-6.06,-5.91,-6.35,322,334,306,66,"11",NA,NA,79
"328","Nate Adkins","TE","DEN",1.91,NA,0.00279,NA,NA,-6.09,NA,NA,323,NA,NA,67,"11",NA,NA,NA
"329","John Bates","TE","WAS",1.91,0.131,0.000493,1.82,2,-6.09,-4.64,-8.16,324,277,352,68,"11",NA,NA,1
"330","Marcedes Lewis","TE","CHI",1.91,0.127,0.0577,1.82,1.99,-6.09,-4.64,-8.17,325,276,354,69,"11",NA,NA,1
"331","Ameer Abdullah","RB","LVR",2.26,0.787,0.0995,1.01,3.05,-6.14,-5.7,-7.47,326,324,335,74,"16",NA,NA,32
"332","Charlie Woerner","TE","ATL",1.85,0.926,0.00578,1.21,2.48,-6.15,-5.25,-7.67,327,306,341,70,"11",NA,NA,41
"333","Pharaoh Brown","TE","SEA",1.84,0.507,0.0212,1.49,2.19,-6.15,-4.97,-7.97,328,296,348,71,"11",NA,NA,7
"334","Dallin Holker","TE","NO",1.82,0.17,0.084,1.7,1.93,-6.18,-4.76,-8.23,329,283,357,72,"11",NA,NA,3
"335","Ronnie Rivers","RB","LAR",2.16,0.736,0.048,1.23,3.05,-6.24,-5.48,-7.47,330,316,334,75,"16",NA,NA,27
"336","Jaylen Wright","RB","MIA",2.11,1.43,0.205,0.829,4.78,-6.29,-5.89,-5.75,332,333,292,76,"16",NA,NA,78
"337","Mack Hollins","WR","BUF",4.16,1.37,0.0386,2.73,5.89,-6.39,-6.16,-6.25,335,351,304,93,"12",NA,NA,66
"338","JuJu Smith-Schuster","WR","KC",4.12,1.29,0.00945,2.14,5.46,-6.43,-6.75,-6.68,337,388,315,94,"12",NA,NA,56
"339","K.J. Osborn","WR","NE",4.11,1.32,0.0309,1.49,5.27,-6.44,-7.39,-6.87,338,400,321,95,"12",NA,NA,61
"340","Van Jefferson","WR","PIT",4.08,1.14,0.122,2.23,5.11,-6.47,-6.65,-7.03,340,384,322,96,"12",NA,NA,42
"341","Hunter Luepke","RB","DAL",1.9,1.2,0.199,0.713,3.06,-6.5,-6.01,-7.46,341,340,332,77,"16",NA,NA,65
"342","Adonai Mitchell","WR","IND",3.96,1.64,0.196,1.19,5.57,-6.59,-7.69,-6.57,343,405,312,97,"13",NA,NA,81
"343","Avery Williams","RB","ATL",1.71,0.559,0.122,1.31,2.07,-6.69,-5.41,-8.46,346,314,366,78,"17",NA,NA,17
"344","Marvin Mims","WR","DEN",3.76,1.05,0.0996,2.75,5.43,-6.79,-6.13,-6.71,347,346,317,98,"13",NA,NA,35
"345","Sione Vaki","RB","DET",1.58,0.689,0.0237,1.1,2.05,-6.82,-5.62,-8.48,350,320,368,79,"17",NA,NA,24
"346","Craig Reynolds","RB","DET",1.56,0.502,0.0235,0.99,1.99,-6.84,-5.73,-8.53,353,325,372,80,"17",NA,NA,13
"347","Raheem Blackshear","RB","CAR",1.54,0.737,0.146,0.717,2.01,-6.86,-6,-8.52,354,339,370,81,"17",NA,NA,28
"348","Justin Watson","WR","KC",3.67,0.963,0.0428,2.48,5.27,-6.89,-6.41,-6.87,355,369,320,99,"13",NA,NA,25
"349","Tyquan Thornton","WR","NE",3.62,0.985,0.0674,2.69,5.02,-6.93,-6.2,-7.12,357,355,327,100,"13",NA,NA,28
"350","KaVontae Turpin","WR","DAL",3.55,1.31,0.108,2.57,5.64,-7,-6.31,-6.5,359,364,310,101,"13",NA,NA,58
"351","Blake Corum","RB","LAR",1.39,0.996,0.113,0.774,3.06,-7.01,-5.94,-7.47,360,336,333,82,"17",NA,NA,47
"352","Nelson Agholor","WR","BAL",3.45,1.02,0.0394,2.2,4.65,-7.1,-6.69,-7.49,364,387,336,102,"13",NA,NA,31
"353","Kenny McIntosh","RB","SEA",1.28,1.74,0.0168,0.214,4.07,-7.12,-6.5,-6.46,365,376,309,83,"17",NA,NA,90
"354","Eric Gray","RB","NYG",1.26,0.54,0.013,0.549,2,-7.14,-6.17,-8.52,367,352,371,84,"17",NA,NA,16
"355","Cedric Tillman","WR","CLE",3.41,1.45,0.0343,2.25,5.7,-7.14,-6.63,-6.44,368,382,308,103,"13",NA,NA,70
"356","Alec Ingold","RB","MIA",1.25,0.617,0.0264,0.854,1.96,-7.15,-5.86,-8.56,369,331,374,85,"17",NA,NA,21
"357","British Brooks","RB","HOU",1.22,0.73,0.034,0.433,1.82,-7.18,-6.29,-8.71,371,361,380,86,"17",NA,NA,26
"358","Cedrick Wilson","WR","NO",3.37,1.73,0.179,0.646,5.07,-7.18,-8.24,-7.07,370,420,325,104,"13",NA,NA,86
"359","Israel Abanikanda","RB","NYJ",1.19,0.724,0.000691,0.62,1.97,-7.21,-6.1,-8.56,372,344,373,87,"17",NA,NA,25
"360","Cody Schrader","RB","LAR",1.19,0.483,0.0331,0.847,1.51,-7.21,-5.87,-9.01,373,332,393,88,"17",NA,NA,11
"361","Patrick Ricard","RB","BAL",1.15,1.06,0.0528,0.415,1.88,-7.25,-6.3,-8.65,374,363,378,89,"17",NA,NA,56
"362","Julius Chestnut","RB","TEN",1.1,0,0.0124,1.1,1.1,-7.3,-5.62,-9.43,375,319,407,90,"17",NA,NA,1
"363","Jordan Mims","RB","NO",1.09,0.409,0.123,0.711,1.5,-7.31,-6.01,-9.03,376,341,394,91,"17",NA,NA,7
"364","Skyy Moore","WR","KC",3.19,1.56,0.0463,2.13,4.27,-7.36,-6.76,-7.87,378,389,345,105,"13",NA,NA,75
"365","DJ Turner","WR","LVR",3.15,1.19,0.0315,1.76,3.89,-7.4,-7.13,-8.25,379,397,358,106,"13",NA,NA,46
"366","Mecole Hardman","WR","KC",3.12,1.77,0.0816,1.87,4.31,-7.43,-7.01,-7.83,380,392,343,107,"13",NA,NA,87
"367","J.J. Taylor","RB","HOU",0.965,0.476,0.00282,0.627,1.28,-7.44,-6.09,-9.24,381,343,404,92,"17",NA,NA,9
"368","C.J. Ham","RB","MIN",0.962,0.796,0.0237,0.153,1.69,-7.44,-6.57,-8.84,382,379,384,93,"17",NA,NA,33
"369","Will Shipley","RB","PHI",0.938,0.578,0.00394,0.595,1.73,-7.46,-6.12,-8.79,383,345,383,94,"17",NA,NA,20
"370","Blake Watson","RB","DEN",0.934,1.08,0.00942,0.193,1.68,-7.47,-6.53,-8.85,384,377,385,95,"17",NA,NA,58
"371","Patrick Taylor","RB","SF",0.925,0.811,0.00128,0.368,1.48,-7.48,-6.35,-9.04,385,365,395,96,"17",NA,NA,36
"372","Jase McClellan","RB","ATL",0.923,0.611,0.00633,0.415,1.75,-7.48,-6.3,-8.78,386,362,381,97,"17",NA,NA,21
"373","D'Ernest Johnson","RB","JAC",0.917,0.494,0.00417,0.339,1.74,-7.48,-6.38,-8.79,387,367,382,98,"17",NA,NA,12
"374","Isaiah Davis","RB","NYJ",0.913,0.451,0.013,0.571,1.53,-7.49,-6.15,-9,388,349,392,99,"17",NA,NA,8
"375","Trayveon Williams","RB","CIN",0.9,0,0.127,0.9,0.9,-7.5,-5.82,-9.63,389,327,412,100,"17",NA,NA,1
"376","Trenton Irwin","WR","CIN",3.04,1.69,0.116,0.894,5.02,-7.52,-7.99,-7.12,390,412,326,108,"13",NA,NA,82
"377","Reggie Gilliam","RB","BUF",0.773,NA,0.0116,NA,NA,-7.63,NA,NA,391,NA,NA,101,"17",NA,NA,NA
"378","Jermaine Burton","WR","CIN",2.92,3.47,0.0733,0.109,8.34,-7.63,-8.77,-3.8,392,442,247,109,"13",NA,NA,99
"379","Tyler Goodson","RB","IND",0.761,0.503,0.0716,0.246,1.37,-7.64,-6.47,-9.15,393,374,401,102,"17",NA,NA,14
"380","JaMycal Hasty","RB","NE",0.69,0.523,0.0277,0.305,1.41,-7.71,-6.41,-9.12,397,371,399,103,"17",NA,NA,15
"381","Jalen McMillan","WR","TB",2.85,1.62,0.00753,1.68,4.62,-7.71,-7.2,-7.52,396,398,338,110,"13",NA,NA,79
"382","Marquez Valdes-Scantling","WR","BUF",2.84,0.623,0.0524,1.79,3.23,-7.71,-7.09,-8.91,398,396,388,111,"13",NA,NA,12
"383","Dylan Laube","RB","LVR",0.662,0.564,0.103,0.12,1.39,-7.74,-6.6,-9.13,400,380,400,104,"18",NA,NA,19
"384","David Moore","WR","CAR",2.79,0.999,0.0221,1.91,4.24,-7.77,-6.97,-7.9,402,391,346,112,"13",NA,NA,30
"385","Ashton Dulin","WR","IND",2.76,0.681,0.0667,2.27,3.87,-7.79,-6.61,-8.27,403,381,359,113,"13",NA,NA,13
"386","Sean Tucker","RB","TB",0.559,0.26,0.0397,0.319,0.908,-7.84,-6.4,-9.62,404,368,410,105,"18",NA,NA,6
"387","Treylon Burks","WR","TEN",2.7,0.385,0.0303,2.21,3.25,-7.85,-6.67,-8.89,405,385,387,114,"13",NA,NA,4
"388","Kimani Vidal","RB","LAC",0.519,0.252,0.0526,0.305,0.784,-7.88,-6.41,-9.74,406,370,415,106,"18",NA,NA,5
