Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
4,Alvin Kamara,RB,NO,17.9,1.37,0.3,16.0,20.2,9.5,9.28,9.66,4,4.0,6.0,3,2,,,64.0,4,2024
5,Kyren Williams,RB,LAR,17.6,2.05,0.138,14.7,20.4,9.2,7.98,9.85,5,6.0,4.0,4,2,,,93.0,4,2024
6,Bijan Robinson,RB,ATL,17.5,1.98,0.989,13.9,19.7,9.07,7.2,9.2,6,10.0,7.0,5,3,,,90.0,4,2024
7,Justin Jefferson,WR,MIN,19.0,1.35,0.698,17.4,20.7,8.48,8.48,8.52,7,5.0,9.0,2,1,,,58.0,4,2024
8,Devon Achane,RB,MIA,16.5,1.75,0.476,13.7,18.3,8.08,6.94,7.77,8,11.0,13.0,6,3,,,86.0,4,2024
9,Rashee Rice,WR,KC,18.3,2.99,0.0203,13.6,22.4,7.78,4.75,10.3,9,28.0,2.0,3,1,,,99.0,4,2024
10,Ja'Marr Chase,WR,CIN,18.3,2.03,0.318,14.7,20.5,7.76,5.83,8.37,10,18.0,10.0,4,1,,,93.0,4,2024
11,Jordan Mason,RB,SF,16.0,1.14,0.0479,14.5,17.4,7.6,7.81,6.84,11,8.0,16.0,7,3,,,47.0,4,2024
12,Jonathan Taylor,RB,IND,16.0,1.46,0.14,14.6,18.8,7.55,7.87,8.25,12,7.0,11.0,8,3,,,69.0,4,2024
13,Nico Collins,WR,HOU,18.0,2.19,0.635,13.9,20.0,7.45,5.03,7.89,13,25.0,12.0,5,2,,,97.0,4,2024
14,James Conner,RB,ARI,15.8,1.38,0.169,14.3,18.1,7.41,7.55,7.53,14,9.0,15.0,9,4,,,66.0,4,2024
15,Jahmyr Gibbs,RB,DET,15.6,2.53,0.95,10.9,18.1,7.24,4.22,7.55,15,34.0,14.0,10,5,,,96.0,4,2024
16,Malik Nabers,WR,NYG,17.4,2.08,0.182,15.3,20.7,6.81,6.4,8.53,16,15.0,8.0,6,2,,,96.0,4,2024
17,Marvin Harrison Jr.,WR,ARI,17.2,1.32,0.265,15.3,18.9,6.63,6.38,6.8,17,16.0,17.0,7,2,,,52.0,4,2024
18,Amon-Ra St. Brown,WR,DET,16.9,1.38,1.91,14.2,18.2,6.36,5.34,6.03,18,23.0,20.0,8,3,,,61.0,4,2024
19,Derrick Henry,RB,BAL,14.7,1.09,0.0918,13.3,16.5,6.29,6.58,5.97,19,13.0,21.0,11,5,,,43.0,4,2024
20,Aaron Jones,RB,MIN,14.6,1.06,0.132,13.5,16.1,6.2,6.75,5.54,20,12.0,26.0,12,5,,,39.0,4,2024
21,Brian Robinson,RB,WAS,14.5,1.46,0.289,13.3,17.2,6.07,6.56,6.71,21,14.0,18.0,13,5,,,70.0,4,2024
22,James Cook,RB,BUF,14.2,1.5,0.0626,12.4,16.1,5.78,5.65,5.54,22,19.0,27.0,14,5,,,73.0,4,2024
23,Josh Jacobs,RB,GB,14.1,1.69,0.37,11.7,16.1,5.72,4.97,5.61,23,27.0,24.0,15,6,,,84.0,4,2024
24,Zack Moss,RB,CIN,13.7,1.6,0.131,12.1,16.9,5.35,5.38,6.34,24,21.0,19.0,16,6,,,79.0,4,2024
25,Josh Allen,QB,BUF,22.0,1.2,1.1,20.3,23.4,5.34,5.44,5.21,25,20.0,30.0,1,1,,,47.0,4,2024
26,Travis Etienne,RB,JAC,13.6,0.738,0.053,12.6,14.7,5.22,5.9,4.21,26,17.0,39.0,17,6,,,6.0,4,2024
27,David Montgomery,RB,DET,13.6,1.63,0.215,12.1,16.2,5.17,5.36,5.64,27,22.0,23.0,18,6,,,80.0,4,2024
28,Devin Singletary,RB,NYG,13.4,1.03,0.0924,11.7,14.9,4.95,4.99,4.35,28,26.0,35.0,19,6,,,33.0,4,2024
29,Chuba Hubbard,RB,CAR,13.3,1.27,0.0964,11.2,14.7,4.86,4.47,4.22,29,30.0,37.0,20,6,,,57.0,4,2024
30,Rhamondre Stevenson,RB,NE,13.2,0.678,0.218,12.0,13.8,4.76,5.3,3.27,30,24.0,45.0,21,6,,,4.0,4,2024
31,J.K. Dobbins,RB,LAC,12.9,1.67,0.403,10.9,15.9,4.54,4.18,5.4,31,36.0,29.0,22,7,,,83.0,4,2024
32,Mike Evans,WR,TB,15.0,1.91,0.0238,12.7,17.7,4.45,3.79,5.59,32,42.0,25.0,9,3,,,90.0,4,2024
33,Chris Godwin,WR,TB,15.0,1.12,0.139,13.2,16.4,4.43,4.32,4.22,33,32.0,38.0,10,3,,,31.0,4,2024
34,Stefon Diggs,WR,HOU,14.8,1.59,0.179,11.9,16.5,4.29,3.03,4.32,34,48.0,36.0,11,3,,,73.0,4,2024
35,Jayden Daniels,QB,WAS,20.9,1.86,0.0741,19.1,24.1,4.24,4.29,5.87,35,33.0,22.0,2,1,,,82.0,4,2024
36,Dallas Goedert,TE,PHI,12.2,1.87,0.246,10.4,15.3,4.19,3.97,5.19,36,38.0,31.0,1,1,,,88.0,4,2024
37,Kyler Murray,QB,ARI,20.9,1.45,0.298,19.1,23.0,4.17,4.2,4.77,37,35.0,33.0,3,1,,,68.0,4,2024
38,Tony Pollard,RB,TEN,12.5,1.34,0.285,10.7,13.8,4.14,3.93,3.26,38,39.0,46.0,23,7,,,63.0,4,2024
39,DK Metcalf,WR,SEA,14.7,1.37,0.0839,12.7,16.5,4.11,3.82,4.36,39,41.0,34.0,12,3,,,59.0,4,2024
40,D.J. Moore,WR,CHI,14.6,2.08,0.0832,12.5,17.6,4.03,3.64,5.45,40,44.0,28.0,13,3,,,94.0,4,2024
41,Tyreek Hill,WR,MIA,14.5,1.86,0.463,11.6,17.1,3.95,2.73,4.97,41,52.0,32.0,14,4,,,89.0,4,2024
42,Brock Bowers,TE,LVR,11.9,1.73,0.281,9.26,14.1,3.95,2.79,3.93,42,51.0,42.0,2,1,,,82.0,4,2024
43,Jalen Hurts,QB,PHI,20.6,0.94,0.8,19.3,21.8,3.87,4.48,3.63,43,29.0,43.0,4,1,,,18.0,4,2024
44,Kenneth Walker III,RB,SEA,12.3,1.32,0.197,11.1,14.7,3.86,4.33,4.19,44,31.0,40.0,24,7,,,61.0,4,2024
45,Najee Harris,RB,PIT,12.1,0.999,0.093,10.1,12.9,3.66,3.35,2.33,46,47.0,62.0,25,7,,,27.0,4,2024
46,Travis Kelce,TE,KC,11.7,1.56,0.34,8.63,13.3,3.66,2.16,3.1,45,59.0,49.0,3,1,,,74.0,4,2024
47,Rachaad White,RB,TB,12.0,1.0,0.182,10.7,13.3,3.57,4.02,2.76,47,37.0,55.0,26,7,,,29.0,4,2024
48,Diontae Johnson,WR,CAR,14.0,1.08,0.472,12.4,15.6,3.48,3.54,3.42,48,46.0,44.0,15,4,,,24.0,4,2024
49,Jerome Ford,RB,CLE,11.8,0.953,1.74,10.6,13.0,3.39,3.91,2.47,49,40.0,57.0,27,8,,,21.0,4,2024
50,George Kittle,TE,SF,11.3,0.89,0.817,10.1,12.5,3.32,3.65,2.34,50,43.0,61.0,4,2,,,24.0,4,2024
51,Lamar Jackson,QB,BAL,19.8,1.52,0.0917,17.2,21.4,3.07,2.34,3.21,51,56.0,47.0,5,2,,,76.0,4,2024
52,Garrett Wilson,WR,NYJ,13.6,1.3,0.109,11.2,15.0,3.01,2.28,2.88,52,58.0,53.0,16,4,,,49.0,4,2024
53,Patrick Mahomes,QB,KC,19.7,0.871,0.927,18.4,20.9,2.98,3.58,2.74,53,45.0,56.0,6,2,,,12.0,4,2024
54,Drake London,WR,ATL,13.5,1.24,0.0695,11.2,15.0,2.9,2.31,2.89,54,57.0,52.0,17,4,,,45.0,4,2024
55,Brandon Aiyuk,WR,SF,13.4,1.79,0.115,10.4,15.0,2.83,1.5,2.86,55,67.0,54.0,18,4,,,86.0,4,2024
56,Zay Flowers,WR,BAL,13.3,1.15,0.313,11.6,14.4,2.72,2.68,2.28,56,53.0,63.0,19,5,,,34.0,4,2024
57,Jake Ferguson,TE,DAL,10.5,1.16,0.299,8.53,11.7,2.51,2.07,1.56,57,60.0,76.0,5,2,,,38.0,4,2024
58,Chris Olave,WR,NO,13.0,1.27,0.157,11.7,15.1,2.41,2.86,2.94,58,50.0,50.0,20,5,,,48.0,4,2024
59,George Pickens,WR,PIT,12.8,1.33,0.0161,10.4,14.3,2.25,1.55,2.13,59,65.0,65.0,21,5,,,56.0,4,2024
60,Jayden Reed,WR,GB,12.8,1.2,0.0816,10.4,13.8,2.23,1.51,1.62,60,66.0,74.0,22,5,,,39.0,4,2024
61,Dalton Kincaid,TE,BUF,10.2,0.846,0.559,9.14,11.5,2.21,2.68,1.33,61,54.0,79.0,6,3,,,18.0,4,2024
62,Terry McLaurin,WR,WAS,12.7,1.05,0.0726,11.9,14.5,2.15,2.98,2.39,62,49.0,59.0,23,5,,,21.0,4,2024
63,Amari Cooper,WR,CLE,12.6,1.54,0.234,9.87,14.1,2.08,0.987,2.0,63,78.0,66.0,24,5,,,70.0,4,2024
64,C.J. Stroud,QB,HOU,18.7,1.24,0.00142,16.6,20.2,2.05,1.77,1.97,64,62.0,68.0,7,2,,,50.0,4,2024
65,Joe Burrow,QB,CIN,18.7,1.07,0.455,17.3,19.9,2.05,2.43,1.72,65,55.0,72.0,8,3,,,24.0,4,2024
66,Deebo Samuel,WR,SF,12.4,1.67,0.00312,9.9,14.6,1.84,1.01,2.44,66,76.0,58.0,25,5,,,80.0,4,2024
67,Jakobi Meyers,WR,LVR,12.4,1.63,0.264,10.5,15.1,1.84,1.67,2.94,67,63.0,51.0,26,5,,,77.0,4,2024
68,Joe Mixon,RB,HOU,10.0,3.65,0.439,6.08,14.7,1.65,-0.642,4.19,69,220.0,41.0,28,9,,,99.0,4,2024
69,Sam LaPorta,TE,DET,9.65,2.04,0.157,6.39,12.0,1.65,-0.0718,1.8,68,140.0,71.0,7,3,,,94.0,4,2024
70,Dak Prescott,QB,DAL,18.3,0.828,1.32,16.9,19.0,1.6,2.05,0.845,70,61.0,88.0,9,4,,,9.0,4,2024
71,Jaxon Smith-Njigba,WR,SEA,12.1,1.16,0.236,10.5,13.4,1.58,1.62,1.3,71,64.0,80.0,27,6,,,35.0,4,2024
72,Kyle Pitts,TE,ATL,9.49,1.35,0.457,7.54,11.6,1.49,1.08,1.43,72,73.0,78.0,8,3,,,59.0,4,2024
73,Tee Higgins,WR,CIN,11.9,1.43,0.115,9.42,13.7,1.34,0.538,1.55,73,92.0,77.0,28,6,,,63.0,4,2024
74,Brandon Aubrey,K,DAL,10.0,1.79,0.601,7.36,12.4,1.31,-0.134,2.38,74,155.0,60.0,1,1,,,99.0,4,2024
75,Khalil Shakir,WR,BUF,11.8,1.58,0.382,9.94,14.4,1.23,1.06,2.22,75,74.0,64.0,29,6,,,72.0,4,2024
76,Javonte Williams,RB,DEN,9.61,1.09,0.352,8.13,11.2,1.21,1.41,0.649,76,68.0,93.0,29,9,,,41.0,4,2024
77,Cole Kmet,TE,CHI,9.03,1.54,0.268,7.58,11.8,1.04,1.11,1.62,77,71.0,73.0,9,4,,,71.0,4,2024
78,D'Andre Swift,RB,CHI,9.26,1.26,0.0924,6.86,10.5,0.856,0.143,-0.0431,78,120.0,134.0,30,9,,,54.0,4,2024
79,Christian Kirk,WR,JAC,11.4,1.72,0.06,8.71,14.0,0.845,-0.172,1.82,79,158.0,70.0,30,6,,,83.0,4,2024
80,Calvin Ridley,WR,TEN,11.3,1.31,0.132,9.73,13.1,0.785,0.846,0.999,80,79.0,85.0,31,6,,,51.0,4,2024
81,Mark Andrews,TE,BAL,8.77,1.36,0.0653,6.47,10.5,0.768,0.0104,0.327,81,129.0,104.0,10,4,,,62.0,4,2024
82,Rico Dowdle,RB,DAL,9.16,1.2,0.226,7.16,10.5,0.764,0.438,0.0,82,102.0,130.0,31,9,,,50.0,4,2024
83,Jimmie Ward,DB,HOU,6.97,,0.45,,,0.757,,,83,,,1,1,,,,4,2024
84,Kaimi Fairbairn,K,HOU,9.44,0.874,0.154,8.08,10.5,0.709,0.586,0.552,84,89.0,97.0,2,1,,,35.0,4,2024
85,Hunter Henry,TE,NE,8.7,1.33,0.222,6.78,10.2,0.703,0.318,0.0,85,109.0,130.0,11,4,,,56.0,4,2024
86,Zaire Franklin,LB,IND,7.7,2.28,0.0841,6.42,10.4,0.683,0.813,0.804,86,80.0,89.0,1,1,,,61.0,4,2024
87,Andrew Van Ginkel,DL,MIN,3.74,0.0707,0.124,3.7,3.8,0.656,1.08,-0.363,87,72.0,169.0,1,1,,,7.0,4,2024
88,Rashid Shaheed,WR,NO,11.2,0.915,0.0236,9.9,12.4,0.653,1.02,0.221,88,75.0,109.0,32,6,,,14.0,4,2024
89,Jameson Williams,WR,DET,11.2,1.52,0.237,8.81,12.6,0.629,-0.0719,0.456,89,141.0,99.0,33,6,,,69.0,4,2024
90,Bobby Wagner,LB,WAS,7.62,2.51,0.0028,6.12,10.6,0.599,0.512,0.99,90,95.0,86.0,2,1,,,88.0,4,2024
91,Roquan Smith,LB,BAL,7.62,2.44,0.202,5.84,10.4,0.596,0.235,0.858,91,114.0,87.0,3,1,,,80.0,4,2024
92,Harrison Butker,K,KC,9.29,1.66,0.133,7.45,12.0,0.556,-0.0398,1.99,92,136.0,67.0,3,1,,,97.0,4,2024
93,Cam Akers,RB,HOU,8.94,2.45,0.381,5.73,12.4,0.538,-0.987,1.88,93,288.0,69.0,32,10,,,94.0,4,2024
94,Jaelan Phillips,DL,MIA,3.62,0.849,0.171,3.11,4.27,0.532,0.488,0.114,94,98.0,119.0,2,1,,,50.0,4,2024
95,Zach Ertz,TE,WAS,8.48,1.47,0.481,6.81,11.2,0.481,0.346,1.04,95,108.0,83.0,12,5,,,68.0,4,2024
96,Evan McPherson,K,CIN,9.15,0.86,0.0626,7.57,9.81,0.423,0.0807,-0.169,96,125.0,145.0,4,1,,,29.0,4,2024
97,Robert Spillane,LB,LVR,7.41,2.11,0.123,6.12,9.89,0.394,0.512,0.308,97,94.0,106.0,4,1,,,57.0,4,2024
98,Michael Pittman,WR,IND,10.9,0.693,0.391,10.0,11.9,0.392,1.15,-0.24,98,70.0,152.0,34,7,,,8.0,4,2024
99,AShawn Robinson,DL,CAR,3.45,1.21,0.000339,2.62,4.29,0.361,0.0,0.125,99,130.0,117.0,3,1,,,84.0,4,2024
100,Matt Prater,K,ARI,9.09,0.773,0.167,8.18,9.98,0.36,0.689,0.0,101,86.0,130.0,5,1,,,16.0,4,2024
101,Keion White,DL,NE,3.45,0.354,0.0431,3.21,3.69,0.36,0.584,-0.468,100,90.0,182.0,4,1,,,32.0,4,2024
102,Cowboys,DST,DAL,6.27,1.05,0.0771,5.13,7.81,0.334,0.092,0.257,102,123.0,107.0,1,1,,,84.0,4,2024
103,Zach Sieler,DL,MIA,3.4,0.00707,0.102,3.4,3.41,0.317,0.778,-0.751,103,81.0,210.0,5,2,,,4.0,4,2024
104,Xavier McKinney,DB,GB,6.52,0.982,0.00498,5.81,7.64,0.307,0.506,0.017,104,97.0,128.0,2,1,,,38.0,4,2024
105,Julian Love,DB,SEA,6.51,1.0,0.0614,5.55,7.29,0.302,0.244,-0.342,105,113.0,164.0,3,1,,,41.0,4,2024
106,Brock Purdy,QB,SF,17.0,1.1,0.0867,15.5,18.3,0.277,0.642,0.15,106,87.0,115.0,10,4,,,26.0,4,2024
107,Ernest Jones,LB,TEN,7.29,2.9,0.0742,4.96,10.6,0.271,-0.641,1.0,107,219.0,84.0,5,1,,,96.0,4,2024
108,Dolphins,DST,MIA,6.2,1.03,0.257,5.09,7.56,0.257,0.0569,0.0,108,127.0,130.0,2,2,,,81.0,4,2024
109,Brian Branch,DB,DET,6.45,0.566,0.0221,6.02,6.79,0.24,0.712,-0.835,109,85.0,222.0,4,1,,,7.0,4,2024
110,Jessie Bates,DB,ATL,6.43,1.32,0.0564,5.7,7.99,0.218,0.399,0.363,110,104.0,101.0,5,1,,,69.0,4,2024
111,Jonathan Greenard,DL,MIN,3.3,0.495,0.0502,3.01,3.69,0.215,0.384,-0.476,111,105.0,183.0,6,2,,,38.0,4,2024
112,T.J. Edwards,LB,CHI,7.22,2.01,0.0506,6.12,9.58,0.197,0.51,0.0,112,96.0,130.0,6,1,,,43.0,4,2024
113,Jake Moody,K,SF,8.92,0.628,0.145,8.22,9.7,0.193,0.732,-0.271,113,82.0,157.0,6,1,,,3.0,4,2024
114,Anthony Richardson,QB,IND,16.9,1.4,0.161,14.8,18.2,0.19,0.0,-0.0285,114,130.0,133.0,11,4,,,59.0,4,2024
115,Carl Granderson,DL,NO,3.25,1.06,0.0144,2.51,4.49,0.165,-0.108,0.333,115,148.0,103.0,7,2,,,75.0,4,2024
116,Reed Blankenship,DB,PHI,6.38,1.2,0.111,5.61,7.78,0.162,0.306,0.155,116,110.0,114.0,6,1,,,60.0,4,2024
117,Tyjae Spears,RB,TEN,8.56,0.559,0.134,7.99,9.28,0.157,1.27,-1.25,117,69.0,272.0,33,10,,,1.0,4,2024
118,Aidan Hutchinson,DL,DET,3.24,0.886,0.146,2.75,4.28,0.151,0.125,0.12,118,121.0,118.0,8,2,,,54.0,4,2024
119,E.J. Speed,LB,IND,7.17,1.8,0.0601,5.75,9.16,0.146,0.146,-0.425,119,118.0,180.0,7,1,,,36.0,4,2024
120,Fred Warner,LB,SF,7.11,1.57,0.0723,6.06,8.93,0.0863,0.453,-0.65,120,99.0,203.0,8,1,,,14.0,4,2024
121,Rayshawn Jenkins,DB,SEA,6.26,1.16,0.0144,5.17,7.28,0.0513,-0.13,-0.346,121,154.0,166.0,7,1,,,57.0,4,2024
122,Justin Tucker,K,BAL,8.78,0.695,0.0482,7.94,9.76,0.0482,0.444,-0.214,122,101.0,150.0,7,1,,,6.0,4,2024
123,Kerby Joseph,DB,DET,6.25,0.873,0.0259,5.71,7.27,0.037,0.405,-0.353,123,103.0,167.0,8,1,,,29.0,4,2024
124,Baker Mayfield,QB,TB,16.7,1.17,0.0293,15.1,18.2,0.0293,0.207,0.0,124,115.0,130.0,12,4,,,35.0,4,2024
125,Zamir White,RB,LVR,8.42,0.811,0.023,7.44,9.85,0.023,0.718,-0.677,125,84.0,205.0,34,10,,,11.0,4,2024
126,Daiyan Henley,LB,LAC,7.03,2.79,0.014,4.86,10.2,0.014,-0.748,0.644,126,243.0,94.0,9,1,,,93.0,4,2024
127,Tyrique Stevenson,DB,CHI,6.22,0.289,0.0111,5.94,6.43,0.0111,0.639,-1.2,127,88.0,264.0,9,1,,,1.0,4,2024
128,Zach Allen,DL,DEN,3.09,1.41,0.00453,2.13,4.07,0.00453,-0.496,-0.0886,128,192.0,136.0,9,2,,,89.0,4,2024
129,Darnell Mooney,WR,ATL,10.6,1.06,0.00052,9.17,12.2,0.00052,0.283,0.107,129,111.0,121.0,35,7,,,23.0,4,2024
130,Jordan Love,QB,GB,16.7,1.18,0.428,15.2,18.1,0.0,0.368,-0.143,130,107.0,140.0,13,4,,,41.0,4,2024
131,Carson Steele,RB,KC,8.4,2.58,0.0318,4.66,12.1,0.0,-2.06,1.58,130,480.0,75.0,35,10,,,97.0,4,2024
132,Jauan Jennings,WR,SF,10.6,1.24,0.0602,8.88,12.1,0.0,0.0,0.0,130,130.0,130.0,36,7,,,46.0,4,2024
133,Pat Freiermuth,TE,PIT,8.0,0.983,0.122,7.19,9.93,0.0,0.73,-0.231,130,83.0,151.0,13,5,,,29.0,4,2024
134,Blake Grupe,K,NO,8.73,1.16,0.0112,7.34,10.1,0.0,-0.147,0.0944,130,156.0,123.0,8,1,,,81.0,4,2024
135,Jets,DST,NYJ,5.94,1.49,0.0093,4.26,8.18,0.0,-0.78,0.62,130,244.0,95.0,3,2,,,99.0,4,2024
136,Nick Bosa,DL,SF,3.09,0.915,0.0114,2.51,4.16,0.0,-0.114,0.0,130,149.0,130.0,10,2,,,61.0,4,2024
137,Azeez Al-Shaair,LB,HOU,7.02,2.48,0.0822,5.24,9.9,0.0,-0.366,0.314,130,181.0,105.0,10,1,,,86.0,4,2024
138,Camryn Bynum,DB,MIN,6.21,1.42,0.0772,5.41,7.88,0.0,0.101,0.257,130,122.0,108.0,10,1,,,79.0,4,2024
139,Packers,DST,GB,5.93,0.951,0.156,4.95,7.16,-0.0093,-0.0876,-0.396,131,144.0,176.0,4,3,,,74.0,4,2024
140,Greg Zuerlein,K,NYJ,8.72,0.958,0.0504,7.54,10.1,-0.0112,0.0499,0.128,132,128.0,116.0,9,1,,,45.0,4,2024
141,Demarcus Lawrence,DL,DAL,3.08,1.1,0.000453,2.22,4.34,-0.0114,-0.4,0.175,133,184.0,113.0,11,2,,,79.0,4,2024
142,Kobie Turner,DL,LAR,3.08,1.68,0.0192,1.93,4.24,-0.0119,-0.691,0.0763,134,228.0,124.0,12,2,,,98.0,4,2024
143,T.J. Watt,DL,PIT,3.06,0.0707,0.0406,3.0,3.1,-0.0311,0.38,-1.06,135,106.0,242.0,13,3,,,7.0,4,2024
144,Braelon Allen,RB,NYJ,8.37,1.52,0.00871,7.16,11.3,-0.0318,0.445,0.762,136,100.0,90.0,36,10,,,74.0,4,2024
145,Zach Charbonnet,RB,SEA,8.36,1.98,0.217,6.17,11.2,-0.0405,-0.553,0.682,137,197.0,91.0,37,10,,,91.0,4,2024
146,Jaylen Waddle,WR,MIA,10.5,1.2,0.0724,8.54,11.9,-0.0602,-0.343,-0.276,138,177.0,159.0,37,7,,,41.0,4,2024
147,Tyler Bass,K,BUF,8.67,0.482,0.0295,8.02,9.21,-0.0616,0.533,-0.766,139,93.0,213.0,10,1,,,1.0,4,2024
148,Danielle Hunter,DL,HOU,3.02,0.888,0.0062,2.5,4.06,-0.0716,-0.118,-0.1,140,150.0,137.0,14,3,,,55.0,4,2024
149,Nick Cross,DB,IND,6.14,1.6,0.0277,4.93,7.98,-0.0772,-0.376,0.348,141,182.0,102.0,11,1,,,90.0,4,2024
150,Dexter Lawrence,DL,NYG,3.01,1.53,0.00724,1.83,4.76,-0.0778,-0.792,0.6,142,245.0,96.0,15,3,,,96.0,4,2024
151,Logan Wilson,LB,CIN,6.94,2.3,0.0339,5.33,9.62,-0.0822,-0.273,0.0328,143,174.0,126.0,11,1,,,68.0,4,2024
152,John Jenkins,DL,LVR,3.0,1.19,0.0044,2.03,4.34,-0.0851,-0.594,0.183,144,208.0,112.0,16,3,,,82.0,4,2024
153,Gregory Rousseau,DL,BUF,3.0,0.934,0.00206,2.5,4.1,-0.0895,-0.121,-0.0644,145,153.0,135.0,17,3,,,64.0,4,2024
154,Chris Boswell,K,PIT,8.64,0.994,0.0817,7.49,10.1,-0.091,-0.006,0.11,146,133.0,120.0,11,1,,,58.0,4,2024
155,Micah Parsons,DL,DAL,3.0,0.701,0.00961,2.46,3.78,-0.0915,-0.163,-0.378,147,157.0,172.0,18,3,,,43.0,4,2024
156,Khalil Mack,DL,LAC,2.99,0.141,0.0249,2.9,3.1,-0.101,0.279,-1.07,148,112.0,244.0,19,3,,,18.0,4,2024
157,Jordan Whitehead,DB,TB,6.11,1.15,0.00466,5.09,7.26,-0.105,-0.216,-0.37,149,164.0,170.0,12,1,,,55.0,4,2024
158,Antonio Johnson,DB,JAC,6.1,1.02,0.0745,5.3,7.24,-0.11,-0.000588,-0.389,150,131.0,174.0,13,1,,,43.0,4,2024
159,Eric Kendricks,LB,DAL,6.9,2.36,0.0506,5.14,9.63,-0.116,-0.463,0.0444,151,190.0,125.0,12,1,,,71.0,4,2024
160,Dalton Schultz,TE,HOU,7.88,0.783,0.0458,6.39,8.53,-0.122,-0.0769,-1.63,152,142.0,314.0,14,5,,,12.0,4,2024
161,Cameron Heyward,DL,PIT,2.96,1.51,0.0321,1.93,4.01,-0.126,-0.694,-0.151,153,229.0,141.0,20,3,,,95.0,4,2024
162,Keenan Allen,WR,CHI,10.4,1.79,0.00757,6.97,12.0,-0.133,-1.91,-0.16,154,461.0,142.0,38,7,,,87.0,4,2024
163,Jordan Addison,WR,MIN,10.4,1.02,0.154,8.96,11.9,-0.14,0.0732,-0.266,155,126.0,154.0,39,7,,,18.0,4,2024
164,Jared Verse,DL,LAR,2.93,0.775,0.0539,2.19,3.56,-0.158,-0.436,-0.605,156,188.0,197.0,21,3,,,48.0,4,2024
165,Texans,DST,HOU,5.77,1.17,0.181,4.85,7.35,-0.166,-0.184,-0.202,157,161.0,148.0,5,4,,,94.0,4,2024
166,Nick Bolton,LB,KC,6.85,1.87,0.0564,5.7,9.05,-0.167,0.0909,-0.534,158,124.0,190.0,13,1,,,39.0,4,2024
167,Mike Gesicki,TE,CIN,7.83,1.75,0.236,6.46,11.3,-0.168,0.0,1.12,159,130.0,81.0,15,5,,,85.0,4,2024
168,Cairo Santos,K,CHI,8.56,1.2,0.08,7.27,10.5,-0.173,-0.226,0.476,160,166.0,98.0,12,1,,,87.0,4,2024
169,Jaquan Brisker,DB,CHI,6.03,1.44,0.0327,5.21,7.72,-0.184,-0.0984,0.096,161,147.0,122.0,14,1,,,84.0,4,2024
170,Brian Burns,DL,NYG,2.88,0.629,0.0163,2.44,3.6,-0.212,-0.182,-0.558,162,160.0,191.0,22,3,,,39.0,4,2024
171,Jamel Dean,DB,TB,6.0,0.841,0.0319,5.45,6.98,-0.217,0.146,-0.65,163,119.0,202.0,15,1,,,28.0,4,2024
172,Bobby Okereke,LB,NYG,6.8,2.03,0.025,5.42,9.17,-0.223,-0.18,-0.413,164,159.0,179.0,14,1,,,46.0,4,2024
173,Sam Hubbard,DL,CIN,2.86,0.876,0.00275,2.39,3.89,-0.228,-0.231,-0.27,165,167.0,156.0,23,3,,,52.0,4,2024
174,Jonathon Cooper,DL,DEN,2.86,0.0707,0.0373,2.8,2.9,-0.231,0.18,-1.26,166,117.0,274.0,24,3,,,7.0,4,2024
175,Tremaine Edmunds,LB,CHI,6.77,1.67,0.03,5.81,8.74,-0.248,0.204,-0.846,167,116.0,223.0,15,1,,,25.0,4,2024
176,Christian Izien,DB,TB,5.96,1.46,0.0106,5.1,7.1,-0.249,-0.208,-0.532,168,163.0,189.0,16,1,,,86.0,4,2024
177,Jason Myers,K,SEA,8.48,0.824,0.147,7.49,9.71,-0.253,0.0,-0.27,169,130.0,155.0,13,2,,,26.0,4,2024
178,Bucky Irving,RB,TB,8.14,0.772,0.33,7.27,9.33,-0.257,0.548,-1.2,170,91.0,263.0,38,10,,,7.0,4,2024
179,Quentin Lake,DB,LAR,5.95,2.49,0.00201,3.31,8.3,-0.259,-1.99,0.676,171,472.0,92.0,17,1,,,99.0,4,2024
180,Budda Baker,DB,ARI,5.95,1.63,0.0331,4.73,7.83,-0.261,-0.576,0.205,172,201.0,110.0,18,1,,,91.0,4,2024
181,Christian Wilkins,DL,LVR,2.82,1.31,0.00225,1.92,4.35,-0.268,-0.705,0.187,173,232.0,111.0,25,3,,,88.0,4,2024
182,Jalen Carter,DL,PHI,2.82,1.45,0.00251,1.83,3.82,-0.271,-0.796,-0.339,174,246.0,163.0,26,3,,,93.0,4,2024
183,Montez Sweat,DL,CHI,2.81,1.03,0.0158,2.02,4.0,-0.273,-0.602,-0.161,175,212.0,143.0,27,3,,,71.0,4,2024
184,Lavonte David,LB,TB,6.74,2.15,0.166,5.51,9.28,-0.278,-0.0947,-0.309,176,146.0,161.0,16,1,,,59.0,4,2024
185,Justin Madubuike,DL,BAL,2.8,1.14,0.0154,2.02,3.59,-0.289,-0.601,-0.573,177,211.0,193.0,28,3,,,80.0,4,2024
186,Tyler Lockett,WR,SEA,10.3,0.442,0.017,9.89,10.9,-0.294,1.01,-1.22,179,77.0,270.0,40,7,,,1.0,4,2024
