"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Jaleel McLaughlin","RB","DEN",7.49,1.28,0.0876,5.6,8.85,-0.517,0,-2.16,190,130,350,40,"11",NA,NA,39
"199","Kyzir White","LB","ARI",6.25,2.33,0.0189,4.35,8.89,-0.518,-0.881,-0.837,191,240,197,22,"1",NA,NA,70
"200","Micah Parsons","DL","DAL",2.71,0.647,0.0129,2.23,3.45,-0.533,-0.391,-0.671,192,166,182,22,"4",NA,NA,56
"201","Darius Muasau","LB","NYG",6.23,2.16,0.0118,4.54,8.7,-0.537,-0.691,-1.03,193,208,215,23,"1",NA,NA,44
"202","Carl Granderson","DL","NO",2.7,0.795,0.0126,2.2,3.63,-0.546,-0.423,-0.486,194,172,164,23,"4",NA,NA,69
"203","Christian Harris","LB","HOU",6.22,2.43,0.0368,4.77,8.11,-0.549,-0.466,-1.62,195,176,288,24,"1",NA,NA,74
"204","Jonathan Greenard","DL","MIN",2.69,0.141,0.00289,2.6,2.8,-0.558,-0.0168,-1.32,196,132,255,24,"4",NA,NA,15
"205","Trey Hendrickson","DL","CIN",2.68,0.618,0.000289,2.17,3.34,-0.561,-0.453,-0.773,197,175,189,25,"4",NA,NA,55
"206","D.J. Wonnum","DL","CAR",2.68,0.354,0.0599,2.41,2.9,-0.561,-0.208,-1.22,198,152,240,26,"4",NA,NA,36
"207","Patrick Queen","LB","PIT",6.18,1.95,0.0109,4.92,8.46,-0.586,-0.315,-1.26,199,162,246,25,"1",NA,NA,38
"208","Grant Delpit","DB","CLE",5.52,2.08,0.0317,3.66,7.8,-0.589,-1.64,0.142,200,400,121,25,"2",NA,NA,98
"209","Bryce Young","QB","CAR",14.6,0.954,0.525,13.1,15.6,-0.592,-1.11,-1.55,201,289,280,17,"6",NA,NA,37
"210","Lavonte David","LB","TB",6.17,1.9,0.0336,5.11,8.4,-0.596,-0.127,-1.32,202,143,256,26,"1",NA,NA,32
"211","Clyde Edwards-Helaire","RB","NO",7.4,2.62,0.0533,3.09,9.73,-0.604,-2.51,-1.28,203,532,249,41,"11",NA,NA,87
"212","Anfernee Jennings","DL","NE",2.62,0.778,0.0338,2.02,3.09,-0.621,-0.595,-1.03,205,197,214,27,"5",NA,NA,67
"213","Kamren Kinchens","DB","LAR",5.49,0.828,0.0301,4.64,6.3,-0.621,-0.668,-1.36,204,205,263,26,"2",NA,NA,22
"214","Luke Gifford","LB","TEN",6.14,3.93,0.105,2.16,10.1,-0.63,-3.07,0.345,206,577,111,27,"1",NA,NA,99
"215","Eagles","DST","PHI",5.12,0.732,0.00875,4.12,5.97,-0.638,-0.953,-1.35,207,255,260,10,"10",NA,NA,61
"216","Falcons","DST","ATL",5.12,0.7,0.00593,4.22,6.05,-0.647,-0.861,-1.27,208,237,247,11,"10",NA,NA,58
"217","Talanoa Hufanga","DB","SF",5.46,0.921,0.0144,4.72,6.47,-0.651,-0.579,-1.19,209,192,235,27,"2",NA,NA,29
"218","Steelers","DST","PIT",5.11,0.377,0.0477,4.73,5.7,-0.652,-0.351,-1.63,210,164,290,12,"11",NA,NA,13
"219","Myles Garrett","DL","CLE",2.59,0.663,0.00507,2.04,3.3,-0.655,-0.582,-0.816,211,194,192,28,"5",NA,NA,60
"220","Miles Sanders","RB","CAR",7.35,3.06,0.117,2.59,9.98,-0.658,-3.01,-1.02,212,568,213,42,"11",NA,NA,94
"221","Calijah Kancey","DL","TB",2.58,0.976,0.0248,1.92,3.26,-0.66,-0.7,-0.855,213,210,199,29,"5",NA,NA,78
"222","Brandon Aubrey","K","DAL",8,1.97,0.0189,5.45,10.5,-0.664,-1.82,0.499,214,440,100,14,"2",NA,NA,87
"223","Ar'Darius Washington","DB","BAL",5.45,1.24,0.00591,4.71,6.91,-0.665,-0.595,-0.754,215,199,186,28,"2",NA,NA,58
"224","Josh Metellus","DB","MIN",5.44,1.19,0.00819,4.74,6.84,-0.671,-0.558,-0.82,216,188,193,29,"2",NA,NA,49
"225","Cam Taylor-Britt","DB","CIN",5.43,0.316,0.0429,5.18,5.78,-0.679,-0.119,-1.88,217,142,314,30,"2",NA,NA,2
"226","Wil Lutz","K","DEN",7.98,1.16,0.0218,6.49,9.22,-0.683,-0.778,-0.739,218,226,185,15,"2",NA,NA,48
"227","Khalil Mack","DL","LAC",2.56,0.424,0.0166,2.31,2.89,-0.685,-0.313,-1.23,219,161,242,30,"5",NA,NA,51
"228","Titans","DST","TEN",5.06,0.535,0.0128,4.32,5.61,-0.7,-0.761,-1.71,220,224,298,13,"11",NA,NA,32
"229","Alex Highsmith","DL","PIT",2.54,0.0707,0.0116,2.5,2.6,-0.701,-0.118,-1.52,221,141,274,31,"5",NA,NA,2
"230","Daniel Carlson","K","LVR",7.96,0.933,0.109,6.56,8.87,-0.704,-0.707,-1.09,222,212,226,16,"2",NA,NA,29
"231","Lions","DST","DET",5.05,0.838,0.182,3.87,5.99,-0.713,-1.21,-1.33,223,307,257,14,"12",NA,NA,77
"232","Dante Fowler","DL","WAS",2.53,0.364,0.00808,2.3,2.96,-0.713,-0.321,-1.16,224,163,230,32,"5",NA,NA,45
"233","Jaylen Waddle","WR","MIA",9.35,1.22,0.11,8.04,11.3,-0.718,-0.134,-1.04,225,144,217,39,"12",NA,NA,51
"234","Braden Fiske","DL","LAR",2.52,1.17,0.0236,1.72,3.34,-0.721,-0.897,-0.779,226,245,190,33,"5",NA,NA,85
"235","Calen Bullock","DB","HOU",5.39,1.59,0.0489,4.29,7.21,-0.722,-1.01,-0.452,227,269,161,31,"2",NA,NA,80
"236","Kaden Elliss","LB","ATL",6.03,1.93,0.23,4.63,8.26,-0.735,-0.604,-1.46,228,202,270,28,"2",NA,NA,36
"237","Byron Young","DL","LAR",2.5,NA,0.0227,NA,NA,-0.745,NA,NA,229,NA,NA,34,"5",NA,NA,NA
"238","Danielle Hunter","DL","HOU",2.48,0.663,0.171,1.88,3.14,-0.767,-0.734,-0.98,230,219,209,35,"6",NA,NA,58
"239","Taylor Rapp","DB","BUF",5.34,1.16,0.0101,4.55,6.68,-0.771,-0.753,-0.981,231,223,210,32,"2",NA,NA,47
"240","Raheem Blackshear","RB","CAR",7.23,2.85,0.016,3.79,11.9,-0.774,-1.81,0.885,232,432,87,43,"11",NA,NA,91
"241","Andrew Wingard","DB","JAC",5.33,1.65,0.0222,4.35,6.61,-0.781,-0.954,-1.05,233,257,218,33,"2",NA,NA,86
"242","Javonte Williams","RB","DEN",7.22,1.1,0.0932,6.27,9.14,-0.791,0.67,-1.87,234,92,312,44,"11",NA,NA,33
"243","Tarheeb Still","DB","LAC",5.31,0.969,0.00388,4.73,6.06,-0.803,-0.572,-1.6,235,190,286,34,"2",NA,NA,36
"244","Tyrique Stevenson","DB","CHI",5.3,1.34,0.00345,4.23,6.83,-0.807,-1.07,-0.829,236,279,196,35,"2",NA,NA,64
"245","Caleb Farley","DB","CAR",5.3,0.792,0.0231,4.83,5.92,-0.81,-0.474,-1.75,237,178,302,36,"2",NA,NA,20
"246","Graham Gano","K","NYG",7.85,2.03,0.00595,5.14,9.47,-0.814,-2.13,-0.487,238,490,165,17,"2",NA,NA,90
"247","Harrison Butker","K","KC",7.84,0.878,0.254,6.54,8.49,-0.82,-0.728,-1.47,239,218,271,18,"2",NA,NA,23
"248","Juwan Johnson","TE","NO",7.74,0.73,0.0584,6.66,8.56,-0.826,-0.749,-1.06,240,221,220,17,"7",NA,NA,21
"249","Tutu Atwell","WR","LAR",9.24,2.08,0.0107,7.31,12.8,-0.827,-0.857,0.426,241,236,104,40,"12",NA,NA,90
"250","Kamren Curl","DB","LAR",5.28,2.25,0.00575,3.74,6.84,-0.834,-1.56,-0.826,242,385,194,37,"2",NA,NA,99
"251","Xavier Legette","WR","CAR",9.23,0.768,0.103,8.34,10.4,-0.838,0.174,-2.02,243,115,327,41,"12",NA,NA,19
"252","Julian Blackmon","DB","IND",5.27,0.937,0.0393,4.69,6.37,-0.839,-0.613,-1.29,244,204,250,38,"2",NA,NA,32
"253","Jalen Thompson","DB","ARI",5.23,1.19,0.019,4.42,6.63,-0.879,-0.888,-1.04,245,242,216,39,"2",NA,NA,51
"254","James Cook","RB","BUF",7.12,2.8,0.247,4.09,12,-0.884,-1.51,1.03,246,369,84,45,"12",NA,NA,90
"255","Brenton Strange","TE","JAC",7.68,1.71,0.34,6.17,10.5,-0.884,-1.24,0.847,247,317,90,18,"8",NA,NA,88
"256","Seahawks","DST","SEA",4.87,0.586,0.0775,4.18,5.5,-0.895,-0.893,-1.82,248,243,307,15,"13",NA,NA,45
"257","Reed Blankenship","DB","PHI",5.21,1.44,0.0237,4.42,6.9,-0.898,-0.884,-0.759,249,241,187,40,"2",NA,NA,73
"258","Harrison Smith","DB","MIN",5.19,1.32,0.0151,4.22,6.72,-0.921,-1.08,-0.942,250,283,208,41,"2",NA,NA,61
"259","Devon Witherspoon","DB","SEA",5.17,0.901,9.29e-05,4.61,6.23,-0.936,-0.695,-1.43,251,209,266,42,"2",NA,NA,25
"260","Coby Bryant","DB","SEA",5.17,1.24,0.0116,4.04,6.52,-0.937,-1.26,-1.14,252,318,229,43,"2",NA,NA,56
"261","Vita Vea","DL","TB",2.31,1.04,0.00624,1.61,3.52,-0.939,-1.01,-0.592,253,265,174,36,"6",NA,NA,82
"262","Demario Douglas","WR","NE",9.13,0.898,0.0099,8.03,10.4,-0.941,-0.144,-1.96,254,146,322,42,"12",NA,NA,26
"263","Rakeem Nunez-Roches","DL","NYG",2.3,NA,0.0268,NA,NA,-0.945,NA,NA,255,NA,NA,37,"6",NA,NA,NA
"264","Milton Williams","DL","PHI",2.3,NA,0,NA,NA,-0.945,NA,NA,255,NA,NA,37,"6",NA,NA,NA
"265","Tyrann Mathieu","DB","NO",5.16,0.988,0.0174,4.53,6.32,-0.948,-0.772,-1.34,256,225,259,44,"2",NA,NA,39
"266","Darnell Mooney","WR","ATL",9.12,2.08,0.251,6.34,10.9,-0.951,-1.83,-1.54,257,443,276,43,"13",NA,NA,91
"267","Chandler Wooten","LB","CAR",5.8,1.8,0.00223,4.73,7.19,-0.965,-0.504,-2.53,258,182,402,29,"2",NA,NA,24
"268","Jordan Poyer","DB","MIA",5.15,1.82,0.00901,3.55,7.16,-0.966,-1.75,-0.507,259,424,167,45,"2",NA,NA,92
"269","Tremaine Edmunds","LB","CHI",5.8,2.13,0.00422,4.05,8.2,-0.967,-1.18,-1.52,260,304,275,30,"2",NA,NA,42
"270","Jadeveon Clowney","DL","CAR",2.27,0.283,0.0433,2.1,2.49,-0.972,-0.515,-1.62,261,183,289,38,"6",NA,NA,27
"271","Quincy Williams","LB","NYJ",5.79,1.78,0.0148,4.81,7.89,-0.972,-0.42,-1.84,262,171,308,31,"2",NA,NA,22
"272","Chargers","DST","LAC",4.79,0.69,0.0235,4.08,5.74,-0.973,-0.998,-1.58,263,264,284,16,"13",NA,NA,55
"273","Jeremy Chinn","DB","WAS",5.14,1.5,0.01,3.93,6.84,-0.975,-1.37,-0.827,264,335,195,46,"2",NA,NA,75
"274","Riley Moss","DB","DEN",5.13,0.929,0.00953,4.59,6.22,-0.985,-0.715,-1.44,265,214,267,47,"2",NA,NA,31
"275","Akeem Davis-Gaither","LB","CIN",5.78,3.72,0.0208,1.96,9.44,-0.986,-3.28,-0.29,266,596,150,32,"2",NA,NA,98
"276","Marlon Humphrey","DB","BAL",5.12,0.248,0.0196,4.88,5.3,-0.994,-0.426,-2.36,267,174,381,48,"2",NA,NA,1
"277","Jets","DST","NYJ",4.77,0.807,0.0979,3.58,5.71,-0.996,-1.5,-1.62,268,366,287,17,"14",NA,NA,74
"278","Tyree Wilson","DL","LVR",2.23,0.212,0.0299,2.1,2.39,-1.01,-0.516,-1.72,271,184,300,39,"6",NA,NA,18
"279","Tyrel Dodson","LB","MIA",5.76,2.96,0.127,2.91,8.85,-1.01,-2.33,-0.879,269,514,205,33,"2",NA,NA,90
"280","Geno Stone","DB","CIN",5.1,0.639,0.0276,4.7,5.85,-1.01,-0.598,-1.81,270,200,305,49,"2",NA,NA,12
"281","K'Lavon Chaisson","DL","LVR",2.2,NA,0.0732,NA,NA,-1.04,NA,NA,274,NA,NA,40,"6",NA,NA,NA
"282","Jonathon Cooper","DL","DEN",2.2,0,0,2.2,2.2,-1.04,-0.419,-1.92,274,170,315,40,"6",NA,NA,1
"283","Elijah Chatman","DL","NYG",2.2,NA,0,NA,NA,-1.04,NA,NA,274,NA,NA,40,"6",NA,NA,NA
"284","Taron Johnson","DB","BUF",5.07,0.721,0.00182,4.37,5.58,-1.04,-0.932,-2.08,272,253,339,50,"2",NA,NA,15
"285","Charvarius Ward","DB","SF",5.07,0.415,0.0338,4.76,5.54,-1.04,-0.548,-2.12,273,186,345,51,"2",NA,NA,7
"286","Jason Myers","K","SEA",7.59,1.04,0.087,6.32,8.88,-1.07,-0.951,-1.08,275,254,224,19,"2",NA,NA,42
"287","Mike Sainristil","DB","WAS",5.03,1.51,0.0125,3.47,6.5,-1.08,-1.84,-1.16,276,445,231,52,"2",NA,NA,78
"288","Cardinals","DST","ARI",4.67,0.489,0.0623,4.18,5.37,-1.09,-0.896,-1.95,278,244,321,18,"15",NA,NA,29
"289","Jartavius Martin","DB","WAS",5.02,1.89,0.0241,3.26,7.05,-1.09,-2.04,-0.613,277,472,178,53,"2",NA,NA,95
"290","Jaylon Jones","DB","IND",5,0.424,0.0198,4.71,5.29,-1.11,-0.595,-2.37,279,198,383,54,"2",NA,NA,8
"291","Carson Wentz","QB","KC",14.1,2.49,0.143,11.4,18,-1.12,-2.79,0.872,280,550,88,18,"6",NA,NA,77
"292","Travon Walker","DL","JAC",2.13,0.283,0.084,1.91,2.3,-1.12,-0.71,-1.82,281,213,306,41,"6",NA,NA,31
"293","Dameon Pierce","RB","HOU",6.88,3.02,0.434,2.84,11.4,-1.13,-2.75,0.375,282,547,107,46,"12",NA,NA,93
"294","Zack Baun","LB","PHI",5.63,2.5,0.101,4.12,8.57,-1.13,-1.12,-1.16,284,292,232,34,"2",NA,NA,78
"295","Jack Jones","DB","LVR",4.98,0.334,0.021,4.74,5.36,-1.13,-0.565,-2.3,283,189,365,55,"2",NA,NA,3
"296","Trevon Moehrig","DB","LVR",4.96,0.913,0.00178,4.41,6.03,-1.15,-0.897,-1.63,285,246,291,56,"2",NA,NA,27
"297","Eddy Pineiro","K","CAR",7.5,1.11,0.137,5.73,8.33,-1.16,-1.54,-1.63,288,381,292,20,"2",NA,NA,45
"298","Colts","DST","IND",4.61,0.384,0.0869,4.09,4.99,-1.16,-0.983,-2.33,287,261,378,19,"16",NA,NA,19
"299","Javon Bullard","DB","GB",4.96,1.2,0.0244,4.21,6.36,-1.16,-1.09,-1.3,286,284,252,57,"2",NA,NA,53
"300","Deommodore Lenoir","DB","SF",4.93,1.99,0.00962,3.74,6.48,-1.18,-1.56,-1.18,289,384,234,58,"2",NA,NA,97
"301","Tyson Campbell","DB","JAC",4.92,1.13,0.00327,4.02,6.21,-1.19,-1.28,-1.46,290,320,268,59,"2",NA,NA,46
"302","Montaric Brown","DB","JAC",4.92,0.791,0.0234,4.22,5.79,-1.19,-1.08,-1.87,291,282,313,60,"2",NA,NA,19
"303","Kayshon Boutte","WR","NE",8.87,0.471,0.0404,8.17,9.33,-1.2,0,-3.05,292,130,493,44,"13",NA,NA,9
"304","Will McDonald","DL","NYJ",2.04,0.609,0.00967,1.7,2.76,-1.2,-0.916,-1.36,293,249,261,42,"7",NA,NA,53
"305","Joey Bosa","DL","LAC",2.03,0.707,0.00318,1.61,2.58,-1.21,-1.01,-1.54,294,266,277,43,"7",NA,NA,64
"306","Kwity Paye","DL","IND",2.03,0.212,0.00318,1.9,2.19,-1.21,-0.716,-1.92,295,215,318,44,"7",NA,NA,20
"307","YaYa Diaby","DL","TB",2.03,0.212,0,1.9,2.19,-1.21,-0.716,-1.92,295,216,318,44,"7",NA,NA,25
"308","Kyle Pitts","TE","ATL",7.34,1.49,0.265,5.37,8.97,-1.22,-2.04,-0.654,298,474,181,19,"8",NA,NA,73
"309","Zaven Collins","DL","ARI",2.03,0.283,0.0268,1.81,2.2,-1.22,-0.81,-1.92,297,229,316,45,"7",NA,NA,31
"310","Ray-Ray McCloud","WR","ATL",8.83,1.54,0.0119,7.11,11.5,-1.24,-1.06,-0.86,301,277,200,45,"13",NA,NA,69
"311","Commanders","DST","WAS",4.52,0.758,0.1,3.55,5.51,-1.24,-1.53,-1.81,302,380,304,20,"17",NA,NA,65
"312","Grady Jarrett","DL","ATL",2,NA,0.0166,NA,NA,-1.24,NA,NA,303,NA,NA,46,"7",NA,NA,NA
"313","Samson Ebukam","DL","IND",2,NA,0,NA,NA,-1.24,NA,NA,303,NA,NA,46,"7",NA,NA,NA
"314","Adam Butler","DL","LVR",2,NA,0,NA,NA,-1.24,NA,NA,303,NA,NA,46,"7",NA,NA,NA
"315","Nolan Smith","DL","PHI",2,NA,0,NA,NA,-1.24,NA,NA,303,NA,NA,46,"7",NA,NA,NA
"316","Harold Landry","LB","TEN",5.53,NA,0.00515,NA,NA,-1.24,NA,NA,299,NA,NA,35,"2",NA,NA,NA
"317","Jerome Baker","LB","TEN",5.52,1.85,0.0849,4.42,6.96,-1.24,-0.813,-2.76,300,231,437,36,"2",NA,NA,28
"318","Rome Odunze","WR","CHI",8.82,1.09,0.0685,6.88,9.74,-1.25,-1.29,-2.65,304,322,419,46,"13",NA,NA,41
"319","Drake Maye","QB","NE",13.9,1.01,0.444,12.3,15.1,-1.26,-1.9,-2.02,306,453,332,19,"7",NA,NA,49
"320","Emmanuel Ogbah","DL","MIA",1.98,0.354,0.0134,1.71,2.2,-1.26,-0.908,-1.92,307,247,317,47,"7",NA,NA,44
"321","Khalen Saunders","DL","NO",1.97,0.212,0.0401,1.81,2.1,-1.27,-0.812,-2.02,309,230,329,48,"7",NA,NA,20
"322","Zane Gonzalez","K","WAS",7.37,3.25,0.132,2.62,9.53,-1.3,-4.65,-0.428,310,698,160,21,"2",NA,NA,97
"323","Leonard Floyd","DL","SF",1.93,0.212,0.0299,1.8,2.09,-1.31,-0.816,-2.02,312,232,333,49,"7",NA,NA,20
"324","Marvin Mims","WR","DEN",8.75,0.569,0.141,8.04,9.32,-1.32,-0.134,-3.06,314,145,496,47,"13",NA,NA,13
"325","Anfernee Jennings","LB","NE",5.44,NA,0.0266,NA,NA,-1.33,NA,NA,316,NA,NA,37,"2",NA,NA,NA
"326","Vikings","DST","MIN",4.42,0.206,0.101,4.08,4.58,-1.34,-0.998,-2.74,319,263,435,21,"18",NA,NA,6
"327","Justin Madubuike","DL","BAL",1.9,NA,2.22e-16,NA,NA,-1.34,NA,NA,321,NA,NA,50,"7",NA,NA,NA
"328","Keion White","DL","NE",1.9,NA,0.0134,NA,NA,-1.34,NA,NA,322,NA,NA,51,"7",NA,NA,NA
"329","Henry To'oTo'o","LB","HOU",5.41,2.32,0.0078,3.64,8.07,-1.35,-1.59,-1.65,323,388,294,38,"2",NA,NA,68
"330","Shy Tuttle","DL","CAR",1.89,0.141,0.0134,1.8,2,-1.36,-0.817,-2.12,324,233,343,52,"7",NA,NA,11
"331","Arnold Ebiketie","DL","ATL",1.89,0.141,0,1.8,2,-1.36,-0.817,-2.12,324,233,343,52,"7",NA,NA,11
"332","Frankie Luvu","LB","WAS",5.41,2,0.296,3.75,7.66,-1.36,-1.49,-2.07,325,361,338,39,"2",NA,NA,40
"333","Osa Odighizuwa","DL","DAL",1.87,0.283,0.0102,1.7,2.09,-1.37,-0.915,-2.02,326,248,334,53,"7",NA,NA,31
"334","Gregory Rousseau","DL","BUF",1.86,0.919,0.0229,1.31,2.57,-1.38,-1.31,-1.54,327,326,279,54,"7",NA,NA,75
"335","Davon Godchaux","DL","NE",1.84,0.424,0.00702,1.51,2.09,-1.4,-1.11,-2.02,330,286,331,55,"7",NA,NA,47
"336","Will Anderson","DL","HOU",1.83,0.707,0.00636,1.41,2.38,-1.41,-1.21,-1.74,331,308,301,56,"7",NA,NA,62
"337","Grover Stewart","DL","IND",1.83,0.283,0.0102,1.61,2,-1.42,-1.01,-2.12,332,267,342,57,"7",NA,NA,27
"338","Matt Gay","K","IND",7.23,1.44,0.283,5.71,9.11,-1.43,-1.56,-0.849,334,383,198,22,"2",NA,NA,68
"339","Derek Barnett","DL","HOU",1.82,0.354,0.0166,1.6,2.09,-1.43,-1.01,-2.03,333,270,335,58,"7",NA,NA,36
"340","Rashan Gary","DL","GB",1.82,0.354,0,1.6,2.09,-1.43,-1.01,-2.03,333,270,335,58,"7",NA,NA,36
"341","49ers","DST","SF",4.32,0.199,0.0508,4.05,4.53,-1.44,-1.02,-2.79,335,276,442,22,"19",NA,NA,3
"342","Von Miller","DL","BUF",1.8,NA,0.0166,NA,NA,-1.44,NA,NA,336,NA,NA,59,"7",NA,NA,NA
"343","Broderick Washington","DL","BAL",1.8,NA,0,NA,NA,-1.44,NA,NA,336,NA,NA,59,"7",NA,NA,NA
"344","Calais Campbell","DL","MIA",1.8,NA,0,NA,NA,-1.44,NA,NA,336,NA,NA,59,"7",NA,NA,NA
"345","Nick Westbrook-Ikhine","WR","TEN",8.61,0.702,0.0144,7.62,9.49,-1.46,-0.549,-2.9,339,187,468,48,"13",NA,NA,16
"346","Keeanu Benton","DL","PIT",1.78,0.354,0.0134,1.51,2,-1.46,-1.11,-2.12,338,287,344,60,"7",NA,NA,36
"347","Olamide Zaccheaus","WR","WAS",8.59,0.875,0.0231,7.07,9.34,-1.48,-1.1,-3.04,341,285,491,49,"13",NA,NA,23
"348","Noah Gray","TE","KC",7.08,2.32,0.0573,4.23,11,-1.49,-3.18,1.38,342,585,72,20,"8",NA,NA,99
"349","Panthers","DST","CAR",4.27,0.348,0.0588,3.91,4.81,-1.49,-1.16,-2.51,343,301,398,23,"20",NA,NA,10
"350","Jahan Dotson","WR","PHI",8.57,3.36,0.00628,6.44,14.3,-1.5,-1.73,1.91,345,421,62,50,"13",NA,NA,97
"351","Jalen Coker","WR","CAR",8.56,1.07,0.118,6.79,9.77,-1.51,-1.38,-2.62,348,338,417,51,"13",NA,NA,39
"352","Ryan Izzo","TE","FA",7.02,NA,0.0923,NA,NA,-1.55,NA,NA,357,NA,NA,21,"8",NA,NA,NA
"353","Dolphins","DST","MIA",4.21,0.487,0.0241,3.45,4.64,-1.55,-1.63,-2.68,358,397,422,24,"20",NA,NA,26
"354","Julius Chestnut","RB","TEN",6.44,1.71,0.108,4.22,8.2,-1.57,-1.38,-2.81,362,337,448,47,"12",NA,NA,61
"355","Saints","DST","NO",4.18,0.615,0.0322,3.55,4.97,-1.58,-1.53,-2.35,367,379,379,25,"21",NA,NA,52
"356","Jaguars","DST","JAC",4.15,0.454,0.0658,3.45,4.61,-1.61,-1.63,-2.71,374,398,426,26,"22",NA,NA,23
"357","Parker Washington","WR","JAC",8.45,0.467,0.0335,7.92,8.99,-1.62,-0.247,-3.4,377,154,531,52,"13",NA,NA,7
"358","Will Dissly","TE","LAC",6.93,0.79,0.0081,5.86,8.05,-1.64,-1.55,-1.57,380,382,281,22,"8",NA,NA,30
"359","Tyler Conklin","TE","NYJ",6.92,1.29,0.547,5.73,8.55,-1.65,-1.68,-1.07,383,408,221,23,"9",NA,NA,64
"360","Alec Pierce","WR","IND",8.41,1.35,0.312,5.89,9.31,-1.66,-2.28,-3.08,386,508,499,53,"13",NA,NA,61
"361","Andrew Van Ginkel","LB","MIN",5.11,NA,0.0408,NA,NA,-1.66,NA,NA,384,NA,NA,40,"2",NA,NA,NA
"362","Raheem Mostert","RB","MIA",6.33,0.821,0.599,5.45,7.59,-1.67,-0.151,-3.41,389,147,532,48,"13",NA,NA,17
"363","Chiefs","DST","KC",4.09,0.112,0.0721,3.94,4.2,-1.68,-1.13,-3.12,390,298,507,27,"23",NA,NA,1
"364","Tyler Huntley","QB","MIA",13.5,1.45,0.0324,11.2,15.3,-1.7,-3,-1.86,398,567,311,20,"7",NA,NA,66
"365","Devin Lloyd","LB","JAC",5.07,1.14,0.00895,4.31,6.39,-1.7,-0.921,-3.34,394,252,526,41,"2",NA,NA,6
"366","Jake Elliott","K","PHI",6.95,0.997,0.137,5.75,7.9,-1.71,-1.52,-2.06,400,377,337,23,"3",NA,NA,32
"367","Eric Wilson","LB","GB",5.06,3.68,0.0756,1.26,8.65,-1.71,-3.98,-1.08,399,650,222,42,"2",NA,NA,96
"368","Aaron Rodgers","QB","NYJ",13.4,0.935,0.136,12.6,15,-1.74,-1.63,-2.13,403,399,346,21,"7",NA,NA,34
"369","Raiders","DST","LVR",4.01,0.563,0.0699,3.12,4.57,-1.75,-1.96,-2.75,408,463,436,28,"24",NA,NA,42
"370","Jahlani Tavai","LB","NE",4.98,1.4,0.0357,4.11,6.63,-1.78,-1.12,-3.1,413,296,502,43,"2",NA,NA,12
"371","Patriots","DST","NE",3.94,0.919,0.0582,2.43,4.63,-1.82,-2.65,-2.7,421,541,423,29,"25",NA,NA,87
"372","Tyrice Knight","LB","SEA",4.95,1.81,0.0708,3.54,7.02,-1.82,-1.7,-2.7,419,410,425,44,"2",NA,NA,26
"373","Riley Patterson","K","ATL",6.81,0.742,0.315,6.4,7.92,-1.85,-0.866,-2.04,427,239,336,24,"3",NA,NA,13
"374","Drew Lock","QB","NYG",13.3,0.673,0.201,12.5,14.1,-1.87,-1.67,-3.01,431,402,483,22,"7",NA,NA,6
"375","Giants","DST","NYG",3.89,0.381,0.38,3.34,4.35,-1.88,-1.74,-2.97,435,423,477,30,"26",NA,NA,16
"376","Pete Werner","LB","NO",4.88,2.22,0.0481,3.56,6.6,-1.89,-1.68,-3.12,436,405,508,45,"2",NA,NA,52
"377","D.J. Wonnum","LB","CAR",4.83,NA,0.141,NA,NA,-1.94,NA,NA,447,NA,NA,46,"2",NA,NA,NA
"378","Rashod Bateman","WR","BAL",8.1,1.26,0.253,5.77,9.15,-1.97,-2.41,-3.24,452,524,516,54,"13",NA,NA,57
"379","Mitchell Trubisky","QB","BUF",13.1,1.38,0.0613,11.8,15,-2.07,-2.39,-2.15,468,522,349,23,"7",NA,NA,57
"380","Marist Liufau","LB","DAL",4.69,2.2,0.253,2.67,7.07,-2.08,-2.56,-2.65,469,534,420,47,"2",NA,NA,50
"381","Aidan O'Connell","QB","LVR",13,0.971,0.0114,12,14.6,-2.13,-2.17,-2.53,478,497,403,24,"7",NA,NA,40
"382","Mac Jones","QB","JAC",13,0.873,0.664,11.9,14.3,-2.15,-2.3,-2.86,480,512,464,25,"8",NA,NA,26
"383","Cam Little","K","JAC",6.5,1.22,0.18,5.35,7.82,-2.17,-1.92,-2.14,482,460,348,25,"3",NA,NA,58
"384","Austin Hooper","TE","NE",6.37,0.733,0.0254,5.56,7.44,-2.19,-1.85,-2.19,488,446,351,24,"9",NA,NA,27
"385","Tre Tucker","WR","LVR",7.85,1.09,0.00184,6.66,9.33,-2.22,-1.51,-3.05,493,372,494,55,"13",NA,NA,40
"386","Elijah Moore","WR","CLE",7.85,0.754,0.00526,6.59,8.74,-2.22,-1.58,-3.65,494,387,551,56,"13",NA,NA,17
"387","Isaiah Likely","TE","BAL",6.35,1.29,0.158,4.41,8.23,-2.22,-3,-1.39,492,566,265,25,"9",NA,NA,67
"388","Calvin Austin III","WR","PIT",7.84,1.24,0.155,5.69,9.04,-2.23,-2.48,-3.35,497,528,528,57,"14",NA,NA,53
"389","Bears","DST","CHI",3.51,0.541,0.306,2.82,4.09,-2.26,-2.25,-3.23,501,506,515,31,"27",NA,NA,35
"390","Tyler Allgeier","RB","ATL",5.73,0.835,0.458,4.74,6.76,-2.27,-0.861,-4.25,502,238,576,49,"13",NA,NA,19
