"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Josh Allen","DL","JAC",2.8,0,0.0134,2.8,2.8,-0.391,-0.00171,-1.38,191,131,284,29,"6",NA,NA,1
"199","Kerby Joseph","DB","DET",5.79,0.736,0.0101,5.27,6.64,-0.391,-0.234,-1.1,190,161,243,24,"2",NA,NA,8
"200","Ravens","DST","BAL",5.6,0.523,0.159,5.05,6.36,-0.393,-0.0723,-1.23,192,141,261,9,"7",NA,NA,29
"201","Paulson Adebo","DB","NO",5.78,0.527,0.0309,5.28,6.23,-0.401,-0.228,-1.51,193,160,299,25,"2",NA,NA,3
"202","T.J. Watt","DL","PIT",2.79,0.141,0.0299,2.7,2.9,-0.405,-0.1,-1.28,194,146,270,30,"6",NA,NA,10
"203","Blake Grupe","K","NO",8.32,0.982,0.0442,7.22,9.78,-0.418,-0.476,-0.134,195,189,146,14,"2",NA,NA,55
"204","Nate Hobbs","DB","LVR",5.75,1.64,0.044,4.07,7.37,-0.432,-1.44,-0.374,196,352,172,26,"2",NA,NA,95
"205","Anfernee Jennings","DL","NE",2.76,0.0707,0.0668,2.7,2.8,-0.435,-0.0996,-1.38,197,145,285,31,"6",NA,NA,4
"206","Shaq Green-Thompson","LB","CAR",6.53,1.96,0.00253,5.49,8.84,-0.453,-0.0364,-0.695,198,136,203,20,"1",NA,NA,44
"207","Kyzir White","LB","ARI",6.53,2.34,0.0518,4.84,9.24,-0.455,-0.688,-0.294,199,225,163,21,"1",NA,NA,72
"208","Matt Gay","K","IND",8.28,0.625,0.0132,7.28,8.83,-0.462,-0.415,-1.08,200,185,242,15,"2",NA,NA,13
"209","Jason Sanders","K","MIA",8.26,1.14,0.0944,6.5,9.37,-0.475,-1.19,-0.548,201,303,187,16,"2",NA,NA,68
"210","Kyle Dugger","DB","NE",5.7,1.35,0.0306,4.54,7.21,-0.476,-0.97,-0.532,202,259,186,27,"2",NA,NA,78
"211","Quinnen Williams","DL","NYJ",2.69,0.752,0.0325,2.06,3.5,-0.502,-0.739,-0.683,203,232,201,32,"6",NA,NA,56
"212","Daxton Hill","DB","CIN",5.67,1.08,0.00936,4.64,6.8,-0.506,-0.868,-0.939,204,250,228,28,"2",NA,NA,42
"213","E.J. Speed","LB","IND",6.48,1.73,0.0397,5.4,8.5,-0.507,-0.125,-1.03,205,151,238,22,"2",NA,NA,30
"214","Demarcus Robinson","WR","LAR",10.8,1.33,0.0702,8.96,13.1,-0.513,-0.555,-0.0844,206,202,136,41,"8",NA,NA,45
"215","Kevin Byard","DB","CHI",5.66,1.47,0.0311,4.62,7.38,-0.516,-0.885,-0.361,207,251,169,29,"2",NA,NA,92
"216","Gregory Rousseau","DL","BUF",2.66,0.7,0.0306,2.21,3.48,-0.534,-0.592,-0.703,208,209,205,33,"6",NA,NA,48
"217","Alex Anzalone","LB","DET",6.44,2.06,0.0582,5.21,8.86,-0.547,-0.312,-0.668,210,167,198,23,"2",NA,NA,52
"218","Tony Adams","DB","NYJ",5.63,0.914,0.00176,5.11,6.71,-0.547,-0.394,-1.03,209,179,237,30,"2",NA,NA,24
"219","Amani Hooker","DB","TEN",5.63,0.984,0.00737,4.83,6.7,-0.549,-0.676,-1.04,211,224,239,31,"2",NA,NA,32
"220","Browns","DST","CLE",5.44,1.01,0.0236,4.12,6.99,-0.552,-1,-0.597,212,271,193,10,"7",NA,NA,84
"221","Quentin Lake","DB","LAR",5.62,2.23,0.0313,3.3,7.78,-0.556,-2.21,0.0381,213,503,127,32,"2",NA,NA,99
"222","Alex Highsmith","DL","PIT",2.63,0.283,0.0268,2.41,2.8,-0.565,-0.393,-1.38,214,178,286,34,"6",NA,NA,25
"223","Evan McPherson","K","CIN",8.17,0.949,0.00613,6.87,9.15,-0.57,-0.824,-0.766,215,245,208,17,"2",NA,NA,52
"224","Jason Myers","K","SEA",8.16,0.553,0.0527,7.51,8.81,-0.576,-0.179,-1.11,217,157,245,18,"2",NA,NA,1
"225","Seahawks","DST","SEA",5.41,0.877,0.108,4.13,6.46,-0.576,-0.995,-1.12,216,265,248,11,"8",NA,NA,74
"226","Courtland Sutton","WR","DEN",10.7,0.934,0.0267,9.21,11.6,-0.583,-0.303,-1.55,218,164,303,42,"8",NA,NA,17
"227","Justin Simmons","DB","ATL",5.59,1.04,0.00921,4.66,6.61,-0.587,-0.844,-1.13,219,247,250,33,"2",NA,NA,39
"228","Byron Young","DL","LAR",2.6,NA,0.0188,NA,NA,-0.591,NA,NA,220,NA,NA,35,"6",NA,NA,NA
"229","Ji'Ayir Brown","DB","SF",5.58,0.813,0.0745,4.9,6.45,-0.596,-0.603,-1.29,221,211,272,34,"2",NA,NA,15
"230","Devin Lloyd","LB","JAC",6.38,2.11,0.0484,5.11,8.86,-0.605,-0.411,-0.671,222,184,199,24,"2",NA,NA,59
"231","Brian Thomas Jr.","WR","JAC",10.7,1.7,0.184,9.37,13.9,-0.61,-0.144,0.733,223,153,93,43,"8",NA,NA,73
"232","Montez Sweat","DL","CHI",2.58,0.639,0.0334,2.09,3.3,-0.61,-0.713,-0.883,224,230,223,36,"7",NA,NA,42
"233","Cam Little","K","JAC",8.11,0.758,0.0878,7.07,8.79,-0.628,-0.62,-1.13,225,213,249,19,"2",NA,NA,32
"234","Will Anderson","DL","HOU",2.55,0.709,0.0173,2.15,3.38,-0.643,-0.65,-0.797,226,218,210,37,"7",NA,NA,52
"235","Jordyn Brooks","LB","MIA",6.33,2.51,0.0452,4.26,9.16,-0.653,-1.26,-0.371,227,319,171,25,"2",NA,NA,85
"236","Justin Fields","QB","PIT",16.9,1.89,0.657,14.2,19.9,-0.658,-1.8,0.898,228,433,87,16,"5",NA,NA,88
"237","Kwity Paye","DL","IND",2.53,0.633,0.0305,1.95,3.13,-0.661,-0.852,-1.05,229,248,240,38,"7",NA,NA,38
"238","Rayshawn Jenkins","DB","SEA",5.51,0.938,0.00065,4.7,6.48,-0.671,-0.809,-1.26,230,244,266,35,"2",NA,NA,27
"239","Chuck Clark","DB","NYJ",5.51,0.863,0.0328,4.89,6.5,-0.672,-0.613,-1.24,231,212,264,36,"2",NA,NA,22
"240","Chiefs","DST","KC",5.31,0.563,0.0241,4.63,6.07,-0.684,-0.495,-1.52,232,193,300,12,"9",NA,NA,48
"241","Cameron Heyward","DL","PIT",2.5,NA,0.0181,NA,NA,-0.691,NA,NA,233,NA,NA,39,"7",NA,NA,NA
"242","David Long","LB","MIA",6.29,2.63,0.132,4.16,9.26,-0.699,-1.37,-0.27,234,336,160,26,"2",NA,NA,91
"243","Chauncey Gardner-Johnson","DB","PHI",5.48,0.856,0.0129,4.85,6.45,-0.704,-0.657,-1.29,235,220,274,37,"2",NA,NA,20
"244","Cowboys","DST","DAL",5.28,0.649,0.169,4.14,5.87,-0.708,-0.985,-1.71,236,261,323,13,"10",NA,NA,61
"245","Adam Butler","DL","LVR",2.48,1.5,0.0648,1.14,4.12,-0.709,-1.66,-0.0557,237,399,133,40,"7",NA,NA,98
"246","Chase McLaughlin","K","TB",8.02,1.08,0.0958,6.56,9.25,-0.716,-1.13,-0.668,238,297,197,20,"2",NA,NA,61
"247","Javon Bullard","DB","GB",5.46,1.1,0.0285,4.87,6.76,-0.717,-0.639,-0.984,239,216,233,38,"2",NA,NA,46
"248","Jamel Dean","DB","TB",5.43,1.12,0.0138,4.62,6.73,-0.746,-0.889,-1.01,240,253,236,39,"2",NA,NA,47
"249","Donovan Wilson","DB","DAL",5.42,1.63,0.107,4.04,7.24,-0.76,-1.46,-0.498,241,354,182,40,"2",NA,NA,93
"250","George Karlaftis","DL","KC",2.42,0.818,0.013,1.91,3.38,-0.774,-0.895,-0.803,242,255,213,41,"7",NA,NA,67
"251","Myles Garrett","DL","CLE",2.4,0.665,0.00407,2.02,3.19,-0.787,-0.784,-0.993,243,237,234,42,"7",NA,NA,46
"252","Sebastian Joseph","DL","TEN",2.4,NA,4.44e-16,NA,NA,-0.791,NA,NA,244,NA,NA,43,"7",NA,NA,NA
"253","Leonard Williams","DL","SEA",2.4,NA,0.0433,NA,NA,-0.791,NA,NA,245,NA,NA,44,"7",NA,NA,NA
"254","Emmanuel Ogbah","DL","MIA",2.4,NA,0,NA,NA,-0.791,NA,NA,245,NA,NA,44,"7",NA,NA,NA
"255","Tyler Lockett","WR","SEA",10.5,1.28,0.0201,8.42,11.6,-0.793,-1.1,-1.64,246,290,309,44,"8",NA,NA,38
"256","Matt Prater","K","ARI",7.93,1.74,0.0982,5.57,10.4,-0.812,-2.12,0.437,247,492,108,21,"2",NA,NA,99
"257","Wan'Dale Robinson","WR","NYG",10.5,1.2,0.0757,9.51,12.4,-0.813,0,-0.797,248,130,211,45,"8",NA,NA,32
"258","Gus Edwards","RB","LAC",8.06,1.3,0.282,6.51,10.1,-0.815,-0.473,-0.00546,249,187,132,38,"11",NA,NA,56
"259","Isaiah McDuffie","LB","GB",6.15,2.18,0.0427,4.54,8.67,-0.831,-0.987,-0.863,250,262,222,27,"2",NA,NA,65
"260","Boye Mafe","DL","SEA",2.36,0.0707,0.0268,2.3,2.4,-0.835,-0.5,-1.78,251,195,325,45,"7",NA,NA,4
"261","Kayvon Thibodeaux","DL","NYG",2.33,0.212,0.00318,2.2,2.49,-0.861,-0.599,-1.69,252,210,318,46,"7",NA,NA,15
"262","Zaven Collins","DL","ARI",2.33,0.283,0.0567,2.11,2.5,-0.865,-0.693,-1.68,253,226,317,47,"8",NA,NA,23
"263","Devon Witherspoon","DB","SEA",5.31,0.798,0.0379,4.71,6.23,-0.867,-0.792,-1.51,254,240,298,41,"2",NA,NA,14
"264","Eric Kendricks","LB","DAL",6.11,1.72,0.00997,5.13,8.14,-0.874,-0.399,-1.4,255,181,288,28,"2",NA,NA,28
"265","Colts","DST","IND",5.11,1.2,0.15,4.02,7.17,-0.876,-1.1,-0.408,256,294,177,14,"11",NA,NA,90
"266","Patrick Queen","LB","PIT",6.1,1.53,0.155,5.03,7.86,-0.884,-0.495,-1.67,257,194,313,29,"2",NA,NA,17
"267","Rashid Shaheed","WR","NO",10.4,0.67,0.0176,9.68,11.3,-0.889,0.161,-1.92,258,112,349,46,"8",NA,NA,7
"268","Jordan Fuller","DB","CAR",5.28,0.957,0.0297,4.62,6.38,-0.905,-0.888,-1.36,259,252,282,42,"2",NA,NA,29
"269","Diontae Johnson","WR","CAR",10.4,0.631,0.123,9.43,11,-0.907,-0.0795,-2.21,260,142,384,47,"8",NA,NA,4
"270","Graham Gano","K","NYG",7.83,0.81,0.0838,7.17,8.8,-0.91,-0.518,-1.12,261,198,247,22,"2",NA,NA,39
"271","B.J. Hill","DL","CIN",2.27,0.212,0.0567,2.11,2.4,-0.921,-0.695,-1.78,262,227,327,48,"8",NA,NA,15
"272","Bryan Cook","DB","KC",5.25,1.13,0.025,4.16,6.18,-0.935,-1.35,-1.56,263,333,304,43,"2",NA,NA,51
"273","Cade Otton","TE","TB",7.3,0.881,0.112,6.24,8.46,-0.955,-0.333,-1.34,264,169,281,15,"8",NA,NA,21
"274","Jalen Pitre","DB","HOU",5.22,1.41,0.0295,3.76,6.59,-0.96,-1.75,-1.15,265,418,254,44,"2",NA,NA,83
"275","Harrison Phillips","DL","MIN",2.21,0.141,0.0134,2.1,2.3,-0.978,-0.697,-1.88,266,228,342,49,"8",NA,NA,8
"276","Charvarius Ward","DB","SF",5.19,0.269,0.00852,4.96,5.48,-0.989,-0.542,-2.26,267,201,389,45,"2",NA,NA,1
"277","Larry Ogunjobi","DL","PIT",2.2,NA,0.00821,NA,NA,-0.991,NA,NA,268,NA,NA,50,"8",NA,NA,NA
"278","Byron Young","DL","PHI",2.2,NA,0,NA,NA,-0.991,NA,NA,268,NA,NA,50,"8",NA,NA,NA
"279","Nick Folk","K","TEN",7.75,0.71,0.0805,7.1,8.61,-0.994,-0.588,-1.31,269,207,276,23,"3",NA,NA,23
"280","Xavier Woods","DB","CAR",5.18,0.926,0.0219,4.61,6.27,-0.998,-0.899,-1.47,270,257,296,46,"2",NA,NA,25
"281","Jonathan Allen","DL","WAS",2.19,0.768,0.0154,1.65,3.08,-1,-1.15,-1.1,271,300,244,51,"8",NA,NA,60
"282","Jayson Oweh","DL","BAL",2.18,0.778,0.0764,1.71,2.78,-1.01,-1.09,-1.4,272,288,291,52,"8",NA,NA,62
"283","Kenny Moore","DB","IND",5.16,1.72,0.0159,3.47,6.94,-1.02,-2.04,-0.804,273,469,215,47,"2",NA,NA,98
"284","Brandin Cooks","WR","DAL",10.3,1.47,0.242,8.37,12.8,-1.03,-1.14,-0.344,275,298,168,48,"9",NA,NA,59
"285","Bears","DST","CHI",4.96,1.36,0.0158,4.08,7.51,-1.03,-1.05,-0.0687,274,280,134,15,"12",NA,NA,97
"286","Broncos","DST","DEN",4.95,0.741,0.0263,3.71,5.79,-1.04,-1.41,-1.79,278,350,329,16,"12",NA,NA,65
"287","Kaden Elliss","LB","ATL",5.95,1.95,0.00568,4.72,8.23,-1.04,-0.808,-1.3,277,243,275,30,"2",NA,NA,43
"288","Josey Jewell","LB","CAR",5.94,2.53,0.00373,3.68,8.71,-1.04,-1.85,-0.821,279,436,217,31,"2",NA,NA,89
"289","Kyle Hamilton","DB","BAL",5.14,0.786,0.0128,4.68,6.07,-1.04,-0.828,-1.67,276,246,314,48,"2",NA,NA,12
"290","Kenneth Murray","LB","TEN",5.94,1.55,0.0192,4.81,7.71,-1.05,-0.718,-1.82,281,231,333,32,"2",NA,NA,20
"291","Jartavius Martin","DB","WAS",5.13,1.65,0.00496,3.65,6.93,-1.05,-1.86,-0.813,280,437,216,49,"2",NA,NA,97
"292","Harrison Smith","DB","MIN",5.13,1.37,0.0195,4.03,6.68,-1.05,-1.48,-1.06,282,357,241,50,"2",NA,NA,80
"293","Hunter Henry","TE","NE",7.19,0.67,0.0749,5.94,7.95,-1.07,-0.641,-1.85,284,217,337,16,"8",NA,NA,3
"294","Austin Seibert","K","WAS",7.66,0.771,0.0308,6.8,8.51,-1.07,-0.891,-1.41,288,254,292,24,"3",NA,NA,35
"295","Eagles","DST","PHI",4.92,0.442,0.0611,4.12,5.24,-1.07,-1,-2.34,285,272,407,17,"13",NA,NA,16
"296","Jerome Baker","LB","SEA",5.92,1.27,0.104,5.02,7.38,-1.07,-0.507,-2.15,283,196,378,33,"2",NA,NA,7
"297","P.J. Locke","DB","DEN",5.11,1.24,0.00139,4.13,6.53,-1.07,-1.38,-1.21,286,338,257,51,"2",NA,NA,64
"298","Darius Slay","DB","PHI",5.11,0.437,0.0383,4.86,5.62,-1.07,-0.65,-2.12,287,219,374,52,"2",NA,NA,2
"299","Justin Madubuike","DL","BAL",2.1,NA,0.0236,NA,NA,-1.09,NA,NA,289,NA,NA,53,"8",NA,NA,NA
"300","Chase Brown","RB","CIN",7.78,1.71,0.0447,4.54,9.09,-1.1,-2.44,-0.976,290,529,232,39,"11",NA,NA,83
"301","Cairo Santos","K","CHI",7.63,1.33,0.121,5.61,8.98,-1.11,-2.08,-0.943,291,474,229,25,"3",NA,NA,94
"302","Dre'Mont Jones","DL","SEA",2.08,0.778,0.00636,1.61,2.68,-1.11,-1.19,-1.5,293,302,297,54,"8",NA,NA,63
"303","Vonn Bell","DB","CIN",5.07,1.18,0.05,4.31,6.45,-1.11,-1.2,-1.29,292,305,271,53,"3",NA,NA,61
"304","Ed Oliver","DL","BUF",2.07,0.212,0.00671,1.91,2.2,-1.12,-0.895,-1.98,294,256,356,55,"8",NA,NA,21
"305","Lions","DST","DET",4.86,0.329,0.0525,4.34,5.2,-1.13,-0.784,-2.38,296,238,408,18,"14",NA,NA,6
"306","Da'Ron Payne","DL","WAS",2.06,0.728,0.0232,1.6,2.91,-1.13,-1.21,-1.26,295,313,267,56,"8",NA,NA,54
"307","Kenneth Walker III","RB","SEA",7.73,4.47,0.252,1.51,11.7,-1.14,-5.47,1.6,297,719,72,40,"11",NA,NA,99
"308","Zach Ertz","TE","WAS",7.11,1.43,0.0304,5.91,9.65,-1.14,-0.666,-0.143,298,221,149,17,"8",NA,NA,68
"309","Rashan Gary","DL","GB",2.04,0.424,0.0236,1.71,2.29,-1.15,-1.09,-1.88,299,285,343,57,"8",NA,NA,29
"310","Tyrann Mathieu","DB","NO",5.02,0.833,0.0067,4.29,5.87,-1.16,-1.22,-1.87,300,314,339,54,"3",NA,NA,17
"311","Ryan Izzo","TE","FA",7.08,NA,0.309,NA,NA,-1.17,NA,NA,303,NA,NA,18,"8",NA,NA,NA
"312","Jadeveon Clowney","DL","CAR",2.02,0.354,0.0134,1.8,2.29,-1.17,-0.997,-1.89,304,267,344,58,"9",NA,NA,27
"313","Quincy Williams","LB","NYJ",5.81,1.49,0.0634,4.9,7.56,-1.17,-0.627,-1.97,302,215,354,34,"2",NA,NA,13
"314","Deommodore Lenoir","DB","SF",5.01,1.15,0.0358,3.85,6.16,-1.17,-1.66,-1.58,301,400,305,55,"3",NA,NA,54
"315","Packers","DST","GB",4.81,0.573,0.0357,4.11,5.47,-1.18,-1.01,-2.11,305,274,373,19,"15",NA,NA,52
"316","Michael Hoecht","DL","LAR",2,0.495,0.00318,1.71,2.39,-1.19,-1.1,-1.79,306,289,330,59,"9",NA,NA,31
"317","Dexter Lawrence","DL","NYG",2,0,0.0166,2,2,-1.19,-0.802,-2.18,307,241,380,60,"9",NA,NA,1
"318","Josh Metellus","DB","MIN",4.98,1.28,0.0254,4.12,6.47,-1.2,-1.39,-1.27,308,342,268,56,"3",NA,NA,73
"319","Titans","DST","TEN",4.77,0.807,0.00741,4.06,6.18,-1.22,-1.06,-1.4,311,282,290,20,"15",NA,NA,71
"320","Dustin Hopkins","K","CLE",7.51,1.17,0.0499,5.56,8.68,-1.23,-2.13,-1.24,314,493,263,26,"3",NA,NA,71
"321","Bills","DST","BUF",4.76,0.477,0.00498,4.08,5.38,-1.23,-1.04,-2.21,313,278,385,21,"15",NA,NA,23
"322","Dolphins","DST","MIA",4.76,0.469,0.063,4.08,5.28,-1.23,-1.04,-2.3,316,279,402,22,"16",NA,NA,19
"323","Cam Taylor-Britt","DB","CIN",4.95,0.737,0.022,4.32,5.77,-1.23,-1.19,-1.97,315,301,355,57,"3",NA,NA,10
"324","Germaine Pratt","LB","CIN",5.75,2.09,0.0306,3.96,8.08,-1.24,-1.57,-1.45,317,379,294,35,"2",NA,NA,56
"325","Riley Moss","DB","DEN",4.93,1.45,0.0122,3.64,6.53,-1.25,-1.86,-1.21,318,438,258,58,"3",NA,NA,90
"326","Jason Pinnock","DB","NYG",4.92,0.537,0.0346,4.53,5.53,-1.26,-0.981,-2.21,319,260,386,59,"3",NA,NA,5
"327","Jaxon Smith-Njigba","WR","SEA",10,1.31,0.0437,7.96,11.3,-1.27,-1.56,-1.92,321,376,350,49,"9",NA,NA,42
"328","Demario Davis","LB","NO",5.72,2.11,0.029,4.14,8.14,-1.27,-1.39,-1.39,320,341,287,36,"2",NA,NA,57
"329","Will Reichard","K","MIN",7.46,1.18,0.0177,6.22,8.69,-1.28,-1.47,-1.23,322,355,260,27,"3",NA,NA,77
"330","Joey Slye","K","NE",7.45,1.31,0.0518,5.34,8.64,-1.29,-2.35,-1.28,326,518,269,28,"3",NA,NA,90
"331","Saints","DST","NO",4.7,0.604,0.071,4.02,5.55,-1.29,-1.11,-2.03,325,295,363,23,"17",NA,NA,58
"332","Christian Rozeboom","LB","LAR",5.69,1.42,0.0248,4.82,7.36,-1.29,-0.702,-2.17,327,229,379,37,"2",NA,NA,11
"333","Marcus Williams","DB","BAL",4.88,0.99,0.00496,4.21,6.04,-1.3,-1.29,-1.7,328,322,322,60,"3",NA,NA,36
"334","Kirk Cousins","QB","ATL",16.2,1.43,0.243,14.5,18,-1.31,-1.5,-0.956,330,364,231,17,"5",NA,NA,70
"335","Jakobi Meyers","WR","LVR",9.99,1.02,0.203,8.84,11.8,-1.32,-0.671,-1.37,331,222,283,50,"9",NA,NA,23
"336","Dorian Williams","LB","BUF",5.66,2.45,0.00895,3.57,8.39,-1.32,-1.96,-1.14,332,451,251,38,"2",NA,NA,80
"337","Jordan Hicks","LB","CLE",5.66,1.56,0.0434,4.78,7.5,-1.33,-0.75,-2.04,333,234,364,39,"2",NA,NA,24
"338","Wil Lutz","K","DEN",7.39,0.612,0.105,6.59,8.02,-1.35,-1.1,-1.89,336,292,346,29,"3",NA,NA,10
"339","Falcons","DST","ATL",4.63,0.744,0.136,3.74,5.81,-1.36,-1.38,-1.77,338,337,324,24,"18",NA,NA,68
"340","Ja'Whaun Bentley","LB","NE",5.61,2.43,0.0627,3.47,8.29,-1.37,-2.06,-1.24,339,472,262,40,"2",NA,NA,76
"341","Rico Dowdle","RB","DAL",7.48,0.835,0.204,6.02,8.19,-1.39,-0.965,-1.88,343,258,340,41,"11",NA,NA,14
"342","Blake Cashman","LB","MIN",5.55,2.84,0.023,2.89,8.58,-1.43,-2.63,-0.947,349,550,230,41,"2",NA,NA,94
"343","Eddy Pineiro","K","CAR",7.29,1.05,0.0241,5.69,8.4,-1.45,-2,-1.52,354,459,301,30,"3",NA,NA,58
"344","DeVondre Campbell","LB","SF",5.53,3.25,0.131,2.32,8.86,-1.46,-3.2,-0.672,355,581,200,42,"2",NA,NA,98
"345","Daniel Carlson","K","LVR",7.26,0.727,0.422,6.33,8.11,-1.47,-1.36,-1.81,358,335,331,31,"3",NA,NA,29
"346","Jordan Akins","TE","CLE",6.77,0.879,0.132,5.47,8.2,-1.48,-1.11,-1.59,361,296,306,19,"8",NA,NA,18
"347","Patriots","DST","NE",4.49,0.536,0.00494,3.74,5.16,-1.5,-1.38,-2.42,367,340,420,25,"18",NA,NA,35
"348","Rams","DST","LAR",4.48,0.601,0.0852,3.56,5.17,-1.51,-1.56,-2.41,368,378,418,26,"19",NA,NA,55
"349","Jerry Jeudy","WR","CLE",9.79,1.33,0.183,8.52,12.3,-1.52,-0.99,-0.926,370,264,227,51,"9",NA,NA,49
"350","Trevor Lawrence","QB","JAC",16,1.38,0.0619,13.7,17.5,-1.56,-2.26,-1.46,379,508,295,18,"5",NA,NA,64
"351","Raiders","DST","LVR",4.4,0.432,0.00505,4.04,5.14,-1.59,-1.08,-2.44,384,284,421,27,"19",NA,NA,13
"352","Nakobe Dean","LB","PHI",5.4,3.17,0.00633,2.32,8.7,-1.59,-3.21,-0.833,383,583,219,43,"2",NA,NA,96
"353","Jeffery Wilson","RB","MIA",7.28,1.4,0.0276,6.41,9.86,-1.6,-0.573,-0.213,388,204,155,42,"11",NA,NA,66
"354","Cardinals","DST","ARI",4.39,0.96,0.201,2.74,5.19,-1.6,-2.39,-2.39,387,522,415,28,"20",NA,NA,77
"355","Divine Deablo","LB","LVR",5.39,1.58,0.0865,4.45,7.25,-1.6,-1.08,-2.28,386,283,397,44,"2",NA,NA,26
"356","Mike Gesicki","TE","CIN",6.64,1.11,0.0273,5.34,8.46,-1.61,-1.23,-1.34,391,316,280,20,"8",NA,NA,38
"357","Justin Herbert","QB","LAC",15.9,1.11,0.205,14.4,17.4,-1.62,-1.58,-1.59,394,380,307,19,"5",NA,NA,36
"358","Alexander Mattison","RB","LVR",7.25,0.557,0.183,6.62,8.07,-1.62,-0.362,-2,396,170,358,43,"12",NA,NA,3
"359","Tyler Conklin","TE","NYJ",6.61,0.457,0.0354,6.21,7.17,-1.64,-0.362,-2.63,402,171,458,21,"8",NA,NA,1
"360","Cole Kmet","TE","CHI",6.58,1.65,0.0202,4.04,9.1,-1.68,-2.54,-0.693,408,540,202,22,"8",NA,NA,91
"361","Darius Muasau","LB","NYG",5.3,2.28,0.0325,3.95,7.07,-1.68,-1.58,-2.46,409,381,423,45,"2",NA,NA,70
"362","Khalil Shakir","WR","BUF",9.6,0.785,0.336,8.49,10.7,-1.7,-1.03,-2.52,416,276,435,52,"9",NA,NA,11
"363","Noah Fant","TE","SEA",6.56,0.902,0.214,5.26,7.45,-1.7,-1.32,-2.34,415,332,406,23,"9",NA,NA,26
"364","Harold Landry","LB","TEN",5.27,NA,0.01,NA,NA,-1.71,NA,NA,419,NA,NA,46,"2",NA,NA,NA
"365","Anfernee Jennings","LB","NE",5.26,NA,0.12,NA,NA,-1.72,NA,NA,421,NA,NA,47,"2",NA,NA,NA
"366","Vikings","DST","MIN",4.19,0.31,0.0807,3.82,4.6,-1.8,-1.3,-2.98,434,328,510,29,"21",NA,NA,3
"367","Ty Chandler","RB","MIN",7.07,1.24,0.28,4.74,8.38,-1.81,-2.25,-1.69,437,507,319,44,"12",NA,NA,51
"368","Daniel Jones","QB","NYG",15.7,0.748,0.218,14.4,16.7,-1.82,-1.51,-2.25,442,374,387,20,"6",NA,NA,9
"369","Jaelan Phillips","LB","MIA",5.14,NA,0.0562,NA,NA,-1.84,NA,NA,448,NA,NA,48,"2",NA,NA,NA
"370","Bengals","DST","CIN",4.11,0.25,0.0989,3.81,4.48,-1.88,-1.31,-3.1,454,330,527,30,"22",NA,NA,1
"371","Brayden Narveson","K","GB",6.84,1.25,5.84,5.28,7.98,-1.9,-2.41,-1.94,459,527,351,32,"4",NA,NA,84
"372","Frankie Luvu","LB","WAS",5.08,2.15,0.0852,3.26,7.48,-1.9,-2.27,-2.05,460,509,367,49,"2",NA,NA,63
"373","Chigoziem Okonkwo","TE","TEN",6.34,0.673,0.0525,5.79,7.65,-1.91,-0.787,-2.14,462,239,377,24,"9",NA,NA,6
"374","Juwan Johnson","TE","NO",6.29,1.26,0.354,4.49,7.75,-1.96,-2.09,-2.04,473,476,365,25,"9",NA,NA,56
"375","Panthers","DST","CAR",4.01,0.428,0.0705,3.52,4.68,-1.98,-1.6,-2.91,475,393,499,31,"23",NA,NA,10
"376","Henry To'oTo'o","LB","HOU",5,2.53,0.136,2.59,7.66,-1.99,-2.94,-1.87,477,569,338,50,"2",NA,NA,87
"377","Deshaun Watson","QB","CLE",15.5,1.29,0.0671,13.3,17.1,-2.04,-2.62,-1.88,488,548,341,21,"6",NA,NA,52
"378","DeAndre Hopkins","WR","TEN",9.27,0.713,0.0719,8.26,10,-2.04,-1.26,-3.19,487,317,535,53,"9",NA,NA,8
"379","Buccaneers","DST","TB",3.94,0.542,0,3.07,4.62,-2.05,-2.05,-2.96,489,471,504,32,"23",NA,NA,45
"380","Antonio Gibson","RB","NE",6.79,1.38,0.0758,4.97,8.75,-2.09,-2.01,-1.32,495,468,279,45,"12",NA,NA,65
"381","Caleb Williams","QB","CHI",15.4,0.702,0.274,14.5,16.3,-2.11,-1.49,-2.68,499,360,461,22,"6",NA,NA,3
"382","Christian Watson","WR","GB",9.19,2.01,0.204,7.41,13.2,-2.11,-2.11,-0.00357,498,487,131,54,"10",NA,NA,87
"383","Drue Tranquill","LB","KC",4.86,1.87,0.166,3.34,6.98,-2.12,-2.18,-2.55,501,497,441,51,"3",NA,NA,37
"384","Justice Hill","RB","BAL",6.71,1.54,0.275,4.99,9.21,-2.16,-1.99,-0.86,506,456,221,46,"12",NA,NA,76
"385","Zack Baun","LB","PHI",4.7,1.53,0.0597,3.53,6.46,-2.29,-2,-3.07,516,458,519,52,"3",NA,NA,19
"386","Demario Douglas","WR","NE",8.99,0.947,0.0579,7.51,10.1,-2.31,-2.01,-3.05,521,466,518,55,"10",NA,NA,18
"387","Hayden Hurst","TE","LAC",5.93,1.46,0.289,3.35,7.79,-2.32,-3.22,-2,524,584,361,26,"9",NA,NA,71
"388","Troy Reeder","LB","LAR",4.64,3.46,0.0198,1.05,7.99,-2.35,-4.47,-1.54,529,644,302,53,"3",NA,NA,99
"389","Greg Dortch","WR","ARI",8.93,1.49,0.0733,7.35,11.5,-2.37,-2.16,-1.68,534,494,315,56,"10",NA,NA,61
