"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Keon Coleman","WR","BUF",8.24,0.947,0.295,7.01,9.54,-2.47,-2.04,-2.39,193,182,192,53,"11",NA,NA,47
"199","Mike Gesicki","TE","CIN",5.78,0.8,0.6,4.58,6.83,-2.48,-1.65,-2.72,194,169,197,25,"7",NA,NA,40
"200","JaMycal Hasty","RB","NE",5.02,1.08,0.0393,3.63,6.01,-2.55,-2.46,-2.48,195,189,194,46,"12",NA,NA,46
"201","Miles Sanders","RB","CAR",4.98,1.58,0.243,2.72,7.32,-2.59,-3.37,-1.17,196,210,148,47,"12",NA,NA,80
"202","Demario Douglas","WR","NE",7.95,1.06,0.115,6.77,9.21,-2.77,-2.28,-2.73,197,185,198,54,"11",NA,NA,58
"203","Zamir White","RB","LVR",4.74,3,0.0973,2.37,8.05,-2.83,-3.72,-0.438,198,220,117,48,"12",NA,NA,99
"204","Rashod Bateman","WR","BAL",7.83,0.578,0.143,6.89,8.39,-2.88,-2.16,-3.54,199,184,218,55,"12",NA,NA,16
"205","Bo Nix","QB","DEN",14.2,0.61,0.404,13.6,14.9,-2.9,-2.14,-3.94,200,183,223,21,"7",NA,NA,30
"206","Eric Gray","RB","NYG",4.64,1.2,0.469,2.5,5.63,-2.93,-3.59,-2.85,201,216,199,49,"12",NA,NA,51
"207","Josh Palmer","WR","LAC",7.69,1.16,0.0468,6.11,9.07,-3.03,-2.94,-2.87,202,201,200,56,"12",NA,NA,66
"208","Khalil Shakir","WR","BUF",7.64,3.02,0.247,4.78,11.6,-3.07,-4.27,-0.337,203,238,111,57,"12",NA,NA,99
"209","Chigoziem Okonkwo","TE","TEN",5.18,1.68,0.201,3.44,7.67,-3.08,-2.79,-1.88,204,197,170,26,"7",NA,NA,98
"210","Hayden Hurst","TE","LAC",4.98,0.751,0.145,3.89,6.07,-3.29,-2.34,-3.49,205,186,217,27,"7",NA,NA,37
"211","Will Levis","QB","TEN",13.8,1.19,0.39,12,15.4,-3.31,-3.73,-3.38,206,221,216,22,"7",NA,NA,56
"212","Christian Watson","WR","GB",7.39,1.49,0.429,6.03,10.1,-3.32,-3.02,-1.88,207,202,171,58,"12",NA,NA,85
"213","Dare Ogunbowale","RB","HOU",4.17,1.38,0.0474,2.85,6.58,-3.39,-3.24,-1.91,208,207,172,50,"12",NA,NA,63
"214","Erick All","TE","CIN",4.83,0.726,0.966,3.84,5.66,-3.43,-2.39,-3.9,209,188,222,28,"8",NA,NA,32
"215","Sean Tucker","RB","TB",4.12,2,0.436,0.881,6.48,-3.44,-5.21,-2,210,283,175,51,"13",NA,NA,90
"216","Andy Dalton","QB","CAR",13.4,0.423,0.0128,12.8,13.9,-3.7,-2.88,-4.9,211,198,248,23,"7",NA,NA,24
"217","Aaron Rodgers","QB","NYJ",13.4,1.39,0.157,11.1,14.7,-3.71,-4.62,-4.11,212,258,226,24,"8",NA,NA,69
"218","Ja'Lynn Polk","WR","NE",6.97,1.76,0.059,4.02,8.37,-3.75,-5.03,-3.56,213,274,220,59,"12",NA,NA,93
"219","Alec Pierce","WR","IND",6.91,1.91,0.0405,4.63,9.9,-3.81,-4.42,-2.03,214,247,176,60,"12",NA,NA,95
"220","Gabriel Davis","WR","JAC",6.87,1.28,0.121,5.03,8.38,-3.85,-4.02,-3.56,215,226,219,61,"13",NA,NA,74
"221","Justin Herbert","QB","LAC",13.2,1.51,0.655,11.5,15.4,-3.87,-4.18,-3.37,216,233,215,25,"8",NA,NA,74
"222","Dameon Pierce","RB","HOU",3.69,1.25,0.0404,2.05,5.14,-3.88,-4.04,-3.35,217,227,213,52,"13",NA,NA,55
"223","DOnta Foreman","RB","CLE",3.65,0.978,0.0286,2.88,5.44,-3.92,-3.21,-3.05,218,205,205,53,"13",NA,NA,41
"224","Jamaal Williams","RB","NO",3.62,0.477,0.144,2.75,3.9,-3.95,-3.34,-4.59,219,208,240,54,"13",NA,NA,12
"225","DJ Turner","WR","LVR",6.74,0.566,0.222,5.83,7.1,-3.97,-3.22,-4.84,220,206,245,62,"13",NA,NA,14
"226","Kendre Miller","RB","NO",3.48,1.56,0.117,2.6,5.27,-4.09,-3.49,-3.22,221,211,211,55,"13",NA,NA,76
"227","Andrei Iosivas","WR","CIN",6.52,1.09,0.0183,4.93,7.77,-4.19,-4.12,-4.16,222,231,228,63,"13",NA,NA,62
"228","Kyle Juszczyk","RB","SF",3.36,0.443,0.00806,3,3.9,-4.21,-3.09,-4.59,223,203,241,56,"13",NA,NA,11
"229","Mike Williams","WR","NYJ",6.5,1.16,0.0541,4.55,7.43,-4.21,-4.5,-4.51,224,250,239,64,"13",NA,NA,67
"230","Tyreik McAllister","RB","LVR",3.35,NA,0.0154,NA,NA,-4.22,NA,NA,225,NA,NA,57,"13",NA,NA,NA
"231","Ray Davis","RB","BUF",3.34,0.883,0.00881,2.26,4.54,-4.23,-3.83,-3.95,226,223,225,58,"13",NA,NA,34
"232","Ty Johnson","RB","BUF",3.33,1.04,0.128,1.93,4.34,-4.24,-4.16,-4.15,227,232,227,59,"13",NA,NA,44
"233","Greg Dortch","WR","ARI",6.45,1.08,0.194,5.46,8.1,-4.26,-3.6,-3.83,228,217,221,65,"13",NA,NA,62
"234","Pierre Strong Jr.","RB","CLE",3.2,1.58,0.11,2.04,5.29,-4.37,-4.05,-3.2,229,228,210,60,"13",NA,NA,79
"235","Ja'Tavion Sanders","TE","CAR",3.87,0.937,0.0756,2.17,4.73,-4.4,-4.06,-4.83,230,229,244,29,"8",NA,NA,52
"236","Jonathan Mingo","WR","CAR",6.26,1.28,0.0207,4.75,7.99,-4.46,-4.31,-3.95,231,241,224,66,"13",NA,NA,75
"237","Will Dissly","TE","LAC",3.79,0.519,0.0096,3.04,4.35,-4.47,-3.19,-5.21,232,204,257,30,"8",NA,NA,19
"238","Kimani Vidal","RB","LAC",3.09,1.52,0.011,2,5.59,-4.48,-4.09,-2.9,234,230,201,61,"13",NA,NA,71
"239","Tyler Boyd","WR","TEN",6.24,0.822,0.163,4.75,7,-4.48,-4.31,-4.93,233,242,251,67,"13",NA,NA,35
"240","Foster Moreau","TE","NO",3.78,1.66,0.0773,2.49,6.87,-4.48,-3.73,-2.68,235,222,196,31,"8",NA,NA,97
"241","Kenneth Gainwell","RB","PHI",3.08,1.38,0.286,1.84,5.42,-4.49,-4.25,-3.07,236,236,206,62,"13",NA,NA,64
"242","Spencer Rattler","QB","NO",12.6,0.886,0.481,11.4,13.5,-4.52,-4.26,-5.32,237,237,262,26,"9",NA,NA,39
"243","Mo Alie-Cox","TE","IND",3.7,0.924,0.0546,2.22,4.67,-4.56,-4.01,-4.88,238,225,247,32,"8",NA,NA,51
"244","Charlie Kolar","TE","BAL",3.65,0.955,0.12,2.65,4.68,-4.61,-3.58,-4.88,239,215,246,33,"8",NA,NA,54
"245","Kendrick Bourne","WR","NE",6.07,0.827,0.337,5.5,7.47,-4.64,-3.55,-4.46,240,213,236,68,"14",NA,NA,35
"246","Austin Hooper","TE","NE",3.53,0.742,0.0802,2.57,4.63,-4.73,-3.66,-4.93,241,219,250,34,"8",NA,NA,35
"247","Hunter Luepke","RB","DAL",2.79,0.287,0.0631,2.53,3.13,-4.78,-3.55,-5.36,242,214,263,63,"13",NA,NA,1
"248","Josh Whyle","TE","TEN",3.45,0.585,0.248,2.88,4.3,-4.81,-3.34,-5.25,243,209,258,35,"8",NA,NA,24
"249","Emari Demercado","RB","ARI",2.73,0.945,0.0502,1.77,4.19,-4.84,-4.32,-4.3,244,243,233,64,"13",NA,NA,36
"250","Khalil Herbert","RB","CHI",2.68,2.64,0.0372,0.323,5.52,-4.89,-5.77,-2.97,245,307,203,65,"14",NA,NA,98
"251","Trey Benson","RB","ARI",2.64,0.745,0.208,1.68,3.44,-4.93,-4.41,-5.05,246,246,254,66,"14",NA,NA,25
"252","Luke McCaffrey","WR","WAS",5.74,0.809,0.00791,4.85,7.02,-4.98,-4.2,-4.92,247,234,249,69,"14",NA,NA,33
"253","Lil'Jordan Humphrey","WR","DEN",5.73,0.885,0.237,4.64,6.83,-4.99,-4.41,-5.11,248,245,255,70,"14",NA,NA,40
"254","Drake Maye","QB","NE",12.1,1.34,0.268,9.82,13.3,-5,-5.88,-5.46,249,318,264,27,"9",NA,NA,59
"255","Jordan Akins","TE","CLE",3.2,1.49,0.147,1.66,5.26,-5.06,-4.56,-4.3,250,253,232,36,"8",NA,NA,92
"256","Chris Brooks","RB","GB",2.43,2.39,0.257,0.75,4.02,-5.13,-5.34,-4.47,251,287,237,67,"14",NA,NA,96
"257","Ian Thomas","TE","CAR",3.05,1.06,0.206,2.01,3.86,-5.21,-4.22,-5.7,252,235,268,37,"9",NA,NA,71
"258","Noah Brown","WR","WAS",5.49,1.59,0.042,3.42,7.61,-5.22,-5.63,-4.32,253,303,234,71,"14",NA,NA,89
"259","Aidan O'Connell","QB","LVR",11.8,0.819,5.8,10.9,12.8,-5.27,-4.83,-5.97,255,268,272,28,"10",NA,NA,35
"260","Curtis Samuel","WR","BUF",5.45,1.28,0.206,3.21,6.75,-5.27,-5.84,-5.18,254,317,256,72,"14",NA,NA,74
"261","Isaac Guerendo","RB","SF",2.18,1.23,0.224,1.2,4.22,-5.39,-4.89,-4.27,256,269,230,68,"14",NA,NA,54
"262","Tanner Hudson","TE","CIN",2.85,1.52,0.0458,1.65,4.52,-5.41,-4.58,-5.03,257,254,253,38,"9",NA,NA,94
"263","Brock Wright","TE","DET",2.8,1.06,0.00197,1.93,4.28,-5.46,-4.3,-5.27,258,239,259,39,"9",NA,NA,70
"264","Adam Trautman","TE","DEN",2.8,0.174,0.0296,2.62,3.01,-5.46,-3.61,-6.54,259,218,285,40,"9",NA,NA,3
"265","Jalen McMillan","WR","TB",5.24,1.14,0.126,3.64,6.63,-5.47,-5.41,-5.3,260,291,261,73,"14",NA,NA,65
"266","AJ Barner","TE","SEA",2.77,2,0.00248,0.839,5.27,-5.49,-5.39,-4.28,261,289,231,41,"9",NA,NA,99
"267","Brenton Strange","TE","JAC",2.77,1.36,0.0483,1.64,4.79,-5.49,-4.59,-4.76,262,255,243,42,"9",NA,NA,86
"268","Kylen Granson","TE","IND",2.72,1.44,0.034,1.61,5.21,-5.54,-4.62,-4.35,263,259,235,43,"9",NA,NA,87
"269","Dawson Knox","TE","BUF",2.69,0.679,0.107,1.76,3.64,-5.58,-4.47,-5.91,264,249,271,44,"9",NA,NA,29
"270","Xavier Hutchinson","WR","HOU",5.12,1.74,0.0307,2.06,6.64,-5.6,-6.99,-5.3,265,342,260,74,"14",NA,NA,92
"271","Cam Akers","RB","HOU",1.95,1.43,0.00203,0.74,4.31,-5.61,-5.35,-4.18,266,288,229,69,"14",NA,NA,67
"272","Andrew Beck","RB","GB",1.95,NA,0.0854,NA,NA,-5.62,NA,NA,267,NA,NA,70,"14",NA,NA,NA
"273","Elijah Moore","WR","CLE",5.08,0.765,0.0744,4.36,6.07,-5.63,-4.69,-5.87,268,261,270,75,"14",NA,NA,27
"274","Elijah Higgins","TE","ARI",2.58,1.48,0.0781,1.62,5.08,-5.68,-4.61,-4.47,269,257,238,45,"9",NA,NA,90
"275","Audric Estime","RB","DEN",1.86,2.15,0.000611,0.538,3.49,-5.7,-5.55,-5,270,296,252,71,"14",NA,NA,95
"276","Chris Rodriguez","RB","WAS",1.86,NA,0.0369,NA,NA,-5.7,NA,NA,271,NA,NA,72,"14",NA,NA,NA
"277","Isaiah Hodgins","WR","NYG",5.01,NA,0.203,NA,NA,-5.7,NA,NA,272,NA,NA,76,"15",NA,NA,NA
"278","Hassan Haskins","RB","LAC",1.83,1.49,0.167,0.279,3.77,-5.74,-5.81,-4.72,273,313,242,73,"14",NA,NA,70
"279","Harrison Bryant","TE","LVR",2.5,0.84,0.0279,1.61,3.48,-5.76,-4.62,-6.08,274,260,274,46,"9",NA,NA,43
"280","Cade Stover","TE","HOU",2.47,0.209,0.0371,2.29,2.69,-5.79,-3.93,-6.86,275,224,300,47,"9",NA,NA,5
"281","Darnell Washington","TE","PIT",2.44,1.12,0.134,1.41,3.95,-5.83,-4.82,-5.61,276,267,266,48,"9",NA,NA,76
"282","Keilan Robinson","RB","JAC",1.66,NA,0.0473,NA,NA,-5.91,NA,NA,278,NA,NA,74,"14",NA,NA,NA
"283","Calvin Austin III","WR","PIT",4.81,0.916,0.00525,3.96,6.3,-5.91,-5.09,-5.64,277,277,267,77,"15",NA,NA,44
"284","KaVontae Turpin","WR","DAL",4.8,1.16,0.025,3.31,6.09,-5.91,-5.75,-5.84,279,306,269,78,"15",NA,NA,68
"285","Dyami Brown","WR","WAS",4.78,2.3,0.184,2.61,8.76,-5.94,-6.44,-3.17,280,333,209,79,"15",NA,NA,97
"286","Rasheen Ali","RB","BAL",1.61,0.707,0.0709,1.11,2.08,-5.95,-4.97,-6.41,281,271,280,75,"14",NA,NA,23
"287","Jeremy Ruckert","TE","NYJ",2.3,0.272,0.0265,1.92,2.55,-5.96,-4.3,-7.01,282,240,305,49,"9",NA,NA,6
"288","Daniel Bellinger","TE","NYG",2.27,0.539,0.0193,1.85,3.05,-5.99,-4.37,-6.51,283,244,284,50,"9",NA,NA,21
"289","Grant Calcaterra","TE","PHI",2.26,0.73,0.0139,1.62,3,-6.01,-4.61,-6.55,284,256,286,51,"9",NA,NA,33
"290","Deuce Vaughn","RB","DAL",1.54,0.654,0.0386,0.674,2.23,-6.02,-5.42,-6.26,286,292,277,76,"14",NA,NA,21
"291","Connor Heyward","TE","PIT",2.24,0.505,0.00696,1.77,2.78,-6.02,-4.46,-6.78,285,248,296,52,"9",NA,NA,17
"292","Gerald Everett","TE","CHI",2.23,0.706,0.0289,1.28,3.06,-6.03,-4.95,-6.49,287,270,282,53,"9",NA,NA,30
"293","Avery Williams","RB","ATL",1.5,0.187,0.0824,1.31,1.67,-6.06,-4.78,-6.82,289,264,297,77,"15",NA,NA,1
"294","Luke Schoonmaker","TE","DAL",2.21,0.596,0.146,1.41,2.96,-6.06,-4.82,-6.59,288,266,288,54,"10",NA,NA,25
"295","Mack Hollins","WR","BUF",4.59,1.19,0.0679,3.23,5.66,-6.12,-5.82,-6.28,290,316,278,80,"15",NA,NA,71
"296","D'Ernest Johnson","RB","JAC",1.42,0.413,0.0208,1.04,1.8,-6.15,-5.05,-6.69,291,275,292,78,"15",NA,NA,5
"297","Patrick Taylor","RB","SF",1.4,NA,0.0631,NA,NA,-6.17,NA,NA,292,NA,NA,79,"15",NA,NA,NA
"298","Adonai Mitchell","WR","IND",4.52,1.32,0.0143,2.21,5.87,-6.19,-6.85,-6.06,293,341,273,81,"15",NA,NA,78
"299","Van Jefferson","WR","PIT",4.51,0.769,0.351,3.28,5.23,-6.2,-5.77,-6.7,294,310,293,82,"15",NA,NA,28
"300","John FitzPatrick","TE","GB",2.06,NA,0.06,NA,NA,-6.2,NA,NA,295,NA,NA,55,"10",NA,NA,NA
"301","Raheem Blackshear","RB","CAR",1.34,0.596,0.0242,0.698,2.03,-6.23,-5.39,-6.46,296,290,281,80,"15",NA,NA,16
"302","Julius Chestnut","RB","TEN",1.31,0.431,0.0681,1.01,1.59,-6.25,-5.08,-6.89,297,276,301,81,"15",NA,NA,9
"303","Tanner McLachlan","TE","CIN",2,NA,0.00041,NA,NA,-6.26,NA,NA,298,NA,NA,56,"10",NA,NA,NA
"304","Andrew Ogletree","TE","IND",2,0.424,0.0996,1.51,2.5,-6.26,-4.71,-7.05,299,262,308,57,"10",NA,NA,13
"305","Craig Reynolds","RB","DET",1.24,0.818,0.0124,0.418,1.99,-6.32,-5.67,-6.5,300,304,283,82,"15",NA,NA,31
"306","Trayveon Williams","RB","CIN",1.23,0.426,0.0122,0.814,1.64,-6.33,-5.28,-6.85,301,285,299,83,"15",NA,NA,8
"307","Jonathan Ward","RB","PIT",1.22,NA,0.0307,NA,NA,-6.35,NA,NA,302,NA,NA,84,"15",NA,NA,NA
"308","John Bates","TE","WAS",1.9,NA,0.00965,NA,NA,-6.36,NA,NA,303,NA,NA,58,"10",NA,NA,NA
"309","Ben Sims","TE","GB",1.89,0.162,0.000355,1.71,2.02,-6.37,-4.52,-7.54,304,251,321,59,"10",NA,NA,2
"310","Devin Culp","TE","TB",1.89,NA,0.0411,NA,NA,-6.37,NA,NA,305,NA,NA,60,"10",NA,NA,NA
"311","Blake Watson","RB","DEN",1.19,1.02,0.00556,0.323,2.26,-6.38,-5.77,-6.23,306,308,275,85,"15",NA,NA,42
"312","Sione Vaki","RB","DET",1.18,0.855,0.0895,0.531,2.13,-6.38,-5.56,-6.36,307,297,279,86,"15",NA,NA,33
"313","Luke Farrell","TE","JAC",1.85,0.495,0.0304,1.51,2.19,-6.41,-4.72,-7.36,308,263,315,61,"10",NA,NA,16
"314","Drew Sample","TE","CIN",1.82,1.05,0.0185,1.01,3.31,-6.44,-5.21,-6.25,309,284,276,62,"10",NA,NA,67
"315","Eric Saubert","TE","SF",1.8,NA,0.0104,NA,NA,-6.46,NA,NA,310,NA,NA,63,"10",NA,NA,NA
"316","Michael Burton","RB","DEN",1.09,0.332,0.0848,0.894,1.35,-6.47,-5.2,-7.14,311,281,312,87,"15",NA,NA,3
"317","Nick Vannett","TE","TEN",1.79,0.466,0.0486,1.43,2.46,-6.47,-4.8,-7.1,312,265,309,64,"10",NA,NA,14
"318","Marcedes Lewis","TE","CHI",1.74,0.0566,0.00163,1.7,1.77,-6.52,-4.53,-7.78,313,252,330,65,"10",NA,NA,1
"319","Charlie Woerner","TE","ATL",1.74,1.21,0.00938,0.907,2.58,-6.52,-5.32,-6.98,314,286,304,66,"10",NA,NA,79
"320",NA,"TE",NA,1.73,NA,0.025,NA,NA,-6.53,NA,NA,315,NA,NA,67,"10",NA,NA,NA
"321","Jalin Hyatt","WR","NYG",4.16,0.646,0.161,3.43,4.65,-6.55,-5.62,-7.28,316,302,314,83,"15",NA,NA,18
"322","Jordan Mims","RB","NO",1.01,0.666,0.0202,0.542,1.46,-6.56,-5.55,-7.03,317,295,306,88,"15",NA,NA,22
"323","Lucas Krull","TE","DEN",1.71,0.899,0.005,1.11,2.58,-6.56,-5.12,-6.97,318,279,302,68,"10",NA,NA,46
"324","Dallin Holker","TE","NO",1.7,NA,0.0919,NA,NA,-6.56,NA,NA,319,NA,NA,69,"10",NA,NA,NA
"325","Will Shipley","RB","PHI",0.989,0.799,0.00563,0.503,1.85,-6.58,-5.59,-6.64,320,301,291,89,"15",NA,NA,29
"326",NA,"RB",NA,0.984,0.563,0.163,0.511,1.74,-6.58,-5.58,-6.75,321,299,294,90,"15",NA,NA,15
"327","Pharaoh Brown","TE","SEA",1.61,0.324,0.0133,1.21,1.93,-6.65,-5.02,-7.62,322,273,325,70,"10",NA,NA,8
"328","Ross Dwelley","TE","ATL",1.59,0.544,0.0696,1.21,1.95,-6.67,-5.02,-7.6,323,272,324,71,"10",NA,NA,22
"329","Nelson Agholor","WR","BAL",4,1.02,0.000169,2.36,5.31,-6.72,-6.69,-6.62,324,336,290,84,"15",NA,NA,56
"330","Jalen Brooks","WR","DAL",4,0.885,0.0268,2.85,5.17,-6.72,-6.2,-6.77,325,330,295,85,"16",NA,NA,41
"331","Jahan Dotson","WR","PHI",3.97,0.941,0.142,2.95,5.38,-6.74,-6.1,-6.56,327,326,287,86,"16",NA,NA,46
"332","Brevyn Spann-Ford","TE","DAL",1.53,0.759,0.0758,0.646,2.09,-6.74,-5.58,-7.47,326,300,318,72,"10",NA,NA,38
"333","Kenny McIntosh","RB","SEA",0.821,0.654,0.063,0.31,1.51,-6.75,-5.78,-6.98,328,311,303,91,"15",NA,NA,19
"334","Jase McClellan","RB","ATL",0.758,0.654,0.0289,0.275,1.66,-6.81,-5.81,-6.83,329,314,298,92,"15",NA,NA,20
"335","Israel Abanikanda","RB","NYJ",0.729,0.805,0.0718,0.176,1.28,-6.84,-5.91,-7.2,332,321,313,93,"15",NA,NA,30
"336","Sterling Shepard","WR","TB",3.83,0.555,0.0333,3.23,4.33,-6.88,-5.82,-7.6,334,315,323,87,"16",NA,NA,14
"337","Isaiah Davis","RB","NYJ",0.657,0.334,0.0268,0.319,1.08,-6.91,-5.77,-7.41,335,309,317,94,"15",NA,NA,4
"338","Tim Patrick","WR","DET",3.8,0.971,0.0951,2.84,5.31,-6.92,-6.21,-6.62,336,331,289,88,"16",NA,NA,50
"339","Dylan Laube","RB","LVR",0.63,0.544,0.0301,0.12,1.37,-6.94,-5.97,-7.12,337,322,310,95,"15",NA,NA,13
"340","Darrynton Evans","RB","BUF",0.6,NA,0.0102,NA,NA,-6.97,NA,NA,338,NA,NA,96,"15",NA,NA,NA
"341","Dalvin Cook","RB","DAL",0.59,0.636,0.191,0.208,1.08,-6.98,-5.88,-7.41,339,319,316,97,"15",NA,NA,18
"342","Tyreik McAllister","WR","LVR",3.7,0.299,0.0143,3.49,4.03,-7.01,-5.57,-7.9,341,298,335,89,"16",NA,NA,7
"343","Zay Jones","WR","ARI",3.69,NA,0.0659,NA,NA,-7.03,NA,NA,342,NA,NA,90,"16",NA,NA,NA
"344","KhaDarel Hodge","WR","ATL",3.62,0.788,0.0276,2.95,4.46,-7.09,-6.1,-7.47,345,327,319,91,"16",NA,NA,30
"345","K.J. Osborn","WR","NE",3.59,1.19,0.0212,2.23,4.89,-7.12,-6.82,-7.05,346,340,307,92,"16",NA,NA,69
"346","Troy Franklin","WR","DEN",3.57,1.62,0.106,1.41,4.81,-7.14,-7.64,-7.13,347,348,311,93,"16",NA,NA,90
"347","Patrick Ricard","RB","BAL",0.399,0.424,0.00182,0.108,0.692,-7.17,-5.98,-7.8,349,324,331,98,"15",NA,NA,7
"348","DeeJay Dallas","RB","ARI",0.397,0.311,0.147,0.109,0.709,-7.17,-5.98,-7.78,350,323,329,99,"16",NA,NA,2
"349","John Metchie","WR","HOU",3.47,0.198,0.045,3.31,3.69,-7.25,-5.74,-8.25,353,305,342,94,"16",NA,NA,2
"350","Alex Bachman","WR","LVR",3.42,NA,0.0347,NA,NA,-7.29,NA,NA,354,NA,NA,95,"16",NA,NA,NA
"351","Evan Hull","RB","IND",0.25,NA,0.05,NA,NA,-7.32,NA,NA,356,NA,NA,100,"16",NA,NA,NA
"352","Olamide Zaccheaus","WR","WAS",3.39,0.763,0.233,2.66,4,-7.33,-6.39,-7.94,357,332,336,96,"16",NA,NA,26
"353","Khari Blasingame","RB","CHI",0.2,NA,0,NA,NA,-7.37,NA,NA,358,NA,NA,101,"16",NA,NA,NA
"354","Matt Prater","K","ARI",1.18,0.854,0,0.0566,1.98,-7.54,-7.24,-7.75,360,345,328,29,"5",NA,NA,25
"355","Kalif Raymond","WR","DET",3.15,0.756,0.05,2.44,3.92,-7.56,-6.61,-8.01,361,334,337,97,"16",NA,NA,25
"356","Marvin Mims","WR","DEN",3.1,0.828,0.301,2.38,3.89,-7.61,-6.67,-8.05,363,335,339,98,"17",NA,NA,37
"357","Mason Tipton","WR","NO",2.8,0.541,0.0194,2.26,3.58,-7.91,-6.79,-8.35,366,338,344,99,"17",NA,NA,13
"358","Parris Campbell","WR","PHI",2.78,1.13,0.0501,1.92,4.08,-7.93,-7.13,-7.86,367,343,333,100,"17",NA,NA,64
"359","Marquez Valdes-Scantling","WR","BUF",2.73,0.801,0.153,1.41,3.32,-7.98,-7.65,-8.61,369,349,350,101,"17",NA,NA,31
"360","Trenton Irwin","WR","CIN",2.58,2.57,0.0456,0.817,4.35,-8.13,-8.23,-7.58,370,361,322,102,"17",NA,NA,98
"361","Bo Melton","WR","GB",2.53,0.28,0.01,2.24,2.88,-8.18,-6.81,-9.05,371,339,354,103,"17",NA,NA,5
"362","Tyquan Thornton","WR","NE",2.52,0.648,0.0343,1.87,3.34,-8.19,-7.18,-8.59,372,344,349,104,"17",NA,NA,19
"363","Treylon Burks","WR","TEN",2.49,0.235,0.0691,2.29,2.81,-8.22,-6.77,-9.12,373,337,355,105,"17",NA,NA,3
"364","Isaiah Williams","WR","DET",2.42,NA,0.03,NA,NA,-8.29,NA,NA,374,NA,NA,106,"17",NA,NA,NA
"365","John Stephens Jr.","WR","DAL",2.39,NA,0.00531,NA,NA,-8.32,NA,NA,375,NA,NA,107,"17",NA,NA,NA
"366","Jake Bobo","WR","SEA",2.38,0.778,0.0484,1.64,3.6,-8.33,-7.41,-8.34,376,346,343,108,"17",NA,NA,29
"367","Devaughn Vele","WR","DEN",2.34,1.17,0.0621,1.04,3.5,-8.38,-8.01,-8.44,377,353,346,109,"17",NA,NA,68
"368","Nick Westbrook-Ikhine","WR","TEN",2.27,1.31,0.103,1.38,3.17,-8.44,-7.67,-8.76,378,350,351,110,"17",NA,NA,77
"369","Ashton Dulin","WR","IND",2.17,1.01,0.299,0.711,3.43,-8.54,-8.34,-8.5,379,364,347,111,"18",NA,NA,55
"370","Cedric Tillman","WR","CLE",1.87,1.07,0.0429,0.742,3.13,-8.84,-8.31,-8.81,380,362,352,112,"18",NA,NA,59
"371","Jalen Coker","WR","CAR",1.83,0.599,0.00268,0.96,2.22,-8.88,-8.09,-9.71,381,356,364,113,"18",NA,NA,17
"372","Xavier Gipson","WR","NYJ",1.83,0.522,0.00383,1.32,2.26,-8.89,-7.73,-9.68,382,351,362,114,"18",NA,NA,11
"373","Jermaine Burton","WR","CIN",1.82,0.709,0.000474,1.06,2.4,-8.89,-7.99,-9.54,383,352,360,115,"18",NA,NA,22
"374","Derius Davis","WR","LAC",1.82,0.445,0.0289,1.49,2.44,-8.89,-7.56,-9.5,384,347,359,116,"18",NA,NA,11
"375","Ryan Flournoy","WR","DAL",1.79,1.05,0.0915,0.622,2.4,-8.92,-8.43,-9.54,385,365,361,117,"18",NA,NA,57
"376","Kayshon Boutte","WR","NE",1.7,1,0.0553,0.295,2.58,-9.01,-8.76,-9.36,386,377,356,118,"18",NA,NA,53
"377","Parker Washington","WR","JAC",1.65,0.673,0.0117,0.539,2.21,-9.07,-8.51,-9.72,387,370,366,119,"18",NA,NA,20
"378","Malik Heath","WR","GB",1.63,0.809,0.0348,0.569,2.47,-9.08,-8.48,-9.47,388,368,358,120,"18",NA,NA,34
"379","Kadarius Toney","WR","CLE",1.6,NA,0.0689,NA,NA,-9.11,NA,NA,389,NA,NA,121,"18",NA,NA,NA
"380","David Moore","WR","CAR",1.53,0.762,0.0174,0.577,2.21,-9.18,-8.48,-9.72,390,367,365,122,"18",NA,NA,26
"381","DeAndre Carter","WR","CHI",1.51,0.689,0.0637,0.919,2.47,-9.2,-8.13,-9.46,391,358,357,123,"18",NA,NA,21
"382","Kristian Wilkerson","WR","LVR",1.45,NA,0.0598,NA,NA,-9.26,NA,NA,392,NA,NA,124,"18",NA,NA,NA
"383","Chris Conley","WR","SF",1.39,0.421,0.0415,0.988,1.89,-9.32,-8.06,-10,393,355,369,125,"18",NA,NA,8
"384","Roman Wilson","WR","PIT",1.35,0.714,0.026,0.942,2.18,-9.36,-8.11,-9.75,394,357,367,126,"18",NA,NA,23
"385","Cedrick Wilson","WR","NO",1.32,1.26,0.0907,0.235,3.08,-9.39,-8.82,-8.85,395,378,353,127,"18",NA,NA,73
"386","Tyler Scott","WR","CHI",1.23,0.942,0.032,0.586,1.88,-9.48,-8.47,-10.1,396,366,370,128,"18",NA,NA,47
"387","Ronnie Bell","WR","SF",1.2,NA,0.0356,NA,NA,-9.51,NA,NA,397,NA,NA,129,"18",NA,NA,NA
"388","Laviska Shenault","WR","SEA",1.16,0.529,0.02,0.711,1.72,-9.55,-8.34,-10.2,398,363,371,130,"18",NA,NA,12
"389","Charlie Jones","WR","CIN",1.14,0.247,0.0667,1,1.42,-9.57,-8.05,-10.5,399,354,375,131,"19",NA,NA,4
