"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Ernest Jones","LB","TEN",5.31,1.13,0.0803,4.43,5.99,-0.55,-1.27,-0.00684,181,292,133,20,"4",NA,NA,88
"199","Larry Ogunjobi","DL","PIT",2.1,NA,0.0268,NA,NA,-0.557,NA,NA,182,NA,NA,24,"5",NA,NA,NA
"200","Calijah Kancey","DL","TB",2.1,NA,0,NA,NA,-0.557,NA,NA,182,NA,NA,24,"5",NA,NA,NA
"201","Cam Taylor-Britt","DB","CIN",5.21,0.141,0.0166,5.1,5.3,-0.573,-0.596,-0.597,183,187,192,21,"4",NA,NA,30
"202","Myles Garrett","DL","CLE",2.07,0.283,0.00318,1.9,2.29,-0.583,-0.497,-0.508,184,178,187,25,"5",NA,NA,70
"203","Zaven Collins","DL","ARI",2.07,0.283,0,1.9,2.29,-0.583,-0.497,-0.508,184,178,187,25,"5",NA,NA,70
"204","Tuli Tuipulotu","DL","LAC",2.07,0.212,0.0338,1.91,2.2,-0.587,-0.494,-0.603,185,177,198,26,"5",NA,NA,39
"205","Donovan Wilson","DB","DAL",5.2,0.495,0.0102,4.81,5.49,-0.59,-0.885,-0.402,186,231,177,22,"4",NA,NA,76
"206","Jamel Dean","DB","TB",5.19,0.141,0.0134,5.1,5.3,-0.6,-0.598,-0.6,187,191,195,23,"4",NA,NA,24
"207","Jared Goff","QB","DET",16.5,2.22,0.843,13,18.6,-0.611,-2.7,-0.188,188,462,145,16,"5",NA,NA,94
"208","Damar Hamlin","DB","BUF",5.17,0.283,0.0299,5,5.39,-0.613,-0.697,-0.504,189,204,186,24,"5",NA,NA,45
"209","Tyree Wilson","DL","LVR",2.04,1.2,0.00636,1.31,2.96,-0.62,-1.09,0.164,190,265,125,27,"5",NA,NA,96
"210","Bears","DST","CHI",5.3,1.5,0.0101,4.07,7.72,-0.626,-0.754,0.381,191,212,110,5,"3",NA,NA,99
"211","Montez Sweat","DL","CHI",2.03,0.212,0.00318,1.9,2.19,-0.627,-0.497,-0.606,192,179,203,28,"5",NA,NA,39
"212","Quinnen Williams","DL","NYJ",2.03,0.283,0.0268,1.81,2.2,-0.63,-0.592,-0.603,193,184,199,29,"5",NA,NA,70
"213","C.J. Mosley","LB","NYJ",5.23,0.283,0.0134,5.01,5.4,-0.63,-0.692,-0.597,194,201,191,21,"4",NA,NA,32
"214","Browns","DST","CLE",5.29,0.91,0.0405,4.51,6.63,-0.636,-0.31,-0.712,195,160,222,6,"3",NA,NA,63
"215","Cade Otton","TE","TB",7.62,1,0.0762,6.23,8.7,-0.643,0,-0.85,196,130,247,16,"4",NA,NA,59
"216","Quay Walker","LB","GB",5.21,0.141,0.0197,5.1,5.3,-0.643,-0.597,-0.695,198,189,212,22,"4",NA,NA,11
"217","Minkah Fitzpatrick","DB","PIT",5.14,0.0707,0.0363,5.1,5.2,-0.643,-0.599,-0.698,197,192,214,25,"5",NA,NA,6
"218","Cameron Heyward","DL","PIT",2,NA,0.0197,NA,NA,-0.657,NA,NA,199,NA,NA,30,"5",NA,NA,NA
"219","Logan Hall","DL","TB",2,NA,0,NA,NA,-0.657,NA,NA,199,NA,NA,30,"5",NA,NA,NA
"220","Kyzir White","LB","ARI",5.19,0.99,0.00702,4.43,5.79,-0.663,-1.27,-0.205,200,293,154,23,"4",NA,NA,80
"221","Dorian Williams","LB","BUF",5.19,0.141,0.00636,5.1,5.3,-0.67,-0.599,-0.697,201,194,213,24,"4",NA,NA,11
"222","Chauncey Golston","DL","DAL",1.98,0.849,0.0102,1.33,2.49,-0.676,-1.07,-0.31,202,262,166,31,"5",NA,NA,91
"223","Daiyan Henley","LB","LAC",5.18,0.849,0.127,4.53,5.69,-0.676,-1.18,-0.303,203,279,164,25,"4",NA,NA,75
"224","Saints","DST","NO",5.25,0.653,0.0657,4.76,6.32,-0.677,-0.0578,-1.02,204,135,282,7,"4",NA,NA,41
"225","Kyler Gordon","DB","CHI",5.11,1.13,0.0338,4.23,5.79,-0.68,-1.47,-0.109,205,328,140,26,"5",NA,NA,98
"226","Matt Judon","DL","ATL",1.97,0.212,0.0268,1.81,2.1,-0.687,-0.594,-0.703,206,185,216,32,"6",NA,NA,54
"227","Will Anderson","DL","HOU",1.94,0.0707,0.0134,1.9,2,-0.713,-0.499,-0.802,207,181,232,33,"6",NA,NA,11
"228","Antoine Winfield","DB","TB",5.07,0.283,0.0401,4.9,5.29,-0.713,-0.797,-0.604,208,219,200,27,"5",NA,NA,45
"229","Tyler Conklin","TE","NYJ",7.54,0.963,0.0294,6.1,8.55,-0.719,-0.132,-1,209,148,272,17,"4",NA,NA,53
"230","Romeo Doubs","WR","GB",9.99,0.904,0.0976,8.61,11.2,-0.722,-0.441,-0.728,210,171,225,40,"9",NA,NA,24
"231","Grover Stewart","DL","IND",1.93,0.212,0.0166,1.8,2.09,-0.727,-0.597,-0.706,211,190,219,34,"6",NA,NA,54
"232","Bills","DST","BUF",5.18,1.2,0.149,4.06,6.66,-0.743,-0.762,-0.683,212,213,211,8,"5",NA,NA,96
"233","Davon Godchaux","DL","NE",1.91,0.141,0.00702,1.8,2,-0.743,-0.596,-0.802,213,186,231,35,"6",NA,NA,23
"234","Adam Butler","DL","LVR",1.91,0.141,0,1.8,2,-0.743,-0.596,-0.802,213,186,231,35,"6",NA,NA,23
"235","Rashan Gary","DL","GB",1.91,0.141,0,1.8,2,-0.743,-0.596,-0.802,213,186,231,35,"6",NA,NA,23
"236","Dexter Lawrence","DL","NYG",1.91,0.141,0,1.8,2,-0.743,-0.596,-0.802,213,186,231,35,"6",NA,NA,23
"237","Zach Ertz","TE","WAS",7.51,0.899,0.37,6.14,8.64,-0.748,-0.0894,-0.909,214,139,262,18,"5",NA,NA,32
"238","Joey Bosa","DL","LAC",1.91,0.99,0.00636,1.31,2.67,-0.75,-1.09,-0.13,215,266,142,36,"6",NA,NA,93
"239","Calen Bullock","DB","HOU",5.03,0.707,0.0166,4.61,5.58,-0.754,-1.09,-0.317,216,267,169,28,"5",NA,NA,91
"240","Chase McLaughlin","K","TB",7.97,1.18,0.0241,6.36,9.09,-0.757,-0.936,-0.63,218,243,208,19,"2",NA,NA,68
"241","Jeffery Simmons","DL","TEN",1.9,NA,0.0268,NA,NA,-0.757,NA,NA,217,NA,NA,37,"6",NA,NA,NA
"242","Amani Hooker","DB","TEN",5.02,0.354,0.0134,4.8,5.29,-0.77,-0.896,-0.606,219,237,204,29,"5",NA,NA,53
"243","Cairo Santos","K","CHI",7.94,1.02,0.402,6.43,8.99,-0.781,-0.864,-0.729,220,226,226,20,"3",NA,NA,64
"244","Will McDonald","DL","NYJ",1.87,0.283,2.22e-16,1.7,2.09,-0.783,-0.697,-0.708,221,205,220,38,"6",NA,NA,63
"245","Trey Hendrickson","DL","CIN",1.87,0.283,0.00318,1.7,2.09,-0.783,-0.697,-0.708,222,206,220,39,"6",NA,NA,70
"246","Brandon Stephens","DB","BAL",5,0.495,0.0599,4.71,5.39,-0.783,-0.994,-0.511,223,251,188,30,"5",NA,NA,76
"247","Micheal Clemons","DL","NYJ",1.87,0.212,0.0197,1.71,2,-0.787,-0.694,-0.803,224,202,233,40,"6",NA,NA,42
"248","T'Vondre Sweat","DL","TEN",1.87,0.212,0,1.71,2,-0.787,-0.694,-0.803,224,202,233,40,"6",NA,NA,42
"249","Tyrel Dodson","LB","SEA",5.05,0.566,0.0134,4.62,5.39,-0.803,-1.08,-0.6,225,264,195,26,"4",NA,NA,54
"250","John Jenkins","DL","LVR",1.85,1.06,0.00702,1.03,2.49,-0.806,-1.37,-0.313,226,306,167,41,"6",NA,NA,95
"251","Leonard Floyd","DL","SF",1.84,0.0707,0.0102,1.8,1.9,-0.813,-0.599,-0.902,227,193,253,42,"6",NA,NA,9
"252","Jordan Hicks","LB","CLE",5.04,0.424,0.0567,4.71,5.29,-0.817,-0.988,-0.698,228,246,215,27,"4",NA,NA,48
"253","Tyler Lockett","WR","SEA",9.89,0.594,0.377,9.05,10.6,-0.82,0,-1.36,229,130,328,41,"10",NA,NA,7
"254","Jayson Oweh","DL","BAL",1.83,0.707,0.00318,1.41,2.38,-0.824,-0.991,-0.421,230,249,180,43,"6",NA,NA,88
"255","Laiatu Latu","DL","IND",1.83,0.212,0.00318,1.7,1.99,-0.827,-0.697,-0.806,231,207,237,44,"6",NA,NA,54
"256","Dre'Mont Jones","DL","SEA",1.83,0.283,0.0134,1.61,2,-0.83,-0.792,-0.803,232,215,235,45,"6",NA,NA,63
"257","Lorenzo Carter","DL","ATL",1.81,0.141,0.0134,1.7,1.9,-0.843,-0.696,-0.902,233,203,252,46,"6",NA,NA,23
"258","Jalen Thompson","DB","ARI",4.94,0.0707,0.0898,4.9,5,-0.843,-0.799,-0.898,234,224,251,31,"5",NA,NA,6
"259","Sebastian Joseph","DL","TEN",1.8,NA,0.0299,NA,NA,-0.857,NA,NA,235,NA,NA,47,"6",NA,NA,NA
"260","Lukas Van Ness","DL","GB",1.8,NA,0,NA,NA,-0.857,NA,NA,235,NA,NA,47,"6",NA,NA,NA
"261","Devin Lloyd","LB","JAC",4.98,0.354,0.154,4.71,5.2,-0.873,-0.99,-0.797,236,248,230,28,"4",NA,NA,36
"262","Shelby Harris","DL","CLE",1.77,0.212,0.0102,1.61,1.9,-0.887,-0.794,-0.903,237,217,254,48,"6",NA,NA,54
"263","A.J. Epenesa","DL","BUF",1.77,0.212,0,1.61,1.9,-0.887,-0.794,-0.903,237,217,254,48,"6",NA,NA,54
"264","Steelers","DST","PIT",5.04,0.603,0.0186,4.11,5.66,-0.892,-0.71,-1.68,238,211,375,9,"5",NA,NA,37
"265","Chase Young","DL","NO",1.76,0.424,0.0134,1.51,2.09,-0.897,-0.895,-0.713,239,236,223,49,"7",NA,NA,84
"266","Giants","DST","NYG",5.02,0.76,0.00309,4.16,6.04,-0.91,-0.66,-1.29,240,198,313,10,"5",NA,NA,52
"267","Nik Bonitto","DL","DEN",1.75,0.566,0.00318,1.41,2.18,-0.91,-0.993,-0.617,241,250,207,50,"7",NA,NA,86
"268","Ravens","DST","BAL",5.01,0.36,0.0108,4.62,5.56,-0.913,-0.198,-1.78,242,153,392,11,"6",NA,NA,11
"269","Arden Key","DL","TEN",1.74,0.0707,0.0134,1.7,1.8,-0.913,-0.699,-1,243,208,271,51,"7",NA,NA,11
"270","Broncos","DST","DEN",5,0.938,0.0196,4.18,6.33,-0.924,-0.636,-1.01,244,196,278,12,"6",NA,NA,78
"271","YaYa Diaby","DL","TB",1.73,0.212,4.44e-16,1.6,1.89,-0.927,-0.797,-0.906,245,220,258,52,"7",NA,NA,42
"272","Mazi Smith","DL","DAL",1.73,0.212,0.00318,1.6,1.89,-0.927,-0.797,-0.906,246,221,258,53,"7",NA,NA,53
"273","Nathan Shepherd","DL","NO",1.73,0.283,0.0102,1.51,1.9,-0.93,-0.892,-0.903,247,234,255,54,"7",NA,NA,63
"274","Zyon McCollum","DB","TB",4.85,0.566,0.0503,4.42,5.19,-0.933,-1.28,-0.703,248,294,217,32,"6",NA,NA,80
"275","Jonathan Allen","DL","WAS",1.72,0.354,0.00318,1.5,1.99,-0.94,-0.896,-0.811,249,237,239,55,"7",NA,NA,77
"276","Charles Harris","DL","CAR",1.71,0.141,0.0134,1.6,1.8,-0.943,-0.796,-1,250,218,270,56,"7",NA,NA,23
"277","Falcons","DST","ATL",4.98,0.717,0.0147,4.14,5.78,-0.944,-0.676,-1.56,251,199,364,13,"6",NA,NA,44
"278","Grady Jarrett","DL","ATL",1.7,NA,4.44e-16,NA,NA,-0.957,NA,NA,252,NA,NA,57,"7",NA,NA,NA
"279","Rakeem Nunez-Roches","DL","NYG",1.7,NA,0,NA,NA,-0.957,NA,NA,252,NA,NA,57,"7",NA,NA,NA
"280","Justin Madubuike","DL","BAL",1.7,NA,0,NA,NA,-0.957,NA,NA,252,NA,NA,57,"7",NA,NA,NA
"281","Jalen Carter","DL","PHI",1.7,NA,0,NA,NA,-0.957,NA,NA,252,NA,NA,57,"7",NA,NA,NA
"282","Kyle Van Noy","DL","BAL",1.7,NA,0.0134,NA,NA,-0.957,NA,NA,253,NA,NA,58,"7",NA,NA,NA
"283","Lions","DST","DET",4.97,0.272,0.0253,4.58,5.29,-0.958,-0.244,-2.05,254,155,434,14,"6",NA,NA,4
"284","Josh Sweat","DL","PHI",1.69,0.141,0.00318,1.6,1.8,-0.97,-0.798,-1,255,223,274,59,"7",NA,NA,23
"285","Roschon Johnson","RB","CHI",6.59,1.18,0.211,4.97,7.99,-0.973,-1.12,-0.503,256,276,185,37,"10",NA,NA,32
"286","Shy Tuttle","DL","CAR",1.68,0.354,0.00318,1.41,1.9,-0.973,-0.989,-0.904,257,247,256,60,"7",NA,NA,77
"287","Martin Emerson","DB","CLE",4.8,0.495,0.0497,4.51,5.19,-0.983,-1.19,-0.711,259,283,221,33,"6",NA,NA,73
"288","Bengals","DST","CIN",4.94,0.923,0.0943,3.68,6.13,-0.984,-1.14,-1.21,260,277,309,15,"7",NA,NA,74
"289","Zack Baun","LB","PHI",4.83,0.212,0.00702,4.7,4.99,-1.03,-0.998,-1,264,257,267,29,"4",NA,NA,27
"290","Divine Deablo","LB","LVR",4.82,1.34,0.0426,4.02,5.86,-1.03,-1.68,-0.133,266,363,143,30,"4",NA,NA,89
"291","Tony Adams","DB","NYJ",4.75,0.566,0.0102,4.32,5.09,-1.03,-1.38,-0.803,265,309,234,34,"6",NA,NA,85
"292","Jason Pinnock","DB","NYG",4.74,0.0707,0.0299,4.7,4.8,-1.04,-0.999,-1.1,267,258,286,35,"6",NA,NA,6
"293","Alohi Gilman","DB","LAC",4.71,0.141,0.0299,4.6,4.8,-1.07,-1.1,-1.1,269,269,285,36,"6",NA,NA,21
"294","Titans","DST","TEN",4.85,0.939,0.113,3.65,5.95,-1.08,-1.17,-1.39,271,278,332,16,"8",NA,NA,81
"295","Frankie Luvu","LB","WAS",4.78,0.849,0.0197,4.13,5.29,-1.08,-1.58,-0.703,270,347,218,31,"4",NA,NA,75
"296","Trevin Wallace","LB","CAR",4.76,1.7,0.0102,3.45,5.78,-1.1,-2.25,-0.214,273,424,157,32,"5",NA,NA,96
"297","Riley Moss","DB","DEN",4.68,0.354,0.0102,4.41,4.9,-1.1,-1.29,-1,275,295,268,37,"6",NA,NA,52
"298","Jack Campbell","LB","DET",4.75,1.06,0.00702,3.93,5.39,-1.11,-1.77,-0.606,276,375,202,33,"5",NA,NA,82
"299","Kenneth Murray","LB","TEN",4.74,0.0707,0.0535,4.7,4.8,-1.11,-1,-1.2,278,261,299,34,"5",NA,NA,9
"300","Julian Blackmon","DB","IND",4.67,0.283,0.0331,4.5,4.89,-1.11,-1.2,-1,278,285,275,38,"6",NA,NA,42
"301","Hunter Henry","TE","NE",7.14,1.07,0.371,5.69,8.67,-1.12,-0.536,-0.882,280,182,249,19,"5",NA,NA,71
"302","Vonn Bell","DB","CIN",4.64,0.424,0.0401,4.31,4.89,-1.15,-1.39,-1,284,310,269,39,"6",NA,NA,70
"303","Alex Anzalone","LB","DET",4.69,0.636,0.0764,4.31,5.18,-1.17,-1.39,-0.812,286,314,240,35,"5",NA,NA,64
"304","Jaylen Warren","RB","PIT",6.38,1.33,0.136,4.48,7.95,-1.18,-1.61,-0.536,290,358,189,38,"10",NA,NA,50
"305","Chad Ryland","K","ARI",7.54,1.34,0.0936,5.71,8.83,-1.18,-1.59,-0.895,289,349,250,21,"3",NA,NA,79
"306","Packers","DST","GB",4.74,0.766,0.0818,4.05,5.92,-1.19,-0.77,-1.42,293,214,347,17,"9",NA,NA,56
"307","Chauncey Gardner-Johnson","DB","PHI",4.6,0,0.0166,4.6,4.6,-1.19,-1.1,-1.3,291,275,315,40,"6",NA,NA,1
"308","DaRon Bland","DB","DAL",4.6,NA,0,NA,NA,-1.19,NA,NA,291,NA,NA,40,"6",NA,NA,NA
"309","DeAndre Hopkins","WR","TEN",9.52,0.572,0.315,8.65,10.1,-1.2,-0.406,-1.82,294,169,408,42,"10",NA,NA,4
"310","Chuck Clark","DB","NYJ",4.58,0.354,0.00318,4.31,4.8,-1.2,-1.39,-1.1,296,311,287,41,"6",NA,NA,53
"311","Devon Witherspoon","DB","SEA",4.58,0.849,0.00702,3.93,5.09,-1.21,-1.77,-0.806,297,376,236,42,"6",NA,NA,94
"312","Christian Gonzalez","DB","NE",4.57,0.283,0.00318,4.4,4.79,-1.21,-1.3,-1.1,299,298,293,43,"6",NA,NA,42
"313","DeShon Elliott","DB","PIT",4.57,0.212,0.0236,4.41,4.7,-1.22,-1.29,-1.2,300,296,300,44,"6",NA,NA,33
"314","Patrick Surtain II","DB","DEN",4.57,0.212,0,4.41,4.7,-1.22,-1.29,-1.2,300,296,300,44,"6",NA,NA,33
"315","Patrick Queen","LB","PIT",4.61,0.141,0.0395,4.5,4.7,-1.24,-1.2,-1.29,305,286,314,36,"5",NA,NA,11
"316","Javon Bullard","DB","GB",4.55,0.566,0.0197,4.21,4.98,-1.24,-1.49,-0.913,303,336,263,45,"6",NA,NA,80
"317","Brandon Jones","DB","DEN",4.53,0.283,0.00636,4.31,4.7,-1.26,-1.39,-1.2,308,312,301,46,"6",NA,NA,45
"318","Chargers","DST","LAC",4.65,0.578,0.0184,4.12,5.38,-1.27,-0.704,-1.96,310,209,422,18,"9",NA,NA,30
"319","Jalen Pitre","DB","HOU",4.52,1.27,0.0204,3.54,5.28,-1.27,-2.16,-0.611,309,414,206,47,"6",NA,NA,99
"320","Dustin Hopkins","K","CLE",7.45,1.34,0.0525,5.56,8.84,-1.28,-1.73,-0.877,311,374,248,22,"3",NA,NA,82
"321","DeMarvion Overshown","LB","DAL",4.57,1.84,0.0707,3.16,5.68,-1.28,-2.55,-0.315,313,451,168,37,"5",NA,NA,98
"322","Jaguars","DST","JAC",4.64,1.09,0.0447,3.27,6.11,-1.29,-1.55,-1.23,316,345,311,19,"10",NA,NA,89
"323","Greg Newsome","DB","CLE",4.5,0,0.0166,4.5,4.5,-1.29,-1.2,-1.4,315,290,333,48,"6",NA,NA,1
"324","Deonte Banks","DB","NYG",4.5,0,0,4.5,4.5,-1.29,-1.2,-1.4,315,290,333,48,"6",NA,NA,1
"325","P.J. Locke","DB","DEN",4.48,0.354,0.0503,4.21,4.7,-1.3,-1.49,-1.2,320,332,303,49,"7",NA,NA,53
"326","Jeremy McNichols","RB","WAS",6.25,1.4,0.0825,4.86,8.27,-1.32,-1.23,-0.215,321,291,158,39,"11",NA,NA,54
"327","Matt Gay","K","IND",7.39,1.36,0.108,5.69,9.12,-1.33,-1.6,-0.605,323,357,201,23,"3",NA,NA,86
"328","Seahawks","DST","SEA",4.59,0.485,0.0379,4.12,5.34,-1.34,-0.705,-2,324,210,423,20,"11",NA,NA,22
"329","Denzel Perryman","LB","LAC",4.5,0.495,0.0197,4.21,4.89,-1.35,-1.49,-1.11,327,337,295,38,"5",NA,NA,50
"330","Denzel Ward","DB","CLE",4.43,0.707,0.0229,4.01,4.98,-1.35,-1.69,-0.917,326,366,264,50,"7",NA,NA,88
"331","Raiders","DST","LVR",4.55,0.444,0.145,3.93,5.02,-1.37,-0.888,-2.31,331,232,463,21,"12",NA,NA,15
"332","Kaden Elliss","LB","ATL",4.48,0.354,0.0268,4.21,4.7,-1.37,-1.49,-1.3,330,333,316,39,"5",NA,NA,36
"333","Quinyon Mitchell","DB","PHI",4.41,0.636,0.00318,3.92,4.79,-1.38,-1.78,-1.1,332,377,292,51,"7",NA,NA,86
"334","Deommodore Lenoir","DB","SF",4.41,1.13,0.0503,3.53,5.09,-1.38,-2.17,-0.809,333,416,238,52,"7",NA,NA,97
"335","Rachaad White","RB","TB",6.16,2.08,0.0146,4.3,8.23,-1.4,-1.79,-0.263,337,383,159,40,"11",NA,NA,88
"336","Jahlani Tavai","LB","NE",4.46,0.0707,0.00318,4.4,4.5,-1.4,-1.3,-1.49,336,301,349,40,"5",NA,NA,1
"337","K.J. Britt","LB","TB",4.45,0.566,0.00318,4.02,4.79,-1.4,-1.68,-1.2,338,362,302,41,"5",NA,NA,54
"338","Henry To'oTo'o","LB","HOU",4.45,1.06,0.0204,3.63,5.09,-1.41,-2.07,-0.906,339,409,257,42,"5",NA,NA,86
"339","Jaleel McLaughlin","RB","DEN",6.15,0.723,0.21,5.44,7.14,-1.42,-0.653,-1.34,341,197,327,41,"11",NA,NA,7
"340","Micah McFadden","LB","NYG",4.43,0.212,0.0497,4.3,4.59,-1.43,-1.4,-1.4,343,322,334,43,"5",NA,NA,27
"341","Marcus Williams","DB","BAL",4.36,0.0707,0.0134,4.3,4.4,-1.43,-1.4,-1.5,345,321,350,53,"7",NA,NA,18
"342","Tyler Bass","K","BUF",7.29,1.01,0.22,5.99,8.25,-1.44,-1.31,-1.47,346,304,348,24,"3",NA,NA,54
"343","Jaylon Johnson","DB","CHI",4.34,0.0707,0.0134,4.3,4.4,-1.44,-1.4,-1.5,347,324,351,54,"7",NA,NA,6
"344","Caleb Williams","QB","CHI",15.6,1.28,0.387,13.8,17,-1.45,-1.89,-1.79,348,390,393,17,"6",NA,NA,40
"345","Justin Simmons","DB","ATL",4.33,0.212,0.0363,4.2,4.49,-1.46,-1.5,-1.4,351,340,341,55,"7",NA,NA,33
"346","Christian Benford","DB","BUF",4.33,0.212,0,4.2,4.49,-1.46,-1.5,-1.4,351,340,341,55,"7",NA,NA,33
"347","Mack Wilson","LB","ARI",4.38,0.849,0.246,3.73,4.89,-1.48,-1.98,-1.1,352,402,290,44,"6",NA,NA,73
"348","Isaiah Likely","TE","BAL",6.77,1.48,0.239,4.56,8.78,-1.49,-1.67,-0.769,355,360,229,20,"6",NA,NA,88
"349","Montaric Brown","DB","JAC",4.29,0.99,0.0102,3.53,4.89,-1.49,-2.17,-1.01,356,417,279,56,"7",NA,NA,95
"350","Alontae Taylor","DB","NO",4.28,0.354,0.0535,4.01,4.5,-1.5,-1.69,-1.4,358,365,336,57,"7",NA,NA,53
"351","Keenan Allen","WR","CHI",9.2,0.808,0.00996,8.25,10.2,-1.51,-0.797,-1.74,359,222,391,43,"10",NA,NA,14
"352","Jerry Jeudy","WR","CLE",9.19,0.933,0.0802,7.97,10.7,-1.52,-1.08,-1.26,362,263,312,44,"10",NA,NA,28
"353","Jets","DST","NYJ",4.41,0.506,0.0319,3.94,5.07,-1.52,-0.881,-2.26,361,229,459,22,"13",NA,NA,26
"354","Buccaneers","DST","TB",4.38,0.917,0.115,2.91,5.1,-1.55,-1.91,-2.24,365,400,458,23,"14",NA,NA,67
"355","Terrion Arnold","DB","DET",4.23,0.212,0.0268,4.1,4.39,-1.56,-1.6,-1.5,366,353,354,58,"7",NA,NA,39
"356","Malik Hooker","DB","DAL",4.2,0.495,0.00636,3.91,4.59,-1.58,-1.79,-1.31,368,382,325,59,"7",NA,NA,73
"357","D.J. Reed","DB","NYJ",4.2,0.495,0.00636,3.81,4.49,-1.59,-1.89,-1.4,369,389,340,60,"7",NA,NA,76
"358","Dontayvion Wicks","WR","GB",9.11,0.915,0.0527,7.48,9.87,-1.6,-1.57,-2.07,372,346,437,45,"10",NA,NA,27
"359","Emanuel Wilson","RB","GB",5.94,1.57,0.277,3.73,7.78,-1.63,-2.36,-0.714,375,434,224,42,"11",NA,NA,71
"360","Michael Wilson","WR","ARI",9.06,0.43,0.215,8.56,9.54,-1.65,-0.49,-2.39,379,176,466,46,"10",NA,NA,1
"361","Joey Slye","K","NE",7.07,1.02,0.249,5.85,8.34,-1.66,-1.45,-1.38,382,327,331,25,"3",NA,NA,61
"362","Cowboys","DST","DAL",4.26,0.447,0.127,3.94,4.96,-1.66,-0.884,-2.38,384,230,465,24,"15",NA,NA,19
"363","Jamien Sherwood","LB","NYJ",4.13,1.41,0.18,3.04,4.98,-1.72,-2.66,-1.01,394,455,281,45,"6",NA,NA,93
"364","Theo Johnson","TE","NYG",6.53,0.819,0.0683,5.54,7.49,-1.73,-0.691,-2.06,395,200,435,21,"6",NA,NA,26
"365","Patriots","DST","NE",4.14,0.177,0.195,3.91,4.38,-1.79,-0.909,-2.96,401,242,497,25,"16",NA,NA,1
"366","Mark Andrews","TE","BAL",6.47,0.957,0.236,4.82,7.37,-1.8,-1.41,-2.19,402,326,448,22,"6",NA,NA,47
"367","Anthony Richardson","QB","IND",15.3,1.69,0.533,12.9,16.5,-1.84,-2.75,-2.31,406,463,462,18,"6",NA,NA,80
"368","Xavier Legette","WR","CAR",8.84,1.14,0.214,7.54,10.6,-1.87,-1.51,-1.36,411,344,329,47,"11",NA,NA,51
"369","Ameer Abdullah","RB","LVR",5.66,1.85,0.23,2.56,7.74,-1.9,-3.53,-0.75,420,504,228,43,"11",NA,NA,79
"370","Demario Davis","LB","NO",3.95,0.566,0.0236,3.52,4.29,-1.9,-2.18,-1.7,419,420,378,46,"6",NA,NA,54
"371","Daniel Carlson","K","LVR",6.82,1.48,0.0695,4.52,8.38,-1.91,-2.78,-1.34,421,465,326,26,"4",NA,NA,93
"372","Isaiah McDuffie","LB","GB",3.93,0.212,0.00702,3.8,4.09,-1.93,-1.9,-1.9,423,397,412,47,"6",NA,NA,20
"373","Raekwon McMillan","LB","NE",3.92,1.34,0.0796,3.12,4.96,-1.93,-2.58,-1.03,424,452,284,48,"6",NA,NA,91
"374","Wil Lutz","K","DEN",6.75,1.26,0.0332,5.28,7.99,-1.98,-2.02,-1.74,428,405,390,27,"4",NA,NA,71
"375","Cardinals","DST","ARI",3.94,0.348,0.279,3.35,4.17,-1.99,-1.47,-3.16,432,329,510,26,"17",NA,NA,7
"376","Blake Grupe","K","NO",6.71,1.01,5.54,5.51,7.59,-2.01,-1.78,-2.13,435,378,447,28,"5",NA,NA,57
"377","Marist Liufau","LB","DAL",3.84,0.0707,0.0293,3.8,3.9,-2.01,-1.9,-2.1,436,399,439,49,"6",NA,NA,7
"378","Juwan Johnson","TE","NO",6.23,1.35,0.37,4.44,8.18,-2.03,-1.79,-1.38,440,379,330,23,"6",NA,NA,85
"379","DeVondre Campbell","LB","SF",3.81,2.26,0.104,2.07,5.17,-2.04,-3.63,-0.821,441,511,243,50,"7",NA,NA,99
"380","Quentin Johnston","WR","LAC",8.63,1.34,0.00383,7.56,11.1,-2.08,-1.5,-0.849,447,338,246,48,"11",NA,NA,70
"381","Rome Odunze","WR","CHI",8.63,1.36,0.128,6.14,9.53,-2.09,-2.91,-2.41,448,476,470,49,"11",NA,NA,73
"382","Ezekiel Elliott","RB","DAL",5.43,0.912,0.183,4.15,6.41,-2.13,-1.94,-2.07,450,401,438,44,"11",NA,NA,16
"383","Nate Landman","LB","ATL",3.71,0.636,0.0599,3.22,4.09,-2.15,-2.48,-1.9,451,447,414,51,"7",NA,NA,62
"384","Devin Bush","LB","CLE",3.65,1.06,0.0236,2.83,4.29,-2.21,-2.87,-1.71,456,473,387,52,"7",NA,NA,82
"385","Allen Lazard","WR","NYJ",8.5,0.907,0.137,7.02,9.34,-2.22,-2.03,-2.6,457,407,477,50,"11",NA,NA,25
"386","Justin Strnad","LB","DEN",3.63,0.283,0.227,3.41,3.8,-2.23,-2.29,-2.2,458,429,449,53,"7",NA,NA,34
"387","Commanders","DST","WAS",3.66,0.918,0.101,2.13,4.32,-2.27,-2.69,-3.02,464,459,503,27,"18",NA,NA,70
"388","Tyler Goodson","RB","IND",5.25,1.02,0.229,4.07,6.78,-2.32,-2.02,-1.7,468,406,386,45,"11",NA,NA,25
"389","Jauan Jennings","WR","SF",8.36,1.07,0.0322,6.59,9.59,-2.35,-2.46,-2.34,470,443,464,51,"11",NA,NA,45
"390","Panthers","DST","CAR",3.56,0.749,0,2.3,4.04,-2.37,-2.52,-3.3,472,450,519,28,"18",NA,NA,48
