"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Jamel Dean","DB","TB",5.57,0.953,0.0103,4.82,6.65,-0.44,-0.385,-0.833,190,171,205,23,"2",NA,NA,44
"199","Jason Pinnock","DB","NYG",5.56,0.839,0.0133,4.99,6.53,-0.45,-0.217,-0.958,191,143,223,24,"2",NA,NA,32
"200","Chuck Clark","DB","NYJ",5.54,1.23,0.014,4.81,6.99,-0.464,-0.397,-0.499,192,174,171,25,"2",NA,NA,68
"201","Lavonte David","LB","TB",6.42,2.16,0.0243,4.93,8.94,-0.469,-0.574,-0.484,193,197,168,19,"1",NA,NA,69
"202","Javon Bullard","DB","GB",5.53,0.846,0.00693,4.71,6.16,-0.478,-0.495,-1.33,194,192,267,26,"2",NA,NA,34
"203","Ji'Ayir Brown","DB","SF",5.52,1.07,0.0129,4.92,6.78,-0.485,-0.281,-0.71,195,151,190,27,"2",NA,NA,53
"204","Harrison Phillips","DL","MIN",2.66,1.09,0.0549,1.91,3.93,-0.486,-0.595,-0.241,196,204,151,26,"4",NA,NA,70
"205","Kyzir White","LB","ARI",6.4,2.63,0.164,4.26,9.37,-0.493,-1.24,-0.0468,197,324,135,20,"1",NA,NA,90
"206","Isaiah Likely","TE","BAL",7.05,1.7,0.33,4.73,9.3,-0.497,-1.52,0,198,372,130,19,"7",NA,NA,88
"207","Tutu Atwell","WR","LAR",10.2,0.428,0.249,9.64,10.8,-0.498,0.457,-1.23,200,99,253,39,"9",NA,NA,3
"208","Jalen Thompson","DB","ARI",5.51,1.07,0.0607,4.9,6.77,-0.498,-0.306,-0.719,199,160,191,28,"2",NA,NA,54
"209","Packers","DST","GB",5.13,0.806,0.0404,4.1,6.08,-0.503,-0.776,-1.69,201,238,302,11,"9",NA,NA,67
"210","Montez Sweat","DL","CHI",2.6,0.79,0.032,2.11,3.53,-0.541,-0.402,-0.644,202,177,180,27,"5",NA,NA,42
"211","Browns","DST","CLE",5.09,0.896,0.0492,4.27,6.59,-0.543,-0.612,-1.19,203,211,247,12,"9",NA,NA,81
"212","Trevor Lawrence","QB","JAC",16,1.34,0.448,14.6,17.9,-0.555,-0.257,-0.535,204,147,174,15,"6",NA,NA,50
"213","Antonio Johnson","DB","JAC",5.45,1.1,3.71e-05,4.81,6.75,-0.558,-0.399,-0.742,205,176,195,29,"2",NA,NA,61
"214","Brandon Jones","DB","DEN",5.45,1.07,0.00793,4.81,6.71,-0.558,-0.398,-0.779,206,175,197,30,"2",NA,NA,56
"215","Donovan Wilson","DB","DAL",5.44,1.91,0.025,3.66,7.49,-0.566,-1.54,0,207,374,130,31,"2",NA,NA,98
"216","Jaleel McLaughlin","RB","DEN",6.75,0.933,0.0406,5.63,8.08,-0.571,-0.876,-1.42,208,260,277,38,"11",NA,NA,23
"217","Jonathon Cooper","DL","DEN",2.57,0.212,0.00307,2.41,2.7,-0.573,-0.102,-1.48,209,139,281,28,"5",NA,NA,11
"218","Davon Godchaux","DL","NE",2.57,1.26,0.0161,1.62,4.02,-0.576,-0.886,-0.157,210,262,144,29,"5",NA,NA,85
"219","Damar Hamlin","DB","BUF",5.41,0.694,0.0671,4.85,6.17,-0.591,-0.358,-1.32,211,165,262,32,"2",NA,NA,17
"220","Ravens","DST","BAL",5.04,0.414,0.0242,4.47,5.65,-0.592,-0.411,-2.12,213,183,348,13,"10",NA,NA,11
"221","Gregory Rousseau","DL","BUF",2.55,0.63,0.00724,2.1,3.27,-0.592,-0.407,-0.898,212,180,215,30,"5",NA,NA,26
"222","Roy Lopez","DL","ARI",2.54,1.45,0.00124,1.34,4.17,-0.599,-1.17,-0.00174,214,317,132,31,"5",NA,NA,92
"223","Kayvon Thibodeaux","DL","NYG",2.54,0.638,0.0391,2.14,3.29,-0.601,-0.369,-0.883,215,167,212,32,"5",NA,NA,30
"224","Roschon Johnson","RB","CHI",6.71,1.48,0.0624,5.14,9.06,-0.611,-1.37,-0.439,216,346,166,39,"11",NA,NA,64
"225","Giants","DST","NYG",5.01,0.698,0.0537,4.17,6.04,-0.617,-0.708,-1.74,217,232,307,14,"11",NA,NA,56
"226","Jarran Reed","DL","SEA",2.5,1.08,0.00409,1.81,3.77,-0.64,-0.698,-0.402,218,226,160,33,"5",NA,NA,66
"227","Dre'Mont Jones","DL","SEA",2.5,0.706,0.0155,1.96,3.29,-0.644,-0.549,-0.88,219,194,211,34,"5",NA,NA,34
"228","Chase McLaughlin","K","TB",8.01,1.22,0.0783,6.36,9.36,-0.657,-0.9,-0.513,221,273,172,16,"2",NA,NA,71
"229","Tremaine Edmunds","LB","CHI",6.24,2.01,0.105,4.64,8.53,-0.657,-0.861,-0.895,220,256,213,21,"1",NA,NA,57
"230","Jaycee Horn","DB","CAR",5.35,0.779,0.00663,4.83,6.25,-0.658,-0.378,-1.24,222,170,254,33,"2",NA,NA,25
"231","Will Anderson","DL","HOU",2.48,0.887,0.00932,1.91,3.52,-0.659,-0.599,-0.649,223,206,181,35,"5",NA,NA,45
"232","Tyrann Mathieu","DB","NO",5.34,0.588,0.0241,4.92,6.02,-0.665,-0.284,-1.47,224,154,280,34,"2",NA,NA,10
"233","David Onyemata","DL","ATL",2.47,1.17,0.00789,1.62,3.83,-0.669,-0.889,-0.343,225,263,156,36,"5",NA,NA,79
"234","Steelers","DST","PIT",4.96,0.733,0.0805,4.06,5.81,-0.67,-0.82,-1.97,226,251,327,15,"12",NA,NA,63
"235","Raheem Mostert","RB","MIA",6.65,3.18,0.249,4.93,13.2,-0.674,-1.58,3.69,227,380,41,40,"11",NA,NA,97
"236","Nathan Shepherd","DL","NO",2.47,1.22,0.025,1.62,3.88,-0.677,-0.892,-0.288,228,267,152,37,"5",NA,NA,83
"237","Keisean Nixon","DB","GB",5.32,0.889,0.0691,4.68,6.34,-0.689,-0.52,-1.15,229,193,242,35,"2",NA,NA,39
"238","Quinnen Williams","DL","NYJ",2.44,1.12,0.0937,1.62,3.74,-0.701,-0.89,-0.43,230,264,164,38,"5",NA,NA,72
"239","Wil Lutz","K","DEN",7.93,0.506,0.0577,7.12,8.44,-0.735,-0.139,-1.43,231,141,278,17,"2",NA,NA,4
"240","Tre Tucker","WR","LVR",9.98,0.646,0.000792,9.19,11.1,-0.747,0,-0.912,232,130,217,40,"9",NA,NA,10
"241","Darnell Mooney","WR","ATL",9.98,1.12,0.0116,7.84,10.9,-0.748,-1.35,-1.14,233,339,239,41,"9",NA,NA,45
"242","Colts","DST","IND",4.88,0.809,0.137,4.13,6.28,-0.751,-0.745,-1.49,234,234,282,16,"13",NA,NA,70
"243","Rasul Douglas","DB","BUF",5.25,0.487,0.02,4.79,5.69,-0.758,-0.413,-1.8,235,184,313,36,"2",NA,NA,7
"244","Jauan Jennings","WR","SF",9.96,1.24,0.0109,8.57,12.2,-0.759,-0.62,0.182,236,212,121,42,"9",NA,NA,58
"245","Eric Kendricks","LB","DAL",6.13,0.212,0.0236,6,6.29,-0.762,0.499,-3.13,237,98,479,22,"1",NA,NA,2
"246","Jaylen Waddle","WR","MIA",9.95,0.848,0.0647,8.6,10.9,-0.77,-0.585,-1.12,238,200,236,43,"9",NA,NA,21
"247","Vonn Bell","DB","CIN",5.23,1.4,0.00955,4.04,6.79,-0.778,-1.17,-0.694,239,315,186,37,"2",NA,NA,85
"248","Cody Barton","LB","DEN",6.11,1.83,0.0389,4.92,8.25,-0.785,-0.585,-1.17,240,199,243,23,"1",NA,NA,39
"249","DeShon Elliott","DB","PIT",5.22,0.651,0.0192,4.65,5.88,-0.788,-0.557,-1.6,241,195,295,38,"2",NA,NA,12
"250","Blake Grupe","K","NO",7.87,0.782,0.0284,6.85,8.74,-0.793,-0.409,-1.13,242,182,237,18,"2",NA,NA,25
"251","Micheal Clemons","DL","NYJ",2.35,0.947,0.0479,1.62,3.43,-0.795,-0.89,-0.738,243,265,194,39,"6",NA,NA,53
"252","Jartavius Martin","DB","WAS",5.2,1.61,0.0782,3.84,7,-0.807,-1.36,-0.486,244,343,169,39,"2",NA,NA,95
"253","Matt Prater","K","ARI",7.84,1.28,0.079,5.76,9.01,-0.822,-1.5,-0.864,245,366,208,19,"2",NA,NA,79
"254","Germaine Pratt","LB","CIN",6.07,1.84,0.0381,4.73,8.2,-0.824,-0.774,-1.22,246,237,251,24,"2",NA,NA,41
"255","Mark Andrews","TE","BAL",6.72,1.14,0.083,4.62,8.08,-0.827,-1.63,-1.21,247,391,250,20,"8",NA,NA,53
"256","Keon Coleman","WR","BUF",9.89,1.05,0.0781,8.55,11.4,-0.835,-0.642,-0.625,248,213,179,44,"9",NA,NA,37
"257","Emmanuel Ogbah","DL","MIA",2.3,NA,0.0226,NA,NA,-0.843,NA,NA,249,NA,NA,40,"6",NA,NA,NA
"258","Frankie Luvu","LB","WAS",6.03,2.34,0.0727,4.24,8.71,-0.862,-1.26,-0.707,250,325,188,25,"2",NA,NA,75
"259","LaBryan Ray","DL","CAR",2.28,1.39,0.00155,1.33,3.24,-0.866,-1.18,-0.93,251,318,219,41,"6",NA,NA,91
"260","Chauncey Golston","DL","DAL",2.28,0.938,0.00261,1.71,3.38,-0.867,-0.802,-0.794,252,246,200,42,"6",NA,NA,49
"261","Boye Mafe","DL","SEA",2.27,0.283,0.00407,2.1,2.49,-0.87,-0.405,-1.68,253,178,299,43,"6",NA,NA,13
"262","Rashan Gary","DL","GB",2.27,0.698,0.0068,1.81,3.09,-0.874,-0.701,-1.09,254,227,232,44,"6",NA,NA,32
"263","Kenny Clark","DL","GB",2.26,1.08,0.0624,1.42,3.5,-0.881,-1.09,-0.675,255,302,184,45,"6",NA,NA,64
"264","Charvarius Ward","DB","SF",5.12,0.287,0.0159,4.86,5.39,-0.885,-0.348,-2.1,256,163,344,40,"2",NA,NA,1
"265","Patriots","DST","NE",4.74,0.636,0.000797,3.92,5.44,-0.887,-0.956,-2.34,257,281,376,17,"13",NA,NA,41
"266","Raiders","DST","LVR",4.74,0.542,0.0475,4.13,5.46,-0.888,-0.753,-2.31,258,236,371,18,"13",NA,NA,26
"267","Eddy Pineiro","K","CAR",7.76,0.922,0.0694,6.59,8.8,-0.901,-0.671,-1.07,259,218,231,20,"2",NA,NA,46
"268","Trevon Moehrig","DB","LVR",5.1,0.739,0.0129,4.43,5.81,-0.901,-0.778,-1.68,260,239,300,41,"2",NA,NA,22
"269","Dalton Schultz","TE","HOU",6.64,0.719,0.272,5.56,7.48,-0.91,-0.69,-1.82,261,221,315,21,"8",NA,NA,24
"270","Tyler Lockett","WR","SEA",9.81,0.705,0.141,8.7,10.8,-0.913,-0.491,-1.24,262,190,255,45,"9",NA,NA,13
"271","P.J. Locke","DB","DEN",5.09,1.15,0.0246,4.31,6.44,-0.914,-0.891,-1.05,263,266,230,42,"2",NA,NA,66
"272","Dare Ogunbowale","RB","HOU",6.4,1.48,0.0335,3.91,8.35,-0.922,-2.6,-1.15,264,496,241,41,"11",NA,NA,63
"273","Terrel Bernard","LB","BUF",5.96,0.0707,0.0512,5.9,6,-0.935,0.398,-3.42,265,106,517,26,"2",NA,NA,1
"274","Panthers","DST","CAR",4.69,0.86,0.00199,3.65,6.01,-0.936,-1.23,-1.76,266,323,311,19,"13",NA,NA,74
"275","Cowboys","DST","DAL",4.69,0.387,0.168,4.08,5.17,-0.938,-0.799,-2.6,267,243,412,20,"14",NA,NA,4
"276","Deonte Banks","DB","NYG",5.07,0.691,0.00371,4.63,5.88,-0.939,-0.57,-1.61,268,196,296,43,"2",NA,NA,15
"277","Josh Metellus","DB","MIN",5.06,1.5,0.0368,3.84,6.77,-0.942,-1.37,-0.722,269,345,192,44,"2",NA,NA,90
"278","Byron Young","DL","PHI",2.2,NA,0.0134,NA,NA,-0.943,NA,NA,270,NA,NA,46,"6",NA,NA,NA
"279","Byron Young","DL","LAR",2.2,NA,0,NA,NA,-0.943,NA,NA,270,NA,NA,46,"6",NA,NA,NA
"280","Emanuel Wilson","RB","GB",6.37,1.43,0.128,3.84,7.95,-0.956,-2.67,-1.55,271,502,285,42,"11",NA,NA,57
"281","Josh Allen","DL","JAC",2.19,0.141,0.0154,2.1,2.3,-0.956,-0.407,-1.88,272,179,319,47,"6",NA,NA,6
"282","Will Reichard","K","MIN",7.7,0.685,0.212,6.59,8.3,-0.97,-0.667,-1.57,273,217,288,21,"3",NA,NA,14
"283","Marshawn Kneeland","DL","DAL",2.17,1.13,0.0075,1.14,3.39,-0.972,-1.37,-0.787,274,347,199,48,"6",NA,NA,74
"284","Myles Garrett","DL","CLE",2.16,0.52,0.0204,1.81,2.77,-0.979,-0.694,-1.4,276,222,274,49,"6",NA,NA,21
"285","Calen Bullock","DB","HOU",5.03,1.14,0.0434,4.4,6.37,-0.979,-0.801,-1.12,275,245,234,45,"3",NA,NA,64
"286","Devin Lloyd","LB","JAC",5.91,1.79,0.0927,4.91,8.01,-0.986,-0.597,-1.41,277,205,276,27,"2",NA,NA,31
"287","Sam Darnold","QB","MIN",15.5,1.42,0.16,13.4,17.3,-1,-1.45,-1.13,279,359,238,16,"6",NA,NA,53
"288","Zaven Collins","DL","ARI",2.14,0.0707,0.00948,2.1,2.2,-1,-0.408,-1.97,278,181,329,50,"6",NA,NA,1
"289","Dorance Armstrong","DL","WAS",2.13,0.608,0.0338,1.8,2.85,-1.01,-0.707,-1.32,280,230,263,51,"6",NA,NA,25
"290","Kyle Dugger","DB","NE",4.98,0.354,0.0164,4.71,5.2,-1.02,-0.494,-2.29,281,191,368,46,"3",NA,NA,2
"291","Leonard Williams","DL","SEA",2.1,NA,0.000984,NA,NA,-1.04,NA,NA,285,NA,NA,52,"6",NA,NA,NA
"292","Trey Hendrickson","DL","CIN",2.1,0.596,0.0226,1.77,2.8,-1.04,-0.737,-1.37,286,233,269,53,"6",NA,NA,23
"293","Bryan Cook","DB","KC",4.97,0.81,0.000576,4.22,5.73,-1.04,-0.985,-1.76,282,287,310,47,"3",NA,NA,27
"294","Justin Simmons","DB","ATL",4.97,1.04,0.00273,4.31,6.18,-1.04,-0.895,-1.31,283,268,259,48,"3",NA,NA,51
"295","Justin Reid","DB","KC",4.96,1.36,0.0482,4.11,6.56,-1.04,-1.09,-0.927,284,303,218,49,"3",NA,NA,80
"296","Xavier Legette","WR","CAR",9.67,1.19,0.168,7.51,10.8,-1.05,-1.68,-1.18,287,396,246,46,"9",NA,NA,52
"297","Jayson Oweh","DL","BAL",2.08,0.778,0.000806,1.61,2.68,-1.07,-0.899,-1.5,288,270,284,54,"6",NA,NA,40
"298","Dayo Odeyingbo","DL","IND",2.08,1.03,0.0591,1.13,3.19,-1.07,-1.38,-0.983,289,348,227,55,"7",NA,NA,58
"299","Ty Chandler","RB","MIN",6.24,0.973,0.111,4.52,7.56,-1.08,-1.98,-1.94,291,442,324,43,"11",NA,NA,29
"300","Patrick Queen","LB","PIT",5.81,1.98,0.0556,4.34,8.09,-1.08,-1.17,-1.33,290,316,265,28,"2",NA,NA,55
"301","Cordale Flott","DB","NYG",4.92,0.959,0.00498,4.12,6,-1.09,-1.08,-1.49,292,301,283,50,"3",NA,NA,46
"302","Daxton Hill","DB","CIN",4.91,1.1,0.0384,3.93,6.11,-1.1,-1.27,-1.37,293,326,271,51,"3",NA,NA,59
"303","Saints","DST","NO",4.52,0.494,0.1,4.04,5.18,-1.11,-0.836,-2.59,294,252,411,21,"15",NA,NA,19
"304","Jadeveon Clowney","DL","CAR",2.02,0.354,0.00318,1.8,2.29,-1.13,-0.704,-1.88,295,228,320,56,"7",NA,NA,19
"305","B.J. Hill","DL","CIN",2.01,0.141,0.0134,1.9,2.1,-1.13,-0.604,-2.07,296,208,339,57,"7",NA,NA,6
"306","Tyrel Dodson","LB","SEA",5.76,1.78,0.131,4.71,7.85,-1.13,-0.793,-1.57,298,241,286,29,"2",NA,NA,29
"307","Deommodore Lenoir","DB","SF",4.87,1.23,0.0078,3.65,6.13,-1.13,-1.56,-1.36,297,375,268,52,"3",NA,NA,69
"308","Samson Ebukam","DL","IND",2,NA,0.0102,NA,NA,-1.14,NA,NA,300,NA,NA,58,"7",NA,NA,NA
"309","Zach Harrison","DL","ATL",2,NA,0,NA,NA,-1.14,NA,NA,300,NA,NA,58,"7",NA,NA,NA
"310","Calais Campbell","DL","MIA",2,NA,0,NA,NA,-1.14,NA,NA,300,NA,NA,58,"7",NA,NA,NA
"311","D.J. Reed","DB","NYJ",4.86,0.891,0.0126,4.21,5.9,-1.14,-0.99,-1.59,299,288,291,53,"3",NA,NA,41
"312","Laiatu Latu","DL","IND",1.99,0.636,0.0465,1.61,2.48,-1.15,-0.901,-1.69,301,274,301,59,"7",NA,NA,28
"313","Marshon Lattimore","DB","NO",4.85,0.83,0.00494,4.12,5.77,-1.15,-1.08,-1.72,302,300,306,54,"3",NA,NA,31
"314","Kirk Cousins","QB","ATL",15.4,1.51,0.497,13.4,17.3,-1.16,-1.51,-1.2,304,371,248,17,"6",NA,NA,62
"315","Christian Benford","DB","BUF",4.85,0.495,0.00936,4.51,5.42,-1.16,-0.695,-2.07,303,223,337,55,"3",NA,NA,8
"316","Jaylon Jones","DB","IND",4.84,0.481,0.00132,4.51,5.17,-1.17,-0.696,-2.32,305,224,372,56,"3",NA,NA,5
"317","Marcus Williams","DB","BAL",4.84,0.92,0.00102,4.3,5.92,-1.17,-0.9,-1.57,306,271,287,57,"3",NA,NA,42
"318","Montaric Brown","DB","JAC",4.84,0.7,0.00122,4.42,5.38,-1.17,-0.786,-2.11,307,240,346,58,"3",NA,NA,19
"319","Jeremy Chinn","DB","WAS",4.83,1.68,0.00461,3.44,6.73,-1.17,-1.76,-0.761,308,410,196,59,"3",NA,NA,97
"320","Mike Gesicki","TE","CIN",6.37,0.463,0.102,5.59,6.87,-1.18,-0.658,-2.43,311,214,386,22,"8",NA,NA,6
"321","Tyler Bass","K","BUF",7.48,1.05,0.00161,6.29,8.78,-1.18,-0.967,-1.09,310,282,233,22,"3",NA,NA,61
"322","Jason Sanders","K","MIA",7.48,0.822,0.0177,6.6,8.64,-1.18,-0.658,-1.23,312,215,252,23,"3",NA,NA,29
"323","Jevon Holland","DB","MIA",4.83,1.52,0.0149,3.54,6.53,-1.18,-1.67,-0.96,309,393,224,60,"3",NA,NA,92
"324","Tyler Goodson","RB","IND",6.13,1.34,0.0763,4.22,7.91,-1.19,-2.29,-1.6,314,466,292,44,"11",NA,NA,51
"325","Greg Zuerlein","K","NYJ",7.46,1.32,0.21,5.58,9,-1.2,-1.68,-0.869,316,399,210,24,"3",NA,NA,82
"326","Matt Judon","DL","ATL",1.94,0.0707,0.0166,1.9,2,-1.2,-0.608,-2.17,315,209,352,60,"7",NA,NA,1
"327","Texans","DST","HOU",4.42,0.574,0.00906,4.03,5.42,-1.21,-0.845,-2.35,318,254,379,22,"16",NA,NA,30
"328","Chiefs","DST","KC",4.41,0.653,0.0963,3.29,4.87,-1.21,-1.59,-2.91,321,382,453,23,"17",NA,NA,48
"329","Demarcus Robinson","WR","LAR",9.5,0.938,0.0325,8.19,10.7,-1.22,-1,-1.31,323,291,260,47,"9",NA,NA,30
"330","Jordan Whittington","WR","LAR",9.47,2.51,0.512,4.36,11.1,-1.25,-4.83,-0.95,329,625,221,48,"10",NA,NA,99
"331","Samaje Perine","RB","KC",6.05,1.75,0.184,4.22,8.54,-1.27,-2.29,-0.966,333,469,225,45,"12",NA,NA,74
"332","Blake Cashman","LB","MIN",5.63,1.91,0.079,4.14,7.82,-1.27,-1.37,-1.6,332,344,294,30,"2",NA,NA,51
"333","Noah Fant","TE","SEA",6.27,0.666,0.0142,5.38,7.18,-1.28,-0.863,-2.12,334,257,347,23,"8",NA,NA,18
"334","Tyler Higbee","TE","LAR",6.25,0.346,0.357,5.91,6.58,-1.3,-0.336,-2.72,335,162,433,24,"8",NA,NA,3
"335","Buccaneers","DST","TB",4.32,0.479,0.168,4,5.2,-1.31,-0.878,-2.57,336,261,401,24,"18",NA,NA,15
"336","Kaden Elliss","LB","ATL",5.55,1.89,0.102,4.23,7.75,-1.34,-1.28,-1.67,341,327,298,31,"2",NA,NA,47
"337","Matt Gay","K","IND",7.25,1.5,0.14,5.4,8.49,-1.41,-1.86,-1.38,349,428,272,25,"3",NA,NA,96
"338","Miles Sanders","RB","CAR",5.87,0.861,0.0848,5.02,7.41,-1.45,-1.48,-2.1,353,362,343,46,"12",NA,NA,17
"339","Isaiah McDuffie","LB","GB",5.45,1.95,0.112,4.03,7.7,-1.45,-1.47,-1.72,352,360,304,32,"2",NA,NA,53
"340","Jaguars","DST","JAC",4.15,0.721,0.146,3.16,5.07,-1.48,-1.72,-2.71,356,409,430,25,"19",NA,NA,59
"341","Ezekiel Elliott","RB","DAL",5.79,0.671,0.791,5.06,6.76,-1.54,-1.45,-2.74,365,358,436,47,"12",NA,NA,10
"342","Joey Slye","K","NE",7.11,1.06,0.73,5.92,8.27,-1.55,-1.34,-1.6,368,337,293,26,"4",NA,NA,64
"343","Ivan Pace","LB","MIN",5.33,1.28,0.138,4.16,6.53,-1.56,-1.35,-2.89,370,340,450,33,"2",NA,NA,14
"344","Cardinals","DST","ARI",4,0.392,0.121,3.44,4.47,-1.62,-1.44,-3.3,377,357,496,26,"20",NA,NA,7
"345","Daniel Jones","QB","NYG",14.9,0.549,0.092,13.9,15.5,-1.66,-0.973,-2.99,384,286,468,18,"6",NA,NA,1
"346","Juwan Johnson","TE","NO",5.89,1.25,0.0293,3.96,7.58,-1.66,-2.29,-1.71,382,467,303,25,"8",NA,NA,56
"347","Brenton Strange","TE","JAC",5.87,1.68,0.11,2.94,7.27,-1.68,-3.31,-2.02,385,533,336,26,"9",NA,NA,85
"348","Raekwon McMillan","LB","NE",5.2,2.63,0.0164,2.88,8.09,-1.7,-2.63,-1.33,390,498,264,34,"2",NA,NA,92
"349","Anfernee Jennings","LB","NE",5.18,NA,0.108,NA,NA,-1.71,NA,NA,393,NA,NA,35,"2",NA,NA,NA
"350","Caleb Williams","QB","CHI",14.8,1.57,0.689,13,17.6,-1.75,-1.84,-0.851,400,427,206,19,"7",NA,NA,76
"351","Bengals","DST","CIN",3.88,0.58,0.0613,2.82,4.38,-1.75,-2.06,-3.39,397,451,512,27,"20",NA,NA,33
"352","Darius Slayton","WR","NYG",8.96,1.52,0.575,6.02,10.3,-1.77,-3.17,-1.75,404,525,308,49,"10",NA,NA,76
"353","Erick All","TE","CIN",5.76,1.12,1.16,4.45,7.31,-1.79,-1.79,-1.99,405,416,333,27,"10",NA,NA,47
"354","Rams","DST","LAR",3.82,0.641,0,2.86,4.59,-1.81,-2.02,-3.19,408,449,488,28,"20",NA,NA,44
"355","Dorian Williams","LB","BUF",5.07,1.27,0.0703,4.14,6.53,-1.82,-1.36,-2.89,410,342,451,36,"2",NA,NA,12
"356","Drue Tranquill","LB","KC",5,1.85,0.0373,3.54,7.11,-1.89,-1.96,-2.31,422,440,370,37,"2",NA,NA,43
"357","Christian Rozeboom","LB","LAR",4.96,1.13,0.0243,4.1,6.24,-1.93,-1.4,-3.18,428,353,485,38,"2",NA,NA,10
"358","Andrew Van Ginkel","LB","MIN",4.94,NA,0.0156,NA,NA,-1.95,NA,NA,431,NA,NA,39,"2",NA,NA,NA
"359","Henry To'oTo'o","LB","HOU",4.92,2.38,0.0258,2.68,7.46,-1.97,-2.82,-1.96,433,513,325,40,"2",NA,NA,80
"360","Micah McFadden","LB","NYG",4.9,1.6,0.0173,3.82,6.77,-1.99,-1.68,-2.65,437,398,416,41,"2",NA,NA,22
"361","Pete Werner","LB","NO",4.88,1.75,0.0132,3.72,6.93,-2.01,-1.78,-2.49,440,413,396,42,"2",NA,NA,27
"362","Troy Reeder","LB","LAR",4.87,3.82,0.0704,0.871,8.52,-2.02,-4.63,-0.897,444,615,214,43,"2",NA,NA,99
"363","DeMarvion Overshown","LB","DAL",4.8,2.5,0.051,2.57,7.53,-2.09,-2.93,-1.89,451,520,321,44,"2",NA,NA,88
"364","Mack Wilson","LB","ARI",4.75,2.03,0.00429,2.96,6.98,-2.14,-2.55,-2.43,459,489,388,45,"2",NA,NA,59
"365","Chad Muma","LB","JAC",4.74,1.82,0.0225,3.43,6.85,-2.15,-2.07,-2.57,460,454,400,46,"2",NA,NA,35
"366","Jonathon Cooper","LB","DEN",4.72,NA,0.07,NA,NA,-2.17,NA,NA,462,NA,NA,47,"2",NA,NA,NA
"367","T.J. Watt","LB","PIT",4.65,NA,0.0182,NA,NA,-2.24,NA,NA,469,NA,NA,48,"2",NA,NA,NA
"368","DeVondre Campbell","LB","SF",4.63,2.43,0.0152,2.29,7.18,-2.26,-3.22,-2.24,473,531,358,49,"2",NA,NA,86
"369","Daniel Carlson","K","LVR",6.38,1.25,0.212,4.98,8.11,-2.28,-2.28,-1.75,480,465,309,27,"4",NA,NA,75
"370","Divine Deablo","LB","LVR",4.62,1.6,0.0848,3.16,6.16,-2.28,-2.34,-3.26,477,475,493,50,"2",NA,NA,20
"371","Eric Gray","RB","NYG",5,2.21,0.219,1.28,6.85,-2.33,-5.23,-2.65,485,648,417,48,"13",NA,NA,93
"372","Rome Odunze","WR","CHI",8.38,1.8,0.0543,5.02,10.1,-2.34,-4.17,-1.93,486,582,322,50,"10",NA,NA,87
"373","Devin Bush","LB","CLE",4.53,1.68,0.0522,3.14,6.43,-2.36,-2.36,-2.99,490,476,470,51,"2",NA,NA,25
"374","Michael Wilson","WR","ARI",8.33,1.07,0.118,6.87,9.86,-2.4,-2.32,-2.17,493,473,350,51,"10",NA,NA,41
"375","Baylon Spector","LB","BUF",4.48,2.08,0.0116,3.12,6.92,-2.41,-2.38,-2.5,496,478,397,52,"2",NA,NA,61
"376","K.J. Britt","LB","TB",4.47,1.59,0.0413,3.14,6.25,-2.42,-2.36,-3.17,498,477,480,53,"2",NA,NA,18
"377","Aaron Rodgers","QB","NYJ",14.1,0.988,0.0449,13,15.3,-2.44,-1.91,-3.2,500,439,490,20,"7",NA,NA,24
"378","Jahlani Tavai","LB","NE",4.43,0.283,0.0392,4.21,4.6,-2.46,-1.3,-4.82,504,330,584,54,"3",NA,NA,4
"379","Bo Nix","QB","DEN",14,1.45,0.231,12,15.8,-2.48,-2.91,-2.68,509,519,423,21,"7",NA,NA,56
"380","Greg Joseph","K","NYG",6.17,0.94,5.33,5.23,7.32,-2.49,-2.03,-2.55,512,450,398,28,"5",NA,NA,50
"381","David Long","LB","MIA",4.39,1.13,0.161,3.71,5.72,-2.5,-1.79,-3.7,514,415,534,55,"3",NA,NA,8
"382","Jalen Tolbert","WR","DAL",8.21,0.442,0.133,7.52,8.65,-2.51,-1.67,-3.38,515,395,508,52,"11",NA,NA,4
"383","Tank Bigsby","RB","JAC",4.78,1.45,0.238,2.75,6.52,-2.55,-3.76,-2.98,520,553,466,49,"13",NA,NA,60
"384","Gabriel Davis","WR","JAC",8.08,1.2,0.0243,5.83,9.11,-2.65,-3.35,-2.92,528,534,454,53,"11",NA,NA,54
"385","Demario Davis","LB","NO",4.23,0.283,0.0768,4.01,4.4,-2.66,-1.5,-5.02,532,364,598,56,"3",NA,NA,4
"386","Allen Lazard","WR","NYJ",8.05,1.15,0.213,6.64,9.47,-2.67,-2.55,-2.56,533,490,399,54,"11",NA,NA,49
"387","Matthew Stafford","QB","LAR",13.8,1.07,0.575,12.8,15.7,-2.72,-2.1,-2.72,535,458,434,22,"8",NA,NA,32
"388","Josh Uche","LB","NE",4.15,NA,0.02,NA,NA,-2.74,NA,NA,536,NA,NA,57,"3",NA,NA,NA
"389","Emmanuel Ogbah","LB","MIA",4.13,NA,0.123,NA,NA,-2.76,NA,NA,541,NA,NA,58,"3",NA,NA,NA
