"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"210","Zach Allen","DL","DEN",44.7,17.8,0.261,29.6,63.6,-7.82,-14.5,-8.53,202,259,184,33,"5",NA,NA,70
"211","Cam Little","K","JAC",140,10.8,0.967,129,157,-7.89,-8.02,-1.79,203,187,146,17,"3",170,0,84
"212","Michael Hoecht","DL","LAR",44.4,5.23,0.185,41.1,48.3,-8.08,-3.05,-23.9,204,143,311,34,"5",NA,NA,19
"213","Tyrique Stevenson","DB","CHI",92.6,10.8,0.48,86.6,105,-8.11,-4.19,-20.5,205,154,283,28,"2",NA,4.46,18
"214","Josh Allen","DL","JAC",44.2,4.95,0.0422,41.1,47.9,-8.26,-3.05,-24.3,206,145,313,35,"5",NA,8.71,17
"215","Byron Young","DL","LAR",44.2,NA,0.346,NA,NA,-8.31,NA,NA,207,NA,NA,36,"5",NA,NA,NA
"216","Tua Tagovailoa","QB","MIA",283,23.3,2.22,253,328,-8.59,-8.9,10.7,208,201,91,16,"5",107,6.4,51
"217","Taylor Rapp","DB","BUF",92.2,35.6,0.323,58.6,127,-8.59,-32.2,0.968,209,471,127,29,"2",NA,4.9,99
"218","Josh Sweat","DL","PHI",43.9,11.1,0.249,34.8,55.9,-8.65,-9.35,-16.2,210,204,246,37,"5",NA,NA,24
"219","Daniel Carlson","K","LVR",139,10.5,1.42,123,150,-8.86,-14.7,-8.84,211,262,188,18,"3",167,1.26,45
"220","Preston Smith","DL","GB",43.6,20.7,0.269,29,67.1,-8.9,-15.2,-5,212,269,163,38,"5",NA,NA,91
"221","Justin Reid","DB","KC",91.8,24.8,0.408,70,118,-8.92,-20.8,-7.06,213,347,177,30,"2",NA,NA,88
"222","Jonathan Allen","DL","WAS",43.3,16.5,0.0954,29.6,61.5,-9.17,-14.6,-10.6,214,260,204,39,"5",NA,NA,61
"223","Kwity Paye","DL","IND",43.2,17.5,0.114,32.1,56.1,-9.27,-12.1,-16.1,215,228,245,40,"5",NA,4.87,69
"224","Jalen Thompson","DB","ARI",91.4,21.4,0.0457,72.2,113,-9.32,-18.6,-12.4,216,317,213,31,"2",NA,NA,61
"225","Chauncey Gardner-Johnson","DB","PHI",91.4,14.9,0.0128,76.1,102,-9.37,-14.7,-23.8,217,261,307,32,"2",NA,4.54,35
"226","George Karlaftis","DL","KC",43.1,14.1,0.52,33.5,59.2,-9.38,-10.6,-12.9,218,209,218,41,"5",NA,NA,48
"227","Jalen Pitre","DB","HOU",91.4,27.4,0.273,64.3,119,-9.38,-26.5,-7.04,219,410,176,33,"2",NA,4.61,95
"228","Logan Wilson","LB","CIN",109,27.4,0.493,93.7,140,-9.41,-2.09,-21.2,220,139,290,16,"1",NA,10.4,15
"229","Jonathon Brooks","RB","CAR",131,28.8,5.11,97.1,184,-9.62,-19.1,13,221,329,84,39,"8",96.2,7.78,85
"230","Jimmie Ward","DB","HOU",91.1,32.9,0.474,57.7,117,-9.66,-33.1,-8.6,222,475,185,34,"2",NA,3.7,98
"231","Bradley Chubb","DL","MIA",42.6,16.2,0.00882,32.2,54.5,-9.9,-11.9,-17.6,223,222,256,42,"5",NA,6.46,56
"232","Will Anderson","DL","HOU",42.6,16.4,0.362,31.6,61.2,-9.91,-12.6,-10.9,225,232,205,43,"5",NA,NA,57
"233","Jordan Hicks","LB","CLE",108,34.4,0.516,87,148,-9.91,-8.79,-13.7,224,199,225,17,"1",NA,5.52,42
"234","Bengals","DST","CIN",89,10.1,2.49,74.6,102,-10.1,-14.8,-11,226,264,206,13,"9",151,0.85,65
"235","Taron Johnson","DB","BUF",90.6,23.6,0.151,74.7,118,-10.1,-16.1,-7.97,227,279,180,35,"2",NA,3.79,75
"236","Dustin Hopkins","K","CLE",137,10,0.316,124,153,-10.3,-12.9,-6.08,229,237,166,19,"3",139,0.998,39
"237","Anfernee Jennings","DL","NE",42.2,15.6,0.444,32.2,53.7,-10.3,-11.9,-18.4,228,223,267,44,"6",NA,NA,50
"238","Chuck Clark","DB","NYJ",90.5,22.7,0.817,69.1,112,-10.3,-21.7,-13.2,230,355,219,36,"2",NA,NA,72
"239","Eric Kendricks","LB","DAL",108,39,0.467,79.4,152,-10.4,-16.4,-9.57,231,284,193,18,"1",NA,6.72,62
"240","Chris Boswell","K","PIT",137,4.66,0.0628,131,144,-10.6,-6.19,-15.3,232,170,242,20,"3",164,0.972,29
"241","DeAndre Hopkins","WR","TEN",160,18.8,0.0636,139,196,-10.7,-7.26,4.02,235,181,114,39,"8",106,6.99,61
"242","Chase McLaughlin","K","TB",137,7.48,0.671,124,146,-10.7,-13.7,-13.2,233,247,220,21,"3",184,0.912,55
"243","Kobie Turner","DL","LAR",41.8,26.5,0.792,27.1,72.1,-10.7,-17.1,0,234,295,130,45,"6",NA,NA,98
"244","Justin Herbert","QB","LAC",281,21.3,6.64,256,307,-10.8,-6.16,-10.2,237,168,199,17,"5",127,5.76,49
"245","Jordan Addison","WR","MIN",160,18.5,2.75,127,183,-10.8,-19,-8.65,236,322,187,40,"8",119,3.41,71
"246","Robert Spillane","LB","LVR",107,44.6,0.582,78.8,158,-10.9,-17,-3.1,238,293,152,19,"1",NA,8.11,83
"247","Paulson Adebo","DB","NO",89.7,5.86,0.281,83.7,94,-11.1,-7.13,-31.5,239,179,364,37,"2",NA,3.72,5
"248","Matt Prater","K","ARI",136,4.92,0.931,130,142,-11.3,-7.53,-17,240,184,251,22,"3",169,0,58
"249","Talanoa Hufanga","DB","SF",89.4,12,0.12,78.9,102,-11.4,-11.9,-23.6,241,225,306,38,"2",NA,NA,23
"250","Byron Young","DL","LVR",41,NA,0.475,NA,NA,-11.5,NA,NA,244,NA,NA,46,"6",NA,NA,NA
"251","Alex Anzalone","LB","DET",107,37.9,0.185,83.1,150,-11.5,-12.7,-11.3,242,234,210,20,"1",NA,6.38,56
"252","Tony Adams","DB","NYJ",89.3,23.7,0.123,72,116,-11.5,-18.8,-9.68,243,319,194,39,"2",NA,NA,79
"253","Donovan Wilson","DB","DAL",89.1,22.6,0.194,76.1,115,-11.6,-14.7,-10.5,245,263,202,40,"2",NA,NA,68
"254","Quincy Williams","LB","NYJ",107,21.2,0.925,93.2,131,-11.7,-2.59,-30.6,246,142,355,21,"2",NA,11.3,8
"255","Kenny Moore","DB","IND",88.9,16.3,0.102,79.3,108,-11.8,-11.5,-17.9,247,218,259,41,"2",NA,5.14,40
"256","Charvarius Ward","DB","SF",88.8,3.83,0.453,86.7,93.2,-11.9,-4.13,-32.3,248,153,369,42,"2",NA,NA,2
"257","Joey Bosa","DL","LAC",40.5,20.6,0.352,27.3,55.7,-12,-16.8,-16.4,249,288,249,47,"6",NA,12.4,89
"258","Joshua Karty","K","LAR",135,7.82,1.25,126,146,-12.3,-11.2,-12.6,250,217,215,23,"3",170,0,74
"259","Alex Highsmith","DL","PIT",40.2,1.48,0.176,39.2,41.3,-12.3,-4.9,-30.9,251,158,358,48,"6",NA,3.98,6
"260","Tyson Campbell","DB","JAC",88.4,20.9,1.54,72.2,112,-12.4,-18.6,-13.8,252,318,226,43,"2",NA,NA,60
"261","Jadeveon Clowney","DL","CAR",40,18.3,0.0782,28.3,53.5,-12.5,-15.9,-18.7,253,275,271,49,"6",NA,4.63,74
"262","Raiders","DST","LVR",86.5,4.22,0.163,81.1,92.3,-12.6,-8.24,-20.7,254,191,284,14,"9",168,0.5,19
"263","Justin Madubuike","DL","BAL",39.9,4.45,0.362,37.1,43.2,-12.6,-7.06,-28.9,256,178,342,50,"6",NA,5.06,15
"264","Anfernee Jennings","LB","NE",106,NA,1.39,NA,NA,-12.6,NA,NA,255,NA,NA,22,"2",NA,NA,NA
"265","Seahawks","DST","SEA",86.4,6.5,0.457,75.7,92.8,-12.7,-13.7,-20.2,257,248,279,15,"10",170,0.6,52
"266","Quinnen Williams","DL","NYJ",39.6,0.849,0.404,39,40.2,-13,-5.11,-32,258,161,366,51,"6",NA,8.11,2
"267","Saints","DST","NO",85.9,6.4,0.368,75.6,92.5,-13.2,-13.8,-20.5,259,249,281,16,"10",161,1,16
"268","Jayson Oweh","DL","BAL",39.2,12.4,0.452,31.2,48.3,-13.4,-12.9,-23.8,260,236,310,52,"6",NA,4.73,30
"269","Jaxon Smith-Njigba","WR","SEA",157,17,4.05,137,185,-13.5,-8.88,-6.33,262,200,169,41,"8",107,5.23,60
"270","Jake Bates","K","DET",134,9.54,1.03,118,147,-13.5,-19.2,-12.2,261,332,212,24,"4",170,1.7,81
"271","Giants","DST","NYG",85.5,8.39,0.202,72.7,95.3,-13.6,-16.7,-17.7,263,287,258,17,"11",185,0.5,74
"272","Taysom Hill","TE","NO",106,7.36,2.99,99.3,118,-13.8,0,-26.4,265,130,325,17,"7",149,2.4,79
"273","Jaguars","DST","JAC",85.3,3.92,0.0868,79.6,91.8,-13.8,-9.83,-21.2,264,205,291,18,"11",166,0.4,13
"274","Bilal Nichols","DL","ARI",38.7,NA,0.2,NA,NA,-13.8,NA,NA,266,NA,NA,53,"6",NA,NA,NA
"275","Packers","DST","GB",85.3,9.72,0.151,67.1,92.9,-13.9,-22.3,-20.1,267,363,276,19,"11",169,1.05,55
"276","Brandon Jones","DB","DEN",86.8,27.2,0.219,64.1,116,-13.9,-26.7,-9.56,268,413,192,44,"2",NA,NA,91
"277","Lions","DST","DET",85.1,11.1,0.758,66.5,98.1,-14,-22.9,-15,270,371,238,20,"12",166,0.8,71
"278","Zach Harrison","DL","ATL",38.5,NA,0.245,NA,NA,-14,NA,NA,271,NA,NA,54,"6",NA,NA,NA
"279","Quay Walker","LB","GB",104,49.9,0.205,73.9,161,-14,-21.9,0,269,357,130,23,"2",NA,5.02,96
"280","Harrison Smith","DB","MIN",86.6,24.6,0.241,68.6,114,-14.1,-22.3,-11.1,272,362,207,45,"2",NA,NA,86
"281","Patrick Queen","LB","PIT",104,20.1,1.78,91.6,127,-14.2,-4.1,-34.4,273,152,380,24,"2",NA,8.95,6
"282","Trey Hendrickson","DL","CIN",38.3,12.4,0.956,28.7,52.1,-14.3,-15.5,-20.1,274,271,278,55,"6",NA,7.03,28
"283","Julian Blackmon","DB","IND",86.4,22.4,0.482,63.9,105,-14.4,-26.9,-20.5,275,416,282,46,"2",NA,NA,67
"284","Wil Lutz","K","DEN",133,6.61,1.75,124,141,-14.5,-13,-18,276,239,260,25,"4",172,0.984,35
"285","Chuba Hubbard","RB","CAR",126,20.6,4.39,102,158,-14.7,-14.5,-13.2,277,258,222,40,"8",128,4.15,44
"286","Chargers","DST","LAC",84.4,9.81,0.169,71.5,94.8,-14.8,-17.9,-18.2,278,304,263,21,"12",168,0.2,87
"287","Bears","DST","CHI",84.2,4.21,0.69,77.1,89.2,-14.9,-12.3,-23.8,280,230,309,22,"13",150,1.8,1
"288","L'Jarius Sneed","DB","TEN",85.9,13.1,0.13,74.3,100,-14.9,-16.5,-25.6,279,285,322,47,"2",NA,NA,26
"289","Cam Taylor-Britt","DB","CIN",85.8,10.6,0.348,76.6,96.9,-15,-14.2,-28.6,281,256,338,48,"2",NA,NA,16
"290","B.J. Hill","DL","CIN",37.3,9.62,0.234,31.1,44.4,-15.2,-13,-27.8,282,238,334,56,"6",NA,NA,22
"291","Marcus Epps","DB","LVR",85.4,16.9,1.39,68.7,100,-15.3,-22.1,-25.4,283,360,319,49,"2",NA,NA,44
"292","Matt Judon","DL","ATL",37.1,1.63,0.364,36,38.3,-15.4,-8.1,-33.9,284,188,377,57,"6",NA,6.65,7
"293","Falcons","DST","ATL",83.5,9.97,1.15,66.3,93.9,-15.6,-23,-19.1,285,374,272,23,"14",167,0.2,81
"294","Rashan Gary","DL","GB",36.7,19.5,0.187,23.6,58.9,-15.8,-20.5,-13.3,286,343,223,58,"6",NA,NA,83
"295","Dre'Mont Jones","DL","SEA",36.5,16.1,0.00453,26.2,48.3,-16,-17.9,-23.8,288,303,308,59,"6",NA,NA,54
"296","Boye Mafe","DL","SEA",36.5,0.778,0.564,36,37.1,-16,-8.11,-35.1,289,189,383,60,"7",NA,NA,1
"297","Kyzir White","LB","ARI",102,39.4,0.688,72,146,-16,-23.8,-15,287,378,239,25,"2",NA,9.1,63
"298","Brayden Narveson","K","GB",131,15.8,1.49,110,152,-16.3,-27.8,-6.53,290,429,172,26,"4",170,0,94
"299","Kenneth Murray","LB","TEN",102,30,0.312,82.7,136,-16.6,-13,-25.5,293,240,320,26,"2",NA,7.94,19
"300","Devon Witherspoon","DB","SEA",84,14.7,0.247,75.2,101,-16.7,-15.6,-24.6,295,272,315,50,"2",NA,2.81,32
"301","Hunter Henry","TE","NE",103,11.6,0.277,90.5,122,-16.8,-8.75,-22.3,297,197,295,18,"7",161,1.93,38
"302","Rams","DST","LAR",82.3,10.2,0.392,68.8,98.4,-16.8,-20.6,-14.6,296,344,235,24,"14",170,0,77
"303","Devin Lloyd","LB","JAC",101,32.1,0.264,79.6,138,-17,-16.1,-23.6,299,283,304,27,"2",NA,NA,31
"304","Darius Slay","DB","PHI",83.8,13.6,0.182,69.9,94.1,-17,-20.9,-31.4,300,349,362,51,"2",NA,3.98,30
"305","Tyler Conklin","TE","NYJ",103,11.1,0.103,87.5,120,-17.1,-11.7,-24.3,302,220,314,19,"7",157,2.08,47
"306","Juwan Johnson","TE","NO",103,18.5,5.76,74.1,130,-17.2,-25.2,-14.4,304,392,233,20,"8",174,3.04,74
"307","Buccaneers","DST","TB",81.9,9.78,1.76,68,91.9,-17.2,-21.4,-21.1,305,351,289,25,"15",161,0,68
"308","E.J. Speed","LB","IND",101,34.4,1.22,74,139,-17.2,-21.7,-22.5,306,356,297,28,"2",NA,7.68,40
"309","Adoree Jackson","DB","FA",83.6,NA,0.653,NA,NA,-17.2,NA,NA,303,NA,NA,52,"2",NA,NA,NA
"310","Kirk Cousins","QB","ATL",274,22.7,1.86,249,311,-17.5,-13.4,-6.67,307,245,173,18,"5",133,4.37,54
"311","Courtland Sutton","WR","DEN",153,6.47,3.71,145,165,-17.6,-0.682,-27,309,134,330,42,"8",112,5.8,6
"312","Nick Folk","K","TEN",130,7.8,1.51,119,139,-17.8,-18,-20.1,311,309,277,27,"4",170,0,71
"313","Deonte Banks","DB","NYG",82.9,4.96,0.0675,80.2,88.6,-17.8,-10.7,-36.9,312,210,401,53,"2",NA,NA,4
"314","Trevon Moehrig","DB","LVR",82.9,16.8,0.282,71.7,102,-17.9,-19.1,-23.5,313,330,302,54,"2",NA,NA,42
"315","Marshon Lattimore","DB","NO",82.6,9.26,0.0992,73.9,91.6,-18.2,-16.9,-33.9,314,289,378,55,"2",NA,NA,12
"316","DeShon Elliott","DB","PIT",82.5,22.1,0.391,66.3,108,-18.3,-24.5,-18.1,315,387,261,56,"2",NA,NA,65
"317","Jeremiah Owusu-Koramoah","LB","CLE",99.7,33.9,0.174,75.9,138,-18.4,-19.9,-23.3,316,336,300,29,"2",NA,10.6,37
"318","Divine Deablo","LB","LVR",99.6,36.5,0.577,72.9,141,-18.6,-22.8,-20.8,317,370,287,30,"2",NA,6.29,50
"319","Vonn Bell","DB","CIN",82.1,12.3,0.596,70,93.1,-18.6,-20.8,-32.5,318,348,371,57,"2",NA,NA,25
"320","Commanders","DST","WAS",80.2,17.1,0.348,51.6,95.4,-18.9,-37.8,-17.6,321,497,255,26,"16",170,0,99
"321","J.K. Dobbins","RB","LAC",122,25.1,6.03,90.6,156,-19.1,-25.6,-15.1,324,395,240,41,"9",123,5.6,82
"322","Cody Barton","LB","DEN",99,50,2.29,67.9,156,-19.2,-27.9,-5.17,325,431,164,31,"2",NA,5.9,98
"323","Marcus Williams","DB","BAL",81.5,24.2,0.0989,59.3,106,-19.2,-31.6,-19.9,326,463,275,58,"2",NA,NA,81
"324","Deshaun Watson","QB","CLE",273,16.1,1.94,254,297,-19.3,-8.41,-20.4,330,194,280,19,"5",149,3.87,60
"325","Will Reichard","K","MIN",128,10.6,1.76,116,143,-19.3,-21.4,-15.5,328,352,243,28,"4",170,1.83,90
"326","Vikings","DST","MIN",79.8,7.52,0.024,68.7,89.8,-19.3,-20.6,-23.2,327,346,299,27,"16",170,0.1,48
"327","Broncos","DST","DEN",79.8,7.76,1.88,70.5,93.2,-19.3,-18.9,-19.8,329,321,274,28,"17",159,0,58
"328","Jordan Whitehead","DB","TB",81.4,12,0.174,71.5,94.6,-19.3,-19.4,-30.9,331,333,359,59,"2",NA,NA,21
"329","Rasul Douglas","DB","BUF",81.2,9.83,0.105,74.9,88.5,-19.5,-15.9,-37.1,332,277,404,60,"2",NA,NA,14
"330","Graham Gano","K","NYG",127,12.7,3.07,110,148,-21,-27.7,-11.3,344,427,211,29,"5",170,0,87
"331","Titans","DST","TEN",77.9,8.8,0.379,65.6,90.6,-21.2,-23.8,-22.4,347,380,296,29,"17",170,0,90
"332","Aaron Rodgers","QB","NYJ",271,18.8,2.35,248,304,-21.3,-14.1,-13.2,349,253,221,20,"6",129,5.74,57
"333","Jameson Williams","WR","DET",149,16.8,0.0131,132,181,-21.3,-14.3,-10.6,351,257,203,43,"8",115,3.88,69
"334","Xavier Worthy","WR","KC",149,20,1.35,118,182,-21.3,-28,-9.74,352,435,195,44,"8",94,7.97,83
"335","Denzel Perryman","LB","LAC",96.7,24.8,1.98,78.8,125,-21.5,-17,-36.7,354,291,398,32,"2",NA,6.17,12
"336","Patriots","DST","NE",77.6,5.68,2.24,70.3,85.4,-21.6,-19,-27.6,357,324,333,30,"18",160,0,32
"337","Jakobi Meyers","WR","LVR",148,22,2.53,126,180,-22.7,-20.6,-11.2,370,345,209,45,"9",139,3.23,77
"338","Chigoziem Okonkwo","TE","TEN",97,14.6,0.655,79.8,123,-22.9,-19.4,-21.4,375,334,294,21,"8",160,1.84,68
"339","Frankie Luvu","LB","WAS",94.7,45.2,0.345,67.8,147,-23.5,-27.9,-14.9,381,433,236,33,"2",NA,7.18,87
"340","Matthew Stafford","QB","LAR",268,13.8,1.11,251,286,-23.6,-11,-31,386,215,361,21,"6",139,4.68,23
"341","Luke Musgrave","TE","GB",96.3,18.5,0.545,70.5,117,-23.6,-28.7,-27.2,385,442,332,22,"8",155,1.93,71
"342","Cardinals","DST","ARI",75.3,13.3,1.72,52.4,92.2,-23.8,-37,-20.8,389,495,286,31,"19",155,0.1,97
"343","Jordyn Brooks","LB","MIA",94.4,40.4,1.04,68.6,141,-23.8,-27.1,-20.9,391,421,288,34,"2",NA,9.62,71
"344","Cade Otton","TE","TB",95.8,8.04,6.16,84.4,105,-24.1,-14.8,-38.7,398,265,416,23,"8",167,1.64,26
"345","Eddy Pineiro","K","CAR",124,9.16,8.57,115,140,-24.1,-22.2,-18.5,397,361,269,30,"5",171,0,68
"346","Baker Mayfield","QB","TB",267,11.8,7.02,249,282,-24.7,-12.9,-35.1,403,235,384,22,"6",149,3.67,31
"347","Tyrel Dodson","LB","SEA",93.3,38.8,0.278,69.7,138,-24.8,-26,-23.6,405,403,305,35,"2",NA,4.8,58
"348","Rico Dowdle","RB","DAL",116,16.6,1.65,98.2,142,-25.1,-18,-29.5,407,307,349,42,"9",124,4.77,58
"349","Shaq Green-Thompson","LB","CAR",93.1,33.6,0.628,70.8,131,-25.1,-25,-30.1,406,390,351,36,"2",NA,5.47,35
"350","Ladd McConkey","WR","LAC",145,16.1,1.32,122,173,-25.2,-24.3,-18.3,408,385,266,46,"9",110,5.43,70
"351","Panthers","DST","CAR",73.6,12,0,55.9,89.5,-25.5,-33.5,-23.5,414,477,303,32,"19",170,0,94
"352","Ivan Pace","LB","MIN",92.4,32.3,0.874,68.1,128,-25.7,-27.6,-32.9,417,426,372,37,"2",NA,6.24,33
"353","Marquise Brown","WR","KC",144,23.4,3.48,116,178,-26.5,-29.8,-13.9,435,449,227,47,"9",109,4.72,87
"354","Elandon Roberts","LB","PIT",91.6,48,1.3,57,146,-26.6,-38.7,-15.7,436,500,244,38,"2",NA,5.28,92
"355","Ty Chandler","RB","MIN",114,7.99,0.839,101,123,-26.8,-15,-47.7,439,267,506,43,"9",142,2.65,3
"356","Antonio Gibson","RB","NE",113,10.5,5.45,98.5,124,-27.6,-17.7,-46.8,448,302,500,44,"9",146,2.32,11
"357","David Long","LB","MIA",90.3,41.2,1.35,64.6,137,-27.9,-31.2,-23.9,454,461,312,39,"2",NA,3.77,77
"358","Jerome Baker","LB","SEA",88.9,30.9,0.154,59.3,118,-29.3,-36.5,-43.5,464,491,475,40,"2",NA,5.71,25
"359","Jaelan Phillips","LB","MIA",88.8,NA,1.66,NA,NA,-29.4,NA,NA,468,NA,NA,41,"2",NA,7.03,NA
"360","Brian Thomas Jr.","WR","JAC",140,13.5,0.163,119,155,-30,-27.3,-36.2,476,425,397,48,"9",122,5.76,57
"361","Keon Coleman","WR","BUF",140,24.3,0.928,104,178,-30.2,-42.1,-14,481,510,230,49,"9",106,6.08,94
"362","Noah Fant","TE","SEA",89.6,8.84,7.27,77.6,105,-30.3,-21.6,-39.6,485,354,428,24,"9",165,2.05,44
"363","Romeo Doubs","WR","GB",139,19.8,0.228,114,167,-31.1,-32,-24.7,494,469,316,50,"9",130,2.95,74
"364","Demario Davis","LB","NO",87.1,30.6,0.814,69,122,-31.1,-26.8,-39.2,493,414,419,42,"2",NA,6.12,23
"365","Rashid Shaheed","WR","NO",139,13.8,0.0619,119,161,-31.3,-26.7,-30.2,498,412,353,51,"9",144,2.42,50
"366","Rome Odunze","WR","CHI",139,20.8,0.373,102,165,-31.4,-44.4,-26.7,499,520,329,52,"9",108,8.29,86
"367","Geno Smith","QB","SEA",260,16.9,2.39,234,283,-31.7,-28,-34.3,504,434,379,23,"6",154,2.76,63
"368","Josh Palmer","WR","LAC",139,9.18,0.14,126,154,-31.8,-19.7,-37.8,505,335,409,53,"9",132,4.04,47
"369","Khalil Shakir","WR","BUF",138,14.1,0.218,122,161,-31.9,-24.2,-30.4,509,384,354,54,"9",126,3.45,73
"370","Matt Judon","LB","ATL",86.3,NA,0.611,NA,NA,-31.9,NA,NA,508,NA,NA,43,"2",NA,6.65,NA
"371","Jerry Jeudy","WR","CLE",138,20.7,0.744,101,165,-32.1,-45.6,-26.5,513,525,326,55,"9",141,3.06,80
"372","Jahlani Tavai","LB","NE",85.7,34,0.208,63.8,125,-32.5,-32,-36.8,518,468,400,44,"2",NA,3.53,38
"373","Joey Slye","K","NE",115,15.6,12.1,94.5,128,-32.7,-42.9,-30.8,523,516,357,31,"6",170,0,97
"374","Ja'Whaun Bentley","LB","NE",85.5,40.8,1.31,62.6,132,-32.7,-33.1,-29.1,525,476,344,45,"2",NA,3.12,73
"375","Brandin Cooks","WR","DAL",137,9.52,0.0949,125,148,-32.9,-21.5,-43.2,528,353,473,56,"9",144,3.03,40
"376","Tyler Lockett","WR","SEA",137,9.2,1.8,124,150,-33,-22.3,-41.9,529,365,452,57,"9",143,4.2,31
"377","Tyler Allgeier","RB","ATL",108,18.7,1.27,84,135,-33.1,-32.2,-36,531,470,393,45,"9",135,2.79,45
"378","Josey Jewell","LB","CAR",84.2,44.9,0.882,49.1,134,-34,-46.6,-27.1,537,530,331,46,"2",NA,5.14,85
"379","Daniel Jones","QB","NYG",258,22.8,8.72,227,284,-34.1,-35.6,-33.1,540,487,373,24,"7",170,3.46,74
"380","Zach Charbonnet","RB","SEA",106,13.2,1.5,85.7,123,-34.4,-30.5,-47.9,544,455,508,46,"9",135,2.23,10
"381","Adam Thielen","WR","CAR",136,11.6,1.8,123,156,-34.8,-23,-35.2,550,373,387,58,"9",144,2.69,64
"382","Germaine Pratt","LB","CIN",83.3,27.2,0.666,66.1,114,-34.9,-29.6,-47,551,446,501,47,"2",NA,4.42,13
"383","Damone Clark","LB","DAL",82.6,56.6,0.0527,45.9,147,-35.6,-49.9,-14.1,561,540,232,48,"2",NA,NA,99
"384","Trenton Simpson","LB","BAL",82.6,30.2,0.238,62.7,117,-35.6,-33,-44.4,563,473,482,49,"2",NA,7.78,21
"385","Blake Corum","RB","LAR",105,27,1.01,55.4,131,-35.9,-60.8,-39.7,566,577,431,47,"9",119,4.7,75
"386","Troy Andersen","LB","ATL",82.3,22.5,0.135,64.8,107,-35.9,-30.9,-53.9,567,459,556,50,"2",NA,NA,10
"387","Christian Rozeboom","LB","LAR",82.2,39.6,0.997,46.4,122,-36,-49.4,-39,569,537,417,51,"2",NA,NA,65
"388","Curtis Samuel","WR","BUF",134,21.6,4.81,99.6,166,-36.6,-46.6,-26.1,575,529,324,59,"10",138,2.92,84
"389","Trey Benson","RB","ARI",104,24.5,0.381,61.5,136,-36.9,-54.7,-35.6,579,558,390,48,"9",120,5.55,63
"390","Andrew Van Ginkel","LB","MIN",81.2,NA,0.00968,NA,NA,-37,NA,NA,580,NA,NA,52,"2",NA,1.9,NA
"391","Kaden Elliss","LB","ATL",81.2,16.6,0.284,70.6,100,-37,-25.2,-61.3,581,391,577,53,"2",NA,NA,2
"392","Jaleel McLaughlin","RB","DEN",104,11.3,9.01,90.2,117,-37.2,-26,-54.4,583,402,561,49,"10",139,3.07,17
"393","Drue Tranquill","LB","KC",80.9,37.5,0.299,56,124,-37.3,-39.8,-37.7,584,501,408,54,"2",NA,2.57,54
"394","Isaiah Likely","TE","BAL",82.4,19.1,1.54,63.7,119,-37.5,-35.6,-25.6,587,485,323,25,"9",154,2.45,76
"395","Devin White","LB","PHI",80.6,16.2,0.557,65.8,97,-37.6,-29.9,-64.4,588,450,585,55,"2",NA,7.99,1
"396","Jack Campbell","LB","DET",80,34.9,1.14,59.6,120,-38.1,-36.2,-41.3,597,490,445,56,"2",NA,NA,46
"397","Jonnu Smith","TE","MIA",80.8,18.6,0.319,63.7,115,-39.1,-35.6,-29.2,608,486,348,26,"9",174,2.36,85
"398","Pete Werner","LB","NO",78.9,19.8,0.649,64.6,101,-39.3,-31.1,-60.2,610,460,574,57,"2",NA,NA,4
"399","Darren Waller","TE","FA",80.5,NA,5.36,NA,NA,-39.4,NA,NA,613,NA,NA,27,"9",NA,NA,NA
"400","Jonathon Cooper","LB","DEN",78.2,NA,0.24,NA,NA,-39.9,NA,NA,618,NA,NA,58,"2",NA,2.88,NA
"401","Josh Allen","LB","JAC",78,NA,0.414,NA,NA,-40.2,NA,NA,620,NA,NA,59,"2",NA,8.71,NA
"402","Blake Cashman","LB","MIN",77.6,49.1,0.186,38.5,132,-40.6,-57.2,-29.1,622,566,346,60,"2",NA,8.81,94
"403","Gabriel Davis","WR","JAC",129,22.5,1.04,96.4,165,-41.4,-49.7,-26.7,631,538,328,60,"10",154,2.55,89
"404","Demario Douglas","WR","NE",128,6.17,4.77,120,139,-42.4,-25.7,-52.8,639,396,546,61,"10",167,2.24,19
"405","Derek Carr","QB","NO",249,16.8,6.4,229,269,-42.8,-33.5,-48.2,645,478,511,25,"7",163,4.54,71
"406","Zach Ertz","TE","WAS",75.1,19.7,5.64,57.8,105,-44.8,-41.5,-39.4,660,506,425,28,"10",173,2.23,88
"407","Cade York","K","WAS",103,38.2,23.9,33.3,129,-44.8,-104,-30,661,749,350,32,"7",170,0,99
"408","Kareem Hunt","RB","FA",94.5,NA,1.45,NA,NA,-46.3,NA,NA,672,NA,NA,50,"10",NA,NA,99
"409","Mike Williams","WR","NYJ",123,31.6,3.79,62.3,154,-47.2,-83.8,-37.8,682,661,410,62,"10",140,3.44,99
"410","Khalil Herbert","RB","CHI",93.1,20.7,11.6,72,129,-47.7,-44.2,-41.8,685,519,450,51,"11",152,2.37,77
"411","Will Levis","QB","TEN",243,23.9,10.2,208,270,-49.2,-54.7,-47.1,696,557,503,26,"7",153,2.37,66
"412","Mike Gesicki","TE","CIN",69.5,15.9,3.21,47.6,91.2,-50.4,-51.6,-52.9,706,543,547,29,"10",177,3.78,65
