"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Dane Belton","DB","NYG",5.52,2.02,0.0373,3.66,7.69,-0.488,-1.71,-0.00395,190,421,131,31,"2",NA,NA,95
"199","George Karlaftis","DL","KC",2.71,0.81,0.00489,2.2,3.66,-0.494,-0.425,-0.338,191,185,161,24,"5",NA,NA,70
"200","Calijah Kancey","DL","TB",2.71,0.863,0.0053,2.12,3.3,-0.498,-0.509,-0.694,192,197,201,25,"5",NA,NA,72
"201","Milton Williams","DL","PHI",2.7,NA,0.0202,NA,NA,-0.504,NA,NA,193,NA,NA,26,"5",NA,NA,NA
"202","Kaden Elliss","LB","ATL",6.52,1.81,5.57e-05,5.47,8.65,-0.515,-0.249,-1.02,194,160,238,19,"1",NA,NA,22
"203","Jordan Hicks","LB","CLE",6.52,2.22,0.06,4.93,9.09,-0.515,-0.783,-0.58,195,237,180,20,"1",NA,NA,52
"204","Danielle Hunter","DL","HOU",2.68,0.694,0.0231,2.19,3.48,-0.524,-0.433,-0.518,196,186,172,27,"5",NA,NA,54
"205","Jalen Thompson","DB","ARI",5.48,1.1,0.0414,4.9,6.78,-0.526,-0.475,-0.921,197,194,222,32,"2",NA,NA,44
"206","Travon Walker","DL","JAC",2.66,0.0707,0.0299,2.6,2.7,-0.547,-0.0226,-1.3,198,133,271,28,"5",NA,NA,4
"207","Zach Ertz","TE","WAS",8.59,1.03,0.338,7.17,9.9,-0.559,-0.143,-0.216,199,142,147,14,"6",NA,NA,59
"208","Eddy Pineiro","K","CAR",8.04,0.818,0.00455,7.21,8.81,-0.561,-0.33,-1,200,171,233,14,"2",NA,NA,29
"209","Blake Grupe","K","NO",8.04,0.967,0.00713,6.5,8.68,-0.565,-1.04,-1.13,201,283,250,15,"2",NA,NA,42
"210","Ugo Amadi","DB","NO",5.44,1.41,0.0346,4.24,7.01,-0.567,-1.13,-0.681,202,301,199,33,"2",NA,NA,68
"211","Dolphins","DST","MIA",4.71,0.691,0.00417,3.83,5.24,-0.569,-0.716,-1.18,203,224,255,10,"5",NA,NA,74
"212","Wil Lutz","K","DEN",8.03,1.3,0.0325,6.41,9.37,-0.572,-1.13,-0.439,204,298,168,16,"2",NA,NA,71
"213","Falcons","DST","ATL",4.71,0.597,0.0114,4.07,5.47,-0.573,-0.474,-0.958,205,193,227,11,"6",NA,NA,65
"214","Isaiah McDuffie","LB","GB",6.46,3.19,0.12,3.69,10,-0.575,-2.03,0.327,206,471,106,21,"1",NA,NA,96
"215","Harold Landry","DL","TEN",2.63,0.283,0.0134,2.41,2.8,-0.577,-0.216,-1.2,207,152,260,29,"5",NA,NA,32
"216","Chiefs","DST","KC",4.7,0.301,0.00897,4.32,5.04,-0.584,-0.228,-1.38,208,157,276,12,"6",NA,NA,13
"217","Dante Fowler","DL","WAS",2.61,0.141,0.0134,2.5,2.7,-0.59,-0.12,-1.3,209,140,272,30,"5",NA,NA,14
"218","Titans","DST","TEN",4.69,0.283,0.128,4.28,4.95,-0.593,-0.264,-1.47,210,161,286,13,"7",NA,NA,3
"219","Ar'Darius Washington","DB","BAL",5.4,1.39,0.00688,4.42,7.02,-0.602,-0.952,-0.671,211,269,196,34,"2",NA,NA,64
"220","Brian Burns","DL","NYG",2.6,NA,4.44e-16,NA,NA,-0.604,NA,NA,212,NA,NA,31,"5",NA,NA,NA
"221","Samson Ebukam","DL","IND",2.6,NA,0.0166,NA,NA,-0.604,NA,NA,213,NA,NA,32,"5",NA,NA,NA
"222","Matt Gay","K","IND",8,1.13,0.0122,6.45,9.13,-0.605,-1.09,-0.681,214,286,198,17,"2",NA,NA,58
"223","Tarheeb Still","DB","LAC",5.4,0.87,0.00445,4.88,6.07,-0.608,-0.492,-1.62,215,196,302,35,"2",NA,NA,24
"224","Mike Sainristil","DB","WAS",5.39,1.11,0.0375,4.43,6.62,-0.613,-0.941,-1.07,216,268,242,36,"2",NA,NA,46
"225","Greg Zuerlein","K","NYJ",7.99,1.25,0.0199,6.05,8.97,-0.617,-1.5,-0.846,217,373,215,18,"2",NA,NA,65
"226","Anfernee Jennings","DL","NE",2.58,0.354,0.00526,2.31,2.8,-0.62,-0.314,-1.2,218,167,261,33,"5",NA,NA,40
"227","Justin Madubuike","DL","BAL",2.58,1.25,0.00739,1.72,3.45,-0.626,-0.901,-0.552,219,254,177,34,"5",NA,NA,90
"228","Gregory Rousseau","DL","BUF",2.57,0.66,0.0129,2.11,3.33,-0.633,-0.518,-0.666,220,199,194,35,"5",NA,NA,52
"229","Jason Myers","K","SEA",7.97,1.18,0.00311,6.44,9.13,-0.637,-1.1,-0.686,221,288,200,19,"2",NA,NA,61
"230","Will Reichard","K","MIN",7.97,1.27,0.105,6.32,9.18,-0.64,-1.22,-0.629,222,316,191,20,"2",NA,NA,68
"231","Myles Garrett","DL","CLE",2.56,0.616,0.0228,2.03,3.2,-0.646,-0.593,-0.794,223,207,211,36,"5",NA,NA,46
"232","Tank Bigsby","RB","JAC",8.29,1.16,0.207,7.03,9.93,-0.648,0,-0.606,224,130,185,36,"14",NA,NA,56
"233","Julian Blackmon","DB","IND",5.36,1.02,0.00409,4.69,6.55,-0.65,-0.679,-1.15,225,220,252,37,"2",NA,NA,39
"234","Kyle Dugger","DB","NE",5.35,1.39,0.0188,4.23,6.93,-0.654,-1.14,-0.764,226,302,208,38,"3",NA,NA,63
"235","B.J. Hill","DL","CIN",2.54,1.05,0.0185,1.81,3.75,-0.669,-0.811,-0.243,227,239,149,37,"5",NA,NA,82
"236","Alontae Taylor","DB","NO",5.33,0.893,0.00292,4.53,6.31,-0.673,-0.845,-1.39,228,248,277,39,"3",NA,NA,25
"237","Calen Bullock","DB","HOU",5.33,0.987,0.00992,4.61,6.45,-0.676,-0.766,-1.25,229,234,269,40,"3",NA,NA,32
"238","Josh Metellus","DB","MIN",5.32,1.52,0.037,4.22,7.08,-0.686,-1.15,-0.618,230,304,189,41,"3",NA,NA,78
"239","Khalil Mack","DL","LAC",2.52,0.354,0.0166,2.3,2.79,-0.687,-0.32,-1.21,231,168,262,38,"5",NA,NA,42
"240","Jack Campbell","LB","DET",6.34,2.41,0.0417,4.45,9.09,-0.695,-1.27,-0.584,232,332,181,22,"1",NA,NA,74
"241","Nolan Smith","DL","PHI",2.5,NA,0.0701,NA,NA,-0.704,NA,NA,233,NA,NA,39,"6",NA,NA,NA
"242","Bills","DST","BUF",4.56,0.362,0.035,4.08,4.92,-0.721,-0.464,-1.51,234,190,290,14,"8",NA,NA,29
"243","Taylor Rapp","DB","BUF",5.28,0.354,0.022,5.01,5.5,-0.723,-0.361,-2.2,235,174,380,42,"3",NA,NA,3
"244","Lavonte David","LB","TB",6.3,1.95,0.103,5.21,8.6,-0.737,-0.509,-1.08,236,198,243,23,"1",NA,NA,30
"245","Joey Slye","K","NE",7.86,0.694,0.135,7.13,8.58,-0.745,-0.416,-1.24,237,182,268,21,"2",NA,NA,19
"246","Byron Murphy","DB","MIN",5.26,0.304,0.00577,5.1,5.62,-0.745,-0.271,-2.08,238,162,364,43,"3",NA,NA,2
"247","Tony Jefferson","DB","LAC",5.26,1.29,0.0087,4.49,6.26,-0.751,-0.887,-1.44,239,253,283,44,"3",NA,NA,56
"248","Saints","DST","NO",4.53,0.333,0.0233,4.17,4.98,-0.756,-0.372,-1.45,240,175,285,15,"8",NA,NA,19
"249","Andru Phillips","DB","NYG",5.25,2.22,0.0174,2.99,7.45,-0.76,-2.38,-0.244,241,508,150,45,"3",NA,NA,98
"250","Jadeveon Clowney","DL","CAR",2.43,0.212,0.0299,2.3,2.59,-0.774,-0.322,-1.4,242,169,279,40,"6",NA,NA,16
"251","C.J. Stroud","QB","HOU",15.7,0.704,0.407,15.1,16.9,-0.775,0,-1.43,243,130,282,17,"7",NA,NA,6
"252","Cam Lewis","DB","BUF",5.23,2.31,0.0296,3.86,7.02,-0.777,-1.51,-0.676,244,376,197,46,"3",NA,NA,99
"253","Commanders","DST","WAS",4.5,0.811,0.00835,3.36,5.42,-0.78,-1.18,-1,245,311,232,16,"8",NA,NA,90
"254","Buccaneers","DST","TB",4.49,0.988,0.0125,2.99,5.41,-0.788,-1.55,-1.01,246,392,236,17,"9",NA,NA,97
"255","Raiders","DST","LVR",4.48,0.525,0.00523,3.92,5.23,-0.801,-0.63,-1.19,247,211,257,18,"9",NA,NA,45
"256","Jonathan Greenard","DL","MIN",2.4,0,0.00215,2.4,2.4,-0.804,-0.225,-1.6,248,156,298,41,"6",NA,NA,1
"257","K'Lavon Chaisson","DL","LVR",2.4,NA,0,NA,NA,-0.804,NA,NA,248,NA,NA,41,"6",NA,NA,NA
"258","Bengals","DST","CIN",4.48,0.308,0.014,4.16,4.88,-0.806,-0.385,-1.54,249,177,293,19,"9",NA,NA,16
"259","Vita Vea","DL","TB",2.4,1.03,0.0246,1.81,3.61,-0.806,-0.82,-0.386,250,243,164,42,"6",NA,NA,78
"260","Damar Hamlin","DB","BUF",5.2,0,0.0115,5.2,5.2,-0.807,-0.172,-2.5,251,146,430,47,"3",NA,NA,1
"261","Jordan Fuller","DB","CAR",5.19,1.54,0.0213,3.94,6.93,-0.818,-1.44,-0.762,252,363,207,48,"3",NA,NA,80
"262","Cowboys","DST","DAL",4.46,0.798,0.0425,3.95,5.79,-0.82,-0.592,-0.632,253,206,192,20,"10",NA,NA,87
"263","Alex Highsmith","DL","PIT",2.37,0.283,0.0299,2.2,2.59,-0.831,-0.421,-1.41,254,184,280,43,"6",NA,NA,26
"264","Geno Stone","DB","CIN",5.17,0.684,0.0063,4.71,5.97,-0.839,-0.664,-1.73,255,218,316,49,"3",NA,NA,17
"265","Henry To'oTo'o","LB","HOU",6.2,2.26,0.00182,4.35,8.75,-0.84,-1.36,-0.921,256,346,223,24,"1",NA,NA,62
"266","Kyzir White","LB","ARI",6.2,2.66,0.0358,3.97,9.18,-0.842,-1.75,-0.5,257,428,171,25,"1",NA,NA,90
"267","Devon Witherspoon","DB","SEA",5.16,1,0.0171,4.42,6.32,-0.846,-0.955,-1.38,258,270,275,50,"3",NA,NA,36
"268","Kendre Miller","RB","NO",8.08,2.64,0.938,4.38,10.3,-0.855,-2.65,-0.208,259,528,146,37,"15",NA,NA,97
"269","YaYa Diaby","DL","TB",2.34,0.0707,0.0102,2.3,2.4,-0.86,-0.324,-1.6,260,170,299,44,"6",NA,NA,4
"270","Lions","DST","DET",4.42,0.285,0.00886,4.06,4.7,-0.862,-0.485,-1.72,261,195,314,21,"10",NA,NA,6
"271","Justin Reid","DB","KC",5.14,1.39,0.00262,4.12,6.76,-0.863,-1.25,-0.94,262,328,226,51,"3",NA,NA,66
"272","Kamren Kinchens","DB","LAR",5.14,0.529,0.0486,4.71,5.74,-0.865,-0.66,-1.96,263,217,344,52,"3",NA,NA,10
"273","Rams","DST","LAR",4.41,0.258,0.126,4.16,4.7,-0.871,-0.385,-1.72,265,176,315,22,"11",NA,NA,1
"274","Jarran Reed","DL","SEA",2.33,0.707,0.0599,1.91,2.88,-0.871,-0.716,-1.12,264,225,248,45,"6",NA,NA,56
"275","Jordyn Brooks","LB","MIA",6.16,1.96,0.00669,4.92,8.46,-0.877,-0.799,-1.21,266,238,264,26,"1",NA,NA,34
"276","Cairo Santos","K","CHI",7.73,0.992,0.0508,6.34,8.61,-0.879,-1.2,-1.2,267,313,259,22,"2",NA,NA,45
"277","Eric Kendricks","LB","DAL",6.15,0.566,0.00937,5.72,6.49,-0.884,0,-3.18,268,130,509,27,"1",NA,NA,2
"278","Demario Davis","LB","NO",6.14,1.61,0.0953,5.28,8.04,-0.893,-0.434,-1.63,269,187,303,28,"1",NA,NA,18
"279","Pat Freiermuth","TE","PIT",8.25,0.722,0.0114,7.31,9.1,-0.897,0,-1.02,270,130,237,15,"6",NA,NA,26
"280","Tucker Kraft","TE","GB",8.24,0.945,0.241,6.6,9.28,-0.908,-0.715,-0.842,271,223,214,16,"6",NA,NA,47
"281","Donovan Wilson","DB","DAL",5.09,2,0.0205,3.26,7.25,-0.914,-2.11,-0.444,272,473,169,53,"3",NA,NA,93
"282","Daniel Carlson","K","LVR",7.68,0.886,0.0198,6.29,8.34,-0.93,-1.25,-1.47,273,327,287,23,"2",NA,NA,39
"283","Tyree Wilson","DL","LVR",2.27,0.283,0.00104,2.1,2.49,-0.931,-0.521,-1.51,274,200,289,46,"6",NA,NA,26
"284","Montez Sweat","DL","CHI",2.27,0.627,0.00943,1.9,3.01,-0.932,-0.727,-0.988,275,229,229,47,"6",NA,NA,50
"285","Jack Jones","DB","LVR",5.07,0.449,0.0121,4.8,5.6,-0.935,-0.569,-2.1,276,203,367,54,"3",NA,NA,7
"286","Will McDonald","DL","NYJ",2.26,0.934,0.0297,1.52,3.33,-0.941,-1.1,-0.671,277,289,195,48,"6",NA,NA,74
"287","Trevon Moehrig","DB","LVR",5.06,0.919,0.00642,4.51,6.14,-0.947,-0.866,-1.56,278,250,295,55,"3",NA,NA,29
"288","Brandon Aubrey","K","DAL",7.66,2.06,0.176,5.33,10.2,-0.95,-2.21,0.437,279,485,103,24,"2",NA,NA,94
"289","Elijah Molden","DB","LAC",5.05,0.566,0.00772,4.62,5.39,-0.953,-0.755,-2.3,280,233,397,56,"3",NA,NA,12
"290","Jamel Dean","DB","TB",5.05,1.17,0.0409,3.94,6.29,-0.961,-1.43,-1.4,281,362,278,57,"3",NA,NA,51
"291","Kwity Paye","DL","IND",2.23,0.707,0.0221,1.81,2.78,-0.971,-0.816,-1.22,282,240,265,49,"6",NA,NA,58
"292","Michael Pittman","WR","IND",10.3,0.806,0.152,8.78,10.8,-0.976,-1.8,-1.84,283,433,325,41,"11",NA,NA,24
"293","Nakobe Dean","LB","PHI",6.05,2.57,0.00555,4.61,9.07,-0.989,-1.11,-0.607,284,290,186,29,"1",NA,NA,86
"294","Trey Hendrickson","DL","CIN",2.21,0.618,0.00193,1.87,2.94,-0.993,-0.753,-1.06,285,232,240,50,"6",NA,NA,48
"295","E.J. Speed","LB","IND",6.04,0.0707,0.00912,6,6.1,-0.994,0.284,-3.58,286,110,550,30,"1",NA,NA,1
"296","Joseph Ossai","DL","CIN",2.21,1.34,0.00904,0.946,3.63,-0.995,-1.68,-0.37,287,417,163,51,"6",NA,NA,99
"297","Vikings","DST","MIN",4.29,0.297,0.0373,3.97,4.59,-0.997,-0.581,-1.83,288,205,324,23,"12",NA,NA,10
"298","Rakeem Nunez-Roches","DL","NYG",2.2,NA,0.0299,NA,NA,-1,NA,NA,291,NA,NA,52,"6",NA,NA,NA
"299","Keion White","DL","NE",2.2,NA,0,NA,NA,-1,NA,NA,291,NA,NA,52,"6",NA,NA,NA
"300","Patrick Queen","LB","PIT",6.03,2.22,0.191,4.25,8.55,-1,-1.47,-1.12,290,367,249,31,"2",NA,NA,54
"301","Jonathan Owens","DB","CHI",5,1.58,0.0152,3.37,6.53,-1,-2,-1.16,289,466,254,58,"3",NA,NA,83
"302","Tyrique Stevenson","DB","CHI",4.99,0.628,0.0306,4.47,5.66,-1.02,-0.906,-2.03,292,256,357,59,"3",NA,NA,15
"303","Browns","DST","CLE",4.25,0.427,0.107,3.64,4.77,-1.03,-0.906,-1.65,294,257,305,24,"13",NA,NA,32
"304","Jonathon Cooper","DL","DEN",2.17,0.212,0.0669,2.01,2.3,-1.03,-0.618,-1.7,293,208,309,53,"7",NA,NA,20
"305","Isaiah Pola-Mao","DB","LVR",4.96,1.45,0.00102,3.83,6.62,-1.05,-1.54,-1.08,295,390,245,60,"3",NA,NA,73
"306","Joey Bosa","DL","LAC",2.1,0.495,0.00318,1.81,2.49,-1.1,-0.819,-1.51,301,242,291,54,"7",NA,NA,44
"307","Byron Young","DL","LAR",2.1,NA,0.0567,NA,NA,-1.1,NA,NA,302,NA,NA,55,"7",NA,NA,NA
"308","Elijah Chatman","DL","NYG",2.1,NA,0,NA,NA,-1.1,NA,NA,302,NA,NA,55,"7",NA,NA,NA
"309","Brandin Cooks","WR","DAL",10.1,2.77,0.194,7.98,15.3,-1.13,-2.6,2.65,306,521,52,42,"11",NA,NA,97
"310","Zane Gonzalez","K","WAS",7.48,3.95,0.121,1.62,9.81,-1.13,-5.92,0,304,737,130,25,"2",NA,NA,99
"311","Panthers","DST","CAR",4.14,0.677,0.025,3.42,5.08,-1.14,-1.13,-1.35,307,299,274,25,"14",NA,NA,68
"312","Brenton Strange","TE","JAC",8,1.32,0.231,5.86,9.32,-1.15,-1.46,-0.797,308,365,212,17,"6",NA,NA,82
"313","Arnold Ebiketie","DL","ATL",2.04,0.0707,0.0166,2,2.1,-1.16,-0.624,-1.9,310,209,331,56,"7",NA,NA,4
"314","Jaguars","DST","JAC",4.12,0.574,0.00688,3.35,4.85,-1.17,-1.2,-1.57,311,312,296,26,"14",NA,NA,58
"315","49ers","DST","SF",4.11,0.529,0.0109,3.26,4.6,-1.17,-1.28,-1.82,313,334,323,27,"14",NA,NA,52
"316","Caleb Williams","QB","CHI",15.3,0.901,0.219,14.2,16.5,-1.18,-0.905,-1.79,315,255,319,18,"7",NA,NA,37
"317","Texans","DST","HOU",4.1,0.338,0.152,3.85,4.65,-1.18,-0.693,-1.77,316,222,318,28,"15",NA,NA,23
"318","Zaven Collins","DL","ARI",2.03,0.283,0.0268,1.81,2.2,-1.18,-0.816,-1.8,314,241,320,57,"7",NA,NA,30
"319","Tremaine Edmunds","LB","CHI",5.84,2.24,0.15,3.96,8.36,-1.19,-1.76,-1.32,317,430,273,32,"2",NA,NA,60
"320","Grady Jarrett","DL","ATL",2,NA,0.0134,NA,NA,-1.2,NA,NA,318,NA,NA,58,"7",NA,NA,NA
"321","Grover Stewart","DL","IND",2,0,0,2,2,-1.2,-0.625,-2,318,210,347,58,"7",NA,NA,1
"322","Daniel Ekuale","DL","NE",2,NA,0,NA,NA,-1.2,NA,NA,318,NA,NA,58,"7",NA,NA,NA
"323","Shy Tuttle","DL","CAR",1.99,0.141,0.00318,1.9,2.1,-1.22,-0.723,-1.9,319,227,333,59,"7",NA,NA,12
"324","Michael Danna","DL","KC",1.98,0.354,0.0268,1.71,2.2,-1.22,-0.914,-1.8,320,258,321,60,"7",NA,NA,38
"325","Dustin Hopkins","K","CLE",7.36,0.716,0.0202,6.51,8.07,-1.25,-1.03,-1.74,321,282,317,26,"2",NA,NA,26
"326","Joshua Karty","K","LAR",7.34,1.13,0.0886,6.3,8.72,-1.27,-1.25,-1.09,324,326,246,27,"3",NA,NA,55
"327","Quentin Johnston","WR","LAC",9.96,0.718,0.0437,8.78,10.6,-1.32,-1.8,-2.05,331,434,359,43,"11",NA,NA,18
"328","Cardinals","DST","ARI",3.95,0.528,0.06,3.15,4.55,-1.34,-1.39,-1.88,334,351,329,29,"16",NA,NA,48
"329","Quincy Williams","LB","NYJ",5.69,1.96,0.024,4.42,7.98,-1.34,-1.3,-1.69,339,335,306,33,"2",NA,NA,32
"330","Jake Elliott","K","PHI",7.25,1.32,0.0468,5.77,8.83,-1.36,-1.77,-0.981,341,432,228,28,"3",NA,NA,74
"331","Christian Watson","WR","GB",9.91,1.25,0.0221,8.32,11.4,-1.37,-2.26,-1.23,344,494,267,44,"11",NA,NA,68
"332","Blake Cashman","LB","MIN",5.67,2.49,0.0126,3.47,8.41,-1.37,-2.25,-1.26,346,491,270,34,"2",NA,NA,80
"333","Jordan Akins","TE","CLE",7.76,2.03,0.33,6.22,11.1,-1.38,-1.09,0.934,351,287,86,18,"7",NA,NA,99
"334","Frankie Luvu","LB","WAS",5.66,1.91,0.219,4.14,7.83,-1.38,-1.58,-1.84,352,396,326,35,"2",NA,NA,26
"335","Wan'Dale Robinson","WR","NYG",9.89,1.02,0.127,8.37,10.7,-1.39,-2.21,-1.91,353,483,337,45,"11",NA,NA,44
"336","Anthony Richardson","QB","IND",15.1,2.19,0.00951,12.3,18.2,-1.4,-2.79,-0.187,357,535,142,19,"7",NA,NA,89
"337","Cade York","K","CIN",7.2,3.89,0.0812,1.43,9.57,-1.4,-6.11,-0.246,358,746,151,29,"3",NA,NA,97
"338","Giants","DST","NYG",3.89,0.518,0.0641,3.07,4.41,-1.4,-1.48,-2.01,356,371,356,30,"17",NA,NA,39
"339","Russell Wilson","QB","PIT",15.1,0.845,0.0412,14,16.1,-1.41,-1.03,-2.22,360,281,390,20,"7",NA,NA,31
"340","Aaron Rodgers","QB","NYJ",15,1.85,0.0621,13.5,18.4,-1.45,-1.59,0.0829,367,398,123,21,"7",NA,NA,86
"341","Patriots","DST","NE",3.82,0.504,0.737,3.09,4.21,-1.46,-1.46,-2.22,370,366,389,31,"18",NA,NA,35
"342","Jason Sanders","K","MIA",7.12,1.48,0.915,5.74,9.28,-1.48,-1.8,-0.536,371,436,174,30,"4",NA,NA,81
"343","Drake Maye","QB","NE",15,0.735,0.843,14.2,16.2,-1.51,-0.833,-2.09,378,247,366,22,"8",NA,NA,11
"344","Jerry Jeudy","WR","CLE",9.76,1.07,0.116,8.27,11,-1.51,-2.31,-1.6,379,498,300,46,"11",NA,NA,51
"345","Akeem Davis-Gaither","LB","CIN",5.44,3.76,0.0331,1.56,9.13,-1.6,-4.16,-0.549,391,636,176,36,"2",NA,NA,99
"346","Romeo Doubs","WR","GB",9.65,1.13,0.0274,7.6,10.6,-1.63,-2.98,-2.06,400,552,362,47,"11",NA,NA,56
"347","Tyrice Knight","LB","SEA",5.4,2.1,0.0203,3.74,7.8,-1.63,-1.97,-1.88,401,462,328,37,"2",NA,NA,46
"348","Drue Tranquill","LB","KC",5.38,2.07,0.0177,3.84,7.77,-1.65,-1.88,-1.91,402,449,336,38,"2",NA,NA,40
"349","DeAndre Hopkins","WR","KC",9.62,1.82,0.115,6.58,11.9,-1.66,-4,-0.784,403,622,210,48,"11",NA,NA,87
"350","Jaylon Carlies","LB","IND",5.37,3.5,0.0268,2.12,9.11,-1.67,-3.6,-0.563,406,596,178,39,"2",NA,NA,98
"351","Andrew Van Ginkel","LB","MIN",5.34,NA,0.122,NA,NA,-1.7,NA,NA,413,NA,NA,40,"2",NA,NA,NA
"352","Noah Fant","TE","SEA",7.43,0.645,0.505,6.38,8.15,-1.71,-0.931,-1.97,417,267,346,19,"7",NA,NA,15
"353","Chris Olave","WR","NO",9.51,0.825,0.173,8.61,10.5,-1.77,-1.96,-2.12,425,459,375,49,"12",NA,NA,27
"354","Kareem Hunt","RB","KC",7.14,1.64,0.12,5.35,9.94,-1.79,-1.68,-0.596,427,418,183,38,"15",NA,NA,87
"355","Devin Lloyd","LB","JAC",5.22,1.67,0.00746,4.12,7.17,-1.82,-1.6,-2.5,434,400,433,41,"2",NA,NA,20
"356","Darius Muasau","LB","NYG",5.21,0.636,0.17,4.72,5.59,-1.83,-0.998,-4.08,436,273,579,42,"2",NA,NA,4
"357","Antonio Gibson","RB","NE",7.02,1.09,0.311,6.28,9.02,-1.91,-0.75,-1.52,451,231,292,39,"16",NA,NA,51
"358","Jalen Coker","WR","CAR",9.33,0.975,0.00351,7.96,10.3,-1.95,-2.62,-2.35,458,525,407,50,"12",NA,NA,41
"359","Rome Odunze","WR","CHI",9.33,0.87,0.264,8.34,10.5,-1.95,-2.24,-2.09,461,490,365,51,"12",NA,NA,34
"360","D.J. Wonnum","LB","CAR",5.04,NA,0.135,NA,NA,-2,NA,NA,469,NA,NA,43,"2",NA,NA,NA
"361","Jahlani Tavai","LB","NE",4.9,1.3,0.055,4.11,6.43,-2.13,-1.61,-3.24,489,401,517,44,"2",NA,NA,12
"362","Anfernee Jennings","LB","NE",4.85,NA,0.0791,NA,NA,-2.19,NA,NA,497,NA,NA,45,"2",NA,NA,NA
"363","Jets","DST","NYJ",3.09,1.22,0,1.18,4.14,-2.2,-3.37,-2.28,498,578,392,32,"18",NA,NA,99
"364","Rashod Bateman","WR","BAL",9.06,1.1,0.585,7.2,10.2,-2.21,-3.38,-2.39,501,579,410,52,"12",NA,NA,55
"365","Isaiah Likely","TE","BAL",6.93,1.45,0.0187,4.51,8.18,-2.21,-2.81,-1.94,502,538,343,20,"7",NA,NA,85
"366","Jaleel McLaughlin","RB","DEN",6.71,0.401,0.243,6.3,7.17,-2.22,-0.73,-3.37,503,230,531,40,"16",NA,NA,1
"367","Juwan Johnson","TE","NO",6.91,0.876,0.455,5.84,8.19,-2.23,-1.48,-1.93,506,370,342,21,"8",NA,NA,41
"368","Anthony Walker","LB","MIA",4.77,2.14,0.0434,3.5,6.43,-2.27,-2.22,-3.24,512,487,518,46,"2",NA,NA,50
"369","Marist Liufau","LB","DAL",4.73,2.27,0.00392,2.67,7.2,-2.31,-3.05,-2.48,521,555,428,47,"2",NA,NA,64
"370","Pete Werner","LB","NO",4.72,1.22,0.00357,3.87,6.13,-2.31,-1.85,-3.55,522,445,547,48,"2",NA,NA,10
"371","Harold Landry","LB","TEN",4.72,NA,0.0578,NA,NA,-2.32,NA,NA,523,NA,NA,49,"2",NA,NA,NA
"372","Bryce Young","QB","CAR",14.1,0.771,0.121,12.9,14.8,-2.36,-2.13,-3.54,524,478,546,23,"8",NA,NA,17
"373","Micah McFadden","LB","NYG",4.66,2.08,0.00146,3.42,6.28,-2.38,-2.29,-3.4,528,496,534,50,"2",NA,NA,44
"374","Justin Strnad","LB","DEN",4.66,1.39,0.0129,3.81,6.29,-2.38,-1.91,-3.39,530,450,533,51,"2",NA,NA,14
"375","Dorian Williams","LB","BUF",4.65,1.99,0.108,3.51,6.99,-2.39,-2.21,-2.69,532,484,456,52,"2",NA,NA,36
"376","Cam Little","K","JAC",6.21,1.04,0.63,5.21,7.53,-2.4,-2.33,-2.28,534,499,391,31,"4",NA,NA,48
"377","Raheem Mostert","RB","MIA",6.47,0.62,0.847,5.65,7.27,-2.47,-1.38,-3.27,542,350,521,41,"17",NA,NA,13
"378","Mason Rudolph","QB","TEN",14,0.803,0.46,12.7,14.6,-2.48,-2.35,-3.7,545,503,557,24,"8",NA,NA,26
"379","K'Lavon Chaisson","LB","LVR",4.54,NA,0.04,NA,NA,-2.5,NA,NA,547,NA,NA,53,"2",NA,NA,NA
"380",NA,"LB",NA,4.5,NA,0.00488,NA,NA,-2.54,NA,NA,553,NA,NA,54,"2",NA,NA,NA
"381","James Williams","LB","TEN",4.5,1.16,0.0951,3.73,5.85,-2.54,-1.98,-3.83,554,463,561,55,"2",NA,NA,8
"382","Nolan Smith","LB","PHI",4.4,NA,0.15,NA,NA,-2.64,NA,NA,561,NA,NA,56,"3",NA,NA,NA
"383","Mike Gesicki","TE","CIN",6.46,0.745,0.0898,5.4,7.44,-2.69,-1.91,-2.68,565,451,455,22,"8",NA,NA,29
"384","Kyle Pitts","TE","ATL",6.37,0.956,0.0186,5.15,7.27,-2.78,-2.16,-2.85,572,480,477,23,"8",NA,NA,53
"385","T.J. Watt","LB","PIT",4.25,NA,0.00842,NA,NA,-2.79,NA,NA,573,NA,NA,57,"3",NA,NA,NA
"386","Kayshon Boutte","WR","NE",8.48,0.551,0.00956,7.69,9.07,-2.8,-2.89,-3.56,578,546,548,53,"12",NA,NA,4
"387","Payne Durham","TE","TB",6.35,1.09,0.15,5.29,7.72,-2.8,-2.02,-2.4,576,469,413,24,"8",NA,NA,68
"388","Elandon Roberts","LB","PIT",4.24,2.83,0.00158,1.59,7.27,-2.8,-4.12,-2.41,575,632,422,58,"3",NA,NA,92
"389","YaYa Diaby","LB","TB",4.24,NA,0.0298,NA,NA,-2.8,NA,NA,577,NA,NA,59,"3",NA,NA,NA
"390","Nick Westbrook-Ikhine","WR","TEN",8.47,0.83,0.135,7.78,9.42,-2.81,-2.8,-3.21,581,536,514,54,"13",NA,NA,30
