"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Kendrick Bourne","WR","NE",8.45,1.62,0.0536,6.42,10.3,-2.54,-1.79,-4.61,193,180,209,60,"9",NA,NA,39
"199","Dan Arnold","TE","JAC",6.32,NA,0.0616,NA,NA,-2.54,NA,NA,194,NA,NA,27,"8",NA,NA,NA
"200","Browns","DST","CLE",4.92,0.511,0.022,4.34,5.65,-2.55,-1.17,-7.99,195,155,294,18,"15",NA,NA,26
"201","Jets","DST","NYJ",4.89,2.27,0.0224,3.61,8.02,-2.58,-1.91,-5.62,196,184,232,19,"15",NA,NA,81
"202","Dezmon Patmon","WR","IND",8.4,NA,0.0926,NA,NA,-2.59,NA,NA,197,NA,NA,61,"9",NA,NA,NA
"203","Austin Hooper","TE","CLE",6.25,0.94,0.0192,4.79,6.85,-2.6,-1.86,-5.23,199,183,220,28,"8",NA,NA,29
"204","Panthers","DST","CAR",4.87,0.0767,0.106,4.82,4.96,-2.6,-0.694,-8.68,198,137,323,20,"16",NA,NA,1
"205","Stephen Anderson","TE","LAC",6.23,1.53,0.0461,3.9,7.9,-2.62,-2.75,-4.18,200,216,204,29,"8",NA,NA,55
"206","Albert Okwuegbunam","TE","DEN",6.19,1.55,0.141,4.43,7.98,-2.67,-2.22,-4.1,201,198,199,30,"8",NA,NA,56
"207","Zay Jones","WR","LVR",8.31,3.97,0.05,2.9,12.2,-2.68,-5.3,-2.69,202,322,154,62,"9",NA,NA,83
"208","Chargers","DST","LAC",4.77,0.838,0.0174,3.88,5.57,-2.7,-1.63,-8.07,203,173,301,21,"16",NA,NA,52
"209","Giants","DST","NYG",4.75,0.742,0.0997,3.85,5.34,-2.72,-1.67,-8.3,204,175,307,22,"17",NA,NA,42
"210","Gabriel Davis","WR","BUF",8.26,3.32,0.032,6.17,13,-2.73,-2.04,-1.89,205,188,129,63,"9",NA,NA,75
"211","A.J. Green","WR","ARI",8.23,2.37,0.22,5.27,11.5,-2.76,-2.94,-3.39,206,223,180,64,"9",NA,NA,54
"212","Ricky Seals-Jones","TE","WAS",6.05,1.75,0.183,3.79,7.45,-2.81,-2.86,-4.63,207,221,211,31,"8",NA,NA,62
"213","Vikings","DST","MIN",4.65,2.23,0.105,3.24,8.33,-2.82,-2.28,-5.31,208,199,226,23,"18",NA,NA,77
"214","James Conner","RB","ARI",6.91,4.33,0.297,1.21,12.7,-2.85,-5.05,0.0196,209,311,102,48,"8",NA,NA,87
"215","Commanders","DST","WAS",4.54,0.532,0.0194,3.92,5.1,-2.93,-1.59,-8.54,210,168,314,24,"18",NA,NA,35
"216","Cardinals","DST","ARI",4.53,0.386,0.0446,4.21,5.13,-2.95,-1.3,-8.51,211,163,313,25,"18",NA,NA,10
"217","Cordarrelle Patterson","WR","ATL",8.01,3.04,0.00727,4.81,11.9,-2.98,-3.4,-3.02,212,244,169,65,"9",NA,NA,68
"218","Laviska Shenault","WR","JAC",8,1.01,0.00426,7.12,9.14,-2.99,-1.08,-5.75,215,151,235,66,"9",NA,NA,13
"219","John Bates","TE","WAS",5.86,3.92,0.228,2.97,12.1,-2.99,-3.68,0,214,253,103,32,"8",NA,NA,92
"220","Broncos","DST","DEN",4.48,0.519,0.138,3.99,5.07,-2.99,-1.52,-8.57,213,167,315,26,"19",NA,NA,32
"221","Marquez Valdes-Scantling","WR","GB",7.99,2.45,0.206,5.59,10.2,-3,-2.62,-4.71,216,210,213,67,"10",NA,NA,56
"222","Baker Mayfield","QB","CLE",14.4,0.861,0.0132,13.2,15.4,-3.09,-1.09,-5.22,217,152,218,20,"3",NA,NA,13
"223","Davis Mills","QB","HOU",14.4,2.13,0.194,12.2,17.6,-3.11,-2.15,-3.02,218,197,170,21,"3",NA,NA,33
"224","Lions","DST","DET",4.34,0.681,0.0576,3.44,4.85,-3.13,-2.07,-8.79,219,192,325,27,"20",NA,NA,39
"225","Brandon Bolden","RB","NE",6.62,1.4,0.105,5.05,8.65,-3.15,-1.21,-4.02,220,158,196,49,"8",NA,NA,33
"226","Ravens","DST","BAL",4.29,1.1,0.126,2.78,5.05,-3.19,-2.73,-8.58,221,214,316,28,"21",NA,NA,68
"227","Laquon Treadwell","WR","JAC",7.79,2.26,0.13,4.72,10.1,-3.2,-3.49,-4.78,222,246,214,68,"10",NA,NA,52
"228","Adam Trautman","TE","NO",5.64,0.6,0.117,5.02,6.09,-3.22,-1.63,-5.99,223,172,242,33,"8",NA,NA,12
"229","Craig Reynolds","RB","DET",6.51,2.61,0.103,3.9,9.06,-3.25,-2.36,-3.61,224,201,185,50,"8",NA,NA,69
"230","Sean Mannion","QB","MIN",14.2,2.8,0.0559,12.4,18.2,-3.3,-1.91,-2.42,225,185,140,22,"3",NA,NA,52
"231","Falcons","DST","ATL",4.16,0.461,0.0451,3.53,4.5,-3.31,-1.98,-9.14,226,187,338,29,"22",NA,NA,19
"232","Tavon Austin","WR","JAC",7.66,6.36,0.325,3.33,16.4,-3.33,-4.88,1.47,227,296,84,69,"10",NA,NA,94
"233","Kahale Warring","TE","JAC",5.52,NA,0.245,NA,NA,-3.34,NA,NA,228,NA,NA,34,"8",NA,NA,NA
"234","Derek Carr","QB","LVR",14.2,2.8,0.705,10.1,17.9,-3.36,-4.23,-2.7,229,272,155,23,"4",NA,NA,54
"235","Mark Ingram","RB","NO",6.41,2.14,0.0676,4.65,8.73,-3.36,-1.61,-3.93,231,170,193,51,"8",NA,NA,59
"236","Raiders","DST","LVR",4.11,0.837,0.201,3.45,5.02,-3.36,-2.06,-8.62,230,190,320,30,"23",NA,NA,48
"237","Kareem Hunt","RB","CLE",6.34,4.5,0.107,1.23,11.3,-3.42,-5.03,-1.39,232,306,123,52,"8",NA,NA,88
"238","Peyton Barber","RB","LVR",6.23,2.42,0.0172,4.21,10.1,-3.53,-2.06,-2.61,233,189,151,53,"8",NA,NA,65
"239","Ameer Abdullah","RB","CAR",6.22,1.34,0.0771,5.02,7.55,-3.55,-1.24,-5.12,234,160,216,54,"8",NA,NA,30
"240","Bengals","DST","CIN",3.91,0.404,0.559,3.39,4.36,-3.56,-2.13,-9.28,235,196,344,31,"24",NA,NA,13
"241","Mo Alie-Cox","TE","IND",5.27,1.35,0.0101,4.25,7.45,-3.58,-2.4,-4.63,236,204,210,35,"8",NA,NA,42
"242","Tyler Kroft","TE","NYJ",5.26,1.41,0.0342,3.83,6.81,-3.59,-2.82,-5.27,237,219,221,36,"8",NA,NA,48
"243","DeeJay Dallas","RB","SEA",6.14,2.06,0.0813,3.89,8.67,-3.63,-2.37,-4,239,203,195,55,"8",NA,NA,55
"244","Jimmy Graham","TE","CHI",5.23,3.83,0.0227,2.2,10.7,-3.63,-4.45,-1.35,238,280,120,37,"8",NA,NA,91
"245","Jared Pinkney","TE","DET",5.21,NA,0.042,NA,NA,-3.65,NA,NA,240,NA,NA,38,"8",NA,NA,NA
"246","Malik Turner","WR","DAL",7.33,8.81,0.0861,1.64,16.8,-3.66,-6.57,1.93,241,372,82,70,"10",NA,NA,98
"247","Cameron Brate","TE","TB",5.17,2.82,0.339,2.1,8.94,-3.69,-4.55,-3.14,242,284,175,39,"9",NA,NA,79
"248","Tevin Coleman","RB","NYJ",6.06,2.12,0.0766,4.56,7.45,-3.71,-1.7,-5.22,243,176,219,56,"8",NA,NA,58
"249","Donovan Peoples-Jones","WR","CLE",7.25,1.33,0.0605,5.43,8.32,-3.74,-2.77,-6.57,244,218,256,71,"10",NA,NA,21
"250","Dontrell Hilliard","RB","TEN",5.98,1.67,0.147,3.85,7.38,-3.78,-2.41,-5.29,245,206,223,57,"8",NA,NA,44
"251","Mecole Hardman","WR","KC",7.19,3.11,0.0372,4.91,12,-3.8,-3.3,-2.89,246,242,163,72,"10",NA,NA,71
"252","Chris Conley","WR","HOU",7.15,4.89,0.0938,2.32,14.5,-3.84,-5.89,-0.393,247,347,109,73,"10",NA,NA,93
"253","D'Ernest Johnson","RB","CLE",5.83,2.12,0.0245,3.7,9.07,-3.93,-2.56,-3.6,248,208,184,58,"8",NA,NA,57
"254","Lil'Jordan Humphrey","WR","NO",7.06,3.43,0.0563,4.63,11.7,-3.93,-3.58,-3.19,249,248,177,74,"10",NA,NA,77
"255","Nyheim Hines","RB","IND",5.81,2.85,0.00968,3.27,9.95,-3.96,-2.99,-2.71,250,225,156,59,"8",NA,NA,73
"256","Miles Sanders","RB","PHI",5.8,NA,0.22,NA,NA,-3.97,NA,NA,251,NA,NA,60,"8",NA,NA,NA
"257","Adam Thielen","WR","MIN",7,NA,0.042,NA,NA,-3.99,NA,NA,252,NA,NA,75,"10",NA,NA,NA
"258","Rashard Higgins","WR","CLE",6.96,2.9,0.0268,4.62,11.6,-4.03,-3.59,-3.31,254,249,178,76,"10",NA,NA,65
"259","Jonnu Smith","TE","NE",4.83,2.31,0.352,2.8,7.91,-4.03,-3.85,-4.17,253,259,203,40,"9",NA,NA,73
"260","Matt Ryan","QB","ATL",13.4,0.747,0.22,12.7,14.1,-4.06,-1.62,-6.46,256,171,249,24,"4",NA,NA,7
"261","Quez Watkins","WR","PHI",6.93,1.21,0.131,5.51,8.33,-4.06,-2.7,-6.56,255,212,255,77,"10",NA,NA,17
"262","Jaguars","DST","JAC",3.35,0.842,0,2.54,4.35,-4.12,-2.98,-9.29,257,224,345,32,"24",NA,NA,55
"263","Kyle Juszczyk","RB","SF",5.58,3.08,0.0612,2.65,9.51,-4.19,-3.61,-3.15,258,250,176,61,"8",NA,NA,77
"264","Kadarius Toney","WR","NYG",6.8,NA,0.00648,NA,NA,-4.19,NA,NA,259,NA,NA,78,"10",NA,NA,NA
"265","Tyler Johnson","WR","TB",6.79,1.35,0.0031,5.44,8.52,-4.2,-2.77,-6.37,260,217,246,79,"10",NA,NA,24
"266","Keelan Cole","WR","NYJ",6.79,1.4,0.00657,4.98,8.6,-4.2,-3.23,-6.29,261,239,245,80,"10",NA,NA,28
"267","Bryan Edwards","WR","LVR",6.78,1.14,0.133,5.37,7.71,-4.21,-2.83,-7.18,262,220,276,81,"10",NA,NA,16
"268","Kenneth Gainwell","RB","PHI",5.52,0.679,0.133,4.98,6.25,-4.25,-1.28,-6.42,263,162,247,62,"8",NA,NA,14
"269","Ben Roethlisberger","QB","PIT",13.2,2.78,0.238,8.58,16.5,-4.28,-5.75,-4.15,264,337,202,25,"4",NA,NA,50
"270","Rondale Moore","WR","ARI",6.65,1.44,0.0605,5.28,8.08,-4.34,-2.93,-6.81,265,222,264,82,"10",NA,NA,29
"271","Alex Collins","RB","SEA",5.39,3.83,0.0307,1.48,9.8,-4.38,-4.78,-2.86,266,293,162,63,"8",NA,NA,85
"272","Josiah Deguara","TE","GB",4.47,0.964,0.0323,3.46,5.3,-4.38,-3.19,-6.78,268,236,262,41,"9",NA,NA,32
"273","Sam Ficken","K","TEN",5.15,NA,3.6,NA,NA,-4.38,NA,NA,267,NA,NA,30,"4",NA,NA,NA
"274","Emmanuel Sanders","WR","BUF",6.59,1.3,0.188,4.7,7.78,-4.4,-3.51,-7.11,269,247,274,83,"10",NA,NA,19
"275","Zack Moss","RB","BUF",5.36,1.37,0.108,3.91,6.98,-4.41,-2.35,-5.69,270,200,233,64,"8",NA,NA,31
"276","Geoff Swaim","TE","TEN",4.44,0.418,0.0311,4.01,4.98,-4.41,-2.64,-7.1,271,211,273,42,"9",NA,NA,8
"277","David Njoku","TE","CLE",4.41,0.627,0.119,3.53,5.04,-4.44,-3.12,-7.04,272,231,270,43,"9",NA,NA,15
"278","Taylor Heinicke","QB","WAS",13,3.38,0.0704,7.15,16,-4.52,-7.18,-4.56,274,386,208,26,"4",NA,NA,67
"279","Khalil Herbert","RB","CHI",5.25,2.72,0.0891,3.11,9.56,-4.52,-3.15,-3.11,273,232,174,65,"8",NA,NA,71
"280","Eric Ebron","TE","PIT",4.29,3.46,0.028,1.89,6.66,-4.56,-4.76,-5.42,275,292,228,44,"9",NA,NA,88
"281","Carson Wentz","QB","IND",12.9,6.93,0.363,1.25,17.7,-4.59,-13.1,-2.94,277,410,166,27,"4",NA,NA,87
"282","Phillip Dorsett","WR","HOU",6.4,2.83,0.00318,4.55,8.44,-4.59,-3.66,-6.45,276,251,248,84,"10",NA,NA,63
"283","Anthony Miller","WR","PIT",6.4,NA,0.124,NA,NA,-4.59,NA,NA,278,NA,NA,85,"10",NA,NA,NA
"284","Jack Doyle","TE","IND",4.26,1.14,0.185,3.24,5.81,-4.59,-3.41,-6.27,279,245,244,45,"9",NA,NA,38
"285","Latavius Murray","RB","BAL",5.16,0.773,0.118,4.17,6.18,-4.61,-2.1,-6.48,280,195,251,66,"8",NA,NA,16
"286","Zach Pascal","WR","IND",6.28,0.484,0.0265,5.72,6.86,-4.71,-2.48,-8.03,281,207,296,86,"10",NA,NA,3
"287","Cam Akers","RB","LAR",5.04,NA,0.06,NA,NA,-4.73,NA,NA,282,NA,NA,67,"8",NA,NA,NA
"288","Antoine Wesley","WR","ARI",6.25,3.96,0.0306,1.38,10.7,-4.74,-6.82,-4.19,283,378,205,87,"10",NA,NA,82
"289","Olamide Zaccheaus","WR","ATL",6.22,1.34,0.27,4.48,7.44,-4.77,-3.73,-7.45,284,256,282,88,"11",NA,NA,22
"290","Zach Gentry","TE","PIT",4.08,3.2,0.106,1.21,8.28,-4.78,-5.44,-3.8,285,324,188,46,"9",NA,NA,86
"291","Marlon Mack","RB","IND",4.98,NA,0.23,NA,NA,-4.79,NA,NA,286,NA,NA,68,"9",NA,NA,NA
"292","Durham Smythe","TE","MIA",3.97,1.97,0.0562,2.1,6.78,-4.88,-4.55,-5.3,287,283,224,47,"9",NA,NA,65
"293","Kyle Rudolph","TE","NYG",3.92,0.77,0.105,3.37,4.77,-4.94,-3.28,-7.31,288,241,278,48,"9",NA,NA,23
"294","Drew Lock","QB","DEN",12.6,1.63,0.198,10,13.9,-4.95,-4.32,-6.73,289,276,261,28,"4",NA,NA,24
"295","Jeremy McNichols","RB","TEN",4.75,1.79,0.0549,2.45,6.9,-5.02,-3.81,-5.77,290,257,236,69,"9",NA,NA,49
"296","Adam Humphries","WR","WAS",5.95,0.655,0.167,5.03,6.4,-5.04,-3.17,-8.49,291,235,312,89,"11",NA,NA,7
"297","Tommy Tremble","TE","CAR",3.81,1.12,0.126,2.29,4.63,-5.04,-4.36,-7.45,292,278,283,49,"9",NA,NA,36
"298","Samaje Perine","RB","CIN",4.69,1.21,0.196,3.24,5.73,-5.07,-3.02,-6.94,293,226,267,70,"9",NA,NA,25
"299","Sam Darnold","QB","CAR",12.4,2.7,0.0902,8.97,15.3,-5.15,-5.36,-5.34,294,323,227,29,"4",NA,NA,46
"300","Marcedes Lewis","TE","GB",3.69,1.5,0.192,2.06,5.48,-5.17,-4.59,-6.6,295,285,258,50,"9",NA,NA,53
"301","James Washington","WR","PIT",5.78,1.48,0.0129,4.38,7.72,-5.21,-3.83,-7.17,296,258,275,90,"11",NA,NA,33
"302","Josh Reynolds","WR","DET",5.77,3.44,0.00257,2.12,10,-5.22,-6.08,-4.86,297,358,215,91,"11",NA,NA,79
"303","DeSean Jackson","WR","LVR",5.77,2.25,0.127,4.01,9.15,-5.22,-4.2,-5.74,298,271,234,92,"11",NA,NA,51
"304","Nick Foles","QB","CHI",12.3,3.68,0.27,9.68,14.7,-5.24,-4.65,-5.93,299,288,241,30,"4",NA,NA,70
"305","Ty Johnson","RB","NYJ",4.5,1.45,0.322,3.03,5.84,-5.27,-3.24,-6.83,300,240,265,71,"9",NA,NA,37
"306","Jalen Reagor","WR","PHI",5.64,1.35,0.00839,4.05,7.44,-5.35,-4.16,-7.45,301,269,281,93,"11",NA,NA,23
"307","James Proche","WR","BAL",5.63,7.14,0.0498,1.31,15.5,-5.36,-6.9,0.565,302,381,95,94,"11",NA,NA,96
"308","Anthony Firkser","TE","TEN",3.49,0.604,0.00663,2.61,4.03,-5.36,-4.04,-8.05,303,264,299,51,"9",NA,NA,14
"309","Pharaoh Brown","TE","HOU",3.49,1.38,0.146,1.96,5.05,-5.37,-4.69,-7.03,304,291,269,52,"10",NA,NA,47
"310","Nick Westbrook-Ikhine","WR","TEN",5.58,2.56,0.0834,2.18,7.17,-5.41,-6.02,-7.72,305,356,289,95,"11",NA,NA,59
"311","Denzel Mims","WR","NYJ",5.5,2.16,0.337,3.27,8.29,-5.49,-4.94,-6.6,306,301,257,96,"11",NA,NA,50
"312","Trevor Lawrence","QB","JAC",12,2.82,0.0443,8.45,14.8,-5.51,-5.88,-5.84,307,346,238,31,"4",NA,NA,57
"313","Harrison Bryant","TE","CLE",3.34,2.13,0.213,2.15,6.8,-5.51,-4.5,-5.28,308,281,222,53,"10",NA,NA,68
"314","Andy Dalton","QB","CHI",12,6.91,1.58,2.13,16.7,-5.55,-12.2,-3.89,309,405,192,32,"5",NA,NA,85
"315","Jonathan Williams","RB","WAS",4.18,0.442,0.0449,3.68,4.51,-5.59,-2.58,-8.16,310,209,303,72,"9",NA,NA,8
"316","Royce Freeman","RB","HOU",4.13,1.88,0.144,2.01,6.12,-5.63,-4.25,-6.55,311,273,253,73,"9",NA,NA,52
"317","Jordan Akins","TE","HOU",3.13,0.715,0.0163,2.38,3.77,-5.73,-4.27,-8.31,312,274,308,54,"10",NA,NA,20
"318","Luke Farrell","TE","JAC",3.11,1.97,0.0691,1.67,4.37,-5.74,-4.98,-7.71,313,304,288,55,"10",NA,NA,64
"319","JaMycal Hasty","RB","SF",3.99,1.62,0.273,1.96,6.12,-5.78,-4.3,-6.55,314,275,254,74,"9",NA,NA,42
"320","Jacob Hollister","TE","JAC",3.04,2.02,0.0285,1.01,4.89,-5.81,-5.64,-7.19,315,332,277,56,"10",NA,NA,67
"321","Darius Slayton","WR","NYG",5.16,NA,0.0189,NA,NA,-5.83,NA,NA,316,NA,NA,97,"11",NA,NA,NA
"322","Juwan Johnson","TE","NO",3.01,0.677,0.462,2.55,3.48,-5.84,-4.1,-8.6,317,266,317,57,"10",NA,NA,17
"323","Chris Moore","WR","HOU",5.14,4.58,0.034,1.92,8.18,-5.85,-6.29,-6.71,318,364,260,98,"11",NA,NA,90
"324","Shi Smith","WR","CAR",5.11,4.44,0.0469,1.33,12.2,-5.88,-6.88,-2.73,319,379,157,99,"11",NA,NA,89
"325","Curtis Samuel","WR","WAS",5.06,0.751,0.121,4.29,5.72,-5.93,-3.92,-9.17,320,260,339,100,"11",NA,NA,9
"326","David Johnson","RB","HOU",3.72,4.22,0.115,1.01,6.82,-6.05,-5.25,-5.85,322,320,239,75,"9",NA,NA,86
"327","Chester Rogers","WR","TEN",4.94,1.33,0.0114,3.39,6.43,-6.05,-4.81,-8.46,321,294,311,101,"11",NA,NA,21
"328","DeAndre Carter","WR","WAS",4.93,1.85,0.158,3.04,7.39,-6.06,-5.17,-7.5,323,317,284,102,"11",NA,NA,44
"329","Reggie Bonnafon","RB","CAR",3.6,NA,0.03,NA,NA,-6.17,NA,NA,324,NA,NA,76,"9",NA,NA,NA
"330","Matt Breida","RB","BUF",3.57,0.691,0.0644,3.1,4.05,-6.2,-3.17,-8.62,325,234,321,77,"9",NA,NA,15
"331","Sammy Watkins","WR","BAL",4.77,1.88,0.0037,2.45,6.9,-6.22,-5.76,-7.99,326,339,295,103,"11",NA,NA,45
"332","Ray-Ray McCloud","WR","PIT",4.77,1.55,0.0395,3.25,7,-6.22,-4.96,-7.89,327,303,292,104,"11",NA,NA,36
"333","Phillip Lindsay","RB","MIA",3.51,1.22,0.0331,2.58,4.81,-6.26,-3.69,-7.86,328,254,291,78,"9",NA,NA,26
"334","Jauan Jennings","WR","SF",4.73,0.293,0.0277,4.48,5.06,-6.26,-3.72,-9.83,329,255,359,105,"11",NA,NA,2
"335","Travis Homer","RB","SEA",3.47,0.469,0.15,3.15,3.79,-6.29,-3.11,-8.87,331,229,326,79,"9",NA,NA,9
"336","Kalif Raymond","WR","DET",4.7,NA,0.157,NA,NA,-6.29,NA,NA,330,NA,NA,106,"11",NA,NA,NA
"337","Tre' McKitty","TE","LAC",2.55,0.0722,0.101,2.5,2.59,-6.3,-4.15,-9.49,332,268,348,58,"10",NA,NA,2
"338","O.J. Howard","TE","TB",2.45,1.36,0.0251,1.48,3.85,-6.4,-5.17,-8.23,333,318,306,59,"10",NA,NA,45
"339","Ian Thomas","TE","CAR",2.43,0.369,0.074,2.13,2.82,-6.43,-4.53,-9.26,334,282,343,60,"10",NA,NA,5
"340","Michael Burton","RB","KC",3.32,2.82,0.00668,1.37,5.25,-6.44,-4.89,-7.42,335,297,280,80,"9",NA,NA,72
"341","Ryquell Armstead","RB","JAC",3.32,0.351,0.0237,3.07,3.56,-6.45,-3.19,-9.11,337,237,335,81,"9",NA,NA,5
"342","Jalen Guyton","WR","LAC",4.54,1.39,0.0429,3.29,6.02,-6.45,-4.92,-8.87,336,299,327,107,"11",NA,NA,27
"343","Jalen Richard","RB","LVR",3.29,1.02,0.00507,2.6,4,-6.47,-3.66,-8.67,338,252,322,82,"9",NA,NA,19
"344","Wendell Smallwood","RB","WAS",3.29,2.69,0.00609,1.13,6.19,-6.48,-5.14,-6.48,339,316,250,83,"9",NA,NA,70
"345","Elijhaa Penny","RB","NYG",3.28,3.1,0.341,1.22,7.53,-6.48,-5.05,-5.14,340,309,217,84,"10",NA,NA,78
"346","John Ross","WR","NYG",4.5,NA,0.0456,NA,NA,-6.49,NA,NA,341,NA,NA,108,"11",NA,NA,NA
"347","Adam Shaheen","TE","MIA",2.35,0.547,0.109,1.98,2.73,-6.5,-4.68,-9.35,342,290,346,61,"10",NA,NA,11
"348","Breshad Perriman","WR","TB",4.45,2.66,0.0627,1.91,6.83,-6.54,-6.3,-8.06,343,365,300,109,"11",NA,NA,62
"349","N'Keal Harry","WR","NE",4.39,0.648,0.0805,3.55,5.08,-6.6,-4.66,-9.81,344,289,357,110,"12",NA,NA,6
"350","Drew Sample","TE","CIN",2.24,0.945,0.00864,1.6,2.9,-6.61,-5.05,-9.18,345,312,340,62,"10",NA,NA,30
"351","Noah Gray","TE","KC",2.23,1.68,0.0839,1.17,4.04,-6.62,-5.48,-8.04,346,326,297,63,"10",NA,NA,59
"352","Pharoh Cooper","WR","NYG",4.31,3.4,0.0314,0.648,6.96,-6.68,-7.56,-7.93,347,396,293,111,"12",NA,NA,76
"353","Mack Hollins","WR","MIA",4.28,2.01,0.0696,1.82,6.28,-6.71,-6.39,-8.61,349,370,319,112,"12",NA,NA,46
"354","Will Dissly","TE","SEA",2.15,1.36,0.177,1.2,3.08,-6.71,-5.45,-9,348,325,331,64,"11",NA,NA,44
"355","Diontae Spencer","WR","DEN",4.21,2.49,0.191,0.845,6.54,-6.78,-7.36,-8.35,350,390,309,113,"12",NA,NA,57
"356","Joshua Kelley","RB","LAC",2.94,0.621,0.0223,2.17,3.55,-6.83,-4.09,-9.11,351,265,336,85,"10",NA,NA,12
"357","Benny Snell","RB","PIT",2.92,1.2,0.0537,1.94,4.48,-6.85,-4.33,-8.19,352,277,304,86,"10",NA,NA,23
"358","Blake Bell","TE","KC",1.97,0.796,0.133,1.13,2.64,-6.88,-5.52,-9.44,353,327,347,65,"11",NA,NA,26
"359","Damien Williams","RB","CHI",2.86,0.432,0.221,2.26,3.15,-6.9,-4.01,-9.51,354,263,350,87,"10",NA,NA,7
"360","KhaDarel Hodge","WR","DET",4.02,2.14,0.00606,1.51,6.52,-6.97,-6.7,-8.37,355,375,310,114,"12",NA,NA,48
"361","Damiere Byrd","WR","CHI",4.01,1.47,0.00888,2.35,5.7,-6.98,-5.86,-9.19,356,344,341,115,"12",NA,NA,31
"362","Jeff Smith","WR","NYJ",4,2.58,0.00509,2.24,5.8,-6.99,-5.96,-9.09,357,353,334,116,"12",NA,NA,61
"363","Demarcus Robinson","WR","KC",4,1.18,0.107,2.47,5.2,-6.99,-5.74,-9.69,358,334,352,117,"12",NA,NA,17
"364","Chris Herndon","TE","MIN",1.84,NA,0.192,NA,NA,-7.02,NA,NA,359,NA,NA,66,"11",NA,NA,NA
"365","D'Wayne Eskridge","WR","SEA",3.89,1.06,0.0919,2.25,4.81,-7.1,-5.96,-10.1,360,352,365,118,"12",NA,NA,14
"366","Austin Walter","RB","NYJ",2.64,1.29,0.00353,1.32,3.79,-7.12,-4.94,-8.88,361,302,328,88,"10",NA,NA,27
"367","Josh Johnson","QB","BAL",10.4,14.2,0.49,0.38,19.8,-7.13,-13.9,-0.796,363,415,116,33,"5",NA,NA,99
"368","Ty'Son Williams","RB","BAL",2.64,NA,0.0774,NA,NA,-7.13,NA,NA,362,NA,NA,89,"10",NA,NA,NA
"369","Tim Patrick","WR","DEN",3.8,NA,0.0219,NA,NA,-7.19,NA,NA,364,NA,NA,119,"12",NA,NA,NA
"370","Salvon Ahmed","RB","MIA",2.56,1.76,0.0349,1.34,3.77,-7.2,-4.92,-8.9,365,300,329,90,"10",NA,NA,48
"371","Cedrick Wilson","WR","DAL",3.78,0.948,0.0695,3.17,5.12,-7.21,-5.04,-9.77,367,308,355,120,"12",NA,NA,11
"372","Colby Parkinson","TE","SEA",1.65,0.929,0.00806,1,2.28,-7.21,-5.65,-9.8,366,333,356,67,"11",NA,NA,27
"373","Tyree Jackson","TE","PHI",1.64,NA,0.04,NA,NA,-7.22,NA,NA,368,NA,NA,68,"11",NA,NA,NA
"374","Jonathan Ward","RB","ARI",2.53,1.84,0.0458,0.491,3.98,-7.24,-5.77,-8.69,369,340,324,91,"10",NA,NA,50
"375","Nick OLeary","TE","LVR",1.6,NA,0.0559,NA,NA,-7.26,NA,NA,370,NA,NA,69,"11",NA,NA,NA
"376","Jake Funk","RB","LAR",2.48,NA,0.0637,NA,NA,-7.28,NA,NA,372,NA,NA,92,"10",NA,NA,NA
"377","Anthony Schwartz","WR","CLE",3.71,4.27,0.0272,1.02,9.58,-7.28,-7.18,-5.31,371,387,225,121,"12",NA,NA,88
"378","Dyami Brown","WR","WAS",3.68,3.16,0.0369,1.57,8,-7.31,-6.64,-6.89,373,373,266,122,"12",NA,NA,72
"379","Kylen Granson","TE","IND",1.54,0.416,0.0268,1.09,1.86,-7.31,-5.56,-10.2,374,328,370,70,"11",NA,NA,6
"380","MyCole Pruitt","TE","TEN",1.52,0.688,0.0752,1.04,1.99,-7.34,-5.61,-10.1,375,331,366,71,"11",NA,NA,18
"381","Tony Jones","RB","NO",2.42,0.815,0.0313,1.86,2.98,-7.35,-4.41,-9.69,377,279,353,93,"10",NA,NA,17
"382","Freddie Swain","WR","SEA",3.64,0.982,0.00327,2.42,4.6,-7.35,-5.79,-10.3,376,341,371,123,"12",NA,NA,12
"383","Marquise Goodwin","WR","CHI",3.64,0.994,0.00676,2.46,4.81,-7.35,-5.75,-10.1,378,336,364,124,"12",NA,NA,13
"384","Gunner Olszewski","WR","NE",3.63,2.44,0.0181,1.89,6.29,-7.36,-6.32,-8.6,379,366,318,125,"12",NA,NA,56
"385","Devin Duvernay","WR","BAL",3.62,0.629,0.00951,2.97,4.18,-7.37,-5.24,-10.7,380,319,377,126,"12",NA,NA,6
"386","C.J. Ham","RB","MIN",2.39,1.15,0.0171,1.62,3.62,-7.38,-4.65,-9.04,381,287,333,94,"10",NA,NA,22
"387","Cam Sims","WR","WAS",3.61,0.237,0.132,3.35,3.78,-7.38,-4.86,-11.1,382,295,387,127,"12",NA,NA,1
"388","Qadree Ollison","RB","ATL",2.37,0.242,0.00951,2.14,2.61,-7.4,-4.12,-10.1,383,267,363,95,"10",NA,NA,4
"389","Jerick McKinnon","RB","KC",2.36,1.13,0.0731,1.13,3.17,-7.41,-5.13,-9.5,384,315,349,96,"10",NA,NA,20
