"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Cole Kmet","TE","CHI",6.27,0.376,0.0755,5.82,6.76,-2.55,-1.3,-3.42,194,161,221,27,"10",NA,NA,9
"200","Kaimi Fairbairn","K","HOU",6.36,1.35,0.128,4.95,7.47,-2.56,-2.54,-2.62,195,192,205,26,"4",NA,NA,96
"201","Will Dissly","TE","SEA",6.2,2.14,0.302,3.37,8.08,-2.63,-3.74,-2.09,196,219,190,28,"10",NA,NA,85
"202","Jimmy Garoppolo","QB","SF",16.3,1.82,0.0424,13.5,18,-2.66,-4,-2.34,197,231,200,22,"8",NA,NA,82
"203","Jake Elliott","K","PHI",6.23,1.04,0.707,4.88,7.73,-2.69,-2.61,-2.36,198,193,201,27,"4",NA,NA,41
"204","Jameis Winston","QB","NO",16.3,2.79,0.26,12.3,19,-2.7,-5.17,-1.36,200,259,162,23,"8",NA,NA,98
"205","Kenneth Gainwell","RB","PHI",7,1.51,0.0968,4.78,8.77,-2.7,-2.77,-3.39,199,197,219,43,"12",NA,NA,63
"206","Mark Ingram","RB","HOU",6.9,2.06,0.154,3.91,8.82,-2.79,-3.64,-3.34,201,216,217,44,"12",NA,NA,75
"207","Marquez Callaway","WR","NO",9.75,1.68,0.261,7.63,12,-2.87,-2.8,-2.39,202,199,204,53,"8",NA,NA,52
"208","Pat Freiermuth","TE","PIT",5.9,1.73,0.169,3.86,7.82,-2.93,-3.26,-2.36,203,208,202,29,"10",NA,NA,75
"209","David Johnson","RB","HOU",6.75,1.24,0.38,5.39,8.09,-2.95,-2.16,-4.07,204,184,230,45,"13",NA,NA,51
"210","Trevor Lawrence","QB","JAC",16,1.62,0.0703,13.6,17.6,-2.96,-3.93,-2.74,205,227,206,24,"8",NA,NA,71
"211","Daniel Jones","QB","NYG",15.9,0.796,0.282,14.7,17,-3.03,-2.79,-3.35,206,198,218,25,"8",NA,NA,27
"212","Adam Trautman","TE","NO",5.73,2.02,0.258,3.49,8.56,-3.1,-3.63,-1.62,207,215,172,30,"10",NA,NA,84
"213","Darnell Mooney","WR","CHI",9.48,1.16,0.182,7.76,10.5,-3.13,-2.67,-3.88,208,195,227,54,"8",NA,NA,22
"214","Mecole Hardman","WR","KC",9.3,0.965,0.0186,7.95,10.3,-3.31,-2.49,-4.1,209,191,231,55,"8",NA,NA,16
"215","Ben Roethlisberger","QB","PIT",15.6,1.72,0.125,14.3,18.3,-3.32,-3.17,-2,210,206,188,26,"9",NA,NA,76
"216","Alexander Mattison","RB","MIN",6.37,4.94,0.0569,1.14,13.8,-3.33,-6.4,1.67,212,315,78,46,"13",NA,NA,99
"217","Zach Pascal","WR","IND",9.28,1.56,0.229,7.2,11,-3.33,-3.23,-3.32,211,207,216,56,"8",NA,NA,46
"218","David Njoku","TE","CLE",5.47,2.37,0.00281,1.52,7.05,-3.35,-5.59,-3.13,213,274,213,31,"10",NA,NA,91
"219","Blake Jarwin","TE","DAL",5.47,1,0.0462,4.03,6.51,-3.36,-3.09,-3.67,214,204,224,32,"10",NA,NA,36
"220","Ronald Jones","RB","TB",6.31,3.5,0.0499,1.68,10.8,-3.39,-5.87,-1.37,215,297,163,47,"13",NA,NA,98
"221","C.J. Uzomah","TE","CIN",5.42,0.718,0.409,4.35,6.25,-3.4,-2.76,-3.93,217,196,229,33,"11",NA,NA,24
"222","Matthew Wright","K","JAC",5.52,0.466,3.52,5.21,5.85,-3.4,-2.28,-4.24,216,186,232,28,"5",NA,NA,7
"223","Justice Hill","RB","BAL",6.26,NA,0.192,NA,NA,-3.43,NA,NA,218,NA,NA,48,"13",NA,NA,NA
"224","Jacoby Brissett","QB","MIA",15.5,1.8,0.284,13.9,18,-3.44,-3.62,-2.31,219,214,198,27,"9",NA,NA,80
"225","Jalen Reagor","WR","PHI",9.06,1.24,0.105,7.6,10.4,-3.56,-2.83,-3.92,220,200,228,57,"8",NA,NA,26
"226","Rodney Smith","RB","CAR",6.07,NA,0.243,NA,NA,-3.63,NA,NA,221,NA,NA,49,"13",NA,NA,NA
"227","Will Fuller","WR","MIA",8.95,2.9,0.0937,5.64,12.1,-3.66,-4.79,-2.25,222,250,195,58,"8",NA,NA,95
"228","Jared Goff","QB","DET",15.2,1.56,0.0684,13.7,17.9,-3.72,-3.81,-2.38,223,221,203,28,"9",NA,NA,65
"229","Rondale Moore","WR","ARI",8.86,2.48,0.0522,5.36,11.4,-3.76,-5.07,-2.93,224,257,210,59,"8",NA,NA,81
"230","Carson Wentz","QB","IND",15.2,1.3,0.198,13.4,16.5,-3.79,-4.12,-3.78,225,234,225,29,"9",NA,NA,59
"231","Sammy Watkins","WR","BAL",8.81,0.392,0.622,8.3,9.24,-3.81,-2.13,-5.12,226,181,249,60,"9",NA,NA,2
"232","Albert Okwuegbunam","TE","DEN",5.01,1.49,0.0265,3.14,6.78,-3.81,-3.98,-3.39,227,230,220,34,"11",NA,NA,64
"233","Jordan Akins","TE","HOU",4.98,0.911,0.0612,3.52,5.63,-3.84,-3.59,-4.54,228,213,241,35,"11",NA,NA,34
"234","Trenton Cannon","RB","SF",5.82,NA,0.0928,NA,NA,-3.87,NA,NA,229,NA,NA,50,"13",NA,NA,NA
"235","Maxx Williams","TE","ARI",4.92,0.701,0.153,3.64,5.47,-3.9,-3.47,-4.71,230,212,243,36,"11",NA,NA,21
"236","Ty Johnson","RB","NYJ",5.73,1.08,0.132,4.7,7.01,-3.96,-2.84,-5.15,231,201,250,51,"13",NA,NA,42
"237","Mac Jones","QB","NE",15,1.7,1.24,13.6,17.3,-3.99,-3.9,-3.06,232,224,212,30,"10",NA,NA,75
"238","Hayden Hurst","TE","ATL",4.77,0.561,0.255,4.21,5.36,-4.05,-2.91,-4.82,233,202,245,37,"11",NA,NA,18
"239","Kyle Juszczyk","RB","SF",5.6,3.31,0.0347,1.69,10.2,-4.09,-5.85,-1.91,234,295,185,52,"13",NA,NA,97
"240","Peyton Barber","RB","LVR",5.57,1.09,0.271,4.1,6.85,-4.13,-3.44,-5.3,235,211,255,53,"13",NA,NA,43
"241","Tommy Tremble","TE","CAR",4.51,2.16,0.0412,1.63,7.2,-4.31,-5.49,-2.98,236,269,211,38,"11",NA,NA,86
"242","Eric Ebron","TE","PIT",4.47,1.5,0.168,3.24,6.87,-4.35,-3.87,-3.31,237,223,215,39,"11",NA,NA,65
"243","Brandon Bolden","RB","NE",5.29,2.54,0.352,2.36,8.73,-4.4,-5.18,-3.43,238,260,222,54,"14",NA,NA,86
"244","Curtis Samuel","WR","WAS",8.18,2.7,0.128,4.77,10.7,-4.43,-5.66,-3.66,239,280,223,61,"9",NA,NA,89
"245","Dan Arnold","TE","JAC",4.3,2.73,0.0557,1.43,7.43,-4.52,-5.69,-2.75,240,281,207,40,"11",NA,NA,96
"246","Braxton Berrios","WR","NYJ",8.06,0.97,0.118,6.74,9.02,-4.56,-3.7,-5.34,241,217,256,62,"9",NA,NA,16
"247","Juwan Johnson","TE","NO",4.25,1.16,0.171,2.62,5.32,-4.57,-4.5,-4.86,242,241,246,41,"11",NA,NA,51
"248","Quintez Cephus","WR","DET",7.94,1.24,0.0199,6.53,9.17,-4.68,-3.9,-5.19,243,225,252,63,"9",NA,NA,27
"249","Kalif Raymond","WR","DET",7.92,1.26,0.0474,7,9.95,-4.69,-3.43,-4.41,244,210,239,64,"9",NA,NA,28
"250","Bryan Edwards","WR","LVR",7.87,1.17,0.0839,6.07,8.85,-4.74,-4.36,-5.52,245,239,264,65,"9",NA,NA,22
"251","Pharaoh Brown","TE","HOU",4.08,1.73,0.00519,1.47,5.79,-4.74,-5.64,-4.38,246,278,238,42,"11",NA,NA,74
"252","Damien Williams","RB","CHI",4.94,1.7,0.0214,2.33,6.58,-4.75,-5.21,-5.57,248,263,265,55,"14",NA,NA,67
"253","Harrison Bryant","TE","CLE",4.07,1.41,0.0582,2.89,5.53,-4.75,-4.23,-4.65,247,236,242,43,"11",NA,NA,61
"254","LeVeon Bell","RB","BAL",4.92,2.52,0.105,2.58,7.87,-4.77,-4.96,-4.29,249,254,234,56,"14",NA,NA,85
"255","Geoff Swaim","TE","TEN",4.01,0.726,0.119,3,4.94,-4.81,-4.12,-5.23,250,233,253,44,"12",NA,NA,25
"256","Olamide Zaccheaus","WR","ATL",7.79,0.938,0.0272,6.73,8.64,-4.83,-3.7,-5.72,251,218,269,66,"9",NA,NA,15
"257","K.J. Osborn","WR","MIN",7.76,0.715,0.286,7.04,8.71,-4.85,-3.39,-5.66,252,209,268,67,"9",NA,NA,9
"258","AJ Dillon","RB","GB",4.82,1.15,0.0345,3.75,6.41,-4.88,-3.79,-5.74,253,220,271,57,"14",NA,NA,47
"259","Darrel Williams","RB","KC",4.78,1.13,0.0054,3.3,6.08,-4.91,-4.24,-6.07,254,237,277,58,"14",NA,NA,46
"260","J.J. Taylor","RB","NE",4.78,2.28,0.0651,2.23,6.7,-4.92,-5.31,-5.45,255,266,260,59,"14",NA,NA,80
"261","Jimmy Graham","TE","CHI",3.9,1.35,0.083,2.62,5.88,-4.93,-4.49,-4.3,256,240,235,45,"12",NA,NA,58
"262","Justin Jackson","RB","LAC",4.71,1.38,0.136,3.2,6.39,-4.98,-4.34,-5.77,257,238,272,60,"14",NA,NA,57
"263","Donald Parham","TE","LAC",3.81,2.53,0.0751,2.02,7.26,-5.01,-5.1,-2.92,258,258,209,46,"12",NA,NA,93
"264","Mo Alie-Cox","TE","IND",3.74,0.865,0.0705,2.55,4.82,-5.09,-4.57,-5.36,259,243,257,47,"12",NA,NA,33
"265","Tony Jones","RB","NO",4.58,1.04,0.0057,3.69,5.79,-5.12,-3.85,-6.36,260,222,283,61,"14",NA,NA,40
"266","Royce Freeman","RB","CAR",4.57,2.21,0.204,1.9,7.62,-5.12,-5.65,-4.53,261,279,240,62,"14",NA,NA,78
"267","Allen Lazard","WR","GB",7.47,1.45,0.11,5.74,9.06,-5.14,-4.69,-5.3,262,247,254,68,"9",NA,NA,40
"268","Ian Thomas","TE","CAR",3.67,1.06,0.338,2.43,4.68,-5.16,-4.68,-5.5,263,244,263,48,"12",NA,NA,40
"269","Zach Wilson","QB","NYJ",13.7,1.83,0.669,11.8,15.9,-5.23,-5.72,-4.37,264,284,237,31,"11",NA,NA,84
"270","James Washington","WR","PIT",7.36,1.78,0.0815,4.63,8.76,-5.25,-5.8,-5.6,265,291,267,69,"9",NA,NA,59
"271","Phillip Lindsay","RB","HOU",4.37,1.92,0.11,1.85,6.73,-5.33,-5.69,-5.42,266,282,259,63,"14",NA,NA,73
"272","Van Jefferson","WR","LAR",7.28,1.18,0.0633,6.46,9.2,-5.33,-3.97,-5.16,267,229,251,70,"9",NA,NA,24
"273","Chester Rogers","WR","TEN",7.22,2.64,0.173,3.52,10.1,-5.39,-6.92,-4.31,268,337,236,71,"9",NA,NA,87
"274","Jacques Patrick","RB","SF",4.26,1.99,0.105,2.86,5.59,-5.44,-4.68,-6.56,269,245,288,64,"14",NA,NA,74
"275","Ryan Griffin","TE","NYJ",3.33,1.06,0.197,2.4,4.43,-5.49,-4.71,-5.74,270,248,270,49,"12",NA,NA,41
"276","Malcolm Brown","RB","MIA",4.15,1.21,0.342,2.51,5.48,-5.54,-5.04,-6.68,271,256,290,65,"15",NA,NA,50
"277","Kadarius Toney","WR","NYG",7.04,1.43,0.183,5.65,8.9,-5.57,-4.78,-5.46,272,249,261,72,"10",NA,NA,39
"278","Tyler Kroft","TE","NYJ",3.13,1.86,0.265,1.83,5.93,-5.69,-5.29,-4.25,273,265,233,50,"12",NA,NA,78
"279","Rashard Higgins","WR","CLE",6.86,2.14,0.0713,4.35,9.38,-5.75,-6.08,-4.98,274,307,247,73,"10",NA,NA,73
"280","Deonte Harris","WR","NO",6.79,2.41,0.0589,4.84,10.6,-5.82,-5.59,-3.78,275,273,226,74,"10",NA,NA,78
"281","Randall Cobb","WR","GB",6.73,1.19,0.137,5.25,8.12,-5.88,-5.19,-6.24,276,261,281,75,"10",NA,NA,25
"282","Salvon Ahmed","RB","MIA",3.81,0.331,0.0368,3.41,4.2,-5.89,-4.14,-7.96,277,235,318,66,"15",NA,NA,5
"283","Davis Mills","QB","HOU",13.1,0.9,8.31,12,13.8,-5.9,-5.49,-6.49,278,270,287,32,"12",NA,NA,33
"284","Dare Ogunbowale","RB","JAC",3.77,1.29,0.148,2.21,5.19,-5.92,-5.33,-6.96,279,267,298,67,"15",NA,NA,54
"285","Drew Sample","TE","CIN",2.87,2.01,0.0516,0.206,4.7,-5.96,-6.91,-5.48,280,336,262,51,"13",NA,NA,82
"286","Foster Moreau","TE","LVR",2.82,1.27,0.0774,1.37,4.33,-6.01,-5.74,-5.85,281,286,273,52,"13",NA,NA,54
"287","Kendrick Bourne","WR","NE",6.6,1.47,0.141,4.59,8.08,-6.02,-5.84,-6.29,282,294,282,76,"10",NA,NA,41
"288","Jeremy McNichols","RB","TEN",3.62,1.45,0.0317,1.58,4.85,-6.07,-5.96,-7.31,283,300,303,68,"15",NA,NA,60
"289","Tommy Sweeney","TE","BUF",2.74,1.64,0.0131,1.13,4.77,-6.08,-5.99,-5.4,284,302,258,53,"13",NA,NA,72
"290","Alex Collins","RB","SEA",3.59,0.893,0.0739,2.86,4.81,-6.1,-4.68,-7.34,286,246,305,69,"15",NA,NA,32
"291","Darren Fells","TE","DET",2.72,0.25,0.0544,2.55,2.9,-6.1,-4.56,-7.28,285,242,302,54,"13",NA,NA,4
"292","Kyle Rudolph","TE","NYG",2.67,1.66,0.0207,0.251,4.6,-6.15,-6.86,-5.58,287,332,266,55,"13",NA,NA,73
"293","Freddie Swain","WR","SEA",6.45,0.864,0.0823,5.53,7.64,-6.16,-4.9,-6.72,288,251,292,77,"10",NA,NA,11
"294","Chris Herndon","TE","MIN",2.65,1.23,0.0922,1.27,3.49,-6.17,-5.84,-6.69,289,293,291,56,"13",NA,NA,53
"295","Samaje Perine","RB","CIN",3.52,0.727,0.128,2.52,4.21,-6.18,-5.02,-7.95,290,255,317,70,"15",NA,NA,23
"296","Keelan Cole","WR","NYJ",6.37,1.61,0.199,4.14,7.56,-6.24,-6.29,-6.8,291,309,294,78,"10",NA,NA,48
"297","Durham Smythe","TE","MIA",2.56,1.15,0.0826,1.48,3.69,-6.27,-5.64,-6.48,292,277,286,57,"13",NA,NA,49
"298","Marlon Mack","RB","IND",3.39,2.58,0.0477,1.6,5.15,-6.3,-5.94,-7,293,299,300,71,"15",NA,NA,88
"299","Travis Homer","RB","SEA",3.34,0.615,0.0861,2.63,4.06,-6.35,-4.91,-8.1,296,252,322,72,"15",NA,NA,14
"300","Ricky Seals-Jones","TE","WAS",2.48,1.91,0.00348,1.12,3.75,-6.35,-5.99,-6.43,294,304,284,58,"13",NA,NA,80
"301","Chris Manhertz","TE","JAC",2.47,1.22,0.0616,1.36,4.03,-6.35,-5.75,-6.15,295,287,280,59,"13",NA,NA,52
"302","Tre' McKitty","TE","LAC",2.41,NA,0.059,NA,NA,-6.41,NA,NA,297,NA,NA,60,"13",NA,NA,NA
"303","Jordan Wilkins","RB","IND",3.26,4.45,0.152,0.173,6.3,-6.44,-7.37,-5.86,298,362,274,73,"15",NA,NA,99
"304","Adam Humphries","WR","WAS",6.17,2.05,0.0311,3.65,8.44,-6.44,-6.78,-5.92,299,330,276,79,"10",NA,NA,71
"305","Chris Conley","WR","HOU",6.14,1.59,0.202,4.1,8.24,-6.47,-6.33,-6.12,300,311,279,80,"10",NA,NA,47
"306","Jacob Hollister","TE","JAC",2.35,0.854,0.141,1.67,3.26,-6.47,-5.44,-6.91,301,268,296,61,"13",NA,NA,32
"307","Darrynton Evans","RB","TEN",3.1,0.706,0.106,2.62,3.59,-6.59,-4.93,-8.57,302,253,337,74,"15",NA,NA,22
"308","John Bates","TE","WAS",2.21,2.79,0.0499,0.248,4.06,-6.61,-6.87,-6.12,303,333,278,62,"13",NA,NA,98
"309","Jacob Harris","TE","LAR",2.16,NA,0.00399,NA,NA,-6.66,NA,NA,304,NA,NA,63,"13",NA,NA,NA
"310","Quez Watkins","WR","PHI",5.94,1.9,0.102,3.61,7.77,-6.67,-6.82,-6.59,306,331,289,81,"10",NA,NA,66
"311","Jody Fortson","TE","KC",2.16,0.365,0.126,1.91,2.41,-6.67,-5.21,-7.77,305,262,314,64,"13",NA,NA,8
"312","Devonta Freeman","RB","BAL",3,0.926,0.215,1.76,3.82,-6.7,-5.78,-8.34,307,290,330,75,"15",NA,NA,33
"313","Anthony Miller","WR","HOU",5.84,0.89,0.00311,4.88,6.79,-6.78,-5.55,-7.57,308,271,309,82,"10",NA,NA,13
"314","Josh Reynolds","WR","TEN",5.83,2.16,0.12,4.1,9.34,-6.78,-6.33,-5.02,309,310,248,83,"10",NA,NA,74
"315","Giovanni Ricci","TE","CAR",2.03,NA,0.03,NA,NA,-6.79,NA,NA,310,NA,NA,65,"13",NA,NA,NA
"316","Tyler Davis","TE","GB",2,NA,0.08,NA,NA,-6.82,NA,NA,311,NA,NA,66,"13",NA,NA,NA
"317","Gabriel Davis","WR","BUF",5.71,2.59,0.103,3.29,9.56,-6.9,-7.14,-4.8,312,358,244,84,"10",NA,NA,85
"318","Ben Ellefson","TE","MIN",1.92,NA,0.0692,NA,NA,-6.9,NA,NA,313,NA,NA,67,"13",NA,NA,NA
"319","Boston Scott","RB","PHI",2.78,2.63,0.0842,0.211,6.25,-6.91,-7.33,-5.9,314,360,275,76,"16",NA,NA,91
"320","Josh Lambo","K","JAC",2,NA,0,NA,NA,-6.92,NA,NA,315,NA,NA,29,"5",NA,NA,NA
"321","Noah Gray","TE","KC",1.85,2.28,0.00392,0.247,3.36,-6.97,-6.87,-6.81,316,334,295,68,"13",NA,NA,88
"322","Marcedes Lewis","TE","GB",1.85,1.55,0.0192,0.152,3.05,-6.98,-6.96,-7.13,317,342,301,69,"13",NA,NA,66
"323","Keith Smith","RB","ATL",2.7,1.01,0.137,1.77,3.72,-7,-5.77,-8.43,319,289,335,77,"16",NA,NA,37
"324","DeSean Jackson","WR","LAR",5.61,1.76,0.0799,3.39,7.42,-7,-7.04,-6.94,320,353,297,85,"10",NA,NA,57
"325","Blake Bell","TE","KC",1.83,0.619,0.161,1.36,2.48,-7,-5.75,-7.69,318,288,312,70,"14",NA,NA,19
"326","Parris Campbell","WR","IND",5.53,1.25,0.151,4.81,7.62,-7.08,-5.62,-6.74,321,276,293,86,"11",NA,NA,28
"327","Devontae Booker","RB","NYG",2.56,0.76,0.0303,1.82,3.3,-7.13,-5.72,-8.86,322,285,352,78,"16",NA,NA,23
"328","Benny Snell","RB","PIT",2.53,0.948,0.00971,1.84,3.78,-7.16,-5.71,-8.38,324,283,334,79,"16",NA,NA,34
"329","Reggie Gilliam","TE","BUF",1.67,NA,0.0264,NA,NA,-7.16,NA,NA,323,NA,NA,71,"14",NA,NA,NA
"330","Demetric Felton","RB","CLE",2.52,0.273,0.00822,2.26,2.79,-7.17,-5.28,-9.37,325,264,363,80,"16",NA,NA,2
"331","Rex Burkhead","RB","HOU",2.51,0.787,0.0248,1.97,3.37,-7.18,-5.58,-8.79,326,272,348,81,"16",NA,NA,25
"332","Lee Smith","TE","ATL",1.64,0.464,0.00269,1.15,1.99,-7.18,-5.96,-8.18,327,301,326,72,"14",NA,NA,12
"333","Kaden Smith","TE","NYG",1.64,0.482,0.017,1.31,1.97,-7.18,-5.8,-8.21,328,292,327,73,"14",NA,NA,13
"334","Adam Shaheen","TE","MIA",1.62,1.37,0.0768,0.0861,2.47,-7.2,-7.03,-7.71,329,348,313,74,"14",NA,NA,60
"335","Wayne Gallman","RB","ATL",2.49,2.98,0.0567,0.14,5.73,-7.21,-7.4,-6.43,330,366,285,82,"16",NA,NA,94
"336","Auden Tate","WR","CIN",5.38,1.75,0.132,3.66,7.05,-7.23,-6.77,-7.31,331,329,304,87,"11",NA,NA,56
"337","Chris Evans","RB","CIN",2.43,0.871,0.0331,1.55,3.56,-7.26,-5.99,-8.6,332,303,338,83,"16",NA,NA,29
"338","Colby Parkinson","TE","SEA",1.54,0.433,0.0284,1.24,1.83,-7.28,-5.88,-8.35,333,298,331,75,"14",NA,NA,11
"339","Jalen Richard","RB","LVR",2.4,0.686,0.103,1.92,2.87,-7.3,-5.62,-9.29,334,275,362,84,"16",NA,NA,19
"340","MyCole Pruitt","TE","TEN",1.52,1.43,0.0352,0.0508,2.67,-7.31,-7.06,-7.5,335,356,308,76,"14",NA,NA,62
"341","Johnny Mundt","TE","LAR",1.48,1.85,0.00864,0.196,2.75,-7.34,-6.92,-7.43,336,338,306,77,"14",NA,NA,76
"342","Luke Farrell","TE","JAC",1.47,1.04,0.0168,0.527,2.51,-7.35,-6.59,-7.67,337,322,311,78,"14",NA,NA,39
"343","Demarcus Robinson","WR","KC",5.25,1.85,0.0385,2.86,6.9,-7.36,-7.57,-7.46,338,381,307,88,"11",NA,NA,63
"344","Josh Oliver","TE","BAL",1.46,1.08,0.0179,0.72,2.2,-7.37,-6.39,-7.98,339,313,319,79,"14",NA,NA,44
"345","Ross Dwelley","TE","SF",1.44,1.08,0.0327,0.221,2.09,-7.39,-6.89,-8.08,340,335,321,80,"14",NA,NA,46
"346","Tevin Coleman","RB","NYJ",2.3,0.699,0.11,1.52,2.96,-7.4,-6.02,-9.2,341,305,361,85,"16",NA,NA,21
"347","Juwan Johnson","WR","NO",5.21,NA,0.00298,NA,NA,-7.4,NA,NA,342,NA,NA,89,"11",NA,NA,NA
"348","Cedrick Wilson","WR","DAL",5.21,1.13,0.267,3.98,5.99,-7.41,-6.45,-8.38,343,317,333,90,"11",NA,NA,19
"349","Stephen Anderson","TE","LAC",1.4,0.803,0.315,0.717,2.23,-7.42,-6.4,-7.95,344,314,316,81,"14",NA,NA,28
"350","Ameer Abdullah","RB","MIN",2.19,0.875,0.00235,1.68,3.39,-7.51,-5.86,-8.77,345,296,347,86,"16",NA,NA,30
"351","Jerick McKinnon","RB","KC",2.18,1.05,0.178,0.903,3.23,-7.51,-6.64,-8.93,346,323,356,87,"16",NA,NA,41
"352","Donovan Peoples-Jones","WR","CLE",4.94,1.61,0.0787,3.32,6.75,-7.67,-7.11,-7.61,347,357,310,91,"11",NA,NA,49
"353","Jake Funk","RB","LAR",2.01,1.11,0.107,0.841,3.4,-7.69,-6.7,-8.76,348,326,345,88,"16",NA,NA,45
"354","Colin Thompson","TE","CAR",1.09,1.36,0.065,0.125,2,-7.73,-6.99,-8.18,349,343,325,82,"14",NA,NA,59
"355","Jalen Guyton","WR","LAC",4.86,1.37,0.148,3.08,6.23,-7.75,-7.35,-8.13,350,361,324,92,"11",NA,NA,37
"356","DeeJay Dallas","RB","SEA",1.9,0.328,0.0572,1.49,2.21,-7.8,-6.05,-9.94,351,306,378,89,"16",NA,NA,4
"357","Andrew Beck","TE","DEN",1.02,0.827,0.077,0.442,1.57,-7.8,-6.67,-8.61,352,324,339,83,"14",NA,NA,29
"358","Gary Brightwell","RB","NYG",1.84,1.48,0.115,0.777,3.42,-7.85,-6.77,-8.74,353,328,344,90,"16",NA,NA,61
"359","Josiah Deguara","TE","GB",0.948,0.496,0.0275,0.609,1.29,-7.87,-6.5,-8.89,354,319,354,84,"14",NA,NA,15
"360","Amon-Ra St. Brown","WR","DET",4.71,0.888,0.0536,3.92,6.03,-7.9,-6.51,-8.33,355,320,329,93,"11",NA,NA,12
"361","Eric Saubert","TE","DEN",0.92,0.314,0.0831,0.706,1.14,-7.9,-6.41,-9.04,356,316,358,85,"14",NA,NA,6
"362","Kenny Stills","WR","NO",4.66,2.19,0.0592,2.56,7.36,-7.95,-7.87,-7,357,385,299,94,"11",NA,NA,75
"363","C.J. Ham","RB","MIN",1.73,0.305,0.00803,1.41,2.11,-7.97,-6.13,-10,358,308,383,91,"16",NA,NA,3
"364","Khari Blasingame","RB","TEN",1.72,2.31,0.00374,0.117,3.3,-7.98,-7.43,-8.86,359,371,351,92,"16",NA,NA,82
"365","Ty Montgomery","RB","NO",1.71,1.71,0.0293,0.152,3.44,-7.98,-7.39,-8.71,360,365,343,93,"16",NA,NA,68
"366","Charlie Woerner","TE","SF",0.837,0.945,0.137,0.183,1.48,-7.99,-6.93,-8.7,361,341,342,86,"14",NA,NA,35
"367","Kylin Hill","RB","GB",1.69,0.69,0.0256,1.02,2.35,-8.01,-6.52,-9.8,362,321,374,94,"16",NA,NA,20
"368","Dyami Brown","WR","WAS",4.6,2.07,0.0288,1.27,6.37,-8.01,-9.16,-7.99,363,403,320,95,"11",NA,NA,72
"369","Kene Nwangwu","RB","MIN",1.66,NA,0.113,NA,NA,-8.03,NA,NA,364,NA,NA,95,"16",NA,NA,NA
"370","Collin Johnson","WR","NYG",4.57,1.94,0.212,2.83,6.55,-8.04,-7.6,-7.81,365,382,315,96,"11",NA,NA,67
"371","Nick OLeary","TE","LVR",0.7,NA,0.0643,NA,NA,-8.12,NA,NA,366,NA,NA,87,"14",NA,NA,NA
"372","Alec Ingold","RB","LVR",1.55,0.361,0.0418,1.18,1.87,-8.15,-6.36,-10.3,367,312,386,96,"16",NA,NA,6
"373","Patrick Ricard","RB","BAL",1.51,0.582,0.0333,0.843,2.11,-8.19,-6.7,-10,370,325,382,97,"17",NA,NA,11
"374","Cethan Carter","TE","MIA",0.636,0.682,0.00214,0.0918,1.35,-8.19,-7.02,-8.82,368,347,350,88,"14",NA,NA,20
"375","Darrell Daniels","TE","ARI",0.634,0.75,0.174,0.114,1.15,-8.19,-7,-9.03,369,344,357,89,"15",NA,NA,26
"376","Damarea Crockett","RB","DEN",1.47,0.59,0.0566,0.827,1.89,-8.22,-6.72,-10.3,371,327,385,98,"17",NA,NA,12
"377","N'Keal Harry","WR","NE",4.36,1.63,0.0267,2.58,6.05,-8.25,-7.85,-8.31,372,384,328,97,"11",NA,NA,49
"378","Kalen Ballage","RB","PIT",1.42,0.967,0.0907,0.163,2.38,-8.28,-7.38,-9.78,374,363,373,99,"17",NA,NA,36
"379","Marquise Goodwin","WR","CHI",4.33,0.91,0.134,3.38,5.57,-8.28,-7.05,-8.79,373,355,349,98,"11",NA,NA,14
"380","Kylen Granson","TE","IND",0.46,NA,0.0243,NA,NA,-8.36,NA,NA,375,NA,NA,90,"15",NA,NA,NA
"381","Buddy Howell","RB","LAR",1.32,1.71,0.00139,0.136,2.49,-8.37,-7.41,-9.67,376,368,368,100,"17",NA,NA,68
"382","Gabe Nabers","RB","LAC",1.32,0.346,0.148,1.09,1.56,-8.37,-6.46,-10.6,377,318,390,101,"17",NA,NA,5
"383","Jesse James","TE","CHI",0.436,0.491,0.151,0.0956,0.771,-8.39,-7.02,-9.41,378,346,364,91,"15",NA,NA,14
"384","Damiere Byrd","WR","CHI",4.2,1.95,0.0592,1.72,6.23,-8.41,-8.71,-8.13,379,395,323,99,"11",NA,NA,69
"385","Greg Ward","WR","PHI",4.14,1.51,0.154,2.88,5.74,-8.47,-7.55,-8.62,380,380,340,100,"11",NA,NA,43
"386","Derek Watt","RB","PIT",1.18,1.02,0.00456,0.229,2.21,-8.52,-7.31,-9.95,381,359,379,102,"17",NA,NA,38
"387","Cullen Gillaspia","RB","NYG",1.17,NA,0.0237,NA,NA,-8.52,NA,NA,382,NA,NA,103,"17",NA,NA,NA
"388","Devin Asiasi","TE","NE",0.285,0.306,0.033,0.073,0.494,-8.54,-7.04,-9.68,383,354,370,92,"15",NA,NA,5
"389","D'Ernest Johnson","RB","CLE",1.15,0.78,0.0685,0.614,1.69,-8.55,-6.93,-10.5,384,340,389,104,"17",NA,NA,24
"390","Daniel Brown","TE","NYJ",0.252,0.214,0.0622,0.104,0.398,-8.57,-7.01,-9.78,385,345,372,93,"15",NA,NA,2
